,date,millionaire,isPartial,delta
53655,2021-01-31 10:00:00,25,False,0.0
53656,2021-01-31 11:00:00,24,False,-0.04
53657,2021-01-31 12:00:00,27,False,0.125
53658,2021-01-31 13:00:00,27,False,0.0
53659,2021-01-31 14:00:00,29,False,0.07407407407407407
53660,2021-01-31 15:00:00,28,False,-0.034482758620689655
53661,2021-01-31 16:00:00,28,False,0.0
53662,2021-01-31 17:00:00,29,False,0.03571428571428571
53663,2021-01-31 18:00:00,33,False,0.13793103448275862
53664,2021-01-31 19:00:00,36,False,0.09090909090909091
53665,2021-01-31 20:00:00,72,False,1.0
53666,2021-01-31 21:00:00,99,False,0.375
53667,2021-01-31 22:00:00,100,False,0.010101010101010102
53668,2021-01-31 23:00:00,54,False,-0.46
53669,2021-02-01 00:00:00,43,False,-0.2037037037037037
53670,2021-02-01 01:00:00,81,False,0.8837209302325582
53671,2021-02-01 02:00:00,42,False,-0.48148148148148145
53672,2021-02-01 03:00:00,35,False,-0.16666666666666666
53673,2021-02-01 04:00:00,40,False,0.14285714285714285
53674,2021-02-01 05:00:00,29,False,-0.275
53675,2021-02-01 06:00:00,23,False,-0.20689655172413793
53676,2021-02-01 07:00:00,20,False,-0.13043478260869565
53677,2021-02-01 08:00:00,20,False,0.0
53678,2021-02-01 09:00:00,20,False,0.0
53679,2021-02-01 10:00:00,24,False,0.2
53680,2021-02-01 11:00:00,27,False,0.125
53681,2021-02-01 12:00:00,23,False,-0.14814814814814814
53682,2021-02-01 13:00:00,23,False,0.0
53683,2021-02-01 14:00:00,25,False,0.08695652173913043
53684,2021-02-01 15:00:00,28,False,0.12
53685,2021-02-01 16:00:00,30,False,0.07142857142857142
53686,2021-02-01 17:00:00,31,False,0.03333333333333333
53687,2021-02-01 18:00:00,33,False,0.06451612903225806
53688,2021-02-01 19:00:00,37,False,0.12121212121212122
53689,2021-02-01 20:00:00,38,False,0.02702702702702703
53690,2021-02-01 21:00:00,41,False,0.07894736842105263
53691,2021-02-01 22:00:00,42,False,0.024390243902439025
53692,2021-02-01 23:00:00,41,False,-0.023809523809523808
53693,2021-02-02 00:00:00,37,False,-0.0975609756097561
53694,2021-02-02 01:00:00,31,False,-0.16216216216216217
53695,2021-02-02 02:00:00,35,False,0.12903225806451613
53696,2021-02-02 03:00:00,33,False,-0.05714285714285714
53697,2021-02-02 04:00:00,30,False,-0.09090909090909091
53698,2021-02-02 05:00:00,27,False,-0.1
53699,2021-02-02 06:00:00,24,False,-0.1111111111111111
53700,2021-02-02 07:00:00,22,False,-0.08333333333333333
53701,2021-02-02 08:00:00,22,False,0.0
53702,2021-02-02 09:00:00,23,False,0.045454545454545456
53703,2021-02-02 10:00:00,26,False,0.13043478260869565
53704,2021-02-02 11:00:00,25,False,-0.038461538461538464
53705,2021-02-02 12:00:00,25,False,0.0
53706,2021-02-02 13:00:00,25,False,0.0
53707,2021-02-02 14:00:00,24,False,-0.04
53708,2021-02-02 15:00:00,24,False,0.0
53709,2021-02-02 16:00:00,24,False,0.0
53710,2021-02-02 17:00:00,27,False,0.125
53711,2021-02-02 18:00:00,27,False,0.0
53712,2021-02-02 19:00:00,32,False,0.18518518518518517
53713,2021-02-02 20:00:00,35,False,0.09375
53714,2021-02-02 21:00:00,48,False,0.37142857142857144
53715,2021-02-02 22:00:00,44,False,-0.08333333333333333
53716,2021-02-02 23:00:00,38,False,-0.13636363636363635
53717,2021-02-03 00:00:00,34,False,-0.10526315789473684
53718,2021-02-03 01:00:00,32,False,-0.058823529411764705
53719,2021-02-03 02:00:00,32,False,0.0
53720,2021-02-03 03:00:00,32,False,0.0
53721,2021-02-03 04:00:00,32,False,0.0
53722,2021-02-03 05:00:00,28,False,-0.125
53723,2021-02-03 06:00:00,25,False,-0.10714285714285714
53724,2021-02-03 07:00:00,25,False,0.0
53725,2021-02-03 08:00:00,22,False,-0.12
53726,2021-02-03 09:00:00,23,False,0.045454545454545456
53727,2021-02-03 10:00:00,24,False,0.043478260869565216
53728,2021-02-03 11:00:00,22,False,-0.08333333333333333
53729,2021-02-03 12:00:00,24,False,0.09090909090909091
53730,2021-02-03 13:00:00,24,False,0.0
53731,2021-02-03 14:00:00,25,False,0.041666666666666664
53732,2021-02-03 15:00:00,25,False,0.0
53733,2021-02-03 16:00:00,25,False,0.0
53734,2021-02-03 17:00:00,25,False,0.0
53735,2021-02-03 18:00:00,27,False,0.08
53736,2021-02-03 19:00:00,29,False,0.07407407407407407
53737,2021-02-03 20:00:00,28,False,-0.034482758620689655
53738,2021-02-03 21:00:00,30,False,0.07142857142857142
53739,2021-02-03 22:00:00,38,False,0.26666666666666666
53740,2021-02-03 23:00:00,33,False,-0.13157894736842105
53741,2021-02-04 00:00:00,33,False,0.0
53742,2021-02-04 00:00:00,44,False,0.3333333333333333
53743,2021-02-04 01:00:00,42,False,-0.045454545454545456
53744,2021-02-04 02:00:00,43,False,0.023809523809523808
53745,2021-02-04 03:00:00,44,False,0.023255813953488372
53746,2021-02-04 04:00:00,41,False,-0.06818181818181818
53747,2021-02-04 05:00:00,39,False,-0.04878048780487805
53748,2021-02-04 06:00:00,32,False,-0.1794871794871795
53749,2021-02-04 07:00:00,29,False,-0.09375
53750,2021-02-04 08:00:00,29,False,0.0
53751,2021-02-04 09:00:00,29,False,0.0
53752,2021-02-04 10:00:00,28,False,-0.034482758620689655
53753,2021-02-04 11:00:00,29,False,0.03571428571428571
53754,2021-02-04 12:00:00,27,False,-0.06896551724137931
53755,2021-02-04 13:00:00,31,False,0.14814814814814814
53756,2021-02-04 14:00:00,31,False,0.0
53757,2021-02-04 15:00:00,31,False,0.0
53758,2021-02-04 16:00:00,33,False,0.06451612903225806
53759,2021-02-04 17:00:00,36,False,0.09090909090909091
53760,2021-02-04 18:00:00,37,False,0.027777777777777776
53761,2021-02-04 19:00:00,40,False,0.08108108108108109
53762,2021-02-04 20:00:00,39,False,-0.025
53763,2021-02-04 21:00:00,42,False,0.07692307692307693
53764,2021-02-04 22:00:00,43,False,0.023809523809523808
53765,2021-02-04 23:00:00,44,False,0.023255813953488372
53766,2021-02-05 00:00:00,39,False,-0.11363636363636363
53767,2021-02-05 01:00:00,42,False,0.07692307692307693
53768,2021-02-05 02:00:00,44,False,0.047619047619047616
53769,2021-02-05 03:00:00,42,False,-0.045454545454545456
53770,2021-02-05 04:00:00,40,False,-0.047619047619047616
53771,2021-02-05 05:00:00,34,False,-0.15
53772,2021-02-05 06:00:00,28,False,-0.17647058823529413
53773,2021-02-05 07:00:00,27,False,-0.03571428571428571
53774,2021-02-05 08:00:00,25,False,-0.07407407407407407
53775,2021-02-05 09:00:00,29,False,0.16
53776,2021-02-05 10:00:00,27,False,-0.06896551724137931
53777,2021-02-05 11:00:00,28,False,0.037037037037037035
53778,2021-02-05 12:00:00,27,False,-0.03571428571428571
53779,2021-02-05 13:00:00,32,False,0.18518518518518517
53780,2021-02-05 14:00:00,32,False,0.0
53781,2021-02-05 15:00:00,32,False,0.0
53782,2021-02-05 16:00:00,34,False,0.0625
53783,2021-02-05 17:00:00,36,False,0.058823529411764705
53784,2021-02-05 18:00:00,37,False,0.027777777777777776
53785,2021-02-05 19:00:00,41,False,0.10810810810810811
53786,2021-02-05 20:00:00,52,False,0.2682926829268293
53787,2021-02-05 21:00:00,78,False,0.5
53788,2021-02-05 22:00:00,59,False,-0.24358974358974358
53789,2021-02-05 23:00:00,59,False,0.0
53790,2021-02-06 00:00:00,48,False,-0.1864406779661017
53791,2021-02-06 01:00:00,43,False,-0.10416666666666667
53792,2021-02-06 02:00:00,43,False,0.0
53793,2021-02-06 03:00:00,45,False,0.046511627906976744
53794,2021-02-06 04:00:00,46,False,0.022222222222222223
53795,2021-02-06 05:00:00,38,False,-0.17391304347826086
53796,2021-02-06 06:00:00,36,False,-0.05263157894736842
53797,2021-02-06 07:00:00,32,False,-0.1111111111111111
53798,2021-02-06 08:00:00,35,False,0.09375
53799,2021-02-06 09:00:00,39,False,0.11428571428571428
53800,2021-02-06 10:00:00,36,False,-0.07692307692307693
53801,2021-02-06 11:00:00,37,False,0.027777777777777776
53802,2021-02-06 12:00:00,36,False,-0.02702702702702703
53803,2021-02-06 13:00:00,37,False,0.027777777777777776
53804,2021-02-06 14:00:00,38,False,0.02702702702702703
53805,2021-02-06 15:00:00,36,False,-0.05263157894736842
53806,2021-02-06 16:00:00,37,False,0.027777777777777776
53807,2021-02-06 17:00:00,37,False,0.0
53808,2021-02-06 18:00:00,42,False,0.13513513513513514
53809,2021-02-06 19:00:00,56,False,0.3333333333333333
53810,2021-02-06 20:00:00,50,False,-0.10714285714285714
53811,2021-02-06 21:00:00,51,False,0.02
53812,2021-02-06 22:00:00,50,False,-0.0196078431372549
53813,2021-02-06 23:00:00,50,False,0.0
53814,2021-02-07 00:00:00,47,False,-0.06
53815,2021-02-07 01:00:00,45,False,-0.0425531914893617
53816,2021-02-07 02:00:00,45,False,0.0
53817,2021-02-07 03:00:00,44,False,-0.022222222222222223
53818,2021-02-07 04:00:00,43,False,-0.022727272727272728
53819,2021-02-07 05:00:00,46,False,0.06976744186046512
53820,2021-02-07 06:00:00,34,False,-0.2608695652173913
53821,2021-02-07 07:00:00,32,False,-0.058823529411764705
53822,2021-02-07 08:00:00,33,False,0.03125
53823,2021-02-07 09:00:00,34,False,0.030303030303030304
53824,2021-02-07 10:00:00,35,False,0.029411764705882353
53825,2021-02-07 11:00:00,35,False,0.0
53826,2021-02-07 12:00:00,37,False,0.05714285714285714
53827,2021-02-07 13:00:00,40,False,0.08108108108108109
53828,2021-02-07 14:00:00,48,False,0.2
53829,2021-02-07 15:00:00,40,False,-0.16666666666666666
53830,2021-02-07 16:00:00,40,False,0.0
53831,2021-02-07 17:00:00,41,False,0.025
53832,2021-02-07 18:00:00,42,False,0.024390243902439025
53833,2021-02-07 19:00:00,49,False,0.16666666666666666
53834,2021-02-07 20:00:00,93,False,0.8979591836734694
53835,2021-02-07 21:00:00,100,False,0.07526881720430108
53836,2021-02-07 22:00:00,94,False,-0.06
53837,2021-02-07 23:00:00,51,False,-0.4574468085106383
53838,2021-02-08 00:00:00,41,False,-0.19607843137254902
53839,2021-02-08 01:00:00,39,False,-0.04878048780487805
53840,2021-02-08 02:00:00,42,False,0.07692307692307693
53841,2021-02-08 03:00:00,40,False,-0.047619047619047616
53842,2021-02-08 04:00:00,38,False,-0.05
53843,2021-02-08 05:00:00,34,False,-0.10526315789473684
53844,2021-02-08 06:00:00,29,False,-0.14705882352941177
53845,2021-02-08 07:00:00,26,False,-0.10344827586206896
53846,2021-02-08 08:00:00,26,False,0.0
53847,2021-02-08 09:00:00,28,False,0.07692307692307693
53848,2021-02-08 10:00:00,31,False,0.10714285714285714
53849,2021-02-08 11:00:00,34,False,0.0967741935483871
53850,2021-02-08 12:00:00,34,False,0.0
53851,2021-02-08 13:00:00,34,False,0.0
53852,2021-02-08 14:00:00,34,False,0.0
53853,2021-02-08 15:00:00,35,False,0.029411764705882353
53854,2021-02-08 16:00:00,36,False,0.02857142857142857
53855,2021-02-08 17:00:00,38,False,0.05555555555555555
53856,2021-02-08 18:00:00,42,False,0.10526315789473684
53857,2021-02-08 19:00:00,44,False,0.047619047619047616
53858,2021-02-08 20:00:00,48,False,0.09090909090909091
53859,2021-02-08 21:00:00,51,False,0.0625
53860,2021-02-08 22:00:00,51,False,0.0
53861,2021-02-08 23:00:00,49,False,-0.0392156862745098
53862,2021-02-09 00:00:00,43,False,-0.12244897959183673
53863,2021-02-09 01:00:00,43,False,0.0
53864,2021-02-09 02:00:00,40,False,-0.06976744186046512
53865,2021-02-09 03:00:00,42,False,0.05
53866,2021-02-09 04:00:00,40,False,-0.047619047619047616
53867,2021-02-09 05:00:00,35,False,-0.125
53868,2021-02-09 06:00:00,35,False,0.0
53869,2021-02-09 07:00:00,30,False,-0.14285714285714285
53870,2021-02-09 08:00:00,32,False,0.06666666666666667
53871,2021-02-09 09:00:00,32,False,0.0
53872,2021-02-09 10:00:00,33,False,0.03125
53873,2021-02-09 11:00:00,35,False,0.06060606060606061
53874,2021-02-09 12:00:00,32,False,-0.08571428571428572
53875,2021-02-09 13:00:00,34,False,0.0625
53876,2021-02-09 14:00:00,35,False,0.029411764705882353
53877,2021-02-09 15:00:00,36,False,0.02857142857142857
53878,2021-02-09 16:00:00,38,False,0.05555555555555555
53879,2021-02-09 17:00:00,39,False,0.02631578947368421
53880,2021-02-09 18:00:00,42,False,0.07692307692307693
53881,2021-02-09 19:00:00,43,False,0.023809523809523808
53882,2021-02-09 20:00:00,56,False,0.3023255813953488
53883,2021-02-09 21:00:00,84,False,0.5
53884,2021-02-09 22:00:00,68,False,-0.19047619047619047
53885,2021-02-09 23:00:00,53,False,-0.22058823529411764
53886,2021-02-10 00:00:00,53,False,0.0
53887,2021-02-10 01:00:00,49,False,-0.07547169811320754
53888,2021-02-10 02:00:00,45,False,-0.08163265306122448
53889,2021-02-10 03:00:00,45,False,0.0
53890,2021-02-10 04:00:00,46,False,0.022222222222222223
53891,2021-02-10 05:00:00,39,False,-0.15217391304347827
53892,2021-02-10 06:00:00,33,False,-0.15384615384615385
53893,2021-02-10 07:00:00,30,False,-0.09090909090909091
53894,2021-02-10 08:00:00,30,False,0.0
53895,2021-02-10 09:00:00,29,False,-0.03333333333333333
53896,2021-02-10 10:00:00,29,False,0.0
53897,2021-02-10 11:00:00,31,False,0.06896551724137931
53898,2021-02-10 12:00:00,31,False,0.0
53899,2021-02-10 13:00:00,32,False,0.03225806451612903
53900,2021-02-10 14:00:00,35,False,0.09375
53901,2021-02-10 15:00:00,33,False,-0.05714285714285714
53902,2021-02-10 16:00:00,32,False,-0.030303030303030304
53903,2021-02-10 17:00:00,35,False,0.09375
53904,2021-02-10 18:00:00,35,False,0.0
53905,2021-02-10 19:00:00,37,False,0.05714285714285714
53906,2021-02-10 20:00:00,37,False,0.0
53907,2021-02-10 21:00:00,40,False,0.08108108108108109
53908,2021-02-10 22:00:00,46,False,0.15
53909,2021-02-10 23:00:00,40,False,-0.13043478260869565
53910,2021-02-11 00:00:00,37,False,-0.075
53911,2021-02-11 00:00:00,38,False,0.02702702702702703
53912,2021-02-11 01:00:00,36,False,-0.05263157894736842
53913,2021-02-11 02:00:00,41,False,0.1388888888888889
53914,2021-02-11 03:00:00,42,False,0.024390243902439025
53915,2021-02-11 04:00:00,38,False,-0.09523809523809523
53916,2021-02-11 05:00:00,37,False,-0.02631578947368421
53917,2021-02-11 06:00:00,30,False,-0.1891891891891892
53918,2021-02-11 07:00:00,26,False,-0.13333333333333333
53919,2021-02-11 08:00:00,28,False,0.07692307692307693
53920,2021-02-11 09:00:00,26,False,-0.07142857142857142
53921,2021-02-11 10:00:00,29,False,0.11538461538461539
53922,2021-02-11 11:00:00,27,False,-0.06896551724137931
53923,2021-02-11 12:00:00,28,False,0.037037037037037035
53924,2021-02-11 13:00:00,31,False,0.10714285714285714
53925,2021-02-11 14:00:00,33,False,0.06451612903225806
53926,2021-02-11 15:00:00,32,False,-0.030303030303030304
53927,2021-02-11 16:00:00,33,False,0.03125
53928,2021-02-11 17:00:00,35,False,0.06060606060606061
53929,2021-02-11 18:00:00,34,False,-0.02857142857142857
53930,2021-02-11 19:00:00,39,False,0.14705882352941177
53931,2021-02-11 20:00:00,40,False,0.02564102564102564
53932,2021-02-11 21:00:00,40,False,0.0
53933,2021-02-11 22:00:00,42,False,0.05
53934,2021-02-11 23:00:00,41,False,-0.023809523809523808
53935,2021-02-12 00:00:00,39,False,-0.04878048780487805
53936,2021-02-12 01:00:00,41,False,0.05128205128205128
53937,2021-02-12 02:00:00,39,False,-0.04878048780487805
53938,2021-02-12 03:00:00,44,False,0.1282051282051282
53939,2021-02-12 04:00:00,41,False,-0.06818181818181818
53940,2021-02-12 05:00:00,38,False,-0.07317073170731707
53941,2021-02-12 06:00:00,31,False,-0.18421052631578946
53942,2021-02-12 07:00:00,29,False,-0.06451612903225806
53943,2021-02-12 08:00:00,28,False,-0.034482758620689655
53944,2021-02-12 09:00:00,29,False,0.03571428571428571
53945,2021-02-12 10:00:00,29,False,0.0
53946,2021-02-12 11:00:00,31,False,0.06896551724137931
53947,2021-02-12 12:00:00,29,False,-0.06451612903225806
53948,2021-02-12 13:00:00,31,False,0.06896551724137931
53949,2021-02-12 14:00:00,31,False,0.0
53950,2021-02-12 15:00:00,36,False,0.16129032258064516
53951,2021-02-12 16:00:00,36,False,0.0
53952,2021-02-12 17:00:00,37,False,0.027777777777777776
53953,2021-02-12 18:00:00,41,False,0.10810810810810811
53954,2021-02-12 19:00:00,42,False,0.024390243902439025
53955,2021-02-12 20:00:00,49,False,0.16666666666666666
53956,2021-02-12 21:00:00,85,False,0.7346938775510204
53957,2021-02-12 22:00:00,61,False,-0.2823529411764706
53958,2021-02-12 23:00:00,61,False,0.0
53959,2021-02-13 00:00:00,52,False,-0.14754098360655737
53960,2021-02-13 01:00:00,47,False,-0.09615384615384616
53961,2021-02-13 02:00:00,42,False,-0.10638297872340426
53962,2021-02-13 03:00:00,46,False,0.09523809523809523
53963,2021-02-13 04:00:00,44,False,-0.043478260869565216
53964,2021-02-13 05:00:00,42,False,-0.045454545454545456
53965,2021-02-13 06:00:00,32,False,-0.23809523809523808
53966,2021-02-13 07:00:00,37,False,0.15625
53967,2021-02-13 08:00:00,36,False,-0.02702702702702703
53968,2021-02-13 09:00:00,38,False,0.05555555555555555
53969,2021-02-13 10:00:00,42,False,0.10526315789473684
53970,2021-02-13 11:00:00,40,False,-0.047619047619047616
53971,2021-02-13 12:00:00,39,False,-0.025
53972,2021-02-13 13:00:00,39,False,0.0
53973,2021-02-13 14:00:00,38,False,-0.02564102564102564
53974,2021-02-13 15:00:00,41,False,0.07894736842105263
53975,2021-02-13 16:00:00,40,False,-0.024390243902439025
53976,2021-02-13 17:00:00,39,False,-0.025
53977,2021-02-13 18:00:00,43,False,0.10256410256410256
53978,2021-02-13 19:00:00,58,False,0.3488372093023256
53979,2021-02-13 20:00:00,52,False,-0.10344827586206896
53980,2021-02-13 21:00:00,53,False,0.019230769230769232
53981,2021-02-13 22:00:00,48,False,-0.09433962264150944
53982,2021-02-13 23:00:00,48,False,0.0
53983,2021-02-14 00:00:00,49,False,0.020833333333333332
53984,2021-02-14 01:00:00,45,False,-0.08163265306122448
53985,2021-02-14 02:00:00,45,False,0.0
53986,2021-02-14 03:00:00,48,False,0.06666666666666667
53987,2021-02-14 04:00:00,42,False,-0.125
53988,2021-02-14 05:00:00,40,False,-0.047619047619047616
53989,2021-02-14 06:00:00,34,False,-0.15
53990,2021-02-14 07:00:00,30,False,-0.11764705882352941
53991,2021-02-14 08:00:00,31,False,0.03333333333333333
53992,2021-02-14 09:00:00,32,False,0.03225806451612903
53993,2021-02-14 10:00:00,35,False,0.09375
53994,2021-02-14 11:00:00,37,False,0.05714285714285714
53995,2021-02-14 12:00:00,35,False,-0.05405405405405406
53996,2021-02-14 13:00:00,38,False,0.08571428571428572
53997,2021-02-14 14:00:00,37,False,-0.02631578947368421
53998,2021-02-14 15:00:00,37,False,0.0
53999,2021-02-14 16:00:00,37,False,0.0
54000,2021-02-14 17:00:00,42,False,0.13513513513513514
54001,2021-02-14 18:00:00,43,False,0.023809523809523808
54002,2021-02-14 19:00:00,49,False,0.13953488372093023
54003,2021-02-14 20:00:00,100,False,1.0408163265306123
54004,2021-02-14 21:00:00,63,False,-0.37
54005,2021-02-14 22:00:00,53,False,-0.15873015873015872
54006,2021-02-14 23:00:00,54,False,0.018867924528301886
54007,2021-02-15 00:00:00,50,False,-0.07407407407407407
54008,2021-02-15 01:00:00,47,False,-0.06
54009,2021-02-15 02:00:00,44,False,-0.06382978723404255
54010,2021-02-15 03:00:00,43,False,-0.022727272727272728
54011,2021-02-15 04:00:00,39,False,-0.09302325581395349
54012,2021-02-15 05:00:00,33,False,-0.15384615384615385
54013,2021-02-15 06:00:00,29,False,-0.12121212121212122
54014,2021-02-15 07:00:00,25,False,-0.13793103448275862
54015,2021-02-15 08:00:00,27,False,0.08
54016,2021-02-15 09:00:00,27,False,0.0
54017,2021-02-15 10:00:00,27,False,0.0
54018,2021-02-15 11:00:00,26,False,-0.037037037037037035
54019,2021-02-15 12:00:00,28,False,0.07692307692307693
54020,2021-02-15 13:00:00,29,False,0.03571428571428571
54021,2021-02-15 14:00:00,30,False,0.034482758620689655
54022,2021-02-15 15:00:00,30,False,0.0
54023,2021-02-15 16:00:00,32,False,0.06666666666666667
54024,2021-02-15 17:00:00,33,False,0.03125
54025,2021-02-15 18:00:00,36,False,0.09090909090909091
54026,2021-02-15 19:00:00,38,False,0.05555555555555555
54027,2021-02-15 20:00:00,41,False,0.07894736842105263
54028,2021-02-15 21:00:00,46,False,0.12195121951219512
54029,2021-02-15 22:00:00,53,False,0.15217391304347827
54030,2021-02-15 23:00:00,47,False,-0.11320754716981132
54031,2021-02-16 00:00:00,45,False,-0.0425531914893617
54032,2021-02-16 01:00:00,41,False,-0.08888888888888889
54033,2021-02-16 02:00:00,40,False,-0.024390243902439025
54034,2021-02-16 03:00:00,39,False,-0.025
54035,2021-02-16 04:00:00,38,False,-0.02564102564102564
54036,2021-02-16 05:00:00,32,False,-0.15789473684210525
54037,2021-02-16 06:00:00,30,False,-0.0625
54038,2021-02-16 07:00:00,27,False,-0.1
54039,2021-02-16 08:00:00,25,False,-0.07407407407407407
54040,2021-02-16 09:00:00,27,False,0.08
54041,2021-02-16 10:00:00,28,False,0.037037037037037035
