,date,bankruptcy,isPartial,delta
46909,2020-04-27 00:00:00,64,False,0.03225806451612903
46910,2020-04-27 01:00:00,60,False,-0.0625
46911,2020-04-27 02:00:00,58,False,-0.03333333333333333
46912,2020-04-27 03:00:00,53,False,-0.08620689655172414
46913,2020-04-27 04:00:00,48,False,-0.09433962264150944
46914,2020-04-27 05:00:00,39,False,-0.1875
46915,2020-04-27 06:00:00,28,False,-0.28205128205128205
46916,2020-04-27 07:00:00,38,False,0.35714285714285715
46917,2020-04-27 08:00:00,25,False,-0.34210526315789475
46918,2020-04-27 09:00:00,20,False,-0.2
46919,2020-04-27 10:00:00,29,False,0.45
46920,2020-04-27 11:00:00,27,False,-0.06896551724137931
46921,2020-04-27 12:00:00,38,False,0.4074074074074074
46922,2020-04-27 13:00:00,51,False,0.34210526315789475
46923,2020-04-27 14:00:00,57,False,0.11764705882352941
46924,2020-04-27 15:00:00,59,False,0.03508771929824561
46925,2020-04-27 16:00:00,61,False,0.03389830508474576
46926,2020-04-27 17:00:00,62,False,0.01639344262295082
46927,2020-04-27 18:00:00,66,False,0.06451612903225806
46928,2020-04-27 19:00:00,68,False,0.030303030303030304
46929,2020-04-27 20:00:00,72,False,0.058823529411764705
46930,2020-04-27 21:00:00,73,False,0.013888888888888888
46931,2020-04-27 22:00:00,72,False,-0.0136986301369863
46932,2020-04-27 23:00:00,70,False,-0.027777777777777776
46933,2020-04-28 00:00:00,65,False,-0.07142857142857142
46934,2020-04-28 01:00:00,66,False,0.015384615384615385
46935,2020-04-28 02:00:00,64,False,-0.030303030303030304
46936,2020-04-28 03:00:00,57,False,-0.109375
46937,2020-04-28 04:00:00,51,False,-0.10526315789473684
46938,2020-04-28 05:00:00,35,False,-0.3137254901960784
46939,2020-04-28 06:00:00,32,False,-0.08571428571428572
46940,2020-04-28 07:00:00,53,False,0.65625
46941,2020-04-28 08:00:00,22,False,-0.5849056603773585
46942,2020-04-28 09:00:00,19,False,-0.13636363636363635
46943,2020-04-28 10:00:00,23,False,0.21052631578947367
46944,2020-04-28 11:00:00,27,False,0.17391304347826086
46945,2020-04-28 12:00:00,38,False,0.4074074074074074
46946,2020-04-28 13:00:00,43,False,0.13157894736842105
46947,2020-04-28 14:00:00,52,False,0.20930232558139536
46948,2020-04-28 15:00:00,52,False,0.0
46949,2020-04-28 16:00:00,52,False,0.0
46950,2020-04-28 17:00:00,55,False,0.057692307692307696
46951,2020-04-28 18:00:00,58,False,0.05454545454545454
46952,2020-04-28 19:00:00,60,False,0.034482758620689655
46953,2020-04-28 20:00:00,64,False,0.06666666666666667
46954,2020-04-28 21:00:00,67,False,0.046875
46955,2020-04-28 22:00:00,62,False,-0.07462686567164178
46956,2020-04-28 23:00:00,64,False,0.03225806451612903
46957,2020-04-29 00:00:00,62,False,-0.03125
46958,2020-04-29 01:00:00,67,False,0.08064516129032258
46959,2020-04-29 02:00:00,68,False,0.014925373134328358
46960,2020-04-29 03:00:00,57,False,-0.16176470588235295
46961,2020-04-29 04:00:00,49,False,-0.14035087719298245
46962,2020-04-29 05:00:00,34,False,-0.30612244897959184
46963,2020-04-29 06:00:00,27,False,-0.20588235294117646
46964,2020-04-29 07:00:00,49,False,0.8148148148148148
46965,2020-04-29 08:00:00,21,False,-0.5714285714285714
46966,2020-04-29 09:00:00,19,False,-0.09523809523809523
46967,2020-04-29 10:00:00,24,False,0.2631578947368421
46968,2020-04-29 11:00:00,29,False,0.20833333333333334
46969,2020-04-29 12:00:00,32,False,0.10344827586206896
46970,2020-04-29 13:00:00,42,False,0.3125
46971,2020-04-29 14:00:00,52,False,0.23809523809523808
46972,2020-04-29 15:00:00,57,False,0.09615384615384616
46973,2020-04-29 16:00:00,55,False,-0.03508771929824561
46974,2020-04-29 17:00:00,59,False,0.07272727272727272
46975,2020-04-29 18:00:00,61,False,0.03389830508474576
46976,2020-04-29 19:00:00,65,False,0.06557377049180328
46977,2020-04-29 20:00:00,71,False,0.09230769230769231
46978,2020-04-29 21:00:00,72,False,0.014084507042253521
46979,2020-04-29 22:00:00,70,False,-0.027777777777777776
46980,2020-04-29 23:00:00,66,False,-0.05714285714285714
46981,2020-04-30 00:00:00,65,False,-0.015151515151515152
46982,2020-04-30 00:00:00,44,False,-0.3230769230769231
46983,2020-04-30 01:00:00,46,False,0.045454545454545456
46984,2020-04-30 02:00:00,43,False,-0.06521739130434782
46985,2020-04-30 03:00:00,42,False,-0.023255813953488372
46986,2020-04-30 04:00:00,35,False,-0.16666666666666666
46987,2020-04-30 05:00:00,30,False,-0.14285714285714285
46988,2020-04-30 06:00:00,25,False,-0.16666666666666666
46989,2020-04-30 07:00:00,34,False,0.36
46990,2020-04-30 08:00:00,15,False,-0.5588235294117647
46991,2020-04-30 09:00:00,14,False,-0.06666666666666667
46992,2020-04-30 10:00:00,17,False,0.21428571428571427
46993,2020-04-30 11:00:00,21,False,0.23529411764705882
46994,2020-04-30 12:00:00,26,False,0.23809523809523808
46995,2020-04-30 13:00:00,35,False,0.34615384615384615
46996,2020-04-30 14:00:00,38,False,0.08571428571428572
46997,2020-04-30 15:00:00,38,False,0.0
46998,2020-04-30 16:00:00,39,False,0.02631578947368421
46999,2020-04-30 17:00:00,40,False,0.02564102564102564
47000,2020-04-30 18:00:00,41,False,0.025
47001,2020-04-30 19:00:00,47,False,0.14634146341463414
47002,2020-04-30 20:00:00,69,False,0.46808510638297873
47003,2020-04-30 21:00:00,63,False,-0.08695652173913043
47004,2020-04-30 22:00:00,67,False,0.06349206349206349
47005,2020-04-30 23:00:00,60,False,-0.1044776119402985
47006,2020-05-01 00:00:00,56,False,-0.06666666666666667
47007,2020-05-01 01:00:00,53,False,-0.05357142857142857
47008,2020-05-01 02:00:00,50,False,-0.05660377358490566
47009,2020-05-01 03:00:00,44,False,-0.12
47010,2020-05-01 04:00:00,40,False,-0.09090909090909091
47011,2020-05-01 05:00:00,28,False,-0.3
47012,2020-05-01 06:00:00,23,False,-0.17857142857142858
47013,2020-05-01 07:00:00,32,False,0.391304347826087
47014,2020-05-01 08:00:00,25,False,-0.21875
47015,2020-05-01 09:00:00,17,False,-0.32
47016,2020-05-01 10:00:00,20,False,0.17647058823529413
47017,2020-05-01 11:00:00,23,False,0.15
47018,2020-05-01 12:00:00,34,False,0.4782608695652174
47019,2020-05-01 13:00:00,38,False,0.11764705882352941
47020,2020-05-01 14:00:00,42,False,0.10526315789473684
47021,2020-05-01 15:00:00,41,False,-0.023809523809523808
47022,2020-05-01 16:00:00,40,False,-0.024390243902439025
47023,2020-05-01 17:00:00,44,False,0.1
47024,2020-05-01 18:00:00,43,False,-0.022727272727272728
47025,2020-05-01 19:00:00,42,False,-0.023255813953488372
47026,2020-05-01 20:00:00,43,False,0.023809523809523808
47027,2020-05-01 21:00:00,44,False,0.023255813953488372
47028,2020-05-01 22:00:00,43,False,-0.022727272727272728
47029,2020-05-01 23:00:00,41,False,-0.046511627906976744
47030,2020-05-02 00:00:00,39,False,-0.04878048780487805
47031,2020-05-02 01:00:00,38,False,-0.02564102564102564
47032,2020-05-02 02:00:00,39,False,0.02631578947368421
47033,2020-05-02 03:00:00,34,False,-0.1282051282051282
47034,2020-05-02 04:00:00,30,False,-0.11764705882352941
47035,2020-05-02 05:00:00,30,False,0.0
47036,2020-05-02 06:00:00,20,False,-0.3333333333333333
47037,2020-05-02 07:00:00,39,False,0.95
47038,2020-05-02 08:00:00,14,False,-0.6410256410256411
47039,2020-05-02 09:00:00,15,False,0.07142857142857142
47040,2020-05-02 10:00:00,19,False,0.26666666666666666
47041,2020-05-02 11:00:00,16,False,-0.15789473684210525
47042,2020-05-02 12:00:00,23,False,0.4375
47043,2020-05-02 13:00:00,20,False,-0.13043478260869565
47044,2020-05-02 14:00:00,23,False,0.15
47045,2020-05-02 15:00:00,24,False,0.043478260869565216
47046,2020-05-02 16:00:00,23,False,-0.041666666666666664
47047,2020-05-02 17:00:00,24,False,0.043478260869565216
47048,2020-05-02 18:00:00,21,False,-0.125
47049,2020-05-02 19:00:00,22,False,0.047619047619047616
47050,2020-05-02 20:00:00,26,False,0.18181818181818182
47051,2020-05-02 21:00:00,28,False,0.07692307692307693
47052,2020-05-02 22:00:00,30,False,0.07142857142857142
47053,2020-05-02 23:00:00,30,False,0.0
47054,2020-05-03 00:00:00,31,False,0.03333333333333333
47055,2020-05-03 01:00:00,32,False,0.03225806451612903
47056,2020-05-03 02:00:00,32,False,0.0
47057,2020-05-03 03:00:00,27,False,-0.15625
47058,2020-05-03 04:00:00,26,False,-0.037037037037037035
47059,2020-05-03 05:00:00,25,False,-0.038461538461538464
47060,2020-05-03 06:00:00,17,False,-0.32
47061,2020-05-03 07:00:00,33,False,0.9411764705882353
47062,2020-05-03 08:00:00,13,False,-0.6060606060606061
47063,2020-05-03 09:00:00,12,False,-0.07692307692307693
47064,2020-05-03 10:00:00,12,False,0.0
47065,2020-05-03 11:00:00,15,False,0.25
47066,2020-05-03 12:00:00,21,False,0.4
47067,2020-05-03 13:00:00,20,False,-0.047619047619047616
47068,2020-05-03 14:00:00,20,False,0.0
47069,2020-05-03 15:00:00,23,False,0.15
47070,2020-05-03 16:00:00,22,False,-0.043478260869565216
47071,2020-05-03 17:00:00,24,False,0.09090909090909091
47072,2020-05-03 18:00:00,23,False,-0.041666666666666664
47073,2020-05-03 19:00:00,22,False,-0.043478260869565216
47074,2020-05-03 20:00:00,25,False,0.13636363636363635
47075,2020-05-03 21:00:00,31,False,0.24
47076,2020-05-03 22:00:00,31,False,0.0
47077,2020-05-03 23:00:00,38,False,0.22580645161290322
47078,2020-05-04 00:00:00,38,False,0.0
47079,2020-05-04 01:00:00,37,False,-0.02631578947368421
47080,2020-05-04 02:00:00,39,False,0.05405405405405406
47081,2020-05-04 03:00:00,37,False,-0.05128205128205128
47082,2020-05-04 04:00:00,36,False,-0.02702702702702703
47083,2020-05-04 05:00:00,26,False,-0.2777777777777778
47084,2020-05-04 06:00:00,20,False,-0.23076923076923078
47085,2020-05-04 07:00:00,30,False,0.5
47086,2020-05-04 08:00:00,17,False,-0.43333333333333335
47087,2020-05-04 09:00:00,17,False,0.0
47088,2020-05-04 10:00:00,27,False,0.5882352941176471
47089,2020-05-04 11:00:00,40,False,0.48148148148148145
47090,2020-05-04 12:00:00,59,False,0.475
47091,2020-05-04 13:00:00,79,False,0.3389830508474576
47092,2020-05-04 14:00:00,91,False,0.1518987341772152
47093,2020-05-04 15:00:00,86,False,-0.054945054945054944
47094,2020-05-04 16:00:00,78,False,-0.09302325581395349
47095,2020-05-04 17:00:00,80,False,0.02564102564102564
47096,2020-05-04 18:00:00,77,False,-0.0375
47097,2020-05-04 19:00:00,73,False,-0.05194805194805195
47098,2020-05-04 20:00:00,80,False,0.0958904109589041
47099,2020-05-04 21:00:00,94,False,0.175
47100,2020-05-04 22:00:00,100,False,0.06382978723404255
47101,2020-05-04 23:00:00,94,False,-0.06
47102,2020-05-05 00:00:00,98,False,0.0425531914893617
47103,2020-05-05 01:00:00,95,False,-0.030612244897959183
47104,2020-05-05 02:00:00,97,False,0.021052631578947368
47105,2020-05-05 03:00:00,89,False,-0.08247422680412371
47106,2020-05-05 04:00:00,69,False,-0.2247191011235955
47107,2020-05-05 05:00:00,51,False,-0.2608695652173913
47108,2020-05-05 06:00:00,38,False,-0.2549019607843137
47109,2020-05-05 07:00:00,43,False,0.13157894736842105
47110,2020-05-05 08:00:00,24,False,-0.4418604651162791
47111,2020-05-05 09:00:00,26,False,0.08333333333333333
47112,2020-05-05 10:00:00,32,False,0.23076923076923078
47113,2020-05-05 11:00:00,41,False,0.28125
47114,2020-05-05 12:00:00,53,False,0.2926829268292683
47115,2020-05-05 13:00:00,61,False,0.1509433962264151
47116,2020-05-05 14:00:00,69,False,0.13114754098360656
47117,2020-05-05 15:00:00,67,False,-0.028985507246376812
47118,2020-05-05 16:00:00,65,False,-0.029850746268656716
47119,2020-05-05 17:00:00,64,False,-0.015384615384615385
47120,2020-05-05 18:00:00,63,False,-0.015625
47121,2020-05-05 19:00:00,63,False,0.0
47122,2020-05-05 20:00:00,60,False,-0.047619047619047616
47123,2020-05-05 21:00:00,65,False,0.08333333333333333
47124,2020-05-05 22:00:00,65,False,0.0
47125,2020-05-05 23:00:00,64,False,-0.015384615384615385
47126,2020-05-06 00:00:00,63,False,-0.015625
47127,2020-05-06 01:00:00,63,False,0.0
47128,2020-05-06 02:00:00,62,False,-0.015873015873015872
47129,2020-05-06 03:00:00,54,False,-0.12903225806451613
47130,2020-05-06 04:00:00,48,False,-0.1111111111111111
47131,2020-05-06 05:00:00,36,False,-0.25
47132,2020-05-06 06:00:00,26,False,-0.2777777777777778
47133,2020-05-06 07:00:00,38,False,0.46153846153846156
47134,2020-05-06 08:00:00,19,False,-0.5
47135,2020-05-06 09:00:00,18,False,-0.05263157894736842
47136,2020-05-06 10:00:00,20,False,0.1111111111111111
47137,2020-05-06 11:00:00,28,False,0.4
47138,2020-05-06 12:00:00,33,False,0.17857142857142858
47139,2020-05-06 13:00:00,41,False,0.24242424242424243
47140,2020-05-06 14:00:00,43,False,0.04878048780487805
47141,2020-05-06 15:00:00,46,False,0.06976744186046512
47142,2020-05-06 16:00:00,46,False,0.0
47143,2020-05-06 17:00:00,50,False,0.08695652173913043
47144,2020-05-06 18:00:00,48,False,-0.04
47145,2020-05-06 19:00:00,48,False,0.0
47146,2020-05-06 20:00:00,52,False,0.08333333333333333
47147,2020-05-06 21:00:00,52,False,0.0
47148,2020-05-06 22:00:00,54,False,0.038461538461538464
47149,2020-05-06 23:00:00,50,False,-0.07407407407407407
47150,2020-05-07 00:00:00,52,False,0.04
47151,2020-05-07 00:00:00,78,False,0.5
47152,2020-05-07 01:00:00,82,False,0.05128205128205128
47153,2020-05-07 02:00:00,77,False,-0.06097560975609756
47154,2020-05-07 03:00:00,67,False,-0.12987012987012986
47155,2020-05-07 04:00:00,63,False,-0.05970149253731343
47156,2020-05-07 05:00:00,52,False,-0.1746031746031746
47157,2020-05-07 06:00:00,37,False,-0.28846153846153844
47158,2020-05-07 07:00:00,55,False,0.4864864864864865
47159,2020-05-07 08:00:00,27,False,-0.509090909090909
47160,2020-05-07 09:00:00,24,False,-0.1111111111111111
47161,2020-05-07 10:00:00,29,False,0.20833333333333334
47162,2020-05-07 11:00:00,36,False,0.2413793103448276
47163,2020-05-07 12:00:00,44,False,0.2222222222222222
47164,2020-05-07 13:00:00,55,False,0.25
47165,2020-05-07 14:00:00,93,False,0.6909090909090909
47166,2020-05-07 15:00:00,100,False,0.07526881720430108
47167,2020-05-07 16:00:00,100,False,0.0
47168,2020-05-07 17:00:00,93,False,-0.07
47169,2020-05-07 18:00:00,90,False,-0.03225806451612903
47170,2020-05-07 19:00:00,89,False,-0.011111111111111112
47171,2020-05-07 20:00:00,92,False,0.033707865168539325
47172,2020-05-07 21:00:00,98,False,0.06521739130434782
47173,2020-05-07 22:00:00,92,False,-0.061224489795918366
47174,2020-05-07 23:00:00,92,False,0.0
47175,2020-05-08 00:00:00,92,False,0.0
47176,2020-05-08 01:00:00,93,False,0.010869565217391304
47177,2020-05-08 02:00:00,94,False,0.010752688172043012
47178,2020-05-08 03:00:00,86,False,-0.0851063829787234
47179,2020-05-08 04:00:00,74,False,-0.13953488372093023
47180,2020-05-08 05:00:00,57,False,-0.22972972972972974
47181,2020-05-08 06:00:00,39,False,-0.3157894736842105
47182,2020-05-08 07:00:00,55,False,0.41025641025641024
47183,2020-05-08 08:00:00,27,False,-0.509090909090909
47184,2020-05-08 09:00:00,26,False,-0.037037037037037035
47185,2020-05-08 10:00:00,38,False,0.46153846153846156
47186,2020-05-08 11:00:00,41,False,0.07894736842105263
47187,2020-05-08 12:00:00,56,False,0.36585365853658536
47188,2020-05-08 13:00:00,60,False,0.07142857142857142
47189,2020-05-08 14:00:00,65,False,0.08333333333333333
47190,2020-05-08 15:00:00,75,False,0.15384615384615385
47191,2020-05-08 16:00:00,71,False,-0.05333333333333334
47192,2020-05-08 17:00:00,74,False,0.04225352112676056
47193,2020-05-08 18:00:00,74,False,0.0
47194,2020-05-08 19:00:00,76,False,0.02702702702702703
47195,2020-05-08 20:00:00,73,False,-0.039473684210526314
47196,2020-05-08 21:00:00,75,False,0.0273972602739726
47197,2020-05-08 22:00:00,76,False,0.013333333333333334
47198,2020-05-08 23:00:00,78,False,0.02631578947368421
47199,2020-05-09 00:00:00,80,False,0.02564102564102564
47200,2020-05-09 01:00:00,80,False,0.0
47201,2020-05-09 02:00:00,78,False,-0.025
47202,2020-05-09 03:00:00,72,False,-0.07692307692307693
47203,2020-05-09 04:00:00,57,False,-0.20833333333333334
47204,2020-05-09 05:00:00,50,False,-0.12280701754385964
47205,2020-05-09 06:00:00,42,False,-0.16
47206,2020-05-09 07:00:00,60,False,0.42857142857142855
47207,2020-05-09 08:00:00,32,False,-0.4666666666666667
47208,2020-05-09 09:00:00,22,False,-0.3125
47209,2020-05-09 10:00:00,30,False,0.36363636363636365
47210,2020-05-09 11:00:00,37,False,0.23333333333333334
47211,2020-05-09 12:00:00,37,False,0.0
47212,2020-05-09 13:00:00,42,False,0.13513513513513514
47213,2020-05-09 14:00:00,42,False,0.0
47214,2020-05-09 15:00:00,44,False,0.047619047619047616
47215,2020-05-09 16:00:00,42,False,-0.045454545454545456
47216,2020-05-09 17:00:00,48,False,0.14285714285714285
47217,2020-05-09 18:00:00,46,False,-0.041666666666666664
47218,2020-05-09 19:00:00,52,False,0.13043478260869565
47219,2020-05-09 20:00:00,74,False,0.4230769230769231
47220,2020-05-09 21:00:00,57,False,-0.22972972972972974
47221,2020-05-09 22:00:00,61,False,0.07017543859649122
47222,2020-05-09 23:00:00,61,False,0.0
47223,2020-05-10 00:00:00,70,False,0.14754098360655737
47224,2020-05-10 01:00:00,67,False,-0.04285714285714286
47225,2020-05-10 02:00:00,60,False,-0.1044776119402985
47226,2020-05-10 03:00:00,64,False,0.06666666666666667
47227,2020-05-10 04:00:00,54,False,-0.15625
47228,2020-05-10 05:00:00,46,False,-0.14814814814814814
47229,2020-05-10 06:00:00,37,False,-0.1956521739130435
47230,2020-05-10 07:00:00,59,False,0.5945945945945946
47231,2020-05-10 08:00:00,24,False,-0.5932203389830508
47232,2020-05-10 09:00:00,22,False,-0.08333333333333333
47233,2020-05-10 10:00:00,23,False,0.045454545454545456
47234,2020-05-10 11:00:00,28,False,0.21739130434782608
47235,2020-05-10 12:00:00,33,False,0.17857142857142858
47236,2020-05-10 13:00:00,35,False,0.06060606060606061
47237,2020-05-10 14:00:00,32,False,-0.08571428571428572
47238,2020-05-10 15:00:00,35,False,0.09375
47239,2020-05-10 16:00:00,37,False,0.05714285714285714
47240,2020-05-10 17:00:00,45,False,0.21621621621621623
47241,2020-05-10 18:00:00,45,False,0.0
47242,2020-05-10 19:00:00,48,False,0.06666666666666667
47243,2020-05-10 20:00:00,53,False,0.10416666666666667
47244,2020-05-10 21:00:00,59,False,0.11320754716981132
47245,2020-05-10 22:00:00,71,False,0.2033898305084746
47246,2020-05-10 23:00:00,67,False,-0.056338028169014086
47247,2020-05-11 00:00:00,72,False,0.07462686567164178
47248,2020-05-11 01:00:00,83,False,0.1527777777777778
47249,2020-05-11 02:00:00,78,False,-0.060240963855421686
47250,2020-05-11 03:00:00,78,False,0.0
47251,2020-05-11 04:00:00,58,False,-0.2564102564102564
47252,2020-05-11 05:00:00,55,False,-0.05172413793103448
47253,2020-05-11 06:00:00,35,False,-0.36363636363636365
47254,2020-05-11 07:00:00,57,False,0.6285714285714286
47255,2020-05-11 08:00:00,26,False,-0.543859649122807
47256,2020-05-11 09:00:00,24,False,-0.07692307692307693
47257,2020-05-11 10:00:00,34,False,0.4166666666666667
47258,2020-05-11 11:00:00,34,False,0.0
47259,2020-05-11 12:00:00,47,False,0.38235294117647056
47260,2020-05-11 13:00:00,58,False,0.23404255319148937
47261,2020-05-11 14:00:00,64,False,0.10344827586206896
47262,2020-05-11 15:00:00,67,False,0.046875
47263,2020-05-11 16:00:00,69,False,0.029850746268656716
47264,2020-05-11 17:00:00,76,False,0.10144927536231885
47265,2020-05-11 18:00:00,77,False,0.013157894736842105
47266,2020-05-11 19:00:00,78,False,0.012987012987012988
47267,2020-05-11 20:00:00,79,False,0.01282051282051282
47268,2020-05-11 21:00:00,86,False,0.08860759493670886
47269,2020-05-11 22:00:00,84,False,-0.023255813953488372
47270,2020-05-11 23:00:00,81,False,-0.03571428571428571
47271,2020-05-12 00:00:00,81,False,0.0
47272,2020-05-12 01:00:00,81,False,0.0
47273,2020-05-12 02:00:00,75,False,-0.07407407407407407
47274,2020-05-12 03:00:00,72,False,-0.04
47275,2020-05-12 04:00:00,59,False,-0.18055555555555555
47276,2020-05-12 05:00:00,42,False,-0.288135593220339
47277,2020-05-12 06:00:00,37,False,-0.11904761904761904
