,date,NASDAQ,isPartial,delta
56111,2021-05-13 03:00:00,39,False,-0.025
56112,2021-05-13 04:00:00,36,False,-0.07692307692307693
56113,2021-05-13 05:00:00,36,False,0.0
56114,2021-05-13 06:00:00,35,False,-0.027777777777777776
56115,2021-05-13 07:00:00,34,False,-0.02857142857142857
56116,2021-05-13 08:00:00,37,False,0.08823529411764706
56117,2021-05-13 09:00:00,34,False,-0.08108108108108109
56118,2021-05-13 10:00:00,36,False,0.058823529411764705
56119,2021-05-13 11:00:00,39,False,0.08333333333333333
56120,2021-05-13 12:00:00,44,False,0.1282051282051282
56121,2021-05-13 13:00:00,84,False,0.9090909090909091
56122,2021-05-13 14:00:00,97,False,0.15476190476190477
56123,2021-05-13 15:00:00,98,False,0.010309278350515464
56124,2021-05-13 16:00:00,93,False,-0.05102040816326531
56125,2021-05-13 17:00:00,100,False,0.07526881720430108
56126,2021-05-13 18:00:00,88,False,-0.12
56127,2021-05-13 19:00:00,88,False,0.0
56128,2021-05-13 20:00:00,88,False,0.0
56129,2021-05-13 21:00:00,62,False,-0.29545454545454547
56130,2021-05-13 22:00:00,49,False,-0.20967741935483872
56131,2021-05-13 23:00:00,42,False,-0.14285714285714285
56132,2021-05-14 00:00:00,39,False,-0.07142857142857142
56133,2021-05-14 01:00:00,37,False,-0.05128205128205128
56134,2021-05-14 02:00:00,34,False,-0.08108108108108109
56135,2021-05-14 03:00:00,33,False,-0.029411764705882353
56136,2021-05-14 04:00:00,30,False,-0.09090909090909091
56137,2021-05-14 05:00:00,30,False,0.0
56138,2021-05-14 06:00:00,29,False,-0.03333333333333333
56139,2021-05-14 07:00:00,28,False,-0.034482758620689655
56140,2021-05-14 08:00:00,26,False,-0.07142857142857142
56141,2021-05-14 09:00:00,26,False,0.0
56142,2021-05-14 10:00:00,27,False,0.038461538461538464
56143,2021-05-14 11:00:00,29,False,0.07407407407407407
56144,2021-05-14 12:00:00,34,False,0.1724137931034483
56145,2021-05-14 13:00:00,70,False,1.0588235294117647
56146,2021-05-14 14:00:00,82,False,0.17142857142857143
56147,2021-05-14 15:00:00,77,False,-0.06097560975609756
56148,2021-05-14 16:00:00,73,False,-0.05194805194805195
56149,2021-05-14 17:00:00,71,False,-0.0273972602739726
56150,2021-05-14 18:00:00,72,False,0.014084507042253521
56151,2021-05-14 19:00:00,76,False,0.05555555555555555
56152,2021-05-14 20:00:00,75,False,-0.013157894736842105
56153,2021-05-14 21:00:00,49,False,-0.3466666666666667
56154,2021-05-14 22:00:00,38,False,-0.22448979591836735
56155,2021-05-14 23:00:00,31,False,-0.18421052631578946
56156,2021-05-15 00:00:00,28,False,-0.0967741935483871
56157,2021-05-15 01:00:00,25,False,-0.10714285714285714
56158,2021-05-15 02:00:00,23,False,-0.08
56159,2021-05-15 03:00:00,21,False,-0.08695652173913043
56160,2021-05-15 04:00:00,20,False,-0.047619047619047616
56161,2021-05-15 05:00:00,19,False,-0.05
56162,2021-05-15 06:00:00,18,False,-0.05263157894736842
56163,2021-05-15 07:00:00,15,False,-0.16666666666666666
56164,2021-05-15 08:00:00,14,False,-0.06666666666666667
56165,2021-05-15 09:00:00,13,False,-0.07142857142857142
56166,2021-05-15 10:00:00,11,False,-0.15384615384615385
56167,2021-05-15 11:00:00,11,False,0.0
56168,2021-05-15 12:00:00,11,False,0.0
56169,2021-05-15 13:00:00,11,False,0.0
56170,2021-05-15 14:00:00,11,False,0.0
56171,2021-05-15 15:00:00,10,False,-0.09090909090909091
56172,2021-05-15 16:00:00,10,False,0.0
56173,2021-05-15 17:00:00,10,False,0.0
56174,2021-05-15 18:00:00,9,False,-0.1
56175,2021-05-15 19:00:00,8,False,-0.1111111111111111
56176,2021-05-15 20:00:00,9,False,0.125
56177,2021-05-15 21:00:00,8,False,-0.1111111111111111
56178,2021-05-15 22:00:00,8,False,0.0
56179,2021-05-15 23:00:00,8,False,0.0
56180,2021-05-16 00:00:00,8,False,0.0
56181,2021-05-16 01:00:00,8,False,0.0
56182,2021-05-16 02:00:00,8,False,0.0
56183,2021-05-16 03:00:00,8,False,0.0
56184,2021-05-16 04:00:00,9,False,0.125
56185,2021-05-16 05:00:00,9,False,0.0
56186,2021-05-16 06:00:00,9,False,0.0
56187,2021-05-16 07:00:00,9,False,0.0
56188,2021-05-16 08:00:00,8,False,-0.1111111111111111
56189,2021-05-16 09:00:00,9,False,0.125
56190,2021-05-16 10:00:00,8,False,-0.1111111111111111
56191,2021-05-16 11:00:00,9,False,0.125
56192,2021-05-16 12:00:00,9,False,0.0
56193,2021-05-16 13:00:00,9,False,0.0
56194,2021-05-16 14:00:00,9,False,0.0
56195,2021-05-16 15:00:00,9,False,0.0
56196,2021-05-16 16:00:00,9,False,0.0
56197,2021-05-16 17:00:00,10,False,0.1111111111111111
56198,2021-05-16 18:00:00,10,False,0.0
56199,2021-05-16 19:00:00,10,False,0.0
56200,2021-05-16 20:00:00,11,False,0.1
56201,2021-05-16 21:00:00,14,False,0.2727272727272727
56202,2021-05-16 22:00:00,17,False,0.21428571428571427
56203,2021-05-16 23:00:00,16,False,-0.058823529411764705
56204,2021-05-17 00:00:00,17,False,0.0625
56205,2021-05-17 01:00:00,18,False,0.058823529411764705
56206,2021-05-17 02:00:00,18,False,0.0
56207,2021-05-17 03:00:00,19,False,0.05555555555555555
56208,2021-05-17 04:00:00,18,False,-0.05263157894736842
56209,2021-05-17 05:00:00,18,False,0.0
56210,2021-05-17 06:00:00,18,False,0.0
56211,2021-05-17 07:00:00,21,False,0.16666666666666666
56212,2021-05-17 08:00:00,22,False,0.047619047619047616
56213,2021-05-17 09:00:00,24,False,0.09090909090909091
56214,2021-05-17 10:00:00,24,False,0.0
56215,2021-05-17 11:00:00,26,False,0.08333333333333333
56216,2021-05-17 12:00:00,33,False,0.2692307692307692
56217,2021-05-17 13:00:00,68,False,1.0606060606060606
56218,2021-05-17 14:00:00,80,False,0.17647058823529413
56219,2021-05-17 15:00:00,74,False,-0.075
56220,2021-05-17 16:00:00,73,False,-0.013513513513513514
56221,2021-05-17 17:00:00,72,False,-0.0136986301369863
56222,2021-05-17 18:00:00,69,False,-0.041666666666666664
56223,2021-05-17 19:00:00,75,False,0.08695652173913043
56224,2021-05-17 20:00:00,76,False,0.013333333333333334
56225,2021-05-17 21:00:00,54,False,-0.2894736842105263
56226,2021-05-17 22:00:00,44,False,-0.18518518518518517
56227,2021-05-17 23:00:00,38,False,-0.13636363636363635
56228,2021-05-18 00:00:00,36,False,-0.05263157894736842
56229,2021-05-18 01:00:00,32,False,-0.1111111111111111
56230,2021-05-18 02:00:00,30,False,-0.0625
56231,2021-05-18 03:00:00,27,False,-0.1
56232,2021-05-18 04:00:00,25,False,-0.07407407407407407
56233,2021-05-18 05:00:00,23,False,-0.08
56234,2021-05-18 06:00:00,22,False,-0.043478260869565216
56235,2021-05-18 07:00:00,23,False,0.045454545454545456
56236,2021-05-18 08:00:00,22,False,-0.043478260869565216
56237,2021-05-18 09:00:00,24,False,0.09090909090909091
56238,2021-05-18 10:00:00,24,False,0.0
56239,2021-05-18 11:00:00,27,False,0.125
56240,2021-05-18 12:00:00,31,False,0.14814814814814814
56241,2021-05-18 13:00:00,65,False,1.096774193548387
56242,2021-05-18 14:00:00,77,False,0.18461538461538463
56243,2021-05-18 15:00:00,72,False,-0.06493506493506493
56244,2021-05-18 16:00:00,69,False,-0.041666666666666664
56245,2021-05-18 17:00:00,65,False,-0.057971014492753624
56246,2021-05-18 18:00:00,70,False,0.07692307692307693
56247,2021-05-18 19:00:00,73,False,0.04285714285714286
56248,2021-05-18 20:00:00,75,False,0.0273972602739726
56249,2021-05-18 21:00:00,51,False,-0.32
56250,2021-05-18 22:00:00,40,False,-0.21568627450980393
56251,2021-05-18 23:00:00,35,False,-0.125
56252,2021-05-19 00:00:00,34,False,-0.02857142857142857
56253,2021-05-19 01:00:00,31,False,-0.08823529411764706
56254,2021-05-19 02:00:00,30,False,-0.03225806451612903
56255,2021-05-19 03:00:00,29,False,-0.03333333333333333
56256,2021-05-19 04:00:00,26,False,-0.10344827586206896
56257,2021-05-19 05:00:00,26,False,0.0
56258,2021-05-19 06:00:00,23,False,-0.11538461538461539
56259,2021-05-19 07:00:00,25,False,0.08695652173913043
56260,2021-05-19 08:00:00,25,False,0.0
56261,2021-05-19 09:00:00,26,False,0.04
56262,2021-05-19 10:00:00,27,False,0.038461538461538464
56263,2021-05-19 11:00:00,32,False,0.18518518518518517
56264,2021-05-19 12:00:00,39,False,0.21875
56265,2021-05-19 13:00:00,84,False,1.1538461538461537
56266,2021-05-19 14:00:00,95,False,0.13095238095238096
56267,2021-05-19 15:00:00,83,False,-0.12631578947368421
56268,2021-05-19 16:00:00,79,False,-0.04819277108433735
56269,2021-05-19 17:00:00,75,False,-0.05063291139240506
56270,2021-05-19 18:00:00,77,False,0.02666666666666667
56271,2021-05-19 19:00:00,76,False,-0.012987012987012988
56272,2021-05-19 20:00:00,76,False,0.0
56273,2021-05-19 21:00:00,55,False,-0.27631578947368424
56274,2021-05-19 22:00:00,45,False,-0.18181818181818182
56275,2021-05-19 23:00:00,40,False,-0.1111111111111111
56276,2021-05-20 00:00:00,36,False,-0.1
56277,2021-05-20 00:00:00,44,False,0.2222222222222222
56278,2021-05-20 01:00:00,43,False,-0.022727272727272728
56279,2021-05-20 02:00:00,39,False,-0.09302325581395349
56280,2021-05-20 03:00:00,37,False,-0.05128205128205128
56281,2021-05-20 04:00:00,31,False,-0.16216216216216217
56282,2021-05-20 05:00:00,30,False,-0.03225806451612903
56283,2021-05-20 06:00:00,27,False,-0.1
56284,2021-05-20 07:00:00,27,False,0.0
56285,2021-05-20 08:00:00,29,False,0.07407407407407407
56286,2021-05-20 09:00:00,30,False,0.034482758620689655
56287,2021-05-20 10:00:00,31,False,0.03333333333333333
56288,2021-05-20 11:00:00,33,False,0.06451612903225806
56289,2021-05-20 12:00:00,37,False,0.12121212121212122
56290,2021-05-20 13:00:00,82,False,1.2162162162162162
56291,2021-05-20 14:00:00,100,False,0.21951219512195122
56292,2021-05-20 15:00:00,96,False,-0.04
56293,2021-05-20 16:00:00,91,False,-0.052083333333333336
56294,2021-05-20 17:00:00,86,False,-0.054945054945054944
56295,2021-05-20 18:00:00,85,False,-0.011627906976744186
56296,2021-05-20 19:00:00,91,False,0.07058823529411765
56297,2021-05-20 20:00:00,92,False,0.01098901098901099
56298,2021-05-20 21:00:00,68,False,-0.2608695652173913
56299,2021-05-20 22:00:00,51,False,-0.25
56300,2021-05-20 23:00:00,43,False,-0.1568627450980392
56301,2021-05-21 00:00:00,46,False,0.06976744186046512
56302,2021-05-21 01:00:00,38,False,-0.17391304347826086
56303,2021-05-21 02:00:00,36,False,-0.05263157894736842
56304,2021-05-21 03:00:00,34,False,-0.05555555555555555
56305,2021-05-21 04:00:00,29,False,-0.14705882352941177
56306,2021-05-21 05:00:00,29,False,0.0
56307,2021-05-21 06:00:00,27,False,-0.06896551724137931
56308,2021-05-21 07:00:00,28,False,0.037037037037037035
56309,2021-05-21 08:00:00,26,False,-0.07142857142857142
56310,2021-05-21 09:00:00,27,False,0.038461538461538464
56311,2021-05-21 10:00:00,29,False,0.07407407407407407
56312,2021-05-21 11:00:00,30,False,0.034482758620689655
56313,2021-05-21 12:00:00,36,False,0.2
56314,2021-05-21 13:00:00,79,False,1.1944444444444444
56315,2021-05-21 14:00:00,96,False,0.21518987341772153
56316,2021-05-21 15:00:00,92,False,-0.041666666666666664
56317,2021-05-21 16:00:00,89,False,-0.03260869565217391
56318,2021-05-21 17:00:00,83,False,-0.06741573033707865
56319,2021-05-21 18:00:00,79,False,-0.04819277108433735
56320,2021-05-21 19:00:00,88,False,0.11392405063291139
56321,2021-05-21 20:00:00,83,False,-0.056818181818181816
56322,2021-05-21 21:00:00,59,False,-0.2891566265060241
56323,2021-05-21 22:00:00,43,False,-0.2711864406779661
56324,2021-05-21 23:00:00,34,False,-0.20930232558139536
56325,2021-05-22 00:00:00,32,False,-0.058823529411764705
56326,2021-05-22 01:00:00,28,False,-0.125
56327,2021-05-22 02:00:00,26,False,-0.07142857142857142
56328,2021-05-22 03:00:00,22,False,-0.15384615384615385
56329,2021-05-22 04:00:00,22,False,0.0
56330,2021-05-22 05:00:00,22,False,0.0
56331,2021-05-22 06:00:00,20,False,-0.09090909090909091
56332,2021-05-22 07:00:00,17,False,-0.15
56333,2021-05-22 08:00:00,14,False,-0.17647058823529413
56334,2021-05-22 09:00:00,14,False,0.0
56335,2021-05-22 10:00:00,13,False,-0.07142857142857142
56336,2021-05-22 11:00:00,13,False,0.0
56337,2021-05-22 12:00:00,12,False,-0.07692307692307693
56338,2021-05-22 13:00:00,12,False,0.0
56339,2021-05-22 14:00:00,12,False,0.0
56340,2021-05-22 15:00:00,11,False,-0.08333333333333333
56341,2021-05-22 16:00:00,10,False,-0.09090909090909091
56342,2021-05-22 17:00:00,10,False,0.0
56343,2021-05-22 18:00:00,10,False,0.0
56344,2021-05-22 19:00:00,9,False,-0.1
56345,2021-05-22 20:00:00,9,False,0.0
56346,2021-05-22 21:00:00,9,False,0.0
56347,2021-05-22 22:00:00,8,False,-0.1111111111111111
56348,2021-05-22 23:00:00,9,False,0.125
56349,2021-05-23 00:00:00,9,False,0.0
56350,2021-05-23 01:00:00,9,False,0.0
56351,2021-05-23 02:00:00,8,False,-0.1111111111111111
56352,2021-05-23 03:00:00,9,False,0.125
56353,2021-05-23 04:00:00,9,False,0.0
56354,2021-05-23 05:00:00,10,False,0.1111111111111111
56355,2021-05-23 06:00:00,10,False,0.0
56356,2021-05-23 07:00:00,9,False,-0.1
56357,2021-05-23 08:00:00,10,False,0.1111111111111111
56358,2021-05-23 09:00:00,10,False,0.0
56359,2021-05-23 10:00:00,9,False,-0.1
56360,2021-05-23 11:00:00,9,False,0.0
56361,2021-05-23 12:00:00,10,False,0.1111111111111111
56362,2021-05-23 13:00:00,11,False,0.1
56363,2021-05-23 14:00:00,11,False,0.0
56364,2021-05-23 15:00:00,11,False,0.0
56365,2021-05-23 16:00:00,11,False,0.0
56366,2021-05-23 17:00:00,11,False,0.0
56367,2021-05-23 18:00:00,11,False,0.0
56368,2021-05-23 19:00:00,10,False,-0.09090909090909091
56369,2021-05-23 20:00:00,11,False,0.1
56370,2021-05-23 21:00:00,13,False,0.18181818181818182
56371,2021-05-23 22:00:00,17,False,0.3076923076923077
56372,2021-05-23 23:00:00,16,False,-0.058823529411764705
56373,2021-05-24 00:00:00,19,False,0.1875
56374,2021-05-24 01:00:00,19,False,0.0
56375,2021-05-24 02:00:00,21,False,0.10526315789473684
56376,2021-05-24 03:00:00,21,False,0.0
56377,2021-05-24 04:00:00,18,False,-0.14285714285714285
56378,2021-05-24 05:00:00,18,False,0.0
56379,2021-05-24 06:00:00,21,False,0.16666666666666666
56380,2021-05-24 07:00:00,23,False,0.09523809523809523
56381,2021-05-24 08:00:00,23,False,0.0
56382,2021-05-24 09:00:00,26,False,0.13043478260869565
56383,2021-05-24 10:00:00,23,False,-0.11538461538461539
56384,2021-05-24 11:00:00,28,False,0.21739130434782608
56385,2021-05-24 12:00:00,34,False,0.21428571428571427
56386,2021-05-24 13:00:00,73,False,1.1470588235294117
56387,2021-05-24 14:00:00,90,False,0.2328767123287671
56388,2021-05-24 15:00:00,84,False,-0.06666666666666667
56389,2021-05-24 16:00:00,83,False,-0.011904761904761904
56390,2021-05-24 17:00:00,79,False,-0.04819277108433735
56391,2021-05-24 18:00:00,80,False,0.012658227848101266
56392,2021-05-24 19:00:00,87,False,0.0875
56393,2021-05-24 20:00:00,87,False,0.0
56394,2021-05-24 21:00:00,62,False,-0.28735632183908044
56395,2021-05-24 22:00:00,49,False,-0.20967741935483872
56396,2021-05-24 23:00:00,41,False,-0.16326530612244897
56397,2021-05-25 00:00:00,40,False,-0.024390243902439025
56398,2021-05-25 01:00:00,37,False,-0.075
56399,2021-05-25 02:00:00,33,False,-0.10810810810810811
56400,2021-05-25 03:00:00,31,False,-0.06060606060606061
56401,2021-05-25 04:00:00,27,False,-0.12903225806451613
56402,2021-05-25 05:00:00,27,False,0.0
56403,2021-05-25 06:00:00,25,False,-0.07407407407407407
56404,2021-05-25 07:00:00,26,False,0.04
56405,2021-05-25 08:00:00,26,False,0.0
56406,2021-05-25 09:00:00,25,False,-0.038461538461538464
56407,2021-05-25 10:00:00,29,False,0.16
56408,2021-05-25 11:00:00,30,False,0.034482758620689655
56409,2021-05-25 12:00:00,36,False,0.2
56410,2021-05-25 13:00:00,78,False,1.1666666666666667
56411,2021-05-25 14:00:00,94,False,0.20512820512820512
56412,2021-05-25 15:00:00,91,False,-0.031914893617021274
56413,2021-05-25 16:00:00,86,False,-0.054945054945054944
56414,2021-05-25 17:00:00,82,False,-0.046511627906976744
56415,2021-05-25 18:00:00,81,False,-0.012195121951219513
56416,2021-05-25 19:00:00,86,False,0.06172839506172839
56417,2021-05-25 20:00:00,87,False,0.011627906976744186
56418,2021-05-25 21:00:00,59,False,-0.3218390804597701
56419,2021-05-25 22:00:00,50,False,-0.15254237288135594
56420,2021-05-25 23:00:00,42,False,-0.16
56421,2021-05-26 00:00:00,39,False,-0.07142857142857142
56422,2021-05-26 01:00:00,38,False,-0.02564102564102564
56423,2021-05-26 02:00:00,35,False,-0.07894736842105263
56424,2021-05-26 03:00:00,33,False,-0.05714285714285714
56425,2021-05-26 04:00:00,27,False,-0.18181818181818182
56426,2021-05-26 05:00:00,27,False,0.0
56427,2021-05-26 06:00:00,24,False,-0.1111111111111111
56428,2021-05-26 07:00:00,24,False,0.0
56429,2021-05-26 08:00:00,24,False,0.0
56430,2021-05-26 09:00:00,25,False,0.041666666666666664
56431,2021-05-26 10:00:00,27,False,0.08
56432,2021-05-26 11:00:00,29,False,0.07407407407407407
56433,2021-05-26 12:00:00,35,False,0.20689655172413793
56434,2021-05-26 13:00:00,75,False,1.1428571428571428
56435,2021-05-26 14:00:00,91,False,0.21333333333333335
56436,2021-05-26 15:00:00,85,False,-0.06593406593406594
56437,2021-05-26 16:00:00,79,False,-0.07058823529411765
56438,2021-05-26 17:00:00,76,False,-0.0379746835443038
56439,2021-05-26 18:00:00,76,False,0.0
56440,2021-05-26 19:00:00,81,False,0.06578947368421052
56441,2021-05-26 20:00:00,83,False,0.024691358024691357
56442,2021-05-26 21:00:00,57,False,-0.3132530120481928
56443,2021-05-26 22:00:00,47,False,-0.17543859649122806
56444,2021-05-26 23:00:00,38,False,-0.19148936170212766
56445,2021-05-27 00:00:00,38,False,0.0
56446,2021-05-27 00:00:00,42,False,0.10526315789473684
56447,2021-05-27 01:00:00,40,False,-0.047619047619047616
56448,2021-05-27 02:00:00,35,False,-0.125
56449,2021-05-27 03:00:00,33,False,-0.05714285714285714
56450,2021-05-27 04:00:00,30,False,-0.09090909090909091
56451,2021-05-27 05:00:00,28,False,-0.06666666666666667
56452,2021-05-27 06:00:00,27,False,-0.03571428571428571
56453,2021-05-27 07:00:00,27,False,0.0
56454,2021-05-27 08:00:00,27,False,0.0
56455,2021-05-27 09:00:00,27,False,0.0
56456,2021-05-27 10:00:00,29,False,0.07407407407407407
56457,2021-05-27 11:00:00,33,False,0.13793103448275862
56458,2021-05-27 12:00:00,40,False,0.21212121212121213
56459,2021-05-27 13:00:00,83,False,1.075
56460,2021-05-27 14:00:00,98,False,0.18072289156626506
56461,2021-05-27 15:00:00,91,False,-0.07142857142857142
56462,2021-05-27 16:00:00,91,False,0.0
56463,2021-05-27 17:00:00,85,False,-0.06593406593406594
56464,2021-05-27 18:00:00,86,False,0.011764705882352941
56465,2021-05-27 19:00:00,92,False,0.06976744186046512
56466,2021-05-27 20:00:00,99,False,0.07608695652173914
56467,2021-05-27 21:00:00,68,False,-0.31313131313131315
56468,2021-05-27 22:00:00,52,False,-0.23529411764705882
56469,2021-05-27 23:00:00,44,False,-0.15384615384615385
56470,2021-05-28 00:00:00,43,False,-0.022727272727272728
56471,2021-05-28 01:00:00,39,False,-0.09302325581395349
56472,2021-05-28 02:00:00,36,False,-0.07692307692307693
56473,2021-05-28 03:00:00,37,False,0.027777777777777776
56474,2021-05-28 04:00:00,32,False,-0.13513513513513514
56475,2021-05-28 05:00:00,32,False,0.0
56476,2021-05-28 06:00:00,29,False,-0.09375
56477,2021-05-28 07:00:00,29,False,0.0
56478,2021-05-28 08:00:00,28,False,-0.034482758620689655
56479,2021-05-28 09:00:00,30,False,0.07142857142857142
56480,2021-05-28 10:00:00,33,False,0.1
56481,2021-05-28 11:00:00,33,False,0.0
56482,2021-05-28 12:00:00,39,False,0.18181818181818182
56483,2021-05-28 13:00:00,79,False,1.0256410256410255
56484,2021-05-28 14:00:00,94,False,0.189873417721519
56485,2021-05-28 15:00:00,88,False,-0.06382978723404255
56486,2021-05-28 16:00:00,84,False,-0.045454545454545456
56487,2021-05-28 17:00:00,80,False,-0.047619047619047616
56488,2021-05-28 18:00:00,79,False,-0.0125
56489,2021-05-28 19:00:00,85,False,0.0759493670886076
56490,2021-05-28 20:00:00,88,False,0.03529411764705882
56491,2021-05-28 21:00:00,58,False,-0.3409090909090909
56492,2021-05-28 22:00:00,45,False,-0.22413793103448276
56493,2021-05-28 23:00:00,34,False,-0.24444444444444444
56494,2021-05-29 00:00:00,31,False,-0.08823529411764706
56495,2021-05-29 01:00:00,29,False,-0.06451612903225806
56496,2021-05-29 02:00:00,24,False,-0.1724137931034483
56497,2021-05-29 03:00:00,23,False,-0.041666666666666664
56498,2021-05-29 04:00:00,22,False,-0.043478260869565216
56499,2021-05-29 05:00:00,21,False,-0.045454545454545456
56500,2021-05-29 06:00:00,20,False,-0.047619047619047616
56501,2021-05-29 07:00:00,18,False,-0.1
56502,2021-05-29 08:00:00,15,False,-0.16666666666666666
56503,2021-05-29 09:00:00,14,False,-0.06666666666666667
56504,2021-05-29 10:00:00,12,False,-0.14285714285714285
