,date,money,isPartial,delta
46474,2020-06-18 00:00:00,87,False,0.011627906976744186
46475,2020-06-18 00:00:00,87,False,0.0
46476,2020-06-18 01:00:00,88,False,0.011494252873563218
46477,2020-06-18 02:00:00,92,False,0.045454545454545456
46478,2020-06-18 03:00:00,92,False,0.0
46479,2020-06-18 04:00:00,94,False,0.021739130434782608
46480,2020-06-18 05:00:00,82,False,-0.1276595744680851
46481,2020-06-18 06:00:00,77,False,-0.06097560975609756
46482,2020-06-18 07:00:00,71,False,-0.07792207792207792
46483,2020-06-18 08:00:00,67,False,-0.056338028169014086
46484,2020-06-18 09:00:00,70,False,0.04477611940298507
46485,2020-06-18 10:00:00,66,False,-0.05714285714285714
46486,2020-06-18 11:00:00,64,False,-0.030303030303030304
46487,2020-06-18 12:00:00,68,False,0.0625
46488,2020-06-18 13:00:00,69,False,0.014705882352941176
46489,2020-06-18 14:00:00,70,False,0.014492753623188406
46490,2020-06-18 15:00:00,71,False,0.014285714285714285
46491,2020-06-18 16:00:00,73,False,0.028169014084507043
46492,2020-06-18 17:00:00,74,False,0.0136986301369863
46493,2020-06-18 18:00:00,73,False,-0.013513513513513514
46494,2020-06-18 19:00:00,76,False,0.0410958904109589
46495,2020-06-18 20:00:00,76,False,0.0
46496,2020-06-18 21:00:00,79,False,0.039473684210526314
46497,2020-06-18 22:00:00,82,False,0.0379746835443038
46498,2020-06-18 23:00:00,84,False,0.024390243902439025
46499,2020-06-19 00:00:00,85,False,0.011904761904761904
46500,2020-06-19 01:00:00,90,False,0.058823529411764705
46501,2020-06-19 02:00:00,89,False,-0.011111111111111112
46502,2020-06-19 03:00:00,96,False,0.07865168539325842
46503,2020-06-19 04:00:00,91,False,-0.052083333333333336
46504,2020-06-19 05:00:00,83,False,-0.08791208791208792
46505,2020-06-19 06:00:00,74,False,-0.10843373493975904
46506,2020-06-19 07:00:00,68,False,-0.08108108108108109
46507,2020-06-19 08:00:00,65,False,-0.04411764705882353
46508,2020-06-19 09:00:00,66,False,0.015384615384615385
46509,2020-06-19 10:00:00,65,False,-0.015151515151515152
46510,2020-06-19 11:00:00,62,False,-0.046153846153846156
46511,2020-06-19 12:00:00,63,False,0.016129032258064516
46512,2020-06-19 13:00:00,65,False,0.031746031746031744
46513,2020-06-19 14:00:00,68,False,0.046153846153846156
46514,2020-06-19 15:00:00,70,False,0.029411764705882353
46515,2020-06-19 16:00:00,71,False,0.014285714285714285
46516,2020-06-19 17:00:00,72,False,0.014084507042253521
46517,2020-06-19 18:00:00,72,False,0.0
46518,2020-06-19 19:00:00,72,False,0.0
46519,2020-06-19 20:00:00,74,False,0.027777777777777776
46520,2020-06-19 21:00:00,76,False,0.02702702702702703
46521,2020-06-19 22:00:00,79,False,0.039473684210526314
46522,2020-06-19 23:00:00,83,False,0.05063291139240506
46523,2020-06-20 00:00:00,84,False,0.012048192771084338
46524,2020-06-20 01:00:00,85,False,0.011904761904761904
46525,2020-06-20 02:00:00,89,False,0.047058823529411764
46526,2020-06-20 03:00:00,89,False,0.0
46527,2020-06-20 04:00:00,85,False,-0.0449438202247191
46528,2020-06-20 05:00:00,80,False,-0.058823529411764705
46529,2020-06-20 06:00:00,73,False,-0.0875
46530,2020-06-20 07:00:00,68,False,-0.0684931506849315
46531,2020-06-20 08:00:00,65,False,-0.04411764705882353
46532,2020-06-20 09:00:00,63,False,-0.03076923076923077
46533,2020-06-20 10:00:00,62,False,-0.015873015873015872
46534,2020-06-20 11:00:00,60,False,-0.03225806451612903
46535,2020-06-20 12:00:00,63,False,0.05
46536,2020-06-20 13:00:00,64,False,0.015873015873015872
46537,2020-06-20 14:00:00,66,False,0.03125
46538,2020-06-20 15:00:00,66,False,0.0
46539,2020-06-20 16:00:00,68,False,0.030303030303030304
46540,2020-06-20 17:00:00,69,False,0.014705882352941176
46541,2020-06-20 18:00:00,69,False,0.0
46542,2020-06-20 19:00:00,70,False,0.014492753623188406
46543,2020-06-20 20:00:00,71,False,0.014285714285714285
46544,2020-06-20 21:00:00,75,False,0.056338028169014086
46545,2020-06-20 22:00:00,77,False,0.02666666666666667
46546,2020-06-20 23:00:00,80,False,0.03896103896103896
46547,2020-06-21 00:00:00,80,False,0.0
46548,2020-06-21 01:00:00,80,False,0.0
46549,2020-06-21 02:00:00,83,False,0.0375
46550,2020-06-21 03:00:00,84,False,0.012048192771084338
46551,2020-06-21 04:00:00,82,False,-0.023809523809523808
46552,2020-06-21 05:00:00,75,False,-0.08536585365853659
46553,2020-06-21 06:00:00,72,False,-0.04
46554,2020-06-21 07:00:00,65,False,-0.09722222222222222
46555,2020-06-21 08:00:00,61,False,-0.06153846153846154
46556,2020-06-21 09:00:00,59,False,-0.03278688524590164
46557,2020-06-21 10:00:00,60,False,0.01694915254237288
46558,2020-06-21 11:00:00,60,False,0.0
46559,2020-06-21 12:00:00,60,False,0.0
46560,2020-06-21 13:00:00,61,False,0.016666666666666666
46561,2020-06-21 14:00:00,64,False,0.04918032786885246
46562,2020-06-21 15:00:00,64,False,0.0
46563,2020-06-21 16:00:00,67,False,0.046875
46564,2020-06-21 17:00:00,68,False,0.014925373134328358
46565,2020-06-21 18:00:00,69,False,0.014705882352941176
46566,2020-06-21 19:00:00,72,False,0.043478260869565216
46567,2020-06-21 20:00:00,84,False,0.16666666666666666
46568,2020-06-21 21:00:00,84,False,0.0
46569,2020-06-21 22:00:00,85,False,0.011904761904761904
46570,2020-06-21 23:00:00,86,False,0.011764705882352941
46571,2020-06-22 00:00:00,87,False,0.011627906976744186
46572,2020-06-22 01:00:00,89,False,0.022988505747126436
46573,2020-06-22 02:00:00,91,False,0.02247191011235955
46574,2020-06-22 03:00:00,93,False,0.02197802197802198
46575,2020-06-22 04:00:00,93,False,0.0
46576,2020-06-22 05:00:00,81,False,-0.12903225806451613
46577,2020-06-22 06:00:00,72,False,-0.1111111111111111
46578,2020-06-22 07:00:00,66,False,-0.08333333333333333
46579,2020-06-22 08:00:00,64,False,-0.030303030303030304
46580,2020-06-22 09:00:00,64,False,0.0
46581,2020-06-22 10:00:00,64,False,0.0
46582,2020-06-22 11:00:00,61,False,-0.046875
46583,2020-06-22 12:00:00,62,False,0.01639344262295082
46584,2020-06-22 13:00:00,64,False,0.03225806451612903
46585,2020-06-22 14:00:00,68,False,0.0625
46586,2020-06-22 15:00:00,71,False,0.04411764705882353
46587,2020-06-22 16:00:00,73,False,0.028169014084507043
46588,2020-06-22 17:00:00,74,False,0.0136986301369863
46589,2020-06-22 18:00:00,74,False,0.0
46590,2020-06-22 19:00:00,75,False,0.013513513513513514
46591,2020-06-22 20:00:00,77,False,0.02666666666666667
46592,2020-06-22 21:00:00,81,False,0.05194805194805195
46593,2020-06-22 22:00:00,84,False,0.037037037037037035
46594,2020-06-22 23:00:00,88,False,0.047619047619047616
46595,2020-06-23 00:00:00,87,False,-0.011363636363636364
46596,2020-06-23 01:00:00,88,False,0.011494252873563218
46597,2020-06-23 02:00:00,95,False,0.07954545454545454
46598,2020-06-23 03:00:00,92,False,-0.031578947368421054
46599,2020-06-23 04:00:00,93,False,0.010869565217391304
46600,2020-06-23 05:00:00,82,False,-0.11827956989247312
46601,2020-06-23 06:00:00,74,False,-0.0975609756097561
46602,2020-06-23 07:00:00,68,False,-0.08108108108108109
46603,2020-06-23 08:00:00,67,False,-0.014705882352941176
46604,2020-06-23 09:00:00,65,False,-0.029850746268656716
46605,2020-06-23 10:00:00,63,False,-0.03076923076923077
46606,2020-06-23 11:00:00,62,False,-0.015873015873015872
46607,2020-06-23 12:00:00,61,False,-0.016129032258064516
46608,2020-06-23 13:00:00,65,False,0.06557377049180328
46609,2020-06-23 14:00:00,68,False,0.046153846153846156
46610,2020-06-23 15:00:00,70,False,0.029411764705882353
46611,2020-06-23 16:00:00,73,False,0.04285714285714286
46612,2020-06-23 17:00:00,74,False,0.0136986301369863
46613,2020-06-23 18:00:00,73,False,-0.013513513513513514
46614,2020-06-23 19:00:00,73,False,0.0
46615,2020-06-23 20:00:00,75,False,0.0273972602739726
46616,2020-06-23 21:00:00,78,False,0.04
46617,2020-06-23 22:00:00,82,False,0.05128205128205128
46618,2020-06-23 23:00:00,85,False,0.036585365853658534
46619,2020-06-24 00:00:00,86,False,0.011764705882352941
46620,2020-06-24 01:00:00,86,False,0.0
46621,2020-06-24 02:00:00,100,False,0.16279069767441862
46622,2020-06-24 03:00:00,94,False,-0.06
46623,2020-06-24 04:00:00,90,False,-0.0425531914893617
46624,2020-06-24 05:00:00,84,False,-0.06666666666666667
46625,2020-06-24 06:00:00,75,False,-0.10714285714285714
46626,2020-06-24 07:00:00,69,False,-0.08
46627,2020-06-24 08:00:00,66,False,-0.043478260869565216
46628,2020-06-24 09:00:00,65,False,-0.015151515151515152
46629,2020-06-24 10:00:00,64,False,-0.015384615384615385
46630,2020-06-24 11:00:00,62,False,-0.03125
46631,2020-06-24 12:00:00,62,False,0.0
46632,2020-06-24 13:00:00,65,False,0.04838709677419355
46633,2020-06-24 14:00:00,67,False,0.03076923076923077
46634,2020-06-24 15:00:00,70,False,0.04477611940298507
46635,2020-06-24 16:00:00,72,False,0.02857142857142857
46636,2020-06-24 17:00:00,71,False,-0.013888888888888888
46637,2020-06-24 18:00:00,70,False,-0.014084507042253521
46638,2020-06-24 19:00:00,70,False,0.0
46639,2020-06-24 20:00:00,73,False,0.04285714285714286
46640,2020-06-24 21:00:00,78,False,0.0684931506849315
46641,2020-06-24 22:00:00,82,False,0.05128205128205128
46642,2020-06-24 23:00:00,85,False,0.036585365853658534
46643,2020-06-25 00:00:00,87,False,0.023529411764705882
46644,2020-06-25 00:00:00,92,False,0.05747126436781609
46645,2020-06-25 01:00:00,92,False,0.0
46646,2020-06-25 02:00:00,93,False,0.010869565217391304
46647,2020-06-25 03:00:00,100,False,0.07526881720430108
46648,2020-06-25 04:00:00,96,False,-0.04
46649,2020-06-25 05:00:00,87,False,-0.09375
46650,2020-06-25 06:00:00,80,False,-0.08045977011494253
46651,2020-06-25 07:00:00,73,False,-0.0875
46652,2020-06-25 08:00:00,69,False,-0.0547945205479452
46653,2020-06-25 09:00:00,68,False,-0.014492753623188406
46654,2020-06-25 10:00:00,66,False,-0.029411764705882353
46655,2020-06-25 11:00:00,65,False,-0.015151515151515152
46656,2020-06-25 12:00:00,69,False,0.06153846153846154
46657,2020-06-25 13:00:00,70,False,0.014492753623188406
46658,2020-06-25 14:00:00,71,False,0.014285714285714285
46659,2020-06-25 15:00:00,74,False,0.04225352112676056
46660,2020-06-25 16:00:00,76,False,0.02702702702702703
46661,2020-06-25 17:00:00,77,False,0.013157894736842105
46662,2020-06-25 18:00:00,78,False,0.012987012987012988
46663,2020-06-25 19:00:00,75,False,-0.038461538461538464
46664,2020-06-25 20:00:00,77,False,0.02666666666666667
46665,2020-06-25 21:00:00,80,False,0.03896103896103896
46666,2020-06-25 22:00:00,85,False,0.0625
46667,2020-06-25 23:00:00,87,False,0.023529411764705882
46668,2020-06-26 00:00:00,88,False,0.011494252873563218
46669,2020-06-26 01:00:00,92,False,0.045454545454545456
46670,2020-06-26 02:00:00,94,False,0.021739130434782608
46671,2020-06-26 03:00:00,97,False,0.031914893617021274
46672,2020-06-26 04:00:00,98,False,0.010309278350515464
46673,2020-06-26 05:00:00,88,False,-0.10204081632653061
46674,2020-06-26 06:00:00,79,False,-0.10227272727272728
46675,2020-06-26 07:00:00,71,False,-0.10126582278481013
46676,2020-06-26 08:00:00,70,False,-0.014084507042253521
46677,2020-06-26 09:00:00,69,False,-0.014285714285714285
46678,2020-06-26 10:00:00,68,False,-0.014492753623188406
46679,2020-06-26 11:00:00,66,False,-0.029411764705882353
46680,2020-06-26 12:00:00,67,False,0.015151515151515152
46681,2020-06-26 13:00:00,70,False,0.04477611940298507
46682,2020-06-26 14:00:00,72,False,0.02857142857142857
46683,2020-06-26 15:00:00,74,False,0.027777777777777776
46684,2020-06-26 16:00:00,76,False,0.02702702702702703
46685,2020-06-26 17:00:00,76,False,0.0
46686,2020-06-26 18:00:00,77,False,0.013157894736842105
46687,2020-06-26 19:00:00,78,False,0.012987012987012988
46688,2020-06-26 20:00:00,78,False,0.0
46689,2020-06-26 21:00:00,81,False,0.038461538461538464
46690,2020-06-26 22:00:00,84,False,0.037037037037037035
46691,2020-06-26 23:00:00,85,False,0.011904761904761904
46692,2020-06-27 00:00:00,86,False,0.011764705882352941
46693,2020-06-27 01:00:00,89,False,0.03488372093023256
46694,2020-06-27 02:00:00,91,False,0.02247191011235955
46695,2020-06-27 03:00:00,90,False,-0.01098901098901099
46696,2020-06-27 04:00:00,89,False,-0.011111111111111112
46697,2020-06-27 05:00:00,85,False,-0.0449438202247191
46698,2020-06-27 06:00:00,77,False,-0.09411764705882353
46699,2020-06-27 07:00:00,72,False,-0.06493506493506493
46700,2020-06-27 08:00:00,68,False,-0.05555555555555555
46701,2020-06-27 09:00:00,68,False,0.0
46702,2020-06-27 10:00:00,68,False,0.0
46703,2020-06-27 11:00:00,66,False,-0.029411764705882353
46704,2020-06-27 12:00:00,66,False,0.0
46705,2020-06-27 13:00:00,68,False,0.030303030303030304
46706,2020-06-27 14:00:00,70,False,0.029411764705882353
46707,2020-06-27 15:00:00,70,False,0.0
46708,2020-06-27 16:00:00,73,False,0.04285714285714286
46709,2020-06-27 17:00:00,75,False,0.0273972602739726
46710,2020-06-27 18:00:00,76,False,0.013333333333333334
46711,2020-06-27 19:00:00,78,False,0.02631578947368421
46712,2020-06-27 20:00:00,79,False,0.01282051282051282
46713,2020-06-27 21:00:00,80,False,0.012658227848101266
46714,2020-06-27 22:00:00,83,False,0.0375
46715,2020-06-27 23:00:00,85,False,0.024096385542168676
46716,2020-06-28 00:00:00,84,False,-0.011764705882352941
46717,2020-06-28 01:00:00,85,False,0.011904761904761904
46718,2020-06-28 02:00:00,90,False,0.058823529411764705
46719,2020-06-28 03:00:00,89,False,-0.011111111111111112
46720,2020-06-28 04:00:00,87,False,-0.02247191011235955
46721,2020-06-28 05:00:00,81,False,-0.06896551724137931
46722,2020-06-28 06:00:00,79,False,-0.024691358024691357
46723,2020-06-28 07:00:00,72,False,-0.08860759493670886
46724,2020-06-28 08:00:00,69,False,-0.041666666666666664
46725,2020-06-28 09:00:00,65,False,-0.057971014492753624
46726,2020-06-28 10:00:00,66,False,0.015384615384615385
46727,2020-06-28 11:00:00,65,False,-0.015151515151515152
46728,2020-06-28 12:00:00,66,False,0.015384615384615385
46729,2020-06-28 13:00:00,67,False,0.015151515151515152
46730,2020-06-28 14:00:00,70,False,0.04477611940298507
46731,2020-06-28 15:00:00,72,False,0.02857142857142857
46732,2020-06-28 16:00:00,75,False,0.041666666666666664
46733,2020-06-28 17:00:00,75,False,0.0
46734,2020-06-28 18:00:00,74,False,-0.013333333333333334
46735,2020-06-28 19:00:00,75,False,0.013513513513513514
46736,2020-06-28 20:00:00,78,False,0.04
46737,2020-06-28 21:00:00,82,False,0.05128205128205128
46738,2020-06-28 22:00:00,88,False,0.07317073170731707
46739,2020-06-28 23:00:00,89,False,0.011363636363636364
46740,2020-06-29 00:00:00,90,False,0.011235955056179775
46741,2020-06-29 01:00:00,93,False,0.03333333333333333
46742,2020-06-29 02:00:00,95,False,0.021505376344086023
46743,2020-06-29 03:00:00,96,False,0.010526315789473684
46744,2020-06-29 04:00:00,98,False,0.020833333333333332
46745,2020-06-29 05:00:00,85,False,-0.1326530612244898
46746,2020-06-29 06:00:00,78,False,-0.08235294117647059
46747,2020-06-29 07:00:00,70,False,-0.10256410256410256
46748,2020-06-29 08:00:00,68,False,-0.02857142857142857
46749,2020-06-29 09:00:00,70,False,0.029411764705882353
46750,2020-06-29 10:00:00,70,False,0.0
46751,2020-06-29 11:00:00,66,False,-0.05714285714285714
46752,2020-06-29 12:00:00,69,False,0.045454545454545456
46753,2020-06-29 13:00:00,70,False,0.014492753623188406
46754,2020-06-29 14:00:00,73,False,0.04285714285714286
46755,2020-06-29 15:00:00,76,False,0.0410958904109589
46756,2020-06-29 16:00:00,78,False,0.02631578947368421
46757,2020-06-29 17:00:00,79,False,0.01282051282051282
46758,2020-06-29 18:00:00,80,False,0.012658227848101266
46759,2020-06-29 19:00:00,80,False,0.0
46760,2020-06-29 20:00:00,83,False,0.0375
46761,2020-06-29 21:00:00,87,False,0.04819277108433735
46762,2020-06-29 22:00:00,90,False,0.034482758620689655
46763,2020-06-29 23:00:00,93,False,0.03333333333333333
46764,2020-06-30 00:00:00,92,False,-0.010752688172043012
46765,2020-06-30 01:00:00,94,False,0.021739130434782608
46766,2020-06-30 02:00:00,97,False,0.031914893617021274
46767,2020-06-30 03:00:00,98,False,0.010309278350515464
46768,2020-06-30 04:00:00,99,False,0.01020408163265306
46769,2020-06-30 05:00:00,87,False,-0.12121212121212122
46770,2020-06-30 06:00:00,79,False,-0.09195402298850575
46771,2020-06-30 07:00:00,71,False,-0.10126582278481013
46772,2020-06-30 08:00:00,70,False,-0.014084507042253521
46773,2020-06-30 09:00:00,70,False,0.0
46774,2020-06-30 10:00:00,70,False,0.0
46775,2020-06-30 11:00:00,67,False,-0.04285714285714286
46776,2020-06-30 12:00:00,67,False,0.0
46777,2020-06-30 13:00:00,70,False,0.04477611940298507
46778,2020-06-30 14:00:00,73,False,0.04285714285714286
46779,2020-06-30 15:00:00,76,False,0.0410958904109589
46780,2020-06-30 16:00:00,79,False,0.039473684210526314
46781,2020-06-30 17:00:00,79,False,0.0
46782,2020-06-30 18:00:00,79,False,0.0
46783,2020-06-30 19:00:00,78,False,-0.012658227848101266
46784,2020-06-30 20:00:00,80,False,0.02564102564102564
46785,2020-06-30 21:00:00,83,False,0.0375
46786,2020-06-30 22:00:00,88,False,0.060240963855421686
46787,2020-06-30 23:00:00,92,False,0.045454545454545456
46788,2020-07-01 00:00:00,91,False,-0.010869565217391304
46789,2020-07-01 01:00:00,94,False,0.03296703296703297
46790,2020-07-01 02:00:00,97,False,0.031914893617021274
46791,2020-07-01 03:00:00,96,False,-0.010309278350515464
46792,2020-07-01 04:00:00,97,False,0.010416666666666666
46793,2020-07-01 05:00:00,88,False,-0.09278350515463918
46794,2020-07-01 06:00:00,79,False,-0.10227272727272728
46795,2020-07-01 07:00:00,73,False,-0.0759493670886076
46796,2020-07-01 08:00:00,69,False,-0.0547945205479452
46797,2020-07-01 09:00:00,70,False,0.014492753623188406
46798,2020-07-01 10:00:00,70,False,0.0
46799,2020-07-01 11:00:00,68,False,-0.02857142857142857
46800,2020-07-01 12:00:00,68,False,0.0
46801,2020-07-01 13:00:00,71,False,0.04411764705882353
46802,2020-07-01 14:00:00,74,False,0.04225352112676056
46803,2020-07-01 15:00:00,78,False,0.05405405405405406
46804,2020-07-01 16:00:00,79,False,0.01282051282051282
46805,2020-07-01 17:00:00,80,False,0.012658227848101266
46806,2020-07-01 18:00:00,79,False,-0.0125
46807,2020-07-01 19:00:00,78,False,-0.012658227848101266
46808,2020-07-01 20:00:00,81,False,0.038461538461538464
46809,2020-07-01 21:00:00,86,False,0.06172839506172839
46810,2020-07-01 22:00:00,91,False,0.05813953488372093
46811,2020-07-01 23:00:00,93,False,0.02197802197802198
46812,2020-07-02 00:00:00,93,False,0.0
46813,2020-07-02 00:00:00,92,False,-0.010752688172043012
46814,2020-07-02 01:00:00,94,False,0.021739130434782608
46815,2020-07-02 02:00:00,94,False,0.0
46816,2020-07-02 03:00:00,98,False,0.0425531914893617
46817,2020-07-02 04:00:00,95,False,-0.030612244897959183
46818,2020-07-02 05:00:00,86,False,-0.09473684210526316
46819,2020-07-02 06:00:00,80,False,-0.06976744186046512
46820,2020-07-02 07:00:00,73,False,-0.0875
46821,2020-07-02 08:00:00,72,False,-0.0136986301369863
46822,2020-07-02 09:00:00,70,False,-0.027777777777777776
46823,2020-07-02 10:00:00,70,False,0.0
46824,2020-07-02 11:00:00,67,False,-0.04285714285714286
46825,2020-07-02 12:00:00,67,False,0.0
46826,2020-07-02 13:00:00,69,False,0.029850746268656716
46827,2020-07-02 14:00:00,74,False,0.07246376811594203
46828,2020-07-02 15:00:00,79,False,0.06756756756756757
46829,2020-07-02 16:00:00,79,False,0.0
46830,2020-07-02 17:00:00,77,False,-0.02531645569620253
46831,2020-07-02 18:00:00,77,False,0.0
46832,2020-07-02 19:00:00,76,False,-0.012987012987012988
46833,2020-07-02 20:00:00,77,False,0.013157894736842105
46834,2020-07-02 21:00:00,81,False,0.05194805194805195
46835,2020-07-02 22:00:00,84,False,0.037037037037037035
