,date,technology,isPartial,delta
44522,2020-01-26 03:00:00,49,False,0.06521739130434782
44523,2020-01-26 04:00:00,58,False,0.1836734693877551
44524,2020-01-26 05:00:00,62,False,0.06896551724137931
44525,2020-01-26 06:00:00,60,False,-0.03225806451612903
44526,2020-01-26 07:00:00,55,False,-0.08333333333333333
44527,2020-01-26 08:00:00,51,False,-0.07272727272727272
44528,2020-01-26 09:00:00,47,False,-0.0784313725490196
44529,2020-01-26 10:00:00,48,False,0.02127659574468085
44530,2020-01-26 11:00:00,46,False,-0.041666666666666664
44531,2020-01-26 12:00:00,47,False,0.021739130434782608
44532,2020-01-26 13:00:00,50,False,0.06382978723404255
44533,2020-01-26 14:00:00,50,False,0.0
44534,2020-01-26 15:00:00,49,False,-0.02
44535,2020-01-26 16:00:00,48,False,-0.02040816326530612
44536,2020-01-26 17:00:00,46,False,-0.041666666666666664
44537,2020-01-26 18:00:00,44,False,-0.043478260869565216
44538,2020-01-26 19:00:00,37,False,-0.1590909090909091
44539,2020-01-26 20:00:00,32,False,-0.13513513513513514
44540,2020-01-26 21:00:00,36,False,0.125
44541,2020-01-26 22:00:00,41,False,0.1388888888888889
44542,2020-01-26 23:00:00,46,False,0.12195121951219512
44543,2020-01-27 00:00:00,55,False,0.1956521739130435
44544,2020-01-27 01:00:00,62,False,0.12727272727272726
44545,2020-01-27 02:00:00,65,False,0.04838709677419355
44546,2020-01-27 03:00:00,72,False,0.1076923076923077
44547,2020-01-27 04:00:00,83,False,0.1527777777777778
44548,2020-01-27 05:00:00,88,False,0.060240963855421686
44549,2020-01-27 06:00:00,87,False,-0.011363636363636364
44550,2020-01-27 07:00:00,80,False,-0.08045977011494253
44551,2020-01-27 08:00:00,77,False,-0.0375
44552,2020-01-27 09:00:00,81,False,0.05194805194805195
44553,2020-01-27 10:00:00,77,False,-0.04938271604938271
44554,2020-01-27 11:00:00,71,False,-0.07792207792207792
44555,2020-01-27 12:00:00,69,False,-0.028169014084507043
44556,2020-01-27 13:00:00,73,False,0.057971014492753624
44557,2020-01-27 14:00:00,81,False,0.1095890410958904
44558,2020-01-27 15:00:00,82,False,0.012345679012345678
44559,2020-01-27 16:00:00,79,False,-0.036585365853658534
44560,2020-01-27 17:00:00,72,False,-0.08860759493670886
44561,2020-01-27 18:00:00,69,False,-0.041666666666666664
44562,2020-01-27 19:00:00,68,False,-0.014492753623188406
44563,2020-01-27 20:00:00,67,False,-0.014705882352941176
44564,2020-01-27 21:00:00,65,False,-0.029850746268656716
44565,2020-01-27 22:00:00,64,False,-0.015384615384615385
44566,2020-01-27 23:00:00,66,False,0.03125
44567,2020-01-28 00:00:00,70,False,0.06060606060606061
44568,2020-01-28 01:00:00,74,False,0.05714285714285714
44569,2020-01-28 02:00:00,79,False,0.06756756756756757
44570,2020-01-28 03:00:00,84,False,0.06329113924050633
44571,2020-01-28 04:00:00,92,False,0.09523809523809523
44572,2020-01-28 05:00:00,97,False,0.05434782608695652
44573,2020-01-28 06:00:00,93,False,-0.041237113402061855
44574,2020-01-28 07:00:00,85,False,-0.08602150537634409
44575,2020-01-28 08:00:00,82,False,-0.03529411764705882
44576,2020-01-28 09:00:00,84,False,0.024390243902439025
44577,2020-01-28 10:00:00,79,False,-0.05952380952380952
44578,2020-01-28 11:00:00,73,False,-0.0759493670886076
44579,2020-01-28 12:00:00,72,False,-0.0136986301369863
44580,2020-01-28 13:00:00,75,False,0.041666666666666664
44581,2020-01-28 14:00:00,84,False,0.12
44582,2020-01-28 15:00:00,84,False,0.0
44583,2020-01-28 16:00:00,81,False,-0.03571428571428571
44584,2020-01-28 17:00:00,75,False,-0.07407407407407407
44585,2020-01-28 18:00:00,73,False,-0.02666666666666667
44586,2020-01-28 19:00:00,71,False,-0.0273972602739726
44587,2020-01-28 20:00:00,67,False,-0.056338028169014086
44588,2020-01-28 21:00:00,65,False,-0.029850746268656716
44589,2020-01-28 22:00:00,65,False,0.0
44590,2020-01-28 23:00:00,65,False,0.0
44591,2020-01-29 00:00:00,71,False,0.09230769230769231
44592,2020-01-29 01:00:00,78,False,0.09859154929577464
44593,2020-01-29 02:00:00,79,False,0.01282051282051282
44594,2020-01-29 03:00:00,83,False,0.05063291139240506
44595,2020-01-29 04:00:00,94,False,0.13253012048192772
44596,2020-01-29 05:00:00,97,False,0.031914893617021274
44597,2020-01-29 06:00:00,92,False,-0.05154639175257732
44598,2020-01-29 07:00:00,82,False,-0.10869565217391304
44599,2020-01-29 08:00:00,78,False,-0.04878048780487805
44600,2020-01-29 09:00:00,81,False,0.038461538461538464
44601,2020-01-29 10:00:00,72,False,-0.1111111111111111
44602,2020-01-29 11:00:00,72,False,0.0
44603,2020-01-29 12:00:00,71,False,-0.013888888888888888
44604,2020-01-29 13:00:00,75,False,0.056338028169014086
44605,2020-01-29 14:00:00,82,False,0.09333333333333334
44606,2020-01-29 15:00:00,82,False,0.0
44607,2020-01-29 16:00:00,80,False,-0.024390243902439025
44608,2020-01-29 17:00:00,74,False,-0.075
44609,2020-01-29 18:00:00,72,False,-0.02702702702702703
44610,2020-01-29 19:00:00,70,False,-0.027777777777777776
44611,2020-01-29 20:00:00,66,False,-0.05714285714285714
44612,2020-01-29 21:00:00,65,False,-0.015151515151515152
44613,2020-01-29 22:00:00,64,False,-0.015384615384615385
44614,2020-01-29 23:00:00,66,False,0.03125
44615,2020-01-30 00:00:00,70,False,0.06060606060606061
44616,2020-01-30 00:00:00,69,False,-0.014285714285714285
44617,2020-01-30 01:00:00,77,False,0.11594202898550725
44618,2020-01-30 02:00:00,81,False,0.05194805194805195
44619,2020-01-30 03:00:00,82,False,0.012345679012345678
44620,2020-01-30 04:00:00,91,False,0.10975609756097561
44621,2020-01-30 05:00:00,96,False,0.054945054945054944
44622,2020-01-30 06:00:00,93,False,-0.03125
44623,2020-01-30 07:00:00,86,False,-0.07526881720430108
44624,2020-01-30 08:00:00,80,False,-0.06976744186046512
44625,2020-01-30 09:00:00,81,False,0.0125
44626,2020-01-30 10:00:00,76,False,-0.06172839506172839
44627,2020-01-30 11:00:00,70,False,-0.07894736842105263
44628,2020-01-30 12:00:00,70,False,0.0
44629,2020-01-30 13:00:00,74,False,0.05714285714285714
44630,2020-01-30 14:00:00,81,False,0.0945945945945946
44631,2020-01-30 15:00:00,82,False,0.012345679012345678
44632,2020-01-30 16:00:00,80,False,-0.024390243902439025
44633,2020-01-30 17:00:00,73,False,-0.0875
44634,2020-01-30 18:00:00,71,False,-0.0273972602739726
44635,2020-01-30 19:00:00,68,False,-0.04225352112676056
44636,2020-01-30 20:00:00,64,False,-0.058823529411764705
44637,2020-01-30 21:00:00,65,False,0.015625
44638,2020-01-30 22:00:00,62,False,-0.046153846153846156
44639,2020-01-30 23:00:00,62,False,0.0
44640,2020-01-31 00:00:00,70,False,0.12903225806451613
44641,2020-01-31 01:00:00,76,False,0.08571428571428572
44642,2020-01-31 02:00:00,78,False,0.02631578947368421
44643,2020-01-31 03:00:00,81,False,0.038461538461538464
44644,2020-01-31 04:00:00,87,False,0.07407407407407407
44645,2020-01-31 05:00:00,93,False,0.06896551724137931
44646,2020-01-31 06:00:00,86,False,-0.07526881720430108
44647,2020-01-31 07:00:00,76,False,-0.11627906976744186
44648,2020-01-31 08:00:00,71,False,-0.06578947368421052
44649,2020-01-31 09:00:00,73,False,0.028169014084507043
44650,2020-01-31 10:00:00,65,False,-0.1095890410958904
44651,2020-01-31 11:00:00,60,False,-0.07692307692307693
44652,2020-01-31 12:00:00,61,False,0.016666666666666666
44653,2020-01-31 13:00:00,67,False,0.09836065573770492
44654,2020-01-31 14:00:00,73,False,0.08955223880597014
44655,2020-01-31 15:00:00,73,False,0.0
44656,2020-01-31 16:00:00,71,False,-0.0273972602739726
44657,2020-01-31 17:00:00,63,False,-0.11267605633802817
44658,2020-01-31 18:00:00,63,False,0.0
44659,2020-01-31 19:00:00,63,False,0.0
44660,2020-01-31 20:00:00,65,False,0.031746031746031744
44661,2020-01-31 21:00:00,57,False,-0.12307692307692308
44662,2020-01-31 22:00:00,50,False,-0.12280701754385964
44663,2020-01-31 23:00:00,46,False,-0.08
44664,2020-02-01 00:00:00,48,False,0.043478260869565216
44665,2020-02-01 01:00:00,51,False,0.0625
44666,2020-02-01 02:00:00,54,False,0.058823529411764705
44667,2020-02-01 03:00:00,60,False,0.1111111111111111
44668,2020-02-01 04:00:00,65,False,0.08333333333333333
44669,2020-02-01 05:00:00,71,False,0.09230769230769231
44670,2020-02-01 06:00:00,84,False,0.18309859154929578
44671,2020-02-01 07:00:00,68,False,-0.19047619047619047
44672,2020-02-01 08:00:00,57,False,-0.16176470588235295
44673,2020-02-01 09:00:00,53,False,-0.07017543859649122
44674,2020-02-01 10:00:00,49,False,-0.07547169811320754
44675,2020-02-01 11:00:00,47,False,-0.04081632653061224
44676,2020-02-01 12:00:00,46,False,-0.02127659574468085
44677,2020-02-01 13:00:00,45,False,-0.021739130434782608
44678,2020-02-01 14:00:00,45,False,0.0
44679,2020-02-01 15:00:00,44,False,-0.022222222222222223
44680,2020-02-01 16:00:00,42,False,-0.045454545454545456
44681,2020-02-01 17:00:00,40,False,-0.047619047619047616
44682,2020-02-01 18:00:00,38,False,-0.05
44683,2020-02-01 19:00:00,36,False,-0.05263157894736842
44684,2020-02-01 20:00:00,36,False,0.0
44685,2020-02-01 21:00:00,36,False,0.0
44686,2020-02-01 22:00:00,35,False,-0.027777777777777776
44687,2020-02-01 23:00:00,37,False,0.05714285714285714
44688,2020-02-02 00:00:00,40,False,0.08108108108108109
44689,2020-02-02 01:00:00,46,False,0.15
44690,2020-02-02 02:00:00,51,False,0.10869565217391304
44691,2020-02-02 03:00:00,55,False,0.0784313725490196
44692,2020-02-02 04:00:00,60,False,0.09090909090909091
44693,2020-02-02 05:00:00,63,False,0.05
44694,2020-02-02 06:00:00,63,False,0.0
44695,2020-02-02 07:00:00,58,False,-0.07936507936507936
44696,2020-02-02 08:00:00,49,False,-0.15517241379310345
44697,2020-02-02 09:00:00,47,False,-0.04081632653061224
44698,2020-02-02 10:00:00,46,False,-0.02127659574468085
44699,2020-02-02 11:00:00,46,False,0.0
44700,2020-02-02 12:00:00,48,False,0.043478260869565216
44701,2020-02-02 13:00:00,51,False,0.0625
44702,2020-02-02 14:00:00,51,False,0.0
44703,2020-02-02 15:00:00,50,False,-0.0196078431372549
44704,2020-02-02 16:00:00,47,False,-0.06
44705,2020-02-02 17:00:00,45,False,-0.0425531914893617
44706,2020-02-02 18:00:00,43,False,-0.044444444444444446
44707,2020-02-02 19:00:00,42,False,-0.023255813953488372
44708,2020-02-02 20:00:00,40,False,-0.047619047619047616
44709,2020-02-02 21:00:00,42,False,0.05
44710,2020-02-02 22:00:00,44,False,0.047619047619047616
44711,2020-02-02 23:00:00,46,False,0.045454545454545456
44712,2020-02-03 00:00:00,59,False,0.2826086956521739
44713,2020-02-03 01:00:00,61,False,0.03389830508474576
44714,2020-02-03 02:00:00,71,False,0.16393442622950818
44715,2020-02-03 03:00:00,77,False,0.08450704225352113
44716,2020-02-03 04:00:00,91,False,0.18181818181818182
44717,2020-02-03 05:00:00,96,False,0.054945054945054944
44718,2020-02-03 06:00:00,94,False,-0.020833333333333332
44719,2020-02-03 07:00:00,87,False,-0.07446808510638298
44720,2020-02-03 08:00:00,83,False,-0.04597701149425287
44721,2020-02-03 09:00:00,84,False,0.012048192771084338
44722,2020-02-03 10:00:00,79,False,-0.05952380952380952
44723,2020-02-03 11:00:00,72,False,-0.08860759493670886
44724,2020-02-03 12:00:00,71,False,-0.013888888888888888
44725,2020-02-03 13:00:00,77,False,0.08450704225352113
44726,2020-02-03 14:00:00,81,False,0.05194805194805195
44727,2020-02-03 15:00:00,82,False,0.012345679012345678
44728,2020-02-03 16:00:00,79,False,-0.036585365853658534
44729,2020-02-03 17:00:00,73,False,-0.0759493670886076
44730,2020-02-03 18:00:00,69,False,-0.0547945205479452
44731,2020-02-03 19:00:00,68,False,-0.014492753623188406
44732,2020-02-03 20:00:00,66,False,-0.029411764705882353
44733,2020-02-03 21:00:00,67,False,0.015151515151515152
44734,2020-02-03 22:00:00,65,False,-0.029850746268656716
44735,2020-02-03 23:00:00,63,False,-0.03076923076923077
44736,2020-02-04 00:00:00,69,False,0.09523809523809523
44737,2020-02-04 01:00:00,77,False,0.11594202898550725
44738,2020-02-04 02:00:00,83,False,0.07792207792207792
44739,2020-02-04 03:00:00,88,False,0.060240963855421686
44740,2020-02-04 04:00:00,97,False,0.10227272727272728
44741,2020-02-04 05:00:00,100,False,0.030927835051546393
44742,2020-02-04 06:00:00,99,False,-0.01
44743,2020-02-04 07:00:00,89,False,-0.10101010101010101
44744,2020-02-04 08:00:00,86,False,-0.033707865168539325
44745,2020-02-04 09:00:00,87,False,0.011627906976744186
44746,2020-02-04 10:00:00,79,False,-0.09195402298850575
44747,2020-02-04 11:00:00,74,False,-0.06329113924050633
44748,2020-02-04 12:00:00,72,False,-0.02702702702702703
44749,2020-02-04 13:00:00,78,False,0.08333333333333333
44750,2020-02-04 14:00:00,84,False,0.07692307692307693
44751,2020-02-04 15:00:00,83,False,-0.011904761904761904
44752,2020-02-04 16:00:00,83,False,0.0
44753,2020-02-04 17:00:00,75,False,-0.0963855421686747
44754,2020-02-04 18:00:00,73,False,-0.02666666666666667
44755,2020-02-04 19:00:00,71,False,-0.0273972602739726
44756,2020-02-04 20:00:00,69,False,-0.028169014084507043
44757,2020-02-04 21:00:00,66,False,-0.043478260869565216
44758,2020-02-04 22:00:00,66,False,0.0
44759,2020-02-04 23:00:00,67,False,0.015151515151515152
44760,2020-02-05 00:00:00,73,False,0.08955223880597014
44761,2020-02-05 01:00:00,79,False,0.0821917808219178
44762,2020-02-05 02:00:00,81,False,0.02531645569620253
44763,2020-02-05 03:00:00,85,False,0.04938271604938271
44764,2020-02-05 04:00:00,90,False,0.058823529411764705
44765,2020-02-05 05:00:00,96,False,0.06666666666666667
44766,2020-02-05 06:00:00,96,False,0.0
44767,2020-02-05 07:00:00,87,False,-0.09375
44768,2020-02-05 08:00:00,82,False,-0.05747126436781609
44769,2020-02-05 09:00:00,83,False,0.012195121951219513
44770,2020-02-05 10:00:00,79,False,-0.04819277108433735
44771,2020-02-05 11:00:00,74,False,-0.06329113924050633
44772,2020-02-05 12:00:00,72,False,-0.02702702702702703
44773,2020-02-05 13:00:00,79,False,0.09722222222222222
44774,2020-02-05 14:00:00,84,False,0.06329113924050633
44775,2020-02-05 15:00:00,84,False,0.0
44776,2020-02-05 16:00:00,82,False,-0.023809523809523808
44777,2020-02-05 17:00:00,74,False,-0.0975609756097561
44778,2020-02-05 18:00:00,73,False,-0.013513513513513514
44779,2020-02-05 19:00:00,69,False,-0.0547945205479452
44780,2020-02-05 20:00:00,66,False,-0.043478260869565216
44781,2020-02-05 21:00:00,65,False,-0.015151515151515152
44782,2020-02-05 22:00:00,62,False,-0.046153846153846156
44783,2020-02-05 23:00:00,68,False,0.0967741935483871
44784,2020-02-06 00:00:00,70,False,0.029411764705882353
44785,2020-02-06 00:00:00,68,False,-0.02857142857142857
44786,2020-02-06 01:00:00,74,False,0.08823529411764706
44787,2020-02-06 02:00:00,82,False,0.10810810810810811
44788,2020-02-06 03:00:00,87,False,0.06097560975609756
44789,2020-02-06 04:00:00,92,False,0.05747126436781609
44790,2020-02-06 05:00:00,98,False,0.06521739130434782
44791,2020-02-06 06:00:00,97,False,-0.01020408163265306
44792,2020-02-06 07:00:00,86,False,-0.1134020618556701
44793,2020-02-06 08:00:00,83,False,-0.03488372093023256
44794,2020-02-06 09:00:00,82,False,-0.012048192771084338
44795,2020-02-06 10:00:00,77,False,-0.06097560975609756
44796,2020-02-06 11:00:00,69,False,-0.1038961038961039
44797,2020-02-06 12:00:00,68,False,-0.014492753623188406
44798,2020-02-06 13:00:00,73,False,0.07352941176470588
44799,2020-02-06 14:00:00,79,False,0.0821917808219178
44800,2020-02-06 15:00:00,80,False,0.012658227848101266
44801,2020-02-06 16:00:00,77,False,-0.0375
44802,2020-02-06 17:00:00,70,False,-0.09090909090909091
44803,2020-02-06 18:00:00,66,False,-0.05714285714285714
44804,2020-02-06 19:00:00,65,False,-0.015151515151515152
44805,2020-02-06 20:00:00,62,False,-0.046153846153846156
44806,2020-02-06 21:00:00,61,False,-0.016129032258064516
44807,2020-02-06 22:00:00,60,False,-0.01639344262295082
44808,2020-02-06 23:00:00,61,False,0.016666666666666666
44809,2020-02-07 00:00:00,66,False,0.08196721311475409
44810,2020-02-07 01:00:00,73,False,0.10606060606060606
44811,2020-02-07 02:00:00,76,False,0.0410958904109589
44812,2020-02-07 03:00:00,80,False,0.05263157894736842
44813,2020-02-07 04:00:00,86,False,0.075
44814,2020-02-07 05:00:00,88,False,0.023255813953488372
44815,2020-02-07 06:00:00,88,False,0.0
44816,2020-02-07 07:00:00,78,False,-0.11363636363636363
44817,2020-02-07 08:00:00,74,False,-0.05128205128205128
44818,2020-02-07 09:00:00,75,False,0.013513513513513514
44819,2020-02-07 10:00:00,68,False,-0.09333333333333334
44820,2020-02-07 11:00:00,61,False,-0.10294117647058823
44821,2020-02-07 12:00:00,59,False,-0.03278688524590164
44822,2020-02-07 13:00:00,65,False,0.1016949152542373
44823,2020-02-07 14:00:00,69,False,0.06153846153846154
44824,2020-02-07 15:00:00,70,False,0.014492753623188406
44825,2020-02-07 16:00:00,68,False,-0.02857142857142857
44826,2020-02-07 17:00:00,63,False,-0.07352941176470588
44827,2020-02-07 18:00:00,60,False,-0.047619047619047616
44828,2020-02-07 19:00:00,58,False,-0.03333333333333333
44829,2020-02-07 20:00:00,54,False,-0.06896551724137931
44830,2020-02-07 21:00:00,50,False,-0.07407407407407407
44831,2020-02-07 22:00:00,45,False,-0.1
44832,2020-02-07 23:00:00,44,False,-0.022222222222222223
44833,2020-02-08 00:00:00,47,False,0.06818181818181818
44834,2020-02-08 01:00:00,50,False,0.06382978723404255
44835,2020-02-08 02:00:00,51,False,0.02
44836,2020-02-08 03:00:00,59,False,0.1568627450980392
44837,2020-02-08 04:00:00,64,False,0.0847457627118644
44838,2020-02-08 05:00:00,68,False,0.0625
44839,2020-02-08 06:00:00,67,False,-0.014705882352941176
44840,2020-02-08 07:00:00,64,False,-0.04477611940298507
44841,2020-02-08 08:00:00,58,False,-0.09375
44842,2020-02-08 09:00:00,55,False,-0.05172413793103448
44843,2020-02-08 10:00:00,54,False,-0.01818181818181818
44844,2020-02-08 11:00:00,48,False,-0.1111111111111111
44845,2020-02-08 12:00:00,49,False,0.020833333333333332
44846,2020-02-08 13:00:00,50,False,0.02040816326530612
44847,2020-02-08 14:00:00,49,False,-0.02
44848,2020-02-08 15:00:00,45,False,-0.08163265306122448
44849,2020-02-08 16:00:00,43,False,-0.044444444444444446
44850,2020-02-08 17:00:00,40,False,-0.06976744186046512
44851,2020-02-08 18:00:00,38,False,-0.05
44852,2020-02-08 19:00:00,35,False,-0.07894736842105263
44853,2020-02-08 20:00:00,35,False,0.0
44854,2020-02-08 21:00:00,33,False,-0.05714285714285714
44855,2020-02-08 22:00:00,34,False,0.030303030303030304
44856,2020-02-08 23:00:00,35,False,0.029411764705882353
44857,2020-02-09 00:00:00,39,False,0.11428571428571428
44858,2020-02-09 01:00:00,43,False,0.10256410256410256
44859,2020-02-09 02:00:00,48,False,0.11627906976744186
44860,2020-02-09 03:00:00,54,False,0.125
44861,2020-02-09 04:00:00,59,False,0.09259259259259259
44862,2020-02-09 05:00:00,61,False,0.03389830508474576
44863,2020-02-09 06:00:00,64,False,0.04918032786885246
44864,2020-02-09 07:00:00,57,False,-0.109375
44865,2020-02-09 08:00:00,52,False,-0.08771929824561403
44866,2020-02-09 09:00:00,50,False,-0.038461538461538464
44867,2020-02-09 10:00:00,46,False,-0.08
44868,2020-02-09 11:00:00,45,False,-0.021739130434782608
44869,2020-02-09 12:00:00,48,False,0.06666666666666667
44870,2020-02-09 13:00:00,48,False,0.0
44871,2020-02-09 14:00:00,47,False,-0.020833333333333332
44872,2020-02-09 15:00:00,45,False,-0.0425531914893617
44873,2020-02-09 16:00:00,45,False,0.0
44874,2020-02-09 17:00:00,44,False,-0.022222222222222223
44875,2020-02-09 18:00:00,41,False,-0.06818181818181818
44876,2020-02-09 19:00:00,40,False,-0.024390243902439025
44877,2020-02-09 20:00:00,40,False,0.0
44878,2020-02-09 21:00:00,41,False,0.025
44879,2020-02-09 22:00:00,46,False,0.12195121951219512
44880,2020-02-09 23:00:00,52,False,0.13043478260869565
