,date,analyst,isPartial,delta
55968,2021-05-14 05:00:00,67,False,-0.06944444444444445
55969,2021-05-14 06:00:00,65,False,-0.029850746268656716
55970,2021-05-14 07:00:00,61,False,-0.06153846153846154
55971,2021-05-14 08:00:00,64,False,0.04918032786885246
55972,2021-05-14 09:00:00,59,False,-0.078125
55973,2021-05-14 10:00:00,58,False,-0.01694915254237288
55974,2021-05-14 11:00:00,64,False,0.10344827586206896
55975,2021-05-14 12:00:00,66,False,0.03125
55976,2021-05-14 13:00:00,68,False,0.030303030303030304
55977,2021-05-14 14:00:00,74,False,0.08823529411764706
55978,2021-05-14 15:00:00,76,False,0.02702702702702703
55979,2021-05-14 16:00:00,83,False,0.09210526315789473
55980,2021-05-14 17:00:00,72,False,-0.13253012048192772
55981,2021-05-14 18:00:00,73,False,0.013888888888888888
55982,2021-05-14 19:00:00,81,False,0.1095890410958904
55983,2021-05-14 20:00:00,71,False,-0.12345679012345678
55984,2021-05-14 21:00:00,64,False,-0.09859154929577464
55985,2021-05-14 22:00:00,67,False,0.046875
55986,2021-05-14 23:00:00,81,False,0.208955223880597
55987,2021-05-15 00:00:00,61,False,-0.24691358024691357
55988,2021-05-15 01:00:00,58,False,-0.04918032786885246
55989,2021-05-15 02:00:00,62,False,0.06896551724137931
55990,2021-05-15 03:00:00,61,False,-0.016129032258064516
55991,2021-05-15 04:00:00,66,False,0.08196721311475409
55992,2021-05-15 05:00:00,63,False,-0.045454545454545456
55993,2021-05-15 06:00:00,57,False,-0.09523809523809523
55994,2021-05-15 07:00:00,51,False,-0.10526315789473684
55995,2021-05-15 08:00:00,49,False,-0.0392156862745098
55996,2021-05-15 09:00:00,48,False,-0.02040816326530612
55997,2021-05-15 10:00:00,50,False,0.041666666666666664
55998,2021-05-15 11:00:00,47,False,-0.06
55999,2021-05-15 12:00:00,52,False,0.10638297872340426
56000,2021-05-15 13:00:00,47,False,-0.09615384615384616
56001,2021-05-15 14:00:00,53,False,0.1276595744680851
56002,2021-05-15 15:00:00,52,False,-0.018867924528301886
56003,2021-05-15 16:00:00,62,False,0.19230769230769232
56004,2021-05-15 17:00:00,49,False,-0.20967741935483872
56005,2021-05-15 18:00:00,51,False,0.04081632653061224
56006,2021-05-15 19:00:00,58,False,0.13725490196078433
56007,2021-05-15 20:00:00,52,False,-0.10344827586206896
56008,2021-05-15 21:00:00,51,False,-0.019230769230769232
56009,2021-05-15 22:00:00,51,False,0.0
56010,2021-05-15 23:00:00,51,False,0.0
56011,2021-05-16 00:00:00,49,False,-0.0392156862745098
56012,2021-05-16 01:00:00,51,False,0.04081632653061224
56013,2021-05-16 02:00:00,56,False,0.09803921568627451
56014,2021-05-16 03:00:00,55,False,-0.017857142857142856
56015,2021-05-16 04:00:00,57,False,0.03636363636363636
56016,2021-05-16 05:00:00,55,False,-0.03508771929824561
56017,2021-05-16 06:00:00,55,False,0.0
56018,2021-05-16 07:00:00,51,False,-0.07272727272727272
56019,2021-05-16 08:00:00,48,False,-0.058823529411764705
56020,2021-05-16 09:00:00,47,False,-0.020833333333333332
56021,2021-05-16 10:00:00,45,False,-0.0425531914893617
56022,2021-05-16 11:00:00,50,False,0.1111111111111111
56023,2021-05-16 12:00:00,49,False,-0.02
56024,2021-05-16 13:00:00,51,False,0.04081632653061224
56025,2021-05-16 14:00:00,52,False,0.0196078431372549
56026,2021-05-16 15:00:00,53,False,0.019230769230769232
56027,2021-05-16 16:00:00,55,False,0.03773584905660377
56028,2021-05-16 17:00:00,66,False,0.2
56029,2021-05-16 18:00:00,54,False,-0.18181818181818182
56030,2021-05-16 19:00:00,54,False,0.0
56031,2021-05-16 20:00:00,55,False,0.018518518518518517
56032,2021-05-16 21:00:00,64,False,0.16363636363636364
56033,2021-05-16 22:00:00,66,False,0.03125
56034,2021-05-16 23:00:00,63,False,-0.045454545454545456
56035,2021-05-17 00:00:00,62,False,-0.015873015873015872
56036,2021-05-17 01:00:00,66,False,0.06451612903225806
56037,2021-05-17 02:00:00,72,False,0.09090909090909091
56038,2021-05-17 03:00:00,74,False,0.027777777777777776
56039,2021-05-17 04:00:00,70,False,-0.05405405405405406
56040,2021-05-17 05:00:00,67,False,-0.04285714285714286
56041,2021-05-17 06:00:00,67,False,0.0
56042,2021-05-17 07:00:00,66,False,-0.014925373134328358
56043,2021-05-17 08:00:00,68,False,0.030303030303030304
56044,2021-05-17 09:00:00,66,False,-0.029411764705882353
56045,2021-05-17 10:00:00,66,False,0.0
56046,2021-05-17 11:00:00,64,False,-0.030303030303030304
56047,2021-05-17 12:00:00,67,False,0.046875
56048,2021-05-17 13:00:00,76,False,0.13432835820895522
56049,2021-05-17 14:00:00,83,False,0.09210526315789473
56050,2021-05-17 15:00:00,96,False,0.1566265060240964
56051,2021-05-17 16:00:00,79,False,-0.17708333333333334
56052,2021-05-17 17:00:00,80,False,0.012658227848101266
56053,2021-05-17 18:00:00,82,False,0.025
56054,2021-05-17 19:00:00,81,False,-0.012195121951219513
56055,2021-05-17 20:00:00,80,False,-0.012345679012345678
56056,2021-05-17 21:00:00,81,False,0.0125
56057,2021-05-17 22:00:00,85,False,0.04938271604938271
56058,2021-05-17 23:00:00,83,False,-0.023529411764705882
56059,2021-05-18 00:00:00,81,False,-0.024096385542168676
56060,2021-05-18 01:00:00,84,False,0.037037037037037035
56061,2021-05-18 02:00:00,90,False,0.07142857142857142
56062,2021-05-18 03:00:00,86,False,-0.044444444444444446
56063,2021-05-18 04:00:00,83,False,-0.03488372093023256
56064,2021-05-18 05:00:00,77,False,-0.07228915662650602
56065,2021-05-18 06:00:00,67,False,-0.12987012987012986
56066,2021-05-18 07:00:00,70,False,0.04477611940298507
56067,2021-05-18 08:00:00,73,False,0.04285714285714286
56068,2021-05-18 09:00:00,69,False,-0.0547945205479452
56069,2021-05-18 10:00:00,68,False,-0.014492753623188406
56070,2021-05-18 11:00:00,66,False,-0.029411764705882353
56071,2021-05-18 12:00:00,71,False,0.07575757575757576
56072,2021-05-18 13:00:00,80,False,0.1267605633802817
56073,2021-05-18 14:00:00,100,False,0.25
56074,2021-05-18 15:00:00,85,False,-0.15
56075,2021-05-18 16:00:00,93,False,0.09411764705882353
56076,2021-05-18 17:00:00,86,False,-0.07526881720430108
56077,2021-05-18 18:00:00,81,False,-0.05813953488372093
56078,2021-05-18 19:00:00,82,False,0.012345679012345678
56079,2021-05-18 20:00:00,80,False,-0.024390243902439025
56080,2021-05-18 21:00:00,85,False,0.0625
56081,2021-05-18 22:00:00,86,False,0.011764705882352941
56082,2021-05-18 23:00:00,83,False,-0.03488372093023256
56083,2021-05-19 00:00:00,80,False,-0.03614457831325301
56084,2021-05-19 01:00:00,83,False,0.0375
56085,2021-05-19 02:00:00,87,False,0.04819277108433735
56086,2021-05-19 03:00:00,83,False,-0.04597701149425287
56087,2021-05-19 04:00:00,79,False,-0.04819277108433735
56088,2021-05-19 05:00:00,74,False,-0.06329113924050633
56089,2021-05-19 06:00:00,71,False,-0.04054054054054054
56090,2021-05-19 07:00:00,69,False,-0.028169014084507043
56091,2021-05-19 08:00:00,76,False,0.10144927536231885
56092,2021-05-19 09:00:00,72,False,-0.05263157894736842
56093,2021-05-19 10:00:00,73,False,0.013888888888888888
56094,2021-05-19 11:00:00,71,False,-0.0273972602739726
56095,2021-05-19 12:00:00,75,False,0.056338028169014086
56096,2021-05-19 13:00:00,84,False,0.12
56097,2021-05-19 14:00:00,91,False,0.08333333333333333
56098,2021-05-19 15:00:00,89,False,-0.02197802197802198
56099,2021-05-19 16:00:00,89,False,0.0
56100,2021-05-19 17:00:00,93,False,0.0449438202247191
56101,2021-05-19 18:00:00,86,False,-0.07526881720430108
56102,2021-05-19 19:00:00,80,False,-0.06976744186046512
56103,2021-05-19 20:00:00,80,False,0.0
56104,2021-05-19 21:00:00,80,False,0.0
56105,2021-05-19 22:00:00,86,False,0.075
56106,2021-05-19 23:00:00,80,False,-0.06976744186046512
56107,2021-05-20 00:00:00,79,False,-0.0125
56108,2021-05-20 00:00:00,78,False,-0.012658227848101266
56109,2021-05-20 01:00:00,85,False,0.08974358974358974
56110,2021-05-20 02:00:00,83,False,-0.023529411764705882
56111,2021-05-20 03:00:00,88,False,0.060240963855421686
56112,2021-05-20 04:00:00,81,False,-0.07954545454545454
56113,2021-05-20 05:00:00,74,False,-0.08641975308641975
56114,2021-05-20 06:00:00,72,False,-0.02702702702702703
56115,2021-05-20 07:00:00,70,False,-0.027777777777777776
56116,2021-05-20 08:00:00,71,False,0.014285714285714285
56117,2021-05-20 09:00:00,68,False,-0.04225352112676056
56118,2021-05-20 10:00:00,66,False,-0.029411764705882353
56119,2021-05-20 11:00:00,65,False,-0.015151515151515152
56120,2021-05-20 12:00:00,71,False,0.09230769230769231
56121,2021-05-20 13:00:00,84,False,0.18309859154929578
56122,2021-05-20 14:00:00,90,False,0.07142857142857142
56123,2021-05-20 15:00:00,83,False,-0.07777777777777778
56124,2021-05-20 16:00:00,89,False,0.07228915662650602
56125,2021-05-20 17:00:00,85,False,-0.0449438202247191
56126,2021-05-20 18:00:00,82,False,-0.03529411764705882
56127,2021-05-20 19:00:00,78,False,-0.04878048780487805
56128,2021-05-20 20:00:00,82,False,0.05128205128205128
56129,2021-05-20 21:00:00,80,False,-0.024390243902439025
56130,2021-05-20 22:00:00,78,False,-0.025
56131,2021-05-20 23:00:00,77,False,-0.01282051282051282
56132,2021-05-21 00:00:00,74,False,-0.03896103896103896
56133,2021-05-21 01:00:00,77,False,0.04054054054054054
56134,2021-05-21 02:00:00,81,False,0.05194805194805195
56135,2021-05-21 03:00:00,80,False,-0.012345679012345678
56136,2021-05-21 04:00:00,80,False,0.0
56137,2021-05-21 05:00:00,73,False,-0.0875
56138,2021-05-21 06:00:00,70,False,-0.0410958904109589
56139,2021-05-21 07:00:00,66,False,-0.05714285714285714
56140,2021-05-21 08:00:00,65,False,-0.015151515151515152
56141,2021-05-21 09:00:00,66,False,0.015384615384615385
56142,2021-05-21 10:00:00,62,False,-0.06060606060606061
56143,2021-05-21 11:00:00,64,False,0.03225806451612903
56144,2021-05-21 12:00:00,68,False,0.0625
56145,2021-05-21 13:00:00,78,False,0.14705882352941177
56146,2021-05-21 14:00:00,80,False,0.02564102564102564
56147,2021-05-21 15:00:00,80,False,0.0
56148,2021-05-21 16:00:00,78,False,-0.025
56149,2021-05-21 17:00:00,75,False,-0.038461538461538464
56150,2021-05-21 18:00:00,72,False,-0.04
56151,2021-05-21 19:00:00,69,False,-0.041666666666666664
56152,2021-05-21 20:00:00,69,False,0.0
56153,2021-05-21 21:00:00,69,False,0.0
56154,2021-05-21 22:00:00,62,False,-0.10144927536231885
56155,2021-05-21 23:00:00,62,False,0.0
56156,2021-05-22 00:00:00,61,False,-0.016129032258064516
56157,2021-05-22 01:00:00,61,False,0.0
56158,2021-05-22 02:00:00,64,False,0.04918032786885246
56159,2021-05-22 03:00:00,64,False,0.0
56160,2021-05-22 04:00:00,66,False,0.03125
56161,2021-05-22 05:00:00,65,False,-0.015151515151515152
56162,2021-05-22 06:00:00,61,False,-0.06153846153846154
56163,2021-05-22 07:00:00,55,False,-0.09836065573770492
56164,2021-05-22 08:00:00,52,False,-0.05454545454545454
56165,2021-05-22 09:00:00,49,False,-0.057692307692307696
56166,2021-05-22 10:00:00,48,False,-0.02040816326530612
56167,2021-05-22 11:00:00,46,False,-0.041666666666666664
56168,2021-05-22 12:00:00,49,False,0.06521739130434782
56169,2021-05-22 13:00:00,54,False,0.10204081632653061
56170,2021-05-22 14:00:00,61,False,0.12962962962962962
56171,2021-05-22 15:00:00,53,False,-0.13114754098360656
56172,2021-05-22 16:00:00,57,False,0.07547169811320754
56173,2021-05-22 17:00:00,47,False,-0.17543859649122806
56174,2021-05-22 18:00:00,49,False,0.0425531914893617
56175,2021-05-22 19:00:00,48,False,-0.02040816326530612
56176,2021-05-22 20:00:00,45,False,-0.0625
56177,2021-05-22 21:00:00,45,False,0.0
56178,2021-05-22 22:00:00,48,False,0.06666666666666667
56179,2021-05-22 23:00:00,46,False,-0.041666666666666664
56180,2021-05-23 00:00:00,52,False,0.13043478260869565
56181,2021-05-23 01:00:00,54,False,0.038461538461538464
56182,2021-05-23 02:00:00,56,False,0.037037037037037035
56183,2021-05-23 03:00:00,56,False,0.0
56184,2021-05-23 04:00:00,60,False,0.07142857142857142
56185,2021-05-23 05:00:00,59,False,-0.016666666666666666
56186,2021-05-23 06:00:00,55,False,-0.06779661016949153
56187,2021-05-23 07:00:00,53,False,-0.03636363636363636
56188,2021-05-23 08:00:00,49,False,-0.07547169811320754
56189,2021-05-23 09:00:00,48,False,-0.02040816326530612
56190,2021-05-23 10:00:00,47,False,-0.020833333333333332
56191,2021-05-23 11:00:00,48,False,0.02127659574468085
56192,2021-05-23 12:00:00,48,False,0.0
56193,2021-05-23 13:00:00,49,False,0.020833333333333332
56194,2021-05-23 14:00:00,64,False,0.30612244897959184
56195,2021-05-23 15:00:00,49,False,-0.234375
56196,2021-05-23 16:00:00,55,False,0.12244897959183673
56197,2021-05-23 17:00:00,57,False,0.03636363636363636
56198,2021-05-23 18:00:00,52,False,-0.08771929824561403
56199,2021-05-23 19:00:00,49,False,-0.057692307692307696
56200,2021-05-23 20:00:00,49,False,0.0
56201,2021-05-23 21:00:00,52,False,0.061224489795918366
56202,2021-05-23 22:00:00,57,False,0.09615384615384616
56203,2021-05-23 23:00:00,58,False,0.017543859649122806
56204,2021-05-24 00:00:00,63,False,0.08620689655172414
56205,2021-05-24 01:00:00,68,False,0.07936507936507936
56206,2021-05-24 02:00:00,75,False,0.10294117647058823
56207,2021-05-24 03:00:00,78,False,0.04
56208,2021-05-24 04:00:00,74,False,-0.05128205128205128
56209,2021-05-24 05:00:00,74,False,0.0
56210,2021-05-24 06:00:00,71,False,-0.04054054054054054
56211,2021-05-24 07:00:00,69,False,-0.028169014084507043
56212,2021-05-24 08:00:00,67,False,-0.028985507246376812
56213,2021-05-24 09:00:00,65,False,-0.029850746268656716
56214,2021-05-24 10:00:00,68,False,0.046153846153846156
56215,2021-05-24 11:00:00,65,False,-0.04411764705882353
56216,2021-05-24 12:00:00,67,False,0.03076923076923077
56217,2021-05-24 13:00:00,72,False,0.07462686567164178
56218,2021-05-24 14:00:00,81,False,0.125
56219,2021-05-24 15:00:00,97,False,0.19753086419753085
56220,2021-05-24 16:00:00,82,False,-0.15463917525773196
56221,2021-05-24 17:00:00,78,False,-0.04878048780487805
56222,2021-05-24 18:00:00,78,False,0.0
56223,2021-05-24 19:00:00,75,False,-0.038461538461538464
56224,2021-05-24 20:00:00,78,False,0.04
56225,2021-05-24 21:00:00,79,False,0.01282051282051282
56226,2021-05-24 22:00:00,81,False,0.02531645569620253
56227,2021-05-24 23:00:00,82,False,0.012345679012345678
56228,2021-05-25 00:00:00,81,False,-0.012195121951219513
56229,2021-05-25 01:00:00,83,False,0.024691358024691357
56230,2021-05-25 02:00:00,86,False,0.03614457831325301
56231,2021-05-25 03:00:00,86,False,0.0
56232,2021-05-25 04:00:00,82,False,-0.046511627906976744
56233,2021-05-25 05:00:00,75,False,-0.08536585365853659
56234,2021-05-25 06:00:00,70,False,-0.06666666666666667
56235,2021-05-25 07:00:00,69,False,-0.014285714285714285
56236,2021-05-25 08:00:00,70,False,0.014492753623188406
56237,2021-05-25 09:00:00,71,False,0.014285714285714285
56238,2021-05-25 10:00:00,72,False,0.014084507042253521
56239,2021-05-25 11:00:00,66,False,-0.08333333333333333
56240,2021-05-25 12:00:00,72,False,0.09090909090909091
56241,2021-05-25 13:00:00,77,False,0.06944444444444445
56242,2021-05-25 14:00:00,91,False,0.18181818181818182
56243,2021-05-25 15:00:00,96,False,0.054945054945054944
56244,2021-05-25 16:00:00,88,False,-0.08333333333333333
56245,2021-05-25 17:00:00,90,False,0.022727272727272728
56246,2021-05-25 18:00:00,80,False,-0.1111111111111111
56247,2021-05-25 19:00:00,80,False,0.0
56248,2021-05-25 20:00:00,82,False,0.025
56249,2021-05-25 21:00:00,81,False,-0.012195121951219513
56250,2021-05-25 22:00:00,77,False,-0.04938271604938271
56251,2021-05-25 23:00:00,76,False,-0.012987012987012988
56252,2021-05-26 00:00:00,77,False,0.013157894736842105
56253,2021-05-26 01:00:00,82,False,0.06493506493506493
56254,2021-05-26 02:00:00,84,False,0.024390243902439025
56255,2021-05-26 03:00:00,85,False,0.011904761904761904
56256,2021-05-26 04:00:00,75,False,-0.11764705882352941
56257,2021-05-26 05:00:00,74,False,-0.013333333333333334
56258,2021-05-26 06:00:00,67,False,-0.0945945945945946
56259,2021-05-26 07:00:00,67,False,0.0
56260,2021-05-26 08:00:00,73,False,0.08955223880597014
56261,2021-05-26 09:00:00,70,False,-0.0410958904109589
56262,2021-05-26 10:00:00,72,False,0.02857142857142857
56263,2021-05-26 11:00:00,67,False,-0.06944444444444445
56264,2021-05-26 12:00:00,74,False,0.1044776119402985
56265,2021-05-26 13:00:00,83,False,0.12162162162162163
56266,2021-05-26 14:00:00,84,False,0.012048192771084338
56267,2021-05-26 15:00:00,100,False,0.19047619047619047
56268,2021-05-26 16:00:00,81,False,-0.19
56269,2021-05-26 17:00:00,87,False,0.07407407407407407
56270,2021-05-26 18:00:00,86,False,-0.011494252873563218
56271,2021-05-26 19:00:00,76,False,-0.11627906976744186
56272,2021-05-26 20:00:00,76,False,0.0
56273,2021-05-26 21:00:00,76,False,0.0
56274,2021-05-26 22:00:00,75,False,-0.013157894736842105
56275,2021-05-26 23:00:00,75,False,0.0
56276,2021-05-27 00:00:00,77,False,0.02666666666666667
56277,2021-05-27 00:00:00,82,False,0.06493506493506493
56278,2021-05-27 01:00:00,82,False,0.0
56279,2021-05-27 02:00:00,88,False,0.07317073170731707
56280,2021-05-27 03:00:00,93,False,0.056818181818181816
56281,2021-05-27 04:00:00,91,False,-0.021505376344086023
56282,2021-05-27 05:00:00,84,False,-0.07692307692307693
56283,2021-05-27 06:00:00,78,False,-0.07142857142857142
56284,2021-05-27 07:00:00,74,False,-0.05128205128205128
56285,2021-05-27 08:00:00,72,False,-0.02702702702702703
56286,2021-05-27 09:00:00,71,False,-0.013888888888888888
56287,2021-05-27 10:00:00,66,False,-0.07042253521126761
56288,2021-05-27 11:00:00,71,False,0.07575757575757576
56289,2021-05-27 12:00:00,73,False,0.028169014084507043
56290,2021-05-27 13:00:00,81,False,0.1095890410958904
56291,2021-05-27 14:00:00,87,False,0.07407407407407407
56292,2021-05-27 15:00:00,93,False,0.06896551724137931
56293,2021-05-27 16:00:00,89,False,-0.043010752688172046
56294,2021-05-27 17:00:00,86,False,-0.033707865168539325
56295,2021-05-27 18:00:00,84,False,-0.023255813953488372
56296,2021-05-27 19:00:00,80,False,-0.047619047619047616
56297,2021-05-27 20:00:00,81,False,0.0125
56298,2021-05-27 21:00:00,79,False,-0.024691358024691357
56299,2021-05-27 22:00:00,77,False,-0.02531645569620253
56300,2021-05-27 23:00:00,77,False,0.0
56301,2021-05-28 00:00:00,80,False,0.03896103896103896
56302,2021-05-28 01:00:00,82,False,0.025
56303,2021-05-28 02:00:00,85,False,0.036585365853658534
56304,2021-05-28 03:00:00,81,False,-0.047058823529411764
56305,2021-05-28 04:00:00,82,False,0.012345679012345678
56306,2021-05-28 05:00:00,79,False,-0.036585365853658534
56307,2021-05-28 06:00:00,76,False,-0.0379746835443038
56308,2021-05-28 07:00:00,78,False,0.02631578947368421
56309,2021-05-28 08:00:00,73,False,-0.0641025641025641
56310,2021-05-28 09:00:00,68,False,-0.0684931506849315
56311,2021-05-28 10:00:00,69,False,0.014705882352941176
56312,2021-05-28 11:00:00,67,False,-0.028985507246376812
56313,2021-05-28 12:00:00,69,False,0.029850746268656716
56314,2021-05-28 13:00:00,77,False,0.11594202898550725
56315,2021-05-28 14:00:00,88,False,0.14285714285714285
56316,2021-05-28 15:00:00,79,False,-0.10227272727272728
56317,2021-05-28 16:00:00,80,False,0.012658227848101266
56318,2021-05-28 17:00:00,75,False,-0.0625
56319,2021-05-28 18:00:00,74,False,-0.013333333333333334
56320,2021-05-28 19:00:00,74,False,0.0
56321,2021-05-28 20:00:00,68,False,-0.08108108108108109
56322,2021-05-28 21:00:00,67,False,-0.014705882352941176
56323,2021-05-28 22:00:00,64,False,-0.04477611940298507
56324,2021-05-28 23:00:00,68,False,0.0625
56325,2021-05-29 00:00:00,65,False,-0.04411764705882353
56326,2021-05-29 01:00:00,66,False,0.015384615384615385
56327,2021-05-29 02:00:00,66,False,0.0
