,date,forex,isPartial,delta
44143,2020-01-03 10:00:00,78,False,-0.13333333333333333
44144,2020-01-03 11:00:00,71,False,-0.08974358974358974
44145,2020-01-03 12:00:00,73,False,0.028169014084507043
44146,2020-01-03 13:00:00,68,False,-0.0684931506849315
44147,2020-01-03 14:00:00,64,False,-0.058823529411764705
44148,2020-01-03 15:00:00,64,False,0.0
44149,2020-01-03 16:00:00,56,False,-0.125
44150,2020-01-03 17:00:00,53,False,-0.05357142857142857
44151,2020-01-03 18:00:00,50,False,-0.05660377358490566
44152,2020-01-03 19:00:00,49,False,-0.02
44153,2020-01-03 20:00:00,45,False,-0.08163265306122448
44154,2020-01-03 21:00:00,43,False,-0.044444444444444446
44155,2020-01-03 22:00:00,45,False,0.046511627906976744
44156,2020-01-03 23:00:00,54,False,0.2
44157,2020-01-04 00:00:00,49,False,-0.09259259259259259
44158,2020-01-04 01:00:00,57,False,0.16326530612244897
44159,2020-01-04 02:00:00,54,False,-0.05263157894736842
44160,2020-01-04 03:00:00,58,False,0.07407407407407407
44161,2020-01-04 04:00:00,63,False,0.08620689655172414
44162,2020-01-04 05:00:00,75,False,0.19047619047619047
44163,2020-01-04 06:00:00,74,False,-0.013333333333333334
44164,2020-01-04 07:00:00,73,False,-0.013513513513513514
44165,2020-01-04 08:00:00,64,False,-0.1232876712328767
44166,2020-01-04 09:00:00,61,False,-0.046875
44167,2020-01-04 10:00:00,58,False,-0.04918032786885246
44168,2020-01-04 11:00:00,54,False,-0.06896551724137931
44169,2020-01-04 12:00:00,52,False,-0.037037037037037035
44170,2020-01-04 13:00:00,50,False,-0.038461538461538464
44171,2020-01-04 14:00:00,48,False,-0.04
44172,2020-01-04 15:00:00,47,False,-0.020833333333333332
44173,2020-01-04 16:00:00,44,False,-0.06382978723404255
44174,2020-01-04 17:00:00,44,False,0.0
44175,2020-01-04 18:00:00,43,False,-0.022727272727272728
44176,2020-01-04 19:00:00,39,False,-0.09302325581395349
44177,2020-01-04 20:00:00,42,False,0.07692307692307693
44178,2020-01-04 21:00:00,38,False,-0.09523809523809523
44179,2020-01-04 22:00:00,38,False,0.0
44180,2020-01-04 23:00:00,43,False,0.13157894736842105
44181,2020-01-05 00:00:00,53,False,0.23255813953488372
44182,2020-01-05 01:00:00,54,False,0.018867924528301886
44183,2020-01-05 02:00:00,50,False,-0.07407407407407407
44184,2020-01-05 03:00:00,49,False,-0.02
44185,2020-01-05 04:00:00,55,False,0.12244897959183673
44186,2020-01-05 05:00:00,56,False,0.01818181818181818
44187,2020-01-05 06:00:00,58,False,0.03571428571428571
44188,2020-01-05 07:00:00,62,False,0.06896551724137931
44189,2020-01-05 08:00:00,63,False,0.016129032258064516
44190,2020-01-05 09:00:00,57,False,-0.09523809523809523
44191,2020-01-05 10:00:00,54,False,-0.05263157894736842
44192,2020-01-05 11:00:00,48,False,-0.1111111111111111
44193,2020-01-05 12:00:00,49,False,0.020833333333333332
44194,2020-01-05 13:00:00,48,False,-0.02040816326530612
44195,2020-01-05 14:00:00,47,False,-0.020833333333333332
44196,2020-01-05 15:00:00,47,False,0.0
44197,2020-01-05 16:00:00,45,False,-0.0425531914893617
44198,2020-01-05 17:00:00,45,False,0.0
44199,2020-01-05 18:00:00,45,False,0.0
44200,2020-01-05 19:00:00,45,False,0.0
44201,2020-01-05 20:00:00,47,False,0.044444444444444446
44202,2020-01-05 21:00:00,52,False,0.10638297872340426
44203,2020-01-05 22:00:00,56,False,0.07692307692307693
44204,2020-01-05 23:00:00,56,False,0.0
44205,2020-01-06 00:00:00,64,False,0.14285714285714285
44206,2020-01-06 01:00:00,68,False,0.0625
44207,2020-01-06 02:00:00,74,False,0.08823529411764706
44208,2020-01-06 03:00:00,70,False,-0.05405405405405406
44209,2020-01-06 04:00:00,85,False,0.21428571428571427
44210,2020-01-06 05:00:00,91,False,0.07058823529411765
44211,2020-01-06 06:00:00,100,False,0.0989010989010989
44212,2020-01-06 07:00:00,97,False,-0.03
44213,2020-01-06 08:00:00,86,False,-0.1134020618556701
44214,2020-01-06 09:00:00,84,False,-0.023255813953488372
44215,2020-01-06 10:00:00,78,False,-0.07142857142857142
44216,2020-01-06 11:00:00,69,False,-0.11538461538461539
44217,2020-01-06 12:00:00,69,False,0.0
44218,2020-01-06 13:00:00,64,False,-0.07246376811594203
44219,2020-01-06 14:00:00,74,False,0.15625
44220,2020-01-06 15:00:00,56,False,-0.24324324324324326
44221,2020-01-06 16:00:00,54,False,-0.03571428571428571
44222,2020-01-06 17:00:00,50,False,-0.07407407407407407
44223,2020-01-06 18:00:00,50,False,0.0
44224,2020-01-06 19:00:00,48,False,-0.04
44225,2020-01-06 20:00:00,46,False,-0.041666666666666664
44226,2020-01-06 21:00:00,47,False,0.021739130434782608
44227,2020-01-06 22:00:00,50,False,0.06382978723404255
44228,2020-01-06 23:00:00,62,False,0.24
44229,2020-01-07 00:00:00,57,False,-0.08064516129032258
44230,2020-01-07 01:00:00,69,False,0.21052631578947367
44231,2020-01-07 02:00:00,74,False,0.07246376811594203
44232,2020-01-07 03:00:00,74,False,0.0
44233,2020-01-07 04:00:00,90,False,0.21621621621621623
44234,2020-01-07 05:00:00,92,False,0.022222222222222223
44235,2020-01-07 06:00:00,91,False,-0.010869565217391304
44236,2020-01-07 07:00:00,92,False,0.01098901098901099
44237,2020-01-07 08:00:00,86,False,-0.06521739130434782
44238,2020-01-07 09:00:00,83,False,-0.03488372093023256
44239,2020-01-07 10:00:00,81,False,-0.024096385542168676
44240,2020-01-07 11:00:00,71,False,-0.12345679012345678
44241,2020-01-07 12:00:00,67,False,-0.056338028169014086
44242,2020-01-07 13:00:00,65,False,-0.029850746268656716
44243,2020-01-07 14:00:00,65,False,0.0
44244,2020-01-07 15:00:00,59,False,-0.09230769230769231
44245,2020-01-07 16:00:00,54,False,-0.0847457627118644
44246,2020-01-07 17:00:00,53,False,-0.018518518518518517
44247,2020-01-07 18:00:00,51,False,-0.03773584905660377
44248,2020-01-07 19:00:00,49,False,-0.0392156862745098
44249,2020-01-07 20:00:00,48,False,-0.02040816326530612
44250,2020-01-07 21:00:00,48,False,0.0
44251,2020-01-07 22:00:00,53,False,0.10416666666666667
44252,2020-01-07 23:00:00,63,False,0.18867924528301888
44253,2020-01-08 00:00:00,72,False,0.14285714285714285
44254,2020-01-08 01:00:00,75,False,0.041666666666666664
44255,2020-01-08 02:00:00,69,False,-0.08
44256,2020-01-08 03:00:00,78,False,0.13043478260869565
44257,2020-01-08 04:00:00,90,False,0.15384615384615385
44258,2020-01-08 05:00:00,96,False,0.06666666666666667
44259,2020-01-08 06:00:00,92,False,-0.041666666666666664
44260,2020-01-08 07:00:00,95,False,0.03260869565217391
44261,2020-01-08 08:00:00,81,False,-0.14736842105263157
44262,2020-01-08 09:00:00,82,False,0.012345679012345678
44263,2020-01-08 10:00:00,82,False,0.0
44264,2020-01-08 11:00:00,77,False,-0.06097560975609756
44265,2020-01-08 12:00:00,71,False,-0.07792207792207792
44266,2020-01-08 13:00:00,73,False,0.028169014084507043
44267,2020-01-08 14:00:00,65,False,-0.1095890410958904
44268,2020-01-08 15:00:00,62,False,-0.046153846153846156
44269,2020-01-08 16:00:00,60,False,-0.03225806451612903
44270,2020-01-08 17:00:00,56,False,-0.06666666666666667
44271,2020-01-08 18:00:00,53,False,-0.05357142857142857
44272,2020-01-08 19:00:00,50,False,-0.05660377358490566
44273,2020-01-08 20:00:00,48,False,-0.04
44274,2020-01-08 21:00:00,53,False,0.10416666666666667
44275,2020-01-08 22:00:00,55,False,0.03773584905660377
44276,2020-01-08 23:00:00,68,False,0.23636363636363636
44277,2020-01-09 00:00:00,70,False,0.029411764705882353
44278,2020-01-09 00:00:00,66,False,-0.05714285714285714
44279,2020-01-09 01:00:00,65,False,-0.015151515151515152
44280,2020-01-09 02:00:00,73,False,0.12307692307692308
44281,2020-01-09 03:00:00,70,False,-0.0410958904109589
44282,2020-01-09 04:00:00,87,False,0.24285714285714285
44283,2020-01-09 05:00:00,88,False,0.011494252873563218
44284,2020-01-09 06:00:00,100,False,0.13636363636363635
44285,2020-01-09 07:00:00,89,False,-0.11
44286,2020-01-09 08:00:00,81,False,-0.0898876404494382
44287,2020-01-09 09:00:00,77,False,-0.04938271604938271
44288,2020-01-09 10:00:00,76,False,-0.012987012987012988
44289,2020-01-09 11:00:00,70,False,-0.07894736842105263
44290,2020-01-09 12:00:00,69,False,-0.014285714285714285
44291,2020-01-09 13:00:00,64,False,-0.07246376811594203
44292,2020-01-09 14:00:00,63,False,-0.015625
44293,2020-01-09 15:00:00,59,False,-0.06349206349206349
44294,2020-01-09 16:00:00,56,False,-0.05084745762711865
44295,2020-01-09 17:00:00,51,False,-0.08928571428571429
44296,2020-01-09 18:00:00,49,False,-0.0392156862745098
44297,2020-01-09 19:00:00,49,False,0.0
44298,2020-01-09 20:00:00,45,False,-0.08163265306122448
44299,2020-01-09 21:00:00,48,False,0.06666666666666667
44300,2020-01-09 22:00:00,50,False,0.041666666666666664
44301,2020-01-09 23:00:00,59,False,0.18
44302,2020-01-10 00:00:00,60,False,0.01694915254237288
44303,2020-01-10 01:00:00,60,False,0.0
44304,2020-01-10 02:00:00,65,False,0.08333333333333333
44305,2020-01-10 03:00:00,71,False,0.09230769230769231
44306,2020-01-10 04:00:00,75,False,0.056338028169014086
44307,2020-01-10 05:00:00,83,False,0.10666666666666667
44308,2020-01-10 06:00:00,91,False,0.0963855421686747
44309,2020-01-10 07:00:00,87,False,-0.04395604395604396
44310,2020-01-10 08:00:00,78,False,-0.10344827586206896
44311,2020-01-10 09:00:00,80,False,0.02564102564102564
44312,2020-01-10 10:00:00,76,False,-0.05
44313,2020-01-10 11:00:00,71,False,-0.06578947368421052
44314,2020-01-10 12:00:00,73,False,0.028169014084507043
44315,2020-01-10 13:00:00,79,False,0.0821917808219178
44316,2020-01-10 14:00:00,59,False,-0.25316455696202533
44317,2020-01-10 15:00:00,55,False,-0.06779661016949153
44318,2020-01-10 16:00:00,51,False,-0.07272727272727272
44319,2020-01-10 17:00:00,47,False,-0.0784313725490196
44320,2020-01-10 18:00:00,46,False,-0.02127659574468085
44321,2020-01-10 19:00:00,44,False,-0.043478260869565216
44322,2020-01-10 20:00:00,43,False,-0.022727272727272728
44323,2020-01-10 21:00:00,57,False,0.32558139534883723
44324,2020-01-10 22:00:00,43,False,-0.24561403508771928
44325,2020-01-10 23:00:00,46,False,0.06976744186046512
44326,2020-01-11 00:00:00,52,False,0.13043478260869565
44327,2020-01-11 01:00:00,55,False,0.057692307692307696
44328,2020-01-11 02:00:00,50,False,-0.09090909090909091
44329,2020-01-11 03:00:00,57,False,0.14
44330,2020-01-11 04:00:00,56,False,-0.017543859649122806
44331,2020-01-11 05:00:00,61,False,0.08928571428571429
44332,2020-01-11 06:00:00,68,False,0.11475409836065574
44333,2020-01-11 07:00:00,66,False,-0.029411764705882353
44334,2020-01-11 08:00:00,58,False,-0.12121212121212122
44335,2020-01-11 09:00:00,60,False,0.034482758620689655
44336,2020-01-11 10:00:00,54,False,-0.1
44337,2020-01-11 11:00:00,51,False,-0.05555555555555555
44338,2020-01-11 12:00:00,49,False,-0.0392156862745098
44339,2020-01-11 13:00:00,47,False,-0.04081632653061224
44340,2020-01-11 14:00:00,46,False,-0.02127659574468085
44341,2020-01-11 15:00:00,42,False,-0.08695652173913043
44342,2020-01-11 16:00:00,41,False,-0.023809523809523808
44343,2020-01-11 17:00:00,39,False,-0.04878048780487805
44344,2020-01-11 18:00:00,39,False,0.0
44345,2020-01-11 19:00:00,38,False,-0.02564102564102564
44346,2020-01-11 20:00:00,37,False,-0.02631578947368421
44347,2020-01-11 21:00:00,36,False,-0.02702702702702703
44348,2020-01-11 22:00:00,37,False,0.027777777777777776
44349,2020-01-11 23:00:00,40,False,0.08108108108108109
44350,2020-01-12 00:00:00,48,False,0.2
44351,2020-01-12 01:00:00,54,False,0.125
44352,2020-01-12 02:00:00,47,False,-0.12962962962962962
44353,2020-01-12 03:00:00,46,False,-0.02127659574468085
44354,2020-01-12 04:00:00,49,False,0.06521739130434782
44355,2020-01-12 05:00:00,57,False,0.16326530612244897
44356,2020-01-12 06:00:00,57,False,0.0
44357,2020-01-12 07:00:00,54,False,-0.05263157894736842
44358,2020-01-12 08:00:00,50,False,-0.07407407407407407
44359,2020-01-12 09:00:00,52,False,0.04
44360,2020-01-12 10:00:00,50,False,-0.038461538461538464
44361,2020-01-12 11:00:00,49,False,-0.02
44362,2020-01-12 12:00:00,50,False,0.02040816326530612
44363,2020-01-12 13:00:00,46,False,-0.08
44364,2020-01-12 14:00:00,46,False,0.0
44365,2020-01-12 15:00:00,45,False,-0.021739130434782608
44366,2020-01-12 16:00:00,43,False,-0.044444444444444446
44367,2020-01-12 17:00:00,43,False,0.0
44368,2020-01-12 18:00:00,43,False,0.0
44369,2020-01-12 19:00:00,43,False,0.0
44370,2020-01-12 20:00:00,43,False,0.0
44371,2020-01-12 21:00:00,52,False,0.20930232558139536
44372,2020-01-12 22:00:00,50,False,-0.038461538461538464
44373,2020-01-12 23:00:00,49,False,-0.02
44374,2020-01-13 00:00:00,52,False,0.061224489795918366
44375,2020-01-13 01:00:00,62,False,0.19230769230769232
44376,2020-01-13 02:00:00,58,False,-0.06451612903225806
44377,2020-01-13 03:00:00,67,False,0.15517241379310345
44378,2020-01-13 04:00:00,72,False,0.07462686567164178
44379,2020-01-13 05:00:00,83,False,0.1527777777777778
44380,2020-01-13 06:00:00,82,False,-0.012048192771084338
44381,2020-01-13 07:00:00,87,False,0.06097560975609756
44382,2020-01-13 08:00:00,78,False,-0.10344827586206896
44383,2020-01-13 09:00:00,76,False,-0.02564102564102564
44384,2020-01-13 10:00:00,70,False,-0.07894736842105263
44385,2020-01-13 11:00:00,66,False,-0.05714285714285714
44386,2020-01-13 12:00:00,61,False,-0.07575757575757576
44387,2020-01-13 13:00:00,61,False,0.0
44388,2020-01-13 14:00:00,65,False,0.06557377049180328
44389,2020-01-13 15:00:00,55,False,-0.15384615384615385
44390,2020-01-13 16:00:00,51,False,-0.07272727272727272
44391,2020-01-13 17:00:00,48,False,-0.058823529411764705
44392,2020-01-13 18:00:00,48,False,0.0
44393,2020-01-13 19:00:00,47,False,-0.020833333333333332
44394,2020-01-13 20:00:00,46,False,-0.02127659574468085
44395,2020-01-13 21:00:00,46,False,0.0
44396,2020-01-13 22:00:00,48,False,0.043478260869565216
44397,2020-01-13 23:00:00,55,False,0.14583333333333334
44398,2020-01-14 00:00:00,56,False,0.01818181818181818
44399,2020-01-14 01:00:00,58,False,0.03571428571428571
44400,2020-01-14 02:00:00,62,False,0.06896551724137931
44401,2020-01-14 03:00:00,64,False,0.03225806451612903
44402,2020-01-14 04:00:00,72,False,0.125
44403,2020-01-14 05:00:00,77,False,0.06944444444444445
44404,2020-01-14 06:00:00,80,False,0.03896103896103896
44405,2020-01-14 07:00:00,81,False,0.0125
44406,2020-01-14 08:00:00,75,False,-0.07407407407407407
44407,2020-01-14 09:00:00,69,False,-0.08
44408,2020-01-14 10:00:00,71,False,0.028985507246376812
44409,2020-01-14 11:00:00,63,False,-0.11267605633802817
44410,2020-01-14 12:00:00,61,False,-0.031746031746031744
44411,2020-01-14 13:00:00,64,False,0.04918032786885246
44412,2020-01-14 14:00:00,54,False,-0.15625
44413,2020-01-14 15:00:00,50,False,-0.07407407407407407
44414,2020-01-14 16:00:00,49,False,-0.02
44415,2020-01-14 17:00:00,47,False,-0.04081632653061224
44416,2020-01-14 18:00:00,48,False,0.02127659574468085
44417,2020-01-14 19:00:00,47,False,-0.020833333333333332
44418,2020-01-14 20:00:00,45,False,-0.0425531914893617
44419,2020-01-14 21:00:00,47,False,0.044444444444444446
44420,2020-01-14 22:00:00,49,False,0.0425531914893617
44421,2020-01-14 23:00:00,55,False,0.12244897959183673
44422,2020-01-15 00:00:00,54,False,-0.01818181818181818
44423,2020-01-15 01:00:00,57,False,0.05555555555555555
44424,2020-01-15 02:00:00,60,False,0.05263157894736842
44425,2020-01-15 03:00:00,66,False,0.1
44426,2020-01-15 04:00:00,73,False,0.10606060606060606
44427,2020-01-15 05:00:00,79,False,0.0821917808219178
44428,2020-01-15 06:00:00,78,False,-0.012658227848101266
44429,2020-01-15 07:00:00,81,False,0.038461538461538464
44430,2020-01-15 08:00:00,87,False,0.07407407407407407
44431,2020-01-15 09:00:00,75,False,-0.13793103448275862
44432,2020-01-15 10:00:00,70,False,-0.06666666666666667
44433,2020-01-15 11:00:00,66,False,-0.05714285714285714
44434,2020-01-15 12:00:00,63,False,-0.045454545454545456
44435,2020-01-15 13:00:00,62,False,-0.015873015873015872
44436,2020-01-15 14:00:00,58,False,-0.06451612903225806
44437,2020-01-15 15:00:00,57,False,-0.017241379310344827
44438,2020-01-15 16:00:00,51,False,-0.10526315789473684
44439,2020-01-15 17:00:00,49,False,-0.0392156862745098
44440,2020-01-15 18:00:00,47,False,-0.04081632653061224
44441,2020-01-15 19:00:00,44,False,-0.06382978723404255
44442,2020-01-15 20:00:00,46,False,0.045454545454545456
44443,2020-01-15 21:00:00,48,False,0.043478260869565216
44444,2020-01-15 22:00:00,53,False,0.10416666666666667
44445,2020-01-15 23:00:00,60,False,0.1320754716981132
44446,2020-01-16 00:00:00,60,False,0.0
44447,2020-01-16 00:00:00,66,False,0.1
44448,2020-01-16 01:00:00,66,False,0.0
44449,2020-01-16 02:00:00,73,False,0.10606060606060606
44450,2020-01-16 03:00:00,69,False,-0.0547945205479452
44451,2020-01-16 04:00:00,86,False,0.2463768115942029
44452,2020-01-16 05:00:00,84,False,-0.023255813953488372
44453,2020-01-16 06:00:00,86,False,0.023809523809523808
44454,2020-01-16 07:00:00,89,False,0.03488372093023256
44455,2020-01-16 08:00:00,82,False,-0.07865168539325842
44456,2020-01-16 09:00:00,82,False,0.0
44457,2020-01-16 10:00:00,72,False,-0.12195121951219512
44458,2020-01-16 11:00:00,71,False,-0.013888888888888888
44459,2020-01-16 12:00:00,69,False,-0.028169014084507043
44460,2020-01-16 13:00:00,69,False,0.0
44461,2020-01-16 14:00:00,62,False,-0.10144927536231885
44462,2020-01-16 15:00:00,58,False,-0.06451612903225806
44463,2020-01-16 16:00:00,55,False,-0.05172413793103448
44464,2020-01-16 17:00:00,52,False,-0.05454545454545454
44465,2020-01-16 18:00:00,52,False,0.0
44466,2020-01-16 19:00:00,48,False,-0.07692307692307693
44467,2020-01-16 20:00:00,48,False,0.0
44468,2020-01-16 21:00:00,49,False,0.020833333333333332
44469,2020-01-16 22:00:00,53,False,0.08163265306122448
44470,2020-01-16 23:00:00,60,False,0.1320754716981132
44471,2020-01-17 00:00:00,64,False,0.06666666666666667
44472,2020-01-17 01:00:00,62,False,-0.03125
44473,2020-01-17 02:00:00,61,False,-0.016129032258064516
44474,2020-01-17 03:00:00,75,False,0.22950819672131148
44475,2020-01-17 04:00:00,75,False,0.0
44476,2020-01-17 05:00:00,80,False,0.06666666666666667
44477,2020-01-17 06:00:00,79,False,-0.0125
44478,2020-01-17 07:00:00,85,False,0.0759493670886076
44479,2020-01-17 08:00:00,76,False,-0.10588235294117647
44480,2020-01-17 09:00:00,80,False,0.05263157894736842
44481,2020-01-17 10:00:00,70,False,-0.125
44482,2020-01-17 11:00:00,68,False,-0.02857142857142857
44483,2020-01-17 12:00:00,63,False,-0.07352941176470588
44484,2020-01-17 13:00:00,65,False,0.031746031746031744
44485,2020-01-17 14:00:00,58,False,-0.1076923076923077
44486,2020-01-17 15:00:00,53,False,-0.08620689655172414
44487,2020-01-17 16:00:00,53,False,0.0
44488,2020-01-17 17:00:00,51,False,-0.03773584905660377
44489,2020-01-17 18:00:00,49,False,-0.0392156862745098
44490,2020-01-17 19:00:00,44,False,-0.10204081632653061
44491,2020-01-17 20:00:00,45,False,0.022727272727272728
44492,2020-01-17 21:00:00,45,False,0.0
44493,2020-01-17 22:00:00,47,False,0.044444444444444446
44494,2020-01-17 23:00:00,58,False,0.23404255319148937
44495,2020-01-18 00:00:00,53,False,-0.08620689655172414
44496,2020-01-18 01:00:00,61,False,0.1509433962264151
44497,2020-01-18 02:00:00,56,False,-0.08196721311475409
44498,2020-01-18 03:00:00,55,False,-0.017857142857142856
44499,2020-01-18 04:00:00,66,False,0.2
44500,2020-01-18 05:00:00,67,False,0.015151515151515152
44501,2020-01-18 06:00:00,71,False,0.05970149253731343
44502,2020-01-18 07:00:00,68,False,-0.04225352112676056
44503,2020-01-18 08:00:00,64,False,-0.058823529411764705
44504,2020-01-18 09:00:00,64,False,0.0
44505,2020-01-18 10:00:00,61,False,-0.046875
44506,2020-01-18 11:00:00,53,False,-0.13114754098360656
44507,2020-01-18 12:00:00,52,False,-0.018867924528301886
