,date,prices,isPartial,delta
40134,2019-08-11 09:00:00,60,False,0.01694915254237288
40135,2019-08-11 10:00:00,61,False,0.016666666666666666
40136,2019-08-11 11:00:00,63,False,0.03278688524590164
40137,2019-08-11 12:00:00,64,False,0.015873015873015872
40138,2019-08-11 13:00:00,67,False,0.046875
40139,2019-08-11 14:00:00,71,False,0.05970149253731343
40140,2019-08-11 15:00:00,75,False,0.056338028169014086
40141,2019-08-11 16:00:00,81,False,0.08
40142,2019-08-11 17:00:00,85,False,0.04938271604938271
40143,2019-08-11 18:00:00,88,False,0.03529411764705882
40144,2019-08-11 19:00:00,91,False,0.03409090909090909
40145,2019-08-11 20:00:00,96,False,0.054945054945054944
40146,2019-08-11 21:00:00,96,False,0.0
40147,2019-08-11 22:00:00,97,False,0.010416666666666666
40148,2019-08-11 23:00:00,94,False,-0.030927835051546393
40149,2019-08-12 00:00:00,88,False,-0.06382978723404255
40150,2019-08-12 01:00:00,81,False,-0.07954545454545454
40151,2019-08-12 02:00:00,76,False,-0.06172839506172839
40152,2019-08-12 03:00:00,70,False,-0.07894736842105263
40153,2019-08-12 04:00:00,63,False,-0.1
40154,2019-08-12 05:00:00,55,False,-0.12698412698412698
40155,2019-08-12 06:00:00,54,False,-0.01818181818181818
40156,2019-08-12 07:00:00,58,False,0.07407407407407407
40157,2019-08-12 08:00:00,59,False,0.017241379310344827
40158,2019-08-12 09:00:00,58,False,-0.01694915254237288
40159,2019-08-12 10:00:00,59,False,0.017241379310344827
40160,2019-08-12 11:00:00,59,False,0.0
40161,2019-08-12 12:00:00,62,False,0.05084745762711865
40162,2019-08-12 13:00:00,63,False,0.016129032258064516
40163,2019-08-12 14:00:00,67,False,0.06349206349206349
40164,2019-08-12 15:00:00,73,False,0.08955223880597014
40165,2019-08-12 16:00:00,77,False,0.0547945205479452
40166,2019-08-12 17:00:00,80,False,0.03896103896103896
40167,2019-08-12 18:00:00,82,False,0.025
40168,2019-08-12 19:00:00,84,False,0.024390243902439025
40169,2019-08-12 20:00:00,89,False,0.05952380952380952
40170,2019-08-12 21:00:00,93,False,0.0449438202247191
40171,2019-08-12 22:00:00,93,False,0.0
40172,2019-08-12 23:00:00,91,False,-0.021505376344086023
40173,2019-08-13 00:00:00,87,False,-0.04395604395604396
40174,2019-08-13 01:00:00,81,False,-0.06896551724137931
40175,2019-08-13 02:00:00,78,False,-0.037037037037037035
40176,2019-08-13 03:00:00,70,False,-0.10256410256410256
40177,2019-08-13 04:00:00,62,False,-0.11428571428571428
40178,2019-08-13 05:00:00,57,False,-0.08064516129032258
40179,2019-08-13 06:00:00,57,False,0.0
40180,2019-08-13 07:00:00,58,False,0.017543859649122806
40181,2019-08-13 08:00:00,56,False,-0.034482758620689655
40182,2019-08-13 09:00:00,58,False,0.03571428571428571
40183,2019-08-13 10:00:00,60,False,0.034482758620689655
40184,2019-08-13 11:00:00,59,False,-0.016666666666666666
40185,2019-08-13 12:00:00,62,False,0.05084745762711865
40186,2019-08-13 13:00:00,65,False,0.04838709677419355
40187,2019-08-13 14:00:00,69,False,0.06153846153846154
40188,2019-08-13 15:00:00,74,False,0.07246376811594203
40189,2019-08-13 16:00:00,77,False,0.04054054054054054
40190,2019-08-13 17:00:00,81,False,0.05194805194805195
40191,2019-08-13 18:00:00,81,False,0.0
40192,2019-08-13 19:00:00,82,False,0.012345679012345678
40193,2019-08-13 20:00:00,87,False,0.06097560975609756
40194,2019-08-13 21:00:00,91,False,0.04597701149425287
40195,2019-08-13 22:00:00,92,False,0.01098901098901099
40196,2019-08-13 23:00:00,89,False,-0.03260869565217391
40197,2019-08-14 00:00:00,88,False,-0.011235955056179775
40198,2019-08-14 01:00:00,80,False,-0.09090909090909091
40199,2019-08-14 02:00:00,75,False,-0.0625
40200,2019-08-14 03:00:00,71,False,-0.05333333333333334
40201,2019-08-14 04:00:00,61,False,-0.14084507042253522
40202,2019-08-14 05:00:00,56,False,-0.08196721311475409
40203,2019-08-14 06:00:00,55,False,-0.017857142857142856
40204,2019-08-14 07:00:00,56,False,0.01818181818181818
40205,2019-08-14 08:00:00,58,False,0.03571428571428571
40206,2019-08-14 09:00:00,59,False,0.017241379310344827
40207,2019-08-14 10:00:00,62,False,0.05084745762711865
40208,2019-08-14 11:00:00,62,False,0.0
40209,2019-08-14 12:00:00,64,False,0.03225806451612903
40210,2019-08-14 13:00:00,66,False,0.03125
40211,2019-08-14 14:00:00,71,False,0.07575757575757576
40212,2019-08-14 15:00:00,77,False,0.08450704225352113
40213,2019-08-14 16:00:00,82,False,0.06493506493506493
40214,2019-08-14 17:00:00,82,False,0.0
40215,2019-08-14 18:00:00,81,False,-0.012195121951219513
40216,2019-08-14 19:00:00,83,False,0.024691358024691357
40217,2019-08-14 20:00:00,90,False,0.08433734939759036
40218,2019-08-14 21:00:00,91,False,0.011111111111111112
40219,2019-08-14 22:00:00,94,False,0.03296703296703297
40220,2019-08-14 23:00:00,90,False,-0.0425531914893617
40221,2019-08-15 00:00:00,85,False,-0.05555555555555555
40222,2019-08-15 00:00:00,88,False,0.03529411764705882
40223,2019-08-15 01:00:00,82,False,-0.06818181818181818
40224,2019-08-15 02:00:00,79,False,-0.036585365853658534
40225,2019-08-15 03:00:00,74,False,-0.06329113924050633
40226,2019-08-15 04:00:00,61,False,-0.17567567567567569
40227,2019-08-15 05:00:00,59,False,-0.03278688524590164
40228,2019-08-15 06:00:00,56,False,-0.05084745762711865
40229,2019-08-15 07:00:00,59,False,0.05357142857142857
40230,2019-08-15 08:00:00,59,False,0.0
40231,2019-08-15 09:00:00,60,False,0.01694915254237288
40232,2019-08-15 10:00:00,64,False,0.06666666666666667
40233,2019-08-15 11:00:00,64,False,0.0
40234,2019-08-15 12:00:00,66,False,0.03125
40235,2019-08-15 13:00:00,68,False,0.030303030303030304
40236,2019-08-15 14:00:00,73,False,0.07352941176470588
40237,2019-08-15 15:00:00,78,False,0.0684931506849315
40238,2019-08-15 16:00:00,79,False,0.01282051282051282
40239,2019-08-15 17:00:00,81,False,0.02531645569620253
40240,2019-08-15 18:00:00,83,False,0.024691358024691357
40241,2019-08-15 19:00:00,85,False,0.024096385542168676
40242,2019-08-15 20:00:00,89,False,0.047058823529411764
40243,2019-08-15 21:00:00,94,False,0.056179775280898875
40244,2019-08-15 22:00:00,94,False,0.0
40245,2019-08-15 23:00:00,93,False,-0.010638297872340425
40246,2019-08-16 00:00:00,88,False,-0.053763440860215055
40247,2019-08-16 01:00:00,81,False,-0.07954545454545454
40248,2019-08-16 02:00:00,77,False,-0.04938271604938271
40249,2019-08-16 03:00:00,72,False,-0.06493506493506493
40250,2019-08-16 04:00:00,64,False,-0.1111111111111111
40251,2019-08-16 05:00:00,57,False,-0.109375
40252,2019-08-16 06:00:00,58,False,0.017543859649122806
40253,2019-08-16 07:00:00,59,False,0.017241379310344827
40254,2019-08-16 08:00:00,59,False,0.0
40255,2019-08-16 09:00:00,60,False,0.01694915254237288
40256,2019-08-16 10:00:00,62,False,0.03333333333333333
40257,2019-08-16 11:00:00,62,False,0.0
40258,2019-08-16 12:00:00,66,False,0.06451612903225806
40259,2019-08-16 13:00:00,70,False,0.06060606060606061
40260,2019-08-16 14:00:00,73,False,0.04285714285714286
40261,2019-08-16 15:00:00,77,False,0.0547945205479452
40262,2019-08-16 16:00:00,80,False,0.03896103896103896
40263,2019-08-16 17:00:00,81,False,0.0125
40264,2019-08-16 18:00:00,82,False,0.012345679012345678
40265,2019-08-16 19:00:00,84,False,0.024390243902439025
40266,2019-08-16 20:00:00,89,False,0.05952380952380952
40267,2019-08-16 21:00:00,97,False,0.0898876404494382
40268,2019-08-16 22:00:00,100,False,0.030927835051546393
40269,2019-08-16 23:00:00,99,False,-0.01
40270,2019-08-17 00:00:00,96,False,-0.030303030303030304
40271,2019-08-17 01:00:00,85,False,-0.11458333333333333
40272,2019-08-17 02:00:00,79,False,-0.07058823529411765
40273,2019-08-17 03:00:00,73,False,-0.0759493670886076
40274,2019-08-17 04:00:00,65,False,-0.1095890410958904
40275,2019-08-17 05:00:00,59,False,-0.09230769230769231
40276,2019-08-17 06:00:00,56,False,-0.05084745762711865
40277,2019-08-17 07:00:00,61,False,0.08928571428571429
40278,2019-08-17 08:00:00,62,False,0.01639344262295082
40279,2019-08-17 09:00:00,60,False,-0.03225806451612903
40280,2019-08-17 10:00:00,61,False,0.016666666666666666
40281,2019-08-17 11:00:00,61,False,0.0
40282,2019-08-17 12:00:00,67,False,0.09836065573770492
40283,2019-08-17 13:00:00,69,False,0.029850746268656716
40284,2019-08-17 14:00:00,72,False,0.043478260869565216
40285,2019-08-17 15:00:00,76,False,0.05555555555555555
40286,2019-08-17 16:00:00,81,False,0.06578947368421052
40287,2019-08-17 17:00:00,84,False,0.037037037037037035
40288,2019-08-17 18:00:00,87,False,0.03571428571428571
40289,2019-08-17 19:00:00,91,False,0.04597701149425287
40290,2019-08-17 20:00:00,94,False,0.03296703296703297
40291,2019-08-17 21:00:00,98,False,0.0425531914893617
40292,2019-08-17 22:00:00,99,False,0.01020408163265306
40293,2019-08-17 23:00:00,96,False,-0.030303030303030304
40294,2019-08-18 00:00:00,89,False,-0.07291666666666667
40295,2019-08-18 01:00:00,83,False,-0.06741573033707865
40296,2019-08-18 02:00:00,79,False,-0.04819277108433735
40297,2019-08-18 03:00:00,70,False,-0.11392405063291139
40298,2019-08-18 04:00:00,63,False,-0.1
40299,2019-08-18 05:00:00,58,False,-0.07936507936507936
40300,2019-08-18 06:00:00,56,False,-0.034482758620689655
40301,2019-08-18 07:00:00,57,False,0.017857142857142856
40302,2019-08-18 08:00:00,65,False,0.14035087719298245
40303,2019-08-18 09:00:00,77,False,0.18461538461538463
40304,2019-08-18 10:00:00,77,False,0.0
40305,2019-08-18 11:00:00,60,False,-0.22077922077922077
40306,2019-08-18 12:00:00,64,False,0.06666666666666667
40307,2019-08-18 13:00:00,68,False,0.0625
40308,2019-08-18 14:00:00,74,False,0.08823529411764706
40309,2019-08-18 15:00:00,78,False,0.05405405405405406
40310,2019-08-18 16:00:00,83,False,0.0641025641025641
40311,2019-08-18 17:00:00,86,False,0.03614457831325301
40312,2019-08-18 18:00:00,87,False,0.011627906976744186
40313,2019-08-18 19:00:00,89,False,0.022988505747126436
40314,2019-08-18 20:00:00,93,False,0.0449438202247191
40315,2019-08-18 21:00:00,96,False,0.03225806451612903
40316,2019-08-18 22:00:00,96,False,0.0
40317,2019-08-18 23:00:00,94,False,-0.020833333333333332
40318,2019-08-19 00:00:00,90,False,-0.0425531914893617
40319,2019-08-19 01:00:00,81,False,-0.1
40320,2019-08-19 02:00:00,75,False,-0.07407407407407407
40321,2019-08-19 03:00:00,70,False,-0.06666666666666667
40322,2019-08-19 04:00:00,61,False,-0.12857142857142856
40323,2019-08-19 05:00:00,56,False,-0.08196721311475409
40324,2019-08-19 06:00:00,54,False,-0.03571428571428571
40325,2019-08-19 07:00:00,59,False,0.09259259259259259
40326,2019-08-19 08:00:00,59,False,0.0
40327,2019-08-19 09:00:00,61,False,0.03389830508474576
40328,2019-08-19 10:00:00,61,False,0.0
40329,2019-08-19 11:00:00,62,False,0.01639344262295082
40330,2019-08-19 12:00:00,61,False,-0.016129032258064516
40331,2019-08-19 13:00:00,66,False,0.08196721311475409
40332,2019-08-19 14:00:00,70,False,0.06060606060606061
40333,2019-08-19 15:00:00,74,False,0.05714285714285714
40334,2019-08-19 16:00:00,77,False,0.04054054054054054
40335,2019-08-19 17:00:00,79,False,0.025974025974025976
40336,2019-08-19 18:00:00,81,False,0.02531645569620253
40337,2019-08-19 19:00:00,83,False,0.024691358024691357
40338,2019-08-19 20:00:00,86,False,0.03614457831325301
40339,2019-08-19 21:00:00,92,False,0.06976744186046512
40340,2019-08-19 22:00:00,92,False,0.0
40341,2019-08-19 23:00:00,89,False,-0.03260869565217391
40342,2019-08-20 00:00:00,85,False,-0.0449438202247191
40343,2019-08-20 01:00:00,80,False,-0.058823529411764705
40344,2019-08-20 02:00:00,77,False,-0.0375
40345,2019-08-20 03:00:00,71,False,-0.07792207792207792
40346,2019-08-20 04:00:00,63,False,-0.11267605633802817
40347,2019-08-20 05:00:00,58,False,-0.07936507936507936
40348,2019-08-20 06:00:00,55,False,-0.05172413793103448
40349,2019-08-20 07:00:00,58,False,0.05454545454545454
40350,2019-08-20 08:00:00,58,False,0.0
40351,2019-08-20 09:00:00,61,False,0.05172413793103448
40352,2019-08-20 10:00:00,61,False,0.0
40353,2019-08-20 11:00:00,59,False,-0.03278688524590164
40354,2019-08-20 12:00:00,61,False,0.03389830508474576
40355,2019-08-20 13:00:00,64,False,0.04918032786885246
40356,2019-08-20 14:00:00,70,False,0.09375
40357,2019-08-20 15:00:00,72,False,0.02857142857142857
40358,2019-08-20 16:00:00,76,False,0.05555555555555555
40359,2019-08-20 17:00:00,78,False,0.02631578947368421
40360,2019-08-20 18:00:00,80,False,0.02564102564102564
40361,2019-08-20 19:00:00,84,False,0.05
40362,2019-08-20 20:00:00,88,False,0.047619047619047616
40363,2019-08-20 21:00:00,90,False,0.022727272727272728
40364,2019-08-20 22:00:00,91,False,0.011111111111111112
40365,2019-08-20 23:00:00,90,False,-0.01098901098901099
40366,2019-08-21 00:00:00,85,False,-0.05555555555555555
40367,2019-08-21 01:00:00,78,False,-0.08235294117647059
40368,2019-08-21 02:00:00,74,False,-0.05128205128205128
40369,2019-08-21 03:00:00,69,False,-0.06756756756756757
40370,2019-08-21 04:00:00,62,False,-0.10144927536231885
40371,2019-08-21 05:00:00,57,False,-0.08064516129032258
40372,2019-08-21 06:00:00,55,False,-0.03508771929824561
40373,2019-08-21 07:00:00,57,False,0.03636363636363636
40374,2019-08-21 08:00:00,56,False,-0.017543859649122806
40375,2019-08-21 09:00:00,59,False,0.05357142857142857
40376,2019-08-21 10:00:00,59,False,0.0
40377,2019-08-21 11:00:00,59,False,0.0
40378,2019-08-21 12:00:00,61,False,0.03389830508474576
40379,2019-08-21 13:00:00,64,False,0.04918032786885246
40380,2019-08-21 14:00:00,68,False,0.0625
40381,2019-08-21 15:00:00,72,False,0.058823529411764705
40382,2019-08-21 16:00:00,76,False,0.05555555555555555
40383,2019-08-21 17:00:00,79,False,0.039473684210526314
40384,2019-08-21 18:00:00,80,False,0.012658227848101266
40385,2019-08-21 19:00:00,80,False,0.0
40386,2019-08-21 20:00:00,85,False,0.0625
40387,2019-08-21 21:00:00,91,False,0.07058823529411765
40388,2019-08-21 22:00:00,89,False,-0.02197802197802198
40389,2019-08-21 23:00:00,86,False,-0.033707865168539325
40390,2019-08-22 00:00:00,82,False,-0.046511627906976744
40391,2019-08-22 00:00:00,82,False,0.0
40392,2019-08-22 01:00:00,77,False,-0.06097560975609756
40393,2019-08-22 02:00:00,75,False,-0.025974025974025976
40394,2019-08-22 03:00:00,70,False,-0.06666666666666667
40395,2019-08-22 04:00:00,61,False,-0.12857142857142856
40396,2019-08-22 05:00:00,56,False,-0.08196721311475409
40397,2019-08-22 06:00:00,55,False,-0.017857142857142856
40398,2019-08-22 07:00:00,56,False,0.01818181818181818
40399,2019-08-22 08:00:00,56,False,0.0
40400,2019-08-22 09:00:00,57,False,0.017857142857142856
40401,2019-08-22 10:00:00,59,False,0.03508771929824561
40402,2019-08-22 11:00:00,57,False,-0.03389830508474576
40403,2019-08-22 12:00:00,60,False,0.05263157894736842
40404,2019-08-22 13:00:00,63,False,0.05
40405,2019-08-22 14:00:00,67,False,0.06349206349206349
40406,2019-08-22 15:00:00,72,False,0.07462686567164178
40407,2019-08-22 16:00:00,75,False,0.041666666666666664
40408,2019-08-22 17:00:00,77,False,0.02666666666666667
40409,2019-08-22 18:00:00,77,False,0.0
40410,2019-08-22 19:00:00,81,False,0.05194805194805195
40411,2019-08-22 20:00:00,84,False,0.037037037037037035
40412,2019-08-22 21:00:00,90,False,0.07142857142857142
40413,2019-08-22 22:00:00,93,False,0.03333333333333333
40414,2019-08-22 23:00:00,89,False,-0.043010752688172046
40415,2019-08-23 00:00:00,85,False,-0.0449438202247191
40416,2019-08-23 01:00:00,78,False,-0.08235294117647059
40417,2019-08-23 02:00:00,73,False,-0.0641025641025641
40418,2019-08-23 03:00:00,68,False,-0.0684931506849315
40419,2019-08-23 04:00:00,63,False,-0.07352941176470588
40420,2019-08-23 05:00:00,55,False,-0.12698412698412698
40421,2019-08-23 06:00:00,55,False,0.0
40422,2019-08-23 07:00:00,58,False,0.05454545454545454
40423,2019-08-23 08:00:00,56,False,-0.034482758620689655
40424,2019-08-23 09:00:00,58,False,0.03571428571428571
40425,2019-08-23 10:00:00,59,False,0.017241379310344827
40426,2019-08-23 11:00:00,58,False,-0.01694915254237288
40427,2019-08-23 12:00:00,61,False,0.05172413793103448
40428,2019-08-23 13:00:00,64,False,0.04918032786885246
40429,2019-08-23 14:00:00,68,False,0.0625
40430,2019-08-23 15:00:00,73,False,0.07352941176470588
40431,2019-08-23 16:00:00,76,False,0.0410958904109589
40432,2019-08-23 17:00:00,78,False,0.02631578947368421
40433,2019-08-23 18:00:00,81,False,0.038461538461538464
40434,2019-08-23 19:00:00,82,False,0.012345679012345678
40435,2019-08-23 20:00:00,89,False,0.08536585365853659
40436,2019-08-23 21:00:00,96,False,0.07865168539325842
40437,2019-08-23 22:00:00,100,False,0.041666666666666664
40438,2019-08-23 23:00:00,97,False,-0.03
40439,2019-08-24 00:00:00,91,False,-0.061855670103092786
40440,2019-08-24 01:00:00,84,False,-0.07692307692307693
40441,2019-08-24 02:00:00,78,False,-0.07142857142857142
40442,2019-08-24 03:00:00,71,False,-0.08974358974358974
40443,2019-08-24 04:00:00,63,False,-0.11267605633802817
40444,2019-08-24 05:00:00,60,False,-0.047619047619047616
40445,2019-08-24 06:00:00,60,False,0.0
40446,2019-08-24 07:00:00,60,False,0.0
40447,2019-08-24 08:00:00,58,False,-0.03333333333333333
40448,2019-08-24 09:00:00,58,False,0.0
40449,2019-08-24 10:00:00,59,False,0.017241379310344827
40450,2019-08-24 11:00:00,59,False,0.0
40451,2019-08-24 12:00:00,63,False,0.06779661016949153
40452,2019-08-24 13:00:00,66,False,0.047619047619047616
40453,2019-08-24 14:00:00,70,False,0.06060606060606061
40454,2019-08-24 15:00:00,75,False,0.07142857142857142
40455,2019-08-24 16:00:00,78,False,0.04
40456,2019-08-24 17:00:00,81,False,0.038461538461538464
40457,2019-08-24 18:00:00,83,False,0.024691358024691357
40458,2019-08-24 19:00:00,85,False,0.024096385542168676
40459,2019-08-24 20:00:00,90,False,0.058823529411764705
40460,2019-08-24 21:00:00,97,False,0.07777777777777778
40461,2019-08-24 22:00:00,99,False,0.020618556701030927
40462,2019-08-24 23:00:00,93,False,-0.06060606060606061
40463,2019-08-25 00:00:00,89,False,-0.043010752688172046
40464,2019-08-25 01:00:00,80,False,-0.10112359550561797
40465,2019-08-25 02:00:00,73,False,-0.0875
40466,2019-08-25 03:00:00,68,False,-0.0684931506849315
40467,2019-08-25 04:00:00,61,False,-0.10294117647058823
40468,2019-08-25 05:00:00,56,False,-0.08196721311475409
40469,2019-08-25 06:00:00,55,False,-0.017857142857142856
40470,2019-08-25 07:00:00,58,False,0.05454545454545454
40471,2019-08-25 08:00:00,59,False,0.017241379310344827
40472,2019-08-25 09:00:00,61,False,0.03389830508474576
40473,2019-08-25 10:00:00,59,False,-0.03278688524590164
40474,2019-08-25 11:00:00,57,False,-0.03389830508474576
40475,2019-08-25 12:00:00,60,False,0.05263157894736842
40476,2019-08-25 13:00:00,65,False,0.08333333333333333
40477,2019-08-25 14:00:00,70,False,0.07692307692307693
40478,2019-08-25 15:00:00,74,False,0.05714285714285714
40479,2019-08-25 16:00:00,80,False,0.08108108108108109
40480,2019-08-25 17:00:00,83,False,0.0375
40481,2019-08-25 18:00:00,83,False,0.0
40482,2019-08-25 19:00:00,83,False,0.0
40483,2019-08-25 20:00:00,86,False,0.03614457831325301
40484,2019-08-25 21:00:00,91,False,0.05813953488372093
40485,2019-08-25 22:00:00,93,False,0.02197802197802198
40486,2019-08-25 23:00:00,90,False,-0.03225806451612903
40487,2019-08-26 00:00:00,85,False,-0.05555555555555555
40488,2019-08-26 01:00:00,78,False,-0.08235294117647059
