,date,stocks,isPartial,delta
41118,2019-08-31 03:00:00,75,False,0.056338028169014086
41119,2019-08-31 04:00:00,65,False,-0.13333333333333333
41120,2019-08-31 05:00:00,53,False,-0.18461538461538463
41121,2019-08-31 06:00:00,45,False,-0.1509433962264151
41122,2019-08-31 07:00:00,41,False,-0.08888888888888889
41123,2019-08-31 08:00:00,39,False,-0.04878048780487805
41124,2019-08-31 09:00:00,37,False,-0.05128205128205128
41125,2019-08-31 10:00:00,38,False,0.02702702702702703
41126,2019-08-31 11:00:00,37,False,-0.02631578947368421
41127,2019-08-31 12:00:00,42,False,0.13513513513513514
41128,2019-08-31 13:00:00,44,False,0.047619047619047616
41129,2019-08-31 14:00:00,46,False,0.045454545454545456
41130,2019-08-31 15:00:00,45,False,-0.021739130434782608
41131,2019-08-31 16:00:00,47,False,0.044444444444444446
41132,2019-08-31 17:00:00,47,False,0.0
41133,2019-08-31 18:00:00,44,False,-0.06382978723404255
41134,2019-08-31 19:00:00,48,False,0.09090909090909091
41135,2019-08-31 20:00:00,49,False,0.020833333333333332
41136,2019-08-31 21:00:00,48,False,-0.02040816326530612
41137,2019-08-31 22:00:00,51,False,0.0625
41138,2019-08-31 23:00:00,53,False,0.0392156862745098
41139,2019-09-01 00:00:00,57,False,0.07547169811320754
41140,2019-09-01 01:00:00,61,False,0.07017543859649122
41141,2019-09-01 02:00:00,61,False,0.0
41142,2019-09-01 03:00:00,60,False,-0.01639344262295082
41143,2019-09-01 04:00:00,58,False,-0.03333333333333333
41144,2019-09-01 05:00:00,52,False,-0.10344827586206896
41145,2019-09-01 06:00:00,45,False,-0.1346153846153846
41146,2019-09-01 07:00:00,40,False,-0.1111111111111111
41147,2019-09-01 08:00:00,36,False,-0.1
41148,2019-09-01 09:00:00,35,False,-0.027777777777777776
41149,2019-09-01 10:00:00,36,False,0.02857142857142857
41150,2019-09-01 11:00:00,37,False,0.027777777777777776
41151,2019-09-01 12:00:00,39,False,0.05405405405405406
41152,2019-09-01 13:00:00,44,False,0.1282051282051282
41153,2019-09-01 14:00:00,45,False,0.022727272727272728
41154,2019-09-01 15:00:00,45,False,0.0
41155,2019-09-01 16:00:00,48,False,0.06666666666666667
41156,2019-09-01 17:00:00,46,False,-0.041666666666666664
41157,2019-09-01 18:00:00,47,False,0.021739130434782608
41158,2019-09-01 19:00:00,50,False,0.06382978723404255
41159,2019-09-01 20:00:00,50,False,0.0
41160,2019-09-01 21:00:00,55,False,0.1
41161,2019-09-01 22:00:00,61,False,0.10909090909090909
41162,2019-09-01 23:00:00,64,False,0.04918032786885246
41163,2019-09-02 00:00:00,63,False,-0.015625
41164,2019-09-02 01:00:00,65,False,0.031746031746031744
41165,2019-09-02 02:00:00,70,False,0.07692307692307693
41166,2019-09-02 03:00:00,67,False,-0.04285714285714286
41167,2019-09-02 04:00:00,65,False,-0.029850746268656716
41168,2019-09-02 05:00:00,56,False,-0.13846153846153847
41169,2019-09-02 06:00:00,49,False,-0.125
41170,2019-09-02 07:00:00,47,False,-0.04081632653061224
41171,2019-09-02 08:00:00,43,False,-0.0851063829787234
41172,2019-09-02 09:00:00,42,False,-0.023255813953488372
41173,2019-09-02 10:00:00,40,False,-0.047619047619047616
41174,2019-09-02 11:00:00,42,False,0.05
41175,2019-09-02 12:00:00,43,False,0.023809523809523808
41176,2019-09-02 13:00:00,50,False,0.16279069767441862
41177,2019-09-02 14:00:00,49,False,-0.02
41178,2019-09-02 15:00:00,53,False,0.08163265306122448
41179,2019-09-02 16:00:00,52,False,-0.018867924528301886
41180,2019-09-02 17:00:00,53,False,0.019230769230769232
41181,2019-09-02 18:00:00,54,False,0.018867924528301886
41182,2019-09-02 19:00:00,52,False,-0.037037037037037035
41183,2019-09-02 20:00:00,55,False,0.057692307692307696
41184,2019-09-02 21:00:00,61,False,0.10909090909090909
41185,2019-09-02 22:00:00,68,False,0.11475409836065574
41186,2019-09-02 23:00:00,67,False,-0.014705882352941176
41187,2019-09-03 00:00:00,72,False,0.07462686567164178
41188,2019-09-03 01:00:00,77,False,0.06944444444444445
41189,2019-09-03 02:00:00,81,False,0.05194805194805195
41190,2019-09-03 03:00:00,81,False,0.0
41191,2019-09-03 04:00:00,73,False,-0.09876543209876543
41192,2019-09-03 05:00:00,70,False,-0.0410958904109589
41193,2019-09-03 06:00:00,58,False,-0.17142857142857143
41194,2019-09-03 07:00:00,52,False,-0.10344827586206896
41195,2019-09-03 08:00:00,52,False,0.0
41196,2019-09-03 09:00:00,65,False,0.25
41197,2019-09-03 10:00:00,60,False,-0.07692307692307693
41198,2019-09-03 11:00:00,53,False,-0.11666666666666667
41199,2019-09-03 12:00:00,61,False,0.1509433962264151
41200,2019-09-03 13:00:00,76,False,0.2459016393442623
41201,2019-09-03 14:00:00,89,False,0.17105263157894737
41202,2019-09-03 15:00:00,87,False,-0.02247191011235955
41203,2019-09-03 16:00:00,89,False,0.022988505747126436
41204,2019-09-03 17:00:00,88,False,-0.011235955056179775
41205,2019-09-03 18:00:00,89,False,0.011363636363636364
41206,2019-09-03 19:00:00,90,False,0.011235955056179775
41207,2019-09-03 20:00:00,87,False,-0.03333333333333333
41208,2019-09-03 21:00:00,84,False,-0.034482758620689655
41209,2019-09-03 22:00:00,85,False,0.011904761904761904
41210,2019-09-03 23:00:00,85,False,0.0
41211,2019-09-04 00:00:00,89,False,0.047058823529411764
41212,2019-09-04 01:00:00,91,False,0.02247191011235955
41213,2019-09-04 02:00:00,100,False,0.0989010989010989
41214,2019-09-04 03:00:00,94,False,-0.06
41215,2019-09-04 04:00:00,89,False,-0.05319148936170213
41216,2019-09-04 05:00:00,77,False,-0.1348314606741573
41217,2019-09-04 06:00:00,67,False,-0.12987012987012986
41218,2019-09-04 07:00:00,58,False,-0.13432835820895522
41219,2019-09-04 08:00:00,54,False,-0.06896551724137931
41220,2019-09-04 09:00:00,53,False,-0.018518518518518517
41221,2019-09-04 10:00:00,57,False,0.07547169811320754
41222,2019-09-04 11:00:00,52,False,-0.08771929824561403
41223,2019-09-04 12:00:00,62,False,0.19230769230769232
41224,2019-09-04 13:00:00,75,False,0.20967741935483872
41225,2019-09-04 14:00:00,88,False,0.17333333333333334
41226,2019-09-04 15:00:00,91,False,0.03409090909090909
41227,2019-09-04 16:00:00,95,False,0.04395604395604396
41228,2019-09-04 17:00:00,96,False,0.010526315789473684
41229,2019-09-04 18:00:00,94,False,-0.020833333333333332
41230,2019-09-04 19:00:00,92,False,-0.02127659574468085
41231,2019-09-04 20:00:00,94,False,0.021739130434782608
41232,2019-09-04 21:00:00,89,False,-0.05319148936170213
41233,2019-09-04 22:00:00,86,False,-0.033707865168539325
41234,2019-09-04 23:00:00,88,False,0.023255813953488372
41235,2019-09-05 00:00:00,91,False,0.03409090909090909
41236,2019-09-05 00:00:00,82,False,-0.0989010989010989
41237,2019-09-05 01:00:00,82,False,0.0
41238,2019-09-05 02:00:00,92,False,0.12195121951219512
41239,2019-09-05 03:00:00,84,False,-0.08695652173913043
41240,2019-09-05 04:00:00,76,False,-0.09523809523809523
41241,2019-09-05 05:00:00,64,False,-0.15789473684210525
41242,2019-09-05 06:00:00,54,False,-0.15625
41243,2019-09-05 07:00:00,50,False,-0.07407407407407407
41244,2019-09-05 08:00:00,48,False,-0.04
41245,2019-09-05 09:00:00,45,False,-0.0625
41246,2019-09-05 10:00:00,47,False,0.044444444444444446
41247,2019-09-05 11:00:00,47,False,0.0
41248,2019-09-05 12:00:00,56,False,0.19148936170212766
41249,2019-09-05 13:00:00,72,False,0.2857142857142857
41250,2019-09-05 14:00:00,85,False,0.18055555555555555
41251,2019-09-05 15:00:00,84,False,-0.011764705882352941
41252,2019-09-05 16:00:00,83,False,-0.011904761904761904
41253,2019-09-05 17:00:00,84,False,0.012048192771084338
41254,2019-09-05 18:00:00,86,False,0.023809523809523808
41255,2019-09-05 19:00:00,88,False,0.023255813953488372
41256,2019-09-05 20:00:00,85,False,-0.03409090909090909
41257,2019-09-05 21:00:00,80,False,-0.058823529411764705
41258,2019-09-05 22:00:00,82,False,0.025
41259,2019-09-05 23:00:00,79,False,-0.036585365853658534
41260,2019-09-06 00:00:00,79,False,0.0
41261,2019-09-06 01:00:00,83,False,0.05063291139240506
41262,2019-09-06 02:00:00,88,False,0.060240963855421686
41263,2019-09-06 03:00:00,85,False,-0.03409090909090909
41264,2019-09-06 04:00:00,78,False,-0.08235294117647059
41265,2019-09-06 05:00:00,64,False,-0.1794871794871795
41266,2019-09-06 06:00:00,55,False,-0.140625
41267,2019-09-06 07:00:00,50,False,-0.09090909090909091
41268,2019-09-06 08:00:00,47,False,-0.06
41269,2019-09-06 09:00:00,46,False,-0.02127659574468085
41270,2019-09-06 10:00:00,45,False,-0.021739130434782608
41271,2019-09-06 11:00:00,47,False,0.044444444444444446
41272,2019-09-06 12:00:00,58,False,0.23404255319148937
41273,2019-09-06 13:00:00,76,False,0.3103448275862069
41274,2019-09-06 14:00:00,82,False,0.07894736842105263
41275,2019-09-06 15:00:00,80,False,-0.024390243902439025
41276,2019-09-06 16:00:00,84,False,0.05
41277,2019-09-06 17:00:00,79,False,-0.05952380952380952
41278,2019-09-06 18:00:00,83,False,0.05063291139240506
41279,2019-09-06 19:00:00,82,False,-0.012048192771084338
41280,2019-09-06 20:00:00,76,False,-0.07317073170731707
41281,2019-09-06 21:00:00,70,False,-0.07894736842105263
41282,2019-09-06 22:00:00,66,False,-0.05714285714285714
41283,2019-09-06 23:00:00,67,False,0.015151515151515152
41284,2019-09-07 00:00:00,68,False,0.014925373134328358
41285,2019-09-07 01:00:00,66,False,-0.029411764705882353
41286,2019-09-07 02:00:00,69,False,0.045454545454545456
41287,2019-09-07 03:00:00,67,False,-0.028985507246376812
41288,2019-09-07 04:00:00,57,False,-0.14925373134328357
41289,2019-09-07 05:00:00,52,False,-0.08771929824561403
41290,2019-09-07 06:00:00,45,False,-0.1346153846153846
41291,2019-09-07 07:00:00,37,False,-0.17777777777777778
41292,2019-09-07 08:00:00,34,False,-0.08108108108108109
41293,2019-09-07 09:00:00,33,False,-0.029411764705882353
41294,2019-09-07 10:00:00,35,False,0.06060606060606061
41295,2019-09-07 11:00:00,39,False,0.11428571428571428
41296,2019-09-07 12:00:00,40,False,0.02564102564102564
41297,2019-09-07 13:00:00,43,False,0.075
41298,2019-09-07 14:00:00,44,False,0.023255813953488372
41299,2019-09-07 15:00:00,44,False,0.0
41300,2019-09-07 16:00:00,45,False,0.022727272727272728
41301,2019-09-07 17:00:00,46,False,0.022222222222222223
41302,2019-09-07 18:00:00,47,False,0.021739130434782608
41303,2019-09-07 19:00:00,44,False,-0.06382978723404255
41304,2019-09-07 20:00:00,46,False,0.045454545454545456
41305,2019-09-07 21:00:00,47,False,0.021739130434782608
41306,2019-09-07 22:00:00,48,False,0.02127659574468085
41307,2019-09-07 23:00:00,52,False,0.08333333333333333
41308,2019-09-08 00:00:00,58,False,0.11538461538461539
41309,2019-09-08 01:00:00,59,False,0.017241379310344827
41310,2019-09-08 02:00:00,59,False,0.0
41311,2019-09-08 03:00:00,55,False,-0.06779661016949153
41312,2019-09-08 04:00:00,54,False,-0.01818181818181818
41313,2019-09-08 05:00:00,50,False,-0.07407407407407407
41314,2019-09-08 06:00:00,45,False,-0.1
41315,2019-09-08 07:00:00,40,False,-0.1111111111111111
41316,2019-09-08 08:00:00,36,False,-0.1
41317,2019-09-08 09:00:00,33,False,-0.08333333333333333
41318,2019-09-08 10:00:00,33,False,0.0
41319,2019-09-08 11:00:00,34,False,0.030303030303030304
41320,2019-09-08 12:00:00,38,False,0.11764705882352941
41321,2019-09-08 13:00:00,40,False,0.05263157894736842
41322,2019-09-08 14:00:00,42,False,0.05
41323,2019-09-08 15:00:00,43,False,0.023809523809523808
41324,2019-09-08 16:00:00,45,False,0.046511627906976744
41325,2019-09-08 17:00:00,45,False,0.0
41326,2019-09-08 18:00:00,43,False,-0.044444444444444446
41327,2019-09-08 19:00:00,45,False,0.046511627906976744
41328,2019-09-08 20:00:00,49,False,0.08888888888888889
41329,2019-09-08 21:00:00,56,False,0.14285714285714285
41330,2019-09-08 22:00:00,62,False,0.10714285714285714
41331,2019-09-08 23:00:00,62,False,0.0
41332,2019-09-09 00:00:00,67,False,0.08064516129032258
41333,2019-09-09 01:00:00,70,False,0.04477611940298507
41334,2019-09-09 02:00:00,73,False,0.04285714285714286
41335,2019-09-09 03:00:00,72,False,-0.0136986301369863
41336,2019-09-09 04:00:00,71,False,-0.013888888888888888
41337,2019-09-09 05:00:00,57,False,-0.19718309859154928
41338,2019-09-09 06:00:00,52,False,-0.08771929824561403
41339,2019-09-09 07:00:00,49,False,-0.057692307692307696
41340,2019-09-09 08:00:00,48,False,-0.02040816326530612
41341,2019-09-09 09:00:00,45,False,-0.0625
41342,2019-09-09 10:00:00,46,False,0.022222222222222223
41343,2019-09-09 11:00:00,49,False,0.06521739130434782
41344,2019-09-09 12:00:00,57,False,0.16326530612244897
41345,2019-09-09 13:00:00,74,False,0.2982456140350877
41346,2019-09-09 14:00:00,88,False,0.1891891891891892
41347,2019-09-09 15:00:00,89,False,0.011363636363636364
41348,2019-09-09 16:00:00,90,False,0.011235955056179775
41349,2019-09-09 17:00:00,90,False,0.0
41350,2019-09-09 18:00:00,91,False,0.011111111111111112
41351,2019-09-09 19:00:00,91,False,0.0
41352,2019-09-09 20:00:00,87,False,-0.04395604395604396
41353,2019-09-09 21:00:00,84,False,-0.034482758620689655
41354,2019-09-09 22:00:00,84,False,0.0
41355,2019-09-09 23:00:00,86,False,0.023809523809523808
41356,2019-09-10 00:00:00,86,False,0.0
41357,2019-09-10 01:00:00,90,False,0.046511627906976744
41358,2019-09-10 02:00:00,88,False,-0.022222222222222223
41359,2019-09-10 03:00:00,89,False,0.011363636363636364
41360,2019-09-10 04:00:00,77,False,-0.1348314606741573
41361,2019-09-10 05:00:00,61,False,-0.2077922077922078
41362,2019-09-10 06:00:00,52,False,-0.14754098360655737
41363,2019-09-10 07:00:00,48,False,-0.07692307692307693
41364,2019-09-10 08:00:00,46,False,-0.041666666666666664
41365,2019-09-10 09:00:00,46,False,0.0
41366,2019-09-10 10:00:00,50,False,0.08695652173913043
41367,2019-09-10 11:00:00,50,False,0.0
41368,2019-09-10 12:00:00,60,False,0.2
41369,2019-09-10 13:00:00,78,False,0.3
41370,2019-09-10 14:00:00,86,False,0.10256410256410256
41371,2019-09-10 15:00:00,86,False,0.0
41372,2019-09-10 16:00:00,86,False,0.0
41373,2019-09-10 17:00:00,90,False,0.046511627906976744
41374,2019-09-10 18:00:00,92,False,0.022222222222222223
41375,2019-09-10 19:00:00,89,False,-0.03260869565217391
41376,2019-09-10 20:00:00,88,False,-0.011235955056179775
41377,2019-09-10 21:00:00,91,False,0.03409090909090909
41378,2019-09-10 22:00:00,93,False,0.02197802197802198
41379,2019-09-10 23:00:00,90,False,-0.03225806451612903
41380,2019-09-11 00:00:00,94,False,0.044444444444444446
41381,2019-09-11 01:00:00,91,False,-0.031914893617021274
41382,2019-09-11 02:00:00,96,False,0.054945054945054944
41383,2019-09-11 03:00:00,90,False,-0.0625
41384,2019-09-11 04:00:00,83,False,-0.07777777777777778
41385,2019-09-11 05:00:00,70,False,-0.1566265060240964
41386,2019-09-11 06:00:00,56,False,-0.2
41387,2019-09-11 07:00:00,54,False,-0.03571428571428571
41388,2019-09-11 08:00:00,51,False,-0.05555555555555555
41389,2019-09-11 09:00:00,49,False,-0.0392156862745098
41390,2019-09-11 10:00:00,51,False,0.04081632653061224
41391,2019-09-11 11:00:00,54,False,0.058823529411764705
41392,2019-09-11 12:00:00,61,False,0.12962962962962962
41393,2019-09-11 13:00:00,78,False,0.2786885245901639
41394,2019-09-11 14:00:00,89,False,0.14102564102564102
41395,2019-09-11 15:00:00,90,False,0.011235955056179775
41396,2019-09-11 16:00:00,97,False,0.07777777777777778
41397,2019-09-11 17:00:00,98,False,0.010309278350515464
41398,2019-09-11 18:00:00,96,False,-0.02040816326530612
41399,2019-09-11 19:00:00,99,False,0.03125
41400,2019-09-11 20:00:00,100,False,0.010101010101010102
41401,2019-09-11 21:00:00,97,False,-0.03
41402,2019-09-11 22:00:00,94,False,-0.030927835051546393
41403,2019-09-11 23:00:00,98,False,0.0425531914893617
41404,2019-09-12 00:00:00,96,False,-0.02040816326530612
41405,2019-09-12 00:00:00,100,False,0.041666666666666664
41406,2019-09-12 01:00:00,99,False,-0.01
41407,2019-09-12 02:00:00,100,False,0.010101010101010102
41408,2019-09-12 03:00:00,99,False,-0.01
41409,2019-09-12 04:00:00,87,False,-0.12121212121212122
41410,2019-09-12 05:00:00,72,False,-0.1724137931034483
41411,2019-09-12 06:00:00,59,False,-0.18055555555555555
41412,2019-09-12 07:00:00,53,False,-0.1016949152542373
41413,2019-09-12 08:00:00,52,False,-0.018867924528301886
41414,2019-09-12 09:00:00,52,False,0.0
41415,2019-09-12 10:00:00,51,False,-0.019230769230769232
41416,2019-09-12 11:00:00,55,False,0.0784313725490196
41417,2019-09-12 12:00:00,69,False,0.2545454545454545
41418,2019-09-12 13:00:00,86,False,0.2463768115942029
41419,2019-09-12 14:00:00,98,False,0.13953488372093023
41420,2019-09-12 15:00:00,95,False,-0.030612244897959183
41421,2019-09-12 16:00:00,98,False,0.031578947368421054
41422,2019-09-12 17:00:00,99,False,0.01020408163265306
41423,2019-09-12 18:00:00,97,False,-0.020202020202020204
41424,2019-09-12 19:00:00,92,False,-0.05154639175257732
41425,2019-09-12 20:00:00,91,False,-0.010869565217391304
41426,2019-09-12 21:00:00,91,False,0.0
41427,2019-09-12 22:00:00,91,False,0.0
41428,2019-09-12 23:00:00,91,False,0.0
41429,2019-09-13 00:00:00,89,False,-0.02197802197802198
41430,2019-09-13 01:00:00,89,False,0.0
41431,2019-09-13 02:00:00,94,False,0.056179775280898875
41432,2019-09-13 03:00:00,90,False,-0.0425531914893617
41433,2019-09-13 04:00:00,82,False,-0.08888888888888889
41434,2019-09-13 05:00:00,70,False,-0.14634146341463414
41435,2019-09-13 06:00:00,60,False,-0.14285714285714285
41436,2019-09-13 07:00:00,53,False,-0.11666666666666667
41437,2019-09-13 08:00:00,50,False,-0.05660377358490566
41438,2019-09-13 09:00:00,47,False,-0.06
41439,2019-09-13 10:00:00,50,False,0.06382978723404255
41440,2019-09-13 11:00:00,52,False,0.04
41441,2019-09-13 12:00:00,62,False,0.19230769230769232
41442,2019-09-13 13:00:00,81,False,0.3064516129032258
41443,2019-09-13 14:00:00,90,False,0.1111111111111111
41444,2019-09-13 15:00:00,90,False,0.0
41445,2019-09-13 16:00:00,89,False,-0.011111111111111112
41446,2019-09-13 17:00:00,88,False,-0.011235955056179775
41447,2019-09-13 18:00:00,89,False,0.011363636363636364
41448,2019-09-13 19:00:00,89,False,0.0
41449,2019-09-13 20:00:00,82,False,-0.07865168539325842
41450,2019-09-13 21:00:00,77,False,-0.06097560975609756
41451,2019-09-13 22:00:00,75,False,-0.025974025974025976
41452,2019-09-13 23:00:00,76,False,0.013333333333333334
41453,2019-09-14 00:00:00,75,False,-0.013157894736842105
41454,2019-09-14 01:00:00,73,False,-0.02666666666666667
41455,2019-09-14 02:00:00,74,False,0.0136986301369863
41456,2019-09-14 03:00:00,74,False,0.0
41457,2019-09-14 04:00:00,67,False,-0.0945945945945946
41458,2019-09-14 05:00:00,56,False,-0.16417910447761194
41459,2019-09-14 06:00:00,52,False,-0.07142857142857142
41460,2019-09-14 07:00:00,43,False,-0.17307692307692307
41461,2019-09-14 08:00:00,37,False,-0.13953488372093023
41462,2019-09-14 09:00:00,37,False,0.0
41463,2019-09-14 10:00:00,38,False,0.02702702702702703
41464,2019-09-14 11:00:00,39,False,0.02631578947368421
41465,2019-09-14 12:00:00,42,False,0.07692307692307693
41466,2019-09-14 13:00:00,46,False,0.09523809523809523
41467,2019-09-14 14:00:00,47,False,0.021739130434782608
41468,2019-09-14 15:00:00,47,False,0.0
41469,2019-09-14 16:00:00,49,False,0.0425531914893617
41470,2019-09-14 17:00:00,47,False,-0.04081632653061224
41471,2019-09-14 18:00:00,50,False,0.06382978723404255
41472,2019-09-14 19:00:00,51,False,0.02
41473,2019-09-14 20:00:00,51,False,0.0
41474,2019-09-14 21:00:00,55,False,0.0784313725490196
41475,2019-09-14 22:00:00,59,False,0.07272727272727272
41476,2019-09-14 23:00:00,61,False,0.03389830508474576
41477,2019-09-15 00:00:00,70,False,0.14754098360655737
41478,2019-09-15 01:00:00,63,False,-0.1
41479,2019-09-15 02:00:00,66,False,0.047619047619047616
41480,2019-09-15 03:00:00,68,False,0.030303030303030304
41481,2019-09-15 04:00:00,64,False,-0.058823529411764705
41482,2019-09-15 05:00:00,55,False,-0.140625
