,date,rigged economy,isPartial,delta
50947,2020-10-25 06:00:00,0,False,
50948,2020-10-25 07:00:00,0,False,
50949,2020-10-25 08:00:00,0,False,
50950,2020-10-25 09:00:00,0,False,
50951,2020-10-25 10:00:00,0,False,
50952,2020-10-25 11:00:00,0,False,
50953,2020-10-25 12:00:00,0,False,
50954,2020-10-25 13:00:00,0,False,
50955,2020-10-25 14:00:00,0,False,
50956,2020-10-25 15:00:00,0,False,
50957,2020-10-25 16:00:00,0,False,
50958,2020-10-25 17:00:00,0,False,
50959,2020-10-25 18:00:00,0,False,
50960,2020-10-25 19:00:00,0,False,
50961,2020-10-25 20:00:00,0,False,
50962,2020-10-25 21:00:00,0,False,
50963,2020-10-25 22:00:00,47,False,inf
50964,2020-10-25 23:00:00,0,False,-1.0
50965,2020-10-26 00:00:00,0,False,
50966,2020-10-26 01:00:00,0,False,
50967,2020-10-26 02:00:00,0,False,
50968,2020-10-26 03:00:00,54,False,inf
50969,2020-10-26 04:00:00,0,False,-1.0
50970,2020-10-26 05:00:00,0,False,
50971,2020-10-26 06:00:00,47,False,inf
50972,2020-10-26 07:00:00,0,False,-1.0
50973,2020-10-26 08:00:00,0,False,
50974,2020-10-26 09:00:00,0,False,
50975,2020-10-26 10:00:00,0,False,
50976,2020-10-26 11:00:00,0,False,
50977,2020-10-26 12:00:00,0,False,
50978,2020-10-26 13:00:00,0,False,
50979,2020-10-26 14:00:00,0,False,
50980,2020-10-26 15:00:00,0,False,
50981,2020-10-26 16:00:00,0,False,
50982,2020-10-26 17:00:00,0,False,
50983,2020-10-26 18:00:00,0,False,
50984,2020-10-26 19:00:00,0,False,
50985,2020-10-26 20:00:00,0,False,
50986,2020-10-26 21:00:00,0,False,
50987,2020-10-26 22:00:00,0,False,
50988,2020-10-26 23:00:00,0,False,
50989,2020-10-27 00:00:00,0,False,
50990,2020-10-27 01:00:00,0,False,
50991,2020-10-27 02:00:00,51,False,inf
50992,2020-10-27 03:00:00,0,False,-1.0
50993,2020-10-27 04:00:00,0,False,
50994,2020-10-27 05:00:00,0,False,
50995,2020-10-27 06:00:00,0,False,
50996,2020-10-27 07:00:00,0,False,
50997,2020-10-27 08:00:00,0,False,
50998,2020-10-27 09:00:00,0,False,
50999,2020-10-27 10:00:00,0,False,
51000,2020-10-27 11:00:00,0,False,
51001,2020-10-27 12:00:00,0,False,
51002,2020-10-27 13:00:00,0,False,
51003,2020-10-27 14:00:00,0,False,
51004,2020-10-27 15:00:00,0,False,
51005,2020-10-27 16:00:00,0,False,
51006,2020-10-27 17:00:00,30,False,inf
51007,2020-10-27 18:00:00,0,False,-1.0
51008,2020-10-27 19:00:00,0,False,
51009,2020-10-27 20:00:00,0,False,
51010,2020-10-27 21:00:00,0,False,
51011,2020-10-27 22:00:00,0,False,
51012,2020-10-27 23:00:00,0,False,
51013,2020-10-28 00:00:00,49,False,inf
51014,2020-10-28 01:00:00,0,False,-1.0
51015,2020-10-28 02:00:00,0,False,
51016,2020-10-28 03:00:00,0,False,
51017,2020-10-28 04:00:00,0,False,
51018,2020-10-28 05:00:00,0,False,
51019,2020-10-28 06:00:00,0,False,
51020,2020-10-28 07:00:00,0,False,
51021,2020-10-28 08:00:00,40,False,inf
51022,2020-10-28 09:00:00,0,False,-1.0
51023,2020-10-28 10:00:00,0,False,
51024,2020-10-28 11:00:00,0,False,
51025,2020-10-28 12:00:00,0,False,
51026,2020-10-28 13:00:00,0,False,
51027,2020-10-28 14:00:00,0,False,
51028,2020-10-28 15:00:00,0,False,
51029,2020-10-28 16:00:00,0,False,
51030,2020-10-28 17:00:00,0,False,
51031,2020-10-28 18:00:00,31,False,inf
51032,2020-10-28 19:00:00,0,False,-1.0
51033,2020-10-28 20:00:00,0,False,
51034,2020-10-28 21:00:00,0,False,
51035,2020-10-28 22:00:00,0,False,
51036,2020-10-28 23:00:00,96,False,inf
51037,2020-10-29 00:00:00,0,False,-1.0
51038,2020-10-29 00:00:00,0,False,
51039,2020-10-29 01:00:00,0,False,
51040,2020-10-29 02:00:00,63,False,inf
51041,2020-10-29 03:00:00,66,False,0.047619047619047616
51042,2020-10-29 04:00:00,0,False,-1.0
51043,2020-10-29 05:00:00,0,False,
51044,2020-10-29 06:00:00,0,False,
51045,2020-10-29 07:00:00,53,False,inf
51046,2020-10-29 08:00:00,0,False,-1.0
51047,2020-10-29 09:00:00,0,False,
51048,2020-10-29 10:00:00,0,False,
51049,2020-10-29 11:00:00,41,False,inf
51050,2020-10-29 12:00:00,0,False,-1.0
51051,2020-10-29 13:00:00,0,False,
51052,2020-10-29 14:00:00,35,False,inf
51053,2020-10-29 15:00:00,0,False,-1.0
51054,2020-10-29 16:00:00,0,False,
51055,2020-10-29 17:00:00,73,False,inf
51056,2020-10-29 18:00:00,0,False,-1.0
51057,2020-10-29 19:00:00,40,False,inf
51058,2020-10-29 20:00:00,0,False,-1.0
51059,2020-10-29 21:00:00,0,False,
51060,2020-10-29 22:00:00,53,False,inf
51061,2020-10-29 23:00:00,0,False,-1.0
51062,2020-10-30 00:00:00,0,False,
51063,2020-10-30 01:00:00,61,False,inf
51064,2020-10-30 02:00:00,0,False,-1.0
51065,2020-10-30 03:00:00,66,False,inf
51066,2020-10-30 04:00:00,0,False,-1.0
51067,2020-10-30 05:00:00,0,False,
51068,2020-10-30 06:00:00,0,False,
51069,2020-10-30 07:00:00,0,False,
51070,2020-10-30 08:00:00,0,False,
51071,2020-10-30 09:00:00,0,False,
51072,2020-10-30 10:00:00,0,False,
51073,2020-10-30 11:00:00,0,False,
51074,2020-10-30 12:00:00,0,False,
51075,2020-10-30 13:00:00,0,False,
51076,2020-10-30 14:00:00,0,False,
51077,2020-10-30 15:00:00,0,False,
51078,2020-10-30 16:00:00,37,False,inf
51079,2020-10-30 17:00:00,38,False,0.02702702702702703
51080,2020-10-30 18:00:00,0,False,-1.0
51081,2020-10-30 19:00:00,0,False,
51082,2020-10-30 20:00:00,45,False,inf
51083,2020-10-30 21:00:00,0,False,-1.0
51084,2020-10-30 22:00:00,0,False,
51085,2020-10-30 23:00:00,0,False,
51086,2020-10-31 00:00:00,0,False,
51087,2020-10-31 01:00:00,0,False,
51088,2020-10-31 02:00:00,0,False,
51089,2020-10-31 03:00:00,0,False,
51090,2020-10-31 04:00:00,0,False,
51091,2020-10-31 05:00:00,0,False,
51092,2020-10-31 06:00:00,0,False,
51093,2020-10-31 07:00:00,0,False,
51094,2020-10-31 08:00:00,0,False,
51095,2020-10-31 09:00:00,0,False,
51096,2020-10-31 10:00:00,0,False,
51097,2020-10-31 11:00:00,0,False,
51098,2020-10-31 12:00:00,0,False,
51099,2020-10-31 13:00:00,0,False,
51100,2020-10-31 14:00:00,0,False,
51101,2020-10-31 15:00:00,0,False,
51102,2020-10-31 16:00:00,0,False,
51103,2020-10-31 17:00:00,0,False,
51104,2020-10-31 18:00:00,0,False,
51105,2020-10-31 19:00:00,45,False,inf
51106,2020-10-31 20:00:00,0,False,-1.0
51107,2020-10-31 21:00:00,0,False,
51108,2020-10-31 22:00:00,0,False,
51109,2020-10-31 23:00:00,63,False,inf
51110,2020-11-01 00:00:00,0,False,-1.0
51111,2020-11-01 01:00:00,0,False,
51112,2020-11-01 02:00:00,0,False,
51113,2020-11-01 03:00:00,0,False,
51114,2020-11-01 04:00:00,76,False,inf
51115,2020-11-01 05:00:00,0,False,-1.0
51116,2020-11-01 06:00:00,0,False,
51117,2020-11-01 07:00:00,0,False,
51118,2020-11-01 08:00:00,0,False,
51119,2020-11-01 09:00:00,0,False,
51120,2020-11-01 10:00:00,0,False,
51121,2020-11-01 11:00:00,0,False,
51122,2020-11-01 12:00:00,44,False,inf
51123,2020-11-01 13:00:00,0,False,-1.0
51124,2020-11-01 14:00:00,0,False,
51125,2020-11-01 15:00:00,0,False,
51126,2020-11-01 16:00:00,39,False,inf
51127,2020-11-01 17:00:00,0,False,-1.0
51128,2020-11-01 18:00:00,0,False,
51129,2020-11-01 19:00:00,0,False,
51130,2020-11-01 20:00:00,0,False,
51131,2020-11-01 21:00:00,0,False,
51132,2020-11-01 22:00:00,0,False,
51133,2020-11-01 23:00:00,0,False,
51134,2020-11-02 00:00:00,0,False,
51135,2020-11-02 01:00:00,0,False,
51136,2020-11-02 02:00:00,0,False,
51137,2020-11-02 03:00:00,0,False,
51138,2020-11-02 04:00:00,0,False,
51139,2020-11-02 05:00:00,0,False,
51140,2020-11-02 06:00:00,0,False,
51141,2020-11-02 07:00:00,0,False,
51142,2020-11-02 08:00:00,0,False,
51143,2020-11-02 09:00:00,0,False,
51144,2020-11-02 10:00:00,0,False,
51145,2020-11-02 11:00:00,0,False,
51146,2020-11-02 12:00:00,0,False,
51147,2020-11-02 13:00:00,0,False,
51148,2020-11-02 14:00:00,35,False,inf
51149,2020-11-02 15:00:00,0,False,-1.0
51150,2020-11-02 16:00:00,0,False,
51151,2020-11-02 17:00:00,37,False,inf
51152,2020-11-02 18:00:00,0,False,-1.0
51153,2020-11-02 19:00:00,0,False,
51154,2020-11-02 20:00:00,0,False,
51155,2020-11-02 21:00:00,0,False,
51156,2020-11-02 22:00:00,0,False,
51157,2020-11-02 23:00:00,0,False,
51158,2020-11-03 00:00:00,0,False,
51159,2020-11-03 01:00:00,0,False,
51160,2020-11-03 02:00:00,0,False,
51161,2020-11-03 03:00:00,0,False,
51162,2020-11-03 04:00:00,64,False,inf
51163,2020-11-03 05:00:00,0,False,-1.0
51164,2020-11-03 06:00:00,0,False,
51165,2020-11-03 07:00:00,0,False,
51166,2020-11-03 08:00:00,0,False,
51167,2020-11-03 09:00:00,0,False,
51168,2020-11-03 10:00:00,0,False,
51169,2020-11-03 11:00:00,0,False,
51170,2020-11-03 12:00:00,39,False,inf
51171,2020-11-03 13:00:00,0,False,-1.0
51172,2020-11-03 14:00:00,0,False,
51173,2020-11-03 15:00:00,0,False,
51174,2020-11-03 16:00:00,33,False,inf
51175,2020-11-03 17:00:00,0,False,-1.0
51176,2020-11-03 18:00:00,0,False,
51177,2020-11-03 19:00:00,0,False,
51178,2020-11-03 20:00:00,0,False,
51179,2020-11-03 21:00:00,0,False,
51180,2020-11-03 22:00:00,0,False,
51181,2020-11-03 23:00:00,0,False,
51182,2020-11-04 00:00:00,0,False,
51183,2020-11-04 01:00:00,52,False,inf
51184,2020-11-04 02:00:00,52,False,0.0
51185,2020-11-04 03:00:00,0,False,-1.0
51186,2020-11-04 04:00:00,0,False,
51187,2020-11-04 05:00:00,51,False,inf
51188,2020-11-04 06:00:00,0,False,-1.0
51189,2020-11-04 07:00:00,0,False,
51190,2020-11-04 08:00:00,43,False,inf
51191,2020-11-04 09:00:00,0,False,-1.0
51192,2020-11-04 10:00:00,0,False,
51193,2020-11-04 11:00:00,0,False,
51194,2020-11-04 12:00:00,34,False,inf
51195,2020-11-04 13:00:00,32,False,-0.058823529411764705
51196,2020-11-04 14:00:00,30,False,-0.0625
51197,2020-11-04 15:00:00,29,False,-0.03333333333333333
51198,2020-11-04 16:00:00,31,False,0.06896551724137931
51199,2020-11-04 17:00:00,0,False,-1.0
51200,2020-11-04 18:00:00,100,False,inf
51201,2020-11-04 19:00:00,68,False,-0.32
51202,2020-11-04 20:00:00,0,False,-1.0
51203,2020-11-04 21:00:00,39,False,inf
51204,2020-11-04 22:00:00,87,False,1.2307692307692308
51205,2020-11-04 23:00:00,47,False,-0.45977011494252873
51206,2020-11-05 00:00:00,48,False,0.02127659574468085
51207,2020-11-12 00:00:00,42,False,-0.125
51208,2020-11-12 01:00:00,0,False,-1.0
51209,2020-11-12 02:00:00,0,False,
51210,2020-11-12 03:00:00,0,False,
51211,2020-11-12 04:00:00,50,False,inf
51212,2020-11-12 05:00:00,0,False,-1.0
51213,2020-11-12 06:00:00,0,False,
51214,2020-11-12 07:00:00,0,False,
51215,2020-11-12 08:00:00,37,False,inf
51216,2020-11-12 09:00:00,0,False,-1.0
51217,2020-11-12 10:00:00,0,False,
51218,2020-11-12 11:00:00,0,False,
51219,2020-11-12 12:00:00,0,False,
51220,2020-11-12 13:00:00,0,False,
51221,2020-11-12 14:00:00,0,False,
51222,2020-11-12 15:00:00,0,False,
51223,2020-11-12 16:00:00,27,False,inf
51224,2020-11-12 17:00:00,0,False,-1.0
51225,2020-11-12 18:00:00,29,False,inf
51226,2020-11-12 19:00:00,0,False,-1.0
51227,2020-11-12 20:00:00,0,False,
51228,2020-11-12 21:00:00,0,False,
51229,2020-11-12 22:00:00,0,False,
51230,2020-11-12 23:00:00,0,False,
51231,2020-11-13 00:00:00,0,False,
51232,2020-11-13 01:00:00,0,False,
51233,2020-11-13 02:00:00,0,False,
51234,2020-11-13 03:00:00,0,False,
51235,2020-11-13 04:00:00,0,False,
51236,2020-11-13 05:00:00,0,False,
51237,2020-11-13 06:00:00,46,False,inf
51238,2020-11-13 07:00:00,0,False,-1.0
51239,2020-11-13 08:00:00,0,False,
51240,2020-11-13 09:00:00,0,False,
51241,2020-11-13 10:00:00,0,False,
51242,2020-11-13 11:00:00,34,False,inf
51243,2020-11-13 12:00:00,0,False,-1.0
51244,2020-11-13 13:00:00,0,False,
51245,2020-11-13 14:00:00,0,False,
51246,2020-11-13 15:00:00,0,False,
51247,2020-11-13 16:00:00,0,False,
51248,2020-11-13 17:00:00,0,False,
51249,2020-11-13 18:00:00,85,False,inf
51250,2020-11-13 19:00:00,31,False,-0.6352941176470588
51251,2020-11-13 20:00:00,0,False,-1.0
51252,2020-11-13 21:00:00,0,False,
51253,2020-11-13 22:00:00,41,False,inf
51254,2020-11-13 23:00:00,0,False,-1.0
51255,2020-11-14 00:00:00,0,False,
51256,2020-11-14 01:00:00,0,False,
51257,2020-11-14 02:00:00,100,False,inf
51258,2020-11-14 03:00:00,0,False,-1.0
51259,2020-11-14 04:00:00,0,False,
51260,2020-11-14 05:00:00,0,False,
51261,2020-11-14 06:00:00,0,False,
51262,2020-11-14 07:00:00,48,False,inf
51263,2020-11-14 08:00:00,0,False,-1.0
51264,2020-11-14 09:00:00,42,False,inf
51265,2020-11-14 10:00:00,0,False,-1.0
51266,2020-11-14 11:00:00,0,False,
51267,2020-11-14 12:00:00,0,False,
51268,2020-11-14 13:00:00,0,False,
51269,2020-11-14 14:00:00,0,False,
51270,2020-11-14 15:00:00,0,False,
51271,2020-11-14 16:00:00,0,False,
51272,2020-11-14 17:00:00,0,False,
51273,2020-11-14 18:00:00,0,False,
51274,2020-11-14 19:00:00,68,False,inf
51275,2020-11-14 20:00:00,0,False,-1.0
51276,2020-11-14 21:00:00,0,False,
51277,2020-11-14 22:00:00,42,False,inf
51278,2020-11-14 23:00:00,46,False,0.09523809523809523
51279,2020-11-15 00:00:00,0,False,-1.0
51280,2020-11-15 01:00:00,0,False,
51281,2020-11-15 02:00:00,0,False,
51282,2020-11-15 03:00:00,0,False,
51283,2020-11-15 04:00:00,0,False,
51284,2020-11-15 05:00:00,0,False,
51285,2020-11-15 06:00:00,0,False,
51286,2020-11-15 07:00:00,49,False,inf
51287,2020-11-15 08:00:00,0,False,-1.0
51288,2020-11-15 09:00:00,41,False,inf
51289,2020-11-15 10:00:00,0,False,-1.0
51290,2020-11-15 11:00:00,0,False,
51291,2020-11-15 12:00:00,0,False,
51292,2020-11-15 13:00:00,0,False,
51293,2020-11-15 14:00:00,32,False,inf
51294,2020-11-15 15:00:00,31,False,-0.03125
51295,2020-11-15 16:00:00,60,False,0.9354838709677419
51296,2020-11-15 17:00:00,61,False,0.016666666666666666
51297,2020-11-15 18:00:00,32,False,-0.47540983606557374
51298,2020-11-15 19:00:00,0,False,-1.0
51299,2020-11-15 20:00:00,0,False,
51300,2020-11-15 21:00:00,35,False,inf
51301,2020-11-15 22:00:00,79,False,1.2571428571428571
51302,2020-11-15 23:00:00,0,False,-1.0
51303,2020-11-16 00:00:00,44,False,inf
51304,2020-11-16 01:00:00,0,False,-1.0
51305,2020-11-16 02:00:00,0,False,
51306,2020-11-16 03:00:00,47,False,inf
51307,2020-11-16 04:00:00,0,False,-1.0
51308,2020-11-16 05:00:00,0,False,
51309,2020-11-16 06:00:00,89,False,inf
51310,2020-11-16 07:00:00,0,False,-1.0
51311,2020-11-16 08:00:00,0,False,
51312,2020-11-16 09:00:00,0,False,
51313,2020-11-16 10:00:00,0,False,
51314,2020-11-16 11:00:00,32,False,inf
51315,2020-11-16 12:00:00,0,False,-1.0
51316,2020-11-16 13:00:00,28,False,inf
51317,2020-11-16 14:00:00,0,False,-1.0
51318,2020-11-16 15:00:00,27,False,inf
51319,2020-11-16 16:00:00,0,False,-1.0
51320,2020-11-16 17:00:00,56,False,inf
51321,2020-11-16 18:00:00,29,False,-0.48214285714285715
51322,2020-11-16 19:00:00,30,False,0.034482758620689655
51323,2020-11-16 20:00:00,32,False,0.06666666666666667
51324,2020-11-16 21:00:00,36,False,0.125
51325,2020-11-16 22:00:00,39,False,0.08333333333333333
51326,2020-11-16 23:00:00,0,False,-1.0
51327,2020-11-17 00:00:00,0,False,
51328,2020-11-17 01:00:00,0,False,
51329,2020-11-17 02:00:00,0,False,
51330,2020-11-17 03:00:00,47,False,inf
51331,2020-11-17 04:00:00,0,False,-1.0
51332,2020-11-17 05:00:00,0,False,
51333,2020-11-17 06:00:00,0,False,
51334,2020-11-17 07:00:00,0,False,
51335,2020-11-17 08:00:00,0,False,
51336,2020-11-17 09:00:00,0,False,
51337,2020-11-17 10:00:00,0,False,
51338,2020-11-17 11:00:00,0,False,
51339,2020-11-17 12:00:00,0,False,
51340,2020-11-17 13:00:00,0,False,
51341,2020-11-17 14:00:00,0,False,
51342,2020-11-17 15:00:00,0,False,
51343,2020-11-17 16:00:00,26,False,inf
51344,2020-11-17 17:00:00,0,False,-1.0
51345,2020-11-17 18:00:00,0,False,
51346,2020-11-17 19:00:00,0,False,
51347,2020-11-17 20:00:00,31,False,inf
51348,2020-11-17 21:00:00,0,False,-1.0
51349,2020-11-17 22:00:00,0,False,
51350,2020-11-17 23:00:00,43,False,inf
51351,2020-11-18 00:00:00,0,False,-1.0
51352,2020-11-18 01:00:00,0,False,
51353,2020-11-18 02:00:00,0,False,
51354,2020-11-18 03:00:00,48,False,inf
51355,2020-11-18 04:00:00,0,False,-1.0
51356,2020-11-18 05:00:00,0,False,
51357,2020-11-18 06:00:00,0,False,
51358,2020-11-18 07:00:00,0,False,
51359,2020-11-18 08:00:00,0,False,
51360,2020-11-18 09:00:00,35,False,inf
51361,2020-11-18 10:00:00,0,False,-1.0
51362,2020-11-18 11:00:00,0,False,
51363,2020-11-18 12:00:00,31,False,inf
51364,2020-11-18 13:00:00,29,False,-0.06451612903225806
51365,2020-11-18 14:00:00,0,False,-1.0
51366,2020-11-18 15:00:00,0,False,
51367,2020-11-18 16:00:00,0,False,
51368,2020-11-18 17:00:00,0,False,
51369,2020-11-18 18:00:00,29,False,inf
51370,2020-11-18 19:00:00,0,False,-1.0
51371,2020-11-18 20:00:00,0,False,
51372,2020-11-18 21:00:00,0,False,
51373,2020-11-18 22:00:00,0,False,
51374,2020-11-18 23:00:00,0,False,
51375,2020-11-19 00:00:00,0,False,
51376,2020-11-19 00:00:00,0,False,
51377,2020-11-19 01:00:00,0,False,
51378,2020-11-19 02:00:00,0,False,
51379,2020-11-19 03:00:00,0,False,
51380,2020-11-19 04:00:00,41,False,inf
51381,2020-11-19 05:00:00,0,False,-1.0
51382,2020-11-19 06:00:00,0,False,
51383,2020-11-19 07:00:00,0,False,
51384,2020-11-19 08:00:00,0,False,
51385,2020-11-19 09:00:00,0,False,
51386,2020-11-19 10:00:00,0,False,
51387,2020-11-19 11:00:00,0,False,
51388,2020-11-19 12:00:00,50,False,inf
51389,2020-11-19 13:00:00,0,False,-1.0
51390,2020-11-19 14:00:00,0,False,
51391,2020-11-19 15:00:00,0,False,
51392,2020-11-19 16:00:00,42,False,inf
51393,2020-11-19 17:00:00,0,False,-1.0
51394,2020-11-19 18:00:00,0,False,
51395,2020-11-19 19:00:00,0,False,
51396,2020-11-19 20:00:00,0,False,
51397,2020-11-19 21:00:00,29,False,inf
51398,2020-11-19 22:00:00,100,False,2.4482758620689653
51399,2020-11-19 23:00:00,0,False,-1.0
51400,2020-11-20 00:00:00,0,False,
51401,2020-11-20 01:00:00,0,False,
51402,2020-11-20 02:00:00,0,False,
51403,2020-11-20 03:00:00,0,False,
51404,2020-11-20 04:00:00,84,False,inf
51405,2020-11-20 05:00:00,0,False,-1.0
51406,2020-11-20 06:00:00,0,False,
51407,2020-11-20 07:00:00,0,False,
51408,2020-11-20 08:00:00,0,False,
51409,2020-11-20 09:00:00,0,False,
51410,2020-11-20 10:00:00,0,False,
51411,2020-11-20 11:00:00,0,False,
51412,2020-11-20 12:00:00,0,False,
51413,2020-11-20 13:00:00,0,False,
51414,2020-11-20 14:00:00,0,False,
51415,2020-11-20 15:00:00,0,False,
51416,2020-11-20 16:00:00,0,False,
51417,2020-11-20 17:00:00,0,False,
51418,2020-11-20 18:00:00,0,False,
51419,2020-11-20 19:00:00,0,False,
51420,2020-11-20 20:00:00,0,False,
51421,2020-11-20 21:00:00,30,False,inf
51422,2020-11-20 22:00:00,0,False,-1.0
51423,2020-11-20 23:00:00,37,False,inf
51424,2020-11-21 00:00:00,40,False,0.08108108108108109
51425,2020-11-21 01:00:00,0,False,-1.0
51426,2020-11-21 02:00:00,42,False,inf
51427,2020-11-21 03:00:00,0,False,-1.0
51428,2020-11-21 04:00:00,45,False,inf
51429,2020-11-21 05:00:00,0,False,-1.0
51430,2020-11-21 06:00:00,0,False,
51431,2020-11-21 07:00:00,0,False,
51432,2020-11-21 08:00:00,0,False,
51433,2020-11-21 09:00:00,0,False,
51434,2020-11-21 10:00:00,33,False,inf
51435,2020-11-21 11:00:00,0,False,-1.0
51436,2020-11-21 12:00:00,0,False,
51437,2020-11-21 13:00:00,0,False,
51438,2020-11-21 14:00:00,0,False,
51439,2020-11-21 15:00:00,0,False,
51440,2020-11-21 16:00:00,0,False,
51441,2020-11-21 17:00:00,0,False,
51442,2020-11-21 18:00:00,27,False,inf
51443,2020-11-21 19:00:00,28,False,0.037037037037037035
51444,2020-11-21 20:00:00,0,False,-1.0
51445,2020-11-21 21:00:00,0,False,
51446,2020-11-21 22:00:00,0,False,
51447,2020-11-21 23:00:00,0,False,
51448,2020-11-22 00:00:00,0,False,
51449,2020-11-22 01:00:00,0,False,
51450,2020-11-22 02:00:00,0,False,
51451,2020-11-22 03:00:00,0,False,
51452,2020-11-22 04:00:00,46,False,inf
51453,2020-11-22 05:00:00,0,False,-1.0
51454,2020-11-22 06:00:00,0,False,
51455,2020-11-22 07:00:00,0,False,
51456,2020-11-22 08:00:00,0,False,
51457,2020-11-22 09:00:00,0,False,
51458,2020-11-22 10:00:00,0,False,
51459,2020-11-22 11:00:00,0,False,
51460,2020-11-22 12:00:00,29,False,inf
51461,2020-11-22 13:00:00,27,False,-0.06896551724137931
51462,2020-11-22 14:00:00,0,False,-1.0
51463,2020-11-22 15:00:00,0,False,
51464,2020-11-22 16:00:00,25,False,inf
51465,2020-11-22 17:00:00,0,False,-1.0
51466,2020-11-22 18:00:00,0,False,
51467,2020-11-22 19:00:00,0,False,
51468,2020-11-22 20:00:00,0,False,
51469,2020-11-22 21:00:00,0,False,
51470,2020-11-22 22:00:00,0,False,
51471,2020-11-22 23:00:00,0,False,
51472,2020-11-23 00:00:00,0,False,
51473,2020-11-23 01:00:00,0,False,
51474,2020-11-23 02:00:00,0,False,
51475,2020-11-23 03:00:00,39,False,inf
51476,2020-11-23 04:00:00,0,False,-1.0
51477,2020-11-23 05:00:00,0,False,
51478,2020-11-23 06:00:00,36,False,inf
51479,2020-11-23 07:00:00,32,False,-0.1111111111111111
51480,2020-11-23 08:00:00,0,False,-1.0
51481,2020-11-23 09:00:00,0,False,
51482,2020-11-23 10:00:00,0,False,
51483,2020-11-23 11:00:00,27,False,inf
51484,2020-11-23 12:00:00,0,False,-1.0
51485,2020-11-23 13:00:00,0,False,
51486,2020-11-23 14:00:00,0,False,
51487,2020-11-23 15:00:00,0,False,
51488,2020-11-23 16:00:00,22,False,inf
51489,2020-11-23 17:00:00,0,False,-1.0
51490,2020-11-23 18:00:00,48,False,inf
51491,2020-11-23 19:00:00,25,False,-0.4791666666666667
51492,2020-11-23 20:00:00,0,False,-1.0
51493,2020-11-23 21:00:00,0,False,
51494,2020-11-23 22:00:00,0,False,
51495,2020-11-23 23:00:00,0,False,
51496,2020-11-24 00:00:00,0,False,
51497,2020-11-24 01:00:00,0,False,
51498,2020-11-24 02:00:00,0,False,
51499,2020-11-24 03:00:00,0,False,
51500,2020-11-24 04:00:00,0,False,
51501,2020-11-24 05:00:00,0,False,
51502,2020-11-24 06:00:00,0,False,
51503,2020-11-24 07:00:00,0,False,
51504,2020-11-24 08:00:00,0,False,
51505,2020-11-24 09:00:00,0,False,
51506,2020-11-24 10:00:00,28,False,inf
51507,2020-11-24 11:00:00,0,False,-1.0
51508,2020-11-24 12:00:00,0,False,
51509,2020-11-24 13:00:00,23,False,inf
51510,2020-11-24 14:00:00,0,False,-1.0
51511,2020-11-24 15:00:00,0,False,
51512,2020-11-24 16:00:00,0,False,
51513,2020-11-24 17:00:00,0,False,
51514,2020-11-24 18:00:00,0,False,
51515,2020-11-24 19:00:00,0,False,
51516,2020-11-24 20:00:00,0,False,
51517,2020-11-24 21:00:00,0,False,
51518,2020-11-24 22:00:00,0,False,
51519,2020-11-24 23:00:00,0,False,
51520,2020-11-25 00:00:00,37,False,inf
51521,2020-11-25 01:00:00,0,False,-1.0
51522,2020-11-25 02:00:00,0,False,
51523,2020-11-25 03:00:00,0,False,
51524,2020-11-25 04:00:00,0,False,
51525,2020-11-25 05:00:00,0,False,
51526,2020-11-25 06:00:00,0,False,
51527,2020-11-25 07:00:00,0,False,
51528,2020-11-25 08:00:00,0,False,
51529,2020-11-25 09:00:00,29,False,inf
51530,2020-11-25 10:00:00,0,False,-1.0
51531,2020-11-25 11:00:00,0,False,
