,date,bear market,isPartial,delta
46128,2020-05-06 16:00:00,69,False,0.8157894736842105
46129,2020-05-06 17:00:00,53,False,-0.2318840579710145
46130,2020-05-06 18:00:00,47,False,-0.11320754716981132
46131,2020-05-06 19:00:00,45,False,-0.0425531914893617
46132,2020-05-06 20:00:00,42,False,-0.06666666666666667
46133,2020-05-06 21:00:00,48,False,0.14285714285714285
46134,2020-05-06 22:00:00,47,False,-0.020833333333333332
46135,2020-05-06 23:00:00,52,False,0.10638297872340426
46136,2020-05-07 00:00:00,48,False,-0.07692307692307693
46137,2020-05-07 00:00:00,66,False,0.375
46138,2020-05-07 01:00:00,56,False,-0.15151515151515152
46139,2020-05-07 02:00:00,65,False,0.16071428571428573
46140,2020-05-07 03:00:00,67,False,0.03076923076923077
46141,2020-05-07 04:00:00,56,False,-0.16417910447761194
46142,2020-05-07 05:00:00,40,False,-0.2857142857142857
46143,2020-05-07 06:00:00,34,False,-0.15
46144,2020-05-07 07:00:00,32,False,-0.058823529411764705
46145,2020-05-07 08:00:00,35,False,0.09375
46146,2020-05-07 09:00:00,26,False,-0.2571428571428571
46147,2020-05-07 10:00:00,40,False,0.5384615384615384
46148,2020-05-07 11:00:00,36,False,-0.1
46149,2020-05-07 12:00:00,46,False,0.2777777777777778
46150,2020-05-07 13:00:00,48,False,0.043478260869565216
46151,2020-05-07 14:00:00,57,False,0.1875
46152,2020-05-07 15:00:00,67,False,0.17543859649122806
46153,2020-05-07 16:00:00,62,False,-0.07462686567164178
46154,2020-05-07 17:00:00,61,False,-0.016129032258064516
46155,2020-05-07 18:00:00,70,False,0.14754098360655737
46156,2020-05-07 19:00:00,68,False,-0.02857142857142857
46157,2020-05-07 20:00:00,62,False,-0.08823529411764706
46158,2020-05-07 21:00:00,65,False,0.04838709677419355
46159,2020-05-07 22:00:00,60,False,-0.07692307692307693
46160,2020-05-07 23:00:00,69,False,0.15
46161,2020-05-08 00:00:00,67,False,-0.028985507246376812
46162,2020-05-08 01:00:00,66,False,-0.014925373134328358
46163,2020-05-08 02:00:00,73,False,0.10606060606060606
46164,2020-05-08 03:00:00,69,False,-0.0547945205479452
46165,2020-05-08 04:00:00,61,False,-0.11594202898550725
46166,2020-05-08 05:00:00,54,False,-0.11475409836065574
46167,2020-05-08 06:00:00,41,False,-0.24074074074074073
46168,2020-05-08 07:00:00,36,False,-0.12195121951219512
46169,2020-05-08 08:00:00,35,False,-0.027777777777777776
46170,2020-05-08 09:00:00,31,False,-0.11428571428571428
46171,2020-05-08 10:00:00,38,False,0.22580645161290322
46172,2020-05-08 11:00:00,49,False,0.2894736842105263
46173,2020-05-08 12:00:00,62,False,0.2653061224489796
46174,2020-05-08 13:00:00,58,False,-0.06451612903225806
46175,2020-05-08 14:00:00,88,False,0.5172413793103449
46176,2020-05-08 15:00:00,75,False,-0.14772727272727273
46177,2020-05-08 16:00:00,79,False,0.05333333333333334
46178,2020-05-08 17:00:00,81,False,0.02531645569620253
46179,2020-05-08 18:00:00,71,False,-0.12345679012345678
46180,2020-05-08 19:00:00,72,False,0.014084507042253521
46181,2020-05-08 20:00:00,100,False,0.3888888888888889
46182,2020-05-08 21:00:00,75,False,-0.25
46183,2020-05-08 22:00:00,75,False,0.0
46184,2020-05-08 23:00:00,72,False,-0.04
46185,2020-05-09 00:00:00,71,False,-0.013888888888888888
46186,2020-05-09 01:00:00,61,False,-0.14084507042253522
46187,2020-05-09 02:00:00,77,False,0.26229508196721313
46188,2020-05-09 03:00:00,58,False,-0.24675324675324675
46189,2020-05-09 04:00:00,69,False,0.1896551724137931
46190,2020-05-09 05:00:00,59,False,-0.14492753623188406
46191,2020-05-09 06:00:00,48,False,-0.1864406779661017
46192,2020-05-09 07:00:00,46,False,-0.041666666666666664
46193,2020-05-09 08:00:00,35,False,-0.2391304347826087
46194,2020-05-09 09:00:00,37,False,0.05714285714285714
46195,2020-05-09 10:00:00,35,False,-0.05405405405405406
46196,2020-05-09 11:00:00,43,False,0.22857142857142856
46197,2020-05-09 12:00:00,53,False,0.23255813953488372
46198,2020-05-09 13:00:00,61,False,0.1509433962264151
46199,2020-05-09 14:00:00,57,False,-0.06557377049180328
46200,2020-05-09 15:00:00,61,False,0.07017543859649122
46201,2020-05-09 16:00:00,46,False,-0.2459016393442623
46202,2020-05-09 17:00:00,59,False,0.2826086956521739
46203,2020-05-09 18:00:00,53,False,-0.1016949152542373
46204,2020-05-09 19:00:00,51,False,-0.03773584905660377
46205,2020-05-09 20:00:00,56,False,0.09803921568627451
46206,2020-05-09 21:00:00,59,False,0.05357142857142857
46207,2020-05-09 22:00:00,58,False,-0.01694915254237288
46208,2020-05-09 23:00:00,61,False,0.05172413793103448
46209,2020-05-10 00:00:00,57,False,-0.06557377049180328
46210,2020-05-10 01:00:00,57,False,0.0
46211,2020-05-10 02:00:00,54,False,-0.05263157894736842
46212,2020-05-10 03:00:00,59,False,0.09259259259259259
46213,2020-05-10 04:00:00,51,False,-0.13559322033898305
46214,2020-05-10 05:00:00,42,False,-0.17647058823529413
46215,2020-05-10 06:00:00,27,False,-0.35714285714285715
46216,2020-05-10 07:00:00,37,False,0.37037037037037035
46217,2020-05-10 08:00:00,35,False,-0.05405405405405406
46218,2020-05-10 09:00:00,43,False,0.22857142857142856
46219,2020-05-10 10:00:00,26,False,-0.3953488372093023
46220,2020-05-10 11:00:00,36,False,0.38461538461538464
46221,2020-05-10 12:00:00,44,False,0.2222222222222222
46222,2020-05-10 13:00:00,49,False,0.11363636363636363
46223,2020-05-10 14:00:00,53,False,0.08163265306122448
46224,2020-05-10 15:00:00,54,False,0.018867924528301886
46225,2020-05-10 16:00:00,42,False,-0.2222222222222222
46226,2020-05-10 17:00:00,52,False,0.23809523809523808
46227,2020-05-10 18:00:00,49,False,-0.057692307692307696
46228,2020-05-10 19:00:00,51,False,0.04081632653061224
46229,2020-05-10 20:00:00,62,False,0.21568627450980393
46230,2020-05-10 21:00:00,62,False,0.0
46231,2020-05-10 22:00:00,58,False,-0.06451612903225806
46232,2020-05-10 23:00:00,60,False,0.034482758620689655
46233,2020-05-11 00:00:00,67,False,0.11666666666666667
46234,2020-05-11 01:00:00,78,False,0.16417910447761194
46235,2020-05-11 02:00:00,55,False,-0.2948717948717949
46236,2020-05-11 03:00:00,61,False,0.10909090909090909
46237,2020-05-11 04:00:00,60,False,-0.01639344262295082
46238,2020-05-11 05:00:00,44,False,-0.26666666666666666
46239,2020-05-11 06:00:00,46,False,0.045454545454545456
46240,2020-05-11 07:00:00,41,False,-0.10869565217391304
46241,2020-05-11 08:00:00,29,False,-0.2926829268292683
46242,2020-05-11 09:00:00,36,False,0.2413793103448276
46243,2020-05-11 10:00:00,29,False,-0.19444444444444445
46244,2020-05-11 11:00:00,37,False,0.27586206896551724
46245,2020-05-11 12:00:00,52,False,0.40540540540540543
46246,2020-05-11 13:00:00,52,False,0.0
46247,2020-05-11 14:00:00,46,False,-0.11538461538461539
46248,2020-05-11 15:00:00,71,False,0.5434782608695652
46249,2020-05-11 16:00:00,66,False,-0.07042253521126761
46250,2020-05-11 17:00:00,57,False,-0.13636363636363635
46251,2020-05-11 18:00:00,61,False,0.07017543859649122
46252,2020-05-11 19:00:00,59,False,-0.03278688524590164
46253,2020-05-11 20:00:00,61,False,0.03389830508474576
46254,2020-05-11 21:00:00,65,False,0.06557377049180328
46255,2020-05-11 22:00:00,59,False,-0.09230769230769231
46256,2020-05-11 23:00:00,63,False,0.06779661016949153
46257,2020-05-12 00:00:00,72,False,0.14285714285714285
46258,2020-05-12 01:00:00,61,False,-0.1527777777777778
46259,2020-05-12 02:00:00,59,False,-0.03278688524590164
46260,2020-05-12 03:00:00,61,False,0.03389830508474576
46261,2020-05-12 04:00:00,57,False,-0.06557377049180328
46262,2020-05-12 05:00:00,49,False,-0.14035087719298245
46263,2020-05-12 06:00:00,35,False,-0.2857142857142857
46264,2020-05-12 07:00:00,34,False,-0.02857142857142857
46265,2020-05-12 08:00:00,43,False,0.2647058823529412
46266,2020-05-12 09:00:00,32,False,-0.2558139534883721
46267,2020-05-12 10:00:00,37,False,0.15625
46268,2020-05-12 11:00:00,50,False,0.35135135135135137
46269,2020-05-12 12:00:00,43,False,-0.14
46270,2020-05-12 13:00:00,50,False,0.16279069767441862
46271,2020-05-12 14:00:00,55,False,0.1
46272,2020-05-12 15:00:00,61,False,0.10909090909090909
46273,2020-05-12 16:00:00,63,False,0.03278688524590164
46274,2020-05-12 17:00:00,60,False,-0.047619047619047616
46275,2020-05-12 18:00:00,65,False,0.08333333333333333
46276,2020-05-12 19:00:00,64,False,-0.015384615384615385
46277,2020-05-12 20:00:00,61,False,-0.046875
46278,2020-05-12 21:00:00,64,False,0.04918032786885246
46279,2020-05-12 22:00:00,55,False,-0.140625
46280,2020-05-12 23:00:00,66,False,0.2
46281,2020-05-13 00:00:00,70,False,0.06060606060606061
46282,2020-05-13 01:00:00,69,False,-0.014285714285714285
46283,2020-05-13 02:00:00,67,False,-0.028985507246376812
46284,2020-05-13 03:00:00,70,False,0.04477611940298507
46285,2020-05-13 04:00:00,51,False,-0.2714285714285714
46286,2020-05-13 05:00:00,43,False,-0.1568627450980392
46287,2020-05-13 06:00:00,31,False,-0.27906976744186046
46288,2020-05-13 07:00:00,35,False,0.12903225806451613
46289,2020-05-13 08:00:00,29,False,-0.17142857142857143
46290,2020-05-13 09:00:00,28,False,-0.034482758620689655
46291,2020-05-13 10:00:00,29,False,0.03571428571428571
46292,2020-05-13 11:00:00,29,False,0.0
46293,2020-05-13 12:00:00,44,False,0.5172413793103449
46294,2020-05-13 13:00:00,50,False,0.13636363636363635
46295,2020-05-13 14:00:00,59,False,0.18
46296,2020-05-13 15:00:00,51,False,-0.13559322033898305
46297,2020-05-13 16:00:00,73,False,0.43137254901960786
46298,2020-05-13 17:00:00,63,False,-0.136986301369863
46299,2020-05-13 18:00:00,61,False,-0.031746031746031744
46300,2020-05-13 19:00:00,69,False,0.13114754098360656
46301,2020-05-13 20:00:00,81,False,0.17391304347826086
46302,2020-05-13 21:00:00,74,False,-0.08641975308641975
46303,2020-05-13 22:00:00,59,False,-0.20270270270270271
46304,2020-05-13 23:00:00,67,False,0.13559322033898305
46305,2020-05-14 00:00:00,65,False,-0.029850746268656716
46306,2020-05-14 00:00:00,81,False,0.24615384615384617
46307,2020-05-14 01:00:00,80,False,-0.012345679012345678
46308,2020-05-14 02:00:00,70,False,-0.125
46309,2020-05-14 03:00:00,78,False,0.11428571428571428
46310,2020-05-14 04:00:00,69,False,-0.11538461538461539
46311,2020-05-14 05:00:00,61,False,-0.11594202898550725
46312,2020-05-14 06:00:00,50,False,-0.18032786885245902
46313,2020-05-14 07:00:00,49,False,-0.02
46314,2020-05-14 08:00:00,41,False,-0.16326530612244897
46315,2020-05-14 09:00:00,39,False,-0.04878048780487805
46316,2020-05-14 10:00:00,48,False,0.23076923076923078
46317,2020-05-14 11:00:00,42,False,-0.125
46318,2020-05-14 12:00:00,72,False,0.7142857142857143
46319,2020-05-14 13:00:00,81,False,0.125
46320,2020-05-14 14:00:00,84,False,0.037037037037037035
46321,2020-05-14 15:00:00,72,False,-0.14285714285714285
46322,2020-05-14 16:00:00,66,False,-0.08333333333333333
46323,2020-05-14 17:00:00,66,False,0.0
46324,2020-05-14 18:00:00,73,False,0.10606060606060606
46325,2020-05-14 19:00:00,75,False,0.0273972602739726
46326,2020-05-14 20:00:00,74,False,-0.013333333333333334
46327,2020-05-14 21:00:00,90,False,0.21621621621621623
46328,2020-05-14 22:00:00,91,False,0.011111111111111112
46329,2020-05-14 23:00:00,70,False,-0.23076923076923078
46330,2020-05-15 00:00:00,67,False,-0.04285714285714286
46331,2020-05-15 01:00:00,85,False,0.26865671641791045
46332,2020-05-15 02:00:00,81,False,-0.047058823529411764
46333,2020-05-15 03:00:00,69,False,-0.14814814814814814
46334,2020-05-15 04:00:00,69,False,0.0
46335,2020-05-15 05:00:00,59,False,-0.14492753623188406
46336,2020-05-15 06:00:00,46,False,-0.22033898305084745
46337,2020-05-15 07:00:00,39,False,-0.15217391304347827
46338,2020-05-15 08:00:00,37,False,-0.05128205128205128
46339,2020-05-15 09:00:00,49,False,0.32432432432432434
46340,2020-05-15 10:00:00,39,False,-0.20408163265306123
46341,2020-05-15 11:00:00,48,False,0.23076923076923078
46342,2020-05-15 12:00:00,61,False,0.2708333333333333
46343,2020-05-15 13:00:00,69,False,0.13114754098360656
46344,2020-05-15 14:00:00,58,False,-0.15942028985507245
46345,2020-05-15 15:00:00,71,False,0.22413793103448276
46346,2020-05-15 16:00:00,72,False,0.014084507042253521
46347,2020-05-15 17:00:00,80,False,0.1111111111111111
46348,2020-05-15 18:00:00,57,False,-0.2875
46349,2020-05-15 19:00:00,80,False,0.40350877192982454
46350,2020-05-15 20:00:00,75,False,-0.0625
46351,2020-05-15 21:00:00,61,False,-0.18666666666666668
46352,2020-05-15 22:00:00,73,False,0.19672131147540983
46353,2020-05-15 23:00:00,77,False,0.0547945205479452
46354,2020-05-16 00:00:00,68,False,-0.11688311688311688
46355,2020-05-16 01:00:00,60,False,-0.11764705882352941
46356,2020-05-16 02:00:00,60,False,0.0
46357,2020-05-16 03:00:00,58,False,-0.03333333333333333
46358,2020-05-16 04:00:00,51,False,-0.1206896551724138
46359,2020-05-16 05:00:00,65,False,0.27450980392156865
46360,2020-05-16 06:00:00,42,False,-0.35384615384615387
46361,2020-05-16 07:00:00,34,False,-0.19047619047619047
46362,2020-05-16 08:00:00,44,False,0.29411764705882354
46363,2020-05-16 09:00:00,35,False,-0.20454545454545456
46364,2020-05-16 10:00:00,31,False,-0.11428571428571428
46365,2020-05-16 11:00:00,44,False,0.41935483870967744
46366,2020-05-16 12:00:00,47,False,0.06818181818181818
46367,2020-05-16 13:00:00,50,False,0.06382978723404255
46368,2020-05-16 14:00:00,55,False,0.1
46369,2020-05-16 15:00:00,52,False,-0.05454545454545454
46370,2020-05-16 16:00:00,58,False,0.11538461538461539
46371,2020-05-16 17:00:00,51,False,-0.1206896551724138
46372,2020-05-16 18:00:00,54,False,0.058823529411764705
46373,2020-05-16 19:00:00,49,False,-0.09259259259259259
46374,2020-05-16 20:00:00,62,False,0.2653061224489796
46375,2020-05-16 21:00:00,58,False,-0.06451612903225806
46376,2020-05-16 22:00:00,54,False,-0.06896551724137931
46377,2020-05-16 23:00:00,52,False,-0.037037037037037035
46378,2020-05-17 00:00:00,49,False,-0.057692307692307696
46379,2020-05-17 01:00:00,58,False,0.1836734693877551
46380,2020-05-17 02:00:00,65,False,0.1206896551724138
46381,2020-05-17 03:00:00,61,False,-0.06153846153846154
46382,2020-05-17 04:00:00,51,False,-0.16393442622950818
46383,2020-05-17 05:00:00,50,False,-0.0196078431372549
46384,2020-05-17 06:00:00,43,False,-0.14
46385,2020-05-17 07:00:00,50,False,0.16279069767441862
46386,2020-05-17 08:00:00,36,False,-0.28
46387,2020-05-17 09:00:00,41,False,0.1388888888888889
46388,2020-05-17 10:00:00,38,False,-0.07317073170731707
46389,2020-05-17 11:00:00,32,False,-0.15789473684210525
46390,2020-05-17 12:00:00,52,False,0.625
46391,2020-05-17 13:00:00,45,False,-0.1346153846153846
46392,2020-05-17 14:00:00,48,False,0.06666666666666667
46393,2020-05-17 15:00:00,48,False,0.0
46394,2020-05-17 16:00:00,54,False,0.125
46395,2020-05-17 17:00:00,59,False,0.09259259259259259
46396,2020-05-17 18:00:00,62,False,0.05084745762711865
46397,2020-05-17 19:00:00,50,False,-0.1935483870967742
46398,2020-05-17 20:00:00,47,False,-0.06
46399,2020-05-17 21:00:00,52,False,0.10638297872340426
46400,2020-05-17 22:00:00,62,False,0.19230769230769232
46401,2020-05-17 23:00:00,61,False,-0.016129032258064516
46402,2020-05-18 00:00:00,65,False,0.06557377049180328
46403,2020-05-18 01:00:00,59,False,-0.09230769230769231
46404,2020-05-18 02:00:00,67,False,0.13559322033898305
46405,2020-05-18 03:00:00,55,False,-0.1791044776119403
46406,2020-05-18 04:00:00,64,False,0.16363636363636364
46407,2020-05-18 05:00:00,54,False,-0.15625
46408,2020-05-18 06:00:00,39,False,-0.2777777777777778
46409,2020-05-18 07:00:00,38,False,-0.02564102564102564
46410,2020-05-18 08:00:00,32,False,-0.15789473684210525
46411,2020-05-18 09:00:00,46,False,0.4375
46412,2020-05-18 10:00:00,33,False,-0.2826086956521739
46413,2020-05-18 11:00:00,39,False,0.18181818181818182
46414,2020-05-18 12:00:00,51,False,0.3076923076923077
46415,2020-05-18 13:00:00,55,False,0.0784313725490196
46416,2020-05-18 14:00:00,77,False,0.4
46417,2020-05-18 15:00:00,65,False,-0.15584415584415584
46418,2020-05-18 16:00:00,67,False,0.03076923076923077
46419,2020-05-18 17:00:00,87,False,0.29850746268656714
46420,2020-05-18 18:00:00,73,False,-0.16091954022988506
46421,2020-05-18 19:00:00,80,False,0.0958904109589041
46422,2020-05-18 20:00:00,92,False,0.15
46423,2020-05-18 21:00:00,91,False,-0.010869565217391304
46424,2020-05-18 22:00:00,89,False,-0.02197802197802198
46425,2020-05-18 23:00:00,77,False,-0.1348314606741573
46426,2020-05-19 00:00:00,79,False,0.025974025974025976
46427,2020-05-19 01:00:00,74,False,-0.06329113924050633
46428,2020-05-19 02:00:00,86,False,0.16216216216216217
46429,2020-05-19 03:00:00,85,False,-0.011627906976744186
46430,2020-05-19 04:00:00,59,False,-0.3058823529411765
46431,2020-05-19 05:00:00,62,False,0.05084745762711865
46432,2020-05-19 06:00:00,44,False,-0.2903225806451613
46433,2020-05-19 07:00:00,43,False,-0.022727272727272728
46434,2020-05-19 08:00:00,38,False,-0.11627906976744186
46435,2020-05-19 09:00:00,38,False,0.0
46436,2020-05-19 10:00:00,51,False,0.34210526315789475
46437,2020-05-19 11:00:00,58,False,0.13725490196078433
46438,2020-05-19 12:00:00,64,False,0.10344827586206896
46439,2020-05-19 13:00:00,100,False,0.5625
46440,2020-05-19 14:00:00,72,False,-0.28
46441,2020-05-19 15:00:00,80,False,0.1111111111111111
46442,2020-05-19 16:00:00,84,False,0.05
46443,2020-05-19 17:00:00,84,False,0.0
46444,2020-05-19 18:00:00,75,False,-0.10714285714285714
46445,2020-05-19 19:00:00,63,False,-0.16
46446,2020-05-19 20:00:00,89,False,0.4126984126984127
46447,2020-05-19 21:00:00,90,False,0.011235955056179775
46448,2020-05-19 22:00:00,96,False,0.06666666666666667
46449,2020-05-19 23:00:00,90,False,-0.0625
46450,2020-05-20 00:00:00,95,False,0.05555555555555555
46451,2020-05-20 01:00:00,96,False,0.010526315789473684
46452,2020-05-20 02:00:00,91,False,-0.052083333333333336
46453,2020-05-20 03:00:00,90,False,-0.01098901098901099
46454,2020-05-20 04:00:00,93,False,0.03333333333333333
46455,2020-05-20 05:00:00,64,False,-0.3118279569892473
46456,2020-05-20 06:00:00,60,False,-0.0625
46457,2020-05-20 07:00:00,54,False,-0.1
46458,2020-05-20 08:00:00,49,False,-0.09259259259259259
46459,2020-05-20 09:00:00,53,False,0.08163265306122448
46460,2020-05-20 10:00:00,58,False,0.09433962264150944
46461,2020-05-20 11:00:00,58,False,0.0
46462,2020-05-20 12:00:00,90,False,0.5517241379310345
46463,2020-05-20 13:00:00,89,False,-0.011111111111111112
46464,2020-05-20 14:00:00,99,False,0.11235955056179775
46465,2020-05-20 15:00:00,94,False,-0.050505050505050504
46466,2020-05-20 16:00:00,81,False,-0.13829787234042554
46467,2020-05-20 17:00:00,76,False,-0.06172839506172839
46468,2020-05-20 18:00:00,86,False,0.13157894736842105
46469,2020-05-20 19:00:00,74,False,-0.13953488372093023
46470,2020-05-20 20:00:00,85,False,0.14864864864864866
46471,2020-05-20 21:00:00,83,False,-0.023529411764705882
46472,2020-05-20 22:00:00,86,False,0.03614457831325301
46473,2020-05-20 23:00:00,79,False,-0.08139534883720931
46474,2020-05-21 00:00:00,83,False,0.05063291139240506
46475,2020-05-21 00:00:00,89,False,0.07228915662650602
46476,2020-05-21 01:00:00,96,False,0.07865168539325842
46477,2020-05-21 02:00:00,92,False,-0.041666666666666664
46478,2020-05-21 03:00:00,82,False,-0.10869565217391304
46479,2020-05-21 04:00:00,81,False,-0.012195121951219513
46480,2020-05-21 05:00:00,55,False,-0.32098765432098764
46481,2020-05-21 06:00:00,55,False,0.0
46482,2020-05-21 07:00:00,54,False,-0.01818181818181818
46483,2020-05-21 08:00:00,36,False,-0.3333333333333333
46484,2020-05-21 09:00:00,37,False,0.027777777777777776
46485,2020-05-21 10:00:00,49,False,0.32432432432432434
46486,2020-05-21 11:00:00,45,False,-0.08163265306122448
46487,2020-05-21 12:00:00,62,False,0.37777777777777777
