,date,option call,isPartial,delta
38401,2020-03-27 14:00:00,68,False,0.0
38402,2020-03-27 15:00:00,67,False,-0.014705882352941176
38403,2020-03-27 16:00:00,60,False,-0.1044776119402985
38404,2020-03-27 17:00:00,59,False,-0.016666666666666666
38405,2020-03-27 18:00:00,58,False,-0.01694915254237288
38406,2020-03-27 19:00:00,63,False,0.08620689655172414
38407,2020-03-27 20:00:00,52,False,-0.1746031746031746
38408,2020-03-27 21:00:00,44,False,-0.15384615384615385
38409,2020-03-27 22:00:00,45,False,0.022727272727272728
38410,2020-03-27 23:00:00,59,False,0.3111111111111111
38411,2020-03-28 00:00:00,44,False,-0.2542372881355932
38412,2020-03-28 01:00:00,46,False,0.045454545454545456
38413,2020-03-28 02:00:00,53,False,0.15217391304347827
38414,2020-03-28 03:00:00,57,False,0.07547169811320754
38415,2020-03-28 04:00:00,66,False,0.15789473684210525
38416,2020-03-28 05:00:00,64,False,-0.030303030303030304
38417,2020-03-28 06:00:00,44,False,-0.3125
38418,2020-03-28 07:00:00,43,False,-0.022727272727272728
38419,2020-03-28 08:00:00,38,False,-0.11627906976744186
38420,2020-03-28 09:00:00,33,False,-0.13157894736842105
38421,2020-03-28 10:00:00,37,False,0.12121212121212122
38422,2020-03-28 11:00:00,36,False,-0.02702702702702703
38423,2020-03-28 12:00:00,32,False,-0.1111111111111111
38424,2020-03-28 13:00:00,34,False,0.0625
38425,2020-03-28 14:00:00,43,False,0.2647058823529412
38426,2020-03-28 15:00:00,35,False,-0.18604651162790697
38427,2020-03-28 16:00:00,37,False,0.05714285714285714
38428,2020-03-28 17:00:00,40,False,0.08108108108108109
38429,2020-03-28 18:00:00,46,False,0.15
38430,2020-03-28 19:00:00,41,False,-0.10869565217391304
38431,2020-03-28 20:00:00,38,False,-0.07317073170731707
38432,2020-03-28 21:00:00,36,False,-0.05263157894736842
38433,2020-03-28 22:00:00,36,False,0.0
38434,2020-03-28 23:00:00,47,False,0.3055555555555556
38435,2020-03-29 00:00:00,48,False,0.02127659574468085
38436,2020-03-29 01:00:00,45,False,-0.0625
38437,2020-03-29 02:00:00,49,False,0.08888888888888889
38438,2020-03-29 03:00:00,46,False,-0.061224489795918366
38439,2020-03-29 04:00:00,58,False,0.2608695652173913
38440,2020-03-29 05:00:00,52,False,-0.10344827586206896
38441,2020-03-29 06:00:00,47,False,-0.09615384615384616
38442,2020-03-29 07:00:00,41,False,-0.1276595744680851
38443,2020-03-29 08:00:00,40,False,-0.024390243902439025
38444,2020-03-29 09:00:00,33,False,-0.175
38445,2020-03-29 10:00:00,32,False,-0.030303030303030304
38446,2020-03-29 11:00:00,33,False,0.03125
38447,2020-03-29 12:00:00,33,False,0.0
38448,2020-03-29 13:00:00,36,False,0.09090909090909091
38449,2020-03-29 14:00:00,37,False,0.027777777777777776
38450,2020-03-29 15:00:00,43,False,0.16216216216216217
38451,2020-03-29 16:00:00,48,False,0.11627906976744186
38452,2020-03-29 17:00:00,52,False,0.08333333333333333
38453,2020-03-29 18:00:00,45,False,-0.1346153846153846
38454,2020-03-29 19:00:00,44,False,-0.022222222222222223
38455,2020-03-29 20:00:00,46,False,0.045454545454545456
38456,2020-03-29 21:00:00,42,False,-0.08695652173913043
38457,2020-03-29 22:00:00,52,False,0.23809523809523808
38458,2020-03-29 23:00:00,51,False,-0.019230769230769232
38459,2020-03-30 00:00:00,51,False,0.0
38460,2020-03-30 01:00:00,58,False,0.13725490196078433
38461,2020-03-30 02:00:00,66,False,0.13793103448275862
38462,2020-03-30 03:00:00,75,False,0.13636363636363635
38463,2020-03-30 04:00:00,88,False,0.17333333333333334
38464,2020-03-30 05:00:00,71,False,-0.19318181818181818
38465,2020-03-30 06:00:00,71,False,0.0
38466,2020-03-30 07:00:00,51,False,-0.28169014084507044
38467,2020-03-30 08:00:00,62,False,0.21568627450980393
38468,2020-03-30 09:00:00,60,False,-0.03225806451612903
38469,2020-03-30 10:00:00,50,False,-0.16666666666666666
38470,2020-03-30 11:00:00,45,False,-0.1
38471,2020-03-30 12:00:00,47,False,0.044444444444444446
38472,2020-03-30 13:00:00,58,False,0.23404255319148937
38473,2020-03-30 14:00:00,65,False,0.1206896551724138
38474,2020-03-30 15:00:00,71,False,0.09230769230769231
38475,2020-03-30 16:00:00,64,False,-0.09859154929577464
38476,2020-03-30 17:00:00,68,False,0.0625
38477,2020-03-30 18:00:00,69,False,0.014705882352941176
38478,2020-03-30 19:00:00,56,False,-0.18840579710144928
38479,2020-03-30 20:00:00,57,False,0.017857142857142856
38480,2020-03-30 21:00:00,46,False,-0.19298245614035087
38481,2020-03-30 22:00:00,65,False,0.41304347826086957
38482,2020-03-30 23:00:00,59,False,-0.09230769230769231
38483,2020-03-31 00:00:00,56,False,-0.05084745762711865
38484,2020-03-31 01:00:00,61,False,0.08928571428571429
38485,2020-03-31 02:00:00,66,False,0.08196721311475409
38486,2020-03-31 03:00:00,76,False,0.15151515151515152
38487,2020-03-31 04:00:00,88,False,0.15789473684210525
38488,2020-03-31 05:00:00,68,False,-0.22727272727272727
38489,2020-03-31 06:00:00,71,False,0.04411764705882353
38490,2020-03-31 07:00:00,63,False,-0.11267605633802817
38491,2020-03-31 08:00:00,57,False,-0.09523809523809523
38492,2020-03-31 09:00:00,54,False,-0.05263157894736842
38493,2020-03-31 10:00:00,48,False,-0.1111111111111111
38494,2020-03-31 11:00:00,47,False,-0.020833333333333332
38495,2020-03-31 12:00:00,48,False,0.02127659574468085
38496,2020-03-31 13:00:00,60,False,0.25
38497,2020-03-31 14:00:00,63,False,0.05
38498,2020-03-31 15:00:00,63,False,0.0
38499,2020-03-31 16:00:00,59,False,-0.06349206349206349
38500,2020-03-31 17:00:00,73,False,0.23728813559322035
38501,2020-03-31 18:00:00,68,False,-0.0684931506849315
38502,2020-03-31 19:00:00,59,False,-0.1323529411764706
38503,2020-03-31 20:00:00,56,False,-0.05084745762711865
38504,2020-03-31 21:00:00,47,False,-0.16071428571428573
38505,2020-03-31 22:00:00,70,False,0.48936170212765956
38506,2020-03-31 23:00:00,54,False,-0.22857142857142856
38507,2020-04-01 00:00:00,54,False,0.0
38508,2020-04-01 01:00:00,59,False,0.09259259259259259
38509,2020-04-01 02:00:00,67,False,0.13559322033898305
38510,2020-04-01 03:00:00,78,False,0.16417910447761194
38511,2020-04-01 04:00:00,78,False,0.0
38512,2020-04-01 05:00:00,82,False,0.05128205128205128
38513,2020-04-01 06:00:00,68,False,-0.17073170731707318
38514,2020-04-01 07:00:00,54,False,-0.20588235294117646
38515,2020-04-01 08:00:00,57,False,0.05555555555555555
38516,2020-04-01 09:00:00,63,False,0.10526315789473684
38517,2020-04-01 10:00:00,52,False,-0.1746031746031746
38518,2020-04-01 11:00:00,52,False,0.0
38519,2020-04-01 12:00:00,50,False,-0.038461538461538464
38520,2020-04-01 13:00:00,61,False,0.22
38521,2020-04-01 14:00:00,68,False,0.11475409836065574
38522,2020-04-01 15:00:00,65,False,-0.04411764705882353
38523,2020-04-01 16:00:00,63,False,-0.03076923076923077
38524,2020-04-01 17:00:00,58,False,-0.07936507936507936
38525,2020-04-01 18:00:00,59,False,0.017241379310344827
38526,2020-04-01 19:00:00,66,False,0.11864406779661017
38527,2020-04-01 20:00:00,59,False,-0.10606060606060606
38528,2020-04-01 21:00:00,59,False,0.0
38529,2020-04-01 22:00:00,63,False,0.06779661016949153
38530,2020-04-01 23:00:00,57,False,-0.09523809523809523
38531,2020-04-02 00:00:00,54,False,-0.05263157894736842
38532,2020-04-09 00:00:00,51,False,-0.05555555555555555
38533,2020-04-09 01:00:00,64,False,0.2549019607843137
38534,2020-04-09 02:00:00,61,False,-0.046875
38535,2020-04-09 03:00:00,77,False,0.26229508196721313
38536,2020-04-09 04:00:00,73,False,-0.05194805194805195
38537,2020-04-09 05:00:00,69,False,-0.0547945205479452
38538,2020-04-09 06:00:00,68,False,-0.014492753623188406
38539,2020-04-09 07:00:00,58,False,-0.14705882352941177
38540,2020-04-09 08:00:00,52,False,-0.10344827586206896
38541,2020-04-09 09:00:00,56,False,0.07692307692307693
38542,2020-04-09 10:00:00,47,False,-0.16071428571428573
38543,2020-04-09 11:00:00,45,False,-0.0425531914893617
38544,2020-04-09 12:00:00,45,False,0.0
38545,2020-04-09 13:00:00,69,False,0.5333333333333333
38546,2020-04-09 14:00:00,71,False,0.028985507246376812
38547,2020-04-09 15:00:00,66,False,-0.07042253521126761
38548,2020-04-09 16:00:00,69,False,0.045454545454545456
38549,2020-04-09 17:00:00,65,False,-0.057971014492753624
38550,2020-04-09 18:00:00,62,False,-0.046153846153846156
38551,2020-04-09 19:00:00,60,False,-0.03225806451612903
38552,2020-04-09 20:00:00,52,False,-0.13333333333333333
38553,2020-04-09 21:00:00,50,False,-0.038461538461538464
38554,2020-04-09 22:00:00,56,False,0.12
38555,2020-04-09 23:00:00,56,False,0.0
38556,2020-04-10 00:00:00,50,False,-0.10714285714285714
38557,2020-04-10 01:00:00,49,False,-0.02
38558,2020-04-10 02:00:00,54,False,0.10204081632653061
38559,2020-04-10 03:00:00,55,False,0.018518518518518517
38560,2020-04-10 04:00:00,54,False,-0.01818181818181818
38561,2020-04-10 05:00:00,61,False,0.12962962962962962
38562,2020-04-10 06:00:00,52,False,-0.14754098360655737
38563,2020-04-10 07:00:00,44,False,-0.15384615384615385
38564,2020-04-10 08:00:00,37,False,-0.1590909090909091
38565,2020-04-10 09:00:00,39,False,0.05405405405405406
38566,2020-04-10 10:00:00,42,False,0.07692307692307693
38567,2020-04-10 11:00:00,34,False,-0.19047619047619047
38568,2020-04-10 12:00:00,36,False,0.058823529411764705
38569,2020-04-10 13:00:00,42,False,0.16666666666666666
38570,2020-04-10 14:00:00,41,False,-0.023809523809523808
38571,2020-04-10 15:00:00,42,False,0.024390243902439025
38572,2020-04-10 16:00:00,46,False,0.09523809523809523
38573,2020-04-10 17:00:00,45,False,-0.021739130434782608
38574,2020-04-10 18:00:00,44,False,-0.022222222222222223
38575,2020-04-10 19:00:00,38,False,-0.13636363636363635
38576,2020-04-10 20:00:00,37,False,-0.02631578947368421
38577,2020-04-10 21:00:00,34,False,-0.08108108108108109
38578,2020-04-10 22:00:00,36,False,0.058823529411764705
38579,2020-04-10 23:00:00,40,False,0.1111111111111111
38580,2020-04-11 00:00:00,39,False,-0.025
38581,2020-04-11 01:00:00,35,False,-0.10256410256410256
38582,2020-04-11 02:00:00,38,False,0.08571428571428572
38583,2020-04-11 03:00:00,46,False,0.21052631578947367
38584,2020-04-11 04:00:00,44,False,-0.043478260869565216
38585,2020-04-11 05:00:00,45,False,0.022727272727272728
38586,2020-04-11 06:00:00,46,False,0.022222222222222223
38587,2020-04-11 07:00:00,37,False,-0.1956521739130435
38588,2020-04-11 08:00:00,35,False,-0.05405405405405406
38589,2020-04-11 09:00:00,39,False,0.11428571428571428
38590,2020-04-11 10:00:00,35,False,-0.10256410256410256
38591,2020-04-11 11:00:00,34,False,-0.02857142857142857
38592,2020-04-11 12:00:00,37,False,0.08823529411764706
38593,2020-04-11 13:00:00,38,False,0.02702702702702703
38594,2020-04-11 14:00:00,39,False,0.02631578947368421
38595,2020-04-11 15:00:00,34,False,-0.1282051282051282
38596,2020-04-11 16:00:00,39,False,0.14705882352941177
38597,2020-04-11 17:00:00,35,False,-0.10256410256410256
38598,2020-04-11 18:00:00,34,False,-0.02857142857142857
38599,2020-04-11 19:00:00,32,False,-0.058823529411764705
38600,2020-04-11 20:00:00,38,False,0.1875
38601,2020-04-11 21:00:00,34,False,-0.10526315789473684
38602,2020-04-11 22:00:00,35,False,0.029411764705882353
38603,2020-04-11 23:00:00,35,False,0.0
38604,2020-04-12 00:00:00,40,False,0.14285714285714285
38605,2020-04-12 01:00:00,36,False,-0.1
38606,2020-04-12 02:00:00,30,False,-0.16666666666666666
38607,2020-04-12 03:00:00,43,False,0.43333333333333335
38608,2020-04-12 04:00:00,42,False,-0.023255813953488372
38609,2020-04-12 05:00:00,44,False,0.047619047619047616
38610,2020-04-12 06:00:00,42,False,-0.045454545454545456
38611,2020-04-12 07:00:00,37,False,-0.11904761904761904
38612,2020-04-12 08:00:00,35,False,-0.05405405405405406
38613,2020-04-12 09:00:00,31,False,-0.11428571428571428
38614,2020-04-12 10:00:00,31,False,0.0
38615,2020-04-12 11:00:00,35,False,0.12903225806451613
38616,2020-04-12 12:00:00,33,False,-0.05714285714285714
38617,2020-04-12 13:00:00,36,False,0.09090909090909091
38618,2020-04-12 14:00:00,32,False,-0.1111111111111111
38619,2020-04-12 15:00:00,38,False,0.1875
38620,2020-04-12 16:00:00,46,False,0.21052631578947367
38621,2020-04-12 17:00:00,38,False,-0.17391304347826086
38622,2020-04-12 18:00:00,43,False,0.13157894736842105
38623,2020-04-12 19:00:00,45,False,0.046511627906976744
38624,2020-04-12 20:00:00,35,False,-0.2222222222222222
38625,2020-04-12 21:00:00,39,False,0.11428571428571428
38626,2020-04-12 22:00:00,48,False,0.23076923076923078
38627,2020-04-12 23:00:00,47,False,-0.020833333333333332
38628,2020-04-13 00:00:00,36,False,-0.23404255319148937
38629,2020-04-13 01:00:00,54,False,0.5
38630,2020-04-13 02:00:00,57,False,0.05555555555555555
38631,2020-04-13 03:00:00,62,False,0.08771929824561403
38632,2020-04-13 04:00:00,72,False,0.16129032258064516
38633,2020-04-13 05:00:00,76,False,0.05555555555555555
38634,2020-04-13 06:00:00,60,False,-0.21052631578947367
38635,2020-04-13 07:00:00,53,False,-0.11666666666666667
38636,2020-04-13 08:00:00,48,False,-0.09433962264150944
38637,2020-04-13 09:00:00,45,False,-0.0625
38638,2020-04-13 10:00:00,41,False,-0.08888888888888889
38639,2020-04-13 11:00:00,43,False,0.04878048780487805
38640,2020-04-13 12:00:00,43,False,0.0
38641,2020-04-13 13:00:00,65,False,0.5116279069767442
38642,2020-04-13 14:00:00,63,False,-0.03076923076923077
38643,2020-04-13 15:00:00,62,False,-0.015873015873015872
38644,2020-04-13 16:00:00,65,False,0.04838709677419355
38645,2020-04-13 17:00:00,61,False,-0.06153846153846154
38646,2020-04-13 18:00:00,54,False,-0.11475409836065574
38647,2020-04-13 19:00:00,59,False,0.09259259259259259
38648,2020-04-13 20:00:00,56,False,-0.05084745762711865
38649,2020-04-13 21:00:00,46,False,-0.17857142857142858
38650,2020-04-13 22:00:00,49,False,0.06521739130434782
38651,2020-04-13 23:00:00,59,False,0.20408163265306123
38652,2020-04-14 00:00:00,57,False,-0.03389830508474576
38653,2020-04-14 01:00:00,53,False,-0.07017543859649122
38654,2020-04-14 02:00:00,59,False,0.11320754716981132
38655,2020-04-14 03:00:00,61,False,0.03389830508474576
38656,2020-04-14 04:00:00,52,False,-0.14754098360655737
38657,2020-04-14 05:00:00,52,False,0.0
38658,2020-04-14 06:00:00,58,False,0.11538461538461539
38659,2020-04-14 07:00:00,48,False,-0.1724137931034483
38660,2020-04-14 08:00:00,43,False,-0.10416666666666667
38661,2020-04-14 09:00:00,45,False,0.046511627906976744
38662,2020-04-14 10:00:00,43,False,-0.044444444444444446
38663,2020-04-14 11:00:00,43,False,0.0
38664,2020-04-14 12:00:00,47,False,0.09302325581395349
38665,2020-04-14 13:00:00,64,False,0.3617021276595745
38666,2020-04-14 14:00:00,64,False,0.0
38667,2020-04-14 15:00:00,62,False,-0.03125
38668,2020-04-14 16:00:00,67,False,0.08064516129032258
38669,2020-04-14 17:00:00,70,False,0.04477611940298507
38670,2020-04-14 18:00:00,70,False,0.0
38671,2020-04-14 19:00:00,67,False,-0.04285714285714286
38672,2020-04-14 20:00:00,56,False,-0.16417910447761194
38673,2020-04-14 21:00:00,62,False,0.10714285714285714
38674,2020-04-14 22:00:00,60,False,-0.03225806451612903
38675,2020-04-14 23:00:00,65,False,0.08333333333333333
38676,2020-04-15 00:00:00,72,False,0.1076923076923077
38677,2020-04-15 01:00:00,66,False,-0.08333333333333333
38678,2020-04-15 02:00:00,77,False,0.16666666666666666
38679,2020-04-15 03:00:00,92,False,0.19480519480519481
38680,2020-04-15 04:00:00,100,False,0.08695652173913043
38681,2020-04-15 05:00:00,82,False,-0.18
38682,2020-04-15 06:00:00,70,False,-0.14634146341463414
38683,2020-04-15 07:00:00,61,False,-0.12857142857142856
38684,2020-04-15 08:00:00,64,False,0.04918032786885246
38685,2020-04-15 09:00:00,60,False,-0.0625
38686,2020-04-15 10:00:00,56,False,-0.06666666666666667
38687,2020-04-15 11:00:00,50,False,-0.10714285714285714
38688,2020-04-15 12:00:00,50,False,0.0
38689,2020-04-15 13:00:00,61,False,0.22
38690,2020-04-15 14:00:00,64,False,0.04918032786885246
38691,2020-04-15 15:00:00,67,False,0.046875
38692,2020-04-15 16:00:00,70,False,0.04477611940298507
38693,2020-04-15 17:00:00,65,False,-0.07142857142857142
38694,2020-04-15 18:00:00,68,False,0.046153846153846156
38695,2020-04-15 19:00:00,64,False,-0.058823529411764705
38696,2020-04-15 20:00:00,61,False,-0.046875
38697,2020-04-15 21:00:00,54,False,-0.11475409836065574
38698,2020-04-15 22:00:00,51,False,-0.05555555555555555
38699,2020-04-15 23:00:00,68,False,0.3333333333333333
38700,2020-04-16 00:00:00,61,False,-0.10294117647058823
38701,2020-04-23 00:00:00,58,False,-0.04918032786885246
38702,2020-04-23 01:00:00,70,False,0.20689655172413793
38703,2020-04-23 02:00:00,91,False,0.3
38704,2020-04-23 03:00:00,91,False,0.0
38705,2020-04-23 04:00:00,96,False,0.054945054945054944
38706,2020-04-23 05:00:00,92,False,-0.041666666666666664
38707,2020-04-23 06:00:00,78,False,-0.15217391304347827
38708,2020-04-23 07:00:00,75,False,-0.038461538461538464
38709,2020-04-23 08:00:00,61,False,-0.18666666666666668
38710,2020-04-23 09:00:00,63,False,0.03278688524590164
38711,2020-04-23 10:00:00,64,False,0.015873015873015872
38712,2020-04-23 11:00:00,63,False,-0.015625
38713,2020-04-23 12:00:00,58,False,-0.07936507936507936
38714,2020-04-23 13:00:00,82,False,0.41379310344827586
38715,2020-04-23 14:00:00,92,False,0.12195121951219512
38716,2020-04-23 15:00:00,82,False,-0.10869565217391304
38717,2020-04-23 16:00:00,78,False,-0.04878048780487805
38718,2020-04-23 17:00:00,74,False,-0.05128205128205128
38719,2020-04-23 18:00:00,69,False,-0.06756756756756757
38720,2020-04-23 19:00:00,74,False,0.07246376811594203
38721,2020-04-23 20:00:00,68,False,-0.08108108108108109
38722,2020-04-23 21:00:00,56,False,-0.17647058823529413
38723,2020-04-23 22:00:00,66,False,0.17857142857142858
38724,2020-04-23 23:00:00,56,False,-0.15151515151515152
38725,2020-04-24 00:00:00,61,False,0.08928571428571429
38726,2020-04-24 01:00:00,62,False,0.01639344262295082
38727,2020-04-24 02:00:00,85,False,0.3709677419354839
38728,2020-04-24 03:00:00,86,False,0.011764705882352941
38729,2020-04-24 04:00:00,85,False,-0.011627906976744186
38730,2020-04-24 05:00:00,87,False,0.023529411764705882
38731,2020-04-24 06:00:00,73,False,-0.16091954022988506
38732,2020-04-24 07:00:00,56,False,-0.2328767123287671
38733,2020-04-24 08:00:00,54,False,-0.03571428571428571
38734,2020-04-24 09:00:00,57,False,0.05555555555555555
38735,2020-04-24 10:00:00,56,False,-0.017543859649122806
38736,2020-04-24 11:00:00,46,False,-0.17857142857142858
38737,2020-04-24 12:00:00,55,False,0.1956521739130435
38738,2020-04-24 13:00:00,61,False,0.10909090909090909
38739,2020-04-24 14:00:00,67,False,0.09836065573770492
38740,2020-04-24 15:00:00,71,False,0.05970149253731343
38741,2020-04-24 16:00:00,62,False,-0.1267605633802817
38742,2020-04-24 17:00:00,67,False,0.08064516129032258
38743,2020-04-24 18:00:00,73,False,0.08955223880597014
38744,2020-04-24 19:00:00,67,False,-0.0821917808219178
38745,2020-04-24 20:00:00,55,False,-0.1791044776119403
38746,2020-04-24 21:00:00,44,False,-0.2
38747,2020-04-24 22:00:00,64,False,0.45454545454545453
38748,2020-04-24 23:00:00,57,False,-0.109375
38749,2020-04-25 00:00:00,49,False,-0.14035087719298245
38750,2020-04-25 01:00:00,45,False,-0.08163265306122448
38751,2020-04-25 02:00:00,53,False,0.17777777777777778
38752,2020-04-25 03:00:00,63,False,0.18867924528301888
38753,2020-04-25 04:00:00,69,False,0.09523809523809523
38754,2020-04-25 05:00:00,67,False,-0.028985507246376812
38755,2020-04-25 06:00:00,66,False,-0.014925373134328358
38756,2020-04-25 07:00:00,51,False,-0.22727272727272727
38757,2020-04-25 08:00:00,52,False,0.0196078431372549
38758,2020-04-25 09:00:00,50,False,-0.038461538461538464
