,date,mortgage,isPartial,delta
47078,2020-05-25 00:00:00,67,False,0.06349206349206349
47079,2020-05-25 01:00:00,74,False,0.1044776119402985
47080,2020-05-25 02:00:00,59,False,-0.20270270270270271
47081,2020-05-25 03:00:00,52,False,-0.11864406779661017
47082,2020-05-25 04:00:00,49,False,-0.057692307692307696
47083,2020-05-25 05:00:00,43,False,-0.12244897959183673
47084,2020-05-25 06:00:00,37,False,-0.13953488372093023
47085,2020-05-25 07:00:00,44,False,0.1891891891891892
47086,2020-05-25 08:00:00,37,False,-0.1590909090909091
47087,2020-05-25 09:00:00,31,False,-0.16216216216216217
47088,2020-05-25 10:00:00,32,False,0.03225806451612903
47089,2020-05-25 11:00:00,34,False,0.0625
47090,2020-05-25 12:00:00,39,False,0.14705882352941177
47091,2020-05-25 13:00:00,44,False,0.1282051282051282
47092,2020-05-25 14:00:00,49,False,0.11363636363636363
47093,2020-05-25 15:00:00,51,False,0.04081632653061224
47094,2020-05-25 16:00:00,52,False,0.0196078431372549
47095,2020-05-25 17:00:00,51,False,-0.019230769230769232
47096,2020-05-25 18:00:00,53,False,0.0392156862745098
47097,2020-05-25 19:00:00,59,False,0.11320754716981132
47098,2020-05-25 20:00:00,63,False,0.06779661016949153
47099,2020-05-25 21:00:00,67,False,0.06349206349206349
47100,2020-05-25 22:00:00,68,False,0.014925373134328358
47101,2020-05-25 23:00:00,69,False,0.014705882352941176
47102,2020-05-26 00:00:00,72,False,0.043478260869565216
47103,2020-05-26 01:00:00,68,False,-0.05555555555555555
47104,2020-05-26 02:00:00,67,False,-0.014705882352941176
47105,2020-05-26 03:00:00,70,False,0.04477611940298507
47106,2020-05-26 04:00:00,54,False,-0.22857142857142856
47107,2020-05-26 05:00:00,38,False,-0.2962962962962963
47108,2020-05-26 06:00:00,41,False,0.07894736842105263
47109,2020-05-26 07:00:00,33,False,-0.1951219512195122
47110,2020-05-26 08:00:00,35,False,0.06060606060606061
47111,2020-05-26 09:00:00,36,False,0.02857142857142857
47112,2020-05-26 10:00:00,42,False,0.16666666666666666
47113,2020-05-26 11:00:00,47,False,0.11904761904761904
47114,2020-05-26 12:00:00,73,False,0.5531914893617021
47115,2020-05-26 13:00:00,67,False,-0.0821917808219178
47116,2020-05-26 14:00:00,76,False,0.13432835820895522
47117,2020-05-26 15:00:00,82,False,0.07894736842105263
47118,2020-05-26 16:00:00,82,False,0.0
47119,2020-05-26 17:00:00,85,False,0.036585365853658534
47120,2020-05-26 18:00:00,87,False,0.023529411764705882
47121,2020-05-26 19:00:00,91,False,0.04597701149425287
47122,2020-05-26 20:00:00,96,False,0.054945054945054944
47123,2020-05-26 21:00:00,100,False,0.041666666666666664
47124,2020-05-26 22:00:00,96,False,-0.04
47125,2020-05-26 23:00:00,94,False,-0.020833333333333332
47126,2020-05-27 00:00:00,89,False,-0.05319148936170213
47127,2020-05-27 01:00:00,95,False,0.06741573033707865
47128,2020-05-27 02:00:00,81,False,-0.14736842105263157
47129,2020-05-27 03:00:00,67,False,-0.1728395061728395
47130,2020-05-27 04:00:00,58,False,-0.13432835820895522
47131,2020-05-27 05:00:00,46,False,-0.20689655172413793
47132,2020-05-27 06:00:00,38,False,-0.17391304347826086
47133,2020-05-27 07:00:00,36,False,-0.05263157894736842
47134,2020-05-27 08:00:00,34,False,-0.05555555555555555
47135,2020-05-27 09:00:00,37,False,0.08823529411764706
47136,2020-05-27 10:00:00,40,False,0.08108108108108109
47137,2020-05-27 11:00:00,47,False,0.175
47138,2020-05-27 12:00:00,60,False,0.2765957446808511
47139,2020-05-27 13:00:00,67,False,0.11666666666666667
47140,2020-05-27 14:00:00,76,False,0.13432835820895522
47141,2020-05-27 15:00:00,79,False,0.039473684210526314
47142,2020-05-27 16:00:00,81,False,0.02531645569620253
47143,2020-05-27 17:00:00,80,False,-0.012345679012345678
47144,2020-05-27 18:00:00,84,False,0.05
47145,2020-05-27 19:00:00,88,False,0.047619047619047616
47146,2020-05-27 20:00:00,89,False,0.011363636363636364
47147,2020-05-27 21:00:00,94,False,0.056179775280898875
47148,2020-05-27 22:00:00,93,False,-0.010638297872340425
47149,2020-05-27 23:00:00,89,False,-0.043010752688172046
47150,2020-05-28 00:00:00,87,False,-0.02247191011235955
47151,2020-05-28 00:00:00,84,False,-0.034482758620689655
47152,2020-05-28 01:00:00,92,False,0.09523809523809523
47153,2020-05-28 02:00:00,74,False,-0.1956521739130435
47154,2020-05-28 03:00:00,72,False,-0.02702702702702703
47155,2020-05-28 04:00:00,56,False,-0.2222222222222222
47156,2020-05-28 05:00:00,43,False,-0.23214285714285715
47157,2020-05-28 06:00:00,33,False,-0.23255813953488372
47158,2020-05-28 07:00:00,31,False,-0.06060606060606061
47159,2020-05-28 08:00:00,32,False,0.03225806451612903
47160,2020-05-28 09:00:00,40,False,0.25
47161,2020-05-28 10:00:00,50,False,0.25
47162,2020-05-28 11:00:00,42,False,-0.16
47163,2020-05-28 12:00:00,60,False,0.42857142857142855
47164,2020-05-28 13:00:00,62,False,0.03333333333333333
47165,2020-05-28 14:00:00,82,False,0.3225806451612903
47166,2020-05-28 15:00:00,83,False,0.012195121951219513
47167,2020-05-28 16:00:00,79,False,-0.04819277108433735
47168,2020-05-28 17:00:00,82,False,0.0379746835443038
47169,2020-05-28 18:00:00,86,False,0.04878048780487805
47170,2020-05-28 19:00:00,87,False,0.011627906976744186
47171,2020-05-28 20:00:00,90,False,0.034482758620689655
47172,2020-05-28 21:00:00,91,False,0.011111111111111112
47173,2020-05-28 22:00:00,90,False,-0.01098901098901099
47174,2020-05-28 23:00:00,88,False,-0.022222222222222223
47175,2020-05-29 00:00:00,89,False,0.011363636363636364
47176,2020-05-29 01:00:00,94,False,0.056179775280898875
47177,2020-05-29 02:00:00,82,False,-0.1276595744680851
47178,2020-05-29 03:00:00,78,False,-0.04878048780487805
47179,2020-05-29 04:00:00,62,False,-0.20512820512820512
47180,2020-05-29 05:00:00,48,False,-0.22580645161290322
47181,2020-05-29 06:00:00,35,False,-0.2708333333333333
47182,2020-05-29 07:00:00,28,False,-0.2
47183,2020-05-29 08:00:00,41,False,0.4642857142857143
47184,2020-05-29 09:00:00,41,False,0.0
47185,2020-05-29 10:00:00,40,False,-0.024390243902439025
47186,2020-05-29 11:00:00,49,False,0.225
47187,2020-05-29 12:00:00,58,False,0.1836734693877551
47188,2020-05-29 13:00:00,69,False,0.1896551724137931
47189,2020-05-29 14:00:00,75,False,0.08695652173913043
47190,2020-05-29 15:00:00,78,False,0.04
47191,2020-05-29 16:00:00,78,False,0.0
47192,2020-05-29 17:00:00,76,False,-0.02564102564102564
47193,2020-05-29 18:00:00,80,False,0.05263157894736842
47194,2020-05-29 19:00:00,82,False,0.025
47195,2020-05-29 20:00:00,86,False,0.04878048780487805
47196,2020-05-29 21:00:00,84,False,-0.023255813953488372
47197,2020-05-29 22:00:00,81,False,-0.03571428571428571
47198,2020-05-29 23:00:00,77,False,-0.04938271604938271
47199,2020-05-30 00:00:00,75,False,-0.025974025974025976
47200,2020-05-30 01:00:00,82,False,0.09333333333333334
47201,2020-05-30 02:00:00,66,False,-0.1951219512195122
47202,2020-05-30 03:00:00,70,False,0.06060606060606061
47203,2020-05-30 04:00:00,55,False,-0.21428571428571427
47204,2020-05-30 05:00:00,37,False,-0.32727272727272727
47205,2020-05-30 06:00:00,32,False,-0.13513513513513514
47206,2020-05-30 07:00:00,32,False,0.0
47207,2020-05-30 08:00:00,36,False,0.125
47208,2020-05-30 09:00:00,31,False,-0.1388888888888889
47209,2020-05-30 10:00:00,33,False,0.06451612903225806
47210,2020-05-30 11:00:00,39,False,0.18181818181818182
47211,2020-05-30 12:00:00,46,False,0.1794871794871795
47212,2020-05-30 13:00:00,51,False,0.10869565217391304
47213,2020-05-30 14:00:00,52,False,0.0196078431372549
47214,2020-05-30 15:00:00,53,False,0.019230769230769232
47215,2020-05-30 16:00:00,53,False,0.0
47216,2020-05-30 17:00:00,53,False,0.0
47217,2020-05-30 18:00:00,54,False,0.018867924528301886
47218,2020-05-30 19:00:00,50,False,-0.07407407407407407
47219,2020-05-30 20:00:00,56,False,0.12
47220,2020-05-30 21:00:00,60,False,0.07142857142857142
47221,2020-05-30 22:00:00,62,False,0.03333333333333333
47222,2020-05-30 23:00:00,59,False,-0.04838709677419355
47223,2020-05-31 00:00:00,58,False,-0.01694915254237288
47224,2020-05-31 01:00:00,71,False,0.22413793103448276
47225,2020-05-31 02:00:00,55,False,-0.22535211267605634
47226,2020-05-31 03:00:00,57,False,0.03636363636363636
47227,2020-05-31 04:00:00,46,False,-0.19298245614035087
47228,2020-05-31 05:00:00,34,False,-0.2608695652173913
47229,2020-05-31 06:00:00,30,False,-0.11764705882352941
47230,2020-05-31 07:00:00,27,False,-0.1
47231,2020-05-31 08:00:00,31,False,0.14814814814814814
47232,2020-05-31 09:00:00,29,False,-0.06451612903225806
47233,2020-05-31 10:00:00,32,False,0.10344827586206896
47234,2020-05-31 11:00:00,43,False,0.34375
47235,2020-05-31 12:00:00,44,False,0.023255813953488372
47236,2020-05-31 13:00:00,50,False,0.13636363636363635
47237,2020-05-31 14:00:00,51,False,0.02
47238,2020-05-31 15:00:00,52,False,0.0196078431372549
47239,2020-05-31 16:00:00,55,False,0.057692307692307696
47240,2020-05-31 17:00:00,54,False,-0.01818181818181818
47241,2020-05-31 18:00:00,57,False,0.05555555555555555
47242,2020-05-31 19:00:00,64,False,0.12280701754385964
47243,2020-05-31 20:00:00,69,False,0.078125
47244,2020-05-31 21:00:00,77,False,0.11594202898550725
47245,2020-05-31 22:00:00,70,False,-0.09090909090909091
47246,2020-05-31 23:00:00,68,False,-0.02857142857142857
47247,2020-06-01 00:00:00,65,False,-0.04411764705882353
47248,2020-06-01 01:00:00,79,False,0.2153846153846154
47249,2020-06-01 02:00:00,68,False,-0.13924050632911392
47250,2020-06-01 03:00:00,56,False,-0.17647058823529413
47251,2020-06-01 04:00:00,48,False,-0.14285714285714285
47252,2020-06-01 05:00:00,33,False,-0.3125
47253,2020-06-01 06:00:00,29,False,-0.12121212121212122
47254,2020-06-01 07:00:00,27,False,-0.06896551724137931
47255,2020-06-01 08:00:00,33,False,0.2222222222222222
47256,2020-06-01 09:00:00,33,False,0.0
47257,2020-06-01 10:00:00,46,False,0.3939393939393939
47258,2020-06-01 11:00:00,47,False,0.021739130434782608
47259,2020-06-01 12:00:00,56,False,0.19148936170212766
47260,2020-06-01 13:00:00,67,False,0.19642857142857142
47261,2020-06-01 14:00:00,76,False,0.13432835820895522
47262,2020-06-01 15:00:00,82,False,0.07894736842105263
47263,2020-06-01 16:00:00,82,False,0.0
47264,2020-06-01 17:00:00,82,False,0.0
47265,2020-06-01 18:00:00,87,False,0.06097560975609756
47266,2020-06-01 19:00:00,92,False,0.05747126436781609
47267,2020-06-01 20:00:00,95,False,0.03260869565217391
47268,2020-06-01 21:00:00,96,False,0.010526315789473684
47269,2020-06-01 22:00:00,92,False,-0.041666666666666664
47270,2020-06-01 23:00:00,86,False,-0.06521739130434782
47271,2020-06-02 00:00:00,82,False,-0.046511627906976744
47272,2020-06-02 01:00:00,90,False,0.0975609756097561
47273,2020-06-02 02:00:00,75,False,-0.16666666666666666
47274,2020-06-02 03:00:00,71,False,-0.05333333333333334
47275,2020-06-02 04:00:00,53,False,-0.2535211267605634
47276,2020-06-02 05:00:00,41,False,-0.22641509433962265
47277,2020-06-02 06:00:00,36,False,-0.12195121951219512
47278,2020-06-02 07:00:00,31,False,-0.1388888888888889
47279,2020-06-02 08:00:00,36,False,0.16129032258064516
47280,2020-06-02 09:00:00,37,False,0.027777777777777776
47281,2020-06-02 10:00:00,41,False,0.10810810810810811
47282,2020-06-02 11:00:00,53,False,0.2926829268292683
47283,2020-06-02 12:00:00,56,False,0.05660377358490566
47284,2020-06-02 13:00:00,66,False,0.17857142857142858
47285,2020-06-02 14:00:00,72,False,0.09090909090909091
47286,2020-06-02 15:00:00,76,False,0.05555555555555555
47287,2020-06-02 16:00:00,78,False,0.02631578947368421
47288,2020-06-02 17:00:00,78,False,0.0
47289,2020-06-02 18:00:00,81,False,0.038461538461538464
47290,2020-06-02 19:00:00,87,False,0.07407407407407407
47291,2020-06-02 20:00:00,90,False,0.034482758620689655
47292,2020-06-02 21:00:00,92,False,0.022222222222222223
47293,2020-06-02 22:00:00,100,False,0.08695652173913043
47294,2020-06-02 23:00:00,86,False,-0.14
47295,2020-06-03 00:00:00,81,False,-0.05813953488372093
47296,2020-06-03 01:00:00,91,False,0.12345679012345678
47297,2020-06-03 02:00:00,74,False,-0.18681318681318682
47298,2020-06-03 03:00:00,70,False,-0.05405405405405406
47299,2020-06-03 04:00:00,52,False,-0.2571428571428571
47300,2020-06-03 05:00:00,40,False,-0.23076923076923078
47301,2020-06-03 06:00:00,32,False,-0.2
47302,2020-06-03 07:00:00,31,False,-0.03125
47303,2020-06-03 08:00:00,36,False,0.16129032258064516
47304,2020-06-03 09:00:00,37,False,0.027777777777777776
47305,2020-06-03 10:00:00,41,False,0.10810810810810811
47306,2020-06-03 11:00:00,52,False,0.2682926829268293
47307,2020-06-03 12:00:00,56,False,0.07692307692307693
47308,2020-06-03 13:00:00,66,False,0.17857142857142858
47309,2020-06-03 14:00:00,71,False,0.07575757575757576
47310,2020-06-03 15:00:00,73,False,0.028169014084507043
47311,2020-06-03 16:00:00,75,False,0.0273972602739726
47312,2020-06-03 17:00:00,78,False,0.04
47313,2020-06-03 18:00:00,80,False,0.02564102564102564
47314,2020-06-03 19:00:00,85,False,0.0625
47315,2020-06-03 20:00:00,88,False,0.03529411764705882
47316,2020-06-03 21:00:00,95,False,0.07954545454545454
47317,2020-06-03 22:00:00,93,False,-0.021052631578947368
47318,2020-06-03 23:00:00,91,False,-0.021505376344086023
47319,2020-06-04 00:00:00,90,False,-0.01098901098901099
47320,2020-06-11 00:00:00,88,False,-0.022222222222222223
47321,2020-06-11 01:00:00,96,False,0.09090909090909091
47322,2020-06-11 02:00:00,80,False,-0.16666666666666666
47323,2020-06-11 03:00:00,65,False,-0.1875
47324,2020-06-11 04:00:00,65,False,0.0
47325,2020-06-11 05:00:00,47,False,-0.27692307692307694
47326,2020-06-11 06:00:00,47,False,0.0
47327,2020-06-11 07:00:00,42,False,-0.10638297872340426
47328,2020-06-11 08:00:00,42,False,0.0
47329,2020-06-11 09:00:00,42,False,0.0
47330,2020-06-11 10:00:00,54,False,0.2857142857142857
47331,2020-06-11 11:00:00,64,False,0.18518518518518517
47332,2020-06-11 12:00:00,62,False,-0.03125
47333,2020-06-11 13:00:00,70,False,0.12903225806451613
47334,2020-06-11 14:00:00,74,False,0.05714285714285714
47335,2020-06-11 15:00:00,81,False,0.0945945945945946
47336,2020-06-11 16:00:00,85,False,0.04938271604938271
47337,2020-06-11 17:00:00,83,False,-0.023529411764705882
47338,2020-06-11 18:00:00,89,False,0.07228915662650602
47339,2020-06-11 19:00:00,94,False,0.056179775280898875
47340,2020-06-11 20:00:00,97,False,0.031914893617021274
47341,2020-06-11 21:00:00,96,False,-0.010309278350515464
47342,2020-06-11 22:00:00,96,False,0.0
47343,2020-06-11 23:00:00,92,False,-0.041666666666666664
47344,2020-06-12 00:00:00,90,False,-0.021739130434782608
47345,2020-06-12 01:00:00,83,False,-0.07777777777777778
47346,2020-06-12 02:00:00,99,False,0.1927710843373494
47347,2020-06-12 03:00:00,70,False,-0.29292929292929293
47348,2020-06-12 04:00:00,71,False,0.014285714285714285
47349,2020-06-12 05:00:00,42,False,-0.4084507042253521
47350,2020-06-12 06:00:00,36,False,-0.14285714285714285
47351,2020-06-12 07:00:00,29,False,-0.19444444444444445
47352,2020-06-12 08:00:00,33,False,0.13793103448275862
47353,2020-06-12 09:00:00,34,False,0.030303030303030304
47354,2020-06-12 10:00:00,40,False,0.17647058823529413
47355,2020-06-12 11:00:00,46,False,0.15
47356,2020-06-12 12:00:00,58,False,0.2608695652173913
47357,2020-06-12 13:00:00,66,False,0.13793103448275862
47358,2020-06-12 14:00:00,72,False,0.09090909090909091
47359,2020-06-12 15:00:00,75,False,0.041666666666666664
47360,2020-06-12 16:00:00,76,False,0.013333333333333334
47361,2020-06-12 17:00:00,76,False,0.0
47362,2020-06-12 18:00:00,77,False,0.013157894736842105
47363,2020-06-12 19:00:00,79,False,0.025974025974025976
47364,2020-06-12 20:00:00,80,False,0.012658227848101266
47365,2020-06-12 21:00:00,83,False,0.0375
47366,2020-06-12 22:00:00,82,False,-0.012048192771084338
47367,2020-06-12 23:00:00,76,False,-0.07317073170731707
47368,2020-06-13 00:00:00,71,False,-0.06578947368421052
47369,2020-06-13 01:00:00,88,False,0.23943661971830985
47370,2020-06-13 02:00:00,69,False,-0.2159090909090909
47371,2020-06-13 03:00:00,74,False,0.07246376811594203
47372,2020-06-13 04:00:00,56,False,-0.24324324324324326
47373,2020-06-13 05:00:00,35,False,-0.375
47374,2020-06-13 06:00:00,32,False,-0.08571428571428572
47375,2020-06-13 07:00:00,30,False,-0.0625
47376,2020-06-13 08:00:00,37,False,0.23333333333333334
47377,2020-06-13 09:00:00,34,False,-0.08108108108108109
47378,2020-06-13 10:00:00,36,False,0.058823529411764705
47379,2020-06-13 11:00:00,40,False,0.1111111111111111
47380,2020-06-13 12:00:00,47,False,0.175
47381,2020-06-13 13:00:00,51,False,0.0851063829787234
47382,2020-06-13 14:00:00,61,False,0.19607843137254902
47383,2020-06-13 15:00:00,60,False,-0.01639344262295082
47384,2020-06-13 16:00:00,55,False,-0.08333333333333333
47385,2020-06-13 17:00:00,53,False,-0.03636363636363636
47386,2020-06-13 18:00:00,55,False,0.03773584905660377
47387,2020-06-13 19:00:00,56,False,0.01818181818181818
47388,2020-06-13 20:00:00,58,False,0.03571428571428571
47389,2020-06-13 21:00:00,60,False,0.034482758620689655
47390,2020-06-13 22:00:00,62,False,0.03333333333333333
47391,2020-06-13 23:00:00,63,False,0.016129032258064516
47392,2020-06-14 00:00:00,63,False,0.0
47393,2020-06-14 01:00:00,58,False,-0.07936507936507936
47394,2020-06-14 02:00:00,59,False,0.017241379310344827
47395,2020-06-14 03:00:00,66,False,0.11864406779661017
47396,2020-06-14 04:00:00,46,False,-0.30303030303030304
47397,2020-06-14 05:00:00,41,False,-0.10869565217391304
47398,2020-06-14 06:00:00,32,False,-0.21951219512195122
47399,2020-06-14 07:00:00,45,False,0.40625
47400,2020-06-14 08:00:00,33,False,-0.26666666666666666
47401,2020-06-14 09:00:00,31,False,-0.06060606060606061
47402,2020-06-14 10:00:00,38,False,0.22580645161290322
47403,2020-06-14 11:00:00,36,False,-0.05263157894736842
47404,2020-06-14 12:00:00,41,False,0.1388888888888889
47405,2020-06-14 13:00:00,46,False,0.12195121951219512
47406,2020-06-14 14:00:00,48,False,0.043478260869565216
47407,2020-06-14 15:00:00,52,False,0.08333333333333333
47408,2020-06-14 16:00:00,53,False,0.019230769230769232
47409,2020-06-14 17:00:00,52,False,-0.018867924528301886
47410,2020-06-14 18:00:00,54,False,0.038461538461538464
47411,2020-06-14 19:00:00,60,False,0.1111111111111111
47412,2020-06-14 20:00:00,61,False,0.016666666666666666
47413,2020-06-14 21:00:00,69,False,0.13114754098360656
47414,2020-06-14 22:00:00,70,False,0.014492753623188406
47415,2020-06-14 23:00:00,70,False,0.0
47416,2020-06-15 00:00:00,68,False,-0.02857142857142857
47417,2020-06-15 01:00:00,66,False,-0.029411764705882353
47418,2020-06-15 02:00:00,79,False,0.19696969696969696
47419,2020-06-15 03:00:00,60,False,-0.24050632911392406
47420,2020-06-15 04:00:00,51,False,-0.15
47421,2020-06-15 05:00:00,47,False,-0.0784313725490196
47422,2020-06-15 06:00:00,37,False,-0.2127659574468085
47423,2020-06-15 07:00:00,27,False,-0.2702702702702703
47424,2020-06-15 08:00:00,34,False,0.25925925925925924
47425,2020-06-15 09:00:00,34,False,0.0
47426,2020-06-15 10:00:00,38,False,0.11764705882352941
47427,2020-06-15 11:00:00,44,False,0.15789473684210525
47428,2020-06-15 12:00:00,55,False,0.25
47429,2020-06-15 13:00:00,65,False,0.18181818181818182
47430,2020-06-15 14:00:00,76,False,0.16923076923076924
47431,2020-06-15 15:00:00,82,False,0.07894736842105263
47432,2020-06-15 16:00:00,84,False,0.024390243902439025
47433,2020-06-15 17:00:00,86,False,0.023809523809523808
47434,2020-06-15 18:00:00,90,False,0.046511627906976744
47435,2020-06-15 19:00:00,92,False,0.022222222222222223
47436,2020-06-15 20:00:00,96,False,0.043478260869565216
