,date,lawsuit,isPartial,delta
48136,2020-06-16 20:00:00,70,False,0.0
48137,2020-06-16 21:00:00,81,False,0.15714285714285714
48138,2020-06-16 22:00:00,87,False,0.07407407407407407
48139,2020-06-16 23:00:00,84,False,-0.034482758620689655
48140,2020-06-17 00:00:00,92,False,0.09523809523809523
48141,2020-06-17 01:00:00,85,False,-0.07608695652173914
48142,2020-06-17 02:00:00,90,False,0.058823529411764705
48143,2020-06-17 03:00:00,88,False,-0.022222222222222223
48144,2020-06-17 04:00:00,74,False,-0.1590909090909091
48145,2020-06-17 05:00:00,49,False,-0.33783783783783783
48146,2020-06-17 06:00:00,36,False,-0.2653061224489796
48147,2020-06-17 07:00:00,31,False,-0.1388888888888889
48148,2020-06-17 08:00:00,24,False,-0.22580645161290322
48149,2020-06-17 09:00:00,25,False,0.041666666666666664
48150,2020-06-17 10:00:00,26,False,0.04
48151,2020-06-17 11:00:00,32,False,0.23076923076923078
48152,2020-06-17 12:00:00,42,False,0.3125
48153,2020-06-17 13:00:00,44,False,0.047619047619047616
48154,2020-06-17 14:00:00,51,False,0.1590909090909091
48155,2020-06-17 15:00:00,56,False,0.09803921568627451
48156,2020-06-17 16:00:00,60,False,0.07142857142857142
48157,2020-06-17 17:00:00,63,False,0.05
48158,2020-06-17 18:00:00,67,False,0.06349206349206349
48159,2020-06-17 19:00:00,69,False,0.029850746268656716
48160,2020-06-17 20:00:00,71,False,0.028985507246376812
48161,2020-06-17 21:00:00,77,False,0.08450704225352113
48162,2020-06-17 22:00:00,81,False,0.05194805194805195
48163,2020-06-17 23:00:00,87,False,0.07407407407407407
48164,2020-06-18 00:00:00,92,False,0.05747126436781609
48165,2020-06-18 00:00:00,76,False,-0.17391304347826086
48166,2020-06-18 01:00:00,68,False,-0.10526315789473684
48167,2020-06-18 02:00:00,70,False,0.029411764705882353
48168,2020-06-18 03:00:00,70,False,0.0
48169,2020-06-18 04:00:00,57,False,-0.18571428571428572
48170,2020-06-18 05:00:00,38,False,-0.3333333333333333
48171,2020-06-18 06:00:00,32,False,-0.15789473684210525
48172,2020-06-18 07:00:00,29,False,-0.09375
48173,2020-06-18 08:00:00,19,False,-0.3448275862068966
48174,2020-06-18 09:00:00,20,False,0.05263157894736842
48175,2020-06-18 10:00:00,26,False,0.3
48176,2020-06-18 11:00:00,30,False,0.15384615384615385
48177,2020-06-18 12:00:00,35,False,0.16666666666666666
48178,2020-06-18 13:00:00,39,False,0.11428571428571428
48179,2020-06-18 14:00:00,42,False,0.07692307692307693
48180,2020-06-18 15:00:00,46,False,0.09523809523809523
48181,2020-06-18 16:00:00,49,False,0.06521739130434782
48182,2020-06-18 17:00:00,50,False,0.02040816326530612
48183,2020-06-18 18:00:00,56,False,0.12
48184,2020-06-18 19:00:00,56,False,0.0
48185,2020-06-18 20:00:00,60,False,0.07142857142857142
48186,2020-06-18 21:00:00,69,False,0.15
48187,2020-06-18 22:00:00,68,False,-0.014492753623188406
48188,2020-06-18 23:00:00,68,False,0.0
48189,2020-06-19 00:00:00,71,False,0.04411764705882353
48190,2020-06-19 01:00:00,69,False,-0.028169014084507043
48191,2020-06-19 02:00:00,84,False,0.21739130434782608
48192,2020-06-19 03:00:00,64,False,-0.23809523809523808
48193,2020-06-19 04:00:00,53,False,-0.171875
48194,2020-06-19 05:00:00,41,False,-0.22641509433962265
48195,2020-06-19 06:00:00,28,False,-0.3170731707317073
48196,2020-06-19 07:00:00,26,False,-0.07142857142857142
48197,2020-06-19 08:00:00,19,False,-0.2692307692307692
48198,2020-06-19 09:00:00,19,False,0.0
48199,2020-06-19 10:00:00,21,False,0.10526315789473684
48200,2020-06-19 11:00:00,26,False,0.23809523809523808
48201,2020-06-19 12:00:00,34,False,0.3076923076923077
48202,2020-06-19 13:00:00,36,False,0.058823529411764705
48203,2020-06-19 14:00:00,42,False,0.16666666666666666
48204,2020-06-19 15:00:00,45,False,0.07142857142857142
48205,2020-06-19 16:00:00,45,False,0.0
48206,2020-06-19 17:00:00,48,False,0.06666666666666667
48207,2020-06-19 18:00:00,52,False,0.08333333333333333
48208,2020-06-19 19:00:00,49,False,-0.057692307692307696
48209,2020-06-19 20:00:00,55,False,0.12244897959183673
48210,2020-06-19 21:00:00,53,False,-0.03636363636363636
48211,2020-06-19 22:00:00,59,False,0.11320754716981132
48212,2020-06-19 23:00:00,63,False,0.06779661016949153
48213,2020-06-20 00:00:00,66,False,0.047619047619047616
48214,2020-06-20 01:00:00,59,False,-0.10606060606060606
48215,2020-06-20 02:00:00,78,False,0.3220338983050847
48216,2020-06-20 03:00:00,59,False,-0.24358974358974358
48217,2020-06-20 04:00:00,48,False,-0.1864406779661017
48218,2020-06-20 05:00:00,39,False,-0.1875
48219,2020-06-20 06:00:00,28,False,-0.28205128205128205
48220,2020-06-20 07:00:00,28,False,0.0
48221,2020-06-20 08:00:00,20,False,-0.2857142857142857
48222,2020-06-20 09:00:00,19,False,-0.05
48223,2020-06-20 10:00:00,20,False,0.05263157894736842
48224,2020-06-20 11:00:00,22,False,0.1
48225,2020-06-20 12:00:00,29,False,0.3181818181818182
48226,2020-06-20 13:00:00,27,False,-0.06896551724137931
48227,2020-06-20 14:00:00,30,False,0.1111111111111111
48228,2020-06-20 15:00:00,33,False,0.1
48229,2020-06-20 16:00:00,33,False,0.0
48230,2020-06-20 17:00:00,35,False,0.06060606060606061
48231,2020-06-20 18:00:00,37,False,0.05714285714285714
48232,2020-06-20 19:00:00,38,False,0.02702702702702703
48233,2020-06-20 20:00:00,39,False,0.02631578947368421
48234,2020-06-20 21:00:00,42,False,0.07692307692307693
48235,2020-06-20 22:00:00,48,False,0.14285714285714285
48236,2020-06-20 23:00:00,49,False,0.020833333333333332
48237,2020-06-21 00:00:00,51,False,0.04081632653061224
48238,2020-06-21 01:00:00,49,False,-0.0392156862745098
48239,2020-06-21 02:00:00,55,False,0.12244897959183673
48240,2020-06-21 03:00:00,50,False,-0.09090909090909091
48241,2020-06-21 04:00:00,44,False,-0.12
48242,2020-06-21 05:00:00,51,False,0.1590909090909091
48243,2020-06-21 06:00:00,30,False,-0.4117647058823529
48244,2020-06-21 07:00:00,26,False,-0.13333333333333333
48245,2020-06-21 08:00:00,19,False,-0.2692307692307692
48246,2020-06-21 09:00:00,18,False,-0.05263157894736842
48247,2020-06-21 10:00:00,18,False,0.0
48248,2020-06-21 11:00:00,20,False,0.1111111111111111
48249,2020-06-21 12:00:00,26,False,0.3
48250,2020-06-21 13:00:00,23,False,-0.11538461538461539
48251,2020-06-21 14:00:00,25,False,0.08695652173913043
48252,2020-06-21 15:00:00,28,False,0.12
48253,2020-06-21 16:00:00,30,False,0.07142857142857142
48254,2020-06-21 17:00:00,30,False,0.0
48255,2020-06-21 18:00:00,34,False,0.13333333333333333
48256,2020-06-21 19:00:00,35,False,0.029411764705882353
48257,2020-06-21 20:00:00,38,False,0.08571428571428572
48258,2020-06-21 21:00:00,42,False,0.10526315789473684
48259,2020-06-21 22:00:00,44,False,0.047619047619047616
48260,2020-06-21 23:00:00,54,False,0.22727272727272727
48261,2020-06-22 00:00:00,60,False,0.1111111111111111
48262,2020-06-22 01:00:00,54,False,-0.1
48263,2020-06-22 02:00:00,56,False,0.037037037037037035
48264,2020-06-22 03:00:00,70,False,0.25
48265,2020-06-22 04:00:00,42,False,-0.4
48266,2020-06-22 05:00:00,32,False,-0.23809523809523808
48267,2020-06-22 06:00:00,26,False,-0.1875
48268,2020-06-22 07:00:00,23,False,-0.11538461538461539
48269,2020-06-22 08:00:00,19,False,-0.17391304347826086
48270,2020-06-22 09:00:00,18,False,-0.05263157894736842
48271,2020-06-22 10:00:00,20,False,0.1111111111111111
48272,2020-06-22 11:00:00,21,False,0.05
48273,2020-06-22 12:00:00,30,False,0.42857142857142855
48274,2020-06-22 13:00:00,30,False,0.0
48275,2020-06-22 14:00:00,37,False,0.23333333333333334
48276,2020-06-22 15:00:00,41,False,0.10810810810810811
48277,2020-06-22 16:00:00,45,False,0.0975609756097561
48278,2020-06-22 17:00:00,49,False,0.08888888888888889
48279,2020-06-22 18:00:00,51,False,0.04081632653061224
48280,2020-06-22 19:00:00,56,False,0.09803921568627451
48281,2020-06-22 20:00:00,59,False,0.05357142857142857
48282,2020-06-22 21:00:00,64,False,0.0847457627118644
48283,2020-06-22 22:00:00,68,False,0.0625
48284,2020-06-22 23:00:00,71,False,0.04411764705882353
48285,2020-06-23 00:00:00,69,False,-0.028169014084507043
48286,2020-06-23 01:00:00,68,False,-0.014492753623188406
48287,2020-06-23 02:00:00,71,False,0.04411764705882353
48288,2020-06-23 03:00:00,68,False,-0.04225352112676056
48289,2020-06-23 04:00:00,59,False,-0.1323529411764706
48290,2020-06-23 05:00:00,38,False,-0.3559322033898305
48291,2020-06-23 06:00:00,30,False,-0.21052631578947367
48292,2020-06-23 07:00:00,26,False,-0.13333333333333333
48293,2020-06-23 08:00:00,21,False,-0.19230769230769232
48294,2020-06-23 09:00:00,20,False,-0.047619047619047616
48295,2020-06-23 10:00:00,23,False,0.15
48296,2020-06-23 11:00:00,25,False,0.08695652173913043
48297,2020-06-23 12:00:00,35,False,0.4
48298,2020-06-23 13:00:00,36,False,0.02857142857142857
48299,2020-06-23 14:00:00,41,False,0.1388888888888889
48300,2020-06-23 15:00:00,45,False,0.0975609756097561
48301,2020-06-23 16:00:00,51,False,0.13333333333333333
48302,2020-06-23 17:00:00,57,False,0.11764705882352941
48303,2020-06-23 18:00:00,61,False,0.07017543859649122
48304,2020-06-23 19:00:00,61,False,0.0
48305,2020-06-23 20:00:00,62,False,0.01639344262295082
48306,2020-06-23 21:00:00,66,False,0.06451612903225806
48307,2020-06-23 22:00:00,68,False,0.030303030303030304
48308,2020-06-23 23:00:00,74,False,0.08823529411764706
48309,2020-06-24 00:00:00,74,False,0.0
48310,2020-06-24 01:00:00,74,False,0.0
48311,2020-06-24 02:00:00,73,False,-0.013513513513513514
48312,2020-06-24 03:00:00,63,False,-0.136986301369863
48313,2020-06-24 04:00:00,66,False,0.047619047619047616
48314,2020-06-24 05:00:00,37,False,-0.4393939393939394
48315,2020-06-24 06:00:00,28,False,-0.24324324324324326
48316,2020-06-24 07:00:00,28,False,0.0
48317,2020-06-24 08:00:00,19,False,-0.32142857142857145
48318,2020-06-24 09:00:00,20,False,0.05263157894736842
48319,2020-06-24 10:00:00,22,False,0.1
48320,2020-06-24 11:00:00,28,False,0.2727272727272727
48321,2020-06-24 12:00:00,36,False,0.2857142857142857
48322,2020-06-24 13:00:00,38,False,0.05555555555555555
48323,2020-06-24 14:00:00,43,False,0.13157894736842105
48324,2020-06-24 15:00:00,48,False,0.11627906976744186
48325,2020-06-24 16:00:00,51,False,0.0625
48326,2020-06-24 17:00:00,57,False,0.11764705882352941
48327,2020-06-24 18:00:00,61,False,0.07017543859649122
48328,2020-06-24 19:00:00,60,False,-0.01639344262295082
48329,2020-06-24 20:00:00,68,False,0.13333333333333333
48330,2020-06-24 21:00:00,71,False,0.04411764705882353
48331,2020-06-24 22:00:00,84,False,0.18309859154929578
48332,2020-06-24 23:00:00,90,False,0.07142857142857142
48333,2020-06-25 00:00:00,100,False,0.1111111111111111
48334,2020-06-25 00:00:00,100,False,0.0
48335,2020-06-25 01:00:00,85,False,-0.15
48336,2020-06-25 02:00:00,96,False,0.12941176470588237
48337,2020-06-25 03:00:00,70,False,-0.2708333333333333
48338,2020-06-25 04:00:00,59,False,-0.15714285714285714
48339,2020-06-25 05:00:00,47,False,-0.2033898305084746
48340,2020-06-25 06:00:00,38,False,-0.19148936170212766
48341,2020-06-25 07:00:00,30,False,-0.21052631578947367
48342,2020-06-25 08:00:00,22,False,-0.26666666666666666
48343,2020-06-25 09:00:00,25,False,0.13636363636363635
48344,2020-06-25 10:00:00,30,False,0.2
48345,2020-06-25 11:00:00,31,False,0.03333333333333333
48346,2020-06-25 12:00:00,43,False,0.3870967741935484
48347,2020-06-25 13:00:00,46,False,0.06976744186046512
48348,2020-06-25 14:00:00,53,False,0.15217391304347827
48349,2020-06-25 15:00:00,56,False,0.05660377358490566
48350,2020-06-25 16:00:00,60,False,0.07142857142857142
48351,2020-06-25 17:00:00,61,False,0.016666666666666666
48352,2020-06-25 18:00:00,64,False,0.04918032786885246
48353,2020-06-25 19:00:00,63,False,-0.015625
48354,2020-06-25 20:00:00,66,False,0.047619047619047616
48355,2020-06-25 21:00:00,70,False,0.06060606060606061
48356,2020-06-25 22:00:00,78,False,0.11428571428571428
48357,2020-06-25 23:00:00,83,False,0.0641025641025641
48358,2020-06-26 00:00:00,80,False,-0.03614457831325301
48359,2020-06-26 01:00:00,80,False,0.0
48360,2020-06-26 02:00:00,76,False,-0.05
48361,2020-06-26 03:00:00,84,False,0.10526315789473684
48362,2020-06-26 04:00:00,58,False,-0.30952380952380953
48363,2020-06-26 05:00:00,45,False,-0.22413793103448276
48364,2020-06-26 06:00:00,33,False,-0.26666666666666666
48365,2020-06-26 07:00:00,28,False,-0.15151515151515152
48366,2020-06-26 08:00:00,21,False,-0.25
48367,2020-06-26 09:00:00,22,False,0.047619047619047616
48368,2020-06-26 10:00:00,26,False,0.18181818181818182
48369,2020-06-26 11:00:00,31,False,0.19230769230769232
48370,2020-06-26 12:00:00,40,False,0.2903225806451613
48371,2020-06-26 13:00:00,42,False,0.05
48372,2020-06-26 14:00:00,47,False,0.11904761904761904
48373,2020-06-26 15:00:00,51,False,0.0851063829787234
48374,2020-06-26 16:00:00,54,False,0.058823529411764705
48375,2020-06-26 17:00:00,54,False,0.0
48376,2020-06-26 18:00:00,58,False,0.07407407407407407
48377,2020-06-26 19:00:00,61,False,0.05172413793103448
48378,2020-06-26 20:00:00,64,False,0.04918032786885246
48379,2020-06-26 21:00:00,68,False,0.0625
48380,2020-06-26 22:00:00,69,False,0.014705882352941176
48381,2020-06-26 23:00:00,70,False,0.014492753623188406
48382,2020-06-27 00:00:00,72,False,0.02857142857142857
48383,2020-06-27 01:00:00,71,False,-0.013888888888888888
48384,2020-06-27 02:00:00,72,False,0.014084507042253521
48385,2020-06-27 03:00:00,73,False,0.013888888888888888
48386,2020-06-27 04:00:00,59,False,-0.1917808219178082
48387,2020-06-27 05:00:00,43,False,-0.2711864406779661
48388,2020-06-27 06:00:00,32,False,-0.2558139534883721
48389,2020-06-27 07:00:00,29,False,-0.09375
48390,2020-06-27 08:00:00,21,False,-0.27586206896551724
48391,2020-06-27 09:00:00,22,False,0.047619047619047616
48392,2020-06-27 10:00:00,22,False,0.0
48393,2020-06-27 11:00:00,26,False,0.18181818181818182
48394,2020-06-27 12:00:00,32,False,0.23076923076923078
48395,2020-06-27 13:00:00,35,False,0.09375
48396,2020-06-27 14:00:00,36,False,0.02857142857142857
48397,2020-06-27 15:00:00,39,False,0.08333333333333333
48398,2020-06-27 16:00:00,40,False,0.02564102564102564
48399,2020-06-27 17:00:00,41,False,0.025
48400,2020-06-27 18:00:00,42,False,0.024390243902439025
48401,2020-06-27 19:00:00,46,False,0.09523809523809523
48402,2020-06-27 20:00:00,49,False,0.06521739130434782
48403,2020-06-27 21:00:00,55,False,0.12244897959183673
48404,2020-06-27 22:00:00,59,False,0.07272727272727272
48405,2020-06-27 23:00:00,61,False,0.03389830508474576
48406,2020-06-28 00:00:00,60,False,-0.01639344262295082
48407,2020-06-28 01:00:00,62,False,0.03333333333333333
48408,2020-06-28 02:00:00,66,False,0.06451612903225806
48409,2020-06-28 03:00:00,58,False,-0.12121212121212122
48410,2020-06-28 04:00:00,51,False,-0.1206896551724138
48411,2020-06-28 05:00:00,55,False,0.0784313725490196
48412,2020-06-28 06:00:00,33,False,-0.4
48413,2020-06-28 07:00:00,31,False,-0.06060606060606061
48414,2020-06-28 08:00:00,23,False,-0.25806451612903225
48415,2020-06-28 09:00:00,21,False,-0.08695652173913043
48416,2020-06-28 10:00:00,23,False,0.09523809523809523
48417,2020-06-28 11:00:00,26,False,0.13043478260869565
48418,2020-06-28 12:00:00,31,False,0.19230769230769232
48419,2020-06-28 13:00:00,31,False,0.0
48420,2020-06-28 14:00:00,35,False,0.12903225806451613
48421,2020-06-28 15:00:00,38,False,0.08571428571428572
48422,2020-06-28 16:00:00,38,False,0.0
48423,2020-06-28 17:00:00,37,False,-0.02631578947368421
48424,2020-06-28 18:00:00,40,False,0.08108108108108109
48425,2020-06-28 19:00:00,41,False,0.025
48426,2020-06-28 20:00:00,46,False,0.12195121951219512
48427,2020-06-28 21:00:00,52,False,0.13043478260869565
48428,2020-06-28 22:00:00,55,False,0.057692307692307696
48429,2020-06-28 23:00:00,62,False,0.12727272727272726
48430,2020-06-29 00:00:00,63,False,0.016129032258064516
48431,2020-06-29 01:00:00,63,False,0.0
48432,2020-06-29 02:00:00,65,False,0.031746031746031744
48433,2020-06-29 03:00:00,74,False,0.13846153846153847
48434,2020-06-29 04:00:00,50,False,-0.32432432432432434
48435,2020-06-29 05:00:00,36,False,-0.28
48436,2020-06-29 06:00:00,26,False,-0.2777777777777778
48437,2020-06-29 07:00:00,26,False,0.0
48438,2020-06-29 08:00:00,21,False,-0.19230769230769232
48439,2020-06-29 09:00:00,20,False,-0.047619047619047616
48440,2020-06-29 10:00:00,20,False,0.0
48441,2020-06-29 11:00:00,23,False,0.15
48442,2020-06-29 12:00:00,34,False,0.4782608695652174
48443,2020-06-29 13:00:00,36,False,0.058823529411764705
48444,2020-06-29 14:00:00,41,False,0.1388888888888889
48445,2020-06-29 15:00:00,45,False,0.0975609756097561
48446,2020-06-29 16:00:00,56,False,0.24444444444444444
48447,2020-06-29 17:00:00,52,False,-0.07142857142857142
48448,2020-06-29 18:00:00,57,False,0.09615384615384616
48449,2020-06-29 19:00:00,61,False,0.07017543859649122
48450,2020-06-29 20:00:00,65,False,0.06557377049180328
48451,2020-06-29 21:00:00,72,False,0.1076923076923077
48452,2020-06-29 22:00:00,76,False,0.05555555555555555
48453,2020-06-29 23:00:00,78,False,0.02631578947368421
48454,2020-06-30 00:00:00,79,False,0.01282051282051282
48455,2020-06-30 01:00:00,78,False,-0.012658227848101266
48456,2020-06-30 02:00:00,76,False,-0.02564102564102564
48457,2020-06-30 03:00:00,81,False,0.06578947368421052
48458,2020-06-30 04:00:00,57,False,-0.2962962962962963
48459,2020-06-30 05:00:00,40,False,-0.2982456140350877
48460,2020-06-30 06:00:00,28,False,-0.3
48461,2020-06-30 07:00:00,27,False,-0.03571428571428571
48462,2020-06-30 08:00:00,19,False,-0.2962962962962963
48463,2020-06-30 09:00:00,19,False,0.0
48464,2020-06-30 10:00:00,23,False,0.21052631578947367
48465,2020-06-30 11:00:00,29,False,0.2608695652173913
48466,2020-06-30 12:00:00,37,False,0.27586206896551724
48467,2020-06-30 13:00:00,41,False,0.10810810810810811
48468,2020-06-30 14:00:00,46,False,0.12195121951219512
48469,2020-06-30 15:00:00,49,False,0.06521739130434782
48470,2020-06-30 16:00:00,54,False,0.10204081632653061
48471,2020-06-30 17:00:00,56,False,0.037037037037037035
48472,2020-06-30 18:00:00,61,False,0.08928571428571429
48473,2020-06-30 19:00:00,60,False,-0.01639344262295082
48474,2020-06-30 20:00:00,67,False,0.11666666666666667
48475,2020-06-30 21:00:00,69,False,0.029850746268656716
48476,2020-06-30 22:00:00,71,False,0.028985507246376812
48477,2020-06-30 23:00:00,75,False,0.056338028169014086
48478,2020-07-01 00:00:00,74,False,-0.013333333333333334
48479,2020-07-01 01:00:00,75,False,0.013513513513513514
48480,2020-07-01 02:00:00,77,False,0.02666666666666667
48481,2020-07-01 03:00:00,76,False,-0.012987012987012988
48482,2020-07-01 04:00:00,66,False,-0.13157894736842105
48483,2020-07-01 05:00:00,43,False,-0.3484848484848485
48484,2020-07-01 06:00:00,31,False,-0.27906976744186046
48485,2020-07-01 07:00:00,27,False,-0.12903225806451613
48486,2020-07-01 08:00:00,20,False,-0.25925925925925924
48487,2020-07-01 09:00:00,18,False,-0.1
48488,2020-07-01 10:00:00,23,False,0.2777777777777778
48489,2020-07-01 11:00:00,25,False,0.08695652173913043
48490,2020-07-01 12:00:00,35,False,0.4
48491,2020-07-01 13:00:00,38,False,0.08571428571428572
48492,2020-07-01 14:00:00,43,False,0.13157894736842105
48493,2020-07-01 15:00:00,46,False,0.06976744186046512
48494,2020-07-01 16:00:00,50,False,0.08695652173913043
48495,2020-07-01 17:00:00,51,False,0.02
48496,2020-07-01 18:00:00,56,False,0.09803921568627451
48497,2020-07-01 19:00:00,57,False,0.017857142857142856
48498,2020-07-01 20:00:00,62,False,0.08771929824561403
48499,2020-07-01 21:00:00,64,False,0.03225806451612903
