,date,vaccine,isPartial,delta
51648,2020-11-09 07:00:00,11,False,-0.08333333333333333
51649,2020-11-09 08:00:00,10,False,-0.09090909090909091
51650,2020-11-09 09:00:00,10,False,0.0
51651,2020-11-09 10:00:00,11,False,0.1
51652,2020-11-09 11:00:00,19,False,0.7272727272727273
51653,2020-11-09 12:00:00,78,False,3.1052631578947367
51654,2020-11-09 13:00:00,87,False,0.11538461538461539
51655,2020-11-09 14:00:00,87,False,0.0
51656,2020-11-09 15:00:00,86,False,-0.011494252873563218
51657,2020-11-09 16:00:00,84,False,-0.023255813953488372
51658,2020-11-09 17:00:00,100,False,0.19047619047619047
51659,2020-11-09 18:00:00,80,False,-0.2
51660,2020-11-09 19:00:00,67,False,-0.1625
51661,2020-11-09 20:00:00,65,False,-0.029850746268656716
51662,2020-11-09 21:00:00,65,False,0.0
51663,2020-11-09 22:00:00,71,False,0.09230769230769231
51664,2020-11-09 23:00:00,70,False,-0.014084507042253521
51665,2020-11-10 00:00:00,64,False,-0.08571428571428572
51666,2020-11-10 01:00:00,61,False,-0.046875
51667,2020-11-10 02:00:00,59,False,-0.03278688524590164
51668,2020-11-10 03:00:00,53,False,-0.1016949152542373
51669,2020-11-10 04:00:00,49,False,-0.07547169811320754
51670,2020-11-10 05:00:00,43,False,-0.12244897959183673
51671,2020-11-10 06:00:00,37,False,-0.13953488372093023
51672,2020-11-10 07:00:00,40,False,0.08108108108108109
51673,2020-11-10 08:00:00,37,False,-0.075
51674,2020-11-10 09:00:00,34,False,-0.08108108108108109
51675,2020-11-10 10:00:00,33,False,-0.029411764705882353
51676,2020-11-10 11:00:00,32,False,-0.030303030303030304
51677,2020-11-10 12:00:00,36,False,0.125
51678,2020-11-10 13:00:00,37,False,0.027777777777777776
51679,2020-11-10 14:00:00,35,False,-0.05405405405405406
51680,2020-11-10 15:00:00,35,False,0.0
51681,2020-11-10 16:00:00,34,False,-0.02857142857142857
51682,2020-11-10 17:00:00,35,False,0.029411764705882353
51683,2020-11-10 18:00:00,38,False,0.08571428571428572
51684,2020-11-10 19:00:00,35,False,-0.07894736842105263
51685,2020-11-10 20:00:00,35,False,0.0
51686,2020-11-10 21:00:00,37,False,0.05714285714285714
51687,2020-11-10 22:00:00,41,False,0.10810810810810811
51688,2020-11-10 23:00:00,39,False,-0.04878048780487805
51689,2020-11-11 00:00:00,35,False,-0.10256410256410256
51690,2020-11-11 01:00:00,36,False,0.02857142857142857
51691,2020-11-11 02:00:00,35,False,-0.027777777777777776
51692,2020-11-11 03:00:00,33,False,-0.05714285714285714
51693,2020-11-11 04:00:00,32,False,-0.030303030303030304
51694,2020-11-11 05:00:00,26,False,-0.1875
51695,2020-11-11 06:00:00,24,False,-0.07692307692307693
51696,2020-11-11 07:00:00,23,False,-0.041666666666666664
51697,2020-11-11 08:00:00,22,False,-0.043478260869565216
51698,2020-11-11 09:00:00,21,False,-0.045454545454545456
51699,2020-11-11 10:00:00,22,False,0.047619047619047616
51700,2020-11-11 11:00:00,21,False,-0.045454545454545456
51701,2020-11-11 12:00:00,22,False,0.047619047619047616
51702,2020-11-11 13:00:00,24,False,0.09090909090909091
51703,2020-11-11 14:00:00,24,False,0.0
51704,2020-11-11 15:00:00,25,False,0.041666666666666664
51705,2020-11-11 16:00:00,25,False,0.0
51706,2020-11-11 17:00:00,26,False,0.04
51707,2020-11-11 18:00:00,30,False,0.15384615384615385
51708,2020-11-11 19:00:00,27,False,-0.1
51709,2020-11-11 20:00:00,26,False,-0.037037037037037035
51710,2020-11-11 21:00:00,28,False,0.07692307692307693
51711,2020-11-11 22:00:00,33,False,0.17857142857142858
51712,2020-11-11 23:00:00,33,False,0.0
51713,2020-11-12 00:00:00,28,False,-0.15151515151515152
51714,2020-11-12 00:00:00,51,False,0.8214285714285714
51715,2020-11-12 01:00:00,50,False,-0.0196078431372549
51716,2020-11-12 02:00:00,53,False,0.06
51717,2020-11-12 03:00:00,50,False,-0.05660377358490566
51718,2020-11-12 04:00:00,47,False,-0.06
51719,2020-11-12 05:00:00,41,False,-0.1276595744680851
51720,2020-11-12 06:00:00,35,False,-0.14634146341463414
51721,2020-11-12 07:00:00,32,False,-0.08571428571428572
51722,2020-11-12 08:00:00,31,False,-0.03125
51723,2020-11-12 09:00:00,31,False,0.0
51724,2020-11-12 10:00:00,30,False,-0.03225806451612903
51725,2020-11-12 11:00:00,31,False,0.03333333333333333
51726,2020-11-12 12:00:00,34,False,0.0967741935483871
51727,2020-11-12 13:00:00,37,False,0.08823529411764706
51728,2020-11-12 14:00:00,39,False,0.05405405405405406
51729,2020-11-12 15:00:00,41,False,0.05128205128205128
51730,2020-11-12 16:00:00,42,False,0.024390243902439025
51731,2020-11-12 17:00:00,43,False,0.023809523809523808
51732,2020-11-12 18:00:00,44,False,0.023255813953488372
51733,2020-11-12 19:00:00,46,False,0.045454545454545456
51734,2020-11-12 20:00:00,44,False,-0.043478260869565216
51735,2020-11-12 21:00:00,46,False,0.045454545454545456
51736,2020-11-12 22:00:00,49,False,0.06521739130434782
51737,2020-11-12 23:00:00,54,False,0.10204081632653061
51738,2020-11-13 00:00:00,49,False,-0.09259259259259259
51739,2020-11-13 01:00:00,49,False,0.0
51740,2020-11-13 02:00:00,48,False,-0.02040816326530612
51741,2020-11-13 03:00:00,47,False,-0.020833333333333332
51742,2020-11-13 04:00:00,43,False,-0.0851063829787234
51743,2020-11-13 05:00:00,36,False,-0.16279069767441862
51744,2020-11-13 06:00:00,31,False,-0.1388888888888889
51745,2020-11-13 07:00:00,28,False,-0.0967741935483871
51746,2020-11-13 08:00:00,26,False,-0.07142857142857142
51747,2020-11-13 09:00:00,25,False,-0.038461538461538464
51748,2020-11-13 10:00:00,25,False,0.0
51749,2020-11-13 11:00:00,26,False,0.04
51750,2020-11-13 12:00:00,28,False,0.07692307692307693
51751,2020-11-13 13:00:00,32,False,0.14285714285714285
51752,2020-11-13 14:00:00,34,False,0.0625
51753,2020-11-13 15:00:00,36,False,0.058823529411764705
51754,2020-11-13 16:00:00,36,False,0.0
51755,2020-11-13 17:00:00,37,False,0.027777777777777776
51756,2020-11-13 18:00:00,38,False,0.02702702702702703
51757,2020-11-13 19:00:00,36,False,-0.05263157894736842
51758,2020-11-13 20:00:00,38,False,0.05555555555555555
51759,2020-11-13 21:00:00,100,False,1.631578947368421
51760,2020-11-13 22:00:00,77,False,-0.23
51761,2020-11-13 23:00:00,66,False,-0.14285714285714285
51762,2020-11-14 00:00:00,64,False,-0.030303030303030304
51763,2020-11-14 01:00:00,59,False,-0.078125
51764,2020-11-14 02:00:00,55,False,-0.06779661016949153
51765,2020-11-14 03:00:00,53,False,-0.03636363636363636
51766,2020-11-14 04:00:00,48,False,-0.09433962264150944
51767,2020-11-14 05:00:00,40,False,-0.16666666666666666
51768,2020-11-14 06:00:00,34,False,-0.15
51769,2020-11-14 07:00:00,29,False,-0.14705882352941177
51770,2020-11-14 08:00:00,27,False,-0.06896551724137931
51771,2020-11-14 09:00:00,26,False,-0.037037037037037035
51772,2020-11-14 10:00:00,26,False,0.0
51773,2020-11-14 11:00:00,26,False,0.0
51774,2020-11-14 12:00:00,29,False,0.11538461538461539
51775,2020-11-14 13:00:00,33,False,0.13793103448275862
51776,2020-11-14 14:00:00,34,False,0.030303030303030304
51777,2020-11-14 15:00:00,34,False,0.0
51778,2020-11-14 16:00:00,35,False,0.029411764705882353
51779,2020-11-14 17:00:00,35,False,0.0
51780,2020-11-14 18:00:00,35,False,0.0
51781,2020-11-14 19:00:00,34,False,-0.02857142857142857
51782,2020-11-14 20:00:00,33,False,-0.029411764705882353
51783,2020-11-14 21:00:00,34,False,0.030303030303030304
51784,2020-11-14 22:00:00,37,False,0.08823529411764706
51785,2020-11-14 23:00:00,39,False,0.05405405405405406
51786,2020-11-15 00:00:00,38,False,-0.02564102564102564
51787,2020-11-15 01:00:00,39,False,0.02631578947368421
51788,2020-11-15 02:00:00,40,False,0.02564102564102564
51789,2020-11-15 03:00:00,40,False,0.0
51790,2020-11-15 04:00:00,38,False,-0.05
51791,2020-11-15 05:00:00,34,False,-0.10526315789473684
51792,2020-11-15 06:00:00,30,False,-0.11764705882352941
51793,2020-11-15 07:00:00,28,False,-0.06666666666666667
51794,2020-11-15 08:00:00,28,False,0.0
51795,2020-11-15 09:00:00,31,False,0.10714285714285714
51796,2020-11-15 10:00:00,26,False,-0.16129032258064516
51797,2020-11-15 11:00:00,26,False,0.0
51798,2020-11-15 12:00:00,27,False,0.038461538461538464
51799,2020-11-15 13:00:00,29,False,0.07407407407407407
51800,2020-11-15 14:00:00,31,False,0.06896551724137931
51801,2020-11-15 15:00:00,31,False,0.0
51802,2020-11-15 16:00:00,32,False,0.03225806451612903
51803,2020-11-15 17:00:00,34,False,0.0625
51804,2020-11-15 18:00:00,34,False,0.0
51805,2020-11-15 19:00:00,33,False,-0.029411764705882353
51806,2020-11-15 20:00:00,33,False,0.0
51807,2020-11-15 21:00:00,34,False,0.030303030303030304
51808,2020-11-15 22:00:00,37,False,0.08823529411764706
51809,2020-11-15 23:00:00,40,False,0.08108108108108109
51810,2020-11-16 00:00:00,37,False,-0.075
51811,2020-11-16 01:00:00,39,False,0.05405405405405406
51812,2020-11-16 02:00:00,41,False,0.05128205128205128
51813,2020-11-16 03:00:00,41,False,0.0
51814,2020-11-16 04:00:00,39,False,-0.04878048780487805
51815,2020-11-16 05:00:00,35,False,-0.10256410256410256
51816,2020-11-16 06:00:00,30,False,-0.14285714285714285
51817,2020-11-16 07:00:00,29,False,-0.03333333333333333
51818,2020-11-16 08:00:00,26,False,-0.10344827586206896
51819,2020-11-16 09:00:00,25,False,-0.038461538461538464
51820,2020-11-16 10:00:00,26,False,0.04
51821,2020-11-16 11:00:00,29,False,0.11538461538461539
51822,2020-11-16 12:00:00,91,False,2.1379310344827585
51823,2020-11-16 13:00:00,83,False,-0.08791208791208792
51824,2020-11-16 14:00:00,80,False,-0.03614457831325301
51825,2020-11-16 15:00:00,75,False,-0.0625
51826,2020-11-16 16:00:00,76,False,0.013333333333333334
51827,2020-11-16 17:00:00,84,False,0.10526315789473684
51828,2020-11-16 18:00:00,79,False,-0.05952380952380952
51829,2020-11-16 19:00:00,69,False,-0.12658227848101267
51830,2020-11-16 20:00:00,68,False,-0.014492753623188406
51831,2020-11-16 21:00:00,70,False,0.029411764705882353
51832,2020-11-16 22:00:00,82,False,0.17142857142857143
51833,2020-11-16 23:00:00,85,False,0.036585365853658534
51834,2020-11-17 00:00:00,74,False,-0.12941176470588237
51835,2020-11-17 01:00:00,70,False,-0.05405405405405406
51836,2020-11-17 02:00:00,72,False,0.02857142857142857
51837,2020-11-17 03:00:00,67,False,-0.06944444444444445
51838,2020-11-17 04:00:00,64,False,-0.04477611940298507
51839,2020-11-17 05:00:00,54,False,-0.15625
51840,2020-11-17 06:00:00,44,False,-0.18518518518518517
51841,2020-11-17 07:00:00,40,False,-0.09090909090909091
51842,2020-11-17 08:00:00,36,False,-0.1
51843,2020-11-17 09:00:00,34,False,-0.05555555555555555
51844,2020-11-17 10:00:00,34,False,0.0
51845,2020-11-17 11:00:00,34,False,0.0
51846,2020-11-17 12:00:00,39,False,0.14705882352941177
51847,2020-11-17 13:00:00,42,False,0.07692307692307693
51848,2020-11-17 14:00:00,46,False,0.09523809523809523
51849,2020-11-17 15:00:00,47,False,0.021739130434782608
51850,2020-11-17 16:00:00,47,False,0.0
51851,2020-11-17 17:00:00,48,False,0.02127659574468085
51852,2020-11-17 18:00:00,50,False,0.041666666666666664
51853,2020-11-17 19:00:00,47,False,-0.06
51854,2020-11-17 20:00:00,47,False,0.0
51855,2020-11-17 21:00:00,47,False,0.0
51856,2020-11-17 22:00:00,51,False,0.0851063829787234
51857,2020-11-17 23:00:00,55,False,0.0784313725490196
51858,2020-11-18 00:00:00,55,False,0.0
51859,2020-11-18 01:00:00,52,False,-0.05454545454545454
51860,2020-11-18 02:00:00,57,False,0.09615384615384616
51861,2020-11-18 03:00:00,54,False,-0.05263157894736842
51862,2020-11-18 04:00:00,51,False,-0.05555555555555555
51863,2020-11-18 05:00:00,42,False,-0.17647058823529413
51864,2020-11-18 06:00:00,35,False,-0.16666666666666666
51865,2020-11-18 07:00:00,30,False,-0.14285714285714285
51866,2020-11-18 08:00:00,28,False,-0.06666666666666667
51867,2020-11-18 09:00:00,27,False,-0.03571428571428571
51868,2020-11-18 10:00:00,26,False,-0.037037037037037035
51869,2020-11-18 11:00:00,32,False,0.23076923076923078
51870,2020-11-18 12:00:00,47,False,0.46875
51871,2020-11-18 13:00:00,54,False,0.14893617021276595
51872,2020-11-18 14:00:00,53,False,-0.018518518518518517
51873,2020-11-18 15:00:00,52,False,-0.018867924528301886
51874,2020-11-18 16:00:00,62,False,0.19230769230769232
51875,2020-11-18 17:00:00,54,False,-0.12903225806451613
51876,2020-11-18 18:00:00,55,False,0.018518518518518517
51877,2020-11-18 19:00:00,51,False,-0.07272727272727272
51878,2020-11-18 20:00:00,51,False,0.0
51879,2020-11-18 21:00:00,52,False,0.0196078431372549
51880,2020-11-18 22:00:00,62,False,0.19230769230769232
51881,2020-11-18 23:00:00,68,False,0.0967741935483871
51882,2020-11-19 00:00:00,63,False,-0.07352941176470588
51883,2020-11-19 00:00:00,88,False,0.3968253968253968
51884,2020-11-19 01:00:00,83,False,-0.056818181818181816
51885,2020-11-19 02:00:00,86,False,0.03614457831325301
51886,2020-11-19 03:00:00,84,False,-0.023255813953488372
51887,2020-11-19 04:00:00,79,False,-0.05952380952380952
51888,2020-11-19 05:00:00,65,False,-0.17721518987341772
51889,2020-11-19 06:00:00,54,False,-0.16923076923076924
51890,2020-11-19 07:00:00,53,False,-0.018518518518518517
51891,2020-11-19 08:00:00,47,False,-0.11320754716981132
51892,2020-11-19 09:00:00,43,False,-0.0851063829787234
51893,2020-11-19 10:00:00,43,False,0.0
51894,2020-11-19 11:00:00,43,False,0.0
51895,2020-11-19 12:00:00,49,False,0.13953488372093023
51896,2020-11-19 13:00:00,55,False,0.12244897959183673
51897,2020-11-19 14:00:00,58,False,0.05454545454545454
51898,2020-11-19 15:00:00,59,False,0.017241379310344827
51899,2020-11-19 16:00:00,60,False,0.01694915254237288
51900,2020-11-19 17:00:00,61,False,0.016666666666666666
51901,2020-11-19 18:00:00,66,False,0.08196721311475409
51902,2020-11-19 19:00:00,61,False,-0.07575757575757576
51903,2020-11-19 20:00:00,59,False,-0.03278688524590164
51904,2020-11-19 21:00:00,64,False,0.0847457627118644
51905,2020-11-19 22:00:00,85,False,0.328125
51906,2020-11-19 23:00:00,81,False,-0.047058823529411764
51907,2020-11-20 00:00:00,76,False,-0.06172839506172839
51908,2020-11-20 01:00:00,76,False,0.0
51909,2020-11-20 02:00:00,78,False,0.02631578947368421
51910,2020-11-20 03:00:00,74,False,-0.05128205128205128
51911,2020-11-20 04:00:00,70,False,-0.05405405405405406
51912,2020-11-20 05:00:00,61,False,-0.12857142857142856
51913,2020-11-20 06:00:00,51,False,-0.16393442622950818
51914,2020-11-20 07:00:00,45,False,-0.11764705882352941
51915,2020-11-20 08:00:00,41,False,-0.08888888888888889
51916,2020-11-20 09:00:00,38,False,-0.07317073170731707
51917,2020-11-20 10:00:00,38,False,0.0
51918,2020-11-20 11:00:00,41,False,0.07894736842105263
51919,2020-11-20 12:00:00,50,False,0.21951219512195122
51920,2020-11-20 13:00:00,55,False,0.1
51921,2020-11-20 14:00:00,57,False,0.03636363636363636
51922,2020-11-20 15:00:00,58,False,0.017543859649122806
51923,2020-11-20 16:00:00,61,False,0.05172413793103448
51924,2020-11-20 17:00:00,71,False,0.16393442622950818
51925,2020-11-20 18:00:00,68,False,-0.04225352112676056
51926,2020-11-20 19:00:00,63,False,-0.07352941176470588
51927,2020-11-20 20:00:00,65,False,0.031746031746031744
51928,2020-11-20 21:00:00,65,False,0.0
51929,2020-11-20 22:00:00,71,False,0.09230769230769231
51930,2020-11-20 23:00:00,78,False,0.09859154929577464
51931,2020-11-21 00:00:00,71,False,-0.08974358974358974
51932,2020-11-21 01:00:00,70,False,-0.014084507042253521
51933,2020-11-21 02:00:00,72,False,0.02857142857142857
51934,2020-11-21 03:00:00,71,False,-0.013888888888888888
51935,2020-11-21 04:00:00,69,False,-0.028169014084507043
51936,2020-11-21 05:00:00,58,False,-0.15942028985507245
51937,2020-11-21 06:00:00,50,False,-0.13793103448275862
51938,2020-11-21 07:00:00,45,False,-0.1
51939,2020-11-21 08:00:00,42,False,-0.06666666666666667
51940,2020-11-21 09:00:00,41,False,-0.023809523809523808
51941,2020-11-21 10:00:00,40,False,-0.024390243902439025
51942,2020-11-21 11:00:00,38,False,-0.05
51943,2020-11-21 12:00:00,42,False,0.10526315789473684
51944,2020-11-21 13:00:00,47,False,0.11904761904761904
51945,2020-11-21 14:00:00,47,False,0.0
51946,2020-11-21 15:00:00,47,False,0.0
51947,2020-11-21 16:00:00,47,False,0.0
51948,2020-11-21 17:00:00,47,False,0.0
51949,2020-11-21 18:00:00,49,False,0.0425531914893617
51950,2020-11-21 19:00:00,46,False,-0.061224489795918366
51951,2020-11-21 20:00:00,45,False,-0.021739130434782608
51952,2020-11-21 21:00:00,47,False,0.044444444444444446
51953,2020-11-21 22:00:00,52,False,0.10638297872340426
51954,2020-11-21 23:00:00,62,False,0.19230769230769232
51955,2020-11-22 00:00:00,59,False,-0.04838709677419355
51956,2020-11-22 01:00:00,60,False,0.01694915254237288
51957,2020-11-22 02:00:00,64,False,0.06666666666666667
51958,2020-11-22 03:00:00,62,False,-0.03125
51959,2020-11-22 04:00:00,60,False,-0.03225806451612903
51960,2020-11-22 05:00:00,54,False,-0.1
51961,2020-11-22 06:00:00,46,False,-0.14814814814814814
51962,2020-11-22 07:00:00,41,False,-0.10869565217391304
51963,2020-11-22 08:00:00,38,False,-0.07317073170731707
51964,2020-11-22 09:00:00,36,False,-0.05263157894736842
51965,2020-11-22 10:00:00,35,False,-0.027777777777777776
51966,2020-11-22 11:00:00,35,False,0.0
51967,2020-11-22 12:00:00,39,False,0.11428571428571428
51968,2020-11-22 13:00:00,43,False,0.10256410256410256
51969,2020-11-22 14:00:00,47,False,0.09302325581395349
51970,2020-11-22 15:00:00,50,False,0.06382978723404255
51971,2020-11-22 16:00:00,53,False,0.06
51972,2020-11-22 17:00:00,53,False,0.0
51973,2020-11-22 18:00:00,52,False,-0.018867924528301886
51974,2020-11-22 19:00:00,50,False,-0.038461538461538464
51975,2020-11-22 20:00:00,51,False,0.02
51976,2020-11-22 21:00:00,55,False,0.0784313725490196
51977,2020-11-22 22:00:00,61,False,0.10909090909090909
51978,2020-11-22 23:00:00,69,False,0.13114754098360656
51979,2020-11-23 00:00:00,64,False,-0.07246376811594203
51980,2020-11-23 01:00:00,65,False,0.015625
51981,2020-11-23 02:00:00,70,False,0.07692307692307693
51982,2020-11-23 03:00:00,70,False,0.0
51983,2020-11-23 04:00:00,67,False,-0.04285714285714286
51984,2020-11-23 05:00:00,58,False,-0.13432835820895522
51985,2020-11-23 06:00:00,48,False,-0.1724137931034483
51986,2020-11-23 07:00:00,71,False,0.4791666666666667
51987,2020-11-23 08:00:00,64,False,-0.09859154929577464
51988,2020-11-23 09:00:00,57,False,-0.109375
51989,2020-11-23 10:00:00,55,False,-0.03508771929824561
51990,2020-11-23 11:00:00,56,False,0.01818181818181818
51991,2020-11-23 12:00:00,63,False,0.125
51992,2020-11-23 13:00:00,72,False,0.14285714285714285
51993,2020-11-23 14:00:00,70,False,-0.027777777777777776
51994,2020-11-23 15:00:00,73,False,0.04285714285714286
51995,2020-11-23 16:00:00,72,False,-0.0136986301369863
51996,2020-11-23 17:00:00,74,False,0.027777777777777776
51997,2020-11-23 18:00:00,86,False,0.16216216216216217
51998,2020-11-23 19:00:00,89,False,0.03488372093023256
51999,2020-11-23 20:00:00,75,False,-0.15730337078651685
52000,2020-11-23 21:00:00,77,False,0.02666666666666667
52001,2020-11-23 22:00:00,100,False,0.2987012987012987
52002,2020-11-23 23:00:00,98,False,-0.02
52003,2020-11-24 00:00:00,86,False,-0.12244897959183673
52004,2020-11-24 01:00:00,82,False,-0.046511627906976744
52005,2020-11-24 02:00:00,84,False,0.024390243902439025
52006,2020-11-24 03:00:00,84,False,0.0
52007,2020-11-24 04:00:00,80,False,-0.047619047619047616
52008,2020-11-24 05:00:00,70,False,-0.125
52009,2020-11-24 06:00:00,56,False,-0.2
52010,2020-11-24 07:00:00,51,False,-0.08928571428571429
52011,2020-11-24 08:00:00,49,False,-0.0392156862745098
52012,2020-11-24 09:00:00,47,False,-0.04081632653061224
52013,2020-11-24 10:00:00,46,False,-0.02127659574468085
52014,2020-11-24 11:00:00,46,False,0.0
52015,2020-11-24 12:00:00,51,False,0.10869565217391304
52016,2020-11-24 13:00:00,57,False,0.11764705882352941
52017,2020-11-24 14:00:00,61,False,0.07017543859649122
52018,2020-11-24 15:00:00,64,False,0.04918032786885246
52019,2020-11-24 16:00:00,64,False,0.0
52020,2020-11-24 17:00:00,65,False,0.015625
52021,2020-11-24 18:00:00,65,False,0.0
52022,2020-11-24 19:00:00,63,False,-0.03076923076923077
52023,2020-11-24 20:00:00,64,False,0.015873015873015872
