,date,gold,isPartial,delta
54253,2021-04-08 04:00:00,93,False,0.10714285714285714
54254,2021-04-08 05:00:00,94,False,0.010752688172043012
54255,2021-04-08 06:00:00,86,False,-0.0851063829787234
54256,2021-04-08 07:00:00,83,False,-0.03488372093023256
54257,2021-04-08 08:00:00,78,False,-0.060240963855421686
54258,2021-04-08 09:00:00,75,False,-0.038461538461538464
54259,2021-04-08 10:00:00,75,False,0.0
54260,2021-04-08 11:00:00,70,False,-0.06666666666666667
54261,2021-04-08 12:00:00,66,False,-0.05714285714285714
54262,2021-04-08 13:00:00,66,False,0.0
54263,2021-04-08 14:00:00,65,False,-0.015151515151515152
54264,2021-04-08 15:00:00,66,False,0.015384615384615385
54265,2021-04-08 16:00:00,66,False,0.0
54266,2021-04-08 17:00:00,62,False,-0.06060606060606061
54267,2021-04-08 18:00:00,55,False,-0.11290322580645161
54268,2021-04-08 19:00:00,51,False,-0.07272727272727272
54269,2021-04-08 20:00:00,51,False,0.0
54270,2021-04-08 21:00:00,51,False,0.0
54271,2021-04-08 22:00:00,53,False,0.0392156862745098
54272,2021-04-08 23:00:00,54,False,0.018867924528301886
54273,2021-04-09 00:00:00,58,False,0.07407407407407407
54274,2021-04-09 01:00:00,67,False,0.15517241379310345
54275,2021-04-09 02:00:00,76,False,0.13432835820895522
54276,2021-04-09 03:00:00,84,False,0.10526315789473684
54277,2021-04-09 04:00:00,94,False,0.11904761904761904
54278,2021-04-09 05:00:00,97,False,0.031914893617021274
54279,2021-04-09 06:00:00,89,False,-0.08247422680412371
54280,2021-04-09 07:00:00,83,False,-0.06741573033707865
54281,2021-04-09 08:00:00,79,False,-0.04819277108433735
54282,2021-04-09 09:00:00,77,False,-0.02531645569620253
54283,2021-04-09 10:00:00,76,False,-0.012987012987012988
54284,2021-04-09 11:00:00,66,False,-0.13157894736842105
54285,2021-04-09 12:00:00,64,False,-0.030303030303030304
54286,2021-04-09 13:00:00,63,False,-0.015625
54287,2021-04-09 14:00:00,64,False,0.015873015873015872
54288,2021-04-09 15:00:00,65,False,0.015625
54289,2021-04-09 16:00:00,64,False,-0.015384615384615385
54290,2021-04-09 17:00:00,61,False,-0.046875
54291,2021-04-09 18:00:00,56,False,-0.08196721311475409
54292,2021-04-09 19:00:00,52,False,-0.07142857142857142
54293,2021-04-09 20:00:00,50,False,-0.038461538461538464
54294,2021-04-09 21:00:00,51,False,0.02
54295,2021-04-09 22:00:00,52,False,0.0196078431372549
54296,2021-04-09 23:00:00,54,False,0.038461538461538464
54297,2021-04-10 00:00:00,58,False,0.07407407407407407
54298,2021-04-10 01:00:00,68,False,0.1724137931034483
54299,2021-04-10 02:00:00,78,False,0.14705882352941177
54300,2021-04-10 03:00:00,87,False,0.11538461538461539
54301,2021-04-10 04:00:00,97,False,0.11494252873563218
54302,2021-04-10 05:00:00,99,False,0.020618556701030927
54303,2021-04-10 06:00:00,92,False,-0.0707070707070707
54304,2021-04-10 07:00:00,87,False,-0.05434782608695652
54305,2021-04-10 08:00:00,82,False,-0.05747126436781609
54306,2021-04-10 09:00:00,79,False,-0.036585365853658534
54307,2021-04-10 10:00:00,78,False,-0.012658227848101266
54308,2021-04-10 11:00:00,73,False,-0.0641025641025641
54309,2021-04-10 12:00:00,69,False,-0.0547945205479452
54310,2021-04-10 13:00:00,65,False,-0.057971014492753624
54311,2021-04-10 14:00:00,64,False,-0.015384615384615385
54312,2021-04-10 15:00:00,63,False,-0.015625
54313,2021-04-10 16:00:00,64,False,0.015873015873015872
54314,2021-04-10 17:00:00,63,False,-0.015625
54315,2021-04-10 18:00:00,57,False,-0.09523809523809523
54316,2021-04-10 19:00:00,52,False,-0.08771929824561403
54317,2021-04-10 20:00:00,51,False,-0.019230769230769232
54318,2021-04-10 21:00:00,52,False,0.0196078431372549
54319,2021-04-10 22:00:00,56,False,0.07692307692307693
54320,2021-04-10 23:00:00,56,False,0.0
54321,2021-04-11 00:00:00,59,False,0.05357142857142857
54322,2021-04-11 01:00:00,67,False,0.13559322033898305
54323,2021-04-11 02:00:00,77,False,0.14925373134328357
54324,2021-04-11 03:00:00,84,False,0.09090909090909091
54325,2021-04-11 04:00:00,90,False,0.07142857142857142
54326,2021-04-11 05:00:00,90,False,0.0
54327,2021-04-11 06:00:00,85,False,-0.05555555555555555
54328,2021-04-11 07:00:00,79,False,-0.07058823529411765
54329,2021-04-11 08:00:00,76,False,-0.0379746835443038
54330,2021-04-11 09:00:00,73,False,-0.039473684210526314
54331,2021-04-11 10:00:00,72,False,-0.0136986301369863
54332,2021-04-11 11:00:00,69,False,-0.041666666666666664
54333,2021-04-11 12:00:00,66,False,-0.043478260869565216
54334,2021-04-11 13:00:00,64,False,-0.030303030303030304
54335,2021-04-11 14:00:00,62,False,-0.03125
54336,2021-04-11 15:00:00,62,False,0.0
54337,2021-04-11 16:00:00,61,False,-0.016129032258064516
54338,2021-04-11 17:00:00,60,False,-0.01639344262295082
54339,2021-04-11 18:00:00,56,False,-0.06666666666666667
54340,2021-04-11 19:00:00,52,False,-0.07142857142857142
54341,2021-04-11 20:00:00,52,False,0.0
54342,2021-04-11 21:00:00,53,False,0.019230769230769232
54343,2021-04-11 22:00:00,56,False,0.05660377358490566
54344,2021-04-11 23:00:00,56,False,0.0
54345,2021-04-12 00:00:00,59,False,0.05357142857142857
54346,2021-04-12 01:00:00,67,False,0.13559322033898305
54347,2021-04-12 02:00:00,77,False,0.14925373134328357
54348,2021-04-12 03:00:00,84,False,0.09090909090909091
54349,2021-04-12 04:00:00,96,False,0.14285714285714285
54350,2021-04-12 05:00:00,100,False,0.041666666666666664
54351,2021-04-12 06:00:00,89,False,-0.11
54352,2021-04-12 07:00:00,83,False,-0.06741573033707865
54353,2021-04-12 08:00:00,80,False,-0.03614457831325301
54354,2021-04-12 09:00:00,76,False,-0.05
54355,2021-04-12 10:00:00,73,False,-0.039473684210526314
54356,2021-04-12 11:00:00,67,False,-0.0821917808219178
54357,2021-04-12 12:00:00,62,False,-0.07462686567164178
54358,2021-04-12 13:00:00,60,False,-0.03225806451612903
54359,2021-04-12 14:00:00,61,False,0.016666666666666666
54360,2021-04-12 15:00:00,61,False,0.0
54361,2021-04-12 16:00:00,62,False,0.01639344262295082
54362,2021-04-12 17:00:00,59,False,-0.04838709677419355
54363,2021-04-12 18:00:00,54,False,-0.0847457627118644
54364,2021-04-12 19:00:00,50,False,-0.07407407407407407
54365,2021-04-12 20:00:00,48,False,-0.04
54366,2021-04-12 21:00:00,50,False,0.041666666666666664
54367,2021-04-12 22:00:00,52,False,0.04
54368,2021-04-12 23:00:00,53,False,0.019230769230769232
54369,2021-04-13 00:00:00,56,False,0.05660377358490566
54370,2021-04-13 01:00:00,64,False,0.14285714285714285
54371,2021-04-13 02:00:00,74,False,0.15625
54372,2021-04-13 03:00:00,82,False,0.10810810810810811
54373,2021-04-13 04:00:00,90,False,0.0975609756097561
54374,2021-04-13 05:00:00,91,False,0.011111111111111112
54375,2021-04-13 06:00:00,85,False,-0.06593406593406594
54376,2021-04-13 07:00:00,78,False,-0.08235294117647059
54377,2021-04-13 08:00:00,74,False,-0.05128205128205128
54378,2021-04-13 09:00:00,72,False,-0.02702702702702703
54379,2021-04-13 10:00:00,71,False,-0.013888888888888888
54380,2021-04-13 11:00:00,65,False,-0.08450704225352113
54381,2021-04-13 12:00:00,61,False,-0.06153846153846154
54382,2021-04-13 13:00:00,60,False,-0.01639344262295082
54383,2021-04-13 14:00:00,59,False,-0.016666666666666666
54384,2021-04-13 15:00:00,58,False,-0.01694915254237288
54385,2021-04-13 16:00:00,59,False,0.017241379310344827
54386,2021-04-13 17:00:00,58,False,-0.01694915254237288
54387,2021-04-13 18:00:00,53,False,-0.08620689655172414
54388,2021-04-13 19:00:00,48,False,-0.09433962264150944
54389,2021-04-13 20:00:00,46,False,-0.041666666666666664
54390,2021-04-13 21:00:00,48,False,0.043478260869565216
54391,2021-04-13 22:00:00,51,False,0.0625
54392,2021-04-13 23:00:00,53,False,0.0392156862745098
54393,2021-04-14 00:00:00,56,False,0.05660377358490566
54394,2021-04-14 01:00:00,62,False,0.10714285714285714
54395,2021-04-14 02:00:00,72,False,0.16129032258064516
54396,2021-04-14 03:00:00,80,False,0.1111111111111111
54397,2021-04-14 04:00:00,88,False,0.1
54398,2021-04-14 05:00:00,89,False,0.011363636363636364
54399,2021-04-14 06:00:00,82,False,-0.07865168539325842
54400,2021-04-14 07:00:00,77,False,-0.06097560975609756
54401,2021-04-14 08:00:00,72,False,-0.06493506493506493
54402,2021-04-14 09:00:00,70,False,-0.027777777777777776
54403,2021-04-14 10:00:00,67,False,-0.04285714285714286
54404,2021-04-14 11:00:00,62,False,-0.07462686567164178
54405,2021-04-14 12:00:00,59,False,-0.04838709677419355
54406,2021-04-14 13:00:00,57,False,-0.03389830508474576
54407,2021-04-14 14:00:00,58,False,0.017543859649122806
54408,2021-04-14 15:00:00,59,False,0.017241379310344827
54409,2021-04-14 16:00:00,59,False,0.0
54410,2021-04-14 17:00:00,57,False,-0.03389830508474576
54411,2021-04-14 18:00:00,52,False,-0.08771929824561403
54412,2021-04-14 19:00:00,47,False,-0.09615384615384616
54413,2021-04-14 20:00:00,46,False,-0.02127659574468085
54414,2021-04-14 21:00:00,48,False,0.043478260869565216
54415,2021-04-14 22:00:00,50,False,0.041666666666666664
54416,2021-04-14 23:00:00,54,False,0.08
54417,2021-04-15 00:00:00,55,False,0.018518518518518517
54418,2021-04-15 00:00:00,60,False,0.09090909090909091
54419,2021-04-15 01:00:00,72,False,0.2
54420,2021-04-15 02:00:00,80,False,0.1111111111111111
54421,2021-04-15 03:00:00,86,False,0.075
54422,2021-04-15 04:00:00,97,False,0.12790697674418605
54423,2021-04-15 05:00:00,98,False,0.010309278350515464
54424,2021-04-15 06:00:00,92,False,-0.061224489795918366
54425,2021-04-15 07:00:00,85,False,-0.07608695652173914
54426,2021-04-15 08:00:00,81,False,-0.047058823529411764
54427,2021-04-15 09:00:00,79,False,-0.024691358024691357
54428,2021-04-15 10:00:00,77,False,-0.02531645569620253
54429,2021-04-15 11:00:00,71,False,-0.07792207792207792
54430,2021-04-15 12:00:00,67,False,-0.056338028169014086
54431,2021-04-15 13:00:00,64,False,-0.04477611940298507
54432,2021-04-15 14:00:00,66,False,0.03125
54433,2021-04-15 15:00:00,67,False,0.015151515151515152
54434,2021-04-15 16:00:00,66,False,-0.014925373134328358
54435,2021-04-15 17:00:00,65,False,-0.015151515151515152
54436,2021-04-15 18:00:00,59,False,-0.09230769230769231
54437,2021-04-15 19:00:00,53,False,-0.1016949152542373
54438,2021-04-15 20:00:00,53,False,0.0
54439,2021-04-15 21:00:00,54,False,0.018867924528301886
54440,2021-04-15 22:00:00,55,False,0.018518518518518517
54441,2021-04-15 23:00:00,59,False,0.07272727272727272
54442,2021-04-16 00:00:00,62,False,0.05084745762711865
54443,2021-04-16 01:00:00,70,False,0.12903225806451613
54444,2021-04-16 02:00:00,78,False,0.11428571428571428
54445,2021-04-16 03:00:00,86,False,0.10256410256410256
54446,2021-04-16 04:00:00,95,False,0.10465116279069768
54447,2021-04-16 05:00:00,97,False,0.021052631578947368
54448,2021-04-16 06:00:00,89,False,-0.08247422680412371
54449,2021-04-16 07:00:00,84,False,-0.056179775280898875
54450,2021-04-16 08:00:00,79,False,-0.05952380952380952
54451,2021-04-16 09:00:00,77,False,-0.02531645569620253
54452,2021-04-16 10:00:00,76,False,-0.012987012987012988
54453,2021-04-16 11:00:00,71,False,-0.06578947368421052
54454,2021-04-16 12:00:00,68,False,-0.04225352112676056
54455,2021-04-16 13:00:00,66,False,-0.029411764705882353
54456,2021-04-16 14:00:00,66,False,0.0
54457,2021-04-16 15:00:00,66,False,0.0
54458,2021-04-16 16:00:00,66,False,0.0
54459,2021-04-16 17:00:00,64,False,-0.030303030303030304
54460,2021-04-16 18:00:00,60,False,-0.0625
54461,2021-04-16 19:00:00,55,False,-0.08333333333333333
54462,2021-04-16 20:00:00,55,False,0.0
54463,2021-04-16 21:00:00,56,False,0.01818181818181818
54464,2021-04-16 22:00:00,58,False,0.03571428571428571
54465,2021-04-16 23:00:00,60,False,0.034482758620689655
54466,2021-04-17 00:00:00,62,False,0.03333333333333333
54467,2021-04-17 01:00:00,69,False,0.11290322580645161
54468,2021-04-17 02:00:00,78,False,0.13043478260869565
54469,2021-04-17 03:00:00,87,False,0.11538461538461539
54470,2021-04-17 04:00:00,95,False,0.09195402298850575
54471,2021-04-17 05:00:00,100,False,0.05263157894736842
54472,2021-04-17 06:00:00,97,False,-0.03
54473,2021-04-17 07:00:00,92,False,-0.05154639175257732
54474,2021-04-17 08:00:00,87,False,-0.05434782608695652
54475,2021-04-17 09:00:00,83,False,-0.04597701149425287
54476,2021-04-17 10:00:00,82,False,-0.012048192771084338
54477,2021-04-17 11:00:00,74,False,-0.0975609756097561
54478,2021-04-17 12:00:00,71,False,-0.04054054054054054
54479,2021-04-17 13:00:00,67,False,-0.056338028169014086
54480,2021-04-17 14:00:00,66,False,-0.014925373134328358
54481,2021-04-17 15:00:00,67,False,0.015151515151515152
54482,2021-04-17 16:00:00,66,False,-0.014925373134328358
54483,2021-04-17 17:00:00,65,False,-0.015151515151515152
54484,2021-04-17 18:00:00,61,False,-0.06153846153846154
54485,2021-04-17 19:00:00,56,False,-0.08196721311475409
54486,2021-04-17 20:00:00,56,False,0.0
54487,2021-04-17 21:00:00,56,False,0.0
54488,2021-04-17 22:00:00,59,False,0.05357142857142857
54489,2021-04-17 23:00:00,60,False,0.01694915254237288
54490,2021-04-18 00:00:00,61,False,0.016666666666666666
54491,2021-04-18 01:00:00,67,False,0.09836065573770492
54492,2021-04-18 02:00:00,76,False,0.13432835820895522
54493,2021-04-18 03:00:00,83,False,0.09210526315789473
54494,2021-04-18 04:00:00,88,False,0.060240963855421686
54495,2021-04-18 05:00:00,92,False,0.045454545454545456
54496,2021-04-18 06:00:00,91,False,-0.010869565217391304
54497,2021-04-18 07:00:00,86,False,-0.054945054945054944
54498,2021-04-18 08:00:00,81,False,-0.05813953488372093
54499,2021-04-18 09:00:00,80,False,-0.012345679012345678
54500,2021-04-18 10:00:00,78,False,-0.025
54501,2021-04-18 11:00:00,73,False,-0.0641025641025641
54502,2021-04-18 12:00:00,74,False,0.0136986301369863
54503,2021-04-18 13:00:00,71,False,-0.04054054054054054
54504,2021-04-18 14:00:00,75,False,0.056338028169014086
54505,2021-04-18 15:00:00,86,False,0.14666666666666667
54506,2021-04-18 16:00:00,75,False,-0.12790697674418605
54507,2021-04-18 17:00:00,70,False,-0.06666666666666667
54508,2021-04-18 18:00:00,64,False,-0.08571428571428572
54509,2021-04-18 19:00:00,59,False,-0.078125
54510,2021-04-18 20:00:00,57,False,-0.03389830508474576
54511,2021-04-18 21:00:00,57,False,0.0
54512,2021-04-18 22:00:00,59,False,0.03508771929824561
54513,2021-04-18 23:00:00,62,False,0.05084745762711865
54514,2021-04-19 00:00:00,64,False,0.03225806451612903
54515,2021-04-19 01:00:00,70,False,0.09375
54516,2021-04-19 02:00:00,79,False,0.12857142857142856
54517,2021-04-19 03:00:00,88,False,0.11392405063291139
54518,2021-04-19 04:00:00,100,False,0.13636363636363635
54519,2021-04-19 05:00:00,99,False,-0.01
54520,2021-04-19 06:00:00,92,False,-0.0707070707070707
54521,2021-04-19 07:00:00,87,False,-0.05434782608695652
54522,2021-04-19 08:00:00,81,False,-0.06896551724137931
54523,2021-04-19 09:00:00,78,False,-0.037037037037037035
54524,2021-04-19 10:00:00,77,False,-0.01282051282051282
54525,2021-04-19 11:00:00,70,False,-0.09090909090909091
54526,2021-04-19 12:00:00,65,False,-0.07142857142857142
54527,2021-04-19 13:00:00,63,False,-0.03076923076923077
54528,2021-04-19 14:00:00,64,False,0.015873015873015872
54529,2021-04-19 15:00:00,65,False,0.015625
54530,2021-04-19 16:00:00,65,False,0.0
54531,2021-04-19 17:00:00,63,False,-0.03076923076923077
54532,2021-04-19 18:00:00,58,False,-0.07936507936507936
54533,2021-04-19 19:00:00,53,False,-0.08620689655172414
54534,2021-04-19 20:00:00,53,False,0.0
54535,2021-04-19 21:00:00,54,False,0.018867924528301886
54536,2021-04-19 22:00:00,57,False,0.05555555555555555
54537,2021-04-19 23:00:00,59,False,0.03508771929824561
54538,2021-04-20 00:00:00,62,False,0.05084745762711865
54539,2021-04-20 01:00:00,69,False,0.11290322580645161
54540,2021-04-20 02:00:00,78,False,0.13043478260869565
54541,2021-04-20 03:00:00,85,False,0.08974358974358974
54542,2021-04-20 04:00:00,93,False,0.09411764705882353
54543,2021-04-20 05:00:00,93,False,0.0
54544,2021-04-20 06:00:00,88,False,-0.053763440860215055
54545,2021-04-20 07:00:00,81,False,-0.07954545454545454
54546,2021-04-20 08:00:00,78,False,-0.037037037037037035
54547,2021-04-20 09:00:00,76,False,-0.02564102564102564
54548,2021-04-20 10:00:00,75,False,-0.013157894736842105
54549,2021-04-20 11:00:00,69,False,-0.08
54550,2021-04-20 12:00:00,64,False,-0.07246376811594203
54551,2021-04-20 13:00:00,62,False,-0.03125
54552,2021-04-20 14:00:00,63,False,0.016129032258064516
54553,2021-04-20 15:00:00,63,False,0.0
54554,2021-04-20 16:00:00,64,False,0.015873015873015872
54555,2021-04-20 17:00:00,61,False,-0.046875
54556,2021-04-20 18:00:00,56,False,-0.08196721311475409
54557,2021-04-20 19:00:00,52,False,-0.07142857142857142
54558,2021-04-20 20:00:00,52,False,0.0
54559,2021-04-20 21:00:00,51,False,-0.019230769230769232
54560,2021-04-20 22:00:00,55,False,0.0784313725490196
54561,2021-04-20 23:00:00,57,False,0.03636363636363636
54562,2021-04-21 00:00:00,60,False,0.05263157894736842
54563,2021-04-21 01:00:00,65,False,0.08333333333333333
54564,2021-04-21 02:00:00,74,False,0.13846153846153847
54565,2021-04-21 03:00:00,81,False,0.0945945945945946
54566,2021-04-21 04:00:00,89,False,0.09876543209876543
54567,2021-04-21 05:00:00,90,False,0.011235955056179775
54568,2021-04-21 06:00:00,84,False,-0.06666666666666667
54569,2021-04-21 07:00:00,80,False,-0.047619047619047616
54570,2021-04-21 08:00:00,76,False,-0.05
54571,2021-04-21 09:00:00,72,False,-0.05263157894736842
54572,2021-04-21 10:00:00,70,False,-0.027777777777777776
54573,2021-04-21 11:00:00,66,False,-0.05714285714285714
54574,2021-04-21 12:00:00,64,False,-0.030303030303030304
54575,2021-04-21 13:00:00,63,False,-0.015625
54576,2021-04-21 14:00:00,65,False,0.031746031746031744
54577,2021-04-21 15:00:00,65,False,0.0
54578,2021-04-21 16:00:00,65,False,0.0
54579,2021-04-21 17:00:00,61,False,-0.06153846153846154
54580,2021-04-21 18:00:00,57,False,-0.06557377049180328
54581,2021-04-21 19:00:00,54,False,-0.05263157894736842
54582,2021-04-21 20:00:00,53,False,-0.018518518518518517
54583,2021-04-21 21:00:00,55,False,0.03773584905660377
54584,2021-04-21 22:00:00,57,False,0.03636363636363636
54585,2021-04-21 23:00:00,59,False,0.03508771929824561
54586,2021-04-22 00:00:00,62,False,0.05084745762711865
54587,2021-04-22 00:00:00,66,False,0.06451612903225806
54588,2021-04-22 01:00:00,72,False,0.09090909090909091
54589,2021-04-22 02:00:00,80,False,0.1111111111111111
54590,2021-04-22 03:00:00,90,False,0.125
54591,2021-04-22 04:00:00,99,False,0.1
54592,2021-04-22 05:00:00,100,False,0.010101010101010102
54593,2021-04-22 06:00:00,94,False,-0.06
54594,2021-04-22 07:00:00,87,False,-0.07446808510638298
54595,2021-04-22 08:00:00,83,False,-0.04597701149425287
54596,2021-04-22 09:00:00,80,False,-0.03614457831325301
54597,2021-04-22 10:00:00,78,False,-0.025
54598,2021-04-22 11:00:00,73,False,-0.0641025641025641
54599,2021-04-22 12:00:00,69,False,-0.0547945205479452
54600,2021-04-22 13:00:00,66,False,-0.043478260869565216
54601,2021-04-22 14:00:00,68,False,0.030303030303030304
54602,2021-04-22 15:00:00,68,False,0.0
54603,2021-04-22 16:00:00,68,False,0.0
54604,2021-04-22 17:00:00,66,False,-0.029411764705882353
54605,2021-04-22 18:00:00,61,False,-0.07575757575757576
54606,2021-04-22 19:00:00,58,False,-0.04918032786885246
54607,2021-04-22 20:00:00,58,False,0.0
54608,2021-04-22 21:00:00,58,False,0.0
54609,2021-04-22 22:00:00,60,False,0.034482758620689655
54610,2021-04-22 23:00:00,63,False,0.05
54611,2021-04-23 00:00:00,66,False,0.047619047619047616
54612,2021-04-23 01:00:00,72,False,0.09090909090909091
54613,2021-04-23 02:00:00,80,False,0.1111111111111111
