,date,NYSE,isPartial,delta
53895,2021-02-10 09:00:00,29,False,0.2608695652173913
53896,2021-02-10 10:00:00,31,False,0.06896551724137931
53897,2021-02-10 11:00:00,34,False,0.0967741935483871
53898,2021-02-10 12:00:00,46,False,0.35294117647058826
53899,2021-02-10 13:00:00,58,False,0.2608695652173913
53900,2021-02-10 14:00:00,86,False,0.4827586206896552
53901,2021-02-10 15:00:00,74,False,-0.13953488372093023
53902,2021-02-10 16:00:00,64,False,-0.13513513513513514
53903,2021-02-10 17:00:00,60,False,-0.0625
53904,2021-02-10 18:00:00,61,False,0.016666666666666666
53905,2021-02-10 19:00:00,65,False,0.06557377049180328
53906,2021-02-10 20:00:00,73,False,0.12307692307692308
53907,2021-02-10 21:00:00,81,False,0.1095890410958904
53908,2021-02-10 22:00:00,67,False,-0.1728395061728395
53909,2021-02-10 23:00:00,58,False,-0.13432835820895522
53910,2021-02-11 00:00:00,52,False,-0.10344827586206896
53911,2021-02-11 00:00:00,43,False,-0.17307692307692307
53912,2021-02-11 01:00:00,39,False,-0.09302325581395349
53913,2021-02-11 02:00:00,35,False,-0.10256410256410256
53914,2021-02-11 03:00:00,30,False,-0.14285714285714285
53915,2021-02-11 04:00:00,28,False,-0.06666666666666667
53916,2021-02-11 05:00:00,24,False,-0.14285714285714285
53917,2021-02-11 06:00:00,22,False,-0.08333333333333333
53918,2021-02-11 07:00:00,20,False,-0.09090909090909091
53919,2021-02-11 08:00:00,19,False,-0.05
53920,2021-02-11 09:00:00,24,False,0.2631578947368421
53921,2021-02-11 10:00:00,25,False,0.041666666666666664
53922,2021-02-11 11:00:00,29,False,0.16
53923,2021-02-11 12:00:00,37,False,0.27586206896551724
53924,2021-02-11 13:00:00,50,False,0.35135135135135137
53925,2021-02-11 14:00:00,68,False,0.36
53926,2021-02-11 15:00:00,56,False,-0.17647058823529413
53927,2021-02-11 16:00:00,50,False,-0.10714285714285714
53928,2021-02-11 17:00:00,50,False,0.0
53929,2021-02-11 18:00:00,47,False,-0.06
53930,2021-02-11 19:00:00,48,False,0.02127659574468085
53931,2021-02-11 20:00:00,54,False,0.125
53932,2021-02-11 21:00:00,61,False,0.12962962962962962
53933,2021-02-11 22:00:00,52,False,-0.14754098360655737
53934,2021-02-11 23:00:00,44,False,-0.15384615384615385
53935,2021-02-12 00:00:00,40,False,-0.09090909090909091
53936,2021-02-12 01:00:00,37,False,-0.075
53937,2021-02-12 02:00:00,33,False,-0.10810810810810811
53938,2021-02-12 03:00:00,29,False,-0.12121212121212122
53939,2021-02-12 04:00:00,28,False,-0.034482758620689655
53940,2021-02-12 05:00:00,23,False,-0.17857142857142858
53941,2021-02-12 06:00:00,22,False,-0.043478260869565216
53942,2021-02-12 07:00:00,19,False,-0.13636363636363635
53943,2021-02-12 08:00:00,19,False,0.0
53944,2021-02-12 09:00:00,23,False,0.21052631578947367
53945,2021-02-12 10:00:00,23,False,0.0
53946,2021-02-12 11:00:00,26,False,0.13043478260869565
53947,2021-02-12 12:00:00,33,False,0.2692307692307692
53948,2021-02-12 13:00:00,44,False,0.3333333333333333
53949,2021-02-12 14:00:00,64,False,0.45454545454545453
53950,2021-02-12 15:00:00,54,False,-0.15625
53951,2021-02-12 16:00:00,50,False,-0.07407407407407407
53952,2021-02-12 17:00:00,49,False,-0.02
53953,2021-02-12 18:00:00,46,False,-0.061224489795918366
53954,2021-02-12 19:00:00,49,False,0.06521739130434782
53955,2021-02-12 20:00:00,54,False,0.10204081632653061
53956,2021-02-12 21:00:00,57,False,0.05555555555555555
53957,2021-02-12 22:00:00,42,False,-0.2631578947368421
53958,2021-02-12 23:00:00,39,False,-0.07142857142857142
53959,2021-02-13 00:00:00,30,False,-0.23076923076923078
53960,2021-02-13 01:00:00,28,False,-0.06666666666666667
53961,2021-02-13 02:00:00,25,False,-0.10714285714285714
53962,2021-02-13 03:00:00,22,False,-0.12
53963,2021-02-13 04:00:00,20,False,-0.09090909090909091
53964,2021-02-13 05:00:00,18,False,-0.1
53965,2021-02-13 06:00:00,17,False,-0.05555555555555555
53966,2021-02-13 07:00:00,14,False,-0.17647058823529413
53967,2021-02-13 08:00:00,14,False,0.0
53968,2021-02-13 09:00:00,12,False,-0.14285714285714285
53969,2021-02-13 10:00:00,11,False,-0.08333333333333333
53970,2021-02-13 11:00:00,11,False,0.0
53971,2021-02-13 12:00:00,10,False,-0.09090909090909091
53972,2021-02-13 13:00:00,12,False,0.2
53973,2021-02-13 14:00:00,12,False,0.0
53974,2021-02-13 15:00:00,12,False,0.0
53975,2021-02-13 16:00:00,11,False,-0.08333333333333333
53976,2021-02-13 17:00:00,11,False,0.0
53977,2021-02-13 18:00:00,11,False,0.0
53978,2021-02-13 19:00:00,11,False,0.0
53979,2021-02-13 20:00:00,10,False,-0.09090909090909091
53980,2021-02-13 21:00:00,11,False,0.1
53981,2021-02-13 22:00:00,12,False,0.09090909090909091
53982,2021-02-13 23:00:00,12,False,0.0
53983,2021-02-14 00:00:00,13,False,0.08333333333333333
53984,2021-02-14 01:00:00,13,False,0.0
53985,2021-02-14 02:00:00,13,False,0.0
53986,2021-02-14 03:00:00,13,False,0.0
53987,2021-02-14 04:00:00,12,False,-0.07692307692307693
53988,2021-02-14 05:00:00,11,False,-0.08333333333333333
53989,2021-02-14 06:00:00,10,False,-0.09090909090909091
53990,2021-02-14 07:00:00,9,False,-0.1
53991,2021-02-14 08:00:00,7,False,-0.2222222222222222
53992,2021-02-14 09:00:00,7,False,0.0
53993,2021-02-14 10:00:00,8,False,0.14285714285714285
53994,2021-02-14 11:00:00,8,False,0.0
53995,2021-02-14 12:00:00,13,False,0.625
53996,2021-02-14 13:00:00,11,False,-0.15384615384615385
53997,2021-02-14 14:00:00,10,False,-0.09090909090909091
53998,2021-02-14 15:00:00,11,False,0.1
53999,2021-02-14 16:00:00,11,False,0.0
54000,2021-02-14 17:00:00,11,False,0.0
54001,2021-02-14 18:00:00,13,False,0.18181818181818182
54002,2021-02-14 19:00:00,12,False,-0.07692307692307693
54003,2021-02-14 20:00:00,13,False,0.08333333333333333
54004,2021-02-14 21:00:00,13,False,0.0
54005,2021-02-14 22:00:00,17,False,0.3076923076923077
54006,2021-02-14 23:00:00,24,False,0.4117647058823529
54007,2021-02-15 00:00:00,25,False,0.041666666666666664
54008,2021-02-15 01:00:00,26,False,0.04
54009,2021-02-15 02:00:00,24,False,-0.07692307692307693
54010,2021-02-15 03:00:00,24,False,0.0
54011,2021-02-15 04:00:00,24,False,0.0
54012,2021-02-15 05:00:00,20,False,-0.16666666666666666
54013,2021-02-15 06:00:00,19,False,-0.05
54014,2021-02-15 07:00:00,16,False,-0.15789473684210525
54015,2021-02-15 08:00:00,20,False,0.25
54016,2021-02-15 09:00:00,27,False,0.35
54017,2021-02-15 10:00:00,25,False,-0.07407407407407407
54018,2021-02-15 11:00:00,28,False,0.12
54019,2021-02-15 12:00:00,36,False,0.2857142857142857
54020,2021-02-15 13:00:00,46,False,0.2777777777777778
54021,2021-02-15 14:00:00,100,False,1.173913043478261
54022,2021-02-15 15:00:00,74,False,-0.26
54023,2021-02-15 16:00:00,48,False,-0.35135135135135137
54024,2021-02-15 17:00:00,39,False,-0.1875
54025,2021-02-15 18:00:00,33,False,-0.15384615384615385
54026,2021-02-15 19:00:00,30,False,-0.09090909090909091
54027,2021-02-15 20:00:00,29,False,-0.03333333333333333
54028,2021-02-15 21:00:00,27,False,-0.06896551724137931
54029,2021-02-15 22:00:00,27,False,0.0
54030,2021-02-15 23:00:00,23,False,-0.14814814814814814
54031,2021-02-16 00:00:00,22,False,-0.043478260869565216
54032,2021-02-16 01:00:00,23,False,0.045454545454545456
54033,2021-02-16 02:00:00,20,False,-0.13043478260869565
54034,2021-02-16 03:00:00,21,False,0.05
54035,2021-02-16 04:00:00,18,False,-0.14285714285714285
54036,2021-02-16 05:00:00,16,False,-0.1111111111111111
54037,2021-02-16 06:00:00,15,False,-0.0625
54038,2021-02-16 07:00:00,14,False,-0.06666666666666667
54039,2021-02-16 08:00:00,16,False,0.14285714285714285
54040,2021-02-16 09:00:00,22,False,0.375
54041,2021-02-16 10:00:00,24,False,0.09090909090909091
54042,2021-02-16 11:00:00,27,False,0.125
54043,2021-02-16 12:00:00,33,False,0.2222222222222222
54044,2021-02-16 13:00:00,44,False,0.3333333333333333
54045,2021-02-16 14:00:00,64,False,0.45454545454545453
54046,2021-02-16 15:00:00,53,False,-0.171875
54047,2021-02-16 16:00:00,47,False,-0.11320754716981132
54048,2021-02-16 17:00:00,45,False,-0.0425531914893617
54049,2021-02-16 18:00:00,46,False,0.022222222222222223
54050,2021-02-16 19:00:00,47,False,0.021739130434782608
54051,2021-02-16 20:00:00,51,False,0.0851063829787234
54052,2021-02-16 21:00:00,54,False,0.058823529411764705
54053,2021-02-16 22:00:00,41,False,-0.24074074074074073
54054,2021-02-16 23:00:00,40,False,-0.024390243902439025
54055,2021-02-17 00:00:00,36,False,-0.1
54056,2021-02-17 01:00:00,32,False,-0.1111111111111111
54057,2021-02-17 02:00:00,28,False,-0.125
54058,2021-02-17 03:00:00,26,False,-0.07142857142857142
54059,2021-02-17 04:00:00,23,False,-0.11538461538461539
54060,2021-02-17 05:00:00,21,False,-0.08695652173913043
54061,2021-02-17 06:00:00,18,False,-0.14285714285714285
54062,2021-02-17 07:00:00,16,False,-0.1111111111111111
54063,2021-02-17 08:00:00,16,False,0.0
54064,2021-02-17 09:00:00,21,False,0.3125
54065,2021-02-17 10:00:00,20,False,-0.047619047619047616
54066,2021-02-17 11:00:00,23,False,0.15
54067,2021-02-17 12:00:00,30,False,0.30434782608695654
54068,2021-02-17 13:00:00,39,False,0.3
54069,2021-02-17 14:00:00,60,False,0.5384615384615384
54070,2021-02-17 15:00:00,49,False,-0.18333333333333332
54071,2021-02-17 16:00:00,45,False,-0.08163265306122448
54072,2021-02-17 17:00:00,41,False,-0.08888888888888889
54073,2021-02-17 18:00:00,41,False,0.0
54074,2021-02-17 19:00:00,44,False,0.07317073170731707
54075,2021-02-17 20:00:00,48,False,0.09090909090909091
54076,2021-02-17 21:00:00,52,False,0.08333333333333333
54077,2021-02-17 22:00:00,42,False,-0.19230769230769232
54078,2021-02-17 23:00:00,37,False,-0.11904761904761904
54079,2021-02-18 00:00:00,32,False,-0.13513513513513514
54080,2021-02-18 00:00:00,39,False,0.21875
54081,2021-02-18 01:00:00,36,False,-0.07692307692307693
54082,2021-02-18 02:00:00,33,False,-0.08333333333333333
54083,2021-02-18 03:00:00,30,False,-0.09090909090909091
54084,2021-02-18 04:00:00,27,False,-0.1
54085,2021-02-18 05:00:00,25,False,-0.07407407407407407
54086,2021-02-18 06:00:00,22,False,-0.12
54087,2021-02-18 07:00:00,20,False,-0.09090909090909091
54088,2021-02-18 08:00:00,18,False,-0.1
54089,2021-02-18 09:00:00,24,False,0.3333333333333333
54090,2021-02-18 10:00:00,25,False,0.041666666666666664
54091,2021-02-18 11:00:00,26,False,0.04
54092,2021-02-18 12:00:00,35,False,0.34615384615384615
54093,2021-02-18 13:00:00,44,False,0.2571428571428571
54094,2021-02-18 14:00:00,67,False,0.5227272727272727
54095,2021-02-18 15:00:00,60,False,-0.1044776119402985
54096,2021-02-18 16:00:00,54,False,-0.1
54097,2021-02-18 17:00:00,49,False,-0.09259259259259259
54098,2021-02-18 18:00:00,47,False,-0.04081632653061224
54099,2021-02-18 19:00:00,49,False,0.0425531914893617
54100,2021-02-18 20:00:00,57,False,0.16326530612244897
54101,2021-02-18 21:00:00,59,False,0.03508771929824561
54102,2021-02-18 22:00:00,49,False,-0.1694915254237288
54103,2021-02-18 23:00:00,43,False,-0.12244897959183673
54104,2021-02-19 00:00:00,38,False,-0.11627906976744186
54105,2021-02-19 01:00:00,34,False,-0.10526315789473684
54106,2021-02-19 02:00:00,28,False,-0.17647058823529413
54107,2021-02-19 03:00:00,26,False,-0.07142857142857142
54108,2021-02-19 04:00:00,24,False,-0.07692307692307693
54109,2021-02-19 05:00:00,23,False,-0.041666666666666664
54110,2021-02-19 06:00:00,19,False,-0.17391304347826086
54111,2021-02-19 07:00:00,19,False,0.0
54112,2021-02-19 08:00:00,18,False,-0.05263157894736842
54113,2021-02-19 09:00:00,23,False,0.2777777777777778
54114,2021-02-19 10:00:00,22,False,-0.043478260869565216
54115,2021-02-19 11:00:00,27,False,0.22727272727272727
54116,2021-02-19 12:00:00,38,False,0.4074074074074074
54117,2021-02-19 13:00:00,43,False,0.13157894736842105
54118,2021-02-19 14:00:00,64,False,0.4883720930232558
54119,2021-02-19 15:00:00,58,False,-0.09375
54120,2021-02-19 16:00:00,52,False,-0.10344827586206896
54121,2021-02-19 17:00:00,50,False,-0.038461538461538464
54122,2021-02-19 18:00:00,45,False,-0.1
54123,2021-02-19 19:00:00,49,False,0.08888888888888889
54124,2021-02-19 20:00:00,55,False,0.12244897959183673
54125,2021-02-19 21:00:00,54,False,-0.01818181818181818
54126,2021-02-19 22:00:00,42,False,-0.2222222222222222
54127,2021-02-19 23:00:00,41,False,-0.023809523809523808
54128,2021-02-20 00:00:00,32,False,-0.21951219512195122
54129,2021-02-20 01:00:00,27,False,-0.15625
54130,2021-02-20 02:00:00,24,False,-0.1111111111111111
54131,2021-02-20 03:00:00,22,False,-0.08333333333333333
54132,2021-02-20 04:00:00,19,False,-0.13636363636363635
54133,2021-02-20 05:00:00,17,False,-0.10526315789473684
54134,2021-02-20 06:00:00,17,False,0.0
54135,2021-02-20 07:00:00,15,False,-0.11764705882352941
54136,2021-02-20 08:00:00,13,False,-0.13333333333333333
54137,2021-02-20 09:00:00,12,False,-0.07692307692307693
54138,2021-02-20 10:00:00,11,False,-0.08333333333333333
54139,2021-02-20 11:00:00,10,False,-0.09090909090909091
54140,2021-02-20 12:00:00,12,False,0.2
54141,2021-02-20 13:00:00,12,False,0.0
54142,2021-02-20 14:00:00,12,False,0.0
54143,2021-02-20 15:00:00,12,False,0.0
54144,2021-02-20 16:00:00,11,False,-0.08333333333333333
54145,2021-02-20 17:00:00,11,False,0.0
54146,2021-02-20 18:00:00,11,False,0.0
54147,2021-02-20 19:00:00,11,False,0.0
54148,2021-02-20 20:00:00,13,False,0.18181818181818182
54149,2021-02-20 21:00:00,11,False,-0.15384615384615385
54150,2021-02-20 22:00:00,13,False,0.18181818181818182
54151,2021-02-20 23:00:00,12,False,-0.07692307692307693
54152,2021-02-21 00:00:00,12,False,0.0
54153,2021-02-21 01:00:00,13,False,0.08333333333333333
54154,2021-02-21 02:00:00,13,False,0.0
54155,2021-02-21 03:00:00,13,False,0.0
54156,2021-02-21 04:00:00,12,False,-0.07692307692307693
54157,2021-02-21 05:00:00,11,False,-0.08333333333333333
54158,2021-02-21 06:00:00,10,False,-0.09090909090909091
54159,2021-02-21 07:00:00,8,False,-0.2
54160,2021-02-21 08:00:00,7,False,-0.125
54161,2021-02-21 09:00:00,8,False,0.14285714285714285
54162,2021-02-21 10:00:00,8,False,0.0
54163,2021-02-21 11:00:00,8,False,0.0
54164,2021-02-21 12:00:00,8,False,0.0
54165,2021-02-21 13:00:00,9,False,0.125
54166,2021-02-21 14:00:00,10,False,0.1111111111111111
54167,2021-02-21 15:00:00,10,False,0.0
54168,2021-02-21 16:00:00,10,False,0.0
54169,2021-02-21 17:00:00,10,False,0.0
54170,2021-02-21 18:00:00,11,False,0.1
54171,2021-02-21 19:00:00,11,False,0.0
54172,2021-02-21 20:00:00,12,False,0.09090909090909091
54173,2021-02-21 21:00:00,13,False,0.08333333333333333
54174,2021-02-21 22:00:00,13,False,0.0
54175,2021-02-21 23:00:00,18,False,0.38461538461538464
54176,2021-02-22 00:00:00,17,False,-0.05555555555555555
54177,2021-02-22 01:00:00,18,False,0.058823529411764705
54178,2021-02-22 02:00:00,18,False,0.0
54179,2021-02-22 03:00:00,18,False,0.0
54180,2021-02-22 04:00:00,16,False,-0.1111111111111111
54181,2021-02-22 05:00:00,16,False,0.0
54182,2021-02-22 06:00:00,15,False,-0.0625
54183,2021-02-22 07:00:00,13,False,-0.13333333333333333
54184,2021-02-22 08:00:00,17,False,0.3076923076923077
54185,2021-02-22 09:00:00,23,False,0.35294117647058826
54186,2021-02-22 10:00:00,25,False,0.08695652173913043
54187,2021-02-22 11:00:00,28,False,0.12
54188,2021-02-22 12:00:00,34,False,0.21428571428571427
54189,2021-02-22 13:00:00,44,False,0.29411764705882354
54190,2021-02-22 14:00:00,68,False,0.5454545454545454
54191,2021-02-22 15:00:00,62,False,-0.08823529411764706
54192,2021-02-22 16:00:00,58,False,-0.06451612903225806
54193,2021-02-22 17:00:00,56,False,-0.034482758620689655
54194,2021-02-22 18:00:00,54,False,-0.03571428571428571
54195,2021-02-22 19:00:00,55,False,0.018518518518518517
54196,2021-02-22 20:00:00,62,False,0.12727272727272726
54197,2021-02-22 21:00:00,61,False,-0.016129032258064516
54198,2021-02-22 22:00:00,50,False,-0.18032786885245902
54199,2021-02-22 23:00:00,48,False,-0.04
54200,2021-02-23 00:00:00,42,False,-0.125
54201,2021-02-23 01:00:00,39,False,-0.07142857142857142
54202,2021-02-23 02:00:00,33,False,-0.15384615384615385
54203,2021-02-23 03:00:00,30,False,-0.09090909090909091
54204,2021-02-23 04:00:00,27,False,-0.1
54205,2021-02-23 05:00:00,25,False,-0.07407407407407407
54206,2021-02-23 06:00:00,22,False,-0.12
54207,2021-02-23 07:00:00,19,False,-0.13636363636363635
54208,2021-02-23 08:00:00,20,False,0.05263157894736842
54209,2021-02-23 09:00:00,23,False,0.15
54210,2021-02-23 10:00:00,30,False,0.30434782608695654
54211,2021-02-23 11:00:00,32,False,0.06666666666666667
54212,2021-02-23 12:00:00,39,False,0.21875
54213,2021-02-23 13:00:00,47,False,0.20512820512820512
54214,2021-02-23 14:00:00,78,False,0.6595744680851063
54215,2021-02-23 15:00:00,66,False,-0.15384615384615385
54216,2021-02-23 16:00:00,54,False,-0.18181818181818182
54217,2021-02-23 17:00:00,51,False,-0.05555555555555555
54218,2021-02-23 18:00:00,51,False,0.0
54219,2021-02-23 19:00:00,52,False,0.0196078431372549
54220,2021-02-23 20:00:00,62,False,0.19230769230769232
54221,2021-02-23 21:00:00,63,False,0.016129032258064516
54222,2021-02-23 22:00:00,53,False,-0.15873015873015872
54223,2021-02-23 23:00:00,44,False,-0.16981132075471697
54224,2021-02-24 00:00:00,38,False,-0.13636363636363635
54225,2021-02-24 01:00:00,35,False,-0.07894736842105263
54226,2021-02-24 02:00:00,30,False,-0.14285714285714285
54227,2021-02-24 03:00:00,27,False,-0.1
54228,2021-02-24 04:00:00,25,False,-0.07407407407407407
54229,2021-02-24 05:00:00,23,False,-0.08
54230,2021-02-24 06:00:00,22,False,-0.043478260869565216
54231,2021-02-24 07:00:00,17,False,-0.22727272727272727
54232,2021-02-24 08:00:00,18,False,0.058823529411764705
54233,2021-02-24 09:00:00,23,False,0.2777777777777778
54234,2021-02-24 10:00:00,25,False,0.08695652173913043
54235,2021-02-24 11:00:00,28,False,0.12
54236,2021-02-24 12:00:00,37,False,0.32142857142857145
54237,2021-02-24 13:00:00,43,False,0.16216216216216217
54238,2021-02-24 14:00:00,64,False,0.4883720930232558
54239,2021-02-24 15:00:00,56,False,-0.125
54240,2021-02-24 16:00:00,51,False,-0.08928571428571429
54241,2021-02-24 17:00:00,52,False,0.0196078431372549
54242,2021-02-24 18:00:00,54,False,0.038461538461538464
54243,2021-02-24 19:00:00,54,False,0.0
54244,2021-02-24 20:00:00,87,False,0.6111111111111112
54245,2021-02-24 21:00:00,100,False,0.14942528735632185
54246,2021-02-24 22:00:00,80,False,-0.2
54247,2021-02-24 23:00:00,65,False,-0.1875
54248,2021-02-25 00:00:00,59,False,-0.09230769230769231
54249,2021-02-25 00:00:00,34,False,-0.423728813559322
54250,2021-02-25 01:00:00,29,False,-0.14705882352941177
54251,2021-02-25 02:00:00,25,False,-0.13793103448275862
54252,2021-02-25 03:00:00,22,False,-0.12
54253,2021-02-25 04:00:00,22,False,0.0
54254,2021-02-25 05:00:00,20,False,-0.09090909090909091
54255,2021-02-25 06:00:00,20,False,0.0
54256,2021-02-25 07:00:00,17,False,-0.15
54257,2021-02-25 08:00:00,18,False,0.058823529411764705
54258,2021-02-25 09:00:00,19,False,0.05555555555555555
54259,2021-02-25 10:00:00,20,False,0.05263157894736842
54260,2021-02-25 11:00:00,23,False,0.15
54261,2021-02-25 12:00:00,28,False,0.21739130434782608
54262,2021-02-25 13:00:00,37,False,0.32142857142857145
54263,2021-02-25 14:00:00,100,False,1.7027027027027026
54264,2021-02-25 15:00:00,79,False,-0.21
54265,2021-02-25 16:00:00,53,False,-0.3291139240506329
54266,2021-02-25 17:00:00,45,False,-0.1509433962264151
54267,2021-02-25 18:00:00,43,False,-0.044444444444444446
54268,2021-02-25 19:00:00,44,False,0.023255813953488372
54269,2021-02-25 20:00:00,49,False,0.11363636363636363
54270,2021-02-25 21:00:00,48,False,-0.02040816326530612
54271,2021-02-25 22:00:00,36,False,-0.25
54272,2021-02-25 23:00:00,31,False,-0.1388888888888889
54273,2021-02-26 00:00:00,27,False,-0.12903225806451613
54274,2021-02-26 01:00:00,22,False,-0.18518518518518517
54275,2021-02-26 02:00:00,20,False,-0.09090909090909091
54276,2021-02-26 03:00:00,19,False,-0.05
54277,2021-02-26 04:00:00,17,False,-0.10526315789473684
54278,2021-02-26 05:00:00,17,False,0.0
54279,2021-02-26 06:00:00,17,False,0.0
54280,2021-02-26 07:00:00,14,False,-0.17647058823529413
54281,2021-02-26 08:00:00,13,False,-0.07142857142857142
54282,2021-02-26 09:00:00,15,False,0.15384615384615385
54283,2021-02-26 10:00:00,15,False,0.0
54284,2021-02-26 11:00:00,19,False,0.26666666666666666
54285,2021-02-26 12:00:00,23,False,0.21052631578947367
54286,2021-02-26 13:00:00,30,False,0.30434782608695654
