,date,bonds,isPartial,delta
42695,2019-11-04 11:00:00,60,False,-0.0625
42696,2019-11-04 12:00:00,59,False,-0.016666666666666666
42697,2019-11-04 13:00:00,72,False,0.22033898305084745
42698,2019-11-04 14:00:00,81,False,0.125
42699,2019-11-04 15:00:00,85,False,0.04938271604938271
42700,2019-11-04 16:00:00,92,False,0.08235294117647059
42701,2019-11-04 17:00:00,87,False,-0.05434782608695652
42702,2019-11-04 18:00:00,90,False,0.034482758620689655
42703,2019-11-04 19:00:00,98,False,0.08888888888888889
42704,2019-11-04 20:00:00,95,False,-0.030612244897959183
42705,2019-11-04 21:00:00,95,False,0.0
42706,2019-11-04 22:00:00,92,False,-0.031578947368421054
42707,2019-11-04 23:00:00,92,False,0.0
42708,2019-11-05 00:00:00,93,False,0.010869565217391304
42709,2019-11-05 01:00:00,98,False,0.053763440860215055
42710,2019-11-05 02:00:00,96,False,-0.02040816326530612
42711,2019-11-05 03:00:00,85,False,-0.11458333333333333
42712,2019-11-05 04:00:00,82,False,-0.03529411764705882
42713,2019-11-05 05:00:00,72,False,-0.12195121951219512
42714,2019-11-05 06:00:00,60,False,-0.16666666666666666
42715,2019-11-05 07:00:00,58,False,-0.03333333333333333
42716,2019-11-05 08:00:00,60,False,0.034482758620689655
42717,2019-11-05 09:00:00,62,False,0.03333333333333333
42718,2019-11-05 10:00:00,61,False,-0.016129032258064516
42719,2019-11-05 11:00:00,55,False,-0.09836065573770492
42720,2019-11-05 12:00:00,56,False,0.01818181818181818
42721,2019-11-05 13:00:00,67,False,0.19642857142857142
42722,2019-11-05 14:00:00,77,False,0.14925373134328357
42723,2019-11-05 15:00:00,84,False,0.09090909090909091
42724,2019-11-05 16:00:00,86,False,0.023809523809523808
42725,2019-11-05 17:00:00,86,False,0.0
42726,2019-11-05 18:00:00,91,False,0.05813953488372093
42727,2019-11-05 19:00:00,96,False,0.054945054945054944
42728,2019-11-05 20:00:00,89,False,-0.07291666666666667
42729,2019-11-05 21:00:00,88,False,-0.011235955056179775
42730,2019-11-05 22:00:00,95,False,0.07954545454545454
42731,2019-11-05 23:00:00,96,False,0.010526315789473684
42732,2019-11-06 00:00:00,95,False,-0.010416666666666666
42733,2019-11-06 01:00:00,95,False,0.0
42734,2019-11-06 02:00:00,100,False,0.05263157894736842
42735,2019-11-06 03:00:00,92,False,-0.08
42736,2019-11-06 04:00:00,92,False,0.0
42737,2019-11-06 05:00:00,79,False,-0.14130434782608695
42738,2019-11-06 06:00:00,67,False,-0.1518987341772152
42739,2019-11-06 07:00:00,57,False,-0.14925373134328357
42740,2019-11-06 08:00:00,57,False,0.0
42741,2019-11-06 09:00:00,62,False,0.08771929824561403
42742,2019-11-06 10:00:00,59,False,-0.04838709677419355
42743,2019-11-06 11:00:00,57,False,-0.03389830508474576
42744,2019-11-06 12:00:00,58,False,0.017543859649122806
42745,2019-11-06 13:00:00,69,False,0.1896551724137931
42746,2019-11-06 14:00:00,77,False,0.11594202898550725
42747,2019-11-06 15:00:00,83,False,0.07792207792207792
42748,2019-11-06 16:00:00,88,False,0.060240963855421686
42749,2019-11-06 17:00:00,85,False,-0.03409090909090909
42750,2019-11-06 18:00:00,86,False,0.011764705882352941
42751,2019-11-06 19:00:00,89,False,0.03488372093023256
42752,2019-11-06 20:00:00,86,False,-0.033707865168539325
42753,2019-11-06 21:00:00,89,False,0.03488372093023256
42754,2019-11-06 22:00:00,94,False,0.056179775280898875
42755,2019-11-06 23:00:00,97,False,0.031914893617021274
42756,2019-11-07 00:00:00,94,False,-0.030927835051546393
42757,2019-11-07 00:00:00,88,False,-0.06382978723404255
42758,2019-11-07 01:00:00,91,False,0.03409090909090909
42759,2019-11-07 02:00:00,92,False,0.01098901098901099
42760,2019-11-07 03:00:00,85,False,-0.07608695652173914
42761,2019-11-07 04:00:00,80,False,-0.058823529411764705
42762,2019-11-07 05:00:00,69,False,-0.1375
42763,2019-11-07 06:00:00,55,False,-0.2028985507246377
42764,2019-11-07 07:00:00,52,False,-0.05454545454545454
42765,2019-11-07 08:00:00,48,False,-0.07692307692307693
42766,2019-11-07 09:00:00,54,False,0.125
42767,2019-11-07 10:00:00,51,False,-0.05555555555555555
42768,2019-11-07 11:00:00,48,False,-0.058823529411764705
42769,2019-11-07 12:00:00,48,False,0.0
42770,2019-11-07 13:00:00,58,False,0.20833333333333334
42771,2019-11-07 14:00:00,71,False,0.22413793103448276
42772,2019-11-07 15:00:00,77,False,0.08450704225352113
42773,2019-11-07 16:00:00,78,False,0.012987012987012988
42774,2019-11-07 17:00:00,77,False,-0.01282051282051282
42775,2019-11-07 18:00:00,83,False,0.07792207792207792
42776,2019-11-07 19:00:00,82,False,-0.012048192771084338
42777,2019-11-07 20:00:00,81,False,-0.012195121951219513
42778,2019-11-07 21:00:00,80,False,-0.012345679012345678
42779,2019-11-07 22:00:00,80,False,0.0
42780,2019-11-07 23:00:00,83,False,0.0375
42781,2019-11-08 00:00:00,83,False,0.0
42782,2019-11-08 01:00:00,83,False,0.0
42783,2019-11-08 02:00:00,87,False,0.04819277108433735
42784,2019-11-08 03:00:00,82,False,-0.05747126436781609
42785,2019-11-08 04:00:00,78,False,-0.04878048780487805
42786,2019-11-08 05:00:00,63,False,-0.19230769230769232
42787,2019-11-08 06:00:00,55,False,-0.12698412698412698
42788,2019-11-08 07:00:00,46,False,-0.16363636363636364
42789,2019-11-08 08:00:00,48,False,0.043478260869565216
42790,2019-11-08 09:00:00,49,False,0.020833333333333332
42791,2019-11-08 10:00:00,51,False,0.04081632653061224
42792,2019-11-08 11:00:00,46,False,-0.09803921568627451
42793,2019-11-08 12:00:00,48,False,0.043478260869565216
42794,2019-11-08 13:00:00,56,False,0.16666666666666666
42795,2019-11-08 14:00:00,67,False,0.19642857142857142
42796,2019-11-08 15:00:00,73,False,0.08955223880597014
42797,2019-11-08 16:00:00,73,False,0.0
42798,2019-11-08 17:00:00,72,False,-0.0136986301369863
42799,2019-11-08 18:00:00,73,False,0.013888888888888888
42800,2019-11-08 19:00:00,75,False,0.0273972602739726
42801,2019-11-08 20:00:00,69,False,-0.08
42802,2019-11-08 21:00:00,69,False,0.0
42803,2019-11-08 22:00:00,65,False,-0.057971014492753624
42804,2019-11-08 23:00:00,65,False,0.0
42805,2019-11-09 00:00:00,62,False,-0.046153846153846156
42806,2019-11-09 01:00:00,61,False,-0.016129032258064516
42807,2019-11-09 02:00:00,64,False,0.04918032786885246
42808,2019-11-09 03:00:00,62,False,-0.03125
42809,2019-11-09 04:00:00,58,False,-0.06451612903225806
42810,2019-11-09 05:00:00,49,False,-0.15517241379310345
42811,2019-11-09 06:00:00,43,False,-0.12244897959183673
42812,2019-11-09 07:00:00,42,False,-0.023255813953488372
42813,2019-11-09 08:00:00,39,False,-0.07142857142857142
42814,2019-11-09 09:00:00,40,False,0.02564102564102564
42815,2019-11-09 10:00:00,41,False,0.025
42816,2019-11-09 11:00:00,37,False,-0.0975609756097561
42817,2019-11-09 12:00:00,36,False,-0.02702702702702703
42818,2019-11-09 13:00:00,38,False,0.05555555555555555
42819,2019-11-09 14:00:00,38,False,0.0
42820,2019-11-09 15:00:00,41,False,0.07894736842105263
42821,2019-11-09 16:00:00,41,False,0.0
42822,2019-11-09 17:00:00,43,False,0.04878048780487805
42823,2019-11-09 18:00:00,42,False,-0.023255813953488372
42824,2019-11-09 19:00:00,47,False,0.11904761904761904
42825,2019-11-09 20:00:00,47,False,0.0
42826,2019-11-09 21:00:00,48,False,0.02127659574468085
42827,2019-11-09 22:00:00,49,False,0.020833333333333332
42828,2019-11-09 23:00:00,53,False,0.08163265306122448
42829,2019-11-10 00:00:00,53,False,0.0
42830,2019-11-10 01:00:00,58,False,0.09433962264150944
42831,2019-11-10 02:00:00,61,False,0.05172413793103448
42832,2019-11-10 03:00:00,56,False,-0.08196721311475409
42833,2019-11-10 04:00:00,56,False,0.0
42834,2019-11-10 05:00:00,53,False,-0.05357142857142857
42835,2019-11-10 06:00:00,47,False,-0.11320754716981132
42836,2019-11-10 07:00:00,45,False,-0.0425531914893617
42837,2019-11-10 08:00:00,41,False,-0.08888888888888889
42838,2019-11-10 09:00:00,40,False,-0.024390243902439025
42839,2019-11-10 10:00:00,41,False,0.025
42840,2019-11-10 11:00:00,38,False,-0.07317073170731707
42841,2019-11-10 12:00:00,39,False,0.02631578947368421
42842,2019-11-10 13:00:00,39,False,0.0
42843,2019-11-10 14:00:00,39,False,0.0
42844,2019-11-10 15:00:00,42,False,0.07692307692307693
42845,2019-11-10 16:00:00,43,False,0.023809523809523808
42846,2019-11-10 17:00:00,45,False,0.046511627906976744
42847,2019-11-10 18:00:00,47,False,0.044444444444444446
42848,2019-11-10 19:00:00,56,False,0.19148936170212766
42849,2019-11-10 20:00:00,57,False,0.017857142857142856
42850,2019-11-10 21:00:00,60,False,0.05263157894736842
42851,2019-11-10 22:00:00,65,False,0.08333333333333333
42852,2019-11-10 23:00:00,72,False,0.1076923076923077
42853,2019-11-11 00:00:00,74,False,0.027777777777777776
42854,2019-11-11 01:00:00,79,False,0.06756756756756757
42855,2019-11-11 02:00:00,88,False,0.11392405063291139
42856,2019-11-11 03:00:00,80,False,-0.09090909090909091
42857,2019-11-11 04:00:00,77,False,-0.0375
42858,2019-11-11 05:00:00,62,False,-0.19480519480519481
42859,2019-11-11 06:00:00,53,False,-0.14516129032258066
42860,2019-11-11 07:00:00,50,False,-0.05660377358490566
42861,2019-11-11 08:00:00,52,False,0.04
42862,2019-11-11 09:00:00,61,False,0.17307692307692307
42863,2019-11-11 10:00:00,62,False,0.01639344262295082
42864,2019-11-11 11:00:00,55,False,-0.11290322580645161
42865,2019-11-11 12:00:00,51,False,-0.07272727272727272
42866,2019-11-11 13:00:00,58,False,0.13725490196078433
42867,2019-11-11 14:00:00,62,False,0.06896551724137931
42868,2019-11-11 15:00:00,66,False,0.06451612903225806
42869,2019-11-11 16:00:00,69,False,0.045454545454545456
42870,2019-11-11 17:00:00,68,False,-0.014492753623188406
42871,2019-11-11 18:00:00,71,False,0.04411764705882353
42872,2019-11-11 19:00:00,76,False,0.07042253521126761
42873,2019-11-11 20:00:00,77,False,0.013157894736842105
42874,2019-11-11 21:00:00,83,False,0.07792207792207792
42875,2019-11-11 22:00:00,92,False,0.10843373493975904
42876,2019-11-11 23:00:00,99,False,0.07608695652173914
42877,2019-11-12 00:00:00,98,False,-0.010101010101010102
42878,2019-11-12 01:00:00,96,False,-0.02040816326530612
42879,2019-11-12 02:00:00,97,False,0.010416666666666666
42880,2019-11-12 03:00:00,91,False,-0.061855670103092786
42881,2019-11-12 04:00:00,89,False,-0.02197802197802198
42882,2019-11-12 05:00:00,74,False,-0.16853932584269662
42883,2019-11-12 06:00:00,61,False,-0.17567567567567569
42884,2019-11-12 07:00:00,54,False,-0.11475409836065574
42885,2019-11-12 08:00:00,62,False,0.14814814814814814
42886,2019-11-12 09:00:00,59,False,-0.04838709677419355
42887,2019-11-12 10:00:00,57,False,-0.03389830508474576
42888,2019-11-12 11:00:00,51,False,-0.10526315789473684
42889,2019-11-12 12:00:00,49,False,-0.0392156862745098
42890,2019-11-12 13:00:00,57,False,0.16326530612244897
42891,2019-11-12 14:00:00,66,False,0.15789473684210525
42892,2019-11-12 15:00:00,76,False,0.15151515151515152
42893,2019-11-12 16:00:00,78,False,0.02631578947368421
42894,2019-11-12 17:00:00,78,False,0.0
42895,2019-11-12 18:00:00,81,False,0.038461538461538464
42896,2019-11-12 19:00:00,86,False,0.06172839506172839
42897,2019-11-12 20:00:00,89,False,0.03488372093023256
42898,2019-11-12 21:00:00,88,False,-0.011235955056179775
42899,2019-11-12 22:00:00,92,False,0.045454545454545456
42900,2019-11-12 23:00:00,97,False,0.05434782608695652
42901,2019-11-13 00:00:00,100,False,0.030927835051546393
42902,2019-11-13 01:00:00,97,False,-0.03
42903,2019-11-13 02:00:00,94,False,-0.030927835051546393
42904,2019-11-13 03:00:00,97,False,0.031914893617021274
42905,2019-11-13 04:00:00,88,False,-0.09278350515463918
42906,2019-11-13 05:00:00,75,False,-0.14772727272727273
42907,2019-11-13 06:00:00,60,False,-0.2
42908,2019-11-13 07:00:00,54,False,-0.1
42909,2019-11-13 08:00:00,51,False,-0.05555555555555555
42910,2019-11-13 09:00:00,54,False,0.058823529411764705
42911,2019-11-13 10:00:00,54,False,0.0
42912,2019-11-13 11:00:00,47,False,-0.12962962962962962
42913,2019-11-13 12:00:00,48,False,0.02127659574468085
42914,2019-11-13 13:00:00,57,False,0.1875
42915,2019-11-13 14:00:00,69,False,0.21052631578947367
42916,2019-11-13 15:00:00,76,False,0.10144927536231885
42917,2019-11-13 16:00:00,80,False,0.05263157894736842
42918,2019-11-13 17:00:00,78,False,-0.025
42919,2019-11-13 18:00:00,80,False,0.02564102564102564
42920,2019-11-13 19:00:00,85,False,0.0625
42921,2019-11-13 20:00:00,82,False,-0.03529411764705882
42922,2019-11-13 21:00:00,88,False,0.07317073170731707
42923,2019-11-13 22:00:00,89,False,0.011363636363636364
42924,2019-11-13 23:00:00,94,False,0.056179775280898875
42925,2019-11-14 00:00:00,93,False,-0.010638297872340425
42926,2019-11-14 00:00:00,90,False,-0.03225806451612903
42927,2019-11-14 01:00:00,91,False,0.011111111111111112
42928,2019-11-14 02:00:00,92,False,0.01098901098901099
42929,2019-11-14 03:00:00,87,False,-0.05434782608695652
42930,2019-11-14 04:00:00,77,False,-0.11494252873563218
42931,2019-11-14 05:00:00,68,False,-0.11688311688311688
42932,2019-11-14 06:00:00,54,False,-0.20588235294117646
42933,2019-11-14 07:00:00,52,False,-0.037037037037037035
42934,2019-11-14 08:00:00,52,False,0.0
42935,2019-11-14 09:00:00,51,False,-0.019230769230769232
42936,2019-11-14 10:00:00,50,False,-0.0196078431372549
42937,2019-11-14 11:00:00,46,False,-0.08
42938,2019-11-14 12:00:00,49,False,0.06521739130434782
42939,2019-11-14 13:00:00,59,False,0.20408163265306123
42940,2019-11-14 14:00:00,66,False,0.11864406779661017
42941,2019-11-14 15:00:00,71,False,0.07575757575757576
42942,2019-11-14 16:00:00,75,False,0.056338028169014086
42943,2019-11-14 17:00:00,73,False,-0.02666666666666667
42944,2019-11-14 18:00:00,78,False,0.0684931506849315
42945,2019-11-14 19:00:00,78,False,0.0
42946,2019-11-14 20:00:00,74,False,-0.05128205128205128
42947,2019-11-14 21:00:00,78,False,0.05405405405405406
42948,2019-11-14 22:00:00,82,False,0.05128205128205128
42949,2019-11-14 23:00:00,88,False,0.07317073170731707
42950,2019-11-15 00:00:00,93,False,0.056818181818181816
42951,2019-11-15 01:00:00,91,False,-0.021505376344086023
42952,2019-11-15 02:00:00,88,False,-0.03296703296703297
42953,2019-11-15 03:00:00,88,False,0.0
42954,2019-11-15 04:00:00,79,False,-0.10227272727272728
42955,2019-11-15 05:00:00,64,False,-0.189873417721519
42956,2019-11-15 06:00:00,55,False,-0.140625
42957,2019-11-15 07:00:00,46,False,-0.16363636363636364
42958,2019-11-15 08:00:00,44,False,-0.043478260869565216
42959,2019-11-15 09:00:00,48,False,0.09090909090909091
42960,2019-11-15 10:00:00,48,False,0.0
42961,2019-11-15 11:00:00,44,False,-0.08333333333333333
42962,2019-11-15 12:00:00,49,False,0.11363636363636363
42963,2019-11-15 13:00:00,61,False,0.24489795918367346
42964,2019-11-15 14:00:00,67,False,0.09836065573770492
42965,2019-11-15 15:00:00,75,False,0.11940298507462686
42966,2019-11-15 16:00:00,74,False,-0.013333333333333334
42967,2019-11-15 17:00:00,71,False,-0.04054054054054054
42968,2019-11-15 18:00:00,74,False,0.04225352112676056
42969,2019-11-15 19:00:00,78,False,0.05405405405405406
42970,2019-11-15 20:00:00,68,False,-0.1282051282051282
42971,2019-11-15 21:00:00,65,False,-0.04411764705882353
42972,2019-11-15 22:00:00,64,False,-0.015384615384615385
42973,2019-11-15 23:00:00,61,False,-0.046875
42974,2019-11-16 00:00:00,61,False,0.0
42975,2019-11-16 01:00:00,60,False,-0.01639344262295082
42976,2019-11-16 02:00:00,60,False,0.0
42977,2019-11-16 03:00:00,59,False,-0.016666666666666666
42978,2019-11-16 04:00:00,58,False,-0.01694915254237288
42979,2019-11-16 05:00:00,52,False,-0.10344827586206896
42980,2019-11-16 06:00:00,48,False,-0.07692307692307693
42981,2019-11-16 07:00:00,42,False,-0.125
42982,2019-11-16 08:00:00,37,False,-0.11904761904761904
42983,2019-11-16 09:00:00,37,False,0.0
42984,2019-11-16 10:00:00,44,False,0.1891891891891892
42985,2019-11-16 11:00:00,38,False,-0.13636363636363635
42986,2019-11-16 12:00:00,38,False,0.0
42987,2019-11-16 13:00:00,36,False,-0.05263157894736842
42988,2019-11-16 14:00:00,40,False,0.1111111111111111
42989,2019-11-16 15:00:00,43,False,0.075
42990,2019-11-16 16:00:00,45,False,0.046511627906976744
42991,2019-11-16 17:00:00,46,False,0.022222222222222223
42992,2019-11-16 18:00:00,46,False,0.0
42993,2019-11-16 19:00:00,46,False,0.0
42994,2019-11-16 20:00:00,49,False,0.06521739130434782
42995,2019-11-16 21:00:00,53,False,0.08163265306122448
42996,2019-11-16 22:00:00,52,False,-0.018867924528301886
42997,2019-11-16 23:00:00,56,False,0.07692307692307693
42998,2019-11-17 00:00:00,58,False,0.03571428571428571
42999,2019-11-17 01:00:00,59,False,0.017241379310344827
43000,2019-11-17 02:00:00,57,False,-0.03389830508474576
43001,2019-11-17 03:00:00,56,False,-0.017543859649122806
43002,2019-11-17 04:00:00,54,False,-0.03571428571428571
43003,2019-11-17 05:00:00,54,False,0.0
43004,2019-11-17 06:00:00,52,False,-0.037037037037037035
43005,2019-11-17 07:00:00,47,False,-0.09615384615384616
43006,2019-11-17 08:00:00,43,False,-0.0851063829787234
43007,2019-11-17 09:00:00,43,False,0.0
43008,2019-11-17 10:00:00,41,False,-0.046511627906976744
43009,2019-11-17 11:00:00,38,False,-0.07317073170731707
43010,2019-11-17 12:00:00,36,False,-0.05263157894736842
43011,2019-11-17 13:00:00,38,False,0.05555555555555555
43012,2019-11-17 14:00:00,41,False,0.07894736842105263
43013,2019-11-17 15:00:00,44,False,0.07317073170731707
43014,2019-11-17 16:00:00,47,False,0.06818181818181818
43015,2019-11-17 17:00:00,48,False,0.02127659574468085
43016,2019-11-17 18:00:00,50,False,0.041666666666666664
43017,2019-11-17 19:00:00,60,False,0.2
43018,2019-11-17 20:00:00,57,False,-0.05
43019,2019-11-17 21:00:00,62,False,0.08771929824561403
43020,2019-11-17 22:00:00,69,False,0.11290322580645161
43021,2019-11-17 23:00:00,78,False,0.13043478260869565
43022,2019-11-18 00:00:00,83,False,0.0641025641025641
43023,2019-11-18 01:00:00,89,False,0.07228915662650602
43024,2019-11-18 02:00:00,92,False,0.033707865168539325
43025,2019-11-18 03:00:00,90,False,-0.021739130434782608
43026,2019-11-18 04:00:00,82,False,-0.08888888888888889
43027,2019-11-18 05:00:00,71,False,-0.13414634146341464
43028,2019-11-18 06:00:00,56,False,-0.2112676056338028
43029,2019-11-18 07:00:00,49,False,-0.125
43030,2019-11-18 08:00:00,46,False,-0.061224489795918366
43031,2019-11-18 09:00:00,49,False,0.06521739130434782
43032,2019-11-18 10:00:00,49,False,0.0
43033,2019-11-18 11:00:00,44,False,-0.10204081632653061
43034,2019-11-18 12:00:00,46,False,0.045454545454545456
43035,2019-11-18 13:00:00,57,False,0.2391304347826087
43036,2019-11-18 14:00:00,67,False,0.17543859649122806
43037,2019-11-18 15:00:00,77,False,0.14925373134328357
43038,2019-11-18 16:00:00,79,False,0.025974025974025976
43039,2019-11-18 17:00:00,82,False,0.0379746835443038
43040,2019-11-18 18:00:00,83,False,0.012195121951219513
43041,2019-11-18 19:00:00,85,False,0.024096385542168676
43042,2019-11-18 20:00:00,83,False,-0.023529411764705882
43043,2019-11-18 21:00:00,85,False,0.024096385542168676
43044,2019-11-18 22:00:00,91,False,0.07058823529411765
43045,2019-11-18 23:00:00,95,False,0.04395604395604396
43046,2019-11-19 00:00:00,94,False,-0.010526315789473684
43047,2019-11-19 01:00:00,99,False,0.05319148936170213
43048,2019-11-19 02:00:00,100,False,0.010101010101010102
43049,2019-11-19 03:00:00,95,False,-0.05
43050,2019-11-19 04:00:00,88,False,-0.07368421052631578
43051,2019-11-19 05:00:00,77,False,-0.125
43052,2019-11-19 06:00:00,63,False,-0.18181818181818182
43053,2019-11-19 07:00:00,55,False,-0.12698412698412698
43054,2019-11-19 08:00:00,52,False,-0.05454545454545454
43055,2019-11-19 09:00:00,53,False,0.019230769230769232
43056,2019-11-19 10:00:00,53,False,0.0
