,date,stock-market,isPartial,delta
51785,2020-11-21 23:00:00,0,False,
51786,2020-11-22 00:00:00,0,False,
51787,2020-11-22 01:00:00,10,False,inf
51788,2020-11-22 02:00:00,0,False,-1.0
51789,2020-11-22 03:00:00,0,False,
51790,2020-11-22 04:00:00,0,False,
51791,2020-11-22 05:00:00,11,False,inf
51792,2020-11-22 06:00:00,0,False,-1.0
51793,2020-11-22 07:00:00,0,False,
51794,2020-11-22 08:00:00,8,False,inf
51795,2020-11-22 09:00:00,0,False,-1.0
51796,2020-11-22 10:00:00,8,False,inf
51797,2020-11-22 11:00:00,0,False,-1.0
51798,2020-11-22 12:00:00,0,False,
51799,2020-11-22 13:00:00,0,False,
51800,2020-11-22 14:00:00,6,False,inf
51801,2020-11-22 15:00:00,0,False,-1.0
51802,2020-11-22 16:00:00,0,False,
51803,2020-11-22 17:00:00,0,False,
51804,2020-11-22 18:00:00,6,False,inf
51805,2020-11-22 19:00:00,6,False,0.0
51806,2020-11-22 20:00:00,7,False,0.16666666666666666
51807,2020-11-22 21:00:00,0,False,-1.0
51808,2020-11-22 22:00:00,8,False,inf
51809,2020-11-22 23:00:00,0,False,-1.0
51810,2020-11-23 00:00:00,0,False,
51811,2020-11-23 01:00:00,9,False,inf
51812,2020-11-23 02:00:00,0,False,-1.0
51813,2020-11-23 03:00:00,0,False,
51814,2020-11-23 04:00:00,0,False,
51815,2020-11-23 05:00:00,0,False,
51816,2020-11-23 06:00:00,0,False,
51817,2020-11-23 07:00:00,0,False,
51818,2020-11-23 08:00:00,0,False,
51819,2020-11-23 09:00:00,0,False,
51820,2020-11-23 10:00:00,0,False,
51821,2020-11-23 11:00:00,0,False,
51822,2020-11-23 12:00:00,6,False,inf
51823,2020-11-23 13:00:00,0,False,-1.0
51824,2020-11-23 14:00:00,0,False,
51825,2020-11-23 15:00:00,0,False,
51826,2020-11-23 16:00:00,5,False,inf
51827,2020-11-23 17:00:00,11,False,1.2
51828,2020-11-23 18:00:00,6,False,-0.45454545454545453
51829,2020-11-23 19:00:00,0,False,-1.0
51830,2020-11-23 20:00:00,0,False,
51831,2020-11-23 21:00:00,7,False,inf
51832,2020-11-23 22:00:00,8,False,0.14285714285714285
51833,2020-11-23 23:00:00,0,False,-1.0
51834,2020-11-24 00:00:00,18,False,inf
51835,2020-11-24 01:00:00,0,False,-1.0
51836,2020-11-24 02:00:00,0,False,
51837,2020-11-24 03:00:00,9,False,inf
51838,2020-11-24 04:00:00,9,False,0.0
51839,2020-11-24 05:00:00,18,False,1.0
51840,2020-11-24 06:00:00,0,False,-1.0
51841,2020-11-24 07:00:00,8,False,inf
51842,2020-11-24 08:00:00,7,False,-0.125
51843,2020-11-24 09:00:00,7,False,0.0
51844,2020-11-24 10:00:00,7,False,0.0
51845,2020-11-24 11:00:00,0,False,-1.0
51846,2020-11-24 12:00:00,6,False,inf
51847,2020-11-24 13:00:00,0,False,-1.0
51848,2020-11-24 14:00:00,5,False,inf
51849,2020-11-24 15:00:00,0,False,-1.0
51850,2020-11-24 16:00:00,10,False,inf
51851,2020-11-24 17:00:00,11,False,0.1
51852,2020-11-24 18:00:00,6,False,-0.45454545454545453
51853,2020-11-24 19:00:00,6,False,0.0
51854,2020-11-24 20:00:00,12,False,1.0
51855,2020-11-24 21:00:00,7,False,-0.4166666666666667
51856,2020-11-24 22:00:00,8,False,0.14285714285714285
51857,2020-11-24 23:00:00,8,False,0.0
51858,2020-11-25 00:00:00,0,False,-1.0
51859,2020-11-25 01:00:00,0,False,
51860,2020-11-25 02:00:00,0,False,
51861,2020-11-25 03:00:00,18,False,inf
51862,2020-11-25 04:00:00,9,False,-0.5
51863,2020-11-25 05:00:00,9,False,0.0
51864,2020-11-25 06:00:00,33,False,2.6666666666666665
51865,2020-11-25 07:00:00,15,False,-0.5454545454545454
51866,2020-11-25 08:00:00,7,False,-0.5333333333333333
51867,2020-11-25 09:00:00,7,False,0.0
51868,2020-11-25 10:00:00,0,False,-1.0
51869,2020-11-25 11:00:00,6,False,inf
51870,2020-11-25 12:00:00,0,False,-1.0
51871,2020-11-25 13:00:00,11,False,inf
51872,2020-11-25 14:00:00,16,False,0.45454545454545453
51873,2020-11-25 15:00:00,10,False,-0.375
51874,2020-11-25 16:00:00,5,False,-0.5
51875,2020-11-25 17:00:00,10,False,1.0
51876,2020-11-25 18:00:00,6,False,-0.4
51877,2020-11-25 19:00:00,6,False,0.0
51878,2020-11-25 20:00:00,6,False,0.0
51879,2020-11-25 21:00:00,7,False,0.16666666666666666
51880,2020-11-25 22:00:00,8,False,0.14285714285714285
51881,2020-11-25 23:00:00,0,False,-1.0
51882,2020-11-26 00:00:00,0,False,
51883,2020-11-26 00:00:00,0,False,
51884,2020-11-26 01:00:00,0,False,
51885,2020-11-26 02:00:00,22,False,inf
51886,2020-11-26 03:00:00,0,False,-1.0
51887,2020-11-26 04:00:00,0,False,
51888,2020-11-26 05:00:00,0,False,
51889,2020-11-26 06:00:00,0,False,
51890,2020-11-26 07:00:00,19,False,inf
51891,2020-11-26 08:00:00,0,False,-1.0
51892,2020-11-26 09:00:00,17,False,inf
51893,2020-11-26 10:00:00,0,False,-1.0
51894,2020-11-26 11:00:00,0,False,
51895,2020-11-26 12:00:00,15,False,inf
51896,2020-11-26 13:00:00,0,False,-1.0
51897,2020-11-26 14:00:00,0,False,
51898,2020-11-26 15:00:00,0,False,
51899,2020-11-26 16:00:00,0,False,
51900,2020-11-26 17:00:00,14,False,inf
51901,2020-11-26 18:00:00,0,False,-1.0
51902,2020-11-26 19:00:00,15,False,inf
51903,2020-11-26 20:00:00,0,False,-1.0
51904,2020-11-26 21:00:00,0,False,
51905,2020-11-26 22:00:00,0,False,
51906,2020-11-26 23:00:00,0,False,
51907,2020-11-27 00:00:00,0,False,
51908,2020-11-27 01:00:00,0,False,
51909,2020-11-27 02:00:00,0,False,
51910,2020-11-27 03:00:00,0,False,
51911,2020-11-27 04:00:00,47,False,inf
51912,2020-11-27 05:00:00,0,False,-1.0
51913,2020-11-27 06:00:00,0,False,
51914,2020-11-27 07:00:00,37,False,inf
51915,2020-11-27 08:00:00,0,False,-1.0
51916,2020-11-27 09:00:00,0,False,
51917,2020-11-27 10:00:00,0,False,
51918,2020-11-27 11:00:00,0,False,
51919,2020-11-27 12:00:00,0,False,
51920,2020-11-27 13:00:00,28,False,inf
51921,2020-11-27 14:00:00,0,False,-1.0
51922,2020-11-27 15:00:00,0,False,
51923,2020-11-27 16:00:00,0,False,
51924,2020-11-27 17:00:00,0,False,
51925,2020-11-27 18:00:00,14,False,inf
51926,2020-11-27 19:00:00,0,False,-1.0
51927,2020-11-27 20:00:00,16,False,inf
51928,2020-11-27 21:00:00,17,False,0.0625
51929,2020-11-27 22:00:00,0,False,-1.0
51930,2020-11-27 23:00:00,0,False,
51931,2020-11-28 00:00:00,0,False,
51932,2020-11-28 01:00:00,0,False,
51933,2020-11-28 02:00:00,23,False,inf
51934,2020-11-28 03:00:00,0,False,-1.0
51935,2020-11-28 04:00:00,0,False,
51936,2020-11-28 05:00:00,0,False,
51937,2020-11-28 06:00:00,0,False,
51938,2020-11-28 07:00:00,66,False,inf
51939,2020-11-28 08:00:00,0,False,-1.0
51940,2020-11-28 09:00:00,19,False,inf
51941,2020-11-28 10:00:00,56,False,1.9473684210526316
51942,2020-11-28 11:00:00,0,False,-1.0
51943,2020-11-28 12:00:00,17,False,inf
51944,2020-11-28 13:00:00,0,False,-1.0
51945,2020-11-28 14:00:00,15,False,inf
51946,2020-11-28 15:00:00,0,False,-1.0
51947,2020-11-28 16:00:00,14,False,inf
51948,2020-11-28 17:00:00,0,False,-1.0
51949,2020-11-28 18:00:00,15,False,inf
51950,2020-11-28 19:00:00,16,False,0.06666666666666667
51951,2020-11-28 20:00:00,0,False,-1.0
51952,2020-11-28 21:00:00,0,False,
51953,2020-11-28 22:00:00,0,False,
51954,2020-11-28 23:00:00,22,False,inf
51955,2020-11-29 00:00:00,0,False,-1.0
51956,2020-11-29 01:00:00,23,False,inf
51957,2020-11-29 02:00:00,0,False,-1.0
51958,2020-11-29 03:00:00,0,False,
51959,2020-11-29 04:00:00,24,False,inf
51960,2020-11-29 05:00:00,0,False,-1.0
51961,2020-11-29 06:00:00,24,False,inf
51962,2020-11-29 07:00:00,0,False,-1.0
51963,2020-11-29 08:00:00,0,False,
51964,2020-11-29 09:00:00,0,False,
51965,2020-11-29 10:00:00,0,False,
51966,2020-11-29 11:00:00,0,False,
51967,2020-11-29 12:00:00,0,False,
51968,2020-11-29 13:00:00,0,False,
51969,2020-11-29 14:00:00,15,False,inf
51970,2020-11-29 15:00:00,0,False,-1.0
51971,2020-11-29 16:00:00,0,False,
51972,2020-11-29 17:00:00,14,False,inf
51973,2020-11-29 18:00:00,15,False,0.07142857142857142
51974,2020-11-29 19:00:00,46,False,2.066666666666667
51975,2020-11-29 20:00:00,16,False,-0.6521739130434783
51976,2020-11-29 21:00:00,35,False,1.1875
51977,2020-11-29 22:00:00,20,False,-0.42857142857142855
51978,2020-11-29 23:00:00,0,False,-1.0
51979,2020-11-30 00:00:00,0,False,
51980,2020-11-30 01:00:00,22,False,inf
51981,2020-11-30 02:00:00,0,False,-1.0
51982,2020-11-30 03:00:00,0,False,
51983,2020-11-30 04:00:00,0,False,
51984,2020-11-30 05:00:00,0,False,
51985,2020-11-30 06:00:00,0,False,
51986,2020-11-30 07:00:00,19,False,inf
51987,2020-11-30 08:00:00,0,False,-1.0
51988,2020-11-30 09:00:00,0,False,
51989,2020-11-30 10:00:00,16,False,inf
51990,2020-11-30 11:00:00,15,False,-0.0625
51991,2020-11-30 12:00:00,0,False,-1.0
51992,2020-11-30 13:00:00,0,False,
51993,2020-11-30 14:00:00,13,False,inf
51994,2020-11-30 15:00:00,38,False,1.9230769230769231
51995,2020-11-30 16:00:00,25,False,-0.34210526315789475
51996,2020-11-30 17:00:00,0,False,-1.0
51997,2020-11-30 18:00:00,14,False,inf
51998,2020-11-30 19:00:00,0,False,-1.0
51999,2020-11-30 20:00:00,14,False,inf
52000,2020-11-30 21:00:00,0,False,-1.0
52001,2020-11-30 22:00:00,17,False,inf
52002,2020-11-30 23:00:00,0,False,-1.0
52003,2020-12-01 00:00:00,0,False,
52004,2020-12-01 01:00:00,42,False,inf
52005,2020-12-01 02:00:00,0,False,-1.0
52006,2020-12-01 03:00:00,22,False,inf
52007,2020-12-01 04:00:00,0,False,-1.0
52008,2020-12-01 05:00:00,45,False,inf
52009,2020-12-01 06:00:00,0,False,-1.0
52010,2020-12-01 07:00:00,19,False,inf
52011,2020-12-01 08:00:00,0,False,-1.0
52012,2020-12-01 09:00:00,0,False,
52013,2020-12-01 10:00:00,0,False,
52014,2020-12-01 11:00:00,0,False,
52015,2020-12-01 12:00:00,14,False,inf
52016,2020-12-01 13:00:00,0,False,-1.0
52017,2020-12-01 14:00:00,26,False,inf
52018,2020-12-01 15:00:00,13,False,-0.5
52019,2020-12-01 16:00:00,13,False,0.0
52020,2020-12-01 17:00:00,0,False,-1.0
52021,2020-12-01 18:00:00,27,False,inf
52022,2020-12-01 19:00:00,0,False,-1.0
52023,2020-12-01 20:00:00,0,False,
52024,2020-12-01 21:00:00,0,False,
52025,2020-12-01 22:00:00,38,False,inf
52026,2020-12-01 23:00:00,42,False,0.10526315789473684
52027,2020-12-02 00:00:00,0,False,-1.0
52028,2020-12-02 01:00:00,0,False,
52029,2020-12-02 02:00:00,21,False,inf
52030,2020-12-02 03:00:00,22,False,0.047619047619047616
52031,2020-12-02 04:00:00,0,False,-1.0
52032,2020-12-02 05:00:00,22,False,inf
52033,2020-12-02 06:00:00,40,False,0.8181818181818182
52034,2020-12-02 07:00:00,0,False,-1.0
52035,2020-12-02 08:00:00,0,False,
52036,2020-12-02 09:00:00,16,False,inf
52037,2020-12-02 10:00:00,32,False,1.0
52038,2020-12-02 11:00:00,15,False,-0.53125
52039,2020-12-02 12:00:00,0,False,-1.0
52040,2020-12-02 13:00:00,0,False,
52041,2020-12-02 14:00:00,52,False,inf
52042,2020-12-02 15:00:00,38,False,-0.2692307692307692
52043,2020-12-02 16:00:00,39,False,0.02631578947368421
52044,2020-12-02 17:00:00,27,False,-0.3076923076923077
52045,2020-12-02 18:00:00,84,False,2.111111111111111
52046,2020-12-02 19:00:00,100,False,0.19047619047619047
52047,2020-12-02 20:00:00,44,False,-0.56
52048,2020-12-02 21:00:00,64,False,0.45454545454545453
52049,2020-12-02 22:00:00,0,False,-1.0
52050,2020-12-02 23:00:00,42,False,inf
52051,2020-12-03 00:00:00,21,False,-0.5
52052,2020-12-03 00:00:00,24,False,0.14285714285714285
52053,2020-12-03 01:00:00,24,False,0.0
52054,2020-12-03 02:00:00,24,False,0.0
52055,2020-12-03 03:00:00,51,False,1.125
52056,2020-12-03 04:00:00,27,False,-0.47058823529411764
52057,2020-12-03 05:00:00,0,False,-1.0
52058,2020-12-03 06:00:00,0,False,
52059,2020-12-03 07:00:00,22,False,inf
52060,2020-12-03 08:00:00,20,False,-0.09090909090909091
52061,2020-12-03 09:00:00,0,False,-1.0
52062,2020-12-03 10:00:00,19,False,inf
52063,2020-12-03 11:00:00,0,False,-1.0
52064,2020-12-03 12:00:00,17,False,inf
52065,2020-12-03 13:00:00,0,False,-1.0
52066,2020-12-03 14:00:00,15,False,inf
52067,2020-12-03 15:00:00,15,False,0.0
52068,2020-12-03 16:00:00,0,False,-1.0
52069,2020-12-03 17:00:00,16,False,inf
52070,2020-12-03 18:00:00,32,False,1.0
52071,2020-12-03 19:00:00,33,False,0.03125
52072,2020-12-03 20:00:00,53,False,0.6060606060606061
52073,2020-12-03 21:00:00,19,False,-0.6415094339622641
52074,2020-12-03 22:00:00,44,False,1.3157894736842106
52075,2020-12-03 23:00:00,0,False,-1.0
52076,2020-12-04 00:00:00,74,False,inf
52077,2020-12-04 01:00:00,49,False,-0.33783783783783783
52078,2020-12-04 02:00:00,25,False,-0.4897959183673469
52079,2020-12-04 03:00:00,0,False,-1.0
52080,2020-12-04 04:00:00,27,False,inf
52081,2020-12-04 05:00:00,27,False,0.0
52082,2020-12-04 06:00:00,0,False,-1.0
52083,2020-12-04 07:00:00,44,False,inf
52084,2020-12-04 08:00:00,0,False,-1.0
52085,2020-12-04 09:00:00,19,False,inf
52086,2020-12-04 10:00:00,19,False,0.0
52087,2020-12-04 11:00:00,0,False,-1.0
52088,2020-12-04 12:00:00,34,False,inf
52089,2020-12-04 13:00:00,0,False,-1.0
52090,2020-12-04 14:00:00,15,False,inf
52091,2020-12-04 15:00:00,44,False,1.9333333333333333
52092,2020-12-04 16:00:00,0,False,-1.0
52093,2020-12-04 17:00:00,0,False,
52094,2020-12-04 18:00:00,100,False,inf
52095,2020-12-04 19:00:00,87,False,-0.13
52096,2020-12-04 20:00:00,55,False,-0.367816091954023
52097,2020-12-04 21:00:00,40,False,-0.2727272727272727
52098,2020-12-04 22:00:00,89,False,1.225
52099,2020-12-04 23:00:00,25,False,-0.7191011235955056
52100,2020-12-05 00:00:00,0,False,-1.0
52101,2020-12-05 01:00:00,27,False,inf
52102,2020-12-05 02:00:00,82,False,2.037037037037037
52103,2020-12-05 03:00:00,28,False,-0.6585365853658537
52104,2020-12-05 04:00:00,58,False,1.0714285714285714
52105,2020-12-05 05:00:00,0,False,-1.0
52106,2020-12-05 06:00:00,0,False,
52107,2020-12-05 07:00:00,26,False,inf
52108,2020-12-05 08:00:00,0,False,-1.0
52109,2020-12-05 09:00:00,0,False,
52110,2020-12-05 10:00:00,0,False,
52111,2020-12-05 11:00:00,0,False,
52112,2020-12-05 12:00:00,19,False,inf
52113,2020-12-05 13:00:00,18,False,-0.05263157894736842
52114,2020-12-05 14:00:00,0,False,-1.0
52115,2020-12-05 15:00:00,17,False,inf
52116,2020-12-05 16:00:00,17,False,0.0
52117,2020-12-05 17:00:00,34,False,1.0
52118,2020-12-05 18:00:00,0,False,-1.0
52119,2020-12-05 19:00:00,18,False,inf
52120,2020-12-05 20:00:00,19,False,0.05555555555555555
52121,2020-12-05 21:00:00,20,False,0.05263157894736842
52122,2020-12-05 22:00:00,89,False,3.45
52123,2020-12-05 23:00:00,50,False,-0.43820224719101125
52124,2020-12-06 00:00:00,0,False,-1.0
52125,2020-12-06 01:00:00,28,False,inf
52126,2020-12-06 02:00:00,56,False,1.0
52127,2020-12-06 03:00:00,57,False,0.017857142857142856
52128,2020-12-06 04:00:00,30,False,-0.47368421052631576
52129,2020-12-06 05:00:00,0,False,-1.0
52130,2020-12-06 06:00:00,0,False,
52131,2020-12-06 07:00:00,0,False,
52132,2020-12-06 08:00:00,0,False,
52133,2020-12-06 09:00:00,0,False,
52134,2020-12-06 10:00:00,42,False,inf
52135,2020-12-06 11:00:00,40,False,-0.047619047619047616
52136,2020-12-06 12:00:00,0,False,-1.0
52137,2020-12-06 13:00:00,0,False,
52138,2020-12-06 14:00:00,17,False,inf
52139,2020-12-06 15:00:00,17,False,0.0
52140,2020-12-06 16:00:00,0,False,-1.0
52141,2020-12-06 17:00:00,0,False,
52142,2020-12-06 18:00:00,35,False,inf
52143,2020-12-06 19:00:00,36,False,0.02857142857142857
52144,2020-12-06 20:00:00,19,False,-0.4722222222222222
52145,2020-12-06 21:00:00,20,False,0.05263157894736842
52146,2020-12-06 22:00:00,23,False,0.15
52147,2020-12-06 23:00:00,0,False,-1.0
52148,2020-12-07 00:00:00,0,False,
52149,2020-12-07 01:00:00,100,False,inf
52150,2020-12-07 02:00:00,50,False,-0.5
52151,2020-12-07 03:00:00,0,False,-1.0
52152,2020-12-07 04:00:00,27,False,inf
52153,2020-12-07 05:00:00,26,False,-0.037037037037037035
52154,2020-12-07 06:00:00,24,False,-0.07692307692307693
52155,2020-12-07 07:00:00,22,False,-0.08333333333333333
52156,2020-12-07 08:00:00,20,False,-0.09090909090909091
52157,2020-12-07 09:00:00,0,False,-1.0
52158,2020-12-07 10:00:00,0,False,
52159,2020-12-07 11:00:00,18,False,inf
52160,2020-12-07 12:00:00,0,False,-1.0
52161,2020-12-07 13:00:00,31,False,inf
52162,2020-12-07 14:00:00,0,False,-1.0
52163,2020-12-07 15:00:00,0,False,
52164,2020-12-07 16:00:00,0,False,
52165,2020-12-07 17:00:00,15,False,inf
52166,2020-12-07 18:00:00,0,False,-1.0
52167,2020-12-07 19:00:00,17,False,inf
52168,2020-12-07 20:00:00,18,False,0.058823529411764705
52169,2020-12-07 21:00:00,0,False,-1.0
52170,2020-12-07 22:00:00,44,False,inf
52171,2020-12-07 23:00:00,0,False,-1.0
52172,2020-12-08 00:00:00,50,False,inf
52173,2020-12-08 01:00:00,25,False,-0.5
52174,2020-12-08 02:00:00,25,False,0.0
52175,2020-12-08 03:00:00,0,False,-1.0
52176,2020-12-08 04:00:00,0,False,
52177,2020-12-08 05:00:00,0,False,
52178,2020-12-08 06:00:00,0,False,
52179,2020-12-08 07:00:00,44,False,inf
52180,2020-12-08 08:00:00,0,False,-1.0
52181,2020-12-08 09:00:00,58,False,inf
52182,2020-12-08 10:00:00,19,False,-0.6724137931034483
52183,2020-12-08 11:00:00,0,False,-1.0
52184,2020-12-08 12:00:00,50,False,inf
52185,2020-12-08 13:00:00,47,False,-0.06
52186,2020-12-08 14:00:00,0,False,-1.0
52187,2020-12-08 15:00:00,55,False,inf
52188,2020-12-08 16:00:00,30,False,-0.45454545454545453
52189,2020-12-08 17:00:00,0,False,-1.0
52190,2020-12-08 18:00:00,16,False,inf
52191,2020-12-08 19:00:00,16,False,0.0
52192,2020-12-08 20:00:00,16,False,0.0
52193,2020-12-08 21:00:00,18,False,0.125
52194,2020-12-08 22:00:00,0,False,-1.0
52195,2020-12-08 23:00:00,0,False,
52196,2020-12-09 00:00:00,0,False,
52197,2020-12-09 01:00:00,0,False,
52198,2020-12-09 02:00:00,26,False,inf
52199,2020-12-09 03:00:00,26,False,0.0
52200,2020-12-09 04:00:00,0,False,-1.0
52201,2020-12-09 05:00:00,0,False,
52202,2020-12-09 06:00:00,0,False,
52203,2020-12-09 07:00:00,0,False,
52204,2020-12-09 08:00:00,61,False,inf
52205,2020-12-09 09:00:00,0,False,-1.0
52206,2020-12-09 10:00:00,0,False,
52207,2020-12-09 11:00:00,0,False,
52208,2020-12-09 12:00:00,0,False,
52209,2020-12-09 13:00:00,0,False,
52210,2020-12-09 14:00:00,0,False,
52211,2020-12-09 15:00:00,59,False,inf
52212,2020-12-09 16:00:00,30,False,-0.4915254237288136
52213,2020-12-09 17:00:00,0,False,-1.0
52214,2020-12-09 18:00:00,32,False,inf
52215,2020-12-09 19:00:00,16,False,-0.5
52216,2020-12-09 20:00:00,17,False,0.0625
52217,2020-12-09 21:00:00,19,False,0.11764705882352941
52218,2020-12-09 22:00:00,0,False,-1.0
52219,2020-12-09 23:00:00,24,False,inf
52220,2020-12-10 00:00:00,50,False,1.0833333333333333
52221,2020-12-10 00:00:00,55,False,0.1
52222,2020-12-10 01:00:00,27,False,-0.509090909090909
52223,2020-12-10 02:00:00,0,False,-1.0
52224,2020-12-10 03:00:00,0,False,
52225,2020-12-10 04:00:00,60,False,inf
52226,2020-12-10 05:00:00,29,False,-0.5166666666666667
52227,2020-12-10 06:00:00,0,False,-1.0
52228,2020-12-10 07:00:00,0,False,
52229,2020-12-10 08:00:00,0,False,
52230,2020-12-10 09:00:00,0,False,
52231,2020-12-10 10:00:00,21,False,inf
52232,2020-12-10 11:00:00,39,False,0.8571428571428571
52233,2020-12-10 12:00:00,0,False,-1.0
52234,2020-12-10 13:00:00,52,False,inf
52235,2020-12-10 14:00:00,51,False,-0.019230769230769232
52236,2020-12-10 15:00:00,33,False,-0.35294117647058826
52237,2020-12-10 16:00:00,33,False,0.0
52238,2020-12-10 17:00:00,17,False,-0.48484848484848486
52239,2020-12-10 18:00:00,89,False,4.235294117647059
52240,2020-12-10 19:00:00,37,False,-0.5842696629213483
52241,2020-12-10 20:00:00,59,False,0.5945945945945946
52242,2020-12-10 21:00:00,42,False,-0.288135593220339
52243,2020-12-10 22:00:00,49,False,0.16666666666666666
52244,2020-12-10 23:00:00,0,False,-1.0
52245,2020-12-11 00:00:00,28,False,inf
52246,2020-12-11 01:00:00,0,False,-1.0
52247,2020-12-11 02:00:00,28,False,inf
52248,2020-12-11 03:00:00,29,False,0.03571428571428571
52249,2020-12-11 04:00:00,0,False,-1.0
52250,2020-12-11 05:00:00,0,False,
52251,2020-12-11 06:00:00,0,False,
52252,2020-12-11 07:00:00,25,False,inf
52253,2020-12-11 08:00:00,23,False,-0.08
52254,2020-12-11 09:00:00,22,False,-0.043478260869565216
52255,2020-12-11 10:00:00,21,False,-0.045454545454545456
52256,2020-12-11 11:00:00,0,False,-1.0
52257,2020-12-11 12:00:00,0,False,
52258,2020-12-11 13:00:00,54,False,inf
52259,2020-12-11 14:00:00,35,False,-0.35185185185185186
52260,2020-12-11 15:00:00,0,False,-1.0
52261,2020-12-11 16:00:00,34,False,inf
52262,2020-12-11 17:00:00,18,False,-0.47058823529411764
52263,2020-12-11 18:00:00,0,False,-1.0
52264,2020-12-11 19:00:00,19,False,inf
52265,2020-12-11 20:00:00,0,False,-1.0
52266,2020-12-11 21:00:00,0,False,
52267,2020-12-11 22:00:00,0,False,
52268,2020-12-11 23:00:00,0,False,
52269,2020-12-12 00:00:00,59,False,inf
52270,2020-12-12 01:00:00,30,False,-0.4915254237288136
52271,2020-12-12 02:00:00,0,False,-1.0
52272,2020-12-12 03:00:00,0,False,
52273,2020-12-12 04:00:00,0,False,
52274,2020-12-12 05:00:00,0,False,
52275,2020-12-12 06:00:00,0,False,
52276,2020-12-12 07:00:00,0,False,
52277,2020-12-12 08:00:00,26,False,inf
52278,2020-12-12 09:00:00,0,False,-1.0
52279,2020-12-12 10:00:00,0,False,
52280,2020-12-12 11:00:00,22,False,inf
52281,2020-12-12 12:00:00,0,False,-1.0
52282,2020-12-12 13:00:00,40,False,inf
52283,2020-12-12 14:00:00,19,False,-0.525
52284,2020-12-12 15:00:00,37,False,0.9473684210526315
52285,2020-12-12 16:00:00,0,False,-1.0
52286,2020-12-12 17:00:00,0,False,
52287,2020-12-12 18:00:00,19,False,inf
52288,2020-12-12 19:00:00,0,False,-1.0
52289,2020-12-12 20:00:00,21,False,inf
52290,2020-12-12 21:00:00,0,False,-1.0
52291,2020-12-12 22:00:00,0,False,
52292,2020-12-12 23:00:00,0,False,
52293,2020-12-13 00:00:00,59,False,inf
52294,2020-12-13 01:00:00,0,False,-1.0
52295,2020-12-13 02:00:00,0,False,
52296,2020-12-13 03:00:00,32,False,inf
52297,2020-12-13 04:00:00,33,False,0.03125
52298,2020-12-13 05:00:00,0,False,-1.0
52299,2020-12-13 06:00:00,0,False,
52300,2020-12-13 07:00:00,0,False,
52301,2020-12-13 08:00:00,0,False,
52302,2020-12-13 09:00:00,0,False,
52303,2020-12-13 10:00:00,0,False,
52304,2020-12-13 11:00:00,22,False,inf
52305,2020-12-13 12:00:00,21,False,-0.045454545454545456
52306,2020-12-13 13:00:00,59,False,1.8095238095238095
52307,2020-12-13 14:00:00,0,False,-1.0
52308,2020-12-13 15:00:00,18,False,inf
52309,2020-12-13 16:00:00,72,False,3.0
52310,2020-12-13 17:00:00,18,False,-0.75
52311,2020-12-13 18:00:00,0,False,-1.0
52312,2020-12-13 19:00:00,38,False,inf
52313,2020-12-13 20:00:00,40,False,0.05263157894736842
