,date,option put,isPartial,delta
41428,2020-06-11 23:00:00,69,False,-0.014285714285714285
41429,2020-06-12 00:00:00,69,False,0.0
41430,2020-06-12 01:00:00,86,False,0.2463768115942029
41431,2020-06-12 02:00:00,84,False,-0.023255813953488372
41432,2020-06-12 03:00:00,96,False,0.14285714285714285
41433,2020-06-12 04:00:00,99,False,0.03125
41434,2020-06-12 05:00:00,85,False,-0.1414141414141414
41435,2020-06-12 06:00:00,71,False,-0.16470588235294117
41436,2020-06-12 07:00:00,64,False,-0.09859154929577464
41437,2020-06-12 08:00:00,49,False,-0.234375
41438,2020-06-12 09:00:00,60,False,0.22448979591836735
41439,2020-06-12 10:00:00,49,False,-0.18333333333333332
41440,2020-06-12 11:00:00,43,False,-0.12244897959183673
41441,2020-06-12 12:00:00,48,False,0.11627906976744186
41442,2020-06-12 13:00:00,63,False,0.3125
41443,2020-06-12 14:00:00,59,False,-0.06349206349206349
41444,2020-06-12 15:00:00,65,False,0.1016949152542373
41445,2020-06-12 16:00:00,68,False,0.046153846153846156
41446,2020-06-12 17:00:00,65,False,-0.04411764705882353
41447,2020-06-12 18:00:00,59,False,-0.09230769230769231
41448,2020-06-12 19:00:00,58,False,-0.01694915254237288
41449,2020-06-12 20:00:00,53,False,-0.08620689655172414
41450,2020-06-12 21:00:00,46,False,-0.1320754716981132
41451,2020-06-12 22:00:00,40,False,-0.13043478260869565
41452,2020-06-12 23:00:00,48,False,0.2
41453,2020-06-13 00:00:00,38,False,-0.20833333333333334
41454,2020-06-13 01:00:00,45,False,0.18421052631578946
41455,2020-06-13 02:00:00,45,False,0.0
41456,2020-06-13 03:00:00,63,False,0.4
41457,2020-06-13 04:00:00,56,False,-0.1111111111111111
41458,2020-06-13 05:00:00,47,False,-0.16071428571428573
41459,2020-06-13 06:00:00,42,False,-0.10638297872340426
41460,2020-06-13 07:00:00,39,False,-0.07142857142857142
41461,2020-06-13 08:00:00,34,False,-0.1282051282051282
41462,2020-06-13 09:00:00,39,False,0.14705882352941177
41463,2020-06-13 10:00:00,37,False,-0.05128205128205128
41464,2020-06-13 11:00:00,34,False,-0.08108108108108109
41465,2020-06-13 12:00:00,48,False,0.4117647058823529
41466,2020-06-13 13:00:00,34,False,-0.2916666666666667
41467,2020-06-13 14:00:00,35,False,0.029411764705882353
41468,2020-06-13 15:00:00,38,False,0.08571428571428572
41469,2020-06-13 16:00:00,38,False,0.0
41470,2020-06-13 17:00:00,37,False,-0.02631578947368421
41471,2020-06-13 18:00:00,36,False,-0.02702702702702703
41472,2020-06-13 19:00:00,30,False,-0.16666666666666666
41473,2020-06-13 20:00:00,28,False,-0.06666666666666667
41474,2020-06-13 21:00:00,39,False,0.39285714285714285
41475,2020-06-13 22:00:00,33,False,-0.15384615384615385
41476,2020-06-13 23:00:00,31,False,-0.06060606060606061
41477,2020-06-14 00:00:00,32,False,0.03225806451612903
41478,2020-06-14 01:00:00,34,False,0.0625
41479,2020-06-14 02:00:00,39,False,0.14705882352941177
41480,2020-06-14 03:00:00,50,False,0.28205128205128205
41481,2020-06-14 04:00:00,51,False,0.02
41482,2020-06-14 05:00:00,44,False,-0.13725490196078433
41483,2020-06-14 06:00:00,42,False,-0.045454545454545456
41484,2020-06-14 07:00:00,40,False,-0.047619047619047616
41485,2020-06-14 08:00:00,34,False,-0.15
41486,2020-06-14 09:00:00,26,False,-0.23529411764705882
41487,2020-06-14 10:00:00,37,False,0.4230769230769231
41488,2020-06-14 11:00:00,37,False,0.0
41489,2020-06-14 12:00:00,34,False,-0.08108108108108109
41490,2020-06-14 13:00:00,41,False,0.20588235294117646
41491,2020-06-14 14:00:00,35,False,-0.14634146341463414
41492,2020-06-14 15:00:00,37,False,0.05714285714285714
41493,2020-06-14 16:00:00,42,False,0.13513513513513514
41494,2020-06-14 17:00:00,31,False,-0.2619047619047619
41495,2020-06-14 18:00:00,30,False,-0.03225806451612903
41496,2020-06-14 19:00:00,35,False,0.16666666666666666
41497,2020-06-14 20:00:00,37,False,0.05714285714285714
41498,2020-06-14 21:00:00,31,False,-0.16216216216216217
41499,2020-06-14 22:00:00,36,False,0.16129032258064516
41500,2020-06-14 23:00:00,41,False,0.1388888888888889
41501,2020-06-15 00:00:00,50,False,0.21951219512195122
41502,2020-06-15 01:00:00,58,False,0.16
41503,2020-06-15 02:00:00,58,False,0.0
41504,2020-06-15 03:00:00,73,False,0.25862068965517243
41505,2020-06-15 04:00:00,71,False,-0.0273972602739726
41506,2020-06-15 05:00:00,71,False,0.0
41507,2020-06-15 06:00:00,61,False,-0.14084507042253522
41508,2020-06-15 07:00:00,59,False,-0.03278688524590164
41509,2020-06-15 08:00:00,50,False,-0.15254237288135594
41510,2020-06-15 09:00:00,52,False,0.04
41511,2020-06-15 10:00:00,43,False,-0.17307692307692307
41512,2020-06-15 11:00:00,48,False,0.11627906976744186
41513,2020-06-15 12:00:00,46,False,-0.041666666666666664
41514,2020-06-15 13:00:00,63,False,0.3695652173913043
41515,2020-06-15 14:00:00,59,False,-0.06349206349206349
41516,2020-06-15 15:00:00,58,False,-0.01694915254237288
41517,2020-06-15 16:00:00,54,False,-0.06896551724137931
41518,2020-06-15 17:00:00,53,False,-0.018518518518518517
41519,2020-06-15 18:00:00,53,False,0.0
41520,2020-06-15 19:00:00,49,False,-0.07547169811320754
41521,2020-06-15 20:00:00,40,False,-0.1836734693877551
41522,2020-06-15 21:00:00,44,False,0.1
41523,2020-06-15 22:00:00,43,False,-0.022727272727272728
41524,2020-06-15 23:00:00,50,False,0.16279069767441862
41525,2020-06-16 00:00:00,50,False,0.0
41526,2020-06-16 01:00:00,54,False,0.08
41527,2020-06-16 02:00:00,69,False,0.2777777777777778
41528,2020-06-16 03:00:00,69,False,0.0
41529,2020-06-16 04:00:00,75,False,0.08695652173913043
41530,2020-06-16 05:00:00,63,False,-0.16
41531,2020-06-16 06:00:00,57,False,-0.09523809523809523
41532,2020-06-16 07:00:00,52,False,-0.08771929824561403
41533,2020-06-16 08:00:00,48,False,-0.07692307692307693
41534,2020-06-16 09:00:00,46,False,-0.041666666666666664
41535,2020-06-16 10:00:00,45,False,-0.021739130434782608
41536,2020-06-16 11:00:00,45,False,0.0
41537,2020-06-16 12:00:00,53,False,0.17777777777777778
41538,2020-06-16 13:00:00,50,False,-0.05660377358490566
41539,2020-06-16 14:00:00,62,False,0.24
41540,2020-06-16 15:00:00,52,False,-0.16129032258064516
41541,2020-06-16 16:00:00,56,False,0.07692307692307693
41542,2020-06-16 17:00:00,51,False,-0.08928571428571429
41543,2020-06-16 18:00:00,51,False,0.0
41544,2020-06-16 19:00:00,48,False,-0.058823529411764705
41545,2020-06-16 20:00:00,40,False,-0.16666666666666666
41546,2020-06-16 21:00:00,39,False,-0.025
41547,2020-06-16 22:00:00,46,False,0.1794871794871795
41548,2020-06-16 23:00:00,43,False,-0.06521739130434782
41549,2020-06-17 00:00:00,46,False,0.06976744186046512
41550,2020-06-17 01:00:00,59,False,0.2826086956521739
41551,2020-06-17 02:00:00,66,False,0.11864406779661017
41552,2020-06-17 03:00:00,84,False,0.2727272727272727
41553,2020-06-17 04:00:00,71,False,-0.15476190476190477
41554,2020-06-17 05:00:00,73,False,0.028169014084507043
41555,2020-06-17 06:00:00,61,False,-0.1643835616438356
41556,2020-06-17 07:00:00,47,False,-0.22950819672131148
41557,2020-06-17 08:00:00,46,False,-0.02127659574468085
41558,2020-06-17 09:00:00,53,False,0.15217391304347827
41559,2020-06-17 10:00:00,41,False,-0.22641509433962265
41560,2020-06-17 11:00:00,38,False,-0.07317073170731707
41561,2020-06-17 12:00:00,40,False,0.05263157894736842
41562,2020-06-17 13:00:00,45,False,0.125
41563,2020-06-17 14:00:00,58,False,0.28888888888888886
41564,2020-06-17 15:00:00,61,False,0.05172413793103448
41565,2020-06-17 16:00:00,60,False,-0.01639344262295082
41566,2020-06-17 17:00:00,58,False,-0.03333333333333333
41567,2020-06-17 18:00:00,52,False,-0.10344827586206896
41568,2020-06-17 19:00:00,55,False,0.057692307692307696
41569,2020-06-17 20:00:00,53,False,-0.03636363636363636
41570,2020-06-17 21:00:00,42,False,-0.20754716981132076
41571,2020-06-17 22:00:00,56,False,0.3333333333333333
41572,2020-06-17 23:00:00,55,False,-0.017857142857142856
41573,2020-06-18 00:00:00,68,False,0.23636363636363636
41574,2020-06-25 00:00:00,54,False,-0.20588235294117646
41575,2020-06-25 01:00:00,64,False,0.18518518518518517
41576,2020-06-25 02:00:00,70,False,0.09375
41577,2020-06-25 03:00:00,82,False,0.17142857142857143
41578,2020-06-25 04:00:00,94,False,0.14634146341463414
41579,2020-06-25 05:00:00,78,False,-0.1702127659574468
41580,2020-06-25 06:00:00,71,False,-0.08974358974358974
41581,2020-06-25 07:00:00,71,False,0.0
41582,2020-06-25 08:00:00,69,False,-0.028169014084507043
41583,2020-06-25 09:00:00,68,False,-0.014492753623188406
41584,2020-06-25 10:00:00,68,False,0.0
41585,2020-06-25 11:00:00,60,False,-0.11764705882352941
41586,2020-06-25 12:00:00,68,False,0.13333333333333333
41587,2020-06-25 13:00:00,72,False,0.058823529411764705
41588,2020-06-25 14:00:00,69,False,-0.041666666666666664
41589,2020-06-25 15:00:00,72,False,0.043478260869565216
41590,2020-06-25 16:00:00,73,False,0.013888888888888888
41591,2020-06-25 17:00:00,70,False,-0.0410958904109589
41592,2020-06-25 18:00:00,66,False,-0.05714285714285714
41593,2020-06-25 19:00:00,55,False,-0.16666666666666666
41594,2020-06-25 20:00:00,47,False,-0.14545454545454545
41595,2020-06-25 21:00:00,56,False,0.19148936170212766
41596,2020-06-25 22:00:00,59,False,0.05357142857142857
41597,2020-06-25 23:00:00,63,False,0.06779661016949153
41598,2020-06-26 00:00:00,50,False,-0.20634920634920634
41599,2020-06-26 01:00:00,67,False,0.34
41600,2020-06-26 02:00:00,66,False,-0.014925373134328358
41601,2020-06-26 03:00:00,84,False,0.2727272727272727
41602,2020-06-26 04:00:00,100,False,0.19047619047619047
41603,2020-06-26 05:00:00,86,False,-0.14
41604,2020-06-26 06:00:00,74,False,-0.13953488372093023
41605,2020-06-26 07:00:00,67,False,-0.0945945945945946
41606,2020-06-26 08:00:00,55,False,-0.1791044776119403
41607,2020-06-26 09:00:00,61,False,0.10909090909090909
41608,2020-06-26 10:00:00,57,False,-0.06557377049180328
41609,2020-06-26 11:00:00,53,False,-0.07017543859649122
41610,2020-06-26 12:00:00,55,False,0.03773584905660377
41611,2020-06-26 13:00:00,63,False,0.14545454545454545
41612,2020-06-26 14:00:00,74,False,0.1746031746031746
41613,2020-06-26 15:00:00,72,False,-0.02702702702702703
41614,2020-06-26 16:00:00,70,False,-0.027777777777777776
41615,2020-06-26 17:00:00,62,False,-0.11428571428571428
41616,2020-06-26 18:00:00,60,False,-0.03225806451612903
41617,2020-06-26 19:00:00,62,False,0.03333333333333333
41618,2020-06-26 20:00:00,54,False,-0.12903225806451613
41619,2020-06-26 21:00:00,60,False,0.1111111111111111
41620,2020-06-26 22:00:00,46,False,-0.23333333333333334
41621,2020-06-26 23:00:00,44,False,-0.043478260869565216
41622,2020-06-27 00:00:00,56,False,0.2727272727272727
41623,2020-06-27 01:00:00,52,False,-0.07142857142857142
41624,2020-06-27 02:00:00,48,False,-0.07692307692307693
41625,2020-06-27 03:00:00,51,False,0.0625
41626,2020-06-27 04:00:00,74,False,0.45098039215686275
41627,2020-06-27 05:00:00,58,False,-0.21621621621621623
41628,2020-06-27 06:00:00,51,False,-0.1206896551724138
41629,2020-06-27 07:00:00,49,False,-0.0392156862745098
41630,2020-06-27 08:00:00,39,False,-0.20408163265306123
41631,2020-06-27 09:00:00,44,False,0.1282051282051282
41632,2020-06-27 10:00:00,46,False,0.045454545454545456
41633,2020-06-27 11:00:00,49,False,0.06521739130434782
41634,2020-06-27 12:00:00,42,False,-0.14285714285714285
41635,2020-06-27 13:00:00,40,False,-0.047619047619047616
41636,2020-06-27 14:00:00,41,False,0.025
41637,2020-06-27 15:00:00,35,False,-0.14634146341463414
41638,2020-06-27 16:00:00,45,False,0.2857142857142857
41639,2020-06-27 17:00:00,43,False,-0.044444444444444446
41640,2020-06-27 18:00:00,42,False,-0.023255813953488372
41641,2020-06-27 19:00:00,43,False,0.023809523809523808
41642,2020-06-27 20:00:00,39,False,-0.09302325581395349
41643,2020-06-27 21:00:00,37,False,-0.05128205128205128
41644,2020-06-27 22:00:00,40,False,0.08108108108108109
41645,2020-06-27 23:00:00,38,False,-0.05
41646,2020-06-28 00:00:00,35,False,-0.07894736842105263
41647,2020-06-28 01:00:00,39,False,0.11428571428571428
41648,2020-06-28 02:00:00,39,False,0.0
41649,2020-06-28 03:00:00,59,False,0.5128205128205128
41650,2020-06-28 04:00:00,53,False,-0.1016949152542373
41651,2020-06-28 05:00:00,54,False,0.018867924528301886
41652,2020-06-28 06:00:00,45,False,-0.16666666666666666
41653,2020-06-28 07:00:00,44,False,-0.022222222222222223
41654,2020-06-28 08:00:00,44,False,0.0
41655,2020-06-28 09:00:00,36,False,-0.18181818181818182
41656,2020-06-28 10:00:00,29,False,-0.19444444444444445
41657,2020-06-28 11:00:00,39,False,0.3448275862068966
41658,2020-06-28 12:00:00,40,False,0.02564102564102564
41659,2020-06-28 13:00:00,42,False,0.05
41660,2020-06-28 14:00:00,42,False,0.0
41661,2020-06-28 15:00:00,47,False,0.11904761904761904
41662,2020-06-28 16:00:00,40,False,-0.14893617021276595
41663,2020-06-28 17:00:00,46,False,0.15
41664,2020-06-28 18:00:00,41,False,-0.10869565217391304
41665,2020-06-28 19:00:00,31,False,-0.24390243902439024
41666,2020-06-28 20:00:00,44,False,0.41935483870967744
41667,2020-06-28 21:00:00,36,False,-0.18181818181818182
41668,2020-06-28 22:00:00,40,False,0.1111111111111111
41669,2020-06-28 23:00:00,49,False,0.225
41670,2020-06-29 00:00:00,47,False,-0.04081632653061224
41671,2020-06-29 01:00:00,54,False,0.14893617021276595
41672,2020-06-29 02:00:00,51,False,-0.05555555555555555
41673,2020-06-29 03:00:00,89,False,0.7450980392156863
41674,2020-06-29 04:00:00,95,False,0.06741573033707865
41675,2020-06-29 05:00:00,69,False,-0.2736842105263158
41676,2020-06-29 06:00:00,66,False,-0.043478260869565216
41677,2020-06-29 07:00:00,63,False,-0.045454545454545456
41678,2020-06-29 08:00:00,74,False,0.1746031746031746
41679,2020-06-29 09:00:00,74,False,0.0
41680,2020-06-29 10:00:00,49,False,-0.33783783783783783
41681,2020-06-29 11:00:00,42,False,-0.14285714285714285
41682,2020-06-29 12:00:00,46,False,0.09523809523809523
41683,2020-06-29 13:00:00,64,False,0.391304347826087
41684,2020-06-29 14:00:00,62,False,-0.03125
41685,2020-06-29 15:00:00,59,False,-0.04838709677419355
41686,2020-06-29 16:00:00,60,False,0.01694915254237288
41687,2020-06-29 17:00:00,55,False,-0.08333333333333333
41688,2020-06-29 18:00:00,56,False,0.01818181818181818
41689,2020-06-29 19:00:00,50,False,-0.10714285714285714
41690,2020-06-29 20:00:00,49,False,-0.02
41691,2020-06-29 21:00:00,42,False,-0.14285714285714285
41692,2020-06-29 22:00:00,41,False,-0.023809523809523808
41693,2020-06-29 23:00:00,48,False,0.17073170731707318
41694,2020-06-30 00:00:00,45,False,-0.0625
41695,2020-06-30 01:00:00,48,False,0.06666666666666667
41696,2020-06-30 02:00:00,63,False,0.3125
41697,2020-06-30 03:00:00,72,False,0.14285714285714285
41698,2020-06-30 04:00:00,75,False,0.041666666666666664
41699,2020-06-30 05:00:00,61,False,-0.18666666666666668
41700,2020-06-30 06:00:00,58,False,-0.04918032786885246
41701,2020-06-30 07:00:00,56,False,-0.034482758620689655
41702,2020-06-30 08:00:00,55,False,-0.017857142857142856
41703,2020-06-30 09:00:00,55,False,0.0
41704,2020-06-30 10:00:00,45,False,-0.18181818181818182
41705,2020-06-30 11:00:00,43,False,-0.044444444444444446
41706,2020-06-30 12:00:00,44,False,0.023255813953488372
41707,2020-06-30 13:00:00,50,False,0.13636363636363635
41708,2020-06-30 14:00:00,55,False,0.1
41709,2020-06-30 15:00:00,60,False,0.09090909090909091
41710,2020-06-30 16:00:00,60,False,0.0
41711,2020-06-30 17:00:00,53,False,-0.11666666666666667
41712,2020-06-30 18:00:00,52,False,-0.018867924528301886
41713,2020-06-30 19:00:00,43,False,-0.17307692307692307
41714,2020-06-30 20:00:00,49,False,0.13953488372093023
41715,2020-06-30 21:00:00,41,False,-0.16326530612244897
41716,2020-06-30 22:00:00,41,False,0.0
41717,2020-06-30 23:00:00,42,False,0.024390243902439025
41718,2020-07-01 00:00:00,47,False,0.11904761904761904
41719,2020-07-01 01:00:00,41,False,-0.1276595744680851
41720,2020-07-01 02:00:00,58,False,0.4146341463414634
41721,2020-07-01 03:00:00,80,False,0.3793103448275862
41722,2020-07-01 04:00:00,77,False,-0.0375
41723,2020-07-01 05:00:00,67,False,-0.12987012987012986
41724,2020-07-01 06:00:00,63,False,-0.05970149253731343
41725,2020-07-01 07:00:00,69,False,0.09523809523809523
41726,2020-07-01 08:00:00,59,False,-0.14492753623188406
41727,2020-07-01 09:00:00,45,False,-0.23728813559322035
41728,2020-07-01 10:00:00,49,False,0.08888888888888889
41729,2020-07-01 11:00:00,43,False,-0.12244897959183673
41730,2020-07-01 12:00:00,48,False,0.11627906976744186
41731,2020-07-01 13:00:00,50,False,0.041666666666666664
41732,2020-07-01 14:00:00,55,False,0.1
41733,2020-07-01 15:00:00,59,False,0.07272727272727272
41734,2020-07-01 16:00:00,59,False,0.0
41735,2020-07-01 17:00:00,64,False,0.0847457627118644
41736,2020-07-01 18:00:00,54,False,-0.15625
41737,2020-07-01 19:00:00,55,False,0.018518518518518517
41738,2020-07-01 20:00:00,46,False,-0.16363636363636364
41739,2020-07-01 21:00:00,50,False,0.08695652173913043
41740,2020-07-01 22:00:00,49,False,-0.02
41741,2020-07-01 23:00:00,48,False,-0.02040816326530612
41742,2020-07-02 00:00:00,54,False,0.125
41743,2020-07-02 00:00:00,60,False,0.1111111111111111
41744,2020-07-02 01:00:00,58,False,-0.03333333333333333
41745,2020-07-02 02:00:00,69,False,0.1896551724137931
41746,2020-07-02 03:00:00,89,False,0.2898550724637681
41747,2020-07-02 04:00:00,100,False,0.12359550561797752
41748,2020-07-02 05:00:00,88,False,-0.12
41749,2020-07-02 06:00:00,68,False,-0.22727272727272727
41750,2020-07-02 07:00:00,83,False,0.22058823529411764
41751,2020-07-02 08:00:00,82,False,-0.012048192771084338
41752,2020-07-02 09:00:00,76,False,-0.07317073170731707
41753,2020-07-02 10:00:00,65,False,-0.14473684210526316
41754,2020-07-02 11:00:00,54,False,-0.16923076923076924
41755,2020-07-02 12:00:00,56,False,0.037037037037037035
41756,2020-07-02 13:00:00,73,False,0.30357142857142855
41757,2020-07-02 14:00:00,74,False,0.0136986301369863
41758,2020-07-02 15:00:00,73,False,-0.013513513513513514
41759,2020-07-02 16:00:00,74,False,0.0136986301369863
41760,2020-07-02 17:00:00,66,False,-0.10810810810810811
41761,2020-07-02 18:00:00,69,False,0.045454545454545456
41762,2020-07-02 19:00:00,67,False,-0.028985507246376812
41763,2020-07-02 20:00:00,62,False,-0.07462686567164178
41764,2020-07-02 21:00:00,39,False,-0.3709677419354839
41765,2020-07-02 22:00:00,53,False,0.358974358974359
41766,2020-07-02 23:00:00,49,False,-0.07547169811320754
41767,2020-07-03 00:00:00,59,False,0.20408163265306123
41768,2020-07-03 01:00:00,55,False,-0.06779661016949153
41769,2020-07-03 02:00:00,65,False,0.18181818181818182
41770,2020-07-03 03:00:00,93,False,0.4307692307692308
41771,2020-07-03 04:00:00,82,False,-0.11827956989247312
41772,2020-07-03 05:00:00,70,False,-0.14634146341463414
41773,2020-07-03 06:00:00,74,False,0.05714285714285714
41774,2020-07-03 07:00:00,63,False,-0.14864864864864866
41775,2020-07-03 08:00:00,65,False,0.031746031746031744
41776,2020-07-03 09:00:00,64,False,-0.015384615384615385
41777,2020-07-03 10:00:00,49,False,-0.234375
41778,2020-07-03 11:00:00,50,False,0.02040816326530612
41779,2020-07-03 12:00:00,45,False,-0.1
41780,2020-07-03 13:00:00,46,False,0.022222222222222223
41781,2020-07-03 14:00:00,44,False,-0.043478260869565216
41782,2020-07-03 15:00:00,49,False,0.11363636363636363
41783,2020-07-03 16:00:00,41,False,-0.16326530612244897
41784,2020-07-03 17:00:00,44,False,0.07317073170731707
41785,2020-07-03 18:00:00,40,False,-0.09090909090909091
41786,2020-07-03 19:00:00,38,False,-0.05
41787,2020-07-03 20:00:00,30,False,-0.21052631578947367
41788,2020-07-03 21:00:00,29,False,-0.03333333333333333
41789,2020-07-03 22:00:00,29,False,0.0
41790,2020-07-03 23:00:00,45,False,0.5517241379310345
41791,2020-07-04 00:00:00,38,False,-0.15555555555555556
