,date,republican,isPartial,delta
50237,2020-09-18 20:00:00,16,False,0.06666666666666667
50238,2020-09-18 21:00:00,18,False,0.125
50239,2020-09-18 22:00:00,19,False,0.05555555555555555
50240,2020-09-18 23:00:00,56,False,1.9473684210526316
50241,2020-09-19 00:00:00,100,False,0.7857142857142857
50242,2020-09-19 01:00:00,73,False,-0.27
50243,2020-09-19 02:00:00,53,False,-0.273972602739726
50244,2020-09-19 03:00:00,38,False,-0.2830188679245283
50245,2020-09-19 04:00:00,26,False,-0.3157894736842105
50246,2020-09-19 05:00:00,18,False,-0.3076923076923077
50247,2020-09-19 06:00:00,12,False,-0.3333333333333333
50248,2020-09-19 07:00:00,8,False,-0.3333333333333333
50249,2020-09-19 08:00:00,6,False,-0.25
50250,2020-09-19 09:00:00,6,False,0.0
50251,2020-09-19 10:00:00,7,False,0.16666666666666666
50252,2020-09-19 11:00:00,11,False,0.5714285714285714
50253,2020-09-19 12:00:00,16,False,0.45454545454545453
50254,2020-09-19 13:00:00,17,False,0.0625
50255,2020-09-19 14:00:00,18,False,0.058823529411764705
50256,2020-09-19 15:00:00,20,False,0.1111111111111111
50257,2020-09-19 16:00:00,20,False,0.0
50258,2020-09-19 17:00:00,20,False,0.0
50259,2020-09-19 18:00:00,20,False,0.0
50260,2020-09-19 19:00:00,20,False,0.0
50261,2020-09-19 20:00:00,25,False,0.25
50262,2020-09-19 21:00:00,28,False,0.12
50263,2020-09-19 22:00:00,32,False,0.14285714285714285
50264,2020-09-19 23:00:00,31,False,-0.03125
50265,2020-09-20 00:00:00,32,False,0.03225806451612903
50266,2020-09-20 01:00:00,29,False,-0.09375
50267,2020-09-20 02:00:00,25,False,-0.13793103448275862
50268,2020-09-20 03:00:00,23,False,-0.08
50269,2020-09-20 04:00:00,17,False,-0.2608695652173913
50270,2020-09-20 05:00:00,13,False,-0.23529411764705882
50271,2020-09-20 06:00:00,8,False,-0.38461538461538464
50272,2020-09-20 07:00:00,6,False,-0.25
50273,2020-09-20 08:00:00,5,False,-0.16666666666666666
50274,2020-09-20 09:00:00,4,False,-0.2
50275,2020-09-20 10:00:00,5,False,0.25
50276,2020-09-20 11:00:00,8,False,0.6
50277,2020-09-20 12:00:00,12,False,0.5
50278,2020-09-20 13:00:00,14,False,0.16666666666666666
50279,2020-09-20 14:00:00,16,False,0.14285714285714285
50280,2020-09-20 15:00:00,15,False,-0.0625
50281,2020-09-20 16:00:00,19,False,0.26666666666666666
50282,2020-09-20 17:00:00,18,False,-0.05263157894736842
50283,2020-09-20 18:00:00,19,False,0.05555555555555555
50284,2020-09-20 19:00:00,18,False,-0.05263157894736842
50285,2020-09-20 20:00:00,19,False,0.05555555555555555
50286,2020-09-20 21:00:00,24,False,0.2631578947368421
50287,2020-09-20 22:00:00,27,False,0.125
50288,2020-09-20 23:00:00,28,False,0.037037037037037035
50289,2020-09-21 00:00:00,27,False,-0.03571428571428571
50290,2020-09-21 01:00:00,25,False,-0.07407407407407407
50291,2020-09-21 02:00:00,23,False,-0.08
50292,2020-09-21 03:00:00,19,False,-0.17391304347826086
50293,2020-09-21 04:00:00,13,False,-0.3157894736842105
50294,2020-09-21 05:00:00,9,False,-0.3076923076923077
50295,2020-09-21 06:00:00,6,False,-0.3333333333333333
50296,2020-09-21 07:00:00,4,False,-0.3333333333333333
50297,2020-09-21 08:00:00,4,False,0.0
50298,2020-09-21 09:00:00,4,False,0.0
50299,2020-09-21 10:00:00,5,False,0.25
50300,2020-09-21 11:00:00,8,False,0.6
50301,2020-09-21 12:00:00,12,False,0.5
50302,2020-09-21 13:00:00,13,False,0.08333333333333333
50303,2020-09-21 14:00:00,15,False,0.15384615384615385
50304,2020-09-21 15:00:00,16,False,0.06666666666666667
50305,2020-09-21 16:00:00,17,False,0.0625
50306,2020-09-21 17:00:00,18,False,0.058823529411764705
50307,2020-09-21 18:00:00,18,False,0.0
50308,2020-09-21 19:00:00,18,False,0.0
50309,2020-09-21 20:00:00,21,False,0.16666666666666666
50310,2020-09-21 21:00:00,24,False,0.14285714285714285
50311,2020-09-21 22:00:00,28,False,0.16666666666666666
50312,2020-09-21 23:00:00,28,False,0.0
50313,2020-09-22 00:00:00,28,False,0.0
50314,2020-09-22 01:00:00,29,False,0.03571428571428571
50315,2020-09-22 02:00:00,25,False,-0.13793103448275862
50316,2020-09-22 03:00:00,20,False,-0.2
50317,2020-09-22 04:00:00,15,False,-0.25
50318,2020-09-22 05:00:00,9,False,-0.4
50319,2020-09-22 06:00:00,6,False,-0.3333333333333333
50320,2020-09-22 07:00:00,5,False,-0.16666666666666666
50321,2020-09-22 08:00:00,4,False,-0.2
50322,2020-09-22 09:00:00,4,False,0.0
50323,2020-09-22 10:00:00,6,False,0.5
50324,2020-09-22 11:00:00,9,False,0.5
50325,2020-09-22 12:00:00,11,False,0.2222222222222222
50326,2020-09-22 13:00:00,14,False,0.2727272727272727
50327,2020-09-22 14:00:00,16,False,0.14285714285714285
50328,2020-09-22 15:00:00,18,False,0.125
50329,2020-09-22 16:00:00,19,False,0.05555555555555555
50330,2020-09-22 17:00:00,19,False,0.0
50331,2020-09-22 18:00:00,20,False,0.05263157894736842
50332,2020-09-22 19:00:00,19,False,-0.05
50333,2020-09-22 20:00:00,23,False,0.21052631578947367
50334,2020-09-22 21:00:00,25,False,0.08695652173913043
50335,2020-09-22 22:00:00,29,False,0.16
50336,2020-09-22 23:00:00,31,False,0.06896551724137931
50337,2020-09-23 00:00:00,29,False,-0.06451612903225806
50338,2020-09-23 01:00:00,28,False,-0.034482758620689655
50339,2020-09-23 02:00:00,27,False,-0.03571428571428571
50340,2020-09-23 03:00:00,23,False,-0.14814814814814814
50341,2020-09-23 04:00:00,15,False,-0.34782608695652173
50342,2020-09-23 05:00:00,9,False,-0.4
50343,2020-09-23 06:00:00,6,False,-0.3333333333333333
50344,2020-09-23 07:00:00,4,False,-0.3333333333333333
50345,2020-09-23 08:00:00,4,False,0.0
50346,2020-09-23 09:00:00,4,False,0.0
50347,2020-09-23 10:00:00,6,False,0.5
50348,2020-09-23 11:00:00,9,False,0.5
50349,2020-09-23 12:00:00,11,False,0.2222222222222222
50350,2020-09-23 13:00:00,14,False,0.2727272727272727
50351,2020-09-23 14:00:00,14,False,0.0
50352,2020-09-23 15:00:00,16,False,0.14285714285714285
50353,2020-09-23 16:00:00,17,False,0.0625
50354,2020-09-23 17:00:00,17,False,0.0
50355,2020-09-23 18:00:00,19,False,0.11764705882352941
50356,2020-09-23 19:00:00,19,False,0.0
50357,2020-09-23 20:00:00,22,False,0.15789473684210525
50358,2020-09-23 21:00:00,25,False,0.13636363636363635
50359,2020-09-23 22:00:00,30,False,0.2
50360,2020-09-23 23:00:00,30,False,0.0
50361,2020-09-24 00:00:00,29,False,-0.03333333333333333
50362,2020-09-24 00:00:00,24,False,-0.1724137931034483
50363,2020-09-24 01:00:00,27,False,0.125
50364,2020-09-24 02:00:00,23,False,-0.14814814814814814
50365,2020-09-24 03:00:00,19,False,-0.17391304347826086
50366,2020-09-24 04:00:00,13,False,-0.3157894736842105
50367,2020-09-24 05:00:00,9,False,-0.3076923076923077
50368,2020-09-24 06:00:00,6,False,-0.3333333333333333
50369,2020-09-24 07:00:00,4,False,-0.3333333333333333
50370,2020-09-24 08:00:00,4,False,0.0
50371,2020-09-24 09:00:00,4,False,0.0
50372,2020-09-24 10:00:00,5,False,0.25
50373,2020-09-24 11:00:00,7,False,0.4
50374,2020-09-24 12:00:00,10,False,0.42857142857142855
50375,2020-09-24 13:00:00,11,False,0.1
50376,2020-09-24 14:00:00,13,False,0.18181818181818182
50377,2020-09-24 15:00:00,14,False,0.07692307692307693
50378,2020-09-24 16:00:00,15,False,0.07142857142857142
50379,2020-09-24 17:00:00,15,False,0.0
50380,2020-09-24 18:00:00,15,False,0.0
50381,2020-09-24 19:00:00,16,False,0.06666666666666667
50382,2020-09-24 20:00:00,17,False,0.0625
50383,2020-09-24 21:00:00,20,False,0.17647058823529413
50384,2020-09-24 22:00:00,22,False,0.1
50385,2020-09-24 23:00:00,24,False,0.09090909090909091
50386,2020-09-25 00:00:00,23,False,-0.041666666666666664
50387,2020-09-25 01:00:00,21,False,-0.08695652173913043
50388,2020-09-25 02:00:00,20,False,-0.047619047619047616
50389,2020-09-25 03:00:00,16,False,-0.2
50390,2020-09-25 04:00:00,12,False,-0.25
50391,2020-09-25 05:00:00,8,False,-0.3333333333333333
50392,2020-09-25 06:00:00,5,False,-0.375
50393,2020-09-25 07:00:00,4,False,-0.2
50394,2020-09-25 08:00:00,3,False,-0.25
50395,2020-09-25 09:00:00,4,False,0.3333333333333333
50396,2020-09-25 10:00:00,5,False,0.25
50397,2020-09-25 11:00:00,6,False,0.2
50398,2020-09-25 12:00:00,9,False,0.5
50399,2020-09-25 13:00:00,10,False,0.1111111111111111
50400,2020-09-25 14:00:00,12,False,0.2
50401,2020-09-25 15:00:00,12,False,0.0
50402,2020-09-25 16:00:00,13,False,0.08333333333333333
50403,2020-09-25 17:00:00,14,False,0.07692307692307693
50404,2020-09-25 18:00:00,14,False,0.0
50405,2020-09-25 19:00:00,14,False,0.0
50406,2020-09-25 20:00:00,15,False,0.07142857142857142
50407,2020-09-25 21:00:00,17,False,0.13333333333333333
50408,2020-09-25 22:00:00,21,False,0.23529411764705882
50409,2020-09-25 23:00:00,21,False,0.0
50410,2020-09-26 00:00:00,20,False,-0.047619047619047616
50411,2020-09-26 01:00:00,20,False,0.0
50412,2020-09-26 02:00:00,18,False,-0.1
50413,2020-09-26 03:00:00,15,False,-0.16666666666666666
50414,2020-09-26 04:00:00,12,False,-0.2
50415,2020-09-26 05:00:00,8,False,-0.3333333333333333
50416,2020-09-26 06:00:00,6,False,-0.25
50417,2020-09-26 07:00:00,4,False,-0.3333333333333333
50418,2020-09-26 08:00:00,3,False,-0.25
50419,2020-09-26 09:00:00,3,False,0.0
50420,2020-09-26 10:00:00,4,False,0.3333333333333333
50421,2020-09-26 11:00:00,6,False,0.5
50422,2020-09-26 12:00:00,7,False,0.16666666666666666
50423,2020-09-26 13:00:00,9,False,0.2857142857142857
50424,2020-09-26 14:00:00,9,False,0.0
50425,2020-09-26 15:00:00,10,False,0.1111111111111111
50426,2020-09-26 16:00:00,11,False,0.1
50427,2020-09-26 17:00:00,11,False,0.0
50428,2020-09-26 18:00:00,12,False,0.09090909090909091
50429,2020-09-26 19:00:00,12,False,0.0
50430,2020-09-26 20:00:00,14,False,0.16666666666666666
50431,2020-09-26 21:00:00,23,False,0.6428571428571429
50432,2020-09-26 22:00:00,20,False,-0.13043478260869565
50433,2020-09-26 23:00:00,19,False,-0.05
50434,2020-09-27 00:00:00,20,False,0.05263157894736842
50435,2020-09-27 01:00:00,19,False,-0.05
50436,2020-09-27 02:00:00,16,False,-0.15789473684210525
50437,2020-09-27 03:00:00,14,False,-0.125
50438,2020-09-27 04:00:00,11,False,-0.21428571428571427
50439,2020-09-27 05:00:00,8,False,-0.2727272727272727
50440,2020-09-27 06:00:00,6,False,-0.25
50441,2020-09-27 07:00:00,4,False,-0.3333333333333333
50442,2020-09-27 08:00:00,3,False,-0.25
50443,2020-09-27 09:00:00,3,False,0.0
50444,2020-09-27 10:00:00,4,False,0.3333333333333333
50445,2020-09-27 11:00:00,5,False,0.25
50446,2020-09-27 12:00:00,8,False,0.6
50447,2020-09-27 13:00:00,10,False,0.25
50448,2020-09-27 14:00:00,11,False,0.1
50449,2020-09-27 15:00:00,11,False,0.0
50450,2020-09-27 16:00:00,11,False,0.0
50451,2020-09-27 17:00:00,11,False,0.0
50452,2020-09-27 18:00:00,12,False,0.09090909090909091
50453,2020-09-27 19:00:00,12,False,0.0
50454,2020-09-27 20:00:00,13,False,0.08333333333333333
50455,2020-09-27 21:00:00,16,False,0.23076923076923078
50456,2020-09-27 22:00:00,18,False,0.125
50457,2020-09-27 23:00:00,19,False,0.05555555555555555
50458,2020-09-28 00:00:00,19,False,0.0
50459,2020-09-28 01:00:00,17,False,-0.10526315789473684
50460,2020-09-28 02:00:00,16,False,-0.058823529411764705
50461,2020-09-28 03:00:00,14,False,-0.125
50462,2020-09-28 04:00:00,10,False,-0.2857142857142857
50463,2020-09-28 05:00:00,6,False,-0.4
50464,2020-09-28 06:00:00,4,False,-0.3333333333333333
50465,2020-09-28 07:00:00,3,False,-0.25
50466,2020-09-28 08:00:00,3,False,0.0
50467,2020-09-28 09:00:00,3,False,0.0
50468,2020-09-28 10:00:00,4,False,0.3333333333333333
50469,2020-09-28 11:00:00,6,False,0.5
50470,2020-09-28 12:00:00,7,False,0.16666666666666666
50471,2020-09-28 13:00:00,9,False,0.2857142857142857
50472,2020-09-28 14:00:00,10,False,0.1111111111111111
50473,2020-09-28 15:00:00,11,False,0.1
50474,2020-09-28 16:00:00,12,False,0.09090909090909091
50475,2020-09-28 17:00:00,12,False,0.0
50476,2020-09-28 18:00:00,12,False,0.0
50477,2020-09-28 19:00:00,14,False,0.16666666666666666
50478,2020-09-28 20:00:00,15,False,0.07142857142857142
50479,2020-09-28 21:00:00,17,False,0.13333333333333333
50480,2020-09-28 22:00:00,19,False,0.11764705882352941
50481,2020-09-28 23:00:00,21,False,0.10526315789473684
50482,2020-09-29 00:00:00,19,False,-0.09523809523809523
50483,2020-09-29 01:00:00,19,False,0.0
50484,2020-09-29 02:00:00,17,False,-0.10526315789473684
50485,2020-09-29 03:00:00,14,False,-0.17647058823529413
50486,2020-09-29 04:00:00,10,False,-0.2857142857142857
50487,2020-09-29 05:00:00,6,False,-0.4
50488,2020-09-29 06:00:00,5,False,-0.16666666666666666
50489,2020-09-29 07:00:00,3,False,-0.4
50490,2020-09-29 08:00:00,3,False,0.0
50491,2020-09-29 09:00:00,3,False,0.0
50492,2020-09-29 10:00:00,4,False,0.3333333333333333
50493,2020-09-29 11:00:00,6,False,0.5
50494,2020-09-29 12:00:00,8,False,0.3333333333333333
50495,2020-09-29 13:00:00,10,False,0.25
50496,2020-09-29 14:00:00,11,False,0.1
50497,2020-09-29 15:00:00,12,False,0.09090909090909091
50498,2020-09-29 16:00:00,13,False,0.08333333333333333
50499,2020-09-29 17:00:00,14,False,0.07692307692307693
50500,2020-09-29 18:00:00,14,False,0.0
50501,2020-09-29 19:00:00,15,False,0.07142857142857142
50502,2020-09-29 20:00:00,16,False,0.06666666666666667
50503,2020-09-29 21:00:00,19,False,0.1875
50504,2020-09-29 22:00:00,23,False,0.21052631578947367
50505,2020-09-29 23:00:00,29,False,0.2608695652173913
50506,2020-09-30 00:00:00,50,False,0.7241379310344828
50507,2020-09-30 01:00:00,88,False,0.76
50508,2020-09-30 02:00:00,100,False,0.13636363636363635
50509,2020-09-30 03:00:00,54,False,-0.46
50510,2020-09-30 04:00:00,30,False,-0.4444444444444444
50511,2020-09-30 05:00:00,16,False,-0.4666666666666667
50512,2020-09-30 06:00:00,9,False,-0.4375
50513,2020-09-30 07:00:00,6,False,-0.3333333333333333
50514,2020-09-30 08:00:00,5,False,-0.16666666666666666
50515,2020-09-30 09:00:00,5,False,0.0
50516,2020-09-30 10:00:00,7,False,0.4
50517,2020-09-30 11:00:00,10,False,0.42857142857142855
50518,2020-09-30 12:00:00,13,False,0.3
50519,2020-09-30 13:00:00,16,False,0.23076923076923078
50520,2020-09-30 14:00:00,17,False,0.0625
50521,2020-09-30 15:00:00,18,False,0.058823529411764705
50522,2020-09-30 16:00:00,18,False,0.0
50523,2020-09-30 17:00:00,18,False,0.0
50524,2020-09-30 18:00:00,18,False,0.0
50525,2020-09-30 19:00:00,18,False,0.0
50526,2020-09-30 20:00:00,19,False,0.05555555555555555
50527,2020-09-30 21:00:00,23,False,0.21052631578947367
50528,2020-09-30 22:00:00,25,False,0.08695652173913043
50529,2020-09-30 23:00:00,26,False,0.04
50530,2020-10-01 00:00:00,25,False,-0.038461538461538464
50531,2020-10-01 00:00:00,79,False,2.16
50532,2020-10-01 01:00:00,78,False,-0.012658227848101266
50533,2020-10-01 02:00:00,70,False,-0.10256410256410256
50534,2020-10-01 03:00:00,57,False,-0.18571428571428572
50535,2020-10-01 04:00:00,42,False,-0.2631578947368421
50536,2020-10-01 05:00:00,28,False,-0.3333333333333333
50537,2020-10-01 06:00:00,18,False,-0.35714285714285715
50538,2020-10-01 07:00:00,12,False,-0.3333333333333333
50539,2020-10-01 08:00:00,11,False,-0.08333333333333333
50540,2020-10-01 09:00:00,12,False,0.09090909090909091
50541,2020-10-01 10:00:00,15,False,0.25
50542,2020-10-01 11:00:00,21,False,0.4
50543,2020-10-01 12:00:00,28,False,0.3333333333333333
50544,2020-10-01 13:00:00,33,False,0.17857142857142858
50545,2020-10-01 14:00:00,36,False,0.09090909090909091
50546,2020-10-01 15:00:00,41,False,0.1388888888888889
50547,2020-10-01 16:00:00,42,False,0.024390243902439025
50548,2020-10-01 17:00:00,43,False,0.023809523809523808
50549,2020-10-01 18:00:00,45,False,0.046511627906976744
50550,2020-10-01 19:00:00,46,False,0.022222222222222223
50551,2020-10-01 20:00:00,52,False,0.13043478260869565
50552,2020-10-01 21:00:00,62,False,0.19230769230769232
50553,2020-10-01 22:00:00,71,False,0.14516129032258066
50554,2020-10-01 23:00:00,76,False,0.07042253521126761
50555,2020-10-02 00:00:00,73,False,-0.039473684210526314
50556,2020-10-02 01:00:00,78,False,0.0684931506849315
50557,2020-10-02 02:00:00,66,False,-0.15384615384615385
50558,2020-10-02 03:00:00,53,False,-0.19696969696969696
50559,2020-10-02 04:00:00,40,False,-0.24528301886792453
50560,2020-10-02 05:00:00,41,False,0.025
50561,2020-10-02 06:00:00,26,False,-0.36585365853658536
50562,2020-10-02 07:00:00,18,False,-0.3076923076923077
50563,2020-10-02 08:00:00,15,False,-0.16666666666666666
50564,2020-10-02 09:00:00,14,False,-0.06666666666666667
50565,2020-10-02 10:00:00,18,False,0.2857142857142857
50566,2020-10-02 11:00:00,24,False,0.3333333333333333
50567,2020-10-02 12:00:00,33,False,0.375
50568,2020-10-02 13:00:00,40,False,0.21212121212121213
50569,2020-10-02 14:00:00,43,False,0.075
50570,2020-10-02 15:00:00,45,False,0.046511627906976744
50571,2020-10-02 16:00:00,49,False,0.08888888888888889
50572,2020-10-02 17:00:00,48,False,-0.02040816326530612
50573,2020-10-02 18:00:00,48,False,0.0
50574,2020-10-02 19:00:00,49,False,0.020833333333333332
50575,2020-10-02 20:00:00,50,False,0.02040816326530612
50576,2020-10-02 21:00:00,64,False,0.28
50577,2020-10-02 22:00:00,71,False,0.109375
50578,2020-10-02 23:00:00,73,False,0.028169014084507043
50579,2020-10-03 00:00:00,79,False,0.0821917808219178
50580,2020-10-03 01:00:00,70,False,-0.11392405063291139
50581,2020-10-03 02:00:00,70,False,0.0
50582,2020-10-03 03:00:00,61,False,-0.12857142857142856
50583,2020-10-03 04:00:00,45,False,-0.26229508196721313
50584,2020-10-03 05:00:00,30,False,-0.3333333333333333
50585,2020-10-03 06:00:00,20,False,-0.3333333333333333
50586,2020-10-03 07:00:00,16,False,-0.2
50587,2020-10-03 08:00:00,12,False,-0.25
50588,2020-10-03 09:00:00,11,False,-0.08333333333333333
50589,2020-10-03 10:00:00,14,False,0.2727272727272727
50590,2020-10-03 11:00:00,19,False,0.35714285714285715
50591,2020-10-03 12:00:00,24,False,0.2631578947368421
50592,2020-10-03 13:00:00,36,False,0.5
50593,2020-10-03 14:00:00,38,False,0.05555555555555555
50594,2020-10-03 15:00:00,39,False,0.02631578947368421
50595,2020-10-03 16:00:00,42,False,0.07692307692307693
50596,2020-10-03 17:00:00,42,False,0.0
50597,2020-10-03 18:00:00,43,False,0.023809523809523808
50598,2020-10-03 19:00:00,45,False,0.046511627906976744
50599,2020-10-03 20:00:00,50,False,0.1111111111111111
50600,2020-10-03 21:00:00,55,False,0.1
50601,2020-10-03 22:00:00,62,False,0.12727272727272726
50602,2020-10-03 23:00:00,63,False,0.016129032258064516
50603,2020-10-04 00:00:00,64,False,0.015873015873015872
50604,2020-10-04 01:00:00,61,False,-0.046875
50605,2020-10-04 02:00:00,55,False,-0.09836065573770492
50606,2020-10-04 03:00:00,52,False,-0.05454545454545454
50607,2020-10-04 04:00:00,41,False,-0.21153846153846154
50608,2020-10-04 05:00:00,29,False,-0.2926829268292683
50609,2020-10-04 06:00:00,21,False,-0.27586206896551724
50610,2020-10-04 07:00:00,14,False,-0.3333333333333333
50611,2020-10-04 08:00:00,12,False,-0.14285714285714285
50612,2020-10-04 09:00:00,11,False,-0.08333333333333333
50613,2020-10-04 10:00:00,13,False,0.18181818181818182
50614,2020-10-04 11:00:00,17,False,0.3076923076923077
50615,2020-10-04 12:00:00,23,False,0.35294117647058826
50616,2020-10-04 13:00:00,29,False,0.2608695652173913
50617,2020-10-04 14:00:00,33,False,0.13793103448275862
50618,2020-10-04 15:00:00,33,False,0.0
50619,2020-10-04 16:00:00,35,False,0.06060606060606061
50620,2020-10-04 17:00:00,34,False,-0.02857142857142857
50621,2020-10-04 18:00:00,38,False,0.11764705882352941
50622,2020-10-04 19:00:00,37,False,-0.02631578947368421
50623,2020-10-04 20:00:00,44,False,0.1891891891891892
50624,2020-10-04 21:00:00,49,False,0.11363636363636363
50625,2020-10-04 22:00:00,58,False,0.1836734693877551
50626,2020-10-04 23:00:00,63,False,0.08620689655172414
50627,2020-10-05 00:00:00,63,False,0.0
50628,2020-10-05 01:00:00,58,False,-0.07936507936507936
50629,2020-10-05 02:00:00,53,False,-0.08620689655172414
50630,2020-10-05 03:00:00,45,False,-0.1509433962264151
50631,2020-10-05 04:00:00,33,False,-0.26666666666666666
50632,2020-10-05 05:00:00,21,False,-0.36363636363636365
50633,2020-10-05 06:00:00,14,False,-0.3333333333333333
50634,2020-10-05 07:00:00,11,False,-0.21428571428571427
50635,2020-10-05 08:00:00,9,False,-0.18181818181818182
50636,2020-10-05 09:00:00,10,False,0.1111111111111111
50637,2020-10-05 10:00:00,13,False,0.3
