,date,democrat,isPartial,delta
50038,2020-09-03 14:00:00,51,False,0.0625
50039,2020-09-03 15:00:00,52,False,0.0196078431372549
50040,2020-09-03 16:00:00,57,False,0.09615384615384616
50041,2020-09-03 17:00:00,56,False,-0.017543859649122806
50042,2020-09-03 18:00:00,57,False,0.017857142857142856
50043,2020-09-03 19:00:00,57,False,0.0
50044,2020-09-03 20:00:00,66,False,0.15789473684210525
50045,2020-09-03 21:00:00,74,False,0.12121212121212122
50046,2020-09-03 22:00:00,88,False,0.1891891891891892
50047,2020-09-03 23:00:00,88,False,0.0
50048,2020-09-04 00:00:00,84,False,-0.045454545454545456
50049,2020-09-04 01:00:00,82,False,-0.023809523809523808
50050,2020-09-04 02:00:00,79,False,-0.036585365853658534
50051,2020-09-04 03:00:00,64,False,-0.189873417721519
50052,2020-09-04 04:00:00,48,False,-0.25
50053,2020-09-04 05:00:00,32,False,-0.3333333333333333
50054,2020-09-04 06:00:00,21,False,-0.34375
50055,2020-09-04 07:00:00,15,False,-0.2857142857142857
50056,2020-09-04 08:00:00,14,False,-0.06666666666666667
50057,2020-09-04 09:00:00,15,False,0.07142857142857142
50058,2020-09-04 10:00:00,25,False,0.6666666666666666
50059,2020-09-04 11:00:00,32,False,0.28
50060,2020-09-04 12:00:00,39,False,0.21875
50061,2020-09-04 13:00:00,45,False,0.15384615384615385
50062,2020-09-04 14:00:00,46,False,0.022222222222222223
50063,2020-09-04 15:00:00,51,False,0.10869565217391304
50064,2020-09-04 16:00:00,50,False,-0.0196078431372549
50065,2020-09-04 17:00:00,50,False,0.0
50066,2020-09-04 18:00:00,53,False,0.06
50067,2020-09-04 19:00:00,55,False,0.03773584905660377
50068,2020-09-04 20:00:00,57,False,0.03636363636363636
50069,2020-09-04 21:00:00,66,False,0.15789473684210525
50070,2020-09-04 22:00:00,73,False,0.10606060606060606
50071,2020-09-04 23:00:00,79,False,0.0821917808219178
50072,2020-09-05 00:00:00,75,False,-0.05063291139240506
50073,2020-09-05 01:00:00,73,False,-0.02666666666666667
50074,2020-09-05 02:00:00,69,False,-0.0547945205479452
50075,2020-09-05 03:00:00,62,False,-0.10144927536231885
50076,2020-09-05 04:00:00,44,False,-0.2903225806451613
50077,2020-09-05 05:00:00,34,False,-0.22727272727272727
50078,2020-09-05 06:00:00,23,False,-0.3235294117647059
50079,2020-09-05 07:00:00,17,False,-0.2608695652173913
50080,2020-09-05 08:00:00,14,False,-0.17647058823529413
50081,2020-09-05 09:00:00,14,False,0.0
50082,2020-09-05 10:00:00,21,False,0.5
50083,2020-09-05 11:00:00,29,False,0.38095238095238093
50084,2020-09-05 12:00:00,39,False,0.3448275862068966
50085,2020-09-05 13:00:00,45,False,0.15384615384615385
50086,2020-09-05 14:00:00,46,False,0.022222222222222223
50087,2020-09-05 15:00:00,52,False,0.13043478260869565
50088,2020-09-05 16:00:00,48,False,-0.07692307692307693
50089,2020-09-05 17:00:00,48,False,0.0
50090,2020-09-05 18:00:00,48,False,0.0
50091,2020-09-05 19:00:00,51,False,0.0625
50092,2020-09-05 20:00:00,58,False,0.13725490196078433
50093,2020-09-05 21:00:00,62,False,0.06896551724137931
50094,2020-09-05 22:00:00,69,False,0.11290322580645161
50095,2020-09-05 23:00:00,78,False,0.13043478260869565
50096,2020-09-06 00:00:00,79,False,0.01282051282051282
50097,2020-09-06 01:00:00,73,False,-0.0759493670886076
50098,2020-09-06 02:00:00,72,False,-0.0136986301369863
50099,2020-09-06 03:00:00,64,False,-0.1111111111111111
50100,2020-09-06 04:00:00,49,False,-0.234375
50101,2020-09-06 05:00:00,35,False,-0.2857142857142857
50102,2020-09-06 06:00:00,23,False,-0.34285714285714286
50103,2020-09-06 07:00:00,18,False,-0.21739130434782608
50104,2020-09-06 08:00:00,16,False,-0.1111111111111111
50105,2020-09-06 09:00:00,14,False,-0.125
50106,2020-09-06 10:00:00,19,False,0.35714285714285715
50107,2020-09-06 11:00:00,30,False,0.5789473684210527
50108,2020-09-06 12:00:00,41,False,0.36666666666666664
50109,2020-09-06 13:00:00,44,False,0.07317073170731707
50110,2020-09-06 14:00:00,49,False,0.11363636363636363
50111,2020-09-06 15:00:00,47,False,-0.04081632653061224
50112,2020-09-06 16:00:00,45,False,-0.0425531914893617
50113,2020-09-06 17:00:00,46,False,0.022222222222222223
50114,2020-09-06 18:00:00,49,False,0.06521739130434782
50115,2020-09-06 19:00:00,49,False,0.0
50116,2020-09-06 20:00:00,55,False,0.12244897959183673
50117,2020-09-06 21:00:00,60,False,0.09090909090909091
50118,2020-09-06 22:00:00,70,False,0.16666666666666666
50119,2020-09-06 23:00:00,72,False,0.02857142857142857
50120,2020-09-07 00:00:00,73,False,0.013888888888888888
50121,2020-09-07 01:00:00,68,False,-0.0684931506849315
50122,2020-09-07 02:00:00,62,False,-0.08823529411764706
50123,2020-09-07 03:00:00,59,False,-0.04838709677419355
50124,2020-09-07 04:00:00,43,False,-0.2711864406779661
50125,2020-09-07 05:00:00,29,False,-0.32558139534883723
50126,2020-09-07 06:00:00,19,False,-0.3448275862068966
50127,2020-09-07 07:00:00,14,False,-0.2631578947368421
50128,2020-09-07 08:00:00,12,False,-0.14285714285714285
50129,2020-09-07 09:00:00,12,False,0.0
50130,2020-09-07 10:00:00,16,False,0.3333333333333333
50131,2020-09-07 11:00:00,26,False,0.625
50132,2020-09-07 12:00:00,34,False,0.3076923076923077
50133,2020-09-07 13:00:00,39,False,0.14705882352941177
50134,2020-09-07 14:00:00,42,False,0.07692307692307693
50135,2020-09-07 15:00:00,45,False,0.07142857142857142
50136,2020-09-07 16:00:00,46,False,0.022222222222222223
50137,2020-09-07 17:00:00,46,False,0.0
50138,2020-09-07 18:00:00,47,False,0.021739130434782608
50139,2020-09-07 19:00:00,47,False,0.0
50140,2020-09-07 20:00:00,55,False,0.1702127659574468
50141,2020-09-07 21:00:00,63,False,0.14545454545454545
50142,2020-09-07 22:00:00,77,False,0.2222222222222222
50143,2020-09-07 23:00:00,85,False,0.1038961038961039
50144,2020-09-08 00:00:00,74,False,-0.12941176470588237
50145,2020-09-08 01:00:00,73,False,-0.013513513513513514
50146,2020-09-08 02:00:00,66,False,-0.0958904109589041
50147,2020-09-08 03:00:00,58,False,-0.12121212121212122
50148,2020-09-08 04:00:00,46,False,-0.20689655172413793
50149,2020-09-08 05:00:00,38,False,-0.17391304347826086
50150,2020-09-08 06:00:00,21,False,-0.4473684210526316
50151,2020-09-08 07:00:00,15,False,-0.2857142857142857
50152,2020-09-08 08:00:00,13,False,-0.13333333333333333
50153,2020-09-08 09:00:00,15,False,0.15384615384615385
50154,2020-09-08 10:00:00,23,False,0.5333333333333333
50155,2020-09-08 11:00:00,30,False,0.30434782608695654
50156,2020-09-08 12:00:00,36,False,0.2
50157,2020-09-08 13:00:00,43,False,0.19444444444444445
50158,2020-09-08 14:00:00,49,False,0.13953488372093023
50159,2020-09-08 15:00:00,52,False,0.061224489795918366
50160,2020-09-08 16:00:00,53,False,0.019230769230769232
50161,2020-09-08 17:00:00,55,False,0.03773584905660377
50162,2020-09-08 18:00:00,53,False,-0.03636363636363636
50163,2020-09-08 19:00:00,56,False,0.05660377358490566
50164,2020-09-08 20:00:00,66,False,0.17857142857142858
50165,2020-09-08 21:00:00,74,False,0.12121212121212122
50166,2020-09-08 22:00:00,88,False,0.1891891891891892
50167,2020-09-08 23:00:00,95,False,0.07954545454545454
50168,2020-09-09 00:00:00,84,False,-0.11578947368421053
50169,2020-09-09 01:00:00,82,False,-0.023809523809523808
50170,2020-09-09 02:00:00,73,False,-0.10975609756097561
50171,2020-09-09 03:00:00,60,False,-0.1780821917808219
50172,2020-09-09 04:00:00,44,False,-0.26666666666666666
50173,2020-09-09 05:00:00,31,False,-0.29545454545454547
50174,2020-09-09 06:00:00,19,False,-0.3870967741935484
50175,2020-09-09 07:00:00,13,False,-0.3157894736842105
50176,2020-09-09 08:00:00,12,False,-0.07692307692307693
50177,2020-09-09 09:00:00,16,False,0.3333333333333333
50178,2020-09-09 10:00:00,23,False,0.4375
50179,2020-09-09 11:00:00,33,False,0.43478260869565216
50180,2020-09-09 12:00:00,40,False,0.21212121212121213
50181,2020-09-09 13:00:00,44,False,0.1
50182,2020-09-09 14:00:00,47,False,0.06818181818181818
50183,2020-09-09 15:00:00,53,False,0.1276595744680851
50184,2020-09-09 16:00:00,59,False,0.11320754716981132
50185,2020-09-09 17:00:00,56,False,-0.05084745762711865
50186,2020-09-09 18:00:00,55,False,-0.017857142857142856
50187,2020-09-09 19:00:00,60,False,0.09090909090909091
50188,2020-09-09 20:00:00,66,False,0.1
50189,2020-09-09 21:00:00,72,False,0.09090909090909091
50190,2020-09-09 22:00:00,88,False,0.2222222222222222
50191,2020-09-09 23:00:00,89,False,0.011363636363636364
50192,2020-09-10 00:00:00,83,False,-0.06741573033707865
50193,2020-09-10 00:00:00,87,False,0.04819277108433735
50194,2020-09-10 01:00:00,83,False,-0.04597701149425287
50195,2020-09-10 02:00:00,78,False,-0.060240963855421686
50196,2020-09-10 03:00:00,64,False,-0.1794871794871795
50197,2020-09-10 04:00:00,45,False,-0.296875
50198,2020-09-10 05:00:00,31,False,-0.3111111111111111
50199,2020-09-10 06:00:00,21,False,-0.3225806451612903
50200,2020-09-10 07:00:00,15,False,-0.2857142857142857
50201,2020-09-10 08:00:00,14,False,-0.06666666666666667
50202,2020-09-10 09:00:00,17,False,0.21428571428571427
50203,2020-09-10 10:00:00,23,False,0.35294117647058826
50204,2020-09-10 11:00:00,33,False,0.43478260869565216
50205,2020-09-10 12:00:00,43,False,0.30303030303030304
50206,2020-09-10 13:00:00,50,False,0.16279069767441862
50207,2020-09-10 14:00:00,52,False,0.04
50208,2020-09-10 15:00:00,54,False,0.038461538461538464
50209,2020-09-10 16:00:00,56,False,0.037037037037037035
50210,2020-09-10 17:00:00,59,False,0.05357142857142857
50211,2020-09-10 18:00:00,60,False,0.01694915254237288
50212,2020-09-10 19:00:00,64,False,0.06666666666666667
50213,2020-09-10 20:00:00,67,False,0.046875
50214,2020-09-10 21:00:00,78,False,0.16417910447761194
50215,2020-09-10 22:00:00,94,False,0.20512820512820512
50216,2020-09-10 23:00:00,98,False,0.0425531914893617
50217,2020-09-11 00:00:00,96,False,-0.02040816326530612
50218,2020-09-11 01:00:00,89,False,-0.07291666666666667
50219,2020-09-11 02:00:00,83,False,-0.06741573033707865
50220,2020-09-11 03:00:00,71,False,-0.14457831325301204
50221,2020-09-11 04:00:00,50,False,-0.29577464788732394
50222,2020-09-11 05:00:00,34,False,-0.32
50223,2020-09-11 06:00:00,23,False,-0.3235294117647059
50224,2020-09-11 07:00:00,15,False,-0.34782608695652173
50225,2020-09-11 08:00:00,15,False,0.0
50226,2020-09-11 09:00:00,15,False,0.0
50227,2020-09-11 10:00:00,24,False,0.6
50228,2020-09-11 11:00:00,32,False,0.3333333333333333
50229,2020-09-11 12:00:00,41,False,0.28125
50230,2020-09-11 13:00:00,48,False,0.17073170731707318
50231,2020-09-11 14:00:00,49,False,0.020833333333333332
50232,2020-09-11 15:00:00,54,False,0.10204081632653061
50233,2020-09-11 16:00:00,53,False,-0.018518518518518517
50234,2020-09-11 17:00:00,55,False,0.03773584905660377
50235,2020-09-11 18:00:00,58,False,0.05454545454545454
50236,2020-09-11 19:00:00,59,False,0.017241379310344827
50237,2020-09-11 20:00:00,67,False,0.13559322033898305
50238,2020-09-11 21:00:00,77,False,0.14925373134328357
50239,2020-09-11 22:00:00,80,False,0.03896103896103896
50240,2020-09-11 23:00:00,91,False,0.1375
50241,2020-09-12 00:00:00,82,False,-0.0989010989010989
50242,2020-09-12 01:00:00,86,False,0.04878048780487805
50243,2020-09-12 02:00:00,74,False,-0.13953488372093023
50244,2020-09-12 03:00:00,70,False,-0.05405405405405406
50245,2020-09-12 04:00:00,52,False,-0.2571428571428571
50246,2020-09-12 05:00:00,37,False,-0.28846153846153844
50247,2020-09-12 06:00:00,25,False,-0.32432432432432434
50248,2020-09-12 07:00:00,18,False,-0.28
50249,2020-09-12 08:00:00,15,False,-0.16666666666666666
50250,2020-09-12 09:00:00,15,False,0.0
50251,2020-09-12 10:00:00,21,False,0.4
50252,2020-09-12 11:00:00,30,False,0.42857142857142855
50253,2020-09-12 12:00:00,40,False,0.3333333333333333
50254,2020-09-12 13:00:00,42,False,0.05
50255,2020-09-12 14:00:00,49,False,0.16666666666666666
50256,2020-09-12 15:00:00,50,False,0.02040816326530612
50257,2020-09-12 16:00:00,51,False,0.02
50258,2020-09-12 17:00:00,50,False,-0.0196078431372549
50259,2020-09-12 18:00:00,52,False,0.04
50260,2020-09-12 19:00:00,56,False,0.07692307692307693
50261,2020-09-12 20:00:00,57,False,0.017857142857142856
50262,2020-09-12 21:00:00,65,False,0.14035087719298245
50263,2020-09-12 22:00:00,77,False,0.18461538461538463
50264,2020-09-12 23:00:00,80,False,0.03896103896103896
50265,2020-09-13 00:00:00,80,False,0.0
50266,2020-09-13 01:00:00,84,False,0.05
50267,2020-09-13 02:00:00,77,False,-0.08333333333333333
50268,2020-09-13 03:00:00,67,False,-0.12987012987012986
50269,2020-09-13 04:00:00,54,False,-0.19402985074626866
50270,2020-09-13 05:00:00,40,False,-0.25925925925925924
50271,2020-09-13 06:00:00,27,False,-0.325
50272,2020-09-13 07:00:00,19,False,-0.2962962962962963
50273,2020-09-13 08:00:00,15,False,-0.21052631578947367
50274,2020-09-13 09:00:00,15,False,0.0
50275,2020-09-13 10:00:00,19,False,0.26666666666666666
50276,2020-09-13 11:00:00,31,False,0.631578947368421
50277,2020-09-13 12:00:00,40,False,0.2903225806451613
50278,2020-09-13 13:00:00,57,False,0.425
50279,2020-09-13 14:00:00,53,False,-0.07017543859649122
50280,2020-09-13 15:00:00,53,False,0.0
50281,2020-09-13 16:00:00,52,False,-0.018867924528301886
50282,2020-09-13 17:00:00,51,False,-0.019230769230769232
50283,2020-09-13 18:00:00,57,False,0.11764705882352941
50284,2020-09-13 19:00:00,55,False,-0.03508771929824561
50285,2020-09-13 20:00:00,60,False,0.09090909090909091
50286,2020-09-13 21:00:00,71,False,0.18333333333333332
50287,2020-09-13 22:00:00,81,False,0.14084507042253522
50288,2020-09-13 23:00:00,94,False,0.16049382716049382
50289,2020-09-14 00:00:00,86,False,-0.0851063829787234
50290,2020-09-14 01:00:00,82,False,-0.046511627906976744
50291,2020-09-14 02:00:00,73,False,-0.10975609756097561
50292,2020-09-14 03:00:00,64,False,-0.1232876712328767
50293,2020-09-14 04:00:00,46,False,-0.28125
50294,2020-09-14 05:00:00,32,False,-0.30434782608695654
50295,2020-09-14 06:00:00,21,False,-0.34375
50296,2020-09-14 07:00:00,14,False,-0.3333333333333333
50297,2020-09-14 08:00:00,13,False,-0.07142857142857142
50298,2020-09-14 09:00:00,16,False,0.23076923076923078
50299,2020-09-14 10:00:00,23,False,0.4375
50300,2020-09-14 11:00:00,33,False,0.43478260869565216
50301,2020-09-14 12:00:00,41,False,0.24242424242424243
50302,2020-09-14 13:00:00,45,False,0.0975609756097561
50303,2020-09-14 14:00:00,49,False,0.08888888888888889
50304,2020-09-14 15:00:00,50,False,0.02040816326530612
50305,2020-09-14 16:00:00,56,False,0.12
50306,2020-09-14 17:00:00,57,False,0.017857142857142856
50307,2020-09-14 18:00:00,57,False,0.0
50308,2020-09-14 19:00:00,59,False,0.03508771929824561
50309,2020-09-14 20:00:00,64,False,0.0847457627118644
50310,2020-09-14 21:00:00,77,False,0.203125
50311,2020-09-14 22:00:00,89,False,0.15584415584415584
50312,2020-09-14 23:00:00,97,False,0.0898876404494382
50313,2020-09-15 00:00:00,92,False,-0.05154639175257732
50314,2020-09-15 01:00:00,84,False,-0.08695652173913043
50315,2020-09-15 02:00:00,92,False,0.09523809523809523
50316,2020-09-15 03:00:00,71,False,-0.22826086956521738
50317,2020-09-15 04:00:00,47,False,-0.3380281690140845
50318,2020-09-15 05:00:00,34,False,-0.2765957446808511
50319,2020-09-15 06:00:00,20,False,-0.4117647058823529
50320,2020-09-15 07:00:00,14,False,-0.3
50321,2020-09-15 08:00:00,13,False,-0.07142857142857142
50322,2020-09-15 09:00:00,17,False,0.3076923076923077
50323,2020-09-15 10:00:00,24,False,0.4117647058823529
50324,2020-09-15 11:00:00,32,False,0.3333333333333333
50325,2020-09-15 12:00:00,40,False,0.25
50326,2020-09-15 13:00:00,45,False,0.125
50327,2020-09-15 14:00:00,49,False,0.08888888888888889
50328,2020-09-15 15:00:00,51,False,0.04081632653061224
50329,2020-09-15 16:00:00,53,False,0.0392156862745098
50330,2020-09-15 17:00:00,56,False,0.05660377358490566
50331,2020-09-15 18:00:00,59,False,0.05357142857142857
50332,2020-09-15 19:00:00,61,False,0.03389830508474576
50333,2020-09-15 20:00:00,66,False,0.08196721311475409
50334,2020-09-15 21:00:00,77,False,0.16666666666666666
50335,2020-09-15 22:00:00,86,False,0.11688311688311688
50336,2020-09-15 23:00:00,96,False,0.11627906976744186
50337,2020-09-16 00:00:00,88,False,-0.08333333333333333
50338,2020-09-16 01:00:00,100,False,0.13636363636363635
50339,2020-09-16 02:00:00,91,False,-0.09
50340,2020-09-16 03:00:00,65,False,-0.2857142857142857
50341,2020-09-16 04:00:00,50,False,-0.23076923076923078
50342,2020-09-16 05:00:00,32,False,-0.36
50343,2020-09-16 06:00:00,21,False,-0.34375
50344,2020-09-16 07:00:00,14,False,-0.3333333333333333
50345,2020-09-16 08:00:00,12,False,-0.14285714285714285
50346,2020-09-16 09:00:00,16,False,0.3333333333333333
50347,2020-09-16 10:00:00,23,False,0.4375
50348,2020-09-16 11:00:00,31,False,0.34782608695652173
50349,2020-09-16 12:00:00,40,False,0.2903225806451613
50350,2020-09-16 13:00:00,45,False,0.125
50351,2020-09-16 14:00:00,51,False,0.13333333333333333
50352,2020-09-16 15:00:00,52,False,0.0196078431372549
50353,2020-09-16 16:00:00,53,False,0.019230769230769232
50354,2020-09-16 17:00:00,56,False,0.05660377358490566
50355,2020-09-16 18:00:00,56,False,0.0
50356,2020-09-16 19:00:00,62,False,0.10714285714285714
50357,2020-09-16 20:00:00,63,False,0.016129032258064516
50358,2020-09-16 21:00:00,77,False,0.2222222222222222
50359,2020-09-16 22:00:00,88,False,0.14285714285714285
50360,2020-09-16 23:00:00,95,False,0.07954545454545454
50361,2020-09-17 00:00:00,88,False,-0.07368421052631578
50362,2020-09-17 00:00:00,24,False,-0.7272727272727273
50363,2020-09-17 01:00:00,23,False,-0.041666666666666664
50364,2020-09-17 02:00:00,23,False,0.0
50365,2020-09-17 03:00:00,18,False,-0.21739130434782608
50366,2020-09-17 04:00:00,13,False,-0.2777777777777778
50367,2020-09-17 05:00:00,9,False,-0.3076923076923077
50368,2020-09-17 06:00:00,6,False,-0.3333333333333333
50369,2020-09-17 07:00:00,4,False,-0.3333333333333333
50370,2020-09-17 08:00:00,4,False,0.0
50371,2020-09-17 09:00:00,5,False,0.25
50372,2020-09-17 10:00:00,7,False,0.4
50373,2020-09-17 11:00:00,9,False,0.2857142857142857
50374,2020-09-17 12:00:00,12,False,0.3333333333333333
50375,2020-09-17 13:00:00,14,False,0.16666666666666666
50376,2020-09-17 14:00:00,15,False,0.07142857142857142
50377,2020-09-17 15:00:00,15,False,0.0
50378,2020-09-17 16:00:00,16,False,0.06666666666666667
50379,2020-09-17 17:00:00,17,False,0.0625
50380,2020-09-17 18:00:00,17,False,0.0
50381,2020-09-17 19:00:00,17,False,0.0
50382,2020-09-17 20:00:00,19,False,0.11764705882352941
50383,2020-09-17 21:00:00,21,False,0.10526315789473684
50384,2020-09-17 22:00:00,25,False,0.19047619047619047
50385,2020-09-17 23:00:00,26,False,0.04
50386,2020-09-18 00:00:00,26,False,0.0
50387,2020-09-18 01:00:00,23,False,-0.11538461538461539
50388,2020-09-18 02:00:00,23,False,0.0
50389,2020-09-18 03:00:00,19,False,-0.17391304347826086
50390,2020-09-18 04:00:00,14,False,-0.2631578947368421
50391,2020-09-18 05:00:00,9,False,-0.35714285714285715
50392,2020-09-18 06:00:00,6,False,-0.3333333333333333
50393,2020-09-18 07:00:00,4,False,-0.3333333333333333
50394,2020-09-18 08:00:00,4,False,0.0
50395,2020-09-18 09:00:00,5,False,0.25
50396,2020-09-18 10:00:00,7,False,0.4
50397,2020-09-18 11:00:00,10,False,0.42857142857142855
50398,2020-09-18 12:00:00,13,False,0.3
50399,2020-09-18 13:00:00,14,False,0.07692307692307693
50400,2020-09-18 14:00:00,15,False,0.07142857142857142
50401,2020-09-18 15:00:00,15,False,0.0
50402,2020-09-18 16:00:00,16,False,0.06666666666666667
50403,2020-09-18 17:00:00,16,False,0.0
50404,2020-09-18 18:00:00,16,False,0.0
50405,2020-09-18 19:00:00,17,False,0.0625
50406,2020-09-18 20:00:00,18,False,0.058823529411764705
50407,2020-09-18 21:00:00,20,False,0.1111111111111111
50408,2020-09-18 22:00:00,23,False,0.15
50409,2020-09-18 23:00:00,70,False,2.0434782608695654
50410,2020-09-19 00:00:00,100,False,0.42857142857142855
50411,2020-09-19 01:00:00,71,False,-0.29
50412,2020-09-19 02:00:00,56,False,-0.2112676056338028
50413,2020-09-19 03:00:00,44,False,-0.21428571428571427
