,date,fire,isPartial,delta
54970,2021-04-16 21:00:00,76,False,0.08571428571428572
54971,2021-04-16 22:00:00,82,False,0.07894736842105263
54972,2021-04-16 23:00:00,85,False,0.036585365853658534
54973,2021-04-17 00:00:00,87,False,0.023529411764705882
54974,2021-04-17 01:00:00,89,False,0.022988505747126436
54975,2021-04-17 02:00:00,94,False,0.056179775280898875
54976,2021-04-17 03:00:00,96,False,0.02127659574468085
54977,2021-04-17 04:00:00,90,False,-0.0625
54978,2021-04-17 05:00:00,79,False,-0.12222222222222222
54979,2021-04-17 06:00:00,71,False,-0.10126582278481013
54980,2021-04-17 07:00:00,65,False,-0.08450704225352113
54981,2021-04-17 08:00:00,60,False,-0.07692307692307693
54982,2021-04-17 09:00:00,57,False,-0.05
54983,2021-04-17 10:00:00,55,False,-0.03508771929824561
54984,2021-04-17 11:00:00,54,False,-0.01818181818181818
54985,2021-04-17 12:00:00,58,False,0.07407407407407407
54986,2021-04-17 13:00:00,62,False,0.06896551724137931
54987,2021-04-17 14:00:00,66,False,0.06451612903225806
54988,2021-04-17 15:00:00,67,False,0.015151515151515152
54989,2021-04-17 16:00:00,67,False,0.0
54990,2021-04-17 17:00:00,66,False,-0.014925373134328358
54991,2021-04-17 18:00:00,68,False,0.030303030303030304
54992,2021-04-17 19:00:00,71,False,0.04411764705882353
54993,2021-04-17 20:00:00,75,False,0.056338028169014086
54994,2021-04-17 21:00:00,79,False,0.05333333333333334
54995,2021-04-17 22:00:00,84,False,0.06329113924050633
54996,2021-04-17 23:00:00,90,False,0.07142857142857142
54997,2021-04-18 00:00:00,95,False,0.05555555555555555
54998,2021-04-18 01:00:00,96,False,0.010526315789473684
54999,2021-04-18 02:00:00,99,False,0.03125
55000,2021-04-18 03:00:00,97,False,-0.020202020202020204
55001,2021-04-18 04:00:00,90,False,-0.07216494845360824
55002,2021-04-18 05:00:00,82,False,-0.08888888888888889
55003,2021-04-18 06:00:00,73,False,-0.10975609756097561
55004,2021-04-18 07:00:00,64,False,-0.1232876712328767
55005,2021-04-18 08:00:00,58,False,-0.09375
55006,2021-04-18 09:00:00,58,False,0.0
55007,2021-04-18 10:00:00,58,False,0.0
55008,2021-04-18 11:00:00,60,False,0.034482758620689655
55009,2021-04-18 12:00:00,64,False,0.06666666666666667
55010,2021-04-18 13:00:00,69,False,0.078125
55011,2021-04-18 14:00:00,73,False,0.057971014492753624
55012,2021-04-18 15:00:00,77,False,0.0547945205479452
55013,2021-04-18 16:00:00,78,False,0.012987012987012988
55014,2021-04-18 17:00:00,78,False,0.0
55015,2021-04-18 18:00:00,79,False,0.01282051282051282
55016,2021-04-18 19:00:00,80,False,0.012658227848101266
55017,2021-04-18 20:00:00,81,False,0.0125
55018,2021-04-18 21:00:00,84,False,0.037037037037037035
55019,2021-04-18 22:00:00,89,False,0.05952380952380952
55020,2021-04-18 23:00:00,93,False,0.0449438202247191
55021,2021-04-19 00:00:00,95,False,0.021505376344086023
55022,2021-04-19 01:00:00,94,False,-0.010526315789473684
55023,2021-04-19 02:00:00,100,False,0.06382978723404255
55024,2021-04-19 03:00:00,99,False,-0.01
55025,2021-04-19 04:00:00,96,False,-0.030303030303030304
55026,2021-04-19 05:00:00,84,False,-0.125
55027,2021-04-19 06:00:00,70,False,-0.16666666666666666
55028,2021-04-19 07:00:00,61,False,-0.12857142857142856
55029,2021-04-19 08:00:00,58,False,-0.04918032786885246
55030,2021-04-19 09:00:00,56,False,-0.034482758620689655
55031,2021-04-19 10:00:00,59,False,0.05357142857142857
55032,2021-04-19 11:00:00,59,False,0.0
55033,2021-04-19 12:00:00,63,False,0.06779661016949153
55034,2021-04-19 13:00:00,69,False,0.09523809523809523
55035,2021-04-19 14:00:00,72,False,0.043478260869565216
55036,2021-04-19 15:00:00,74,False,0.027777777777777776
55037,2021-04-19 16:00:00,73,False,-0.013513513513513514
55038,2021-04-19 17:00:00,71,False,-0.0273972602739726
55039,2021-04-19 18:00:00,72,False,0.014084507042253521
55040,2021-04-19 19:00:00,74,False,0.027777777777777776
55041,2021-04-19 20:00:00,78,False,0.05405405405405406
55042,2021-04-19 21:00:00,83,False,0.0641025641025641
55043,2021-04-19 22:00:00,89,False,0.07228915662650602
55044,2021-04-19 23:00:00,90,False,0.011235955056179775
55045,2021-04-20 00:00:00,91,False,0.011111111111111112
55046,2021-04-20 01:00:00,90,False,-0.01098901098901099
55047,2021-04-20 02:00:00,92,False,0.022222222222222223
55048,2021-04-20 03:00:00,91,False,-0.010869565217391304
55049,2021-04-20 04:00:00,85,False,-0.06593406593406594
55050,2021-04-20 05:00:00,79,False,-0.07058823529411765
55051,2021-04-20 06:00:00,65,False,-0.17721518987341772
55052,2021-04-20 07:00:00,56,False,-0.13846153846153847
55053,2021-04-20 08:00:00,51,False,-0.08928571428571429
55054,2021-04-20 09:00:00,50,False,-0.0196078431372549
55055,2021-04-20 10:00:00,51,False,0.02
55056,2021-04-20 11:00:00,53,False,0.0392156862745098
55057,2021-04-20 12:00:00,58,False,0.09433962264150944
55058,2021-04-20 13:00:00,63,False,0.08620689655172414
55059,2021-04-20 14:00:00,67,False,0.06349206349206349
55060,2021-04-20 15:00:00,68,False,0.014925373134328358
55061,2021-04-20 16:00:00,67,False,-0.014705882352941176
55062,2021-04-20 17:00:00,66,False,-0.014925373134328358
55063,2021-04-20 18:00:00,68,False,0.030303030303030304
55064,2021-04-20 19:00:00,71,False,0.04411764705882353
55065,2021-04-20 20:00:00,71,False,0.0
55066,2021-04-20 21:00:00,75,False,0.056338028169014086
55067,2021-04-20 22:00:00,84,False,0.12
55068,2021-04-20 23:00:00,85,False,0.011904761904761904
55069,2021-04-21 00:00:00,85,False,0.0
55070,2021-04-21 01:00:00,86,False,0.011764705882352941
55071,2021-04-21 02:00:00,89,False,0.03488372093023256
55072,2021-04-21 03:00:00,88,False,-0.011235955056179775
55073,2021-04-21 04:00:00,83,False,-0.056818181818181816
55074,2021-04-21 05:00:00,71,False,-0.14457831325301204
55075,2021-04-21 06:00:00,60,False,-0.15492957746478872
55076,2021-04-21 07:00:00,54,False,-0.1
55077,2021-04-21 08:00:00,51,False,-0.05555555555555555
55078,2021-04-21 09:00:00,49,False,-0.0392156862745098
55079,2021-04-21 10:00:00,49,False,0.0
55080,2021-04-21 11:00:00,49,False,0.0
55081,2021-04-21 12:00:00,54,False,0.10204081632653061
55082,2021-04-21 13:00:00,59,False,0.09259259259259259
55083,2021-04-21 14:00:00,64,False,0.0847457627118644
55084,2021-04-21 15:00:00,66,False,0.03125
55085,2021-04-21 16:00:00,64,False,-0.030303030303030304
55086,2021-04-21 17:00:00,63,False,-0.015625
55087,2021-04-21 18:00:00,65,False,0.031746031746031744
55088,2021-04-21 19:00:00,68,False,0.046153846153846156
55089,2021-04-21 20:00:00,71,False,0.04411764705882353
55090,2021-04-21 21:00:00,76,False,0.07042253521126761
55091,2021-04-21 22:00:00,81,False,0.06578947368421052
55092,2021-04-21 23:00:00,86,False,0.06172839506172839
55093,2021-04-22 00:00:00,86,False,0.0
55094,2021-04-22 00:00:00,83,False,-0.03488372093023256
55095,2021-04-22 01:00:00,88,False,0.060240963855421686
55096,2021-04-22 02:00:00,88,False,0.0
55097,2021-04-22 03:00:00,88,False,0.0
55098,2021-04-22 04:00:00,83,False,-0.056818181818181816
55099,2021-04-22 05:00:00,72,False,-0.13253012048192772
55100,2021-04-22 06:00:00,61,False,-0.1527777777777778
55101,2021-04-22 07:00:00,54,False,-0.11475409836065574
55102,2021-04-22 08:00:00,50,False,-0.07407407407407407
55103,2021-04-22 09:00:00,48,False,-0.04
55104,2021-04-22 10:00:00,49,False,0.020833333333333332
55105,2021-04-22 11:00:00,50,False,0.02040816326530612
55106,2021-04-22 12:00:00,54,False,0.08
55107,2021-04-22 13:00:00,59,False,0.09259259259259259
55108,2021-04-22 14:00:00,64,False,0.0847457627118644
55109,2021-04-22 15:00:00,66,False,0.03125
55110,2021-04-22 16:00:00,65,False,-0.015151515151515152
55111,2021-04-22 17:00:00,64,False,-0.015384615384615385
55112,2021-04-22 18:00:00,64,False,0.0
55113,2021-04-22 19:00:00,67,False,0.046875
55114,2021-04-22 20:00:00,71,False,0.05970149253731343
55115,2021-04-22 21:00:00,77,False,0.08450704225352113
55116,2021-04-22 22:00:00,85,False,0.1038961038961039
55117,2021-04-22 23:00:00,89,False,0.047058823529411764
55118,2021-04-23 00:00:00,90,False,0.011235955056179775
55119,2021-04-23 01:00:00,88,False,-0.022222222222222223
55120,2021-04-23 02:00:00,93,False,0.056818181818181816
55121,2021-04-23 03:00:00,94,False,0.010752688172043012
55122,2021-04-23 04:00:00,87,False,-0.07446808510638298
55123,2021-04-23 05:00:00,76,False,-0.12643678160919541
55124,2021-04-23 06:00:00,63,False,-0.17105263157894737
55125,2021-04-23 07:00:00,58,False,-0.07936507936507936
55126,2021-04-23 08:00:00,55,False,-0.05172413793103448
55127,2021-04-23 09:00:00,52,False,-0.05454545454545454
55128,2021-04-23 10:00:00,53,False,0.019230769230769232
55129,2021-04-23 11:00:00,54,False,0.018867924528301886
55130,2021-04-23 12:00:00,57,False,0.05555555555555555
55131,2021-04-23 13:00:00,62,False,0.08771929824561403
55132,2021-04-23 14:00:00,66,False,0.06451612903225806
55133,2021-04-23 15:00:00,67,False,0.015151515151515152
55134,2021-04-23 16:00:00,67,False,0.0
55135,2021-04-23 17:00:00,67,False,0.0
55136,2021-04-23 18:00:00,69,False,0.029850746268656716
55137,2021-04-23 19:00:00,70,False,0.014492753623188406
55138,2021-04-23 20:00:00,77,False,0.1
55139,2021-04-23 21:00:00,82,False,0.06493506493506493
55140,2021-04-23 22:00:00,86,False,0.04878048780487805
55141,2021-04-23 23:00:00,90,False,0.046511627906976744
55142,2021-04-24 00:00:00,91,False,0.011111111111111112
55143,2021-04-24 01:00:00,94,False,0.03296703296703297
55144,2021-04-24 02:00:00,97,False,0.031914893617021274
55145,2021-04-24 03:00:00,99,False,0.020618556701030927
55146,2021-04-24 04:00:00,93,False,-0.06060606060606061
55147,2021-04-24 05:00:00,83,False,-0.10752688172043011
55148,2021-04-24 06:00:00,72,False,-0.13253012048192772
55149,2021-04-24 07:00:00,65,False,-0.09722222222222222
55150,2021-04-24 08:00:00,62,False,-0.046153846153846156
55151,2021-04-24 09:00:00,62,False,0.0
55152,2021-04-24 10:00:00,63,False,0.016129032258064516
55153,2021-04-24 11:00:00,68,False,0.07936507936507936
55154,2021-04-24 12:00:00,68,False,0.0
55155,2021-04-24 13:00:00,78,False,0.14705882352941177
55156,2021-04-24 14:00:00,73,False,-0.0641025641025641
55157,2021-04-24 15:00:00,73,False,0.0
55158,2021-04-24 16:00:00,71,False,-0.0273972602739726
55159,2021-04-24 17:00:00,70,False,-0.014084507042253521
55160,2021-04-24 18:00:00,71,False,0.014285714285714285
55161,2021-04-24 19:00:00,73,False,0.028169014084507043
55162,2021-04-24 20:00:00,77,False,0.0547945205479452
55163,2021-04-24 21:00:00,82,False,0.06493506493506493
55164,2021-04-24 22:00:00,87,False,0.06097560975609756
55165,2021-04-24 23:00:00,91,False,0.04597701149425287
55166,2021-04-25 00:00:00,95,False,0.04395604395604396
55167,2021-04-25 01:00:00,97,False,0.021052631578947368
55168,2021-04-25 02:00:00,99,False,0.020618556701030927
55169,2021-04-25 03:00:00,100,False,0.010101010101010102
55170,2021-04-25 04:00:00,94,False,-0.06
55171,2021-04-25 05:00:00,85,False,-0.09574468085106383
55172,2021-04-25 06:00:00,73,False,-0.1411764705882353
55173,2021-04-25 07:00:00,65,False,-0.1095890410958904
55174,2021-04-25 08:00:00,60,False,-0.07692307692307693
55175,2021-04-25 09:00:00,56,False,-0.06666666666666667
55176,2021-04-25 10:00:00,54,False,-0.03571428571428571
55177,2021-04-25 11:00:00,54,False,0.0
55178,2021-04-25 12:00:00,56,False,0.037037037037037035
55179,2021-04-25 13:00:00,60,False,0.07142857142857142
55180,2021-04-25 14:00:00,63,False,0.05
55181,2021-04-25 15:00:00,65,False,0.031746031746031744
55182,2021-04-25 16:00:00,65,False,0.0
55183,2021-04-25 17:00:00,65,False,0.0
55184,2021-04-25 18:00:00,65,False,0.0
55185,2021-04-25 19:00:00,68,False,0.046153846153846156
55186,2021-04-25 20:00:00,71,False,0.04411764705882353
55187,2021-04-25 21:00:00,78,False,0.09859154929577464
55188,2021-04-25 22:00:00,83,False,0.0641025641025641
55189,2021-04-25 23:00:00,85,False,0.024096385542168676
55190,2021-04-26 00:00:00,85,False,0.0
55191,2021-04-26 01:00:00,86,False,0.011764705882352941
55192,2021-04-26 02:00:00,90,False,0.046511627906976744
55193,2021-04-26 03:00:00,90,False,0.0
55194,2021-04-26 04:00:00,85,False,-0.05555555555555555
55195,2021-04-26 05:00:00,74,False,-0.12941176470588237
55196,2021-04-26 06:00:00,60,False,-0.1891891891891892
55197,2021-04-26 07:00:00,52,False,-0.13333333333333333
55198,2021-04-26 08:00:00,50,False,-0.038461538461538464
55199,2021-04-26 09:00:00,48,False,-0.04
55200,2021-04-26 10:00:00,49,False,0.020833333333333332
55201,2021-04-26 11:00:00,51,False,0.04081632653061224
55202,2021-04-26 12:00:00,58,False,0.13725490196078433
55203,2021-04-26 13:00:00,61,False,0.05172413793103448
55204,2021-04-26 14:00:00,66,False,0.08196721311475409
55205,2021-04-26 15:00:00,67,False,0.015151515151515152
55206,2021-04-26 16:00:00,66,False,-0.014925373134328358
55207,2021-04-26 17:00:00,66,False,0.0
55208,2021-04-26 18:00:00,67,False,0.015151515151515152
55209,2021-04-26 19:00:00,71,False,0.05970149253731343
55210,2021-04-26 20:00:00,74,False,0.04225352112676056
55211,2021-04-26 21:00:00,80,False,0.08108108108108109
55212,2021-04-26 22:00:00,86,False,0.075
55213,2021-04-26 23:00:00,87,False,0.011627906976744186
55214,2021-04-27 00:00:00,87,False,0.0
55215,2021-04-27 01:00:00,86,False,-0.011494252873563218
55216,2021-04-27 02:00:00,90,False,0.046511627906976744
55217,2021-04-27 03:00:00,90,False,0.0
55218,2021-04-27 04:00:00,83,False,-0.07777777777777778
55219,2021-04-27 05:00:00,71,False,-0.14457831325301204
55220,2021-04-27 06:00:00,58,False,-0.18309859154929578
55221,2021-04-27 07:00:00,53,False,-0.08620689655172414
55222,2021-04-27 08:00:00,49,False,-0.07547169811320754
55223,2021-04-27 09:00:00,48,False,-0.02040816326530612
55224,2021-04-27 10:00:00,49,False,0.020833333333333332
55225,2021-04-27 11:00:00,50,False,0.02040816326530612
55226,2021-04-27 12:00:00,56,False,0.12
55227,2021-04-27 13:00:00,61,False,0.08928571428571429
55228,2021-04-27 14:00:00,64,False,0.04918032786885246
55229,2021-04-27 15:00:00,66,False,0.03125
55230,2021-04-27 16:00:00,66,False,0.0
55231,2021-04-27 17:00:00,65,False,-0.015151515151515152
55232,2021-04-27 18:00:00,64,False,-0.015384615384615385
55233,2021-04-27 19:00:00,67,False,0.046875
55234,2021-04-27 20:00:00,67,False,0.0
55235,2021-04-27 21:00:00,80,False,0.19402985074626866
55236,2021-04-27 22:00:00,84,False,0.05
55237,2021-04-27 23:00:00,87,False,0.03571428571428571
55238,2021-04-28 00:00:00,83,False,-0.04597701149425287
55239,2021-04-28 01:00:00,84,False,0.012048192771084338
55240,2021-04-28 02:00:00,89,False,0.05952380952380952
55241,2021-04-28 03:00:00,87,False,-0.02247191011235955
55242,2021-04-28 04:00:00,80,False,-0.08045977011494253
55243,2021-04-28 05:00:00,69,False,-0.1375
55244,2021-04-28 06:00:00,58,False,-0.15942028985507245
55245,2021-04-28 07:00:00,53,False,-0.08620689655172414
55246,2021-04-28 08:00:00,50,False,-0.05660377358490566
55247,2021-04-28 09:00:00,50,False,0.0
55248,2021-04-28 10:00:00,50,False,0.0
55249,2021-04-28 11:00:00,50,False,0.0
55250,2021-04-28 12:00:00,55,False,0.1
55251,2021-04-28 13:00:00,59,False,0.07272727272727272
55252,2021-04-28 14:00:00,63,False,0.06779661016949153
55253,2021-04-28 15:00:00,65,False,0.031746031746031744
55254,2021-04-28 16:00:00,64,False,-0.015384615384615385
55255,2021-04-28 17:00:00,63,False,-0.015625
55256,2021-04-28 18:00:00,63,False,0.0
55257,2021-04-28 19:00:00,62,False,-0.015873015873015872
55258,2021-04-28 20:00:00,65,False,0.04838709677419355
55259,2021-04-28 21:00:00,74,False,0.13846153846153847
55260,2021-04-28 22:00:00,82,False,0.10810810810810811
55261,2021-04-28 23:00:00,85,False,0.036585365853658534
55262,2021-04-29 00:00:00,86,False,0.011764705882352941
55263,2021-04-29 00:00:00,91,False,0.05813953488372093
55264,2021-04-29 01:00:00,91,False,0.0
55265,2021-04-29 02:00:00,97,False,0.06593406593406594
55266,2021-04-29 03:00:00,98,False,0.010309278350515464
55267,2021-04-29 04:00:00,91,False,-0.07142857142857142
55268,2021-04-29 05:00:00,78,False,-0.14285714285714285
55269,2021-04-29 06:00:00,64,False,-0.1794871794871795
55270,2021-04-29 07:00:00,56,False,-0.125
55271,2021-04-29 08:00:00,53,False,-0.05357142857142857
55272,2021-04-29 09:00:00,51,False,-0.03773584905660377
55273,2021-04-29 10:00:00,52,False,0.0196078431372549
55274,2021-04-29 11:00:00,53,False,0.019230769230769232
55275,2021-04-29 12:00:00,57,False,0.07547169811320754
55276,2021-04-29 13:00:00,62,False,0.08771929824561403
55277,2021-04-29 14:00:00,67,False,0.08064516129032258
55278,2021-04-29 15:00:00,69,False,0.029850746268656716
55279,2021-04-29 16:00:00,67,False,-0.028985507246376812
55280,2021-04-29 17:00:00,66,False,-0.014925373134328358
55281,2021-04-29 18:00:00,64,False,-0.030303030303030304
55282,2021-04-29 19:00:00,66,False,0.03125
55283,2021-04-29 20:00:00,72,False,0.09090909090909091
55284,2021-04-29 21:00:00,79,False,0.09722222222222222
55285,2021-04-29 22:00:00,86,False,0.08860759493670886
55286,2021-04-29 23:00:00,93,False,0.08139534883720931
55287,2021-04-30 00:00:00,90,False,-0.03225806451612903
55288,2021-04-30 01:00:00,89,False,-0.011111111111111112
55289,2021-04-30 02:00:00,92,False,0.033707865168539325
55290,2021-04-30 03:00:00,93,False,0.010869565217391304
55291,2021-04-30 04:00:00,86,False,-0.07526881720430108
55292,2021-04-30 05:00:00,75,False,-0.12790697674418605
55293,2021-04-30 06:00:00,63,False,-0.16
55294,2021-04-30 07:00:00,55,False,-0.12698412698412698
55295,2021-04-30 08:00:00,52,False,-0.05454545454545454
55296,2021-04-30 09:00:00,51,False,-0.019230769230769232
55297,2021-04-30 10:00:00,51,False,0.0
55298,2021-04-30 11:00:00,52,False,0.0196078431372549
55299,2021-04-30 12:00:00,56,False,0.07692307692307693
55300,2021-04-30 13:00:00,63,False,0.125
55301,2021-04-30 14:00:00,66,False,0.047619047619047616
55302,2021-04-30 15:00:00,68,False,0.030303030303030304
55303,2021-04-30 16:00:00,68,False,0.0
55304,2021-04-30 17:00:00,68,False,0.0
55305,2021-04-30 18:00:00,69,False,0.014705882352941176
55306,2021-04-30 19:00:00,71,False,0.028985507246376812
55307,2021-04-30 20:00:00,74,False,0.04225352112676056
55308,2021-04-30 21:00:00,79,False,0.06756756756756757
55309,2021-04-30 22:00:00,85,False,0.0759493670886076
55310,2021-04-30 23:00:00,89,False,0.047058823529411764
55311,2021-05-01 00:00:00,91,False,0.02247191011235955
55312,2021-05-01 01:00:00,96,False,0.054945054945054944
55313,2021-05-01 02:00:00,99,False,0.03125
55314,2021-05-01 03:00:00,99,False,0.0
55315,2021-05-01 04:00:00,92,False,-0.0707070707070707
55316,2021-05-01 05:00:00,82,False,-0.10869565217391304
55317,2021-05-01 06:00:00,70,False,-0.14634146341463414
55318,2021-05-01 07:00:00,63,False,-0.1
55319,2021-05-01 08:00:00,57,False,-0.09523809523809523
55320,2021-05-01 09:00:00,55,False,-0.03508771929824561
55321,2021-05-01 10:00:00,56,False,0.01818181818181818
55322,2021-05-01 11:00:00,58,False,0.03571428571428571
55323,2021-05-01 12:00:00,61,False,0.05172413793103448
55324,2021-05-01 13:00:00,64,False,0.04918032786885246
55325,2021-05-01 14:00:00,68,False,0.0625
55326,2021-05-01 15:00:00,67,False,-0.014705882352941176
55327,2021-05-01 16:00:00,68,False,0.014925373134328358
55328,2021-05-01 17:00:00,68,False,0.0
55329,2021-05-01 18:00:00,68,False,0.0
55330,2021-05-01 19:00:00,72,False,0.058823529411764705
55331,2021-05-01 20:00:00,75,False,0.041666666666666664
55332,2021-05-01 21:00:00,79,False,0.05333333333333334
55333,2021-05-01 22:00:00,85,False,0.0759493670886076
55334,2021-05-01 23:00:00,89,False,0.047058823529411764
