,date,startup,isPartial,delta
50241,2020-09-12 00:00:00,72,False,0.058823529411764705
50242,2020-09-12 01:00:00,76,False,0.05555555555555555
50243,2020-09-12 02:00:00,80,False,0.05263157894736842
50244,2020-09-12 03:00:00,81,False,0.0125
50245,2020-09-12 04:00:00,81,False,0.0
50246,2020-09-12 05:00:00,80,False,-0.012345679012345678
50247,2020-09-12 06:00:00,81,False,0.0125
50248,2020-09-12 07:00:00,73,False,-0.09876543209876543
50249,2020-09-12 08:00:00,75,False,0.0273972602739726
50250,2020-09-12 09:00:00,73,False,-0.02666666666666667
50251,2020-09-12 10:00:00,70,False,-0.0410958904109589
50252,2020-09-12 11:00:00,66,False,-0.05714285714285714
50253,2020-09-12 12:00:00,64,False,-0.030303030303030304
50254,2020-09-12 13:00:00,69,False,0.078125
50255,2020-09-12 14:00:00,67,False,-0.028985507246376812
50256,2020-09-12 15:00:00,68,False,0.014925373134328358
50257,2020-09-12 16:00:00,70,False,0.029411764705882353
50258,2020-09-12 17:00:00,65,False,-0.07142857142857142
50259,2020-09-12 18:00:00,66,False,0.015384615384615385
50260,2020-09-12 19:00:00,63,False,-0.045454545454545456
50261,2020-09-12 20:00:00,64,False,0.015873015873015872
50262,2020-09-12 21:00:00,63,False,-0.015625
50263,2020-09-12 22:00:00,62,False,-0.015873015873015872
50264,2020-09-12 23:00:00,61,False,-0.016129032258064516
50265,2020-09-13 00:00:00,64,False,0.04918032786885246
50266,2020-09-13 01:00:00,65,False,0.015625
50267,2020-09-13 02:00:00,70,False,0.07692307692307693
50268,2020-09-13 03:00:00,71,False,0.014285714285714285
50269,2020-09-13 04:00:00,74,False,0.04225352112676056
50270,2020-09-13 05:00:00,73,False,-0.013513513513513514
50271,2020-09-13 06:00:00,76,False,0.0410958904109589
50272,2020-09-13 07:00:00,73,False,-0.039473684210526314
50273,2020-09-13 08:00:00,72,False,-0.0136986301369863
50274,2020-09-13 09:00:00,70,False,-0.027777777777777776
50275,2020-09-13 10:00:00,70,False,0.0
50276,2020-09-13 11:00:00,70,False,0.0
50277,2020-09-13 12:00:00,64,False,-0.08571428571428572
50278,2020-09-13 13:00:00,70,False,0.09375
50279,2020-09-13 14:00:00,68,False,-0.02857142857142857
50280,2020-09-13 15:00:00,67,False,-0.014705882352941176
50281,2020-09-13 16:00:00,65,False,-0.029850746268656716
50282,2020-09-13 17:00:00,67,False,0.03076923076923077
50283,2020-09-13 18:00:00,67,False,0.0
50284,2020-09-13 19:00:00,65,False,-0.029850746268656716
50285,2020-09-13 20:00:00,64,False,-0.015384615384615385
50286,2020-09-13 21:00:00,67,False,0.046875
50287,2020-09-13 22:00:00,67,False,0.0
50288,2020-09-13 23:00:00,70,False,0.04477611940298507
50289,2020-09-14 00:00:00,73,False,0.04285714285714286
50290,2020-09-14 01:00:00,77,False,0.0547945205479452
50291,2020-09-14 02:00:00,86,False,0.11688311688311688
50292,2020-09-14 03:00:00,86,False,0.0
50293,2020-09-14 04:00:00,88,False,0.023255813953488372
50294,2020-09-14 05:00:00,82,False,-0.06818181818181818
50295,2020-09-14 06:00:00,92,False,0.12195121951219512
50296,2020-09-14 07:00:00,92,False,0.0
50297,2020-09-14 08:00:00,89,False,-0.03260869565217391
50298,2020-09-14 09:00:00,89,False,0.0
50299,2020-09-14 10:00:00,81,False,-0.0898876404494382
50300,2020-09-14 11:00:00,84,False,0.037037037037037035
50301,2020-09-14 12:00:00,82,False,-0.023809523809523808
50302,2020-09-14 13:00:00,87,False,0.06097560975609756
50303,2020-09-14 14:00:00,86,False,-0.011494252873563218
50304,2020-09-14 15:00:00,83,False,-0.03488372093023256
50305,2020-09-14 16:00:00,77,False,-0.07228915662650602
50306,2020-09-14 17:00:00,76,False,-0.012987012987012988
50307,2020-09-14 18:00:00,76,False,0.0
50308,2020-09-14 19:00:00,78,False,0.02631578947368421
50309,2020-09-14 20:00:00,79,False,0.01282051282051282
50310,2020-09-14 21:00:00,80,False,0.012658227848101266
50311,2020-09-14 22:00:00,77,False,-0.0375
50312,2020-09-14 23:00:00,79,False,0.025974025974025976
50313,2020-09-15 00:00:00,81,False,0.02531645569620253
50314,2020-09-15 01:00:00,86,False,0.06172839506172839
50315,2020-09-15 02:00:00,86,False,0.0
50316,2020-09-15 03:00:00,89,False,0.03488372093023256
50317,2020-09-15 04:00:00,88,False,-0.011235955056179775
50318,2020-09-15 05:00:00,84,False,-0.045454545454545456
50319,2020-09-15 06:00:00,92,False,0.09523809523809523
50320,2020-09-15 07:00:00,94,False,0.021739130434782608
50321,2020-09-15 08:00:00,95,False,0.010638297872340425
50322,2020-09-15 09:00:00,92,False,-0.031578947368421054
50323,2020-09-15 10:00:00,92,False,0.0
50324,2020-09-15 11:00:00,84,False,-0.08695652173913043
50325,2020-09-15 12:00:00,86,False,0.023809523809523808
50326,2020-09-15 13:00:00,90,False,0.046511627906976744
50327,2020-09-15 14:00:00,87,False,-0.03333333333333333
50328,2020-09-15 15:00:00,84,False,-0.034482758620689655
50329,2020-09-15 16:00:00,79,False,-0.05952380952380952
50330,2020-09-15 17:00:00,78,False,-0.012658227848101266
50331,2020-09-15 18:00:00,79,False,0.01282051282051282
50332,2020-09-15 19:00:00,80,False,0.012658227848101266
50333,2020-09-15 20:00:00,82,False,0.025
50334,2020-09-15 21:00:00,80,False,-0.024390243902439025
50335,2020-09-15 22:00:00,81,False,0.0125
50336,2020-09-15 23:00:00,80,False,-0.012345679012345678
50337,2020-09-16 00:00:00,82,False,0.025
50338,2020-09-16 01:00:00,82,False,0.0
50339,2020-09-16 02:00:00,85,False,0.036585365853658534
50340,2020-09-16 03:00:00,84,False,-0.011764705882352941
50341,2020-09-16 04:00:00,85,False,0.011904761904761904
50342,2020-09-16 05:00:00,91,False,0.07058823529411765
50343,2020-09-16 06:00:00,93,False,0.02197802197802198
50344,2020-09-16 07:00:00,92,False,-0.010752688172043012
50345,2020-09-16 08:00:00,92,False,0.0
50346,2020-09-16 09:00:00,90,False,-0.021739130434782608
50347,2020-09-16 10:00:00,86,False,-0.044444444444444446
50348,2020-09-16 11:00:00,86,False,0.0
50349,2020-09-16 12:00:00,84,False,-0.023255813953488372
50350,2020-09-16 13:00:00,88,False,0.047619047619047616
50351,2020-09-16 14:00:00,87,False,-0.011363636363636364
50352,2020-09-16 15:00:00,84,False,-0.034482758620689655
50353,2020-09-16 16:00:00,81,False,-0.03571428571428571
50354,2020-09-16 17:00:00,74,False,-0.08641975308641975
50355,2020-09-16 18:00:00,76,False,0.02702702702702703
50356,2020-09-16 19:00:00,91,False,0.19736842105263158
50357,2020-09-16 20:00:00,79,False,-0.13186813186813187
50358,2020-09-16 21:00:00,83,False,0.05063291139240506
50359,2020-09-16 22:00:00,77,False,-0.07228915662650602
50360,2020-09-16 23:00:00,80,False,0.03896103896103896
50361,2020-09-17 00:00:00,81,False,0.0125
50362,2020-09-17 00:00:00,85,False,0.04938271604938271
50363,2020-09-17 01:00:00,86,False,0.011764705882352941
50364,2020-09-17 02:00:00,92,False,0.06976744186046512
50365,2020-09-17 03:00:00,87,False,-0.05434782608695652
50366,2020-09-17 04:00:00,83,False,-0.04597701149425287
50367,2020-09-17 05:00:00,90,False,0.08433734939759036
50368,2020-09-17 06:00:00,95,False,0.05555555555555555
50369,2020-09-17 07:00:00,97,False,0.021052631578947368
50370,2020-09-17 08:00:00,97,False,0.0
50371,2020-09-17 09:00:00,94,False,-0.030927835051546393
50372,2020-09-17 10:00:00,89,False,-0.05319148936170213
50373,2020-09-17 11:00:00,84,False,-0.056179775280898875
50374,2020-09-17 12:00:00,94,False,0.11904761904761904
50375,2020-09-17 13:00:00,88,False,-0.06382978723404255
50376,2020-09-17 14:00:00,87,False,-0.011363636363636364
50377,2020-09-17 15:00:00,87,False,0.0
50378,2020-09-17 16:00:00,86,False,-0.011494252873563218
50379,2020-09-17 17:00:00,78,False,-0.09302325581395349
50380,2020-09-17 18:00:00,80,False,0.02564102564102564
50381,2020-09-17 19:00:00,78,False,-0.025
50382,2020-09-17 20:00:00,83,False,0.0641025641025641
50383,2020-09-17 21:00:00,83,False,0.0
50384,2020-09-17 22:00:00,79,False,-0.04819277108433735
50385,2020-09-17 23:00:00,78,False,-0.012658227848101266
50386,2020-09-18 00:00:00,80,False,0.02564102564102564
50387,2020-09-18 01:00:00,83,False,0.0375
50388,2020-09-18 02:00:00,84,False,0.012048192771084338
50389,2020-09-18 03:00:00,83,False,-0.011904761904761904
50390,2020-09-18 04:00:00,89,False,0.07228915662650602
50391,2020-09-18 05:00:00,87,False,-0.02247191011235955
50392,2020-09-18 06:00:00,89,False,0.022988505747126436
50393,2020-09-18 07:00:00,95,False,0.06741573033707865
50394,2020-09-18 08:00:00,92,False,-0.031578947368421054
50395,2020-09-18 09:00:00,91,False,-0.010869565217391304
50396,2020-09-18 10:00:00,86,False,-0.054945054945054944
50397,2020-09-18 11:00:00,82,False,-0.046511627906976744
50398,2020-09-18 12:00:00,84,False,0.024390243902439025
50399,2020-09-18 13:00:00,87,False,0.03571428571428571
50400,2020-09-18 14:00:00,86,False,-0.011494252873563218
50401,2020-09-18 15:00:00,85,False,-0.011627906976744186
50402,2020-09-18 16:00:00,82,False,-0.03529411764705882
50403,2020-09-18 17:00:00,77,False,-0.06097560975609756
50404,2020-09-18 18:00:00,76,False,-0.012987012987012988
50405,2020-09-18 19:00:00,75,False,-0.013157894736842105
50406,2020-09-18 20:00:00,76,False,0.013333333333333334
50407,2020-09-18 21:00:00,77,False,0.013157894736842105
50408,2020-09-18 22:00:00,75,False,-0.025974025974025976
50409,2020-09-18 23:00:00,68,False,-0.09333333333333334
50410,2020-09-19 00:00:00,69,False,0.014705882352941176
50411,2020-09-19 01:00:00,70,False,0.014492753623188406
50412,2020-09-19 02:00:00,74,False,0.05714285714285714
50413,2020-09-19 03:00:00,75,False,0.013513513513513514
50414,2020-09-19 04:00:00,78,False,0.04
50415,2020-09-19 05:00:00,78,False,0.0
50416,2020-09-19 06:00:00,76,False,-0.02564102564102564
50417,2020-09-19 07:00:00,76,False,0.0
50418,2020-09-19 08:00:00,70,False,-0.07894736842105263
50419,2020-09-19 09:00:00,68,False,-0.02857142857142857
50420,2020-09-19 10:00:00,67,False,-0.014705882352941176
50421,2020-09-19 11:00:00,66,False,-0.014925373134328358
50422,2020-09-19 12:00:00,69,False,0.045454545454545456
50423,2020-09-19 13:00:00,65,False,-0.057971014492753624
50424,2020-09-19 14:00:00,60,False,-0.07692307692307693
50425,2020-09-19 15:00:00,63,False,0.05
50426,2020-09-19 16:00:00,63,False,0.0
50427,2020-09-19 17:00:00,63,False,0.0
50428,2020-09-19 18:00:00,63,False,0.0
50429,2020-09-19 19:00:00,64,False,0.015873015873015872
50430,2020-09-19 20:00:00,62,False,-0.03125
50431,2020-09-19 21:00:00,67,False,0.08064516129032258
50432,2020-09-19 22:00:00,66,False,-0.014925373134328358
50433,2020-09-19 23:00:00,61,False,-0.07575757575757576
50434,2020-09-20 00:00:00,60,False,-0.01639344262295082
50435,2020-09-20 01:00:00,65,False,0.08333333333333333
50436,2020-09-20 02:00:00,68,False,0.046153846153846156
50437,2020-09-20 03:00:00,70,False,0.029411764705882353
50438,2020-09-20 04:00:00,75,False,0.07142857142857142
50439,2020-09-20 05:00:00,76,False,0.013333333333333334
50440,2020-09-20 06:00:00,72,False,-0.05263157894736842
50441,2020-09-20 07:00:00,72,False,0.0
50442,2020-09-20 08:00:00,69,False,-0.041666666666666664
50443,2020-09-20 09:00:00,72,False,0.043478260869565216
50444,2020-09-20 10:00:00,72,False,0.0
50445,2020-09-20 11:00:00,75,False,0.041666666666666664
50446,2020-09-20 12:00:00,64,False,-0.14666666666666667
50447,2020-09-20 13:00:00,68,False,0.0625
50448,2020-09-20 14:00:00,67,False,-0.014705882352941176
50449,2020-09-20 15:00:00,67,False,0.0
50450,2020-09-20 16:00:00,65,False,-0.029850746268656716
50451,2020-09-20 17:00:00,65,False,0.0
50452,2020-09-20 18:00:00,65,False,0.0
50453,2020-09-20 19:00:00,65,False,0.0
50454,2020-09-20 20:00:00,99,False,0.5230769230769231
50455,2020-09-20 21:00:00,79,False,-0.20202020202020202
50456,2020-09-20 22:00:00,73,False,-0.0759493670886076
50457,2020-09-20 23:00:00,71,False,-0.0273972602739726
50458,2020-09-21 00:00:00,71,False,0.0
50459,2020-09-21 01:00:00,76,False,0.07042253521126761
50460,2020-09-21 02:00:00,85,False,0.11842105263157894
50461,2020-09-21 03:00:00,80,False,-0.058823529411764705
50462,2020-09-21 04:00:00,85,False,0.0625
50463,2020-09-21 05:00:00,86,False,0.011764705882352941
50464,2020-09-21 06:00:00,88,False,0.023255813953488372
50465,2020-09-21 07:00:00,93,False,0.056818181818181816
50466,2020-09-21 08:00:00,92,False,-0.010752688172043012
50467,2020-09-21 09:00:00,91,False,-0.010869565217391304
50468,2020-09-21 10:00:00,84,False,-0.07692307692307693
50469,2020-09-21 11:00:00,85,False,0.011904761904761904
50470,2020-09-21 12:00:00,87,False,0.023529411764705882
50471,2020-09-21 13:00:00,87,False,0.0
50472,2020-09-21 14:00:00,84,False,-0.034482758620689655
50473,2020-09-21 15:00:00,82,False,-0.023809523809523808
50474,2020-09-21 16:00:00,79,False,-0.036585365853658534
50475,2020-09-21 17:00:00,76,False,-0.0379746835443038
50476,2020-09-21 18:00:00,76,False,0.0
50477,2020-09-21 19:00:00,80,False,0.05263157894736842
50478,2020-09-21 20:00:00,84,False,0.05
50479,2020-09-21 21:00:00,83,False,-0.011904761904761904
50480,2020-09-21 22:00:00,79,False,-0.04819277108433735
50481,2020-09-21 23:00:00,85,False,0.0759493670886076
50482,2020-09-22 00:00:00,83,False,-0.023529411764705882
50483,2020-09-22 01:00:00,84,False,0.012048192771084338
50484,2020-09-22 02:00:00,88,False,0.047619047619047616
50485,2020-09-22 03:00:00,87,False,-0.011363636363636364
50486,2020-09-22 04:00:00,88,False,0.011494252873563218
50487,2020-09-22 05:00:00,87,False,-0.011363636363636364
50488,2020-09-22 06:00:00,92,False,0.05747126436781609
50489,2020-09-22 07:00:00,96,False,0.043478260869565216
50490,2020-09-22 08:00:00,100,False,0.041666666666666664
50491,2020-09-22 09:00:00,95,False,-0.05
50492,2020-09-22 10:00:00,88,False,-0.07368421052631578
50493,2020-09-22 11:00:00,84,False,-0.045454545454545456
50494,2020-09-22 12:00:00,86,False,0.023809523809523808
50495,2020-09-22 13:00:00,89,False,0.03488372093023256
50496,2020-09-22 14:00:00,86,False,-0.033707865168539325
50497,2020-09-22 15:00:00,84,False,-0.023255813953488372
50498,2020-09-22 16:00:00,85,False,0.011904761904761904
50499,2020-09-22 17:00:00,79,False,-0.07058823529411765
50500,2020-09-22 18:00:00,79,False,0.0
50501,2020-09-22 19:00:00,79,False,0.0
50502,2020-09-22 20:00:00,82,False,0.0379746835443038
50503,2020-09-22 21:00:00,85,False,0.036585365853658534
50504,2020-09-22 22:00:00,81,False,-0.047058823529411764
50505,2020-09-22 23:00:00,81,False,0.0
50506,2020-09-23 00:00:00,82,False,0.012345679012345678
50507,2020-09-23 01:00:00,86,False,0.04878048780487805
50508,2020-09-23 02:00:00,89,False,0.03488372093023256
50509,2020-09-23 03:00:00,88,False,-0.011235955056179775
50510,2020-09-23 04:00:00,87,False,-0.011363636363636364
50511,2020-09-23 05:00:00,88,False,0.011494252873563218
50512,2020-09-23 06:00:00,96,False,0.09090909090909091
50513,2020-09-23 07:00:00,97,False,0.010416666666666666
50514,2020-09-23 08:00:00,99,False,0.020618556701030927
50515,2020-09-23 09:00:00,94,False,-0.050505050505050504
50516,2020-09-23 10:00:00,93,False,-0.010638297872340425
50517,2020-09-23 11:00:00,81,False,-0.12903225806451613
50518,2020-09-23 12:00:00,87,False,0.07407407407407407
50519,2020-09-23 13:00:00,86,False,-0.011494252873563218
50520,2020-09-23 14:00:00,89,False,0.03488372093023256
50521,2020-09-23 15:00:00,85,False,-0.0449438202247191
50522,2020-09-23 16:00:00,82,False,-0.03529411764705882
50523,2020-09-23 17:00:00,77,False,-0.06097560975609756
50524,2020-09-23 18:00:00,82,False,0.06493506493506493
50525,2020-09-23 19:00:00,78,False,-0.04878048780487805
50526,2020-09-23 20:00:00,84,False,0.07692307692307693
50527,2020-09-23 21:00:00,85,False,0.011904761904761904
50528,2020-09-23 22:00:00,81,False,-0.047058823529411764
50529,2020-09-23 23:00:00,80,False,-0.012345679012345678
50530,2020-09-24 00:00:00,80,False,0.0
50531,2020-09-24 00:00:00,79,False,-0.0125
50532,2020-09-24 01:00:00,85,False,0.0759493670886076
50533,2020-09-24 02:00:00,86,False,0.011764705882352941
50534,2020-09-24 03:00:00,85,False,-0.011627906976744186
50535,2020-09-24 04:00:00,88,False,0.03529411764705882
50536,2020-09-24 05:00:00,89,False,0.011363636363636364
50537,2020-09-24 06:00:00,95,False,0.06741573033707865
50538,2020-09-24 07:00:00,98,False,0.031578947368421054
50539,2020-09-24 08:00:00,100,False,0.02040816326530612
50540,2020-09-24 09:00:00,92,False,-0.08
50541,2020-09-24 10:00:00,89,False,-0.03260869565217391
50542,2020-09-24 11:00:00,85,False,-0.0449438202247191
50543,2020-09-24 12:00:00,92,False,0.08235294117647059
50544,2020-09-24 13:00:00,88,False,-0.043478260869565216
50545,2020-09-24 14:00:00,87,False,-0.011363636363636364
50546,2020-09-24 15:00:00,83,False,-0.04597701149425287
50547,2020-09-24 16:00:00,80,False,-0.03614457831325301
50548,2020-09-24 17:00:00,79,False,-0.0125
50549,2020-09-24 18:00:00,77,False,-0.02531645569620253
50550,2020-09-24 19:00:00,77,False,0.0
50551,2020-09-24 20:00:00,78,False,0.012987012987012988
50552,2020-09-24 21:00:00,84,False,0.07692307692307693
50553,2020-09-24 22:00:00,81,False,-0.03571428571428571
50554,2020-09-24 23:00:00,77,False,-0.04938271604938271
50555,2020-09-25 00:00:00,78,False,0.012987012987012988
50556,2020-09-25 01:00:00,77,False,-0.01282051282051282
50557,2020-09-25 02:00:00,85,False,0.1038961038961039
50558,2020-09-25 03:00:00,85,False,0.0
50559,2020-09-25 04:00:00,83,False,-0.023529411764705882
50560,2020-09-25 05:00:00,89,False,0.07228915662650602
50561,2020-09-25 06:00:00,92,False,0.033707865168539325
50562,2020-09-25 07:00:00,90,False,-0.021739130434782608
50563,2020-09-25 08:00:00,96,False,0.06666666666666667
50564,2020-09-25 09:00:00,87,False,-0.09375
50565,2020-09-25 10:00:00,85,False,-0.022988505747126436
50566,2020-09-25 11:00:00,79,False,-0.07058823529411765
50567,2020-09-25 12:00:00,81,False,0.02531645569620253
50568,2020-09-25 13:00:00,81,False,0.0
50569,2020-09-25 14:00:00,81,False,0.0
50570,2020-09-25 15:00:00,77,False,-0.04938271604938271
50571,2020-09-25 16:00:00,74,False,-0.03896103896103896
50572,2020-09-25 17:00:00,72,False,-0.02702702702702703
50573,2020-09-25 18:00:00,73,False,0.013888888888888888
50574,2020-09-25 19:00:00,73,False,0.0
50575,2020-09-25 20:00:00,72,False,-0.0136986301369863
50576,2020-09-25 21:00:00,74,False,0.027777777777777776
50577,2020-09-25 22:00:00,75,False,0.013513513513513514
50578,2020-09-25 23:00:00,70,False,-0.06666666666666667
50579,2020-09-26 00:00:00,72,False,0.02857142857142857
50580,2020-09-26 01:00:00,73,False,0.013888888888888888
50581,2020-09-26 02:00:00,75,False,0.0273972602739726
50582,2020-09-26 03:00:00,78,False,0.04
50583,2020-09-26 04:00:00,78,False,0.0
50584,2020-09-26 05:00:00,80,False,0.02564102564102564
50585,2020-09-26 06:00:00,77,False,-0.0375
50586,2020-09-26 07:00:00,76,False,-0.012987012987012988
50587,2020-09-26 08:00:00,75,False,-0.013157894736842105
50588,2020-09-26 09:00:00,70,False,-0.06666666666666667
50589,2020-09-26 10:00:00,68,False,-0.02857142857142857
50590,2020-09-26 11:00:00,65,False,-0.04411764705882353
50591,2020-09-26 12:00:00,66,False,0.015384615384615385
50592,2020-09-26 13:00:00,64,False,-0.030303030303030304
50593,2020-09-26 14:00:00,67,False,0.046875
50594,2020-09-26 15:00:00,64,False,-0.04477611940298507
50595,2020-09-26 16:00:00,67,False,0.046875
50596,2020-09-26 17:00:00,64,False,-0.04477611940298507
50597,2020-09-26 18:00:00,61,False,-0.046875
50598,2020-09-26 19:00:00,63,False,0.03278688524590164
50599,2020-09-26 20:00:00,61,False,-0.031746031746031744
50600,2020-09-26 21:00:00,70,False,0.14754098360655737
50601,2020-09-26 22:00:00,62,False,-0.11428571428571428
