,date,unemployment,isPartial,delta
55716,2021-04-26 19:00:00,67,False,-0.014705882352941176
55717,2021-04-26 20:00:00,69,False,0.029850746268656716
55718,2021-04-26 21:00:00,72,False,0.043478260869565216
55719,2021-04-26 22:00:00,74,False,0.027777777777777776
55720,2021-04-26 23:00:00,71,False,-0.04054054054054054
55721,2021-04-27 00:00:00,62,False,-0.1267605633802817
55722,2021-04-27 01:00:00,55,False,-0.11290322580645161
55723,2021-04-27 02:00:00,51,False,-0.07272727272727272
55724,2021-04-27 03:00:00,44,False,-0.13725490196078433
55725,2021-04-27 04:00:00,38,False,-0.13636363636363635
55726,2021-04-27 05:00:00,30,False,-0.21052631578947367
55727,2021-04-27 06:00:00,20,False,-0.3333333333333333
55728,2021-04-27 07:00:00,17,False,-0.15
55729,2021-04-27 08:00:00,16,False,-0.058823529411764705
55730,2021-04-27 09:00:00,18,False,0.125
55731,2021-04-27 10:00:00,27,False,0.5
55732,2021-04-27 11:00:00,42,False,0.5555555555555556
55733,2021-04-27 12:00:00,57,False,0.35714285714285715
55734,2021-04-27 13:00:00,59,False,0.03508771929824561
55735,2021-04-27 14:00:00,59,False,0.0
55736,2021-04-27 15:00:00,60,False,0.01694915254237288
55737,2021-04-27 16:00:00,59,False,-0.016666666666666666
55738,2021-04-27 17:00:00,58,False,-0.01694915254237288
55739,2021-04-27 18:00:00,57,False,-0.017241379310344827
55740,2021-04-27 19:00:00,56,False,-0.017543859649122806
55741,2021-04-27 20:00:00,57,False,0.017857142857142856
55742,2021-04-27 21:00:00,60,False,0.05263157894736842
55743,2021-04-27 22:00:00,62,False,0.03333333333333333
55744,2021-04-27 23:00:00,60,False,-0.03225806451612903
55745,2021-04-28 00:00:00,52,False,-0.13333333333333333
55746,2021-04-28 01:00:00,47,False,-0.09615384615384616
55747,2021-04-28 02:00:00,44,False,-0.06382978723404255
55748,2021-04-28 03:00:00,42,False,-0.045454545454545456
55749,2021-04-28 04:00:00,36,False,-0.14285714285714285
55750,2021-04-28 05:00:00,28,False,-0.2222222222222222
55751,2021-04-28 06:00:00,19,False,-0.32142857142857145
55752,2021-04-28 07:00:00,16,False,-0.15789473684210525
55753,2021-04-28 08:00:00,14,False,-0.125
55754,2021-04-28 09:00:00,16,False,0.14285714285714285
55755,2021-04-28 10:00:00,23,False,0.4375
55756,2021-04-28 11:00:00,36,False,0.5652173913043478
55757,2021-04-28 12:00:00,50,False,0.3888888888888889
55758,2021-04-28 13:00:00,54,False,0.08
55759,2021-04-28 14:00:00,53,False,-0.018518518518518517
55760,2021-04-28 15:00:00,55,False,0.03773584905660377
55761,2021-04-28 16:00:00,53,False,-0.03636363636363636
55762,2021-04-28 17:00:00,52,False,-0.018867924528301886
55763,2021-04-28 18:00:00,51,False,-0.019230769230769232
55764,2021-04-28 19:00:00,51,False,0.0
55765,2021-04-28 20:00:00,52,False,0.0196078431372549
55766,2021-04-28 21:00:00,55,False,0.057692307692307696
55767,2021-04-28 22:00:00,57,False,0.03636363636363636
55768,2021-04-28 23:00:00,56,False,-0.017543859649122806
55769,2021-04-29 00:00:00,48,False,-0.14285714285714285
55770,2021-04-29 00:00:00,56,False,0.16666666666666666
55771,2021-04-29 01:00:00,53,False,-0.05357142857142857
55772,2021-04-29 02:00:00,48,False,-0.09433962264150944
55773,2021-04-29 03:00:00,43,False,-0.10416666666666667
55774,2021-04-29 04:00:00,35,False,-0.18604651162790697
55775,2021-04-29 05:00:00,26,False,-0.2571428571428571
55776,2021-04-29 06:00:00,19,False,-0.2692307692307692
55777,2021-04-29 07:00:00,15,False,-0.21052631578947367
55778,2021-04-29 08:00:00,14,False,-0.06666666666666667
55779,2021-04-29 09:00:00,15,False,0.07142857142857142
55780,2021-04-29 10:00:00,21,False,0.4
55781,2021-04-29 11:00:00,34,False,0.6190476190476191
55782,2021-04-29 12:00:00,50,False,0.47058823529411764
55783,2021-04-29 13:00:00,56,False,0.12
55784,2021-04-29 14:00:00,56,False,0.0
55785,2021-04-29 15:00:00,58,False,0.03571428571428571
55786,2021-04-29 16:00:00,59,False,0.017241379310344827
55787,2021-04-29 17:00:00,57,False,-0.03389830508474576
55788,2021-04-29 18:00:00,57,False,0.0
55789,2021-04-29 19:00:00,58,False,0.017543859649122806
55790,2021-04-29 20:00:00,59,False,0.017241379310344827
55791,2021-04-29 21:00:00,60,False,0.01694915254237288
55792,2021-04-29 22:00:00,62,False,0.03333333333333333
55793,2021-04-29 23:00:00,62,False,0.0
55794,2021-04-30 00:00:00,51,False,-0.1774193548387097
55795,2021-04-30 01:00:00,44,False,-0.13725490196078433
55796,2021-04-30 02:00:00,42,False,-0.045454545454545456
55797,2021-04-30 03:00:00,37,False,-0.11904761904761904
55798,2021-04-30 04:00:00,33,False,-0.10810810810810811
55799,2021-04-30 05:00:00,24,False,-0.2727272727272727
55800,2021-04-30 06:00:00,18,False,-0.25
55801,2021-04-30 07:00:00,15,False,-0.16666666666666666
55802,2021-04-30 08:00:00,14,False,-0.06666666666666667
55803,2021-04-30 09:00:00,14,False,0.0
55804,2021-04-30 10:00:00,21,False,0.5
55805,2021-04-30 11:00:00,32,False,0.5238095238095238
55806,2021-04-30 12:00:00,46,False,0.4375
55807,2021-04-30 13:00:00,49,False,0.06521739130434782
55808,2021-04-30 14:00:00,51,False,0.04081632653061224
55809,2021-04-30 15:00:00,54,False,0.058823529411764705
55810,2021-04-30 16:00:00,52,False,-0.037037037037037035
55811,2021-04-30 17:00:00,53,False,0.019230769230769232
55812,2021-04-30 18:00:00,54,False,0.018867924528301886
55813,2021-04-30 19:00:00,54,False,0.0
55814,2021-04-30 20:00:00,55,False,0.018518518518518517
55815,2021-04-30 21:00:00,55,False,0.0
55816,2021-04-30 22:00:00,56,False,0.01818181818181818
55817,2021-04-30 23:00:00,55,False,-0.017857142857142856
55818,2021-05-01 00:00:00,47,False,-0.14545454545454545
55819,2021-05-01 01:00:00,41,False,-0.1276595744680851
55820,2021-05-01 02:00:00,39,False,-0.04878048780487805
55821,2021-05-01 03:00:00,34,False,-0.1282051282051282
55822,2021-05-01 04:00:00,30,False,-0.11764705882352941
55823,2021-05-01 05:00:00,25,False,-0.16666666666666666
55824,2021-05-01 06:00:00,17,False,-0.32
55825,2021-05-01 07:00:00,14,False,-0.17647058823529413
55826,2021-05-01 08:00:00,12,False,-0.14285714285714285
55827,2021-05-01 09:00:00,12,False,0.0
55828,2021-05-01 10:00:00,16,False,0.3333333333333333
55829,2021-05-01 11:00:00,22,False,0.375
55830,2021-05-01 12:00:00,27,False,0.22727272727272727
55831,2021-05-01 13:00:00,29,False,0.07407407407407407
55832,2021-05-01 14:00:00,31,False,0.06896551724137931
55833,2021-05-01 15:00:00,31,False,0.0
55834,2021-05-01 16:00:00,30,False,-0.03225806451612903
55835,2021-05-01 17:00:00,30,False,0.0
55836,2021-05-01 18:00:00,30,False,0.0
55837,2021-05-01 19:00:00,31,False,0.03333333333333333
55838,2021-05-01 20:00:00,31,False,0.0
55839,2021-05-01 21:00:00,34,False,0.0967741935483871
55840,2021-05-01 22:00:00,37,False,0.08823529411764706
55841,2021-05-01 23:00:00,36,False,-0.02702702702702703
55842,2021-05-02 00:00:00,36,False,0.0
55843,2021-05-02 01:00:00,35,False,-0.027777777777777776
55844,2021-05-02 02:00:00,37,False,0.05714285714285714
55845,2021-05-02 03:00:00,40,False,0.08108108108108109
55846,2021-05-02 04:00:00,98,False,1.45
55847,2021-05-02 05:00:00,65,False,-0.336734693877551
55848,2021-05-02 06:00:00,42,False,-0.35384615384615387
55849,2021-05-02 07:00:00,43,False,0.023809523809523808
55850,2021-05-02 08:00:00,30,False,-0.3023255813953488
55851,2021-05-02 09:00:00,30,False,0.0
55852,2021-05-02 10:00:00,49,False,0.6333333333333333
55853,2021-05-02 11:00:00,75,False,0.5306122448979592
55854,2021-05-02 12:00:00,95,False,0.26666666666666666
55855,2021-05-02 13:00:00,100,False,0.05263157894736842
55856,2021-05-02 14:00:00,99,False,-0.01
55857,2021-05-02 15:00:00,90,False,-0.09090909090909091
55858,2021-05-02 16:00:00,85,False,-0.05555555555555555
55859,2021-05-02 17:00:00,79,False,-0.07058823529411765
55860,2021-05-02 18:00:00,74,False,-0.06329113924050633
55861,2021-05-02 19:00:00,75,False,0.013513513513513514
55862,2021-05-02 20:00:00,75,False,0.0
55863,2021-05-02 21:00:00,79,False,0.05333333333333334
55864,2021-05-02 22:00:00,89,False,0.12658227848101267
55865,2021-05-02 23:00:00,92,False,0.033707865168539325
55866,2021-05-03 00:00:00,89,False,-0.03260869565217391
55867,2021-05-03 01:00:00,85,False,-0.0449438202247191
55868,2021-05-03 02:00:00,84,False,-0.011764705882352941
55869,2021-05-03 03:00:00,75,False,-0.10714285714285714
55870,2021-05-03 04:00:00,64,False,-0.14666666666666667
55871,2021-05-03 05:00:00,49,False,-0.234375
55872,2021-05-03 06:00:00,32,False,-0.3469387755102041
55873,2021-05-03 07:00:00,25,False,-0.21875
55874,2021-05-03 08:00:00,24,False,-0.04
55875,2021-05-03 09:00:00,26,False,0.08333333333333333
55876,2021-05-03 10:00:00,41,False,0.5769230769230769
55877,2021-05-03 11:00:00,64,False,0.5609756097560976
55878,2021-05-03 12:00:00,87,False,0.359375
55879,2021-05-03 13:00:00,92,False,0.05747126436781609
55880,2021-05-03 14:00:00,92,False,0.0
55881,2021-05-03 15:00:00,92,False,0.0
55882,2021-05-03 16:00:00,91,False,-0.010869565217391304
55883,2021-05-03 17:00:00,86,False,-0.054945054945054944
55884,2021-05-03 18:00:00,85,False,-0.011627906976744186
55885,2021-05-03 19:00:00,84,False,-0.011764705882352941
55886,2021-05-03 20:00:00,88,False,0.047619047619047616
55887,2021-05-03 21:00:00,89,False,0.011363636363636364
55888,2021-05-03 22:00:00,94,False,0.056179775280898875
55889,2021-05-03 23:00:00,88,False,-0.06382978723404255
55890,2021-05-04 00:00:00,77,False,-0.125
55891,2021-05-04 01:00:00,71,False,-0.07792207792207792
55892,2021-05-04 02:00:00,65,False,-0.08450704225352113
55893,2021-05-04 03:00:00,57,False,-0.12307692307692308
55894,2021-05-04 04:00:00,50,False,-0.12280701754385964
55895,2021-05-04 05:00:00,40,False,-0.2
55896,2021-05-04 06:00:00,27,False,-0.325
55897,2021-05-04 07:00:00,22,False,-0.18518518518518517
55898,2021-05-04 08:00:00,20,False,-0.09090909090909091
55899,2021-05-04 09:00:00,22,False,0.1
55900,2021-05-04 10:00:00,32,False,0.45454545454545453
55901,2021-05-04 11:00:00,49,False,0.53125
55902,2021-05-04 12:00:00,67,False,0.3673469387755102
55903,2021-05-04 13:00:00,70,False,0.04477611940298507
55904,2021-05-04 14:00:00,72,False,0.02857142857142857
55905,2021-05-04 15:00:00,72,False,0.0
55906,2021-05-04 16:00:00,72,False,0.0
55907,2021-05-04 17:00:00,72,False,0.0
55908,2021-05-04 18:00:00,70,False,-0.027777777777777776
55909,2021-05-04 19:00:00,68,False,-0.02857142857142857
55910,2021-05-04 20:00:00,68,False,0.0
55911,2021-05-04 21:00:00,72,False,0.058823529411764705
55912,2021-05-04 22:00:00,78,False,0.08333333333333333
55913,2021-05-04 23:00:00,75,False,-0.038461538461538464
55914,2021-05-05 00:00:00,64,False,-0.14666666666666667
55915,2021-05-05 01:00:00,56,False,-0.125
55916,2021-05-05 02:00:00,54,False,-0.03571428571428571
55917,2021-05-05 03:00:00,49,False,-0.09259259259259259
55918,2021-05-05 04:00:00,41,False,-0.16326530612244897
55919,2021-05-05 05:00:00,34,False,-0.17073170731707318
55920,2021-05-05 06:00:00,23,False,-0.3235294117647059
55921,2021-05-05 07:00:00,19,False,-0.17391304347826086
55922,2021-05-05 08:00:00,17,False,-0.10526315789473684
55923,2021-05-05 09:00:00,19,False,0.11764705882352941
55924,2021-05-05 10:00:00,27,False,0.42105263157894735
55925,2021-05-05 11:00:00,42,False,0.5555555555555556
55926,2021-05-05 12:00:00,59,False,0.40476190476190477
55927,2021-05-05 13:00:00,63,False,0.06779661016949153
55928,2021-05-05 14:00:00,65,False,0.031746031746031744
55929,2021-05-05 15:00:00,67,False,0.03076923076923077
55930,2021-05-05 16:00:00,67,False,0.0
55931,2021-05-05 17:00:00,67,False,0.0
55932,2021-05-05 18:00:00,65,False,-0.029850746268656716
55933,2021-05-05 19:00:00,64,False,-0.015384615384615385
55934,2021-05-05 20:00:00,65,False,0.015625
55935,2021-05-05 21:00:00,69,False,0.06153846153846154
55936,2021-05-05 22:00:00,72,False,0.043478260869565216
55937,2021-05-05 23:00:00,69,False,-0.041666666666666664
55938,2021-05-06 00:00:00,60,False,-0.13043478260869565
55939,2021-05-06 00:00:00,55,False,-0.08333333333333333
55940,2021-05-06 01:00:00,51,False,-0.07272727272727272
55941,2021-05-06 02:00:00,49,False,-0.0392156862745098
55942,2021-05-06 03:00:00,42,False,-0.14285714285714285
55943,2021-05-06 04:00:00,35,False,-0.16666666666666666
55944,2021-05-06 05:00:00,26,False,-0.2571428571428571
55945,2021-05-06 06:00:00,18,False,-0.3076923076923077
55946,2021-05-06 07:00:00,15,False,-0.16666666666666666
55947,2021-05-06 08:00:00,14,False,-0.06666666666666667
55948,2021-05-06 09:00:00,15,False,0.07142857142857142
55949,2021-05-06 10:00:00,23,False,0.5333333333333333
55950,2021-05-06 11:00:00,34,False,0.4782608695652174
55951,2021-05-06 12:00:00,48,False,0.4117647058823529
55952,2021-05-06 13:00:00,51,False,0.0625
55953,2021-05-06 14:00:00,53,False,0.0392156862745098
55954,2021-05-06 15:00:00,57,False,0.07547169811320754
55955,2021-05-06 16:00:00,56,False,-0.017543859649122806
55956,2021-05-06 17:00:00,56,False,0.0
55957,2021-05-06 18:00:00,55,False,-0.017857142857142856
55958,2021-05-06 19:00:00,55,False,0.0
55959,2021-05-06 20:00:00,57,False,0.03636363636363636
55960,2021-05-06 21:00:00,66,False,0.15789473684210525
55961,2021-05-06 22:00:00,71,False,0.07575757575757576
55962,2021-05-06 23:00:00,61,False,-0.14084507042253522
55963,2021-05-07 00:00:00,52,False,-0.14754098360655737
55964,2021-05-07 01:00:00,49,False,-0.057692307692307696
55965,2021-05-07 02:00:00,46,False,-0.061224489795918366
55966,2021-05-07 03:00:00,40,False,-0.13043478260869565
55967,2021-05-07 04:00:00,34,False,-0.15
55968,2021-05-07 05:00:00,25,False,-0.2647058823529412
55969,2021-05-07 06:00:00,18,False,-0.28
55970,2021-05-07 07:00:00,14,False,-0.2222222222222222
55971,2021-05-07 08:00:00,13,False,-0.07142857142857142
55972,2021-05-07 09:00:00,15,False,0.15384615384615385
55973,2021-05-07 10:00:00,22,False,0.4666666666666667
55974,2021-05-07 11:00:00,33,False,0.5
55975,2021-05-07 12:00:00,49,False,0.48484848484848486
55976,2021-05-07 13:00:00,53,False,0.08163265306122448
55977,2021-05-07 14:00:00,53,False,0.0
55978,2021-05-07 15:00:00,55,False,0.03773584905660377
55979,2021-05-07 16:00:00,56,False,0.01818181818181818
55980,2021-05-07 17:00:00,55,False,-0.017857142857142856
55981,2021-05-07 18:00:00,55,False,0.0
55982,2021-05-07 19:00:00,56,False,0.01818181818181818
55983,2021-05-07 20:00:00,57,False,0.017857142857142856
55984,2021-05-07 21:00:00,60,False,0.05263157894736842
55985,2021-05-07 22:00:00,65,False,0.08333333333333333
55986,2021-05-07 23:00:00,61,False,-0.06153846153846154
55987,2021-05-08 00:00:00,54,False,-0.11475409836065574
55988,2021-05-08 01:00:00,47,False,-0.12962962962962962
55989,2021-05-08 02:00:00,44,False,-0.06382978723404255
55990,2021-05-08 03:00:00,39,False,-0.11363636363636363
55991,2021-05-08 04:00:00,33,False,-0.15384615384615385
55992,2021-05-08 05:00:00,25,False,-0.24242424242424243
55993,2021-05-08 06:00:00,18,False,-0.28
55994,2021-05-08 07:00:00,14,False,-0.2222222222222222
55995,2021-05-08 08:00:00,13,False,-0.07142857142857142
55996,2021-05-08 09:00:00,13,False,0.0
55997,2021-05-08 10:00:00,17,False,0.3076923076923077
55998,2021-05-08 11:00:00,24,False,0.4117647058823529
55999,2021-05-08 12:00:00,29,False,0.20833333333333334
56000,2021-05-08 13:00:00,33,False,0.13793103448275862
56001,2021-05-08 14:00:00,33,False,0.0
56002,2021-05-08 15:00:00,34,False,0.030303030303030304
56003,2021-05-08 16:00:00,33,False,-0.029411764705882353
56004,2021-05-08 17:00:00,32,False,-0.030303030303030304
56005,2021-05-08 18:00:00,31,False,-0.03125
56006,2021-05-08 19:00:00,31,False,0.0
56007,2021-05-08 20:00:00,33,False,0.06451612903225806
56008,2021-05-08 21:00:00,34,False,0.030303030303030304
56009,2021-05-08 22:00:00,38,False,0.11764705882352941
56010,2021-05-08 23:00:00,39,False,0.02631578947368421
56011,2021-05-09 00:00:00,38,False,-0.02564102564102564
56012,2021-05-09 01:00:00,37,False,-0.02631578947368421
56013,2021-05-09 02:00:00,37,False,0.0
56014,2021-05-09 03:00:00,40,False,0.08108108108108109
56015,2021-05-09 04:00:00,91,False,1.275
56016,2021-05-09 05:00:00,58,False,-0.3626373626373626
56017,2021-05-09 06:00:00,39,False,-0.3275862068965517
56018,2021-05-09 07:00:00,40,False,0.02564102564102564
56019,2021-05-09 08:00:00,28,False,-0.3
56020,2021-05-09 09:00:00,29,False,0.03571428571428571
56021,2021-05-09 10:00:00,46,False,0.5862068965517241
56022,2021-05-09 11:00:00,67,False,0.45652173913043476
56023,2021-05-09 12:00:00,79,False,0.1791044776119403
56024,2021-05-09 13:00:00,88,False,0.11392405063291139
56025,2021-05-09 14:00:00,89,False,0.011363636363636364
56026,2021-05-09 15:00:00,81,False,-0.0898876404494382
56027,2021-05-09 16:00:00,77,False,-0.04938271604938271
56028,2021-05-09 17:00:00,72,False,-0.06493506493506493
56029,2021-05-09 18:00:00,67,False,-0.06944444444444445
56030,2021-05-09 19:00:00,67,False,0.0
56031,2021-05-09 20:00:00,68,False,0.014925373134328358
56032,2021-05-09 21:00:00,74,False,0.08823529411764706
56033,2021-05-09 22:00:00,89,False,0.20270270270270271
56034,2021-05-09 23:00:00,94,False,0.056179775280898875
56035,2021-05-10 00:00:00,86,False,-0.0851063829787234
56036,2021-05-10 01:00:00,83,False,-0.03488372093023256
56037,2021-05-10 02:00:00,82,False,-0.012048192771084338
56038,2021-05-10 03:00:00,70,False,-0.14634146341463414
56039,2021-05-10 04:00:00,60,False,-0.14285714285714285
56040,2021-05-10 05:00:00,42,False,-0.3
56041,2021-05-10 06:00:00,28,False,-0.3333333333333333
56042,2021-05-10 07:00:00,22,False,-0.21428571428571427
56043,2021-05-10 08:00:00,20,False,-0.09090909090909091
56044,2021-05-10 09:00:00,23,False,0.15
56045,2021-05-10 10:00:00,39,False,0.6956521739130435
56046,2021-05-10 11:00:00,62,False,0.5897435897435898
56047,2021-05-10 12:00:00,85,False,0.3709677419354839
56048,2021-05-10 13:00:00,90,False,0.058823529411764705
56049,2021-05-10 14:00:00,91,False,0.011111111111111112
56050,2021-05-10 15:00:00,92,False,0.01098901098901099
56051,2021-05-10 16:00:00,90,False,-0.021739130434782608
56052,2021-05-10 17:00:00,89,False,-0.011111111111111112
56053,2021-05-10 18:00:00,86,False,-0.033707865168539325
56054,2021-05-10 19:00:00,86,False,0.0
56055,2021-05-10 20:00:00,90,False,0.046511627906976744
56056,2021-05-10 21:00:00,95,False,0.05555555555555555
56057,2021-05-10 22:00:00,100,False,0.05263157894736842
56058,2021-05-10 23:00:00,95,False,-0.05
56059,2021-05-11 00:00:00,86,False,-0.09473684210526316
56060,2021-05-11 01:00:00,76,False,-0.11627906976744186
56061,2021-05-11 02:00:00,71,False,-0.06578947368421052
56062,2021-05-11 03:00:00,60,False,-0.15492957746478872
56063,2021-05-11 04:00:00,50,False,-0.16666666666666666
56064,2021-05-11 05:00:00,38,False,-0.24
56065,2021-05-11 06:00:00,25,False,-0.34210526315789475
56066,2021-05-11 07:00:00,20,False,-0.2
56067,2021-05-11 08:00:00,18,False,-0.1
56068,2021-05-11 09:00:00,21,False,0.16666666666666666
56069,2021-05-11 10:00:00,32,False,0.5238095238095238
56070,2021-05-11 11:00:00,48,False,0.5
56071,2021-05-11 12:00:00,65,False,0.3541666666666667
56072,2021-05-11 13:00:00,69,False,0.06153846153846154
56073,2021-05-11 14:00:00,70,False,0.014492753623188406
56074,2021-05-11 15:00:00,72,False,0.02857142857142857
56075,2021-05-11 16:00:00,72,False,0.0
56076,2021-05-11 17:00:00,68,False,-0.05555555555555555
56077,2021-05-11 18:00:00,66,False,-0.029411764705882353
56078,2021-05-11 19:00:00,68,False,0.030303030303030304
56079,2021-05-11 20:00:00,71,False,0.04411764705882353
56080,2021-05-11 21:00:00,74,False,0.04225352112676056
56081,2021-05-11 22:00:00,81,False,0.0945945945945946
56082,2021-05-11 23:00:00,80,False,-0.012345679012345678
56083,2021-05-12 00:00:00,70,False,-0.125
56084,2021-05-12 01:00:00,64,False,-0.08571428571428572
