,date,insider trading,isPartial,delta
42698,2019-11-11 14:00:00,46,False,0.4838709677419355
42699,2019-11-11 15:00:00,51,False,0.10869565217391304
42700,2019-11-11 16:00:00,49,False,-0.0392156862745098
42701,2019-11-11 17:00:00,49,False,0.0
42702,2019-11-11 18:00:00,43,False,-0.12244897959183673
42703,2019-11-11 19:00:00,51,False,0.18604651162790697
42704,2019-11-11 20:00:00,50,False,-0.0196078431372549
42705,2019-11-11 21:00:00,50,False,0.0
42706,2019-11-11 22:00:00,51,False,0.02
42707,2019-11-11 23:00:00,41,False,-0.19607843137254902
42708,2019-11-12 00:00:00,62,False,0.5121951219512195
42709,2019-11-12 01:00:00,97,False,0.5645161290322581
42710,2019-11-12 02:00:00,79,False,-0.18556701030927836
42711,2019-11-12 03:00:00,100,False,0.26582278481012656
42712,2019-11-12 04:00:00,80,False,-0.2
42713,2019-11-12 05:00:00,65,False,-0.1875
42714,2019-11-12 06:00:00,69,False,0.06153846153846154
42715,2019-11-12 07:00:00,59,False,-0.14492753623188406
42716,2019-11-12 08:00:00,53,False,-0.1016949152542373
42717,2019-11-12 09:00:00,59,False,0.11320754716981132
42718,2019-11-12 10:00:00,46,False,-0.22033898305084745
42719,2019-11-12 11:00:00,40,False,-0.13043478260869565
42720,2019-11-12 12:00:00,42,False,0.05
42721,2019-11-12 13:00:00,50,False,0.19047619047619047
42722,2019-11-12 14:00:00,55,False,0.1
42723,2019-11-12 15:00:00,51,False,-0.07272727272727272
42724,2019-11-12 16:00:00,48,False,-0.058823529411764705
42725,2019-11-12 17:00:00,56,False,0.16666666666666666
42726,2019-11-12 18:00:00,62,False,0.10714285714285714
42727,2019-11-12 19:00:00,53,False,-0.14516129032258066
42728,2019-11-12 20:00:00,51,False,-0.03773584905660377
42729,2019-11-12 21:00:00,64,False,0.2549019607843137
42730,2019-11-12 22:00:00,67,False,0.046875
42731,2019-11-12 23:00:00,54,False,-0.19402985074626866
42732,2019-11-13 00:00:00,64,False,0.18518518518518517
42733,2019-11-13 01:00:00,70,False,0.09375
42734,2019-11-13 02:00:00,65,False,-0.07142857142857142
42735,2019-11-13 03:00:00,72,False,0.1076923076923077
42736,2019-11-13 04:00:00,72,False,0.0
42737,2019-11-13 05:00:00,52,False,-0.2777777777777778
42738,2019-11-13 06:00:00,67,False,0.28846153846153844
42739,2019-11-13 07:00:00,59,False,-0.11940298507462686
42740,2019-11-13 08:00:00,61,False,0.03389830508474576
42741,2019-11-13 09:00:00,60,False,-0.01639344262295082
42742,2019-11-13 10:00:00,45,False,-0.25
42743,2019-11-13 11:00:00,45,False,0.0
42744,2019-11-13 12:00:00,49,False,0.08888888888888889
42745,2019-11-13 13:00:00,49,False,0.0
42746,2019-11-13 14:00:00,56,False,0.14285714285714285
42747,2019-11-13 15:00:00,53,False,-0.05357142857142857
42748,2019-11-13 16:00:00,56,False,0.05660377358490566
42749,2019-11-13 17:00:00,47,False,-0.16071428571428573
42750,2019-11-13 18:00:00,49,False,0.0425531914893617
42751,2019-11-13 19:00:00,57,False,0.16326530612244897
42752,2019-11-13 20:00:00,57,False,0.0
42753,2019-11-13 21:00:00,66,False,0.15789473684210525
42754,2019-11-13 22:00:00,50,False,-0.24242424242424243
42755,2019-11-13 23:00:00,60,False,0.2
42756,2019-11-14 00:00:00,58,False,-0.03333333333333333
42757,2019-11-14 00:00:00,58,False,0.0
42758,2019-11-14 01:00:00,64,False,0.10344827586206896
42759,2019-11-14 02:00:00,71,False,0.109375
42760,2019-11-14 03:00:00,73,False,0.028169014084507043
42761,2019-11-14 04:00:00,75,False,0.0273972602739726
42762,2019-11-14 05:00:00,67,False,-0.10666666666666667
42763,2019-11-14 06:00:00,65,False,-0.029850746268656716
42764,2019-11-14 07:00:00,53,False,-0.18461538461538463
42765,2019-11-14 08:00:00,47,False,-0.11320754716981132
42766,2019-11-14 09:00:00,54,False,0.14893617021276595
42767,2019-11-14 10:00:00,51,False,-0.05555555555555555
42768,2019-11-14 11:00:00,38,False,-0.2549019607843137
42769,2019-11-14 12:00:00,46,False,0.21052631578947367
42770,2019-11-14 13:00:00,64,False,0.391304347826087
42771,2019-11-14 14:00:00,63,False,-0.015625
42772,2019-11-14 15:00:00,57,False,-0.09523809523809523
42773,2019-11-14 16:00:00,55,False,-0.03508771929824561
42774,2019-11-14 17:00:00,68,False,0.23636363636363636
42775,2019-11-14 18:00:00,60,False,-0.11764705882352941
42776,2019-11-14 19:00:00,61,False,0.016666666666666666
42777,2019-11-14 20:00:00,65,False,0.06557377049180328
42778,2019-11-14 21:00:00,51,False,-0.2153846153846154
42779,2019-11-14 22:00:00,65,False,0.27450980392156865
42780,2019-11-14 23:00:00,62,False,-0.046153846153846156
42781,2019-11-15 00:00:00,56,False,-0.0967741935483871
42782,2019-11-15 01:00:00,54,False,-0.03571428571428571
42783,2019-11-15 02:00:00,75,False,0.3888888888888889
42784,2019-11-15 03:00:00,64,False,-0.14666666666666667
42785,2019-11-15 04:00:00,62,False,-0.03125
42786,2019-11-15 05:00:00,48,False,-0.22580645161290322
42787,2019-11-15 06:00:00,60,False,0.25
42788,2019-11-15 07:00:00,43,False,-0.2833333333333333
42789,2019-11-15 08:00:00,45,False,0.046511627906976744
42790,2019-11-15 09:00:00,45,False,0.0
42791,2019-11-15 10:00:00,41,False,-0.08888888888888889
42792,2019-11-15 11:00:00,36,False,-0.12195121951219512
42793,2019-11-15 12:00:00,40,False,0.1111111111111111
42794,2019-11-15 13:00:00,48,False,0.2
42795,2019-11-15 14:00:00,50,False,0.041666666666666664
42796,2019-11-15 15:00:00,52,False,0.04
42797,2019-11-15 16:00:00,43,False,-0.17307692307692307
42798,2019-11-15 17:00:00,46,False,0.06976744186046512
42799,2019-11-15 18:00:00,52,False,0.13043478260869565
42800,2019-11-15 19:00:00,53,False,0.019230769230769232
42801,2019-11-15 20:00:00,42,False,-0.20754716981132076
42802,2019-11-15 21:00:00,50,False,0.19047619047619047
42803,2019-11-15 22:00:00,37,False,-0.26
42804,2019-11-15 23:00:00,48,False,0.2972972972972973
42805,2019-11-16 00:00:00,41,False,-0.14583333333333334
42806,2019-11-16 01:00:00,38,False,-0.07317073170731707
42807,2019-11-16 02:00:00,39,False,0.02631578947368421
42808,2019-11-16 03:00:00,44,False,0.1282051282051282
42809,2019-11-16 04:00:00,40,False,-0.09090909090909091
42810,2019-11-16 05:00:00,37,False,-0.075
42811,2019-11-16 06:00:00,38,False,0.02702702702702703
42812,2019-11-16 07:00:00,38,False,0.0
42813,2019-11-16 08:00:00,29,False,-0.23684210526315788
42814,2019-11-16 09:00:00,24,False,-0.1724137931034483
42815,2019-11-16 10:00:00,18,False,-0.25
42816,2019-11-16 11:00:00,23,False,0.2777777777777778
42817,2019-11-16 12:00:00,26,False,0.13043478260869565
42818,2019-11-16 13:00:00,30,False,0.15384615384615385
42819,2019-11-16 14:00:00,27,False,-0.1
42820,2019-11-16 15:00:00,25,False,-0.07407407407407407
42821,2019-11-16 16:00:00,28,False,0.12
42822,2019-11-16 17:00:00,24,False,-0.14285714285714285
42823,2019-11-16 18:00:00,33,False,0.375
42824,2019-11-16 19:00:00,27,False,-0.18181818181818182
42825,2019-11-16 20:00:00,26,False,-0.037037037037037035
42826,2019-11-16 21:00:00,28,False,0.07692307692307693
42827,2019-11-16 22:00:00,25,False,-0.10714285714285714
42828,2019-11-16 23:00:00,32,False,0.28
42829,2019-11-17 00:00:00,29,False,-0.09375
42830,2019-11-17 01:00:00,30,False,0.034482758620689655
42831,2019-11-17 02:00:00,33,False,0.1
42832,2019-11-17 03:00:00,36,False,0.09090909090909091
42833,2019-11-17 04:00:00,48,False,0.3333333333333333
42834,2019-11-17 05:00:00,25,False,-0.4791666666666667
42835,2019-11-17 06:00:00,38,False,0.52
42836,2019-11-17 07:00:00,31,False,-0.18421052631578946
42837,2019-11-17 08:00:00,33,False,0.06451612903225806
42838,2019-11-17 09:00:00,23,False,-0.30303030303030304
42839,2019-11-17 10:00:00,27,False,0.17391304347826086
42840,2019-11-17 11:00:00,23,False,-0.14814814814814814
42841,2019-11-17 12:00:00,24,False,0.043478260869565216
42842,2019-11-17 13:00:00,28,False,0.16666666666666666
42843,2019-11-17 14:00:00,32,False,0.14285714285714285
42844,2019-11-17 15:00:00,33,False,0.03125
42845,2019-11-17 16:00:00,27,False,-0.18181818181818182
42846,2019-11-17 17:00:00,30,False,0.1111111111111111
42847,2019-11-17 18:00:00,31,False,0.03333333333333333
42848,2019-11-17 19:00:00,31,False,0.0
42849,2019-11-17 20:00:00,30,False,-0.03225806451612903
42850,2019-11-17 21:00:00,35,False,0.16666666666666666
42851,2019-11-17 22:00:00,43,False,0.22857142857142856
42852,2019-11-17 23:00:00,39,False,-0.09302325581395349
42853,2019-11-18 00:00:00,47,False,0.20512820512820512
42854,2019-11-18 01:00:00,69,False,0.46808510638297873
42855,2019-11-18 02:00:00,100,False,0.4492753623188406
42856,2019-11-18 03:00:00,89,False,-0.11
42857,2019-11-18 04:00:00,73,False,-0.1797752808988764
42858,2019-11-18 05:00:00,78,False,0.0684931506849315
42859,2019-11-18 06:00:00,73,False,-0.0641025641025641
42860,2019-11-18 07:00:00,72,False,-0.0136986301369863
42861,2019-11-18 08:00:00,54,False,-0.25
42862,2019-11-18 09:00:00,50,False,-0.07407407407407407
42863,2019-11-18 10:00:00,48,False,-0.04
42864,2019-11-18 11:00:00,37,False,-0.22916666666666666
42865,2019-11-18 12:00:00,49,False,0.32432432432432434
42866,2019-11-18 13:00:00,52,False,0.061224489795918366
42867,2019-11-18 14:00:00,56,False,0.07692307692307693
42868,2019-11-18 15:00:00,61,False,0.08928571428571429
42869,2019-11-18 16:00:00,44,False,-0.2786885245901639
42870,2019-11-18 17:00:00,60,False,0.36363636363636365
42871,2019-11-18 18:00:00,55,False,-0.08333333333333333
42872,2019-11-18 19:00:00,63,False,0.14545454545454545
42873,2019-11-18 20:00:00,59,False,-0.06349206349206349
42874,2019-11-18 21:00:00,77,False,0.3050847457627119
42875,2019-11-18 22:00:00,70,False,-0.09090909090909091
42876,2019-11-18 23:00:00,60,False,-0.14285714285714285
42877,2019-11-19 00:00:00,75,False,0.25
42878,2019-11-19 01:00:00,79,False,0.05333333333333334
42879,2019-11-19 02:00:00,88,False,0.11392405063291139
42880,2019-11-19 03:00:00,95,False,0.07954545454545454
42881,2019-11-19 04:00:00,74,False,-0.22105263157894736
42882,2019-11-19 05:00:00,74,False,0.0
42883,2019-11-19 06:00:00,92,False,0.24324324324324326
42884,2019-11-19 07:00:00,59,False,-0.358695652173913
42885,2019-11-19 08:00:00,70,False,0.1864406779661017
42886,2019-11-19 09:00:00,67,False,-0.04285714285714286
42887,2019-11-19 10:00:00,50,False,-0.2537313432835821
42888,2019-11-19 11:00:00,50,False,0.0
42889,2019-11-19 12:00:00,46,False,-0.08
42890,2019-11-19 13:00:00,50,False,0.08695652173913043
42891,2019-11-19 14:00:00,57,False,0.14
42892,2019-11-19 15:00:00,61,False,0.07017543859649122
42893,2019-11-19 16:00:00,55,False,-0.09836065573770492
42894,2019-11-19 17:00:00,62,False,0.12727272727272726
42895,2019-11-19 18:00:00,63,False,0.016129032258064516
42896,2019-11-19 19:00:00,57,False,-0.09523809523809523
42897,2019-11-19 20:00:00,58,False,0.017543859649122806
42898,2019-11-19 21:00:00,52,False,-0.10344827586206896
42899,2019-11-19 22:00:00,54,False,0.038461538461538464
42900,2019-11-19 23:00:00,52,False,-0.037037037037037035
42901,2019-11-20 00:00:00,57,False,0.09615384615384616
42902,2019-11-20 01:00:00,71,False,0.24561403508771928
42903,2019-11-20 02:00:00,75,False,0.056338028169014086
42904,2019-11-20 03:00:00,80,False,0.06666666666666667
42905,2019-11-20 04:00:00,76,False,-0.05
42906,2019-11-20 05:00:00,65,False,-0.14473684210526316
42907,2019-11-20 06:00:00,74,False,0.13846153846153847
42908,2019-11-20 07:00:00,62,False,-0.16216216216216217
42909,2019-11-20 08:00:00,65,False,0.04838709677419355
42910,2019-11-20 09:00:00,49,False,-0.24615384615384617
42911,2019-11-20 10:00:00,38,False,-0.22448979591836735
42912,2019-11-20 11:00:00,40,False,0.05263157894736842
42913,2019-11-20 12:00:00,46,False,0.15
42914,2019-11-20 13:00:00,54,False,0.17391304347826086
42915,2019-11-20 14:00:00,54,False,0.0
42916,2019-11-20 15:00:00,55,False,0.018518518518518517
42917,2019-11-20 16:00:00,52,False,-0.05454545454545454
42918,2019-11-20 17:00:00,56,False,0.07692307692307693
42919,2019-11-20 18:00:00,60,False,0.07142857142857142
42920,2019-11-20 19:00:00,48,False,-0.2
42921,2019-11-20 20:00:00,60,False,0.25
42922,2019-11-20 21:00:00,55,False,-0.08333333333333333
42923,2019-11-20 22:00:00,48,False,-0.12727272727272726
42924,2019-11-20 23:00:00,69,False,0.4375
42925,2019-11-21 00:00:00,56,False,-0.18840579710144928
42926,2019-11-21 00:00:00,34,False,-0.39285714285714285
42927,2019-11-21 01:00:00,40,False,0.17647058823529413
42928,2019-11-21 02:00:00,51,False,0.275
42929,2019-11-21 03:00:00,47,False,-0.0784313725490196
42930,2019-11-21 04:00:00,51,False,0.0851063829787234
42931,2019-11-21 05:00:00,41,False,-0.19607843137254902
42932,2019-11-21 06:00:00,46,False,0.12195121951219512
42933,2019-11-21 07:00:00,55,False,0.1956521739130435
42934,2019-11-21 08:00:00,38,False,-0.3090909090909091
42935,2019-11-21 09:00:00,33,False,-0.13157894736842105
42936,2019-11-21 10:00:00,29,False,-0.12121212121212122
42937,2019-11-21 11:00:00,28,False,-0.034482758620689655
42938,2019-11-21 12:00:00,27,False,-0.03571428571428571
42939,2019-11-21 13:00:00,29,False,0.07407407407407407
42940,2019-11-21 14:00:00,36,False,0.2413793103448276
42941,2019-11-21 15:00:00,30,False,-0.16666666666666666
42942,2019-11-21 16:00:00,34,False,0.13333333333333333
42943,2019-11-21 17:00:00,34,False,0.0
42944,2019-11-21 18:00:00,39,False,0.14705882352941177
42945,2019-11-21 19:00:00,32,False,-0.1794871794871795
42946,2019-11-21 20:00:00,31,False,-0.03125
42947,2019-11-21 21:00:00,34,False,0.0967741935483871
42948,2019-11-21 22:00:00,32,False,-0.058823529411764705
42949,2019-11-21 23:00:00,28,False,-0.125
42950,2019-11-22 00:00:00,35,False,0.25
42951,2019-11-22 01:00:00,41,False,0.17142857142857143
42952,2019-11-22 02:00:00,43,False,0.04878048780487805
42953,2019-11-22 03:00:00,40,False,-0.06976744186046512
42954,2019-11-22 04:00:00,41,False,0.025
42955,2019-11-22 05:00:00,37,False,-0.0975609756097561
42956,2019-11-22 06:00:00,42,False,0.13513513513513514
42957,2019-11-22 07:00:00,30,False,-0.2857142857142857
42958,2019-11-22 08:00:00,31,False,0.03333333333333333
42959,2019-11-22 09:00:00,27,False,-0.12903225806451613
42960,2019-11-22 10:00:00,24,False,-0.1111111111111111
42961,2019-11-22 11:00:00,21,False,-0.125
42962,2019-11-22 12:00:00,24,False,0.14285714285714285
42963,2019-11-22 13:00:00,25,False,0.041666666666666664
42964,2019-11-22 14:00:00,27,False,0.08
42965,2019-11-22 15:00:00,31,False,0.14814814814814814
42966,2019-11-22 16:00:00,30,False,-0.03225806451612903
42967,2019-11-22 17:00:00,30,False,0.0
42968,2019-11-22 18:00:00,26,False,-0.13333333333333333
42969,2019-11-22 19:00:00,23,False,-0.11538461538461539
42970,2019-11-22 20:00:00,28,False,0.21739130434782608
42971,2019-11-22 21:00:00,28,False,0.0
42972,2019-11-22 22:00:00,26,False,-0.07142857142857142
42973,2019-11-22 23:00:00,27,False,0.038461538461538464
42974,2019-11-23 00:00:00,21,False,-0.2222222222222222
42975,2019-11-23 01:00:00,26,False,0.23809523809523808
42976,2019-11-23 02:00:00,24,False,-0.07692307692307693
42977,2019-11-23 03:00:00,27,False,0.125
42978,2019-11-23 04:00:00,26,False,-0.037037037037037035
42979,2019-11-23 05:00:00,32,False,0.23076923076923078
42980,2019-11-23 06:00:00,25,False,-0.21875
42981,2019-11-23 07:00:00,24,False,-0.04
42982,2019-11-23 08:00:00,16,False,-0.3333333333333333
42983,2019-11-23 09:00:00,16,False,0.0
42984,2019-11-23 10:00:00,17,False,0.0625
42985,2019-11-23 11:00:00,11,False,-0.35294117647058826
42986,2019-11-23 12:00:00,9,False,-0.18181818181818182
42987,2019-11-23 13:00:00,13,False,0.4444444444444444
42988,2019-11-23 14:00:00,20,False,0.5384615384615384
42989,2019-11-23 15:00:00,15,False,-0.25
42990,2019-11-23 16:00:00,15,False,0.0
42991,2019-11-23 17:00:00,13,False,-0.13333333333333333
42992,2019-11-23 18:00:00,17,False,0.3076923076923077
42993,2019-11-23 19:00:00,22,False,0.29411764705882354
42994,2019-11-23 20:00:00,16,False,-0.2727272727272727
42995,2019-11-23 21:00:00,21,False,0.3125
42996,2019-11-23 22:00:00,17,False,-0.19047619047619047
42997,2019-11-23 23:00:00,17,False,0.0
42998,2019-11-24 00:00:00,20,False,0.17647058823529413
42999,2019-11-24 01:00:00,14,False,-0.3
43000,2019-11-24 02:00:00,20,False,0.42857142857142855
43001,2019-11-24 03:00:00,23,False,0.15
43002,2019-11-24 04:00:00,20,False,-0.13043478260869565
43003,2019-11-24 05:00:00,19,False,-0.05
43004,2019-11-24 06:00:00,21,False,0.10526315789473684
43005,2019-11-24 07:00:00,16,False,-0.23809523809523808
43006,2019-11-24 08:00:00,17,False,0.0625
43007,2019-11-24 09:00:00,17,False,0.0
43008,2019-11-24 10:00:00,17,False,0.0
43009,2019-11-24 11:00:00,13,False,-0.23529411764705882
43010,2019-11-24 12:00:00,12,False,-0.07692307692307693
43011,2019-11-24 13:00:00,17,False,0.4166666666666667
43012,2019-11-24 14:00:00,20,False,0.17647058823529413
43013,2019-11-24 15:00:00,20,False,0.0
43014,2019-11-24 16:00:00,15,False,-0.25
43015,2019-11-24 17:00:00,16,False,0.06666666666666667
43016,2019-11-24 18:00:00,20,False,0.25
43017,2019-11-24 19:00:00,32,False,0.6
43018,2019-11-24 20:00:00,19,False,-0.40625
43019,2019-11-24 21:00:00,22,False,0.15789473684210525
43020,2019-11-24 22:00:00,21,False,-0.045454545454545456
43021,2019-11-24 23:00:00,28,False,0.3333333333333333
43022,2019-11-25 00:00:00,30,False,0.07142857142857142
43023,2019-11-25 01:00:00,100,False,2.3333333333333335
43024,2019-11-25 02:00:00,58,False,-0.42
43025,2019-11-25 03:00:00,43,False,-0.25862068965517243
43026,2019-11-25 04:00:00,47,False,0.09302325581395349
43027,2019-11-25 05:00:00,37,False,-0.2127659574468085
43028,2019-11-25 06:00:00,44,False,0.1891891891891892
43029,2019-11-25 07:00:00,26,False,-0.4090909090909091
43030,2019-11-25 08:00:00,32,False,0.23076923076923078
43031,2019-11-25 09:00:00,30,False,-0.0625
43032,2019-11-25 10:00:00,25,False,-0.16666666666666666
43033,2019-11-25 11:00:00,25,False,0.0
43034,2019-11-25 12:00:00,25,False,0.0
43035,2019-11-25 13:00:00,26,False,0.04
43036,2019-11-25 14:00:00,33,False,0.2692307692307692
43037,2019-11-25 15:00:00,25,False,-0.24242424242424243
43038,2019-11-25 16:00:00,32,False,0.28
43039,2019-11-25 17:00:00,30,False,-0.0625
43040,2019-11-25 18:00:00,33,False,0.1
43041,2019-11-25 19:00:00,31,False,-0.06060606060606061
43042,2019-11-25 20:00:00,30,False,-0.03225806451612903
43043,2019-11-25 21:00:00,32,False,0.06666666666666667
43044,2019-11-25 22:00:00,30,False,-0.0625
43045,2019-11-25 23:00:00,35,False,0.16666666666666666
43046,2019-11-26 00:00:00,33,False,-0.05714285714285714
43047,2019-11-26 01:00:00,41,False,0.24242424242424243
43048,2019-11-26 02:00:00,49,False,0.1951219512195122
43049,2019-11-26 03:00:00,50,False,0.02040816326530612
43050,2019-11-26 04:00:00,39,False,-0.22
43051,2019-11-26 05:00:00,36,False,-0.07692307692307693
43052,2019-11-26 06:00:00,39,False,0.08333333333333333
43053,2019-11-26 07:00:00,41,False,0.05128205128205128
43054,2019-11-26 08:00:00,36,False,-0.12195121951219512
43055,2019-11-26 09:00:00,32,False,-0.1111111111111111
43056,2019-11-26 10:00:00,27,False,-0.15625
43057,2019-11-26 11:00:00,26,False,-0.037037037037037035
43058,2019-11-26 12:00:00,20,False,-0.23076923076923078
43059,2019-11-26 13:00:00,26,False,0.3
43060,2019-11-26 14:00:00,30,False,0.15384615384615385
43061,2019-11-26 15:00:00,33,False,0.1
43062,2019-11-26 16:00:00,28,False,-0.15151515151515152
43063,2019-11-26 17:00:00,28,False,0.0
43064,2019-11-26 18:00:00,30,False,0.07142857142857142
43065,2019-11-26 19:00:00,31,False,0.03333333333333333
43066,2019-11-26 20:00:00,32,False,0.03225806451612903
43067,2019-11-26 21:00:00,29,False,-0.09375
43068,2019-11-26 22:00:00,23,False,-0.20689655172413793
43069,2019-11-26 23:00:00,26,False,0.13043478260869565
43070,2019-11-27 00:00:00,36,False,0.38461538461538464
