,date,recession,isPartial,delta
41437,2019-09-13 08:00:00,48,False,-0.04
41438,2019-09-13 09:00:00,47,False,-0.020833333333333332
41439,2019-09-13 10:00:00,46,False,-0.02127659574468085
41440,2019-09-13 11:00:00,45,False,-0.021739130434782608
41441,2019-09-13 12:00:00,51,False,0.13333333333333333
41442,2019-09-13 13:00:00,59,False,0.1568627450980392
41443,2019-09-13 14:00:00,63,False,0.06779661016949153
41444,2019-09-13 15:00:00,67,False,0.06349206349206349
41445,2019-09-13 16:00:00,66,False,-0.014925373134328358
41446,2019-09-13 17:00:00,62,False,-0.06060606060606061
41447,2019-09-13 18:00:00,58,False,-0.06451612903225806
41448,2019-09-13 19:00:00,57,False,-0.017241379310344827
41449,2019-09-13 20:00:00,55,False,-0.03508771929824561
41450,2019-09-13 21:00:00,55,False,0.0
41451,2019-09-13 22:00:00,54,False,-0.01818181818181818
41452,2019-09-13 23:00:00,53,False,-0.018518518518518517
41453,2019-09-14 00:00:00,60,False,0.1320754716981132
41454,2019-09-14 01:00:00,61,False,0.016666666666666666
41455,2019-09-14 02:00:00,65,False,0.06557377049180328
41456,2019-09-14 03:00:00,63,False,-0.03076923076923077
41457,2019-09-14 04:00:00,57,False,-0.09523809523809523
41458,2019-09-14 05:00:00,55,False,-0.03508771929824561
41459,2019-09-14 06:00:00,49,False,-0.10909090909090909
41460,2019-09-14 07:00:00,44,False,-0.10204081632653061
41461,2019-09-14 08:00:00,39,False,-0.11363636363636363
41462,2019-09-14 09:00:00,38,False,-0.02564102564102564
41463,2019-09-14 10:00:00,35,False,-0.07894736842105263
41464,2019-09-14 11:00:00,34,False,-0.02857142857142857
41465,2019-09-14 12:00:00,41,False,0.20588235294117646
41466,2019-09-14 13:00:00,42,False,0.024390243902439025
41467,2019-09-14 14:00:00,44,False,0.047619047619047616
41468,2019-09-14 15:00:00,44,False,0.0
41469,2019-09-14 16:00:00,45,False,0.022727272727272728
41470,2019-09-14 17:00:00,45,False,0.0
41471,2019-09-14 18:00:00,46,False,0.022222222222222223
41472,2019-09-14 19:00:00,43,False,-0.06521739130434782
41473,2019-09-14 20:00:00,44,False,0.023255813953488372
41474,2019-09-14 21:00:00,45,False,0.022727272727272728
41475,2019-09-14 22:00:00,48,False,0.06666666666666667
41476,2019-09-14 23:00:00,50,False,0.041666666666666664
41477,2019-09-15 00:00:00,53,False,0.06
41478,2019-09-15 01:00:00,54,False,0.018867924528301886
41479,2019-09-15 02:00:00,57,False,0.05555555555555555
41480,2019-09-15 03:00:00,59,False,0.03508771929824561
41481,2019-09-15 04:00:00,65,False,0.1016949152542373
41482,2019-09-15 05:00:00,55,False,-0.15384615384615385
41483,2019-09-15 06:00:00,50,False,-0.09090909090909091
41484,2019-09-15 07:00:00,45,False,-0.1
41485,2019-09-15 08:00:00,36,False,-0.2
41486,2019-09-15 09:00:00,37,False,0.027777777777777776
41487,2019-09-15 10:00:00,41,False,0.10810810810810811
41488,2019-09-15 11:00:00,39,False,-0.04878048780487805
41489,2019-09-15 12:00:00,41,False,0.05128205128205128
41490,2019-09-15 13:00:00,45,False,0.0975609756097561
41491,2019-09-15 14:00:00,46,False,0.022222222222222223
41492,2019-09-15 15:00:00,46,False,0.0
41493,2019-09-15 16:00:00,52,False,0.13043478260869565
41494,2019-09-15 17:00:00,51,False,-0.019230769230769232
41495,2019-09-15 18:00:00,49,False,-0.0392156862745098
41496,2019-09-15 19:00:00,53,False,0.08163265306122448
41497,2019-09-15 20:00:00,53,False,0.0
41498,2019-09-15 21:00:00,59,False,0.11320754716981132
41499,2019-09-15 22:00:00,67,False,0.13559322033898305
41500,2019-09-15 23:00:00,72,False,0.07462686567164178
41501,2019-09-16 00:00:00,77,False,0.06944444444444445
41502,2019-09-16 01:00:00,82,False,0.06493506493506493
41503,2019-09-16 02:00:00,90,False,0.0975609756097561
41504,2019-09-16 03:00:00,85,False,-0.05555555555555555
41505,2019-09-16 04:00:00,76,False,-0.10588235294117647
41506,2019-09-16 05:00:00,65,False,-0.14473684210526316
41507,2019-09-16 06:00:00,57,False,-0.12307692307692308
41508,2019-09-16 07:00:00,49,False,-0.14035087719298245
41509,2019-09-16 08:00:00,44,False,-0.10204081632653061
41510,2019-09-16 09:00:00,46,False,0.045454545454545456
41511,2019-09-16 10:00:00,46,False,0.0
41512,2019-09-16 11:00:00,49,False,0.06521739130434782
41513,2019-09-16 12:00:00,54,False,0.10204081632653061
41514,2019-09-16 13:00:00,60,False,0.1111111111111111
41515,2019-09-16 14:00:00,67,False,0.11666666666666667
41516,2019-09-16 15:00:00,70,False,0.04477611940298507
41517,2019-09-16 16:00:00,70,False,0.0
41518,2019-09-16 17:00:00,74,False,0.05714285714285714
41519,2019-09-16 18:00:00,74,False,0.0
41520,2019-09-16 19:00:00,69,False,-0.06756756756756757
41521,2019-09-16 20:00:00,70,False,0.014492753623188406
41522,2019-09-16 21:00:00,69,False,-0.014285714285714285
41523,2019-09-16 22:00:00,66,False,-0.043478260869565216
41524,2019-09-16 23:00:00,69,False,0.045454545454545456
41525,2019-09-17 00:00:00,79,False,0.14492753623188406
41526,2019-09-17 01:00:00,83,False,0.05063291139240506
41527,2019-09-17 02:00:00,77,False,-0.07228915662650602
41528,2019-09-17 03:00:00,78,False,0.012987012987012988
41529,2019-09-17 04:00:00,71,False,-0.08974358974358974
41530,2019-09-17 05:00:00,66,False,-0.07042253521126761
41531,2019-09-17 06:00:00,53,False,-0.19696969696969696
41532,2019-09-17 07:00:00,50,False,-0.05660377358490566
41533,2019-09-17 08:00:00,42,False,-0.16
41534,2019-09-17 09:00:00,42,False,0.0
41535,2019-09-17 10:00:00,44,False,0.047619047619047616
41536,2019-09-17 11:00:00,46,False,0.045454545454545456
41537,2019-09-17 12:00:00,51,False,0.10869565217391304
41538,2019-09-17 13:00:00,58,False,0.13725490196078433
41539,2019-09-17 14:00:00,66,False,0.13793103448275862
41540,2019-09-17 15:00:00,66,False,0.0
41541,2019-09-17 16:00:00,64,False,-0.030303030303030304
41542,2019-09-17 17:00:00,68,False,0.0625
41543,2019-09-17 18:00:00,68,False,0.0
41544,2019-09-17 19:00:00,66,False,-0.029411764705882353
41545,2019-09-17 20:00:00,62,False,-0.06060606060606061
41546,2019-09-17 21:00:00,64,False,0.03225806451612903
41547,2019-09-17 22:00:00,67,False,0.046875
41548,2019-09-17 23:00:00,68,False,0.014925373134328358
41549,2019-09-18 00:00:00,70,False,0.029411764705882353
41550,2019-09-18 01:00:00,80,False,0.14285714285714285
41551,2019-09-18 02:00:00,82,False,0.025
41552,2019-09-18 03:00:00,79,False,-0.036585365853658534
41553,2019-09-18 04:00:00,73,False,-0.0759493670886076
41554,2019-09-18 05:00:00,61,False,-0.1643835616438356
41555,2019-09-18 06:00:00,52,False,-0.14754098360655737
41556,2019-09-18 07:00:00,47,False,-0.09615384615384616
41557,2019-09-18 08:00:00,47,False,0.0
41558,2019-09-18 09:00:00,39,False,-0.1702127659574468
41559,2019-09-18 10:00:00,47,False,0.20512820512820512
41560,2019-09-18 11:00:00,46,False,-0.02127659574468085
41561,2019-09-18 12:00:00,60,False,0.30434782608695654
41562,2019-09-18 13:00:00,66,False,0.1
41563,2019-09-18 14:00:00,71,False,0.07575757575757576
41564,2019-09-18 15:00:00,72,False,0.014084507042253521
41565,2019-09-18 16:00:00,73,False,0.013888888888888888
41566,2019-09-18 17:00:00,81,False,0.1095890410958904
41567,2019-09-18 18:00:00,91,False,0.12345679012345678
41568,2019-09-18 19:00:00,79,False,-0.13186813186813187
41569,2019-09-18 20:00:00,80,False,0.012658227848101266
41570,2019-09-18 21:00:00,80,False,0.0
41571,2019-09-18 22:00:00,75,False,-0.0625
41572,2019-09-18 23:00:00,80,False,0.06666666666666667
41573,2019-09-19 00:00:00,82,False,0.025
41574,2019-09-19 00:00:00,91,False,0.10975609756097561
41575,2019-09-19 01:00:00,100,False,0.0989010989010989
41576,2019-09-19 02:00:00,95,False,-0.05
41577,2019-09-19 03:00:00,97,False,0.021052631578947368
41578,2019-09-19 04:00:00,85,False,-0.12371134020618557
41579,2019-09-19 05:00:00,69,False,-0.18823529411764706
41580,2019-09-19 06:00:00,57,False,-0.17391304347826086
41581,2019-09-19 07:00:00,54,False,-0.05263157894736842
41582,2019-09-19 08:00:00,52,False,-0.037037037037037035
41583,2019-09-19 09:00:00,51,False,-0.019230769230769232
41584,2019-09-19 10:00:00,52,False,0.0196078431372549
41585,2019-09-19 11:00:00,53,False,0.019230769230769232
41586,2019-09-19 12:00:00,62,False,0.16981132075471697
41587,2019-09-19 13:00:00,70,False,0.12903225806451613
41588,2019-09-19 14:00:00,74,False,0.05714285714285714
41589,2019-09-19 15:00:00,77,False,0.04054054054054054
41590,2019-09-19 16:00:00,78,False,0.012987012987012988
41591,2019-09-19 17:00:00,77,False,-0.01282051282051282
41592,2019-09-19 18:00:00,72,False,-0.06493506493506493
41593,2019-09-19 19:00:00,70,False,-0.027777777777777776
41594,2019-09-19 20:00:00,71,False,0.014285714285714285
41595,2019-09-19 21:00:00,76,False,0.07042253521126761
41596,2019-09-19 22:00:00,71,False,-0.06578947368421052
41597,2019-09-19 23:00:00,72,False,0.014084507042253521
41598,2019-09-20 00:00:00,81,False,0.125
41599,2019-09-20 01:00:00,81,False,0.0
41600,2019-09-20 02:00:00,86,False,0.06172839506172839
41601,2019-09-20 03:00:00,94,False,0.09302325581395349
41602,2019-09-20 04:00:00,80,False,-0.14893617021276595
41603,2019-09-20 05:00:00,65,False,-0.1875
41604,2019-09-20 06:00:00,53,False,-0.18461538461538463
41605,2019-09-20 07:00:00,43,False,-0.18867924528301888
41606,2019-09-20 08:00:00,45,False,0.046511627906976744
41607,2019-09-20 09:00:00,40,False,-0.1111111111111111
41608,2019-09-20 10:00:00,40,False,0.0
41609,2019-09-20 11:00:00,46,False,0.15
41610,2019-09-20 12:00:00,53,False,0.15217391304347827
41611,2019-09-20 13:00:00,62,False,0.16981132075471697
41612,2019-09-20 14:00:00,65,False,0.04838709677419355
41613,2019-09-20 15:00:00,67,False,0.03076923076923077
41614,2019-09-20 16:00:00,70,False,0.04477611940298507
41615,2019-09-20 17:00:00,66,False,-0.05714285714285714
41616,2019-09-20 18:00:00,63,False,-0.045454545454545456
41617,2019-09-20 19:00:00,60,False,-0.047619047619047616
41618,2019-09-20 20:00:00,57,False,-0.05
41619,2019-09-20 21:00:00,57,False,0.0
41620,2019-09-20 22:00:00,58,False,0.017543859649122806
41621,2019-09-20 23:00:00,52,False,-0.10344827586206896
41622,2019-09-21 00:00:00,61,False,0.17307692307692307
41623,2019-09-21 01:00:00,65,False,0.06557377049180328
41624,2019-09-21 02:00:00,68,False,0.046153846153846156
41625,2019-09-21 03:00:00,72,False,0.058823529411764705
41626,2019-09-21 04:00:00,64,False,-0.1111111111111111
41627,2019-09-21 05:00:00,52,False,-0.1875
41628,2019-09-21 06:00:00,51,False,-0.019230769230769232
41629,2019-09-21 07:00:00,40,False,-0.21568627450980393
41630,2019-09-21 08:00:00,33,False,-0.175
41631,2019-09-21 09:00:00,37,False,0.12121212121212122
41632,2019-09-21 10:00:00,35,False,-0.05405405405405406
41633,2019-09-21 11:00:00,35,False,0.0
41634,2019-09-21 12:00:00,39,False,0.11428571428571428
41635,2019-09-21 13:00:00,42,False,0.07692307692307693
41636,2019-09-21 14:00:00,43,False,0.023809523809523808
41637,2019-09-21 15:00:00,45,False,0.046511627906976744
41638,2019-09-21 16:00:00,45,False,0.0
41639,2019-09-21 17:00:00,43,False,-0.044444444444444446
41640,2019-09-21 18:00:00,45,False,0.046511627906976744
41641,2019-09-21 19:00:00,43,False,-0.044444444444444446
41642,2019-09-21 20:00:00,48,False,0.11627906976744186
41643,2019-09-21 21:00:00,49,False,0.020833333333333332
41644,2019-09-21 22:00:00,51,False,0.04081632653061224
41645,2019-09-21 23:00:00,52,False,0.0196078431372549
41646,2019-09-22 00:00:00,57,False,0.09615384615384616
41647,2019-09-22 01:00:00,63,False,0.10526315789473684
41648,2019-09-22 02:00:00,62,False,-0.015873015873015872
41649,2019-09-22 03:00:00,67,False,0.08064516129032258
41650,2019-09-22 04:00:00,55,False,-0.1791044776119403
41651,2019-09-22 05:00:00,59,False,0.07272727272727272
41652,2019-09-22 06:00:00,44,False,-0.2542372881355932
41653,2019-09-22 07:00:00,41,False,-0.06818181818181818
41654,2019-09-22 08:00:00,34,False,-0.17073170731707318
41655,2019-09-22 09:00:00,34,False,0.0
41656,2019-09-22 10:00:00,35,False,0.029411764705882353
41657,2019-09-22 11:00:00,35,False,0.0
41658,2019-09-22 12:00:00,39,False,0.11428571428571428
41659,2019-09-22 13:00:00,42,False,0.07692307692307693
41660,2019-09-22 14:00:00,48,False,0.14285714285714285
41661,2019-09-22 15:00:00,46,False,-0.041666666666666664
41662,2019-09-22 16:00:00,48,False,0.043478260869565216
41663,2019-09-22 17:00:00,49,False,0.020833333333333332
41664,2019-09-22 18:00:00,51,False,0.04081632653061224
41665,2019-09-22 19:00:00,51,False,0.0
41666,2019-09-22 20:00:00,55,False,0.0784313725490196
41667,2019-09-22 21:00:00,57,False,0.03636363636363636
41668,2019-09-22 22:00:00,65,False,0.14035087719298245
41669,2019-09-22 23:00:00,67,False,0.03076923076923077
41670,2019-09-23 00:00:00,81,False,0.208955223880597
41671,2019-09-23 01:00:00,83,False,0.024691358024691357
41672,2019-09-23 02:00:00,93,False,0.12048192771084337
41673,2019-09-23 03:00:00,88,False,-0.053763440860215055
41674,2019-09-23 04:00:00,79,False,-0.10227272727272728
41675,2019-09-23 05:00:00,63,False,-0.20253164556962025
41676,2019-09-23 06:00:00,53,False,-0.15873015873015872
41677,2019-09-23 07:00:00,50,False,-0.05660377358490566
41678,2019-09-23 08:00:00,47,False,-0.06
41679,2019-09-23 09:00:00,51,False,0.0851063829787234
41680,2019-09-23 10:00:00,47,False,-0.0784313725490196
41681,2019-09-23 11:00:00,53,False,0.1276595744680851
41682,2019-09-23 12:00:00,61,False,0.1509433962264151
41683,2019-09-23 13:00:00,65,False,0.06557377049180328
41684,2019-09-23 14:00:00,71,False,0.09230769230769231
41685,2019-09-23 15:00:00,71,False,0.0
41686,2019-09-23 16:00:00,71,False,0.0
41687,2019-09-23 17:00:00,74,False,0.04225352112676056
41688,2019-09-23 18:00:00,73,False,-0.013513513513513514
41689,2019-09-23 19:00:00,71,False,-0.0273972602739726
41690,2019-09-23 20:00:00,74,False,0.04225352112676056
41691,2019-09-23 21:00:00,77,False,0.04054054054054054
41692,2019-09-23 22:00:00,75,False,-0.025974025974025976
41693,2019-09-23 23:00:00,74,False,-0.013333333333333334
41694,2019-09-24 00:00:00,81,False,0.0945945945945946
41695,2019-09-24 01:00:00,83,False,0.024691358024691357
41696,2019-09-24 02:00:00,85,False,0.024096385542168676
41697,2019-09-24 03:00:00,90,False,0.058823529411764705
41698,2019-09-24 04:00:00,81,False,-0.1
41699,2019-09-24 05:00:00,66,False,-0.18518518518518517
41700,2019-09-24 06:00:00,60,False,-0.09090909090909091
41701,2019-09-24 07:00:00,48,False,-0.2
41702,2019-09-24 08:00:00,47,False,-0.020833333333333332
41703,2019-09-24 09:00:00,45,False,-0.0425531914893617
41704,2019-09-24 10:00:00,48,False,0.06666666666666667
41705,2019-09-24 11:00:00,49,False,0.020833333333333332
41706,2019-09-24 12:00:00,59,False,0.20408163265306123
41707,2019-09-24 13:00:00,68,False,0.15254237288135594
41708,2019-09-24 14:00:00,74,False,0.08823529411764706
41709,2019-09-24 15:00:00,85,False,0.14864864864864866
41710,2019-09-24 16:00:00,80,False,-0.058823529411764705
41711,2019-09-24 17:00:00,82,False,0.025
41712,2019-09-24 18:00:00,82,False,0.0
41713,2019-09-24 19:00:00,76,False,-0.07317073170731707
41714,2019-09-24 20:00:00,76,False,0.0
41715,2019-09-24 21:00:00,84,False,0.10526315789473684
41716,2019-09-24 22:00:00,84,False,0.0
41717,2019-09-24 23:00:00,88,False,0.047619047619047616
41718,2019-09-25 00:00:00,84,False,-0.045454545454545456
41719,2019-09-25 01:00:00,91,False,0.08333333333333333
41720,2019-09-25 02:00:00,97,False,0.06593406593406594
41721,2019-09-25 03:00:00,89,False,-0.08247422680412371
41722,2019-09-25 04:00:00,84,False,-0.056179775280898875
41723,2019-09-25 05:00:00,71,False,-0.15476190476190477
41724,2019-09-25 06:00:00,58,False,-0.18309859154929578
41725,2019-09-25 07:00:00,49,False,-0.15517241379310345
41726,2019-09-25 08:00:00,51,False,0.04081632653061224
41727,2019-09-25 09:00:00,49,False,-0.0392156862745098
41728,2019-09-25 10:00:00,46,False,-0.061224489795918366
41729,2019-09-25 11:00:00,50,False,0.08695652173913043
41730,2019-09-25 12:00:00,53,False,0.06
41731,2019-09-25 13:00:00,62,False,0.16981132075471697
41732,2019-09-25 14:00:00,69,False,0.11290322580645161
41733,2019-09-25 15:00:00,71,False,0.028985507246376812
41734,2019-09-25 16:00:00,64,False,-0.09859154929577464
41735,2019-09-25 17:00:00,68,False,0.0625
41736,2019-09-25 18:00:00,67,False,-0.014705882352941176
41737,2019-09-25 19:00:00,65,False,-0.029850746268656716
41738,2019-09-25 20:00:00,71,False,0.09230769230769231
41739,2019-09-25 21:00:00,70,False,-0.014084507042253521
41740,2019-09-25 22:00:00,70,False,0.0
41741,2019-09-25 23:00:00,72,False,0.02857142857142857
41742,2019-09-26 00:00:00,77,False,0.06944444444444445
41743,2019-09-26 00:00:00,74,False,-0.03896103896103896
41744,2019-09-26 01:00:00,78,False,0.05405405405405406
41745,2019-09-26 02:00:00,78,False,0.0
41746,2019-09-26 03:00:00,79,False,0.01282051282051282
41747,2019-09-26 04:00:00,67,False,-0.1518987341772152
41748,2019-09-26 05:00:00,60,False,-0.1044776119402985
41749,2019-09-26 06:00:00,59,False,-0.016666666666666666
41750,2019-09-26 07:00:00,46,False,-0.22033898305084745
41751,2019-09-26 08:00:00,44,False,-0.043478260869565216
41752,2019-09-26 09:00:00,40,False,-0.09090909090909091
41753,2019-09-26 10:00:00,43,False,0.075
41754,2019-09-26 11:00:00,47,False,0.09302325581395349
41755,2019-09-26 12:00:00,50,False,0.06382978723404255
41756,2019-09-26 13:00:00,56,False,0.12
41757,2019-09-26 14:00:00,58,False,0.03571428571428571
41758,2019-09-26 15:00:00,60,False,0.034482758620689655
41759,2019-09-26 16:00:00,59,False,-0.016666666666666666
41760,2019-09-26 17:00:00,65,False,0.1016949152542373
41761,2019-09-26 18:00:00,65,False,0.0
41762,2019-09-26 19:00:00,61,False,-0.06153846153846154
41763,2019-09-26 20:00:00,61,False,0.0
41764,2019-09-26 21:00:00,62,False,0.01639344262295082
41765,2019-09-26 22:00:00,64,False,0.03225806451612903
41766,2019-09-26 23:00:00,65,False,0.015625
41767,2019-09-27 00:00:00,65,False,0.0
41768,2019-09-27 01:00:00,71,False,0.09230769230769231
41769,2019-09-27 02:00:00,73,False,0.028169014084507043
41770,2019-09-27 03:00:00,74,False,0.0136986301369863
41771,2019-09-27 04:00:00,65,False,-0.12162162162162163
41772,2019-09-27 05:00:00,54,False,-0.16923076923076924
41773,2019-09-27 06:00:00,49,False,-0.09259259259259259
41774,2019-09-27 07:00:00,42,False,-0.14285714285714285
41775,2019-09-27 08:00:00,36,False,-0.14285714285714285
41776,2019-09-27 09:00:00,38,False,0.05555555555555555
41777,2019-09-27 10:00:00,40,False,0.05263157894736842
41778,2019-09-27 11:00:00,40,False,0.0
41779,2019-09-27 12:00:00,48,False,0.2
41780,2019-09-27 13:00:00,52,False,0.08333333333333333
41781,2019-09-27 14:00:00,51,False,-0.019230769230769232
41782,2019-09-27 15:00:00,56,False,0.09803921568627451
41783,2019-09-27 16:00:00,55,False,-0.017857142857142856
41784,2019-09-27 17:00:00,56,False,0.01818181818181818
41785,2019-09-27 18:00:00,56,False,0.0
41786,2019-09-27 19:00:00,52,False,-0.07142857142857142
41787,2019-09-27 20:00:00,54,False,0.038461538461538464
41788,2019-09-27 21:00:00,54,False,0.0
41789,2019-09-27 22:00:00,52,False,-0.037037037037037035
41790,2019-09-27 23:00:00,50,False,-0.038461538461538464
41791,2019-09-28 00:00:00,51,False,0.02
41792,2019-09-28 01:00:00,53,False,0.0392156862745098
41793,2019-09-28 02:00:00,55,False,0.03773584905660377
41794,2019-09-28 03:00:00,58,False,0.05454545454545454
41795,2019-09-28 04:00:00,52,False,-0.10344827586206896
41796,2019-09-28 05:00:00,50,False,-0.038461538461538464
41797,2019-09-28 06:00:00,41,False,-0.18
41798,2019-09-28 07:00:00,36,False,-0.12195121951219512
