,date,inflation,isPartial,delta
45555,2020-03-01 22:00:00,75,False,0.10294117647058823
45556,2020-03-01 23:00:00,80,False,0.06666666666666667
45557,2020-03-02 00:00:00,86,False,0.075
45558,2020-03-02 01:00:00,93,False,0.08139534883720931
45559,2020-03-02 02:00:00,94,False,0.010752688172043012
45560,2020-03-02 03:00:00,94,False,0.0
45561,2020-03-02 04:00:00,98,False,0.0425531914893617
45562,2020-03-02 05:00:00,79,False,-0.19387755102040816
45563,2020-03-02 06:00:00,77,False,-0.02531645569620253
45564,2020-03-02 07:00:00,69,False,-0.1038961038961039
45565,2020-03-02 08:00:00,62,False,-0.10144927536231885
45566,2020-03-02 09:00:00,71,False,0.14516129032258066
45567,2020-03-02 10:00:00,65,False,-0.08450704225352113
45568,2020-03-02 11:00:00,63,False,-0.03076923076923077
45569,2020-03-02 12:00:00,62,False,-0.015873015873015872
45570,2020-03-02 13:00:00,71,False,0.14516129032258066
45571,2020-03-02 14:00:00,78,False,0.09859154929577464
45572,2020-03-02 15:00:00,82,False,0.05128205128205128
45573,2020-03-02 16:00:00,86,False,0.04878048780487805
45574,2020-03-02 17:00:00,83,False,-0.03488372093023256
45575,2020-03-02 18:00:00,83,False,0.0
45576,2020-03-02 19:00:00,82,False,-0.012048192771084338
45577,2020-03-02 20:00:00,78,False,-0.04878048780487805
45578,2020-03-02 21:00:00,79,False,0.01282051282051282
45579,2020-03-02 22:00:00,83,False,0.05063291139240506
45580,2020-03-02 23:00:00,81,False,-0.024096385542168676
45581,2020-03-03 00:00:00,84,False,0.037037037037037035
45582,2020-03-03 01:00:00,85,False,0.011904761904761904
45583,2020-03-03 02:00:00,93,False,0.09411764705882353
45584,2020-03-03 03:00:00,100,False,0.07526881720430108
45585,2020-03-03 04:00:00,99,False,-0.01
45586,2020-03-03 05:00:00,85,False,-0.1414141414141414
45587,2020-03-03 06:00:00,74,False,-0.12941176470588237
45588,2020-03-03 07:00:00,75,False,0.013513513513513514
45589,2020-03-03 08:00:00,68,False,-0.09333333333333334
45590,2020-03-03 09:00:00,71,False,0.04411764705882353
45591,2020-03-03 10:00:00,70,False,-0.014084507042253521
45592,2020-03-03 11:00:00,64,False,-0.08571428571428572
45593,2020-03-03 12:00:00,67,False,0.046875
45594,2020-03-03 13:00:00,74,False,0.1044776119402985
45595,2020-03-03 14:00:00,82,False,0.10810810810810811
45596,2020-03-03 15:00:00,87,False,0.06097560975609756
45597,2020-03-03 16:00:00,88,False,0.011494252873563218
45598,2020-03-03 17:00:00,86,False,-0.022727272727272728
45599,2020-03-03 18:00:00,87,False,0.011627906976744186
45600,2020-03-03 19:00:00,84,False,-0.034482758620689655
45601,2020-03-03 20:00:00,86,False,0.023809523809523808
45602,2020-03-03 21:00:00,84,False,-0.023255813953488372
45603,2020-03-03 22:00:00,82,False,-0.023809523809523808
45604,2020-03-03 23:00:00,83,False,0.012195121951219513
45605,2020-03-04 00:00:00,85,False,0.024096385542168676
45606,2020-03-04 01:00:00,87,False,0.023529411764705882
45607,2020-03-04 02:00:00,89,False,0.022988505747126436
45608,2020-03-04 03:00:00,95,False,0.06741573033707865
45609,2020-03-04 04:00:00,90,False,-0.05263157894736842
45610,2020-03-04 05:00:00,86,False,-0.044444444444444446
45611,2020-03-04 06:00:00,78,False,-0.09302325581395349
45612,2020-03-04 07:00:00,70,False,-0.10256410256410256
45613,2020-03-04 08:00:00,67,False,-0.04285714285714286
45614,2020-03-04 09:00:00,71,False,0.05970149253731343
45615,2020-03-04 10:00:00,66,False,-0.07042253521126761
45616,2020-03-04 11:00:00,62,False,-0.06060606060606061
45617,2020-03-04 12:00:00,64,False,0.03225806451612903
45618,2020-03-04 13:00:00,73,False,0.140625
45619,2020-03-04 14:00:00,80,False,0.0958904109589041
45620,2020-03-04 15:00:00,84,False,0.05
45621,2020-03-04 16:00:00,83,False,-0.011904761904761904
45622,2020-03-04 17:00:00,85,False,0.024096385542168676
45623,2020-03-04 18:00:00,86,False,0.011764705882352941
45624,2020-03-04 19:00:00,81,False,-0.05813953488372093
45625,2020-03-04 20:00:00,77,False,-0.04938271604938271
45626,2020-03-04 21:00:00,81,False,0.05194805194805195
45627,2020-03-04 22:00:00,80,False,-0.012345679012345678
45628,2020-03-04 23:00:00,80,False,0.0
45629,2020-03-05 00:00:00,86,False,0.075
45630,2020-03-05 00:00:00,88,False,0.023255813953488372
45631,2020-03-05 01:00:00,89,False,0.011363636363636364
45632,2020-03-05 02:00:00,98,False,0.10112359550561797
45633,2020-03-05 03:00:00,100,False,0.02040816326530612
45634,2020-03-05 04:00:00,92,False,-0.08
45635,2020-03-05 05:00:00,87,False,-0.05434782608695652
45636,2020-03-05 06:00:00,77,False,-0.11494252873563218
45637,2020-03-05 07:00:00,74,False,-0.03896103896103896
45638,2020-03-05 08:00:00,74,False,0.0
45639,2020-03-05 09:00:00,71,False,-0.04054054054054054
45640,2020-03-05 10:00:00,67,False,-0.056338028169014086
45641,2020-03-05 11:00:00,63,False,-0.05970149253731343
45642,2020-03-05 12:00:00,65,False,0.031746031746031744
45643,2020-03-05 13:00:00,75,False,0.15384615384615385
45644,2020-03-05 14:00:00,85,False,0.13333333333333333
45645,2020-03-05 15:00:00,88,False,0.03529411764705882
45646,2020-03-05 16:00:00,84,False,-0.045454545454545456
45647,2020-03-05 17:00:00,82,False,-0.023809523809523808
45648,2020-03-05 18:00:00,83,False,0.012195121951219513
45649,2020-03-05 19:00:00,82,False,-0.012048192771084338
45650,2020-03-05 20:00:00,76,False,-0.07317073170731707
45651,2020-03-05 21:00:00,80,False,0.05263157894736842
45652,2020-03-05 22:00:00,82,False,0.025
45653,2020-03-05 23:00:00,80,False,-0.024390243902439025
45654,2020-03-06 00:00:00,81,False,0.0125
45655,2020-03-06 01:00:00,84,False,0.037037037037037035
45656,2020-03-06 02:00:00,85,False,0.011904761904761904
45657,2020-03-06 03:00:00,86,False,0.011764705882352941
45658,2020-03-06 04:00:00,83,False,-0.03488372093023256
45659,2020-03-06 05:00:00,80,False,-0.03614457831325301
45660,2020-03-06 06:00:00,72,False,-0.1
45661,2020-03-06 07:00:00,69,False,-0.041666666666666664
45662,2020-03-06 08:00:00,66,False,-0.043478260869565216
45663,2020-03-06 09:00:00,70,False,0.06060606060606061
45664,2020-03-06 10:00:00,63,False,-0.1
45665,2020-03-06 11:00:00,60,False,-0.047619047619047616
45666,2020-03-06 12:00:00,58,False,-0.03333333333333333
45667,2020-03-06 13:00:00,68,False,0.1724137931034483
45668,2020-03-06 14:00:00,76,False,0.11764705882352941
45669,2020-03-06 15:00:00,80,False,0.05263157894736842
45670,2020-03-06 16:00:00,75,False,-0.0625
45671,2020-03-06 17:00:00,73,False,-0.02666666666666667
45672,2020-03-06 18:00:00,77,False,0.0547945205479452
45673,2020-03-06 19:00:00,71,False,-0.07792207792207792
45674,2020-03-06 20:00:00,67,False,-0.056338028169014086
45675,2020-03-06 21:00:00,67,False,0.0
45676,2020-03-06 22:00:00,63,False,-0.05970149253731343
45677,2020-03-06 23:00:00,61,False,-0.031746031746031744
45678,2020-03-07 00:00:00,70,False,0.14754098360655737
45679,2020-03-07 01:00:00,64,False,-0.08571428571428572
45680,2020-03-07 02:00:00,72,False,0.125
45681,2020-03-07 03:00:00,75,False,0.041666666666666664
45682,2020-03-07 04:00:00,72,False,-0.04
45683,2020-03-07 05:00:00,69,False,-0.041666666666666664
45684,2020-03-07 06:00:00,60,False,-0.13043478260869565
45685,2020-03-07 07:00:00,57,False,-0.05
45686,2020-03-07 08:00:00,49,False,-0.14035087719298245
45687,2020-03-07 09:00:00,46,False,-0.061224489795918366
45688,2020-03-07 10:00:00,47,False,0.021739130434782608
45689,2020-03-07 11:00:00,48,False,0.02127659574468085
45690,2020-03-07 12:00:00,43,False,-0.10416666666666667
45691,2020-03-07 13:00:00,45,False,0.046511627906976744
45692,2020-03-07 14:00:00,48,False,0.06666666666666667
45693,2020-03-07 15:00:00,51,False,0.0625
45694,2020-03-07 16:00:00,48,False,-0.058823529411764705
45695,2020-03-07 17:00:00,52,False,0.08333333333333333
45696,2020-03-07 18:00:00,51,False,-0.019230769230769232
45697,2020-03-07 19:00:00,50,False,-0.0196078431372549
45698,2020-03-07 20:00:00,50,False,0.0
45699,2020-03-07 21:00:00,55,False,0.1
45700,2020-03-07 22:00:00,55,False,0.0
45701,2020-03-07 23:00:00,55,False,0.0
45702,2020-03-08 00:00:00,57,False,0.03636363636363636
45703,2020-03-08 01:00:00,60,False,0.05263157894736842
45704,2020-03-08 02:00:00,62,False,0.03333333333333333
45705,2020-03-08 03:00:00,67,False,0.08064516129032258
45706,2020-03-08 04:00:00,74,False,0.1044776119402985
45707,2020-03-08 05:00:00,75,False,0.013513513513513514
45708,2020-03-08 06:00:00,69,False,-0.08
45709,2020-03-08 07:00:00,53,False,-0.2318840579710145
45710,2020-03-08 08:00:00,49,False,-0.07547169811320754
45711,2020-03-08 09:00:00,50,False,0.02040816326530612
45712,2020-03-08 10:00:00,45,False,-0.1
45713,2020-03-08 11:00:00,46,False,0.022222222222222223
45714,2020-03-08 12:00:00,50,False,0.08695652173913043
45715,2020-03-08 13:00:00,51,False,0.02
45716,2020-03-08 14:00:00,54,False,0.058823529411764705
45717,2020-03-08 15:00:00,50,False,-0.07407407407407407
45718,2020-03-08 16:00:00,59,False,0.18
45719,2020-03-08 17:00:00,57,False,-0.03389830508474576
45720,2020-03-08 18:00:00,59,False,0.03508771929824561
45721,2020-03-08 19:00:00,61,False,0.03389830508474576
45722,2020-03-08 20:00:00,68,False,0.11475409836065574
45723,2020-03-08 21:00:00,66,False,-0.029411764705882353
45724,2020-03-08 22:00:00,72,False,0.09090909090909091
45725,2020-03-08 23:00:00,80,False,0.1111111111111111
45726,2020-03-09 00:00:00,89,False,0.1125
45727,2020-03-09 01:00:00,91,False,0.02247191011235955
45728,2020-03-09 02:00:00,99,False,0.08791208791208792
45729,2020-03-09 03:00:00,100,False,0.010101010101010102
45730,2020-03-09 04:00:00,89,False,-0.11
45731,2020-03-09 05:00:00,83,False,-0.06741573033707865
45732,2020-03-09 06:00:00,77,False,-0.07228915662650602
45733,2020-03-09 07:00:00,67,False,-0.12987012987012986
45734,2020-03-09 08:00:00,64,False,-0.04477611940298507
45735,2020-03-09 09:00:00,70,False,0.09375
45736,2020-03-09 10:00:00,69,False,-0.014285714285714285
45737,2020-03-09 11:00:00,70,False,0.014492753623188406
45738,2020-03-09 12:00:00,72,False,0.02857142857142857
45739,2020-03-09 13:00:00,80,False,0.1111111111111111
45740,2020-03-09 14:00:00,81,False,0.0125
45741,2020-03-09 15:00:00,83,False,0.024691358024691357
45742,2020-03-09 16:00:00,82,False,-0.012048192771084338
45743,2020-03-09 17:00:00,79,False,-0.036585365853658534
45744,2020-03-09 18:00:00,77,False,-0.02531645569620253
45745,2020-03-09 19:00:00,75,False,-0.025974025974025976
45746,2020-03-09 20:00:00,79,False,0.05333333333333334
45747,2020-03-09 21:00:00,78,False,-0.012658227848101266
45748,2020-03-09 22:00:00,76,False,-0.02564102564102564
45749,2020-03-09 23:00:00,79,False,0.039473684210526314
45750,2020-03-10 00:00:00,83,False,0.05063291139240506
45751,2020-03-10 01:00:00,82,False,-0.012048192771084338
45752,2020-03-10 02:00:00,87,False,0.06097560975609756
45753,2020-03-10 03:00:00,84,False,-0.034482758620689655
45754,2020-03-10 04:00:00,81,False,-0.03571428571428571
45755,2020-03-10 05:00:00,77,False,-0.04938271604938271
45756,2020-03-10 06:00:00,70,False,-0.09090909090909091
45757,2020-03-10 07:00:00,68,False,-0.02857142857142857
45758,2020-03-10 08:00:00,68,False,0.0
45759,2020-03-10 09:00:00,72,False,0.058823529411764705
45760,2020-03-10 10:00:00,65,False,-0.09722222222222222
45761,2020-03-10 11:00:00,68,False,0.046153846153846156
45762,2020-03-10 12:00:00,71,False,0.04411764705882353
45763,2020-03-10 13:00:00,76,False,0.07042253521126761
45764,2020-03-10 14:00:00,79,False,0.039473684210526314
45765,2020-03-10 15:00:00,80,False,0.012658227848101266
45766,2020-03-10 16:00:00,80,False,0.0
45767,2020-03-10 17:00:00,80,False,0.0
45768,2020-03-10 18:00:00,78,False,-0.025
45769,2020-03-10 19:00:00,75,False,-0.038461538461538464
45770,2020-03-10 20:00:00,73,False,-0.02666666666666667
45771,2020-03-10 21:00:00,70,False,-0.0410958904109589
45772,2020-03-10 22:00:00,70,False,0.0
45773,2020-03-10 23:00:00,77,False,0.1
45774,2020-03-11 00:00:00,79,False,0.025974025974025976
45775,2020-03-11 01:00:00,78,False,-0.012658227848101266
45776,2020-03-11 02:00:00,82,False,0.05128205128205128
45777,2020-03-11 03:00:00,87,False,0.06097560975609756
45778,2020-03-11 04:00:00,82,False,-0.05747126436781609
45779,2020-03-11 05:00:00,76,False,-0.07317073170731707
45780,2020-03-11 06:00:00,71,False,-0.06578947368421052
45781,2020-03-11 07:00:00,77,False,0.08450704225352113
45782,2020-03-11 08:00:00,71,False,-0.07792207792207792
45783,2020-03-11 09:00:00,73,False,0.028169014084507043
45784,2020-03-11 10:00:00,66,False,-0.0958904109589041
45785,2020-03-11 11:00:00,69,False,0.045454545454545456
45786,2020-03-11 12:00:00,76,False,0.10144927536231885
45787,2020-03-11 13:00:00,84,False,0.10526315789473684
45788,2020-03-11 14:00:00,84,False,0.0
45789,2020-03-11 15:00:00,82,False,-0.023809523809523808
45790,2020-03-11 16:00:00,80,False,-0.024390243902439025
45791,2020-03-11 17:00:00,81,False,0.0125
45792,2020-03-11 18:00:00,77,False,-0.04938271604938271
45793,2020-03-11 19:00:00,74,False,-0.03896103896103896
45794,2020-03-11 20:00:00,72,False,-0.02702702702702703
45795,2020-03-11 21:00:00,70,False,-0.027777777777777776
45796,2020-03-11 22:00:00,72,False,0.02857142857142857
45797,2020-03-11 23:00:00,75,False,0.041666666666666664
45798,2020-03-12 00:00:00,76,False,0.013333333333333334
45799,2020-03-12 00:00:00,89,False,0.17105263157894737
45800,2020-03-12 01:00:00,88,False,-0.011235955056179775
45801,2020-03-12 02:00:00,92,False,0.045454545454545456
45802,2020-03-12 03:00:00,100,False,0.08695652173913043
45803,2020-03-12 04:00:00,92,False,-0.08
45804,2020-03-12 05:00:00,87,False,-0.05434782608695652
45805,2020-03-12 06:00:00,85,False,-0.022988505747126436
45806,2020-03-12 07:00:00,79,False,-0.07058823529411765
45807,2020-03-12 08:00:00,74,False,-0.06329113924050633
45808,2020-03-12 09:00:00,77,False,0.04054054054054054
45809,2020-03-12 10:00:00,78,False,0.012987012987012988
45810,2020-03-12 11:00:00,76,False,-0.02564102564102564
45811,2020-03-12 12:00:00,86,False,0.13157894736842105
45812,2020-03-12 13:00:00,89,False,0.03488372093023256
45813,2020-03-12 14:00:00,90,False,0.011235955056179775
45814,2020-03-12 15:00:00,90,False,0.0
45815,2020-03-12 16:00:00,88,False,-0.022222222222222223
45816,2020-03-12 17:00:00,92,False,0.045454545454545456
45817,2020-03-12 18:00:00,90,False,-0.021739130434782608
45818,2020-03-12 19:00:00,81,False,-0.1
45819,2020-03-12 20:00:00,82,False,0.012345679012345678
45820,2020-03-12 21:00:00,84,False,0.024390243902439025
45821,2020-03-12 22:00:00,85,False,0.011904761904761904
45822,2020-03-12 23:00:00,84,False,-0.011764705882352941
45823,2020-03-13 00:00:00,92,False,0.09523809523809523
45824,2020-03-13 01:00:00,94,False,0.021739130434782608
45825,2020-03-13 02:00:00,98,False,0.0425531914893617
45826,2020-03-13 03:00:00,98,False,0.0
45827,2020-03-13 04:00:00,91,False,-0.07142857142857142
45828,2020-03-13 05:00:00,86,False,-0.054945054945054944
45829,2020-03-13 06:00:00,81,False,-0.05813953488372093
45830,2020-03-13 07:00:00,77,False,-0.04938271604938271
45831,2020-03-13 08:00:00,76,False,-0.012987012987012988
45832,2020-03-13 09:00:00,76,False,0.0
45833,2020-03-13 10:00:00,70,False,-0.07894736842105263
45834,2020-03-13 11:00:00,67,False,-0.04285714285714286
45835,2020-03-13 12:00:00,72,False,0.07462686567164178
45836,2020-03-13 13:00:00,72,False,0.0
45837,2020-03-13 14:00:00,76,False,0.05555555555555555
45838,2020-03-13 15:00:00,68,False,-0.10526315789473684
45839,2020-03-13 16:00:00,73,False,0.07352941176470588
45840,2020-03-13 17:00:00,70,False,-0.0410958904109589
45841,2020-03-13 18:00:00,71,False,0.014285714285714285
45842,2020-03-13 19:00:00,67,False,-0.056338028169014086
45843,2020-03-13 20:00:00,66,False,-0.014925373134328358
45844,2020-03-13 21:00:00,67,False,0.015151515151515152
45845,2020-03-13 22:00:00,67,False,0.0
45846,2020-03-13 23:00:00,66,False,-0.014925373134328358
45847,2020-03-14 00:00:00,69,False,0.045454545454545456
45848,2020-03-14 01:00:00,73,False,0.057971014492753624
45849,2020-03-14 02:00:00,75,False,0.0273972602739726
45850,2020-03-14 03:00:00,74,False,-0.013333333333333334
45851,2020-03-14 04:00:00,76,False,0.02702702702702703
45852,2020-03-14 05:00:00,74,False,-0.02631578947368421
45853,2020-03-14 06:00:00,71,False,-0.04054054054054054
45854,2020-03-14 07:00:00,63,False,-0.11267605633802817
45855,2020-03-14 08:00:00,55,False,-0.12698412698412698
45856,2020-03-14 09:00:00,54,False,-0.01818181818181818
45857,2020-03-14 10:00:00,55,False,0.018518518518518517
45858,2020-03-14 11:00:00,53,False,-0.03636363636363636
45859,2020-03-14 12:00:00,51,False,-0.03773584905660377
45860,2020-03-14 13:00:00,53,False,0.0392156862745098
45861,2020-03-14 14:00:00,59,False,0.11320754716981132
45862,2020-03-14 15:00:00,60,False,0.01694915254237288
45863,2020-03-14 16:00:00,60,False,0.0
45864,2020-03-14 17:00:00,61,False,0.016666666666666666
45865,2020-03-14 18:00:00,60,False,-0.01639344262295082
45866,2020-03-14 19:00:00,61,False,0.016666666666666666
45867,2020-03-14 20:00:00,63,False,0.03278688524590164
45868,2020-03-14 21:00:00,65,False,0.031746031746031744
45869,2020-03-14 22:00:00,64,False,-0.015384615384615385
45870,2020-03-14 23:00:00,65,False,0.015625
45871,2020-03-15 00:00:00,70,False,0.07692307692307693
45872,2020-03-15 01:00:00,72,False,0.02857142857142857
45873,2020-03-15 02:00:00,75,False,0.041666666666666664
45874,2020-03-15 03:00:00,76,False,0.013333333333333334
45875,2020-03-15 04:00:00,76,False,0.0
45876,2020-03-15 05:00:00,74,False,-0.02631578947368421
45877,2020-03-15 06:00:00,71,False,-0.04054054054054054
45878,2020-03-15 07:00:00,60,False,-0.15492957746478872
45879,2020-03-15 08:00:00,58,False,-0.03333333333333333
45880,2020-03-15 09:00:00,57,False,-0.017241379310344827
45881,2020-03-15 10:00:00,57,False,0.0
45882,2020-03-15 11:00:00,52,False,-0.08771929824561403
45883,2020-03-15 12:00:00,56,False,0.07692307692307693
45884,2020-03-15 13:00:00,57,False,0.017857142857142856
45885,2020-03-15 14:00:00,60,False,0.05263157894736842
45886,2020-03-15 15:00:00,64,False,0.06666666666666667
45887,2020-03-15 16:00:00,65,False,0.015625
45888,2020-03-15 17:00:00,66,False,0.015384615384615385
45889,2020-03-15 18:00:00,69,False,0.045454545454545456
45890,2020-03-15 19:00:00,66,False,-0.043478260869565216
45891,2020-03-15 20:00:00,73,False,0.10606060606060606
45892,2020-03-15 21:00:00,94,False,0.2876712328767123
45893,2020-03-15 22:00:00,100,False,0.06382978723404255
45894,2020-03-15 23:00:00,93,False,-0.07
45895,2020-03-16 00:00:00,94,False,0.010752688172043012
45896,2020-03-16 01:00:00,91,False,-0.031914893617021274
45897,2020-03-16 02:00:00,96,False,0.054945054945054944
45898,2020-03-16 03:00:00,94,False,-0.020833333333333332
45899,2020-03-16 04:00:00,88,False,-0.06382978723404255
45900,2020-03-16 05:00:00,86,False,-0.022727272727272728
45901,2020-03-16 06:00:00,81,False,-0.05813953488372093
45902,2020-03-16 07:00:00,75,False,-0.07407407407407407
45903,2020-03-16 08:00:00,72,False,-0.04
45904,2020-03-16 09:00:00,74,False,0.027777777777777776
45905,2020-03-16 10:00:00,69,False,-0.06756756756756757
45906,2020-03-16 11:00:00,71,False,0.028985507246376812
45907,2020-03-16 12:00:00,68,False,-0.04225352112676056
45908,2020-03-16 13:00:00,70,False,0.029411764705882353
45909,2020-03-16 14:00:00,72,False,0.02857142857142857
45910,2020-03-16 15:00:00,74,False,0.027777777777777776
45911,2020-03-16 16:00:00,72,False,-0.02702702702702703
45912,2020-03-16 17:00:00,74,False,0.027777777777777776
