,date,investor confidence,isPartial,delta
54522,2021-04-05 08:00:00,0,False,
54523,2021-04-05 09:00:00,38,False,inf
54524,2021-04-05 10:00:00,12,False,-0.6842105263157895
54525,2021-04-05 11:00:00,56,False,3.6666666666666665
54526,2021-04-05 12:00:00,10,False,-0.8214285714285714
54527,2021-04-05 13:00:00,29,False,1.9
54528,2021-04-05 14:00:00,9,False,-0.6896551724137931
54529,2021-04-05 15:00:00,9,False,0.0
54530,2021-04-05 16:00:00,0,False,-1.0
54531,2021-04-05 17:00:00,0,False,
54532,2021-04-05 18:00:00,10,False,inf
54533,2021-04-05 19:00:00,21,False,1.1
54534,2021-04-05 20:00:00,48,False,1.2857142857142858
54535,2021-04-05 21:00:00,96,False,1.0
54536,2021-04-05 22:00:00,0,False,-1.0
54537,2021-04-05 23:00:00,50,False,inf
54538,2021-04-06 00:00:00,33,False,-0.34
54539,2021-04-06 01:00:00,32,False,-0.030303030303030304
54540,2021-04-06 02:00:00,16,False,-0.5
54541,2021-04-06 03:00:00,0,False,-1.0
54542,2021-04-06 04:00:00,17,False,inf
54543,2021-04-06 05:00:00,47,False,1.7647058823529411
54544,2021-04-06 06:00:00,14,False,-0.7021276595744681
54545,2021-04-06 07:00:00,0,False,-1.0
54546,2021-04-06 08:00:00,49,False,inf
54547,2021-04-06 09:00:00,35,False,-0.2857142857142857
54548,2021-04-06 10:00:00,23,False,-0.34285714285714286
54549,2021-04-06 11:00:00,31,False,0.34782608695652173
54550,2021-04-06 12:00:00,29,False,-0.06451612903225806
54551,2021-04-06 13:00:00,55,False,0.896551724137931
54552,2021-04-06 14:00:00,45,False,-0.18181818181818182
54553,2021-04-06 15:00:00,0,False,-1.0
54554,2021-04-06 16:00:00,18,False,inf
54555,2021-04-06 17:00:00,29,False,0.6111111111111112
54556,2021-04-06 18:00:00,39,False,0.3448275862068966
54557,2021-04-06 19:00:00,29,False,-0.2564102564102564
54558,2021-04-06 20:00:00,0,False,-1.0
54559,2021-04-06 21:00:00,37,False,inf
54560,2021-04-06 22:00:00,15,False,-0.5945945945945946
54561,2021-04-06 23:00:00,16,False,0.06666666666666667
54562,2021-04-07 00:00:00,30,False,0.875
54563,2021-04-07 01:00:00,15,False,-0.5
54564,2021-04-07 02:00:00,16,False,0.06666666666666667
54565,2021-04-07 03:00:00,33,False,1.0625
54566,2021-04-07 04:00:00,0,False,-1.0
54567,2021-04-07 05:00:00,46,False,inf
54568,2021-04-07 06:00:00,66,False,0.43478260869565216
54569,2021-04-07 07:00:00,25,False,-0.6212121212121212
54570,2021-04-07 08:00:00,24,False,-0.04
54571,2021-04-07 09:00:00,35,False,0.4583333333333333
54572,2021-04-07 10:00:00,11,False,-0.6857142857142857
54573,2021-04-07 11:00:00,10,False,-0.09090909090909091
54574,2021-04-07 12:00:00,29,False,1.9
54575,2021-04-07 13:00:00,9,False,-0.6896551724137931
54576,2021-04-07 14:00:00,27,False,2.0
54577,2021-04-07 15:00:00,27,False,0.0
54578,2021-04-07 16:00:00,28,False,0.037037037037037035
54579,2021-04-07 17:00:00,48,False,0.7142857142857143
54580,2021-04-07 18:00:00,20,False,-0.5833333333333334
54581,2021-04-07 19:00:00,31,False,0.55
54582,2021-04-07 20:00:00,11,False,-0.6451612903225806
54583,2021-04-07 21:00:00,13,False,0.18181818181818182
54584,2021-04-07 22:00:00,0,False,-1.0
54585,2021-04-07 23:00:00,33,False,inf
54586,2021-04-08 00:00:00,65,False,0.9696969696969697
54587,2021-04-08 00:00:00,64,False,-0.015384615384615385
54588,2021-04-08 01:00:00,16,False,-0.75
54589,2021-04-08 02:00:00,32,False,1.0
54590,2021-04-08 03:00:00,50,False,0.5625
54591,2021-04-08 04:00:00,33,False,-0.34
54592,2021-04-08 05:00:00,30,False,-0.09090909090909091
54593,2021-04-08 06:00:00,0,False,-1.0
54594,2021-04-08 07:00:00,0,False,
54595,2021-04-08 08:00:00,0,False,
54596,2021-04-08 09:00:00,35,False,inf
54597,2021-04-08 10:00:00,23,False,-0.34285714285714286
54598,2021-04-08 11:00:00,10,False,-0.5652173913043478
54599,2021-04-08 12:00:00,10,False,0.0
54600,2021-04-08 13:00:00,18,False,0.8
54601,2021-04-08 14:00:00,45,False,1.5
54602,2021-04-08 15:00:00,18,False,-0.6
54603,2021-04-08 16:00:00,19,False,0.05555555555555555
54604,2021-04-08 17:00:00,19,False,0.0
54605,2021-04-08 18:00:00,20,False,0.05263157894736842
54606,2021-04-08 19:00:00,32,False,0.6
54607,2021-04-08 20:00:00,12,False,-0.625
54608,2021-04-08 21:00:00,26,False,1.1666666666666667
54609,2021-04-08 22:00:00,15,False,-0.4230769230769231
54610,2021-04-08 23:00:00,49,False,2.2666666666666666
54611,2021-04-09 00:00:00,0,False,-1.0
54612,2021-04-09 01:00:00,32,False,inf
54613,2021-04-09 02:00:00,0,False,-1.0
54614,2021-04-09 03:00:00,33,False,inf
54615,2021-04-09 04:00:00,17,False,-0.48484848484848486
54616,2021-04-09 05:00:00,46,False,1.7058823529411764
54617,2021-04-09 06:00:00,40,False,-0.13043478260869565
54618,2021-04-09 07:00:00,12,False,-0.7
54619,2021-04-09 08:00:00,25,False,1.0833333333333333
54620,2021-04-09 09:00:00,24,False,-0.04
54621,2021-04-09 10:00:00,12,False,-0.5
54622,2021-04-09 11:00:00,10,False,-0.16666666666666666
54623,2021-04-09 12:00:00,10,False,0.0
54624,2021-04-09 13:00:00,28,False,1.8
54625,2021-04-09 14:00:00,9,False,-0.6785714285714286
54626,2021-04-09 15:00:00,54,False,5.0
54627,2021-04-09 16:00:00,9,False,-0.8333333333333334
54628,2021-04-09 17:00:00,18,False,1.0
54629,2021-04-09 18:00:00,0,False,-1.0
54630,2021-04-09 19:00:00,10,False,inf
54631,2021-04-09 20:00:00,11,False,0.1
54632,2021-04-09 21:00:00,0,False,-1.0
54633,2021-04-09 22:00:00,15,False,inf
54634,2021-04-09 23:00:00,33,False,1.2
54635,2021-04-10 00:00:00,17,False,-0.48484848484848486
54636,2021-04-10 01:00:00,0,False,-1.0
54637,2021-04-10 02:00:00,17,False,inf
54638,2021-04-10 03:00:00,71,False,3.176470588235294
54639,2021-04-10 04:00:00,54,False,-0.23943661971830985
54640,2021-04-10 05:00:00,69,False,0.2777777777777778
54641,2021-04-10 06:00:00,47,False,-0.3188405797101449
54642,2021-04-10 07:00:00,29,False,-0.3829787234042553
54643,2021-04-10 08:00:00,14,False,-0.5172413793103449
54644,2021-04-10 09:00:00,0,False,-1.0
54645,2021-04-10 10:00:00,13,False,inf
54646,2021-04-10 11:00:00,0,False,-1.0
54647,2021-04-10 12:00:00,34,False,inf
54648,2021-04-10 13:00:00,21,False,-0.38235294117647056
54649,2021-04-10 14:00:00,20,False,-0.047619047619047616
54650,2021-04-10 15:00:00,20,False,0.0
54651,2021-04-10 16:00:00,39,False,0.95
54652,2021-04-10 17:00:00,0,False,-1.0
54653,2021-04-10 18:00:00,11,False,inf
54654,2021-04-10 19:00:00,0,False,-1.0
54655,2021-04-10 20:00:00,24,False,inf
54656,2021-04-10 21:00:00,27,False,0.125
54657,2021-04-10 22:00:00,32,False,0.18518518518518517
54658,2021-04-10 23:00:00,51,False,0.59375
54659,2021-04-11 00:00:00,0,False,-1.0
54660,2021-04-11 01:00:00,17,False,inf
54661,2021-04-11 02:00:00,53,False,2.1176470588235294
54662,2021-04-11 03:00:00,73,False,0.37735849056603776
54663,2021-04-11 04:00:00,75,False,0.0273972602739726
54664,2021-04-11 05:00:00,36,False,-0.52
54665,2021-04-11 06:00:00,0,False,-1.0
54666,2021-04-11 07:00:00,45,False,inf
54667,2021-04-11 08:00:00,14,False,-0.6888888888888889
54668,2021-04-11 09:00:00,0,False,-1.0
54669,2021-04-11 10:00:00,0,False,
54670,2021-04-11 11:00:00,0,False,
54671,2021-04-11 12:00:00,23,False,inf
54672,2021-04-11 13:00:00,0,False,-1.0
54673,2021-04-11 14:00:00,10,False,inf
54674,2021-04-11 15:00:00,0,False,-1.0
54675,2021-04-11 16:00:00,20,False,inf
54676,2021-04-11 17:00:00,0,False,-1.0
54677,2021-04-11 18:00:00,21,False,inf
54678,2021-04-11 19:00:00,23,False,0.09523809523809523
54679,2021-04-11 20:00:00,25,False,0.08695652173913043
54680,2021-04-11 21:00:00,14,False,-0.44
54681,2021-04-11 22:00:00,16,False,0.14285714285714285
54682,2021-04-11 23:00:00,0,False,-1.0
54683,2021-04-12 00:00:00,17,False,inf
54684,2021-04-12 01:00:00,65,False,2.823529411764706
54685,2021-04-12 02:00:00,83,False,0.27692307692307694
54686,2021-04-12 03:00:00,66,False,-0.20481927710843373
54687,2021-04-12 04:00:00,33,False,-0.5
54688,2021-04-12 05:00:00,45,False,0.36363636363636365
54689,2021-04-12 06:00:00,13,False,-0.7111111111111111
54690,2021-04-12 07:00:00,35,False,1.6923076923076923
54691,2021-04-12 08:00:00,0,False,-1.0
54692,2021-04-12 09:00:00,11,False,inf
54693,2021-04-12 10:00:00,34,False,2.090909090909091
54694,2021-04-12 11:00:00,10,False,-0.7058823529411765
54695,2021-04-12 12:00:00,10,False,0.0
54696,2021-04-12 13:00:00,9,False,-0.1
54697,2021-04-12 14:00:00,62,False,5.888888888888889
54698,2021-04-12 15:00:00,18,False,-0.7096774193548387
54699,2021-04-12 16:00:00,45,False,1.5
54700,2021-04-12 17:00:00,37,False,-0.17777777777777778
54701,2021-04-12 18:00:00,29,False,-0.21621621621621623
54702,2021-04-12 19:00:00,0,False,-1.0
54703,2021-04-12 20:00:00,34,False,inf
54704,2021-04-12 21:00:00,13,False,-0.6176470588235294
54705,2021-04-12 22:00:00,30,False,1.3076923076923077
54706,2021-04-12 23:00:00,0,False,-1.0
54707,2021-04-13 00:00:00,75,False,inf
54708,2021-04-13 01:00:00,61,False,-0.18666666666666668
54709,2021-04-13 02:00:00,16,False,-0.7377049180327869
54710,2021-04-13 03:00:00,0,False,-1.0
54711,2021-04-13 04:00:00,34,False,inf
54712,2021-04-13 05:00:00,47,False,0.38235294117647056
54713,2021-04-13 06:00:00,41,False,-0.1276595744680851
54714,2021-04-13 07:00:00,25,False,-0.3902439024390244
54715,2021-04-13 08:00:00,49,False,0.96
54716,2021-04-13 09:00:00,36,False,-0.2653061224489796
54717,2021-04-13 10:00:00,34,False,-0.05555555555555555
54718,2021-04-13 11:00:00,11,False,-0.6764705882352942
54719,2021-04-13 12:00:00,0,False,-1.0
54720,2021-04-13 13:00:00,36,False,inf
54721,2021-04-13 14:00:00,27,False,-0.25
54722,2021-04-13 15:00:00,18,False,-0.3333333333333333
54723,2021-04-13 16:00:00,18,False,0.0
54724,2021-04-13 17:00:00,47,False,1.6111111111111112
54725,2021-04-13 18:00:00,68,False,0.44680851063829785
54726,2021-04-13 19:00:00,51,False,-0.25
54727,2021-04-13 20:00:00,11,False,-0.7843137254901961
54728,2021-04-13 21:00:00,26,False,1.3636363636363635
54729,2021-04-13 22:00:00,30,False,0.15384615384615385
54730,2021-04-13 23:00:00,0,False,-1.0
54731,2021-04-14 00:00:00,31,False,inf
54732,2021-04-14 01:00:00,15,False,-0.5161290322580645
54733,2021-04-14 02:00:00,80,False,4.333333333333333
54734,2021-04-14 03:00:00,100,False,0.25
54735,2021-04-14 04:00:00,0,False,-1.0
54736,2021-04-14 05:00:00,15,False,inf
54737,2021-04-14 06:00:00,27,False,0.8
54738,2021-04-14 07:00:00,25,False,-0.07407407407407407
54739,2021-04-14 08:00:00,25,False,0.0
54740,2021-04-14 09:00:00,24,False,-0.04
54741,2021-04-14 10:00:00,11,False,-0.5416666666666666
54742,2021-04-14 11:00:00,0,False,-1.0
54743,2021-04-14 12:00:00,20,False,inf
54744,2021-04-14 13:00:00,18,False,-0.1
54745,2021-04-14 14:00:00,0,False,-1.0
54746,2021-04-14 15:00:00,36,False,inf
54747,2021-04-14 16:00:00,18,False,-0.5
54748,2021-04-14 17:00:00,9,False,-0.5
54749,2021-04-14 18:00:00,0,False,-1.0
54750,2021-04-14 19:00:00,0,False,
54751,2021-04-14 20:00:00,11,False,inf
54752,2021-04-14 21:00:00,13,False,0.18181818181818182
54753,2021-04-14 22:00:00,30,False,1.3076923076923077
54754,2021-04-14 23:00:00,0,False,-1.0
54755,2021-04-15 00:00:00,31,False,inf
54756,2021-04-15 00:00:00,18,False,-0.41935483870967744
54757,2021-04-15 01:00:00,18,False,0.0
54758,2021-04-15 02:00:00,18,False,0.0
54759,2021-04-15 03:00:00,19,False,0.05555555555555555
54760,2021-04-15 04:00:00,10,False,-0.47368421052631576
54761,2021-04-15 05:00:00,26,False,1.6
54762,2021-04-15 06:00:00,8,False,-0.6923076923076923
54763,2021-04-15 07:00:00,14,False,0.75
54764,2021-04-15 08:00:00,0,False,-1.0
54765,2021-04-15 09:00:00,27,False,inf
54766,2021-04-15 10:00:00,7,False,-0.7407407407407407
54767,2021-04-15 11:00:00,6,False,-0.14285714285714285
54768,2021-04-15 12:00:00,6,False,0.0
54769,2021-04-15 13:00:00,21,False,2.5
54770,2021-04-15 14:00:00,10,False,-0.5238095238095238
54771,2021-04-15 15:00:00,100,False,9.0
54772,2021-04-15 16:00:00,53,False,-0.47
54773,2021-04-15 17:00:00,17,False,-0.6792452830188679
54774,2021-04-15 18:00:00,6,False,-0.6470588235294118
54775,2021-04-15 19:00:00,18,False,2.0
54776,2021-04-15 20:00:00,7,False,-0.6111111111111112
54777,2021-04-15 21:00:00,15,False,1.1428571428571428
54778,2021-04-15 22:00:00,9,False,-0.4
54779,2021-04-15 23:00:00,18,False,1.0
54780,2021-04-16 00:00:00,18,False,0.0
54781,2021-04-16 01:00:00,0,False,-1.0
54782,2021-04-16 02:00:00,19,False,inf
54783,2021-04-16 03:00:00,19,False,0.0
54784,2021-04-16 04:00:00,0,False,-1.0
54785,2021-04-16 05:00:00,18,False,inf
54786,2021-04-16 06:00:00,16,False,-0.1111111111111111
54787,2021-04-16 07:00:00,7,False,-0.5625
54788,2021-04-16 08:00:00,14,False,1.0
54789,2021-04-16 09:00:00,0,False,-1.0
54790,2021-04-16 10:00:00,14,False,inf
54791,2021-04-16 11:00:00,0,False,-1.0
54792,2021-04-16 12:00:00,12,False,inf
54793,2021-04-16 13:00:00,11,False,-0.08333333333333333
54794,2021-04-16 14:00:00,16,False,0.45454545454545453
54795,2021-04-16 15:00:00,32,False,1.0
54796,2021-04-16 16:00:00,22,False,-0.3125
54797,2021-04-16 17:00:00,17,False,-0.22727272727272727
54798,2021-04-16 18:00:00,6,False,-0.6470588235294118
54799,2021-04-16 19:00:00,6,False,0.0
54800,2021-04-16 20:00:00,21,False,2.5
54801,2021-04-16 21:00:00,8,False,-0.6190476190476191
54802,2021-04-16 22:00:00,0,False,-1.0
54803,2021-04-16 23:00:00,0,False,
54804,2021-04-17 00:00:00,19,False,inf
54805,2021-04-17 01:00:00,0,False,-1.0
54806,2021-04-17 02:00:00,10,False,inf
54807,2021-04-17 03:00:00,30,False,2.0
54808,2021-04-17 04:00:00,0,False,-1.0
54809,2021-04-17 05:00:00,0,False,
54810,2021-04-17 06:00:00,9,False,inf
54811,2021-04-17 07:00:00,8,False,-0.1111111111111111
54812,2021-04-17 08:00:00,8,False,0.0
54813,2021-04-17 09:00:00,24,False,2.0
54814,2021-04-17 10:00:00,0,False,-1.0
54815,2021-04-17 11:00:00,0,False,
54816,2021-04-17 12:00:00,7,False,inf
54817,2021-04-17 13:00:00,0,False,-1.0
54818,2021-04-17 14:00:00,6,False,inf
54819,2021-04-17 15:00:00,0,False,-1.0
54820,2021-04-17 16:00:00,12,False,inf
54821,2021-04-17 17:00:00,0,False,-1.0
54822,2021-04-17 18:00:00,25,False,inf
54823,2021-04-17 19:00:00,7,False,-0.72
54824,2021-04-17 20:00:00,0,False,-1.0
54825,2021-04-17 21:00:00,0,False,
54826,2021-04-17 22:00:00,9,False,inf
54827,2021-04-17 23:00:00,0,False,-1.0
54828,2021-04-18 00:00:00,0,False,
54829,2021-04-18 01:00:00,10,False,inf
54830,2021-04-18 02:00:00,10,False,0.0
54831,2021-04-18 03:00:00,10,False,0.0
54832,2021-04-18 04:00:00,0,False,-1.0
54833,2021-04-18 05:00:00,0,False,
54834,2021-04-18 06:00:00,0,False,
54835,2021-04-18 07:00:00,9,False,inf
54836,2021-04-18 08:00:00,0,False,-1.0
54837,2021-04-18 09:00:00,8,False,inf
54838,2021-04-18 10:00:00,8,False,0.0
54839,2021-04-18 11:00:00,14,False,0.75
54840,2021-04-18 12:00:00,13,False,-0.07142857142857142
54841,2021-04-18 13:00:00,18,False,0.38461538461538464
54842,2021-04-18 14:00:00,6,False,-0.6666666666666666
54843,2021-04-18 15:00:00,23,False,2.8333333333333335
54844,2021-04-18 16:00:00,0,False,-1.0
54845,2021-04-18 17:00:00,0,False,
54846,2021-04-18 18:00:00,19,False,inf
54847,2021-04-18 19:00:00,7,False,-0.631578947368421
54848,2021-04-18 20:00:00,7,False,0.0
54849,2021-04-18 21:00:00,16,False,1.2857142857142858
54850,2021-04-18 22:00:00,9,False,-0.4375
54851,2021-04-18 23:00:00,10,False,0.1111111111111111
54852,2021-04-19 00:00:00,9,False,-0.1
54853,2021-04-19 01:00:00,0,False,-1.0
54854,2021-04-19 02:00:00,18,False,inf
54855,2021-04-19 03:00:00,0,False,-1.0
54856,2021-04-19 04:00:00,0,False,
54857,2021-04-19 05:00:00,17,False,inf
54858,2021-04-19 06:00:00,8,False,-0.5294117647058824
54859,2021-04-19 07:00:00,14,False,0.75
54860,2021-04-19 08:00:00,21,False,0.5
54861,2021-04-19 09:00:00,20,False,-0.047619047619047616
54862,2021-04-19 10:00:00,19,False,-0.05
54863,2021-04-19 11:00:00,18,False,-0.05263157894736842
54864,2021-04-19 12:00:00,6,False,-0.6666666666666666
54865,2021-04-19 13:00:00,10,False,0.6666666666666666
54866,2021-04-19 14:00:00,5,False,-0.5
54867,2021-04-19 15:00:00,10,False,1.0
54868,2021-04-19 16:00:00,5,False,-0.5
54869,2021-04-19 17:00:00,11,False,1.2
54870,2021-04-19 18:00:00,22,False,1.0
54871,2021-04-19 19:00:00,6,False,-0.7272727272727273
54872,2021-04-19 20:00:00,0,False,-1.0
54873,2021-04-19 21:00:00,7,False,inf
54874,2021-04-19 22:00:00,34,False,3.857142857142857
54875,2021-04-19 23:00:00,27,False,-0.20588235294117646
54876,2021-04-20 00:00:00,9,False,-0.6666666666666666
54877,2021-04-20 01:00:00,9,False,0.0
54878,2021-04-20 02:00:00,18,False,1.0
54879,2021-04-20 03:00:00,28,False,0.5555555555555556
54880,2021-04-20 04:00:00,19,False,-0.32142857142857145
54881,2021-04-20 05:00:00,17,False,-0.10526315789473684
54882,2021-04-20 06:00:00,46,False,1.7058823529411764
54883,2021-04-20 07:00:00,21,False,-0.5434782608695652
54884,2021-04-20 08:00:00,0,False,-1.0
54885,2021-04-20 09:00:00,7,False,inf
54886,2021-04-20 10:00:00,20,False,1.8571428571428572
54887,2021-04-20 11:00:00,18,False,-0.1
54888,2021-04-20 12:00:00,6,False,-0.6666666666666666
54889,2021-04-20 13:00:00,16,False,1.6666666666666667
54890,2021-04-20 14:00:00,20,False,0.25
54891,2021-04-20 15:00:00,5,False,-0.75
54892,2021-04-20 16:00:00,26,False,4.2
54893,2021-04-20 17:00:00,11,False,-0.5769230769230769
54894,2021-04-20 18:00:00,5,False,-0.5454545454545454
54895,2021-04-20 19:00:00,6,False,0.2
54896,2021-04-20 20:00:00,6,False,0.0
54897,2021-04-20 21:00:00,22,False,2.6666666666666665
54898,2021-04-20 22:00:00,25,False,0.13636363636363635
54899,2021-04-20 23:00:00,0,False,-1.0
54900,2021-04-21 00:00:00,18,False,inf
54901,2021-04-21 01:00:00,17,False,-0.05555555555555555
54902,2021-04-21 02:00:00,18,False,0.058823529411764705
54903,2021-04-21 03:00:00,0,False,-1.0
54904,2021-04-21 04:00:00,9,False,inf
54905,2021-04-21 05:00:00,17,False,0.8888888888888888
54906,2021-04-21 06:00:00,23,False,0.35294117647058826
54907,2021-04-21 07:00:00,14,False,-0.391304347826087
54908,2021-04-21 08:00:00,42,False,2.0
54909,2021-04-21 09:00:00,7,False,-0.8333333333333334
54910,2021-04-21 10:00:00,13,False,0.8571428571428571
54911,2021-04-21 11:00:00,18,False,0.38461538461538464
54912,2021-04-21 12:00:00,11,False,-0.3888888888888889
54913,2021-04-21 13:00:00,5,False,-0.5454545454545454
54914,2021-04-21 14:00:00,16,False,2.2
54915,2021-04-21 15:00:00,31,False,0.9375
54916,2021-04-21 16:00:00,26,False,-0.16129032258064516
54917,2021-04-21 17:00:00,5,False,-0.8076923076923077
54918,2021-04-21 18:00:00,6,False,0.2
54919,2021-04-21 19:00:00,18,False,2.0
54920,2021-04-21 20:00:00,0,False,-1.0
54921,2021-04-21 21:00:00,7,False,inf
54922,2021-04-21 22:00:00,34,False,3.857142857142857
54923,2021-04-21 23:00:00,18,False,-0.47058823529411764
54924,2021-04-22 00:00:00,18,False,0.0
54925,2021-04-22 00:00:00,27,False,0.5
54926,2021-04-22 01:00:00,26,False,-0.037037037037037035
54927,2021-04-22 02:00:00,0,False,-1.0
54928,2021-04-22 03:00:00,14,False,inf
54929,2021-04-22 04:00:00,42,False,2.0
54930,2021-04-22 05:00:00,0,False,-1.0
54931,2021-04-22 06:00:00,47,False,inf
54932,2021-04-22 07:00:00,11,False,-0.7659574468085106
54933,2021-04-22 08:00:00,0,False,-1.0
54934,2021-04-22 09:00:00,31,False,inf
54935,2021-04-22 10:00:00,20,False,-0.3548387096774194
54936,2021-04-22 11:00:00,19,False,-0.05
54937,2021-04-22 12:00:00,9,False,-0.5263157894736842
54938,2021-04-22 13:00:00,24,False,1.6666666666666667
54939,2021-04-22 14:00:00,16,False,-0.3333333333333333
54940,2021-04-22 15:00:00,0,False,-1.0
54941,2021-04-22 16:00:00,16,False,inf
54942,2021-04-22 17:00:00,33,False,1.0625
54943,2021-04-22 18:00:00,17,False,-0.48484848484848486
54944,2021-04-22 19:00:00,100,False,4.882352941176471
54945,2021-04-22 20:00:00,69,False,-0.31
54946,2021-04-22 21:00:00,0,False,-1.0
54947,2021-04-22 22:00:00,0,False,
54948,2021-04-22 23:00:00,14,False,inf
54949,2021-04-23 00:00:00,27,False,0.9285714285714286
54950,2021-04-23 01:00:00,26,False,-0.037037037037037035
54951,2021-04-23 02:00:00,28,False,0.07692307692307693
54952,2021-04-23 03:00:00,0,False,-1.0
54953,2021-04-23 04:00:00,14,False,inf
54954,2021-04-23 05:00:00,27,False,0.9285714285714286
54955,2021-04-23 06:00:00,60,False,1.2222222222222223
54956,2021-04-23 07:00:00,11,False,-0.8166666666666667
54957,2021-04-23 08:00:00,0,False,-1.0
54958,2021-04-23 09:00:00,0,False,
54959,2021-04-23 10:00:00,0,False,
54960,2021-04-23 11:00:00,19,False,inf
54961,2021-04-23 12:00:00,27,False,0.42105263157894735
54962,2021-04-23 13:00:00,8,False,-0.7037037037037037
54963,2021-04-23 14:00:00,8,False,0.0
54964,2021-04-23 15:00:00,33,False,3.125
54965,2021-04-23 16:00:00,25,False,-0.24242424242424243
54966,2021-04-23 17:00:00,17,False,-0.32
54967,2021-04-23 18:00:00,9,False,-0.47058823529411764
54968,2021-04-23 19:00:00,10,False,0.1111111111111111
54969,2021-04-23 20:00:00,0,False,-1.0
54970,2021-04-23 21:00:00,0,False,
54971,2021-04-23 22:00:00,26,False,inf
54972,2021-04-23 23:00:00,14,False,-0.46153846153846156
54973,2021-04-24 00:00:00,0,False,-1.0
54974,2021-04-24 01:00:00,0,False,
54975,2021-04-24 02:00:00,0,False,
54976,2021-04-24 03:00:00,61,False,inf
54977,2021-04-24 04:00:00,46,False,-0.2459016393442623
54978,2021-04-24 05:00:00,59,False,0.2826086956521739
54979,2021-04-24 06:00:00,14,False,-0.7627118644067796
54980,2021-04-24 07:00:00,26,False,0.8571428571428571
