,date,GDP,isPartial,delta
42074,2019-10-09 18:00:00,69,False,-0.0547945205479452
42075,2019-10-09 19:00:00,61,False,-0.11594202898550725
42076,2019-10-09 20:00:00,61,False,0.0
42077,2019-10-09 21:00:00,60,False,-0.01639344262295082
42078,2019-10-09 22:00:00,64,False,0.06666666666666667
42079,2019-10-09 23:00:00,69,False,0.078125
42080,2019-10-10 00:00:00,79,False,0.14492753623188406
42081,2019-10-10 00:00:00,70,False,-0.11392405063291139
42082,2019-10-10 01:00:00,79,False,0.12857142857142856
42083,2019-10-10 02:00:00,87,False,0.10126582278481013
42084,2019-10-10 03:00:00,85,False,-0.022988505747126436
42085,2019-10-10 04:00:00,84,False,-0.011764705882352941
42086,2019-10-10 05:00:00,76,False,-0.09523809523809523
42087,2019-10-10 06:00:00,74,False,-0.02631578947368421
42088,2019-10-10 07:00:00,74,False,0.0
42089,2019-10-10 08:00:00,76,False,0.02702702702702703
42090,2019-10-10 09:00:00,69,False,-0.09210526315789473
42091,2019-10-10 10:00:00,65,False,-0.057971014492753624
42092,2019-10-10 11:00:00,60,False,-0.07692307692307693
42093,2019-10-10 12:00:00,65,False,0.08333333333333333
42094,2019-10-10 13:00:00,70,False,0.07692307692307693
42095,2019-10-10 14:00:00,72,False,0.02857142857142857
42096,2019-10-10 15:00:00,70,False,-0.027777777777777776
42097,2019-10-10 16:00:00,65,False,-0.07142857142857142
42098,2019-10-10 17:00:00,65,False,0.0
42099,2019-10-10 18:00:00,62,False,-0.046153846153846156
42100,2019-10-10 19:00:00,54,False,-0.12903225806451613
42101,2019-10-10 20:00:00,51,False,-0.05555555555555555
42102,2019-10-10 21:00:00,54,False,0.058823529411764705
42103,2019-10-10 22:00:00,50,False,-0.07407407407407407
42104,2019-10-10 23:00:00,55,False,0.1
42105,2019-10-11 00:00:00,64,False,0.16363636363636364
42106,2019-10-11 01:00:00,72,False,0.125
42107,2019-10-11 02:00:00,82,False,0.1388888888888889
42108,2019-10-11 03:00:00,76,False,-0.07317073170731707
42109,2019-10-11 04:00:00,83,False,0.09210526315789473
42110,2019-10-11 05:00:00,72,False,-0.13253012048192772
42111,2019-10-11 06:00:00,72,False,0.0
42112,2019-10-11 07:00:00,67,False,-0.06944444444444445
42113,2019-10-11 08:00:00,70,False,0.04477611940298507
42114,2019-10-11 09:00:00,68,False,-0.02857142857142857
42115,2019-10-11 10:00:00,62,False,-0.08823529411764706
42116,2019-10-11 11:00:00,56,False,-0.0967741935483871
42117,2019-10-11 12:00:00,61,False,0.08928571428571429
42118,2019-10-11 13:00:00,62,False,0.01639344262295082
42119,2019-10-11 14:00:00,66,False,0.06451612903225806
42120,2019-10-11 15:00:00,64,False,-0.030303030303030304
42121,2019-10-11 16:00:00,60,False,-0.0625
42122,2019-10-11 17:00:00,58,False,-0.03333333333333333
42123,2019-10-11 18:00:00,51,False,-0.1206896551724138
42124,2019-10-11 19:00:00,47,False,-0.0784313725490196
42125,2019-10-11 20:00:00,43,False,-0.0851063829787234
42126,2019-10-11 21:00:00,40,False,-0.06976744186046512
42127,2019-10-11 22:00:00,41,False,0.025
42128,2019-10-11 23:00:00,45,False,0.0975609756097561
42129,2019-10-12 00:00:00,46,False,0.022222222222222223
42130,2019-10-12 01:00:00,51,False,0.10869565217391304
42131,2019-10-12 02:00:00,60,False,0.17647058823529413
42132,2019-10-12 03:00:00,62,False,0.03333333333333333
42133,2019-10-12 04:00:00,66,False,0.06451612903225806
42134,2019-10-12 05:00:00,66,False,0.0
42135,2019-10-12 06:00:00,60,False,-0.09090909090909091
42136,2019-10-12 07:00:00,58,False,-0.03333333333333333
42137,2019-10-12 08:00:00,55,False,-0.05172413793103448
42138,2019-10-12 09:00:00,52,False,-0.05454545454545454
42139,2019-10-12 10:00:00,51,False,-0.019230769230769232
42140,2019-10-12 11:00:00,49,False,-0.0392156862745098
42141,2019-10-12 12:00:00,48,False,-0.02040816326530612
42142,2019-10-12 13:00:00,50,False,0.041666666666666664
42143,2019-10-12 14:00:00,53,False,0.06
42144,2019-10-12 15:00:00,52,False,-0.018867924528301886
42145,2019-10-12 16:00:00,49,False,-0.057692307692307696
42146,2019-10-12 17:00:00,47,False,-0.04081632653061224
42147,2019-10-12 18:00:00,44,False,-0.06382978723404255
42148,2019-10-12 19:00:00,39,False,-0.11363636363636363
42149,2019-10-12 20:00:00,40,False,0.02564102564102564
42150,2019-10-12 21:00:00,41,False,0.025
42151,2019-10-12 22:00:00,40,False,-0.024390243902439025
42152,2019-10-12 23:00:00,42,False,0.05
42153,2019-10-13 00:00:00,44,False,0.047619047619047616
42154,2019-10-13 01:00:00,53,False,0.20454545454545456
42155,2019-10-13 02:00:00,62,False,0.16981132075471697
42156,2019-10-13 03:00:00,65,False,0.04838709677419355
42157,2019-10-13 04:00:00,68,False,0.046153846153846156
42158,2019-10-13 05:00:00,67,False,-0.014705882352941176
42159,2019-10-13 06:00:00,63,False,-0.05970149253731343
42160,2019-10-13 07:00:00,59,False,-0.06349206349206349
42161,2019-10-13 08:00:00,58,False,-0.01694915254237288
42162,2019-10-13 09:00:00,56,False,-0.034482758620689655
42163,2019-10-13 10:00:00,58,False,0.03571428571428571
42164,2019-10-13 11:00:00,52,False,-0.10344827586206896
42165,2019-10-13 12:00:00,58,False,0.11538461538461539
42166,2019-10-13 13:00:00,56,False,-0.034482758620689655
42167,2019-10-13 14:00:00,60,False,0.07142857142857142
42168,2019-10-13 15:00:00,57,False,-0.05
42169,2019-10-13 16:00:00,54,False,-0.05263157894736842
42170,2019-10-13 17:00:00,52,False,-0.037037037037037035
42171,2019-10-13 18:00:00,48,False,-0.07692307692307693
42172,2019-10-13 19:00:00,49,False,0.020833333333333332
42173,2019-10-13 20:00:00,46,False,-0.061224489795918366
42174,2019-10-13 21:00:00,52,False,0.13043478260869565
42175,2019-10-13 22:00:00,55,False,0.057692307692307696
42176,2019-10-13 23:00:00,58,False,0.05454545454545454
42177,2019-10-14 00:00:00,72,False,0.2413793103448276
42178,2019-10-14 01:00:00,82,False,0.1388888888888889
42179,2019-10-14 02:00:00,92,False,0.12195121951219512
42180,2019-10-14 03:00:00,100,False,0.08695652173913043
42181,2019-10-14 04:00:00,93,False,-0.07
42182,2019-10-14 05:00:00,86,False,-0.07526881720430108
42183,2019-10-14 06:00:00,78,False,-0.09302325581395349
42184,2019-10-14 07:00:00,79,False,0.01282051282051282
42185,2019-10-14 08:00:00,73,False,-0.0759493670886076
42186,2019-10-14 09:00:00,69,False,-0.0547945205479452
42187,2019-10-14 10:00:00,65,False,-0.057971014492753624
42188,2019-10-14 11:00:00,61,False,-0.06153846153846154
42189,2019-10-14 12:00:00,64,False,0.04918032786885246
42190,2019-10-14 13:00:00,64,False,0.0
42191,2019-10-14 14:00:00,64,False,0.0
42192,2019-10-14 15:00:00,64,False,0.0
42193,2019-10-14 16:00:00,63,False,-0.015625
42194,2019-10-14 17:00:00,61,False,-0.031746031746031744
42195,2019-10-14 18:00:00,57,False,-0.06557377049180328
42196,2019-10-14 19:00:00,53,False,-0.07017543859649122
42197,2019-10-14 20:00:00,52,False,-0.018867924528301886
42198,2019-10-14 21:00:00,55,False,0.057692307692307696
42199,2019-10-14 22:00:00,56,False,0.01818181818181818
42200,2019-10-14 23:00:00,60,False,0.07142857142857142
42201,2019-10-15 00:00:00,69,False,0.15
42202,2019-10-15 01:00:00,78,False,0.13043478260869565
42203,2019-10-15 02:00:00,87,False,0.11538461538461539
42204,2019-10-15 03:00:00,91,False,0.04597701149425287
42205,2019-10-15 04:00:00,87,False,-0.04395604395604396
42206,2019-10-15 05:00:00,86,False,-0.011494252873563218
42207,2019-10-15 06:00:00,80,False,-0.06976744186046512
42208,2019-10-15 07:00:00,77,False,-0.0375
42209,2019-10-15 08:00:00,76,False,-0.012987012987012988
42210,2019-10-15 09:00:00,73,False,-0.039473684210526314
42211,2019-10-15 10:00:00,70,False,-0.0410958904109589
42212,2019-10-15 11:00:00,62,False,-0.11428571428571428
42213,2019-10-15 12:00:00,65,False,0.04838709677419355
42214,2019-10-15 13:00:00,73,False,0.12307692307692308
42215,2019-10-15 14:00:00,76,False,0.0410958904109589
42216,2019-10-15 15:00:00,72,False,-0.05263157894736842
42217,2019-10-15 16:00:00,74,False,0.027777777777777776
42218,2019-10-15 17:00:00,70,False,-0.05405405405405406
42219,2019-10-15 18:00:00,63,False,-0.1
42220,2019-10-15 19:00:00,58,False,-0.07936507936507936
42221,2019-10-15 20:00:00,54,False,-0.06896551724137931
42222,2019-10-15 21:00:00,57,False,0.05555555555555555
42223,2019-10-15 22:00:00,58,False,0.017543859649122806
42224,2019-10-15 23:00:00,64,False,0.10344827586206896
42225,2019-10-16 00:00:00,73,False,0.140625
42226,2019-10-16 01:00:00,82,False,0.1232876712328767
42227,2019-10-16 02:00:00,91,False,0.10975609756097561
42228,2019-10-16 03:00:00,95,False,0.04395604395604396
42229,2019-10-16 04:00:00,93,False,-0.021052631578947368
42230,2019-10-16 05:00:00,89,False,-0.043010752688172046
42231,2019-10-16 06:00:00,86,False,-0.033707865168539325
42232,2019-10-16 07:00:00,79,False,-0.08139534883720931
42233,2019-10-16 08:00:00,78,False,-0.012658227848101266
42234,2019-10-16 09:00:00,71,False,-0.08974358974358974
42235,2019-10-16 10:00:00,66,False,-0.07042253521126761
42236,2019-10-16 11:00:00,62,False,-0.06060606060606061
42237,2019-10-16 12:00:00,65,False,0.04838709677419355
42238,2019-10-16 13:00:00,69,False,0.06153846153846154
42239,2019-10-16 14:00:00,70,False,0.014492753623188406
42240,2019-10-16 15:00:00,69,False,-0.014285714285714285
42241,2019-10-16 16:00:00,69,False,0.0
42242,2019-10-16 17:00:00,66,False,-0.043478260869565216
42243,2019-10-16 18:00:00,63,False,-0.045454545454545456
42244,2019-10-16 19:00:00,57,False,-0.09523809523809523
42245,2019-10-16 20:00:00,58,False,0.017543859649122806
42246,2019-10-16 21:00:00,59,False,0.017241379310344827
42247,2019-10-16 22:00:00,59,False,0.0
42248,2019-10-16 23:00:00,64,False,0.0847457627118644
42249,2019-10-17 00:00:00,69,False,0.078125
42250,2019-10-17 00:00:00,66,False,-0.043478260869565216
42251,2019-10-17 01:00:00,74,False,0.12121212121212122
42252,2019-10-17 02:00:00,81,False,0.0945945945945946
42253,2019-10-17 03:00:00,88,False,0.08641975308641975
42254,2019-10-17 04:00:00,86,False,-0.022727272727272728
42255,2019-10-17 05:00:00,79,False,-0.08139534883720931
42256,2019-10-17 06:00:00,77,False,-0.02531645569620253
42257,2019-10-17 07:00:00,74,False,-0.03896103896103896
42258,2019-10-17 08:00:00,71,False,-0.04054054054054054
42259,2019-10-17 09:00:00,69,False,-0.028169014084507043
42260,2019-10-17 10:00:00,65,False,-0.057971014492753624
42261,2019-10-17 11:00:00,61,False,-0.06153846153846154
42262,2019-10-17 12:00:00,62,False,0.01639344262295082
42263,2019-10-17 13:00:00,67,False,0.08064516129032258
42264,2019-10-17 14:00:00,68,False,0.014925373134328358
42265,2019-10-17 15:00:00,69,False,0.014705882352941176
42266,2019-10-17 16:00:00,67,False,-0.028985507246376812
42267,2019-10-17 17:00:00,61,False,-0.08955223880597014
42268,2019-10-17 18:00:00,58,False,-0.04918032786885246
42269,2019-10-17 19:00:00,53,False,-0.08620689655172414
42270,2019-10-17 20:00:00,52,False,-0.018867924528301886
42271,2019-10-17 21:00:00,50,False,-0.038461538461538464
42272,2019-10-17 22:00:00,55,False,0.1
42273,2019-10-17 23:00:00,58,False,0.05454545454545454
42274,2019-10-18 00:00:00,69,False,0.1896551724137931
42275,2019-10-18 01:00:00,80,False,0.15942028985507245
42276,2019-10-18 02:00:00,98,False,0.225
42277,2019-10-18 03:00:00,100,False,0.02040816326530612
42278,2019-10-18 04:00:00,94,False,-0.06
42279,2019-10-18 05:00:00,89,False,-0.05319148936170213
42280,2019-10-18 06:00:00,83,False,-0.06741573033707865
42281,2019-10-18 07:00:00,78,False,-0.060240963855421686
42282,2019-10-18 08:00:00,74,False,-0.05128205128205128
42283,2019-10-18 09:00:00,68,False,-0.08108108108108109
42284,2019-10-18 10:00:00,61,False,-0.10294117647058823
42285,2019-10-18 11:00:00,60,False,-0.01639344262295082
42286,2019-10-18 12:00:00,65,False,0.08333333333333333
42287,2019-10-18 13:00:00,66,False,0.015384615384615385
42288,2019-10-18 14:00:00,69,False,0.045454545454545456
42289,2019-10-18 15:00:00,67,False,-0.028985507246376812
42290,2019-10-18 16:00:00,63,False,-0.05970149253731343
42291,2019-10-18 17:00:00,60,False,-0.047619047619047616
42292,2019-10-18 18:00:00,54,False,-0.1
42293,2019-10-18 19:00:00,50,False,-0.07407407407407407
42294,2019-10-18 20:00:00,45,False,-0.1
42295,2019-10-18 21:00:00,45,False,0.0
42296,2019-10-18 22:00:00,43,False,-0.044444444444444446
42297,2019-10-18 23:00:00,41,False,-0.046511627906976744
42298,2019-10-19 00:00:00,48,False,0.17073170731707318
42299,2019-10-19 01:00:00,56,False,0.16666666666666666
42300,2019-10-19 02:00:00,63,False,0.125
42301,2019-10-19 03:00:00,68,False,0.07936507936507936
42302,2019-10-19 04:00:00,70,False,0.029411764705882353
42303,2019-10-19 05:00:00,69,False,-0.014285714285714285
42304,2019-10-19 06:00:00,66,False,-0.043478260869565216
42305,2019-10-19 07:00:00,58,False,-0.12121212121212122
42306,2019-10-19 08:00:00,56,False,-0.034482758620689655
42307,2019-10-19 09:00:00,55,False,-0.017857142857142856
42308,2019-10-19 10:00:00,51,False,-0.07272727272727272
42309,2019-10-19 11:00:00,47,False,-0.0784313725490196
42310,2019-10-19 12:00:00,48,False,0.02127659574468085
42311,2019-10-19 13:00:00,49,False,0.020833333333333332
42312,2019-10-19 14:00:00,50,False,0.02040816326530612
42313,2019-10-19 15:00:00,48,False,-0.04
42314,2019-10-19 16:00:00,46,False,-0.041666666666666664
42315,2019-10-19 17:00:00,45,False,-0.021739130434782608
42316,2019-10-19 18:00:00,43,False,-0.044444444444444446
42317,2019-10-19 19:00:00,39,False,-0.09302325581395349
42318,2019-10-19 20:00:00,39,False,0.0
42319,2019-10-19 21:00:00,38,False,-0.02564102564102564
42320,2019-10-19 22:00:00,39,False,0.02631578947368421
42321,2019-10-19 23:00:00,41,False,0.05128205128205128
42322,2019-10-20 00:00:00,43,False,0.04878048780487805
42323,2019-10-20 01:00:00,46,False,0.06976744186046512
42324,2019-10-20 02:00:00,57,False,0.2391304347826087
42325,2019-10-20 03:00:00,61,False,0.07017543859649122
42326,2019-10-20 04:00:00,63,False,0.03278688524590164
42327,2019-10-20 05:00:00,64,False,0.015873015873015872
42328,2019-10-20 06:00:00,62,False,-0.03125
42329,2019-10-20 07:00:00,56,False,-0.0967741935483871
42330,2019-10-20 08:00:00,55,False,-0.017857142857142856
42331,2019-10-20 09:00:00,55,False,0.0
42332,2019-10-20 10:00:00,50,False,-0.09090909090909091
42333,2019-10-20 11:00:00,51,False,0.02
42334,2019-10-20 12:00:00,51,False,0.0
42335,2019-10-20 13:00:00,54,False,0.058823529411764705
42336,2019-10-20 14:00:00,53,False,-0.018518518518518517
42337,2019-10-20 15:00:00,50,False,-0.05660377358490566
42338,2019-10-20 16:00:00,49,False,-0.02
42339,2019-10-20 17:00:00,47,False,-0.04081632653061224
42340,2019-10-20 18:00:00,47,False,0.0
42341,2019-10-20 19:00:00,45,False,-0.0425531914893617
42342,2019-10-20 20:00:00,46,False,0.022222222222222223
42343,2019-10-20 21:00:00,51,False,0.10869565217391304
42344,2019-10-20 22:00:00,58,False,0.13725490196078433
42345,2019-10-20 23:00:00,63,False,0.08620689655172414
42346,2019-10-21 00:00:00,73,False,0.15873015873015872
42347,2019-10-21 01:00:00,82,False,0.1232876712328767
42348,2019-10-21 02:00:00,86,False,0.04878048780487805
42349,2019-10-21 03:00:00,87,False,0.011627906976744186
42350,2019-10-21 04:00:00,83,False,-0.04597701149425287
42351,2019-10-21 05:00:00,77,False,-0.07228915662650602
42352,2019-10-21 06:00:00,74,False,-0.03896103896103896
42353,2019-10-21 07:00:00,70,False,-0.05405405405405406
42354,2019-10-21 08:00:00,68,False,-0.02857142857142857
42355,2019-10-21 09:00:00,63,False,-0.07352941176470588
42356,2019-10-21 10:00:00,58,False,-0.07936507936507936
42357,2019-10-21 11:00:00,55,False,-0.05172413793103448
42358,2019-10-21 12:00:00,61,False,0.10909090909090909
42359,2019-10-21 13:00:00,65,False,0.06557377049180328
42360,2019-10-21 14:00:00,64,False,-0.015384615384615385
42361,2019-10-21 15:00:00,64,False,0.0
42362,2019-10-21 16:00:00,62,False,-0.03125
42363,2019-10-21 17:00:00,60,False,-0.03225806451612903
42364,2019-10-21 18:00:00,55,False,-0.08333333333333333
42365,2019-10-21 19:00:00,52,False,-0.05454545454545454
42366,2019-10-21 20:00:00,51,False,-0.019230769230769232
42367,2019-10-21 21:00:00,51,False,0.0
42368,2019-10-21 22:00:00,59,False,0.1568627450980392
42369,2019-10-21 23:00:00,62,False,0.05084745762711865
42370,2019-10-22 00:00:00,66,False,0.06451612903225806
42371,2019-10-22 01:00:00,73,False,0.10606060606060606
42372,2019-10-22 02:00:00,80,False,0.0958904109589041
42373,2019-10-22 03:00:00,89,False,0.1125
42374,2019-10-22 04:00:00,84,False,-0.056179775280898875
42375,2019-10-22 05:00:00,75,False,-0.10714285714285714
42376,2019-10-22 06:00:00,74,False,-0.013333333333333334
42377,2019-10-22 07:00:00,69,False,-0.06756756756756757
42378,2019-10-22 08:00:00,70,False,0.014492753623188406
42379,2019-10-22 09:00:00,63,False,-0.1
42380,2019-10-22 10:00:00,60,False,-0.047619047619047616
42381,2019-10-22 11:00:00,56,False,-0.06666666666666667
42382,2019-10-22 12:00:00,63,False,0.125
42383,2019-10-22 13:00:00,67,False,0.06349206349206349
42384,2019-10-22 14:00:00,70,False,0.04477611940298507
42385,2019-10-22 15:00:00,67,False,-0.04285714285714286
42386,2019-10-22 16:00:00,65,False,-0.029850746268656716
42387,2019-10-22 17:00:00,62,False,-0.046153846153846156
42388,2019-10-22 18:00:00,58,False,-0.06451612903225806
42389,2019-10-22 19:00:00,53,False,-0.08620689655172414
42390,2019-10-22 20:00:00,52,False,-0.018867924528301886
42391,2019-10-22 21:00:00,53,False,0.019230769230769232
42392,2019-10-22 22:00:00,56,False,0.05660377358490566
42393,2019-10-22 23:00:00,61,False,0.08928571428571429
42394,2019-10-23 00:00:00,66,False,0.08196721311475409
42395,2019-10-23 01:00:00,70,False,0.06060606060606061
42396,2019-10-23 02:00:00,78,False,0.11428571428571428
42397,2019-10-23 03:00:00,79,False,0.01282051282051282
42398,2019-10-23 04:00:00,74,False,-0.06329113924050633
42399,2019-10-23 05:00:00,72,False,-0.02702702702702703
42400,2019-10-23 06:00:00,72,False,0.0
42401,2019-10-23 07:00:00,69,False,-0.041666666666666664
42402,2019-10-23 08:00:00,67,False,-0.028985507246376812
42403,2019-10-23 09:00:00,63,False,-0.05970149253731343
42404,2019-10-23 10:00:00,58,False,-0.07936507936507936
42405,2019-10-23 11:00:00,55,False,-0.05172413793103448
42406,2019-10-23 12:00:00,59,False,0.07272727272727272
42407,2019-10-23 13:00:00,65,False,0.1016949152542373
42408,2019-10-23 14:00:00,65,False,0.0
42409,2019-10-23 15:00:00,66,False,0.015384615384615385
42410,2019-10-23 16:00:00,63,False,-0.045454545454545456
42411,2019-10-23 17:00:00,60,False,-0.047619047619047616
42412,2019-10-23 18:00:00,54,False,-0.1
42413,2019-10-23 19:00:00,49,False,-0.09259259259259259
42414,2019-10-23 20:00:00,49,False,0.0
42415,2019-10-23 21:00:00,49,False,0.0
42416,2019-10-23 22:00:00,55,False,0.12244897959183673
42417,2019-10-23 23:00:00,57,False,0.03636363636363636
42418,2019-10-24 00:00:00,66,False,0.15789473684210525
42419,2019-10-24 00:00:00,78,False,0.18181818181818182
42420,2019-10-24 01:00:00,83,False,0.0641025641025641
42421,2019-10-24 02:00:00,91,False,0.0963855421686747
42422,2019-10-24 03:00:00,93,False,0.02197802197802198
42423,2019-10-24 04:00:00,87,False,-0.06451612903225806
42424,2019-10-24 05:00:00,83,False,-0.04597701149425287
42425,2019-10-24 06:00:00,78,False,-0.060240963855421686
42426,2019-10-24 07:00:00,76,False,-0.02564102564102564
42427,2019-10-24 08:00:00,76,False,0.0
42428,2019-10-24 09:00:00,73,False,-0.039473684210526314
42429,2019-10-24 10:00:00,64,False,-0.1232876712328767
42430,2019-10-24 11:00:00,61,False,-0.046875
