,date,wall street,isPartial,delta
41335,2019-10-07 03:00:00,77,False,-0.16304347826086957
41336,2019-10-07 04:00:00,72,False,-0.06493506493506493
41337,2019-10-07 05:00:00,51,False,-0.2916666666666667
41338,2019-10-07 06:00:00,44,False,-0.13725490196078433
41339,2019-10-07 07:00:00,38,False,-0.13636363636363635
41340,2019-10-07 08:00:00,38,False,0.0
41341,2019-10-07 09:00:00,41,False,0.07894736842105263
41342,2019-10-07 10:00:00,44,False,0.07317073170731707
41343,2019-10-07 11:00:00,48,False,0.09090909090909091
41344,2019-10-07 12:00:00,58,False,0.20833333333333334
41345,2019-10-07 13:00:00,67,False,0.15517241379310345
41346,2019-10-07 14:00:00,71,False,0.05970149253731343
41347,2019-10-07 15:00:00,76,False,0.07042253521126761
41348,2019-10-07 16:00:00,82,False,0.07894736842105263
41349,2019-10-07 17:00:00,79,False,-0.036585365853658534
41350,2019-10-07 18:00:00,84,False,0.06329113924050633
41351,2019-10-07 19:00:00,90,False,0.07142857142857142
41352,2019-10-07 20:00:00,94,False,0.044444444444444446
41353,2019-10-07 21:00:00,89,False,-0.05319148936170213
41354,2019-10-07 22:00:00,78,False,-0.12359550561797752
41355,2019-10-07 23:00:00,77,False,-0.01282051282051282
41356,2019-10-08 00:00:00,73,False,-0.05194805194805195
41357,2019-10-08 01:00:00,72,False,-0.0136986301369863
41358,2019-10-08 02:00:00,68,False,-0.05555555555555555
41359,2019-10-08 03:00:00,65,False,-0.04411764705882353
41360,2019-10-08 04:00:00,50,False,-0.23076923076923078
41361,2019-10-08 05:00:00,44,False,-0.12
41362,2019-10-08 06:00:00,39,False,-0.11363636363636363
41363,2019-10-08 07:00:00,38,False,-0.02564102564102564
41364,2019-10-08 08:00:00,38,False,0.0
41365,2019-10-08 09:00:00,40,False,0.05263157894736842
41366,2019-10-08 10:00:00,44,False,0.1
41367,2019-10-08 11:00:00,49,False,0.11363636363636363
41368,2019-10-08 12:00:00,57,False,0.16326530612244897
41369,2019-10-08 13:00:00,65,False,0.14035087719298245
41370,2019-10-08 14:00:00,67,False,0.03076923076923077
41371,2019-10-08 15:00:00,70,False,0.04477611940298507
41372,2019-10-08 16:00:00,73,False,0.04285714285714286
41373,2019-10-08 17:00:00,74,False,0.0136986301369863
41374,2019-10-08 18:00:00,79,False,0.06756756756756757
41375,2019-10-08 19:00:00,82,False,0.0379746835443038
41376,2019-10-08 20:00:00,88,False,0.07317073170731707
41377,2019-10-08 21:00:00,86,False,-0.022727272727272728
41378,2019-10-08 22:00:00,81,False,-0.05813953488372093
41379,2019-10-08 23:00:00,78,False,-0.037037037037037035
41380,2019-10-09 00:00:00,72,False,-0.07692307692307693
41381,2019-10-09 01:00:00,69,False,-0.041666666666666664
41382,2019-10-09 02:00:00,67,False,-0.028985507246376812
41383,2019-10-09 03:00:00,59,False,-0.11940298507462686
41384,2019-10-09 04:00:00,52,False,-0.11864406779661017
41385,2019-10-09 05:00:00,46,False,-0.11538461538461539
41386,2019-10-09 06:00:00,40,False,-0.13043478260869565
41387,2019-10-09 07:00:00,38,False,-0.05
41388,2019-10-09 08:00:00,41,False,0.07894736842105263
41389,2019-10-09 09:00:00,40,False,-0.024390243902439025
41390,2019-10-09 10:00:00,42,False,0.05
41391,2019-10-09 11:00:00,47,False,0.11904761904761904
41392,2019-10-09 12:00:00,58,False,0.23404255319148937
41393,2019-10-09 13:00:00,63,False,0.08620689655172414
41394,2019-10-09 14:00:00,64,False,0.015873015873015872
41395,2019-10-09 15:00:00,64,False,0.0
41396,2019-10-09 16:00:00,69,False,0.078125
41397,2019-10-09 17:00:00,71,False,0.028985507246376812
41398,2019-10-09 18:00:00,73,False,0.028169014084507043
41399,2019-10-09 19:00:00,81,False,0.1095890410958904
41400,2019-10-09 20:00:00,83,False,0.024691358024691357
41401,2019-10-09 21:00:00,81,False,-0.024096385542168676
41402,2019-10-09 22:00:00,74,False,-0.08641975308641975
41403,2019-10-09 23:00:00,70,False,-0.05405405405405406
41404,2019-10-10 00:00:00,67,False,-0.04285714285714286
41405,2019-10-10 00:00:00,75,False,0.11940298507462686
41406,2019-10-10 01:00:00,73,False,-0.02666666666666667
41407,2019-10-10 02:00:00,72,False,-0.0136986301369863
41408,2019-10-10 03:00:00,64,False,-0.1111111111111111
41409,2019-10-10 04:00:00,53,False,-0.171875
41410,2019-10-10 05:00:00,48,False,-0.09433962264150944
41411,2019-10-10 06:00:00,43,False,-0.10416666666666667
41412,2019-10-10 07:00:00,39,False,-0.09302325581395349
41413,2019-10-10 08:00:00,43,False,0.10256410256410256
41414,2019-10-10 09:00:00,42,False,-0.023255813953488372
41415,2019-10-10 10:00:00,46,False,0.09523809523809523
41416,2019-10-10 11:00:00,49,False,0.06521739130434782
41417,2019-10-10 12:00:00,57,False,0.16326530612244897
41418,2019-10-10 13:00:00,68,False,0.19298245614035087
41419,2019-10-10 14:00:00,75,False,0.10294117647058823
41420,2019-10-10 15:00:00,78,False,0.04
41421,2019-10-10 16:00:00,79,False,0.01282051282051282
41422,2019-10-10 17:00:00,83,False,0.05063291139240506
41423,2019-10-10 18:00:00,85,False,0.024096385542168676
41424,2019-10-10 19:00:00,91,False,0.07058823529411765
41425,2019-10-10 20:00:00,95,False,0.04395604395604396
41426,2019-10-10 21:00:00,89,False,-0.06315789473684211
41427,2019-10-10 22:00:00,82,False,-0.07865168539325842
41428,2019-10-10 23:00:00,77,False,-0.06097560975609756
41429,2019-10-11 00:00:00,72,False,-0.06493506493506493
41430,2019-10-11 01:00:00,78,False,0.08333333333333333
41431,2019-10-11 02:00:00,67,False,-0.14102564102564102
41432,2019-10-11 03:00:00,61,False,-0.08955223880597014
41433,2019-10-11 04:00:00,53,False,-0.13114754098360656
41434,2019-10-11 05:00:00,44,False,-0.16981132075471697
41435,2019-10-11 06:00:00,40,False,-0.09090909090909091
41436,2019-10-11 07:00:00,41,False,0.025
41437,2019-10-11 08:00:00,41,False,0.0
41438,2019-10-11 09:00:00,41,False,0.0
41439,2019-10-11 10:00:00,46,False,0.12195121951219512
41440,2019-10-11 11:00:00,50,False,0.08695652173913043
41441,2019-10-11 12:00:00,60,False,0.2
41442,2019-10-11 13:00:00,71,False,0.18333333333333332
41443,2019-10-11 14:00:00,74,False,0.04225352112676056
41444,2019-10-11 15:00:00,75,False,0.013513513513513514
41445,2019-10-11 16:00:00,75,False,0.0
41446,2019-10-11 17:00:00,80,False,0.06666666666666667
41447,2019-10-11 18:00:00,85,False,0.0625
41448,2019-10-11 19:00:00,92,False,0.08235294117647059
41449,2019-10-11 20:00:00,100,False,0.08695652173913043
41450,2019-10-11 21:00:00,92,False,-0.08
41451,2019-10-11 22:00:00,87,False,-0.05434782608695652
41452,2019-10-11 23:00:00,99,False,0.13793103448275862
41453,2019-10-12 00:00:00,94,False,-0.050505050505050504
41454,2019-10-12 01:00:00,76,False,-0.19148936170212766
41455,2019-10-12 02:00:00,68,False,-0.10526315789473684
41456,2019-10-12 03:00:00,70,False,0.029411764705882353
41457,2019-10-12 04:00:00,58,False,-0.17142857142857143
41458,2019-10-12 05:00:00,50,False,-0.13793103448275862
41459,2019-10-12 06:00:00,43,False,-0.14
41460,2019-10-12 07:00:00,42,False,-0.023255813953488372
41461,2019-10-12 08:00:00,40,False,-0.047619047619047616
41462,2019-10-12 09:00:00,40,False,0.0
41463,2019-10-12 10:00:00,43,False,0.075
41464,2019-10-12 11:00:00,47,False,0.09302325581395349
41465,2019-10-12 12:00:00,52,False,0.10638297872340426
41466,2019-10-12 13:00:00,56,False,0.07692307692307693
41467,2019-10-12 14:00:00,59,False,0.05357142857142857
41468,2019-10-12 15:00:00,60,False,0.01694915254237288
41469,2019-10-12 16:00:00,61,False,0.016666666666666666
41470,2019-10-12 17:00:00,67,False,0.09836065573770492
41471,2019-10-12 18:00:00,71,False,0.05970149253731343
41472,2019-10-12 19:00:00,74,False,0.04225352112676056
41473,2019-10-12 20:00:00,80,False,0.08108108108108109
41474,2019-10-12 21:00:00,82,False,0.025
41475,2019-10-12 22:00:00,79,False,-0.036585365853658534
41476,2019-10-12 23:00:00,73,False,-0.0759493670886076
41477,2019-10-13 00:00:00,69,False,-0.0547945205479452
41478,2019-10-13 01:00:00,70,False,0.014492753623188406
41479,2019-10-13 02:00:00,66,False,-0.05714285714285714
41480,2019-10-13 03:00:00,61,False,-0.07575757575757576
41481,2019-10-13 04:00:00,56,False,-0.08196721311475409
41482,2019-10-13 05:00:00,50,False,-0.10714285714285714
41483,2019-10-13 06:00:00,43,False,-0.14
41484,2019-10-13 07:00:00,38,False,-0.11627906976744186
41485,2019-10-13 08:00:00,41,False,0.07894736842105263
41486,2019-10-13 09:00:00,41,False,0.0
41487,2019-10-13 10:00:00,44,False,0.07317073170731707
41488,2019-10-13 11:00:00,48,False,0.09090909090909091
41489,2019-10-13 12:00:00,53,False,0.10416666666666667
41490,2019-10-13 13:00:00,55,False,0.03773584905660377
41491,2019-10-13 14:00:00,57,False,0.03636363636363636
41492,2019-10-13 15:00:00,62,False,0.08771929824561403
41493,2019-10-13 16:00:00,61,False,-0.016129032258064516
41494,2019-10-13 17:00:00,63,False,0.03278688524590164
41495,2019-10-13 18:00:00,69,False,0.09523809523809523
41496,2019-10-13 19:00:00,75,False,0.08695652173913043
41497,2019-10-13 20:00:00,78,False,0.04
41498,2019-10-13 21:00:00,76,False,-0.02564102564102564
41499,2019-10-13 22:00:00,78,False,0.02631578947368421
41500,2019-10-13 23:00:00,79,False,0.01282051282051282
41501,2019-10-14 00:00:00,77,False,-0.02531645569620253
41502,2019-10-14 01:00:00,74,False,-0.03896103896103896
41503,2019-10-14 02:00:00,72,False,-0.02702702702702703
41504,2019-10-14 03:00:00,66,False,-0.08333333333333333
41505,2019-10-14 04:00:00,56,False,-0.15151515151515152
41506,2019-10-14 05:00:00,48,False,-0.14285714285714285
41507,2019-10-14 06:00:00,46,False,-0.041666666666666664
41508,2019-10-14 07:00:00,41,False,-0.10869565217391304
41509,2019-10-14 08:00:00,44,False,0.07317073170731707
41510,2019-10-14 09:00:00,47,False,0.06818181818181818
41511,2019-10-14 10:00:00,51,False,0.0851063829787234
41512,2019-10-14 11:00:00,55,False,0.0784313725490196
41513,2019-10-14 12:00:00,61,False,0.10909090909090909
41514,2019-10-14 13:00:00,71,False,0.16393442622950818
41515,2019-10-14 14:00:00,72,False,0.014084507042253521
41516,2019-10-14 15:00:00,75,False,0.041666666666666664
41517,2019-10-14 16:00:00,75,False,0.0
41518,2019-10-14 17:00:00,78,False,0.04
41519,2019-10-14 18:00:00,81,False,0.038461538461538464
41520,2019-10-14 19:00:00,87,False,0.07407407407407407
41521,2019-10-14 20:00:00,88,False,0.011494252873563218
41522,2019-10-14 21:00:00,88,False,0.0
41523,2019-10-14 22:00:00,82,False,-0.06818181818181818
41524,2019-10-14 23:00:00,85,False,0.036585365853658534
41525,2019-10-15 00:00:00,79,False,-0.07058823529411765
41526,2019-10-15 01:00:00,70,False,-0.11392405063291139
41527,2019-10-15 02:00:00,72,False,0.02857142857142857
41528,2019-10-15 03:00:00,64,False,-0.1111111111111111
41529,2019-10-15 04:00:00,53,False,-0.171875
41530,2019-10-15 05:00:00,47,False,-0.11320754716981132
41531,2019-10-15 06:00:00,42,False,-0.10638297872340426
41532,2019-10-15 07:00:00,46,False,0.09523809523809523
41533,2019-10-15 08:00:00,45,False,-0.021739130434782608
41534,2019-10-15 09:00:00,43,False,-0.044444444444444446
41535,2019-10-15 10:00:00,48,False,0.11627906976744186
41536,2019-10-15 11:00:00,51,False,0.0625
41537,2019-10-15 12:00:00,59,False,0.1568627450980392
41538,2019-10-15 13:00:00,67,False,0.13559322033898305
41539,2019-10-15 14:00:00,70,False,0.04477611940298507
41540,2019-10-15 15:00:00,76,False,0.08571428571428572
41541,2019-10-15 16:00:00,78,False,0.02631578947368421
41542,2019-10-15 17:00:00,78,False,0.0
41543,2019-10-15 18:00:00,82,False,0.05128205128205128
41544,2019-10-15 19:00:00,89,False,0.08536585365853659
41545,2019-10-15 20:00:00,89,False,0.0
41546,2019-10-15 21:00:00,87,False,-0.02247191011235955
41547,2019-10-15 22:00:00,84,False,-0.034482758620689655
41548,2019-10-15 23:00:00,79,False,-0.05952380952380952
41549,2019-10-16 00:00:00,72,False,-0.08860759493670886
41550,2019-10-16 01:00:00,71,False,-0.013888888888888888
41551,2019-10-16 02:00:00,69,False,-0.028169014084507043
41552,2019-10-16 03:00:00,65,False,-0.057971014492753624
41553,2019-10-16 04:00:00,54,False,-0.16923076923076924
41554,2019-10-16 05:00:00,44,False,-0.18518518518518517
41555,2019-10-16 06:00:00,42,False,-0.045454545454545456
41556,2019-10-16 07:00:00,39,False,-0.07142857142857142
41557,2019-10-16 08:00:00,43,False,0.10256410256410256
41558,2019-10-16 09:00:00,39,False,-0.09302325581395349
41559,2019-10-16 10:00:00,45,False,0.15384615384615385
41560,2019-10-16 11:00:00,52,False,0.15555555555555556
41561,2019-10-16 12:00:00,57,False,0.09615384615384616
41562,2019-10-16 13:00:00,67,False,0.17543859649122806
41563,2019-10-16 14:00:00,71,False,0.05970149253731343
41564,2019-10-16 15:00:00,77,False,0.08450704225352113
41565,2019-10-16 16:00:00,77,False,0.0
41566,2019-10-16 17:00:00,78,False,0.012987012987012988
41567,2019-10-16 18:00:00,83,False,0.0641025641025641
41568,2019-10-16 19:00:00,88,False,0.060240963855421686
41569,2019-10-16 20:00:00,88,False,0.0
41570,2019-10-16 21:00:00,88,False,0.0
41571,2019-10-16 22:00:00,82,False,-0.06818181818181818
41572,2019-10-16 23:00:00,78,False,-0.04878048780487805
41573,2019-10-17 00:00:00,73,False,-0.0641025641025641
41574,2019-10-24 00:00:00,60,False,-0.1780821917808219
41575,2019-10-24 01:00:00,57,False,-0.05
41576,2019-10-24 02:00:00,55,False,-0.03508771929824561
41577,2019-10-24 03:00:00,49,False,-0.10909090909090909
41578,2019-10-24 04:00:00,42,False,-0.14285714285714285
41579,2019-10-24 05:00:00,36,False,-0.14285714285714285
41580,2019-10-24 06:00:00,32,False,-0.1111111111111111
41581,2019-10-24 07:00:00,32,False,0.0
41582,2019-10-24 08:00:00,32,False,0.0
41583,2019-10-24 09:00:00,33,False,0.03125
41584,2019-10-24 10:00:00,39,False,0.18181818181818182
41585,2019-10-24 11:00:00,39,False,0.0
41586,2019-10-24 12:00:00,48,False,0.23076923076923078
41587,2019-10-24 13:00:00,53,False,0.10416666666666667
41588,2019-10-24 14:00:00,57,False,0.07547169811320754
41589,2019-10-24 15:00:00,60,False,0.05263157894736842
41590,2019-10-24 16:00:00,58,False,-0.03333333333333333
41591,2019-10-24 17:00:00,63,False,0.08620689655172414
41592,2019-10-24 18:00:00,66,False,0.047619047619047616
41593,2019-10-24 19:00:00,70,False,0.06060606060606061
41594,2019-10-24 20:00:00,73,False,0.04285714285714286
41595,2019-10-24 21:00:00,68,False,-0.0684931506849315
41596,2019-10-24 22:00:00,66,False,-0.029411764705882353
41597,2019-10-24 23:00:00,63,False,-0.045454545454545456
41598,2019-10-25 00:00:00,60,False,-0.047619047619047616
41599,2019-10-25 01:00:00,56,False,-0.06666666666666667
41600,2019-10-25 02:00:00,54,False,-0.03571428571428571
41601,2019-10-25 03:00:00,49,False,-0.09259259259259259
41602,2019-10-25 04:00:00,42,False,-0.14285714285714285
41603,2019-10-25 05:00:00,36,False,-0.14285714285714285
41604,2019-10-25 06:00:00,33,False,-0.08333333333333333
41605,2019-10-25 07:00:00,31,False,-0.06060606060606061
41606,2019-10-25 08:00:00,30,False,-0.03225806451612903
41607,2019-10-25 09:00:00,32,False,0.06666666666666667
41608,2019-10-25 10:00:00,34,False,0.0625
41609,2019-10-25 11:00:00,39,False,0.14705882352941177
41610,2019-10-25 12:00:00,47,False,0.20512820512820512
41611,2019-10-25 13:00:00,51,False,0.0851063829787234
41612,2019-10-25 14:00:00,54,False,0.058823529411764705
41613,2019-10-25 15:00:00,58,False,0.07407407407407407
41614,2019-10-25 16:00:00,61,False,0.05172413793103448
41615,2019-10-25 17:00:00,60,False,-0.01639344262295082
41616,2019-10-25 18:00:00,64,False,0.06666666666666667
41617,2019-10-25 19:00:00,70,False,0.09375
41618,2019-10-25 20:00:00,73,False,0.04285714285714286
41619,2019-10-25 21:00:00,75,False,0.0273972602739726
41620,2019-10-25 22:00:00,70,False,-0.06666666666666667
41621,2019-10-25 23:00:00,62,False,-0.11428571428571428
41622,2019-10-26 00:00:00,62,False,0.0
41623,2019-10-26 01:00:00,60,False,-0.03225806451612903
41624,2019-10-26 02:00:00,58,False,-0.03333333333333333
41625,2019-10-26 03:00:00,55,False,-0.05172413793103448
41626,2019-10-26 04:00:00,48,False,-0.12727272727272726
41627,2019-10-26 05:00:00,43,False,-0.10416666666666667
41628,2019-10-26 06:00:00,35,False,-0.18604651162790697
41629,2019-10-26 07:00:00,32,False,-0.08571428571428572
41630,2019-10-26 08:00:00,28,False,-0.125
41631,2019-10-26 09:00:00,31,False,0.10714285714285714
41632,2019-10-26 10:00:00,37,False,0.1935483870967742
41633,2019-10-26 11:00:00,39,False,0.05405405405405406
41634,2019-10-26 12:00:00,40,False,0.02564102564102564
41635,2019-10-26 13:00:00,42,False,0.05
41636,2019-10-26 14:00:00,44,False,0.047619047619047616
41637,2019-10-26 15:00:00,47,False,0.06818181818181818
41638,2019-10-26 16:00:00,48,False,0.02127659574468085
41639,2019-10-26 17:00:00,53,False,0.10416666666666667
41640,2019-10-26 18:00:00,55,False,0.03773584905660377
41641,2019-10-26 19:00:00,63,False,0.14545454545454545
41642,2019-10-26 20:00:00,66,False,0.047619047619047616
41643,2019-10-26 21:00:00,71,False,0.07575757575757576
41644,2019-10-26 22:00:00,78,False,0.09859154929577464
41645,2019-10-26 23:00:00,73,False,-0.0641025641025641
41646,2019-10-27 00:00:00,74,False,0.0136986301369863
41647,2019-10-27 01:00:00,65,False,-0.12162162162162163
41648,2019-10-27 02:00:00,64,False,-0.015384615384615385
41649,2019-10-27 03:00:00,59,False,-0.078125
41650,2019-10-27 04:00:00,50,False,-0.15254237288135594
41651,2019-10-27 05:00:00,43,False,-0.14
41652,2019-10-27 06:00:00,33,False,-0.23255813953488372
41653,2019-10-27 07:00:00,30,False,-0.09090909090909091
41654,2019-10-27 08:00:00,30,False,0.0
41655,2019-10-27 09:00:00,32,False,0.06666666666666667
41656,2019-10-27 10:00:00,31,False,-0.03125
41657,2019-10-27 11:00:00,33,False,0.06451612903225806
41658,2019-10-27 12:00:00,37,False,0.12121212121212122
41659,2019-10-27 13:00:00,42,False,0.13513513513513514
41660,2019-10-27 14:00:00,44,False,0.047619047619047616
41661,2019-10-27 15:00:00,47,False,0.06818181818181818
41662,2019-10-27 16:00:00,50,False,0.06382978723404255
41663,2019-10-27 17:00:00,51,False,0.02
41664,2019-10-27 18:00:00,54,False,0.058823529411764705
41665,2019-10-27 19:00:00,62,False,0.14814814814814814
41666,2019-10-27 20:00:00,67,False,0.08064516129032258
41667,2019-10-27 21:00:00,73,False,0.08955223880597014
41668,2019-10-27 22:00:00,70,False,-0.0410958904109589
41669,2019-10-27 23:00:00,69,False,-0.014285714285714285
41670,2019-10-28 00:00:00,74,False,0.07246376811594203
41671,2019-10-28 01:00:00,70,False,-0.05405405405405406
41672,2019-10-28 02:00:00,69,False,-0.014285714285714285
41673,2019-10-28 03:00:00,67,False,-0.028985507246376812
41674,2019-10-28 04:00:00,56,False,-0.16417910447761194
41675,2019-10-28 05:00:00,41,False,-0.26785714285714285
41676,2019-10-28 06:00:00,33,False,-0.1951219512195122
41677,2019-10-28 07:00:00,29,False,-0.12121212121212122
41678,2019-10-28 08:00:00,27,False,-0.06896551724137931
41679,2019-10-28 09:00:00,29,False,0.07407407407407407
41680,2019-10-28 10:00:00,34,False,0.1724137931034483
41681,2019-10-28 11:00:00,39,False,0.14705882352941177
41682,2019-10-28 12:00:00,47,False,0.20512820512820512
41683,2019-10-28 13:00:00,54,False,0.14893617021276595
41684,2019-10-28 14:00:00,56,False,0.037037037037037035
41685,2019-10-28 15:00:00,57,False,0.017857142857142856
41686,2019-10-28 16:00:00,61,False,0.07017543859649122
41687,2019-10-28 17:00:00,64,False,0.04918032786885246
41688,2019-10-28 18:00:00,64,False,0.0
41689,2019-10-28 19:00:00,71,False,0.109375
41690,2019-10-28 20:00:00,73,False,0.028169014084507043
41691,2019-10-28 21:00:00,73,False,0.0
41692,2019-10-28 22:00:00,74,False,0.0136986301369863
41693,2019-10-28 23:00:00,69,False,-0.06756756756756757
41694,2019-10-29 00:00:00,67,False,-0.028985507246376812
41695,2019-10-29 01:00:00,63,False,-0.05970149253731343
