,date,election,isPartial,delta
46985,2020-06-11 03:00:00,83,False,-0.07777777777777778
46986,2020-06-11 04:00:00,67,False,-0.1927710843373494
46987,2020-06-11 05:00:00,54,False,-0.19402985074626866
46988,2020-06-11 06:00:00,45,False,-0.16666666666666666
46989,2020-06-11 07:00:00,38,False,-0.15555555555555556
46990,2020-06-11 08:00:00,36,False,-0.05263157894736842
46991,2020-06-11 09:00:00,36,False,0.0
46992,2020-06-11 10:00:00,42,False,0.16666666666666666
46993,2020-06-11 11:00:00,47,False,0.11904761904761904
46994,2020-06-11 12:00:00,50,False,0.06382978723404255
46995,2020-06-11 13:00:00,51,False,0.02
46996,2020-06-11 14:00:00,53,False,0.0392156862745098
46997,2020-06-11 15:00:00,56,False,0.05660377358490566
46998,2020-06-11 16:00:00,56,False,0.0
46999,2020-06-11 17:00:00,56,False,0.0
47000,2020-06-11 18:00:00,57,False,0.017857142857142856
47001,2020-06-11 19:00:00,54,False,-0.05263157894736842
47002,2020-06-11 20:00:00,54,False,0.0
47003,2020-06-11 21:00:00,57,False,0.05555555555555555
47004,2020-06-11 22:00:00,62,False,0.08771929824561403
47005,2020-06-11 23:00:00,64,False,0.03225806451612903
47006,2020-06-12 00:00:00,63,False,-0.015625
47007,2020-06-12 01:00:00,65,False,0.031746031746031744
47008,2020-06-12 02:00:00,62,False,-0.046153846153846156
47009,2020-06-12 03:00:00,60,False,-0.03225806451612903
47010,2020-06-12 04:00:00,52,False,-0.13333333333333333
47011,2020-06-12 05:00:00,45,False,-0.1346153846153846
47012,2020-06-12 06:00:00,39,False,-0.13333333333333333
47013,2020-06-12 07:00:00,35,False,-0.10256410256410256
47014,2020-06-12 08:00:00,33,False,-0.05714285714285714
47015,2020-06-12 09:00:00,33,False,0.0
47016,2020-06-12 10:00:00,35,False,0.06060606060606061
47017,2020-06-12 11:00:00,38,False,0.08571428571428572
47018,2020-06-12 12:00:00,39,False,0.02631578947368421
47019,2020-06-12 13:00:00,41,False,0.05128205128205128
47020,2020-06-12 14:00:00,44,False,0.07317073170731707
47021,2020-06-12 15:00:00,46,False,0.045454545454545456
47022,2020-06-12 16:00:00,46,False,0.0
47023,2020-06-12 17:00:00,46,False,0.0
47024,2020-06-12 18:00:00,45,False,-0.021739130434782608
47025,2020-06-12 19:00:00,43,False,-0.044444444444444446
47026,2020-06-12 20:00:00,45,False,0.046511627906976744
47027,2020-06-12 21:00:00,46,False,0.022222222222222223
47028,2020-06-12 22:00:00,49,False,0.06521739130434782
47029,2020-06-12 23:00:00,52,False,0.061224489795918366
47030,2020-06-13 00:00:00,50,False,-0.038461538461538464
47031,2020-06-13 01:00:00,51,False,0.02
47032,2020-06-13 02:00:00,53,False,0.0392156862745098
47033,2020-06-13 03:00:00,53,False,0.0
47034,2020-06-13 04:00:00,48,False,-0.09433962264150944
47035,2020-06-13 05:00:00,43,False,-0.10416666666666667
47036,2020-06-13 06:00:00,38,False,-0.11627906976744186
47037,2020-06-13 07:00:00,34,False,-0.10526315789473684
47038,2020-06-13 08:00:00,31,False,-0.08823529411764706
47039,2020-06-13 09:00:00,31,False,0.0
47040,2020-06-13 10:00:00,32,False,0.03225806451612903
47041,2020-06-13 11:00:00,35,False,0.09375
47042,2020-06-13 12:00:00,38,False,0.08571428571428572
47043,2020-06-13 13:00:00,38,False,0.0
47044,2020-06-13 14:00:00,39,False,0.02631578947368421
47045,2020-06-13 15:00:00,41,False,0.05128205128205128
47046,2020-06-13 16:00:00,41,False,0.0
47047,2020-06-13 17:00:00,40,False,-0.024390243902439025
47048,2020-06-13 18:00:00,41,False,0.025
47049,2020-06-13 19:00:00,38,False,-0.07317073170731707
47050,2020-06-13 20:00:00,39,False,0.02631578947368421
47051,2020-06-13 21:00:00,40,False,0.02564102564102564
47052,2020-06-13 22:00:00,42,False,0.05
47053,2020-06-13 23:00:00,44,False,0.047619047619047616
47054,2020-06-14 00:00:00,45,False,0.022727272727272728
47055,2020-06-14 01:00:00,44,False,-0.022222222222222223
47056,2020-06-14 02:00:00,47,False,0.06818181818181818
47057,2020-06-14 03:00:00,45,False,-0.0425531914893617
47058,2020-06-14 04:00:00,43,False,-0.044444444444444446
47059,2020-06-14 05:00:00,40,False,-0.06976744186046512
47060,2020-06-14 06:00:00,37,False,-0.075
47061,2020-06-14 07:00:00,32,False,-0.13513513513513514
47062,2020-06-14 08:00:00,31,False,-0.03125
47063,2020-06-14 09:00:00,26,False,-0.16129032258064516
47064,2020-06-14 10:00:00,29,False,0.11538461538461539
47065,2020-06-14 11:00:00,33,False,0.13793103448275862
47066,2020-06-14 12:00:00,34,False,0.030303030303030304
47067,2020-06-14 13:00:00,37,False,0.08823529411764706
47068,2020-06-14 14:00:00,38,False,0.02702702702702703
47069,2020-06-14 15:00:00,42,False,0.10526315789473684
47070,2020-06-14 16:00:00,39,False,-0.07142857142857142
47071,2020-06-14 17:00:00,40,False,0.02564102564102564
47072,2020-06-14 18:00:00,45,False,0.125
47073,2020-06-14 19:00:00,38,False,-0.15555555555555556
47074,2020-06-14 20:00:00,40,False,0.05263157894736842
47075,2020-06-14 21:00:00,43,False,0.075
47076,2020-06-14 22:00:00,43,False,0.0
47077,2020-06-14 23:00:00,48,False,0.11627906976744186
47078,2020-06-15 00:00:00,47,False,-0.020833333333333332
47079,2020-06-15 01:00:00,48,False,0.02127659574468085
47080,2020-06-15 02:00:00,47,False,-0.020833333333333332
47081,2020-06-15 03:00:00,45,False,-0.0425531914893617
47082,2020-06-15 04:00:00,42,False,-0.06666666666666667
47083,2020-06-15 05:00:00,38,False,-0.09523809523809523
47084,2020-06-15 06:00:00,34,False,-0.10526315789473684
47085,2020-06-15 07:00:00,30,False,-0.11764705882352941
47086,2020-06-15 08:00:00,29,False,-0.03333333333333333
47087,2020-06-15 09:00:00,29,False,0.0
47088,2020-06-15 10:00:00,31,False,0.06896551724137931
47089,2020-06-15 11:00:00,33,False,0.06451612903225806
47090,2020-06-15 12:00:00,35,False,0.06060606060606061
47091,2020-06-15 13:00:00,36,False,0.02857142857142857
47092,2020-06-15 14:00:00,40,False,0.1111111111111111
47093,2020-06-15 15:00:00,41,False,0.025
47094,2020-06-15 16:00:00,43,False,0.04878048780487805
47095,2020-06-15 17:00:00,43,False,0.0
47096,2020-06-15 18:00:00,42,False,-0.023255813953488372
47097,2020-06-15 19:00:00,41,False,-0.023809523809523808
47098,2020-06-15 20:00:00,43,False,0.04878048780487805
47099,2020-06-15 21:00:00,46,False,0.06976744186046512
47100,2020-06-15 22:00:00,47,False,0.021739130434782608
47101,2020-06-15 23:00:00,51,False,0.0851063829787234
47102,2020-06-16 00:00:00,49,False,-0.0392156862745098
47103,2020-06-16 01:00:00,50,False,0.02040816326530612
47104,2020-06-16 02:00:00,49,False,-0.02
47105,2020-06-16 03:00:00,46,False,-0.061224489795918366
47106,2020-06-16 04:00:00,43,False,-0.06521739130434782
47107,2020-06-16 05:00:00,38,False,-0.11627906976744186
47108,2020-06-16 06:00:00,33,False,-0.13157894736842105
47109,2020-06-16 07:00:00,30,False,-0.09090909090909091
47110,2020-06-16 08:00:00,28,False,-0.06666666666666667
47111,2020-06-16 09:00:00,29,False,0.03571428571428571
47112,2020-06-16 10:00:00,30,False,0.034482758620689655
47113,2020-06-16 11:00:00,32,False,0.06666666666666667
47114,2020-06-16 12:00:00,34,False,0.0625
47115,2020-06-16 13:00:00,36,False,0.058823529411764705
47116,2020-06-16 14:00:00,40,False,0.1111111111111111
47117,2020-06-16 15:00:00,41,False,0.025
47118,2020-06-16 16:00:00,42,False,0.024390243902439025
47119,2020-06-16 17:00:00,44,False,0.047619047619047616
47120,2020-06-16 18:00:00,43,False,-0.022727272727272728
47121,2020-06-16 19:00:00,42,False,-0.023255813953488372
47122,2020-06-16 20:00:00,44,False,0.047619047619047616
47123,2020-06-16 21:00:00,46,False,0.045454545454545456
47124,2020-06-16 22:00:00,47,False,0.021739130434782608
47125,2020-06-16 23:00:00,49,False,0.0425531914893617
47126,2020-06-17 00:00:00,52,False,0.061224489795918366
47127,2020-06-17 01:00:00,52,False,0.0
47128,2020-06-17 02:00:00,51,False,-0.019230769230769232
47129,2020-06-17 03:00:00,49,False,-0.0392156862745098
47130,2020-06-17 04:00:00,43,False,-0.12244897959183673
47131,2020-06-17 05:00:00,39,False,-0.09302325581395349
47132,2020-06-17 06:00:00,34,False,-0.1282051282051282
47133,2020-06-17 07:00:00,31,False,-0.08823529411764706
47134,2020-06-17 08:00:00,30,False,-0.03225806451612903
47135,2020-06-17 09:00:00,30,False,0.0
47136,2020-06-17 10:00:00,34,False,0.13333333333333333
47137,2020-06-17 11:00:00,36,False,0.058823529411764705
47138,2020-06-17 12:00:00,36,False,0.0
47139,2020-06-17 13:00:00,38,False,0.05555555555555555
47140,2020-06-17 14:00:00,41,False,0.07894736842105263
47141,2020-06-17 15:00:00,44,False,0.07317073170731707
47142,2020-06-17 16:00:00,47,False,0.06818181818181818
47143,2020-06-17 17:00:00,45,False,-0.0425531914893617
47144,2020-06-17 18:00:00,44,False,-0.022222222222222223
47145,2020-06-17 19:00:00,44,False,0.0
47146,2020-06-17 20:00:00,46,False,0.045454545454545456
47147,2020-06-17 21:00:00,46,False,0.0
47148,2020-06-17 22:00:00,49,False,0.06521739130434782
47149,2020-06-17 23:00:00,51,False,0.04081632653061224
47150,2020-06-18 00:00:00,49,False,-0.0392156862745098
47151,2020-06-18 00:00:00,16,False,-0.673469387755102
47152,2020-06-18 01:00:00,16,False,0.0
47153,2020-06-18 02:00:00,16,False,0.0
47154,2020-06-18 03:00:00,16,False,0.0
47155,2020-06-18 04:00:00,15,False,-0.0625
47156,2020-06-18 05:00:00,14,False,-0.06666666666666667
47157,2020-06-18 06:00:00,12,False,-0.14285714285714285
47158,2020-06-18 07:00:00,11,False,-0.08333333333333333
47159,2020-06-18 08:00:00,10,False,-0.09090909090909091
47160,2020-06-18 09:00:00,10,False,0.0
47161,2020-06-18 10:00:00,11,False,0.1
47162,2020-06-18 11:00:00,11,False,0.0
47163,2020-06-18 12:00:00,12,False,0.09090909090909091
47164,2020-06-18 13:00:00,12,False,0.0
47165,2020-06-18 14:00:00,13,False,0.08333333333333333
47166,2020-06-18 15:00:00,14,False,0.07692307692307693
47167,2020-06-18 16:00:00,14,False,0.0
47168,2020-06-18 17:00:00,15,False,0.07142857142857142
47169,2020-06-18 18:00:00,15,False,0.0
47170,2020-06-18 19:00:00,13,False,-0.13333333333333333
47171,2020-06-18 20:00:00,14,False,0.07692307692307693
47172,2020-06-18 21:00:00,15,False,0.07142857142857142
47173,2020-06-18 22:00:00,16,False,0.06666666666666667
47174,2020-06-18 23:00:00,16,False,0.0
47175,2020-06-19 00:00:00,16,False,0.0
47176,2020-06-19 01:00:00,17,False,0.0625
47177,2020-06-19 02:00:00,17,False,0.0
47178,2020-06-19 03:00:00,18,False,0.058823529411764705
47179,2020-06-19 04:00:00,17,False,-0.05555555555555555
47180,2020-06-19 05:00:00,16,False,-0.058823529411764705
47181,2020-06-19 06:00:00,14,False,-0.125
47182,2020-06-19 07:00:00,14,False,0.0
47183,2020-06-19 08:00:00,14,False,0.0
47184,2020-06-19 09:00:00,14,False,0.0
47185,2020-06-19 10:00:00,16,False,0.14285714285714285
47186,2020-06-19 11:00:00,21,False,0.3125
47187,2020-06-19 12:00:00,25,False,0.19047619047619047
47188,2020-06-19 13:00:00,32,False,0.28
47189,2020-06-19 14:00:00,33,False,0.03125
47190,2020-06-19 15:00:00,31,False,-0.06060606060606061
47191,2020-06-19 16:00:00,32,False,0.03225806451612903
47192,2020-06-19 17:00:00,29,False,-0.09375
47193,2020-06-19 18:00:00,21,False,-0.27586206896551724
47194,2020-06-19 19:00:00,16,False,-0.23809523809523808
47195,2020-06-19 20:00:00,15,False,-0.0625
47196,2020-06-19 21:00:00,15,False,0.0
47197,2020-06-19 22:00:00,15,False,0.0
47198,2020-06-19 23:00:00,16,False,0.06666666666666667
47199,2020-06-20 00:00:00,18,False,0.125
47200,2020-06-20 01:00:00,21,False,0.16666666666666666
47201,2020-06-20 02:00:00,23,False,0.09523809523809523
47202,2020-06-20 03:00:00,24,False,0.043478260869565216
47203,2020-06-20 04:00:00,23,False,-0.041666666666666664
47204,2020-06-20 05:00:00,21,False,-0.08695652173913043
47205,2020-06-20 06:00:00,18,False,-0.14285714285714285
47206,2020-06-20 07:00:00,16,False,-0.1111111111111111
47207,2020-06-20 08:00:00,15,False,-0.0625
47208,2020-06-20 09:00:00,14,False,-0.06666666666666667
47209,2020-06-20 10:00:00,14,False,0.0
47210,2020-06-20 11:00:00,14,False,0.0
47211,2020-06-20 12:00:00,14,False,0.0
47212,2020-06-20 13:00:00,14,False,0.0
47213,2020-06-20 14:00:00,15,False,0.07142857142857142
47214,2020-06-20 15:00:00,15,False,0.0
47215,2020-06-20 16:00:00,15,False,0.0
47216,2020-06-20 17:00:00,15,False,0.0
47217,2020-06-20 18:00:00,15,False,0.0
47218,2020-06-20 19:00:00,14,False,-0.06666666666666667
47219,2020-06-20 20:00:00,14,False,0.0
47220,2020-06-20 21:00:00,14,False,0.0
47221,2020-06-20 22:00:00,15,False,0.07142857142857142
47222,2020-06-20 23:00:00,16,False,0.06666666666666667
47223,2020-06-21 00:00:00,19,False,0.1875
47224,2020-06-21 01:00:00,22,False,0.15789473684210525
47225,2020-06-21 02:00:00,19,False,-0.13636363636363635
47226,2020-06-21 03:00:00,18,False,-0.05263157894736842
47227,2020-06-21 04:00:00,17,False,-0.05555555555555555
47228,2020-06-21 05:00:00,15,False,-0.11764705882352941
47229,2020-06-21 06:00:00,14,False,-0.06666666666666667
47230,2020-06-21 07:00:00,13,False,-0.07142857142857142
47231,2020-06-21 08:00:00,13,False,0.0
47232,2020-06-21 09:00:00,12,False,-0.07692307692307693
47233,2020-06-21 10:00:00,14,False,0.16666666666666666
47234,2020-06-21 11:00:00,15,False,0.07142857142857142
47235,2020-06-21 12:00:00,15,False,0.0
47236,2020-06-21 13:00:00,15,False,0.0
47237,2020-06-21 14:00:00,16,False,0.06666666666666667
47238,2020-06-21 15:00:00,15,False,-0.0625
47239,2020-06-21 16:00:00,15,False,0.0
47240,2020-06-21 17:00:00,16,False,0.06666666666666667
47241,2020-06-21 18:00:00,16,False,0.0
47242,2020-06-21 19:00:00,15,False,-0.0625
47243,2020-06-21 20:00:00,15,False,0.0
47244,2020-06-21 21:00:00,16,False,0.06666666666666667
47245,2020-06-21 22:00:00,16,False,0.0
47246,2020-06-21 23:00:00,17,False,0.0625
47247,2020-06-22 00:00:00,17,False,0.0
47248,2020-06-22 01:00:00,18,False,0.058823529411764705
47249,2020-06-22 02:00:00,17,False,-0.05555555555555555
47250,2020-06-22 03:00:00,17,False,0.0
47251,2020-06-22 04:00:00,16,False,-0.058823529411764705
47252,2020-06-22 05:00:00,14,False,-0.125
47253,2020-06-22 06:00:00,13,False,-0.07142857142857142
47254,2020-06-22 07:00:00,12,False,-0.07692307692307693
47255,2020-06-22 08:00:00,11,False,-0.08333333333333333
47256,2020-06-22 09:00:00,11,False,0.0
47257,2020-06-22 10:00:00,12,False,0.09090909090909091
47258,2020-06-22 11:00:00,13,False,0.08333333333333333
47259,2020-06-22 12:00:00,14,False,0.07692307692307693
47260,2020-06-22 13:00:00,15,False,0.07142857142857142
47261,2020-06-22 14:00:00,17,False,0.13333333333333333
47262,2020-06-22 15:00:00,18,False,0.058823529411764705
47263,2020-06-22 16:00:00,19,False,0.05555555555555555
47264,2020-06-22 17:00:00,19,False,0.0
47265,2020-06-22 18:00:00,18,False,-0.05263157894736842
47266,2020-06-22 19:00:00,18,False,0.0
47267,2020-06-22 20:00:00,19,False,0.05555555555555555
47268,2020-06-22 21:00:00,20,False,0.05263157894736842
47269,2020-06-22 22:00:00,23,False,0.15
47270,2020-06-22 23:00:00,24,False,0.043478260869565216
47271,2020-06-23 00:00:00,24,False,0.0
47272,2020-06-23 01:00:00,25,False,0.041666666666666664
47273,2020-06-23 02:00:00,25,False,0.0
47274,2020-06-23 03:00:00,23,False,-0.08
47275,2020-06-23 04:00:00,19,False,-0.17391304347826086
47276,2020-06-23 05:00:00,16,False,-0.15789473684210525
47277,2020-06-23 06:00:00,15,False,-0.0625
47278,2020-06-23 07:00:00,15,False,0.0
47279,2020-06-23 08:00:00,39,False,1.6
47280,2020-06-23 09:00:00,27,False,-0.3076923076923077
47281,2020-06-23 10:00:00,24,False,-0.1111111111111111
47282,2020-06-23 11:00:00,26,False,0.08333333333333333
47283,2020-06-23 12:00:00,27,False,0.038461538461538464
47284,2020-06-23 13:00:00,28,False,0.037037037037037035
47285,2020-06-23 14:00:00,28,False,0.0
47286,2020-06-23 15:00:00,28,False,0.0
47287,2020-06-23 16:00:00,30,False,0.07142857142857142
47288,2020-06-23 17:00:00,30,False,0.0
47289,2020-06-23 18:00:00,30,False,0.0
47290,2020-06-23 19:00:00,30,False,0.0
47291,2020-06-23 20:00:00,32,False,0.06666666666666667
47292,2020-06-23 21:00:00,36,False,0.125
47293,2020-06-23 22:00:00,44,False,0.2222222222222222
47294,2020-06-23 23:00:00,59,False,0.3409090909090909
47295,2020-06-24 00:00:00,76,False,0.288135593220339
47296,2020-06-24 01:00:00,97,False,0.27631578947368424
47297,2020-06-24 02:00:00,100,False,0.030927835051546393
47298,2020-06-24 03:00:00,82,False,-0.18
47299,2020-06-24 04:00:00,56,False,-0.3170731707317073
47300,2020-06-24 05:00:00,39,False,-0.30357142857142855
47301,2020-06-24 06:00:00,28,False,-0.28205128205128205
47302,2020-06-24 07:00:00,22,False,-0.21428571428571427
47303,2020-06-24 08:00:00,20,False,-0.09090909090909091
47304,2020-06-24 09:00:00,22,False,0.1
47305,2020-06-24 10:00:00,30,False,0.36363636363636365
47306,2020-06-24 11:00:00,36,False,0.2
47307,2020-06-24 12:00:00,36,False,0.0
47308,2020-06-24 13:00:00,34,False,-0.05555555555555555
47309,2020-06-24 14:00:00,32,False,-0.058823529411764705
47310,2020-06-24 15:00:00,30,False,-0.0625
47311,2020-06-24 16:00:00,29,False,-0.03333333333333333
47312,2020-06-24 17:00:00,26,False,-0.10344827586206896
47313,2020-06-24 18:00:00,26,False,0.0
47314,2020-06-24 19:00:00,24,False,-0.07692307692307693
47315,2020-06-24 20:00:00,25,False,0.041666666666666664
47316,2020-06-24 21:00:00,26,False,0.04
47317,2020-06-24 22:00:00,27,False,0.038461538461538464
47318,2020-06-24 23:00:00,28,False,0.037037037037037035
47319,2020-06-25 00:00:00,28,False,0.0
47320,2020-06-25 00:00:00,3,False,-0.8928571428571429
47321,2020-06-25 01:00:00,3,False,0.0
47322,2020-06-25 02:00:00,4,False,0.3333333333333333
47323,2020-06-25 03:00:00,3,False,-0.25
47324,2020-06-25 04:00:00,3,False,0.0
47325,2020-06-25 05:00:00,2,False,-0.3333333333333333
47326,2020-06-25 06:00:00,2,False,0.0
47327,2020-06-25 07:00:00,2,False,0.0
47328,2020-06-25 08:00:00,2,False,0.0
47329,2020-06-25 09:00:00,2,False,0.0
47330,2020-06-25 10:00:00,2,False,0.0
47331,2020-06-25 11:00:00,2,False,0.0
47332,2020-06-25 12:00:00,2,False,0.0
47333,2020-06-25 13:00:00,2,False,0.0
47334,2020-06-25 14:00:00,2,False,0.0
47335,2020-06-25 15:00:00,2,False,0.0
47336,2020-06-25 16:00:00,2,False,0.0
47337,2020-06-25 17:00:00,2,False,0.0
47338,2020-06-25 18:00:00,2,False,0.0
47339,2020-06-25 19:00:00,2,False,0.0
47340,2020-06-25 20:00:00,2,False,0.0
47341,2020-06-25 21:00:00,2,False,0.0
47342,2020-06-25 22:00:00,3,False,0.5
47343,2020-06-25 23:00:00,3,False,0.0
47344,2020-06-26 00:00:00,3,False,0.0
47345,2020-06-26 01:00:00,3,False,0.0
47346,2020-06-26 02:00:00,3,False,0.0
47347,2020-06-26 03:00:00,3,False,0.0
47348,2020-06-26 04:00:00,2,False,-0.3333333333333333
47349,2020-06-26 05:00:00,2,False,0.0
47350,2020-06-26 06:00:00,2,False,0.0
47351,2020-06-26 07:00:00,2,False,0.0
47352,2020-06-26 08:00:00,2,False,0.0
47353,2020-06-26 09:00:00,2,False,0.0
47354,2020-06-26 10:00:00,2,False,0.0
47355,2020-06-26 11:00:00,2,False,0.0
47356,2020-06-26 12:00:00,2,False,0.0
47357,2020-06-26 13:00:00,2,False,0.0
47358,2020-06-26 14:00:00,2,False,0.0
47359,2020-06-26 15:00:00,2,False,0.0
47360,2020-06-26 16:00:00,2,False,0.0
47361,2020-06-26 17:00:00,2,False,0.0
47362,2020-06-26 18:00:00,2,False,0.0
47363,2020-06-26 19:00:00,2,False,0.0
47364,2020-06-26 20:00:00,2,False,0.0
47365,2020-06-26 21:00:00,2,False,0.0
47366,2020-06-26 22:00:00,2,False,0.0
47367,2020-06-26 23:00:00,2,False,0.0
47368,2020-06-27 00:00:00,2,False,0.0
47369,2020-06-27 01:00:00,2,False,0.0
47370,2020-06-27 02:00:00,2,False,0.0
47371,2020-06-27 03:00:00,2,False,0.0
47372,2020-06-27 04:00:00,2,False,0.0
47373,2020-06-27 05:00:00,2,False,0.0
47374,2020-06-27 06:00:00,2,False,0.0
47375,2020-06-27 07:00:00,2,False,0.0
47376,2020-06-27 08:00:00,2,False,0.0
47377,2020-06-27 09:00:00,2,False,0.0
47378,2020-06-27 10:00:00,2,False,0.0
47379,2020-06-27 11:00:00,2,False,0.0
47380,2020-06-27 12:00:00,2,False,0.0
47381,2020-06-27 13:00:00,2,False,0.0
47382,2020-06-27 14:00:00,2,False,0.0
47383,2020-06-27 15:00:00,2,False,0.0
47384,2020-06-27 16:00:00,2,False,0.0
47385,2020-06-27 17:00:00,2,False,0.0
47386,2020-06-27 18:00:00,2,False,0.0
47387,2020-06-27 19:00:00,2,False,0.0
47388,2020-06-27 20:00:00,2,False,0.0
47389,2020-06-27 21:00:00,2,False,0.0
47390,2020-06-27 22:00:00,2,False,0.0
47391,2020-06-27 23:00:00,2,False,0.0
