,date,investment banking,isPartial,delta
51968,2020-12-27 13:00:00,52,False,0.0196078431372549
51969,2020-12-27 14:00:00,53,False,0.019230769230769232
51970,2020-12-27 15:00:00,52,False,-0.018867924528301886
51971,2020-12-27 16:00:00,53,False,0.019230769230769232
51972,2020-12-27 17:00:00,58,False,0.09433962264150944
51973,2020-12-27 18:00:00,41,False,-0.29310344827586204
51974,2020-12-27 19:00:00,48,False,0.17073170731707318
51975,2020-12-27 20:00:00,49,False,0.020833333333333332
51976,2020-12-27 21:00:00,51,False,0.04081632653061224
51977,2020-12-27 22:00:00,56,False,0.09803921568627451
51978,2020-12-27 23:00:00,51,False,-0.08928571428571429
51979,2020-12-28 00:00:00,62,False,0.21568627450980393
51980,2020-12-28 01:00:00,66,False,0.06451612903225806
51981,2020-12-28 02:00:00,74,False,0.12121212121212122
51982,2020-12-28 03:00:00,78,False,0.05405405405405406
51983,2020-12-28 04:00:00,84,False,0.07692307692307693
51984,2020-12-28 05:00:00,94,False,0.11904761904761904
51985,2020-12-28 06:00:00,80,False,-0.14893617021276595
51986,2020-12-28 07:00:00,73,False,-0.0875
51987,2020-12-28 08:00:00,65,False,-0.1095890410958904
51988,2020-12-28 09:00:00,77,False,0.18461538461538463
51989,2020-12-28 10:00:00,67,False,-0.12987012987012986
51990,2020-12-28 11:00:00,51,False,-0.23880597014925373
51991,2020-12-28 12:00:00,50,False,-0.0196078431372549
51992,2020-12-28 13:00:00,53,False,0.06
51993,2020-12-28 14:00:00,51,False,-0.03773584905660377
51994,2020-12-28 15:00:00,58,False,0.13725490196078433
51995,2020-12-28 16:00:00,55,False,-0.05172413793103448
51996,2020-12-28 17:00:00,68,False,0.23636363636363636
51997,2020-12-28 18:00:00,62,False,-0.08823529411764706
51998,2020-12-28 19:00:00,55,False,-0.11290322580645161
51999,2020-12-28 20:00:00,69,False,0.2545454545454545
52000,2020-12-28 21:00:00,74,False,0.07246376811594203
52001,2020-12-28 22:00:00,86,False,0.16216216216216217
52002,2020-12-28 23:00:00,66,False,-0.23255813953488372
52003,2020-12-29 00:00:00,69,False,0.045454545454545456
52004,2020-12-29 01:00:00,74,False,0.07246376811594203
52005,2020-12-29 02:00:00,100,False,0.35135135135135137
52006,2020-12-29 03:00:00,81,False,-0.19
52007,2020-12-29 04:00:00,96,False,0.18518518518518517
52008,2020-12-29 05:00:00,97,False,0.010416666666666666
52009,2020-12-29 06:00:00,94,False,-0.030927835051546393
52010,2020-12-29 07:00:00,62,False,-0.3404255319148936
52011,2020-12-29 08:00:00,80,False,0.2903225806451613
52012,2020-12-29 09:00:00,58,False,-0.275
52013,2020-12-29 10:00:00,64,False,0.10344827586206896
52014,2020-12-29 11:00:00,56,False,-0.125
52015,2020-12-29 12:00:00,60,False,0.07142857142857142
52016,2020-12-29 13:00:00,66,False,0.1
52017,2020-12-29 14:00:00,58,False,-0.12121212121212122
52018,2020-12-29 15:00:00,65,False,0.1206896551724138
52019,2020-12-29 16:00:00,63,False,-0.03076923076923077
52020,2020-12-29 17:00:00,62,False,-0.015873015873015872
52021,2020-12-29 18:00:00,59,False,-0.04838709677419355
52022,2020-12-29 19:00:00,63,False,0.06779661016949153
52023,2020-12-29 20:00:00,60,False,-0.047619047619047616
52024,2020-12-29 21:00:00,67,False,0.11666666666666667
52025,2020-12-29 22:00:00,62,False,-0.07462686567164178
52026,2020-12-29 23:00:00,61,False,-0.016129032258064516
52027,2020-12-30 00:00:00,62,False,0.01639344262295082
52028,2020-12-30 01:00:00,79,False,0.27419354838709675
52029,2020-12-30 02:00:00,76,False,-0.0379746835443038
52030,2020-12-30 03:00:00,82,False,0.07894736842105263
52031,2020-12-30 04:00:00,99,False,0.2073170731707317
52032,2020-12-30 05:00:00,89,False,-0.10101010101010101
52033,2020-12-30 06:00:00,90,False,0.011235955056179775
52034,2020-12-30 07:00:00,69,False,-0.23333333333333334
52035,2020-12-30 08:00:00,59,False,-0.14492753623188406
52036,2020-12-30 09:00:00,62,False,0.05084745762711865
52037,2020-12-30 10:00:00,63,False,0.016129032258064516
52038,2020-12-30 11:00:00,49,False,-0.2222222222222222
52039,2020-12-30 12:00:00,61,False,0.24489795918367346
52040,2020-12-30 13:00:00,57,False,-0.06557377049180328
52041,2020-12-30 14:00:00,58,False,0.017543859649122806
52042,2020-12-30 15:00:00,58,False,0.0
52043,2020-12-30 16:00:00,67,False,0.15517241379310345
52044,2020-12-30 17:00:00,61,False,-0.08955223880597014
52045,2020-12-30 18:00:00,60,False,-0.01639344262295082
52046,2020-12-30 19:00:00,74,False,0.23333333333333334
52047,2020-12-30 20:00:00,66,False,-0.10810810810810811
52048,2020-12-30 21:00:00,65,False,-0.015151515151515152
52049,2020-12-30 22:00:00,76,False,0.16923076923076924
52050,2020-12-30 23:00:00,65,False,-0.14473684210526316
52051,2020-12-31 00:00:00,73,False,0.12307692307692308
52052,2020-12-31 00:00:00,66,False,-0.0958904109589041
52053,2020-12-31 01:00:00,73,False,0.10606060606060606
52054,2020-12-31 02:00:00,68,False,-0.0684931506849315
52055,2020-12-31 03:00:00,61,False,-0.10294117647058823
52056,2020-12-31 04:00:00,81,False,0.32786885245901637
52057,2020-12-31 05:00:00,83,False,0.024691358024691357
52058,2020-12-31 06:00:00,79,False,-0.04819277108433735
52059,2020-12-31 07:00:00,64,False,-0.189873417721519
52060,2020-12-31 08:00:00,55,False,-0.140625
52061,2020-12-31 09:00:00,59,False,0.07272727272727272
52062,2020-12-31 10:00:00,61,False,0.03389830508474576
52063,2020-12-31 11:00:00,43,False,-0.29508196721311475
52064,2020-12-31 12:00:00,48,False,0.11627906976744186
52065,2020-12-31 13:00:00,52,False,0.08333333333333333
52066,2020-12-31 14:00:00,56,False,0.07692307692307693
52067,2020-12-31 15:00:00,53,False,-0.05357142857142857
52068,2020-12-31 16:00:00,51,False,-0.03773584905660377
52069,2020-12-31 17:00:00,52,False,0.0196078431372549
52070,2020-12-31 18:00:00,49,False,-0.057692307692307696
52071,2020-12-31 19:00:00,45,False,-0.08163265306122448
52072,2020-12-31 20:00:00,37,False,-0.17777777777777778
52073,2020-12-31 21:00:00,35,False,-0.05405405405405406
52074,2020-12-31 22:00:00,37,False,0.05714285714285714
52075,2020-12-31 23:00:00,40,False,0.08108108108108109
52076,2021-01-01 00:00:00,28,False,-0.3
52077,2021-01-01 01:00:00,34,False,0.21428571428571427
52078,2021-01-01 02:00:00,45,False,0.3235294117647059
52079,2021-01-01 03:00:00,42,False,-0.06666666666666667
52080,2021-01-01 04:00:00,46,False,0.09523809523809523
52081,2021-01-01 05:00:00,42,False,-0.08695652173913043
52082,2021-01-01 06:00:00,52,False,0.23809523809523808
52083,2021-01-01 07:00:00,50,False,-0.038461538461538464
52084,2021-01-01 08:00:00,38,False,-0.24
52085,2021-01-01 09:00:00,43,False,0.13157894736842105
52086,2021-01-01 10:00:00,37,False,-0.13953488372093023
52087,2021-01-01 11:00:00,55,False,0.4864864864864865
52088,2021-01-01 12:00:00,51,False,-0.07272727272727272
52089,2021-01-01 13:00:00,57,False,0.11764705882352941
52090,2021-01-01 14:00:00,43,False,-0.24561403508771928
52091,2021-01-01 15:00:00,45,False,0.046511627906976744
52092,2021-01-01 16:00:00,46,False,0.022222222222222223
52093,2021-01-01 17:00:00,51,False,0.10869565217391304
52094,2021-01-01 18:00:00,54,False,0.058823529411764705
52095,2021-01-01 19:00:00,47,False,-0.12962962962962962
52096,2021-01-01 20:00:00,44,False,-0.06382978723404255
52097,2021-01-01 21:00:00,52,False,0.18181818181818182
52098,2021-01-01 22:00:00,45,False,-0.1346153846153846
52099,2021-01-01 23:00:00,60,False,0.3333333333333333
52100,2021-01-02 00:00:00,57,False,-0.05
52101,2021-01-02 01:00:00,60,False,0.05263157894736842
52102,2021-01-02 02:00:00,52,False,-0.13333333333333333
52103,2021-01-02 03:00:00,61,False,0.17307692307692307
52104,2021-01-02 04:00:00,87,False,0.4262295081967213
52105,2021-01-02 05:00:00,75,False,-0.13793103448275862
52106,2021-01-02 06:00:00,73,False,-0.02666666666666667
52107,2021-01-02 07:00:00,59,False,-0.1917808219178082
52108,2021-01-02 08:00:00,50,False,-0.15254237288135594
52109,2021-01-02 09:00:00,42,False,-0.16
52110,2021-01-02 10:00:00,54,False,0.2857142857142857
52111,2021-01-02 11:00:00,47,False,-0.12962962962962962
52112,2021-01-02 12:00:00,48,False,0.02127659574468085
52113,2021-01-02 13:00:00,46,False,-0.041666666666666664
52114,2021-01-02 14:00:00,49,False,0.06521739130434782
52115,2021-01-02 15:00:00,51,False,0.04081632653061224
52116,2021-01-02 16:00:00,48,False,-0.058823529411764705
52117,2021-01-02 17:00:00,55,False,0.14583333333333334
52118,2021-01-02 18:00:00,54,False,-0.01818181818181818
52119,2021-01-02 19:00:00,47,False,-0.12962962962962962
52120,2021-01-02 20:00:00,46,False,-0.02127659574468085
52121,2021-01-02 21:00:00,53,False,0.15217391304347827
52122,2021-01-02 22:00:00,58,False,0.09433962264150944
52123,2021-01-02 23:00:00,55,False,-0.05172413793103448
52124,2021-01-03 00:00:00,63,False,0.14545454545454545
52125,2021-01-03 01:00:00,54,False,-0.14285714285714285
52126,2021-01-03 02:00:00,56,False,0.037037037037037035
52127,2021-01-03 03:00:00,70,False,0.25
52128,2021-01-03 04:00:00,73,False,0.04285714285714286
52129,2021-01-03 05:00:00,66,False,-0.0958904109589041
52130,2021-01-03 06:00:00,76,False,0.15151515151515152
52131,2021-01-03 07:00:00,63,False,-0.17105263157894737
52132,2021-01-03 08:00:00,58,False,-0.07936507936507936
52133,2021-01-03 09:00:00,55,False,-0.05172413793103448
52134,2021-01-03 10:00:00,44,False,-0.2
52135,2021-01-03 11:00:00,52,False,0.18181818181818182
52136,2021-01-03 12:00:00,48,False,-0.07692307692307693
52137,2021-01-03 13:00:00,49,False,0.020833333333333332
52138,2021-01-03 14:00:00,54,False,0.10204081632653061
52139,2021-01-03 15:00:00,59,False,0.09259259259259259
52140,2021-01-03 16:00:00,52,False,-0.11864406779661017
52141,2021-01-03 17:00:00,59,False,0.1346153846153846
52142,2021-01-03 18:00:00,52,False,-0.11864406779661017
52143,2021-01-03 19:00:00,70,False,0.34615384615384615
52144,2021-01-03 20:00:00,54,False,-0.22857142857142856
52145,2021-01-03 21:00:00,68,False,0.25925925925925924
52146,2021-01-03 22:00:00,70,False,0.029411764705882353
52147,2021-01-03 23:00:00,70,False,0.0
52148,2021-01-04 00:00:00,71,False,0.014285714285714285
52149,2021-01-04 01:00:00,66,False,-0.07042253521126761
52150,2021-01-04 02:00:00,75,False,0.13636363636363635
52151,2021-01-04 03:00:00,81,False,0.08
52152,2021-01-04 04:00:00,95,False,0.1728395061728395
52153,2021-01-04 05:00:00,99,False,0.042105263157894736
52154,2021-01-04 06:00:00,77,False,-0.2222222222222222
52155,2021-01-04 07:00:00,67,False,-0.12987012987012986
52156,2021-01-04 08:00:00,62,False,-0.07462686567164178
52157,2021-01-04 09:00:00,64,False,0.03225806451612903
52158,2021-01-04 10:00:00,58,False,-0.09375
52159,2021-01-04 11:00:00,65,False,0.1206896551724138
52160,2021-01-04 12:00:00,61,False,-0.06153846153846154
52161,2021-01-04 13:00:00,62,False,0.01639344262295082
52162,2021-01-04 14:00:00,63,False,0.016129032258064516
52163,2021-01-04 15:00:00,84,False,0.3333333333333333
52164,2021-01-04 16:00:00,69,False,-0.17857142857142858
52165,2021-01-04 17:00:00,76,False,0.10144927536231885
52166,2021-01-04 18:00:00,66,False,-0.13157894736842105
52167,2021-01-04 19:00:00,68,False,0.030303030303030304
52168,2021-01-04 20:00:00,68,False,0.0
52169,2021-01-04 21:00:00,71,False,0.04411764705882353
52170,2021-01-04 22:00:00,65,False,-0.08450704225352113
52171,2021-01-04 23:00:00,67,False,0.03076923076923077
52172,2021-01-05 00:00:00,79,False,0.1791044776119403
52173,2021-01-05 01:00:00,73,False,-0.0759493670886076
52174,2021-01-05 02:00:00,89,False,0.2191780821917808
52175,2021-01-05 03:00:00,92,False,0.033707865168539325
52176,2021-01-05 04:00:00,90,False,-0.021739130434782608
52177,2021-01-05 05:00:00,91,False,0.011111111111111112
52178,2021-01-05 06:00:00,82,False,-0.0989010989010989
52179,2021-01-05 07:00:00,74,False,-0.0975609756097561
52180,2021-01-05 08:00:00,67,False,-0.0945945945945946
52181,2021-01-05 09:00:00,67,False,0.0
52182,2021-01-05 10:00:00,58,False,-0.13432835820895522
52183,2021-01-05 11:00:00,59,False,0.017241379310344827
52184,2021-01-05 12:00:00,62,False,0.05084745762711865
52185,2021-01-05 13:00:00,66,False,0.06451612903225806
52186,2021-01-05 14:00:00,77,False,0.16666666666666666
52187,2021-01-05 15:00:00,80,False,0.03896103896103896
52188,2021-01-05 16:00:00,69,False,-0.1375
52189,2021-01-05 17:00:00,71,False,0.028985507246376812
52190,2021-01-05 18:00:00,70,False,-0.014084507042253521
52191,2021-01-05 19:00:00,76,False,0.08571428571428572
52192,2021-01-05 20:00:00,81,False,0.06578947368421052
52193,2021-01-05 21:00:00,68,False,-0.16049382716049382
52194,2021-01-05 22:00:00,73,False,0.07352941176470588
52195,2021-01-05 23:00:00,68,False,-0.0684931506849315
52196,2021-01-06 00:00:00,72,False,0.058823529411764705
52197,2021-01-06 01:00:00,67,False,-0.06944444444444445
52198,2021-01-06 02:00:00,73,False,0.08955223880597014
52199,2021-01-06 03:00:00,94,False,0.2876712328767123
52200,2021-01-06 04:00:00,99,False,0.05319148936170213
52201,2021-01-06 05:00:00,100,False,0.010101010101010102
52202,2021-01-06 06:00:00,94,False,-0.06
52203,2021-01-06 07:00:00,75,False,-0.20212765957446807
52204,2021-01-06 08:00:00,65,False,-0.13333333333333333
52205,2021-01-06 09:00:00,70,False,0.07692307692307693
52206,2021-01-06 10:00:00,72,False,0.02857142857142857
52207,2021-01-06 11:00:00,57,False,-0.20833333333333334
52208,2021-01-06 12:00:00,53,False,-0.07017543859649122
52209,2021-01-06 13:00:00,59,False,0.11320754716981132
52210,2021-01-06 14:00:00,65,False,0.1016949152542373
52211,2021-01-06 15:00:00,72,False,0.1076923076923077
52212,2021-01-06 16:00:00,73,False,0.013888888888888888
52213,2021-01-06 17:00:00,74,False,0.0136986301369863
52214,2021-01-06 18:00:00,69,False,-0.06756756756756757
52215,2021-01-06 19:00:00,59,False,-0.14492753623188406
52216,2021-01-06 20:00:00,53,False,-0.1016949152542373
52217,2021-01-06 21:00:00,59,False,0.11320754716981132
52218,2021-01-06 22:00:00,70,False,0.1864406779661017
52219,2021-01-06 23:00:00,63,False,-0.1
52220,2021-01-07 00:00:00,57,False,-0.09523809523809523
52221,2021-01-07 00:00:00,11,False,-0.8070175438596491
52222,2021-01-07 01:00:00,12,False,0.09090909090909091
52223,2021-01-07 02:00:00,16,False,0.3333333333333333
52224,2021-01-07 03:00:00,19,False,0.1875
52225,2021-01-07 04:00:00,21,False,0.10526315789473684
52226,2021-01-07 05:00:00,16,False,-0.23809523809523808
52227,2021-01-07 06:00:00,18,False,0.125
52228,2021-01-07 07:00:00,14,False,-0.2222222222222222
52229,2021-01-07 08:00:00,14,False,0.0
52230,2021-01-07 09:00:00,18,False,0.2857142857142857
52231,2021-01-07 10:00:00,16,False,-0.1111111111111111
52232,2021-01-07 11:00:00,14,False,-0.125
52233,2021-01-07 12:00:00,16,False,0.14285714285714285
52234,2021-01-07 13:00:00,14,False,-0.125
52235,2021-01-07 14:00:00,13,False,-0.07142857142857142
52236,2021-01-07 15:00:00,13,False,0.0
52237,2021-01-07 16:00:00,16,False,0.23076923076923078
52238,2021-01-07 17:00:00,14,False,-0.125
52239,2021-01-07 18:00:00,15,False,0.07142857142857142
52240,2021-01-07 19:00:00,13,False,-0.13333333333333333
52241,2021-01-07 20:00:00,15,False,0.15384615384615385
52242,2021-01-07 21:00:00,13,False,-0.13333333333333333
52243,2021-01-07 22:00:00,15,False,0.15384615384615385
52244,2021-01-07 23:00:00,18,False,0.2
52245,2021-01-08 00:00:00,16,False,-0.1111111111111111
52246,2021-01-08 01:00:00,17,False,0.0625
52247,2021-01-08 02:00:00,14,False,-0.17647058823529413
52248,2021-01-08 03:00:00,16,False,0.14285714285714285
52249,2021-01-08 04:00:00,19,False,0.1875
52250,2021-01-08 05:00:00,19,False,0.0
52251,2021-01-08 06:00:00,16,False,-0.15789473684210525
52252,2021-01-08 07:00:00,15,False,-0.0625
52253,2021-01-08 08:00:00,15,False,0.0
52254,2021-01-08 09:00:00,15,False,0.0
52255,2021-01-08 10:00:00,12,False,-0.2
52256,2021-01-08 11:00:00,15,False,0.25
52257,2021-01-08 12:00:00,10,False,-0.3333333333333333
52258,2021-01-08 13:00:00,11,False,0.1
52259,2021-01-08 14:00:00,13,False,0.18181818181818182
52260,2021-01-08 15:00:00,13,False,0.0
52261,2021-01-08 16:00:00,13,False,0.0
52262,2021-01-08 17:00:00,14,False,0.07692307692307693
52263,2021-01-08 18:00:00,13,False,-0.07142857142857142
52264,2021-01-08 19:00:00,14,False,0.07692307692307693
52265,2021-01-08 20:00:00,11,False,-0.21428571428571427
52266,2021-01-08 21:00:00,12,False,0.09090909090909091
52267,2021-01-08 22:00:00,12,False,0.0
52268,2021-01-08 23:00:00,13,False,0.08333333333333333
52269,2021-01-09 00:00:00,13,False,0.0
52270,2021-01-09 01:00:00,14,False,0.07692307692307693
52271,2021-01-09 02:00:00,12,False,-0.14285714285714285
52272,2021-01-09 03:00:00,13,False,0.08333333333333333
52273,2021-01-09 04:00:00,16,False,0.23076923076923078
52274,2021-01-09 05:00:00,15,False,-0.0625
52275,2021-01-09 06:00:00,20,False,0.3333333333333333
52276,2021-01-09 07:00:00,11,False,-0.45
52277,2021-01-09 08:00:00,11,False,0.0
52278,2021-01-09 09:00:00,11,False,0.0
52279,2021-01-09 10:00:00,11,False,0.0
52280,2021-01-09 11:00:00,9,False,-0.18181818181818182
52281,2021-01-09 12:00:00,9,False,0.0
52282,2021-01-09 13:00:00,10,False,0.1111111111111111
52283,2021-01-09 14:00:00,11,False,0.1
52284,2021-01-09 15:00:00,12,False,0.09090909090909091
52285,2021-01-09 16:00:00,10,False,-0.16666666666666666
52286,2021-01-09 17:00:00,12,False,0.2
52287,2021-01-09 18:00:00,10,False,-0.16666666666666666
52288,2021-01-09 19:00:00,9,False,-0.1
52289,2021-01-09 20:00:00,10,False,0.1111111111111111
52290,2021-01-09 21:00:00,10,False,0.0
52291,2021-01-09 22:00:00,10,False,0.0
52292,2021-01-09 23:00:00,14,False,0.4
52293,2021-01-10 00:00:00,13,False,-0.07142857142857142
52294,2021-01-10 01:00:00,12,False,-0.07692307692307693
52295,2021-01-10 02:00:00,11,False,-0.08333333333333333
52296,2021-01-10 03:00:00,16,False,0.45454545454545453
52297,2021-01-10 04:00:00,13,False,-0.1875
52298,2021-01-10 05:00:00,14,False,0.07692307692307693
52299,2021-01-10 06:00:00,13,False,-0.07142857142857142
52300,2021-01-10 07:00:00,14,False,0.07692307692307693
52301,2021-01-10 08:00:00,10,False,-0.2857142857142857
52302,2021-01-10 09:00:00,12,False,0.2
52303,2021-01-10 10:00:00,11,False,-0.08333333333333333
52304,2021-01-10 11:00:00,10,False,-0.09090909090909091
52305,2021-01-10 12:00:00,10,False,0.0
52306,2021-01-10 13:00:00,11,False,0.1
52307,2021-01-10 14:00:00,11,False,0.0
52308,2021-01-10 15:00:00,11,False,0.0
52309,2021-01-10 16:00:00,11,False,0.0
52310,2021-01-10 17:00:00,12,False,0.09090909090909091
52311,2021-01-10 18:00:00,13,False,0.08333333333333333
52312,2021-01-10 19:00:00,10,False,-0.23076923076923078
52313,2021-01-10 20:00:00,12,False,0.2
52314,2021-01-10 21:00:00,11,False,-0.08333333333333333
52315,2021-01-10 22:00:00,13,False,0.18181818181818182
52316,2021-01-10 23:00:00,13,False,0.0
52317,2021-01-11 00:00:00,13,False,0.0
52318,2021-01-11 01:00:00,13,False,0.0
52319,2021-01-11 02:00:00,14,False,0.07692307692307693
52320,2021-01-11 03:00:00,19,False,0.35714285714285715
52321,2021-01-11 04:00:00,19,False,0.0
52322,2021-01-11 05:00:00,16,False,-0.15789473684210525
52323,2021-01-11 06:00:00,16,False,0.0
52324,2021-01-11 07:00:00,13,False,-0.1875
52325,2021-01-11 08:00:00,12,False,-0.07692307692307693
52326,2021-01-11 09:00:00,14,False,0.16666666666666666
52327,2021-01-11 10:00:00,26,False,0.8571428571428571
52328,2021-01-11 11:00:00,13,False,-0.5
52329,2021-01-11 12:00:00,11,False,-0.15384615384615385
52330,2021-01-11 13:00:00,12,False,0.09090909090909091
52331,2021-01-11 14:00:00,12,False,0.0
52332,2021-01-11 15:00:00,14,False,0.16666666666666666
52333,2021-01-11 16:00:00,14,False,0.0
52334,2021-01-11 17:00:00,15,False,0.07142857142857142
