,date,rent,isPartial,delta
53107,2021-01-08 17:00:00,69,False,0.045454545454545456
53108,2021-01-08 18:00:00,72,False,0.043478260869565216
53109,2021-01-08 19:00:00,74,False,0.027777777777777776
53110,2021-01-08 20:00:00,75,False,0.013513513513513514
53111,2021-01-08 21:00:00,77,False,0.02666666666666667
53112,2021-01-08 22:00:00,81,False,0.05194805194805195
53113,2021-01-08 23:00:00,84,False,0.037037037037037035
53114,2021-01-09 00:00:00,87,False,0.03571428571428571
53115,2021-01-09 01:00:00,86,False,-0.011494252873563218
53116,2021-01-09 02:00:00,86,False,0.0
53117,2021-01-09 03:00:00,90,False,0.046511627906976744
53118,2021-01-09 04:00:00,95,False,0.05555555555555555
53119,2021-01-09 05:00:00,81,False,-0.14736842105263157
53120,2021-01-09 06:00:00,71,False,-0.12345679012345678
53121,2021-01-09 07:00:00,65,False,-0.08450704225352113
53122,2021-01-09 08:00:00,58,False,-0.1076923076923077
53123,2021-01-09 09:00:00,58,False,0.0
53124,2021-01-09 10:00:00,57,False,-0.017241379310344827
53125,2021-01-09 11:00:00,50,False,-0.12280701754385964
53126,2021-01-09 12:00:00,55,False,0.1
53127,2021-01-09 13:00:00,63,False,0.14545454545454545
53128,2021-01-09 14:00:00,68,False,0.07936507936507936
53129,2021-01-09 15:00:00,72,False,0.058823529411764705
53130,2021-01-09 16:00:00,67,False,-0.06944444444444445
53131,2021-01-09 17:00:00,70,False,0.04477611940298507
53132,2021-01-09 18:00:00,73,False,0.04285714285714286
53133,2021-01-09 19:00:00,73,False,0.0
53134,2021-01-09 20:00:00,75,False,0.0273972602739726
53135,2021-01-09 21:00:00,76,False,0.013333333333333334
53136,2021-01-09 22:00:00,82,False,0.07894736842105263
53137,2021-01-09 23:00:00,87,False,0.06097560975609756
53138,2021-01-10 00:00:00,89,False,0.022988505747126436
53139,2021-01-10 01:00:00,86,False,-0.033707865168539325
53140,2021-01-10 02:00:00,86,False,0.0
53141,2021-01-10 03:00:00,96,False,0.11627906976744186
53142,2021-01-10 04:00:00,89,False,-0.07291666666666667
53143,2021-01-10 05:00:00,82,False,-0.07865168539325842
53144,2021-01-10 06:00:00,85,False,0.036585365853658534
53145,2021-01-10 07:00:00,71,False,-0.16470588235294117
53146,2021-01-10 08:00:00,59,False,-0.16901408450704225
53147,2021-01-10 09:00:00,60,False,0.01694915254237288
53148,2021-01-10 10:00:00,58,False,-0.03333333333333333
53149,2021-01-10 11:00:00,52,False,-0.10344827586206896
53150,2021-01-10 12:00:00,53,False,0.019230769230769232
53151,2021-01-10 13:00:00,64,False,0.20754716981132076
53152,2021-01-10 14:00:00,69,False,0.078125
53153,2021-01-10 15:00:00,73,False,0.057971014492753624
53154,2021-01-10 16:00:00,74,False,0.0136986301369863
53155,2021-01-10 17:00:00,72,False,-0.02702702702702703
53156,2021-01-10 18:00:00,75,False,0.041666666666666664
53157,2021-01-10 19:00:00,78,False,0.04
53158,2021-01-10 20:00:00,80,False,0.02564102564102564
53159,2021-01-10 21:00:00,84,False,0.05
53160,2021-01-10 22:00:00,89,False,0.05952380952380952
53161,2021-01-10 23:00:00,93,False,0.0449438202247191
53162,2021-01-11 00:00:00,95,False,0.021505376344086023
53163,2021-01-11 01:00:00,91,False,-0.042105263157894736
53164,2021-01-11 02:00:00,96,False,0.054945054945054944
53165,2021-01-11 03:00:00,88,False,-0.08333333333333333
53166,2021-01-11 04:00:00,90,False,0.022727272727272728
53167,2021-01-11 05:00:00,73,False,-0.18888888888888888
53168,2021-01-11 06:00:00,60,False,-0.1780821917808219
53169,2021-01-11 07:00:00,56,False,-0.06666666666666667
53170,2021-01-11 08:00:00,49,False,-0.125
53171,2021-01-11 09:00:00,52,False,0.061224489795918366
53172,2021-01-11 10:00:00,56,False,0.07692307692307693
53173,2021-01-11 11:00:00,49,False,-0.125
53174,2021-01-11 12:00:00,53,False,0.08163265306122448
53175,2021-01-11 13:00:00,59,False,0.11320754716981132
53176,2021-01-11 14:00:00,69,False,0.1694915254237288
53177,2021-01-11 15:00:00,65,False,-0.057971014492753624
53178,2021-01-11 16:00:00,68,False,0.046153846153846156
53179,2021-01-11 17:00:00,72,False,0.058823529411764705
53180,2021-01-11 18:00:00,76,False,0.05555555555555555
53181,2021-01-11 19:00:00,77,False,0.013157894736842105
53182,2021-01-11 20:00:00,81,False,0.05194805194805195
53183,2021-01-11 21:00:00,86,False,0.06172839506172839
53184,2021-01-11 22:00:00,93,False,0.08139534883720931
53185,2021-01-11 23:00:00,94,False,0.010752688172043012
53186,2021-01-12 00:00:00,93,False,-0.010638297872340425
53187,2021-01-12 01:00:00,89,False,-0.043010752688172046
53188,2021-01-12 02:00:00,94,False,0.056179775280898875
53189,2021-01-12 03:00:00,95,False,0.010638297872340425
53190,2021-01-12 04:00:00,98,False,0.031578947368421054
53191,2021-01-12 05:00:00,76,False,-0.22448979591836735
53192,2021-01-12 06:00:00,66,False,-0.13157894736842105
53193,2021-01-12 07:00:00,58,False,-0.12121212121212122
53194,2021-01-12 08:00:00,49,False,-0.15517241379310345
53195,2021-01-12 09:00:00,53,False,0.08163265306122448
53196,2021-01-12 10:00:00,54,False,0.018867924528301886
53197,2021-01-12 11:00:00,50,False,-0.07407407407407407
53198,2021-01-12 12:00:00,55,False,0.1
53199,2021-01-12 13:00:00,62,False,0.12727272727272726
53200,2021-01-12 14:00:00,65,False,0.04838709677419355
53201,2021-01-12 15:00:00,68,False,0.046153846153846156
53202,2021-01-12 16:00:00,68,False,0.0
53203,2021-01-12 17:00:00,72,False,0.058823529411764705
53204,2021-01-12 18:00:00,74,False,0.027777777777777776
53205,2021-01-12 19:00:00,75,False,0.013513513513513514
53206,2021-01-12 20:00:00,77,False,0.02666666666666667
53207,2021-01-12 21:00:00,83,False,0.07792207792207792
53208,2021-01-12 22:00:00,87,False,0.04819277108433735
53209,2021-01-12 23:00:00,91,False,0.04597701149425287
53210,2021-01-13 00:00:00,91,False,0.0
53211,2021-01-13 01:00:00,87,False,-0.04395604395604396
53212,2021-01-13 02:00:00,91,False,0.04597701149425287
53213,2021-01-13 03:00:00,100,False,0.0989010989010989
53214,2021-01-13 04:00:00,86,False,-0.14
53215,2021-01-13 05:00:00,76,False,-0.11627906976744186
53216,2021-01-13 06:00:00,63,False,-0.17105263157894737
53217,2021-01-13 07:00:00,57,False,-0.09523809523809523
53218,2021-01-13 08:00:00,54,False,-0.05263157894736842
53219,2021-01-13 09:00:00,61,False,0.12962962962962962
53220,2021-01-13 10:00:00,53,False,-0.13114754098360656
53221,2021-01-13 11:00:00,48,False,-0.09433962264150944
53222,2021-01-13 12:00:00,57,False,0.1875
53223,2021-01-13 13:00:00,60,False,0.05263157894736842
53224,2021-01-13 14:00:00,66,False,0.1
53225,2021-01-13 15:00:00,66,False,0.0
53226,2021-01-13 16:00:00,67,False,0.015151515151515152
53227,2021-01-13 17:00:00,70,False,0.04477611940298507
53228,2021-01-13 18:00:00,72,False,0.02857142857142857
53229,2021-01-13 19:00:00,74,False,0.027777777777777776
53230,2021-01-13 20:00:00,76,False,0.02702702702702703
53231,2021-01-13 21:00:00,78,False,0.02631578947368421
53232,2021-01-13 22:00:00,81,False,0.038461538461538464
53233,2021-01-13 23:00:00,87,False,0.07407407407407407
53234,2021-01-14 00:00:00,89,False,0.022988505747126436
53235,2021-01-14 00:00:00,87,False,-0.02247191011235955
53236,2021-01-14 01:00:00,84,False,-0.034482758620689655
53237,2021-01-14 02:00:00,86,False,0.023809523809523808
53238,2021-01-14 03:00:00,88,False,0.023255813953488372
53239,2021-01-14 04:00:00,84,False,-0.045454545454545456
53240,2021-01-14 05:00:00,84,False,0.0
53241,2021-01-14 06:00:00,63,False,-0.25
53242,2021-01-14 07:00:00,56,False,-0.1111111111111111
53243,2021-01-14 08:00:00,50,False,-0.10714285714285714
53244,2021-01-14 09:00:00,50,False,0.0
53245,2021-01-14 10:00:00,52,False,0.04
53246,2021-01-14 11:00:00,49,False,-0.057692307692307696
53247,2021-01-14 12:00:00,53,False,0.08163265306122448
53248,2021-01-14 13:00:00,59,False,0.11320754716981132
53249,2021-01-14 14:00:00,64,False,0.0847457627118644
53250,2021-01-14 15:00:00,63,False,-0.015625
53251,2021-01-14 16:00:00,66,False,0.047619047619047616
53252,2021-01-14 17:00:00,68,False,0.030303030303030304
53253,2021-01-14 18:00:00,72,False,0.058823529411764705
53254,2021-01-14 19:00:00,72,False,0.0
53255,2021-01-14 20:00:00,75,False,0.041666666666666664
53256,2021-01-14 21:00:00,79,False,0.05333333333333334
53257,2021-01-14 22:00:00,85,False,0.0759493670886076
53258,2021-01-14 23:00:00,87,False,0.023529411764705882
53259,2021-01-15 00:00:00,88,False,0.011494252873563218
53260,2021-01-15 01:00:00,84,False,-0.045454545454545456
53261,2021-01-15 02:00:00,91,False,0.08333333333333333
53262,2021-01-15 03:00:00,92,False,0.01098901098901099
53263,2021-01-15 04:00:00,79,False,-0.14130434782608695
53264,2021-01-15 05:00:00,74,False,-0.06329113924050633
53265,2021-01-15 06:00:00,60,False,-0.1891891891891892
53266,2021-01-15 07:00:00,56,False,-0.06666666666666667
53267,2021-01-15 08:00:00,47,False,-0.16071428571428573
53268,2021-01-15 09:00:00,51,False,0.0851063829787234
53269,2021-01-15 10:00:00,52,False,0.0196078431372549
53270,2021-01-15 11:00:00,47,False,-0.09615384615384616
53271,2021-01-15 12:00:00,49,False,0.0425531914893617
53272,2021-01-15 13:00:00,63,False,0.2857142857142857
53273,2021-01-15 14:00:00,62,False,-0.015873015873015872
53274,2021-01-15 15:00:00,67,False,0.08064516129032258
53275,2021-01-15 16:00:00,66,False,-0.014925373134328358
53276,2021-01-15 17:00:00,67,False,0.015151515151515152
53277,2021-01-15 18:00:00,69,False,0.029850746268656716
53278,2021-01-15 19:00:00,70,False,0.014492753623188406
53279,2021-01-15 20:00:00,73,False,0.04285714285714286
53280,2021-01-15 21:00:00,76,False,0.0410958904109589
53281,2021-01-15 22:00:00,79,False,0.039473684210526314
53282,2021-01-15 23:00:00,83,False,0.05063291139240506
53283,2021-01-16 00:00:00,87,False,0.04819277108433735
53284,2021-01-16 01:00:00,84,False,-0.034482758620689655
53285,2021-01-16 02:00:00,84,False,0.0
53286,2021-01-16 03:00:00,83,False,-0.011904761904761904
53287,2021-01-16 04:00:00,95,False,0.14457831325301204
53288,2021-01-16 05:00:00,76,False,-0.2
53289,2021-01-16 06:00:00,66,False,-0.13157894736842105
53290,2021-01-16 07:00:00,62,False,-0.06060606060606061
53291,2021-01-16 08:00:00,54,False,-0.12903225806451613
53292,2021-01-16 09:00:00,56,False,0.037037037037037035
53293,2021-01-16 10:00:00,55,False,-0.017857142857142856
53294,2021-01-16 11:00:00,50,False,-0.09090909090909091
53295,2021-01-16 12:00:00,57,False,0.14
53296,2021-01-16 13:00:00,61,False,0.07017543859649122
53297,2021-01-16 14:00:00,72,False,0.18032786885245902
53298,2021-01-16 15:00:00,67,False,-0.06944444444444445
53299,2021-01-16 16:00:00,69,False,0.029850746268656716
53300,2021-01-16 17:00:00,72,False,0.043478260869565216
53301,2021-01-16 18:00:00,74,False,0.027777777777777776
53302,2021-01-16 19:00:00,75,False,0.013513513513513514
53303,2021-01-16 20:00:00,76,False,0.013333333333333334
53304,2021-01-16 21:00:00,79,False,0.039473684210526314
53305,2021-01-16 22:00:00,83,False,0.05063291139240506
53306,2021-01-16 23:00:00,86,False,0.03614457831325301
53307,2021-01-17 00:00:00,87,False,0.011627906976744186
53308,2021-01-17 01:00:00,84,False,-0.034482758620689655
53309,2021-01-17 02:00:00,86,False,0.023809523809523808
53310,2021-01-17 03:00:00,87,False,0.011627906976744186
53311,2021-01-17 04:00:00,100,False,0.14942528735632185
53312,2021-01-17 05:00:00,79,False,-0.21
53313,2021-01-17 06:00:00,71,False,-0.10126582278481013
53314,2021-01-17 07:00:00,62,False,-0.1267605633802817
53315,2021-01-17 08:00:00,56,False,-0.0967741935483871
53316,2021-01-17 09:00:00,57,False,0.017857142857142856
53317,2021-01-17 10:00:00,55,False,-0.03508771929824561
53318,2021-01-17 11:00:00,49,False,-0.10909090909090909
53319,2021-01-17 12:00:00,52,False,0.061224489795918366
53320,2021-01-17 13:00:00,62,False,0.19230769230769232
53321,2021-01-17 14:00:00,64,False,0.03225806451612903
53322,2021-01-17 15:00:00,72,False,0.125
53323,2021-01-17 16:00:00,68,False,-0.05555555555555555
53324,2021-01-17 17:00:00,69,False,0.014705882352941176
53325,2021-01-17 18:00:00,72,False,0.043478260869565216
53326,2021-01-17 19:00:00,75,False,0.041666666666666664
53327,2021-01-17 20:00:00,78,False,0.04
53328,2021-01-17 21:00:00,83,False,0.0641025641025641
53329,2021-01-17 22:00:00,86,False,0.03614457831325301
53330,2021-01-17 23:00:00,90,False,0.046511627906976744
53331,2021-01-18 00:00:00,96,False,0.06666666666666667
53332,2021-01-18 01:00:00,91,False,-0.052083333333333336
53333,2021-01-18 02:00:00,90,False,-0.01098901098901099
53334,2021-01-18 03:00:00,87,False,-0.03333333333333333
53335,2021-01-18 04:00:00,92,False,0.05747126436781609
53336,2021-01-18 05:00:00,75,False,-0.18478260869565216
53337,2021-01-18 06:00:00,62,False,-0.17333333333333334
53338,2021-01-18 07:00:00,55,False,-0.11290322580645161
53339,2021-01-18 08:00:00,49,False,-0.10909090909090909
53340,2021-01-18 09:00:00,51,False,0.04081632653061224
53341,2021-01-18 10:00:00,54,False,0.058823529411764705
53342,2021-01-18 11:00:00,49,False,-0.09259259259259259
53343,2021-01-18 12:00:00,54,False,0.10204081632653061
53344,2021-01-18 13:00:00,62,False,0.14814814814814814
53345,2021-01-18 14:00:00,65,False,0.04838709677419355
53346,2021-01-18 15:00:00,71,False,0.09230769230769231
53347,2021-01-18 16:00:00,71,False,0.0
53348,2021-01-18 17:00:00,74,False,0.04225352112676056
53349,2021-01-18 18:00:00,79,False,0.06756756756756757
53350,2021-01-18 19:00:00,81,False,0.02531645569620253
53351,2021-01-18 20:00:00,84,False,0.037037037037037035
53352,2021-01-18 21:00:00,88,False,0.047619047619047616
53353,2021-01-18 22:00:00,92,False,0.045454545454545456
53354,2021-01-18 23:00:00,94,False,0.021739130434782608
53355,2021-01-19 00:00:00,95,False,0.010638297872340425
53356,2021-01-19 01:00:00,91,False,-0.042105263157894736
53357,2021-01-19 02:00:00,93,False,0.02197802197802198
53358,2021-01-19 03:00:00,95,False,0.021505376344086023
53359,2021-01-19 04:00:00,85,False,-0.10526315789473684
53360,2021-01-19 05:00:00,72,False,-0.15294117647058825
53361,2021-01-19 06:00:00,60,False,-0.16666666666666666
53362,2021-01-19 07:00:00,54,False,-0.1
53363,2021-01-19 08:00:00,48,False,-0.1111111111111111
53364,2021-01-19 09:00:00,51,False,0.0625
53365,2021-01-19 10:00:00,53,False,0.0392156862745098
53366,2021-01-19 11:00:00,49,False,-0.07547169811320754
53367,2021-01-19 12:00:00,52,False,0.061224489795918366
53368,2021-01-19 13:00:00,59,False,0.1346153846153846
53369,2021-01-19 14:00:00,63,False,0.06779661016949153
53370,2021-01-19 15:00:00,70,False,0.1111111111111111
53371,2021-01-19 16:00:00,68,False,-0.02857142857142857
53372,2021-01-19 17:00:00,72,False,0.058823529411764705
53373,2021-01-19 18:00:00,75,False,0.041666666666666664
53374,2021-01-19 19:00:00,74,False,-0.013333333333333334
53375,2021-01-19 20:00:00,76,False,0.02702702702702703
53376,2021-01-19 21:00:00,81,False,0.06578947368421052
53377,2021-01-19 22:00:00,85,False,0.04938271604938271
53378,2021-01-19 23:00:00,89,False,0.047058823529411764
53379,2021-01-20 00:00:00,92,False,0.033707865168539325
53380,2021-01-20 01:00:00,88,False,-0.043478260869565216
53381,2021-01-20 02:00:00,90,False,0.022727272727272728
53382,2021-01-20 03:00:00,87,False,-0.03333333333333333
53383,2021-01-20 04:00:00,99,False,0.13793103448275862
53384,2021-01-20 05:00:00,75,False,-0.24242424242424243
53385,2021-01-20 06:00:00,60,False,-0.2
53386,2021-01-20 07:00:00,55,False,-0.08333333333333333
53387,2021-01-20 08:00:00,54,False,-0.01818181818181818
53388,2021-01-20 09:00:00,61,False,0.12962962962962962
53389,2021-01-20 10:00:00,54,False,-0.11475409836065574
53390,2021-01-20 11:00:00,47,False,-0.12962962962962962
53391,2021-01-20 12:00:00,48,False,0.02127659574468085
53392,2021-01-20 13:00:00,57,False,0.1875
53393,2021-01-20 14:00:00,59,False,0.03508771929824561
53394,2021-01-20 15:00:00,65,False,0.1016949152542373
53395,2021-01-20 16:00:00,60,False,-0.07692307692307693
53396,2021-01-20 17:00:00,62,False,0.03333333333333333
53397,2021-01-20 18:00:00,67,False,0.08064516129032258
53398,2021-01-20 19:00:00,70,False,0.04477611940298507
53399,2021-01-20 20:00:00,72,False,0.02857142857142857
53400,2021-01-20 21:00:00,76,False,0.05555555555555555
53401,2021-01-20 22:00:00,82,False,0.07894736842105263
53402,2021-01-20 23:00:00,84,False,0.024390243902439025
53403,2021-01-21 00:00:00,86,False,0.023809523809523808
53404,2021-01-21 00:00:00,84,False,-0.023255813953488372
53405,2021-01-21 01:00:00,80,False,-0.047619047619047616
53406,2021-01-21 02:00:00,92,False,0.15
53407,2021-01-21 03:00:00,83,False,-0.09782608695652174
53408,2021-01-21 04:00:00,84,False,0.012048192771084338
53409,2021-01-21 05:00:00,70,False,-0.16666666666666666
53410,2021-01-21 06:00:00,60,False,-0.14285714285714285
53411,2021-01-21 07:00:00,61,False,0.016666666666666666
53412,2021-01-21 08:00:00,51,False,-0.16393442622950818
53413,2021-01-21 09:00:00,50,False,-0.0196078431372549
53414,2021-01-21 10:00:00,50,False,0.0
53415,2021-01-21 11:00:00,47,False,-0.06
53416,2021-01-21 12:00:00,48,False,0.02127659574468085
53417,2021-01-21 13:00:00,57,False,0.1875
53418,2021-01-21 14:00:00,61,False,0.07017543859649122
53419,2021-01-21 15:00:00,68,False,0.11475409836065574
53420,2021-01-21 16:00:00,65,False,-0.04411764705882353
53421,2021-01-21 17:00:00,67,False,0.03076923076923077
53422,2021-01-21 18:00:00,69,False,0.029850746268656716
53423,2021-01-21 19:00:00,69,False,0.0
53424,2021-01-21 20:00:00,76,False,0.10144927536231885
53425,2021-01-21 21:00:00,78,False,0.02631578947368421
53426,2021-01-21 22:00:00,80,False,0.02564102564102564
53427,2021-01-21 23:00:00,84,False,0.05
53428,2021-01-22 00:00:00,87,False,0.03571428571428571
53429,2021-01-22 01:00:00,85,False,-0.022988505747126436
53430,2021-01-22 02:00:00,81,False,-0.047058823529411764
53431,2021-01-22 03:00:00,95,False,0.1728395061728395
53432,2021-01-22 04:00:00,81,False,-0.14736842105263157
53433,2021-01-22 05:00:00,70,False,-0.13580246913580246
53434,2021-01-22 06:00:00,58,False,-0.17142857142857143
53435,2021-01-22 07:00:00,53,False,-0.08620689655172414
53436,2021-01-22 08:00:00,48,False,-0.09433962264150944
53437,2021-01-22 09:00:00,51,False,0.0625
53438,2021-01-22 10:00:00,50,False,-0.0196078431372549
53439,2021-01-22 11:00:00,47,False,-0.06
53440,2021-01-22 12:00:00,46,False,-0.02127659574468085
53441,2021-01-22 13:00:00,56,False,0.21739130434782608
53442,2021-01-22 14:00:00,60,False,0.07142857142857142
53443,2021-01-22 15:00:00,67,False,0.11666666666666667
53444,2021-01-22 16:00:00,65,False,-0.029850746268656716
53445,2021-01-22 17:00:00,65,False,0.0
53446,2021-01-22 18:00:00,68,False,0.046153846153846156
53447,2021-01-22 19:00:00,69,False,0.014705882352941176
53448,2021-01-22 20:00:00,72,False,0.043478260869565216
53449,2021-01-22 21:00:00,76,False,0.05555555555555555
53450,2021-01-22 22:00:00,79,False,0.039473684210526314
53451,2021-01-22 23:00:00,79,False,0.0
53452,2021-01-23 00:00:00,82,False,0.0379746835443038
53453,2021-01-23 01:00:00,79,False,-0.036585365853658534
53454,2021-01-23 02:00:00,84,False,0.06329113924050633
53455,2021-01-23 03:00:00,81,False,-0.03571428571428571
53456,2021-01-23 04:00:00,86,False,0.06172839506172839
53457,2021-01-23 05:00:00,80,False,-0.06976744186046512
53458,2021-01-23 06:00:00,64,False,-0.2
53459,2021-01-23 07:00:00,59,False,-0.078125
53460,2021-01-23 08:00:00,54,False,-0.0847457627118644
53461,2021-01-23 09:00:00,55,False,0.018518518518518517
53462,2021-01-23 10:00:00,54,False,-0.01818181818181818
