,date,innovation,isPartial,delta
46005,2020-03-20 13:00:00,88,False,0.1
46006,2020-03-20 14:00:00,86,False,-0.022727272727272728
46007,2020-03-20 15:00:00,79,False,-0.08139534883720931
46008,2020-03-20 16:00:00,77,False,-0.02531645569620253
46009,2020-03-20 17:00:00,70,False,-0.09090909090909091
46010,2020-03-20 18:00:00,65,False,-0.07142857142857142
46011,2020-03-20 19:00:00,64,False,-0.015384615384615385
46012,2020-03-20 20:00:00,65,False,0.015625
46013,2020-03-20 21:00:00,59,False,-0.09230769230769231
46014,2020-03-20 22:00:00,56,False,-0.05084745762711865
46015,2020-03-20 23:00:00,51,False,-0.08928571428571429
46016,2020-03-21 00:00:00,53,False,0.0392156862745098
46017,2020-03-21 01:00:00,53,False,0.0
46018,2020-03-21 02:00:00,54,False,0.018867924528301886
46019,2020-03-21 03:00:00,61,False,0.12962962962962962
46020,2020-03-21 04:00:00,60,False,-0.01639344262295082
46021,2020-03-21 05:00:00,53,False,-0.11666666666666667
46022,2020-03-21 06:00:00,58,False,0.09433962264150944
46023,2020-03-21 07:00:00,62,False,0.06896551724137931
46024,2020-03-21 08:00:00,61,False,-0.016129032258064516
46025,2020-03-21 09:00:00,61,False,0.0
46026,2020-03-21 10:00:00,63,False,0.03278688524590164
46027,2020-03-21 11:00:00,59,False,-0.06349206349206349
46028,2020-03-21 12:00:00,62,False,0.05084745762711865
46029,2020-03-21 13:00:00,57,False,-0.08064516129032258
46030,2020-03-21 14:00:00,57,False,0.0
46031,2020-03-21 15:00:00,57,False,0.0
46032,2020-03-21 16:00:00,51,False,-0.10526315789473684
46033,2020-03-21 17:00:00,50,False,-0.0196078431372549
46034,2020-03-21 18:00:00,52,False,0.04
46035,2020-03-21 19:00:00,49,False,-0.057692307692307696
46036,2020-03-21 20:00:00,56,False,0.14285714285714285
46037,2020-03-21 21:00:00,48,False,-0.14285714285714285
46038,2020-03-21 22:00:00,45,False,-0.0625
46039,2020-03-21 23:00:00,44,False,-0.022222222222222223
46040,2020-03-22 00:00:00,52,False,0.18181818181818182
46041,2020-03-22 01:00:00,50,False,-0.038461538461538464
46042,2020-03-22 02:00:00,52,False,0.04
46043,2020-03-22 03:00:00,54,False,0.038461538461538464
46044,2020-03-22 04:00:00,61,False,0.12962962962962962
46045,2020-03-22 05:00:00,58,False,-0.04918032786885246
46046,2020-03-22 06:00:00,57,False,-0.017241379310344827
46047,2020-03-22 07:00:00,52,False,-0.08771929824561403
46048,2020-03-22 08:00:00,55,False,0.057692307692307696
46049,2020-03-22 09:00:00,58,False,0.05454545454545454
46050,2020-03-22 10:00:00,60,False,0.034482758620689655
46051,2020-03-22 11:00:00,57,False,-0.05
46052,2020-03-22 12:00:00,57,False,0.0
46053,2020-03-22 13:00:00,62,False,0.08771929824561403
46054,2020-03-22 14:00:00,76,False,0.22580645161290322
46055,2020-03-22 15:00:00,78,False,0.02631578947368421
46056,2020-03-22 16:00:00,69,False,-0.11538461538461539
46057,2020-03-22 17:00:00,61,False,-0.11594202898550725
46058,2020-03-22 18:00:00,57,False,-0.06557377049180328
46059,2020-03-22 19:00:00,56,False,-0.017543859649122806
46060,2020-03-22 20:00:00,65,False,0.16071428571428573
46061,2020-03-22 21:00:00,59,False,-0.09230769230769231
46062,2020-03-22 22:00:00,61,False,0.03389830508474576
46063,2020-03-22 23:00:00,61,False,0.0
46064,2020-03-23 00:00:00,67,False,0.09836065573770492
46065,2020-03-23 01:00:00,72,False,0.07462686567164178
46066,2020-03-23 02:00:00,82,False,0.1388888888888889
46067,2020-03-23 03:00:00,71,False,-0.13414634146341464
46068,2020-03-23 04:00:00,77,False,0.08450704225352113
46069,2020-03-23 05:00:00,74,False,-0.03896103896103896
46070,2020-03-23 06:00:00,72,False,-0.02702702702702703
46071,2020-03-23 07:00:00,82,False,0.1388888888888889
46072,2020-03-23 08:00:00,89,False,0.08536585365853659
46073,2020-03-23 09:00:00,93,False,0.0449438202247191
46074,2020-03-23 10:00:00,91,False,-0.021505376344086023
46075,2020-03-23 11:00:00,81,False,-0.10989010989010989
46076,2020-03-23 12:00:00,81,False,0.0
46077,2020-03-23 13:00:00,94,False,0.16049382716049382
46078,2020-03-23 14:00:00,94,False,0.0
46079,2020-03-23 15:00:00,94,False,0.0
46080,2020-03-23 16:00:00,92,False,-0.02127659574468085
46081,2020-03-23 17:00:00,86,False,-0.06521739130434782
46082,2020-03-23 18:00:00,79,False,-0.08139534883720931
46083,2020-03-23 19:00:00,78,False,-0.012658227848101266
46084,2020-03-23 20:00:00,83,False,0.0641025641025641
46085,2020-03-23 21:00:00,75,False,-0.0963855421686747
46086,2020-03-23 22:00:00,70,False,-0.06666666666666667
46087,2020-03-23 23:00:00,100,False,0.42857142857142855
46088,2020-03-24 00:00:00,84,False,-0.16
46089,2020-03-24 01:00:00,85,False,0.011904761904761904
46090,2020-03-24 02:00:00,85,False,0.0
46091,2020-03-24 03:00:00,90,False,0.058823529411764705
46092,2020-03-24 04:00:00,87,False,-0.03333333333333333
46093,2020-03-24 05:00:00,77,False,-0.11494252873563218
46094,2020-03-24 06:00:00,81,False,0.05194805194805195
46095,2020-03-24 07:00:00,86,False,0.06172839506172839
46096,2020-03-24 08:00:00,93,False,0.08139534883720931
46097,2020-03-24 09:00:00,92,False,-0.010752688172043012
46098,2020-03-24 10:00:00,92,False,0.0
46099,2020-03-24 11:00:00,80,False,-0.13043478260869565
46100,2020-03-24 12:00:00,86,False,0.075
46101,2020-03-24 13:00:00,93,False,0.08139534883720931
46102,2020-03-24 14:00:00,96,False,0.03225806451612903
46103,2020-03-24 15:00:00,95,False,-0.010416666666666666
46104,2020-03-24 16:00:00,89,False,-0.06315789473684211
46105,2020-03-24 17:00:00,87,False,-0.02247191011235955
46106,2020-03-24 18:00:00,78,False,-0.10344827586206896
46107,2020-03-24 19:00:00,78,False,0.0
46108,2020-03-24 20:00:00,82,False,0.05128205128205128
46109,2020-03-24 21:00:00,72,False,-0.12195121951219512
46110,2020-03-24 22:00:00,68,False,-0.05555555555555555
46111,2020-03-24 23:00:00,70,False,0.029411764705882353
46112,2020-03-25 00:00:00,71,False,0.014285714285714285
46113,2020-03-25 01:00:00,76,False,0.07042253521126761
46114,2020-03-25 02:00:00,74,False,-0.02631578947368421
46115,2020-03-25 03:00:00,76,False,0.02702702702702703
46116,2020-03-25 04:00:00,79,False,0.039473684210526314
46117,2020-03-25 05:00:00,73,False,-0.0759493670886076
46118,2020-03-25 06:00:00,76,False,0.0410958904109589
46119,2020-03-25 07:00:00,78,False,0.02631578947368421
46120,2020-03-25 08:00:00,88,False,0.1282051282051282
46121,2020-03-25 09:00:00,95,False,0.07954545454545454
46122,2020-03-25 10:00:00,94,False,-0.010526315789473684
46123,2020-03-25 11:00:00,81,False,-0.13829787234042554
46124,2020-03-25 12:00:00,87,False,0.07407407407407407
46125,2020-03-25 13:00:00,92,False,0.05747126436781609
46126,2020-03-25 14:00:00,98,False,0.06521739130434782
46127,2020-03-25 15:00:00,96,False,-0.02040816326530612
46128,2020-03-25 16:00:00,87,False,-0.09375
46129,2020-03-25 17:00:00,86,False,-0.011494252873563218
46130,2020-03-25 18:00:00,78,False,-0.09302325581395349
46131,2020-03-25 19:00:00,77,False,-0.01282051282051282
46132,2020-03-25 20:00:00,81,False,0.05194805194805195
46133,2020-03-25 21:00:00,76,False,-0.06172839506172839
46134,2020-03-25 22:00:00,75,False,-0.013157894736842105
46135,2020-03-25 23:00:00,72,False,-0.04
46136,2020-03-26 00:00:00,75,False,0.041666666666666664
46137,2020-03-26 00:00:00,70,False,-0.06666666666666667
46138,2020-03-26 01:00:00,72,False,0.02857142857142857
46139,2020-03-26 02:00:00,77,False,0.06944444444444445
46140,2020-03-26 03:00:00,78,False,0.012987012987012988
46141,2020-03-26 04:00:00,74,False,-0.05128205128205128
46142,2020-03-26 05:00:00,72,False,-0.02702702702702703
46143,2020-03-26 06:00:00,72,False,0.0
46144,2020-03-26 07:00:00,74,False,0.027777777777777776
46145,2020-03-26 08:00:00,85,False,0.14864864864864866
46146,2020-03-26 09:00:00,94,False,0.10588235294117647
46147,2020-03-26 10:00:00,90,False,-0.0425531914893617
46148,2020-03-26 11:00:00,83,False,-0.07777777777777778
46149,2020-03-26 12:00:00,84,False,0.012048192771084338
46150,2020-03-26 13:00:00,94,False,0.11904761904761904
46151,2020-03-26 14:00:00,90,False,-0.0425531914893617
46152,2020-03-26 15:00:00,89,False,-0.011111111111111112
46153,2020-03-26 16:00:00,83,False,-0.06741573033707865
46154,2020-03-26 17:00:00,75,False,-0.0963855421686747
46155,2020-03-26 18:00:00,72,False,-0.04
46156,2020-03-26 19:00:00,74,False,0.027777777777777776
46157,2020-03-26 20:00:00,79,False,0.06756756756756757
46158,2020-03-26 21:00:00,69,False,-0.12658227848101267
46159,2020-03-26 22:00:00,64,False,-0.07246376811594203
46160,2020-03-26 23:00:00,59,False,-0.078125
46161,2020-03-27 00:00:00,71,False,0.2033898305084746
46162,2020-03-27 01:00:00,70,False,-0.014084507042253521
46163,2020-03-27 02:00:00,71,False,0.014285714285714285
46164,2020-03-27 03:00:00,70,False,-0.014084507042253521
46165,2020-03-27 04:00:00,69,False,-0.014285714285714285
46166,2020-03-27 05:00:00,63,False,-0.08695652173913043
46167,2020-03-27 06:00:00,69,False,0.09523809523809523
46168,2020-03-27 07:00:00,80,False,0.15942028985507245
46169,2020-03-27 08:00:00,85,False,0.0625
46170,2020-03-27 09:00:00,90,False,0.058823529411764705
46171,2020-03-27 10:00:00,87,False,-0.03333333333333333
46172,2020-03-27 11:00:00,77,False,-0.11494252873563218
46173,2020-03-27 12:00:00,79,False,0.025974025974025976
46174,2020-03-27 13:00:00,91,False,0.1518987341772152
46175,2020-03-27 14:00:00,88,False,-0.03296703296703297
46176,2020-03-27 15:00:00,87,False,-0.011363636363636364
46177,2020-03-27 16:00:00,78,False,-0.10344827586206896
46178,2020-03-27 17:00:00,74,False,-0.05128205128205128
46179,2020-03-27 18:00:00,69,False,-0.06756756756756757
46180,2020-03-27 19:00:00,66,False,-0.043478260869565216
46181,2020-03-27 20:00:00,67,False,0.015151515151515152
46182,2020-03-27 21:00:00,59,False,-0.11940298507462686
46183,2020-03-27 22:00:00,55,False,-0.06779661016949153
46184,2020-03-27 23:00:00,51,False,-0.07272727272727272
46185,2020-03-28 00:00:00,53,False,0.0392156862745098
46186,2020-03-28 01:00:00,54,False,0.018867924528301886
46187,2020-03-28 02:00:00,56,False,0.037037037037037035
46188,2020-03-28 03:00:00,56,False,0.0
46189,2020-03-28 04:00:00,59,False,0.05357142857142857
46190,2020-03-28 05:00:00,50,False,-0.15254237288135594
46191,2020-03-28 06:00:00,52,False,0.04
46192,2020-03-28 07:00:00,55,False,0.057692307692307696
46193,2020-03-28 08:00:00,57,False,0.03636363636363636
46194,2020-03-28 09:00:00,56,False,-0.017543859649122806
46195,2020-03-28 10:00:00,56,False,0.0
46196,2020-03-28 11:00:00,51,False,-0.08928571428571429
46197,2020-03-28 12:00:00,52,False,0.0196078431372549
46198,2020-03-28 13:00:00,54,False,0.038461538461538464
46199,2020-03-28 14:00:00,58,False,0.07407407407407407
46200,2020-03-28 15:00:00,58,False,0.0
46201,2020-03-28 16:00:00,54,False,-0.06896551724137931
46202,2020-03-28 17:00:00,52,False,-0.037037037037037035
46203,2020-03-28 18:00:00,52,False,0.0
46204,2020-03-28 19:00:00,47,False,-0.09615384615384616
46205,2020-03-28 20:00:00,54,False,0.14893617021276595
46206,2020-03-28 21:00:00,47,False,-0.12962962962962962
46207,2020-03-28 22:00:00,48,False,0.02127659574468085
46208,2020-03-28 23:00:00,48,False,0.0
46209,2020-03-29 00:00:00,52,False,0.08333333333333333
46210,2020-03-29 01:00:00,52,False,0.0
46211,2020-03-29 02:00:00,50,False,-0.038461538461538464
46212,2020-03-29 03:00:00,51,False,0.02
46213,2020-03-29 04:00:00,54,False,0.058823529411764705
46214,2020-03-29 05:00:00,56,False,0.037037037037037035
46215,2020-03-29 06:00:00,55,False,-0.017857142857142856
46216,2020-03-29 07:00:00,54,False,-0.01818181818181818
46217,2020-03-29 08:00:00,55,False,0.018518518518518517
46218,2020-03-29 09:00:00,60,False,0.09090909090909091
46219,2020-03-29 10:00:00,61,False,0.016666666666666666
46220,2020-03-29 11:00:00,56,False,-0.08196721311475409
46221,2020-03-29 12:00:00,58,False,0.03571428571428571
46222,2020-03-29 13:00:00,68,False,0.1724137931034483
46223,2020-03-29 14:00:00,61,False,-0.10294117647058823
46224,2020-03-29 15:00:00,65,False,0.06557377049180328
46225,2020-03-29 16:00:00,61,False,-0.06153846153846154
46226,2020-03-29 17:00:00,58,False,-0.04918032786885246
46227,2020-03-29 18:00:00,60,False,0.034482758620689655
46228,2020-03-29 19:00:00,59,False,-0.016666666666666666
46229,2020-03-29 20:00:00,65,False,0.1016949152542373
46230,2020-03-29 21:00:00,57,False,-0.12307692307692308
46231,2020-03-29 22:00:00,64,False,0.12280701754385964
46232,2020-03-29 23:00:00,65,False,0.015625
46233,2020-03-30 00:00:00,69,False,0.06153846153846154
46234,2020-03-30 01:00:00,75,False,0.08695652173913043
46235,2020-03-30 02:00:00,74,False,-0.013333333333333334
46236,2020-03-30 03:00:00,73,False,-0.013513513513513514
46237,2020-03-30 04:00:00,78,False,0.0684931506849315
46238,2020-03-30 05:00:00,75,False,-0.038461538461538464
46239,2020-03-30 06:00:00,76,False,0.013333333333333334
46240,2020-03-30 07:00:00,89,False,0.17105263157894737
46241,2020-03-30 08:00:00,91,False,0.02247191011235955
46242,2020-03-30 09:00:00,93,False,0.02197802197802198
46243,2020-03-30 10:00:00,88,False,-0.053763440860215055
46244,2020-03-30 11:00:00,81,False,-0.07954545454545454
46245,2020-03-30 12:00:00,88,False,0.08641975308641975
46246,2020-03-30 13:00:00,100,False,0.13636363636363635
46247,2020-03-30 14:00:00,99,False,-0.01
46248,2020-03-30 15:00:00,88,False,-0.1111111111111111
46249,2020-03-30 16:00:00,85,False,-0.03409090909090909
46250,2020-03-30 17:00:00,82,False,-0.03529411764705882
46251,2020-03-30 18:00:00,80,False,-0.024390243902439025
46252,2020-03-30 19:00:00,81,False,0.0125
46253,2020-03-30 20:00:00,87,False,0.07407407407407407
46254,2020-03-30 21:00:00,75,False,-0.13793103448275862
46255,2020-03-30 22:00:00,74,False,-0.013333333333333334
46256,2020-03-30 23:00:00,82,False,0.10810810810810811
46257,2020-03-31 00:00:00,75,False,-0.08536585365853659
46258,2020-03-31 01:00:00,79,False,0.05333333333333334
46259,2020-03-31 02:00:00,80,False,0.012658227848101266
46260,2020-03-31 03:00:00,73,False,-0.0875
46261,2020-03-31 04:00:00,76,False,0.0410958904109589
46262,2020-03-31 05:00:00,73,False,-0.039473684210526314
46263,2020-03-31 06:00:00,80,False,0.0958904109589041
46264,2020-03-31 07:00:00,93,False,0.1625
46265,2020-03-31 08:00:00,96,False,0.03225806451612903
46266,2020-03-31 09:00:00,96,False,0.0
46267,2020-03-31 10:00:00,88,False,-0.08333333333333333
46268,2020-03-31 11:00:00,82,False,-0.06818181818181818
46269,2020-03-31 12:00:00,87,False,0.06097560975609756
46270,2020-03-31 13:00:00,98,False,0.12643678160919541
46271,2020-03-31 14:00:00,93,False,-0.05102040816326531
46272,2020-03-31 15:00:00,90,False,-0.03225806451612903
46273,2020-03-31 16:00:00,84,False,-0.06666666666666667
46274,2020-03-31 17:00:00,80,False,-0.047619047619047616
46275,2020-03-31 18:00:00,79,False,-0.0125
46276,2020-03-31 19:00:00,78,False,-0.012658227848101266
46277,2020-03-31 20:00:00,83,False,0.0641025641025641
46278,2020-03-31 21:00:00,78,False,-0.060240963855421686
46279,2020-03-31 22:00:00,71,False,-0.08974358974358974
46280,2020-03-31 23:00:00,72,False,0.014084507042253521
46281,2020-04-01 00:00:00,70,False,-0.027777777777777776
46282,2020-04-01 01:00:00,72,False,0.02857142857142857
46283,2020-04-01 02:00:00,77,False,0.06944444444444445
46284,2020-04-01 03:00:00,74,False,-0.03896103896103896
46285,2020-04-01 04:00:00,77,False,0.04054054054054054
46286,2020-04-01 05:00:00,75,False,-0.025974025974025976
46287,2020-04-01 06:00:00,79,False,0.05333333333333334
46288,2020-04-01 07:00:00,84,False,0.06329113924050633
46289,2020-04-01 08:00:00,93,False,0.10714285714285714
46290,2020-04-01 09:00:00,98,False,0.053763440860215055
46291,2020-04-01 10:00:00,85,False,-0.1326530612244898
46292,2020-04-01 11:00:00,80,False,-0.058823529411764705
46293,2020-04-01 12:00:00,87,False,0.0875
46294,2020-04-01 13:00:00,97,False,0.11494252873563218
46295,2020-04-01 14:00:00,96,False,-0.010309278350515464
46296,2020-04-01 15:00:00,87,False,-0.09375
46297,2020-04-01 16:00:00,82,False,-0.05747126436781609
46298,2020-04-01 17:00:00,82,False,0.0
46299,2020-04-01 18:00:00,75,False,-0.08536585365853659
46300,2020-04-01 19:00:00,77,False,0.02666666666666667
46301,2020-04-01 20:00:00,83,False,0.07792207792207792
46302,2020-04-01 21:00:00,74,False,-0.10843373493975904
46303,2020-04-01 22:00:00,72,False,-0.02702702702702703
46304,2020-04-01 23:00:00,73,False,0.013888888888888888
46305,2020-04-02 00:00:00,72,False,-0.0136986301369863
46306,2020-04-02 00:00:00,72,False,0.0
46307,2020-04-02 01:00:00,75,False,0.041666666666666664
46308,2020-04-02 02:00:00,79,False,0.05333333333333334
46309,2020-04-02 03:00:00,71,False,-0.10126582278481013
46310,2020-04-02 04:00:00,73,False,0.028169014084507043
46311,2020-04-02 05:00:00,73,False,0.0
46312,2020-04-02 06:00:00,86,False,0.1780821917808219
46313,2020-04-02 07:00:00,89,False,0.03488372093023256
46314,2020-04-02 08:00:00,96,False,0.07865168539325842
46315,2020-04-02 09:00:00,96,False,0.0
46316,2020-04-02 10:00:00,88,False,-0.08333333333333333
46317,2020-04-02 11:00:00,82,False,-0.06818181818181818
46318,2020-04-02 12:00:00,90,False,0.0975609756097561
46319,2020-04-02 13:00:00,96,False,0.06666666666666667
46320,2020-04-02 14:00:00,98,False,0.020833333333333332
46321,2020-04-02 15:00:00,90,False,-0.08163265306122448
46322,2020-04-02 16:00:00,84,False,-0.06666666666666667
46323,2020-04-02 17:00:00,81,False,-0.03571428571428571
46324,2020-04-02 18:00:00,81,False,0.0
46325,2020-04-02 19:00:00,83,False,0.024691358024691357
46326,2020-04-02 20:00:00,84,False,0.012048192771084338
46327,2020-04-02 21:00:00,75,False,-0.10714285714285714
46328,2020-04-02 22:00:00,72,False,-0.04
46329,2020-04-02 23:00:00,72,False,0.0
46330,2020-04-03 00:00:00,69,False,-0.041666666666666664
46331,2020-04-03 01:00:00,74,False,0.07246376811594203
46332,2020-04-03 02:00:00,75,False,0.013513513513513514
46333,2020-04-03 03:00:00,73,False,-0.02666666666666667
46334,2020-04-03 04:00:00,75,False,0.0273972602739726
46335,2020-04-03 05:00:00,70,False,-0.06666666666666667
46336,2020-04-03 06:00:00,75,False,0.07142857142857142
46337,2020-04-03 07:00:00,96,False,0.28
46338,2020-04-03 08:00:00,93,False,-0.03125
46339,2020-04-03 09:00:00,95,False,0.021505376344086023
46340,2020-04-03 10:00:00,88,False,-0.07368421052631578
46341,2020-04-03 11:00:00,78,False,-0.11363636363636363
46342,2020-04-03 12:00:00,85,False,0.08974358974358974
46343,2020-04-03 13:00:00,93,False,0.09411764705882353
46344,2020-04-03 14:00:00,92,False,-0.010752688172043012
46345,2020-04-03 15:00:00,89,False,-0.03260869565217391
46346,2020-04-03 16:00:00,79,False,-0.11235955056179775
46347,2020-04-03 17:00:00,73,False,-0.0759493670886076
46348,2020-04-03 18:00:00,72,False,-0.0136986301369863
46349,2020-04-03 19:00:00,70,False,-0.027777777777777776
46350,2020-04-03 20:00:00,76,False,0.08571428571428572
46351,2020-04-03 21:00:00,63,False,-0.17105263157894737
46352,2020-04-03 22:00:00,55,False,-0.12698412698412698
46353,2020-04-03 23:00:00,58,False,0.05454545454545454
46354,2020-04-04 00:00:00,52,False,-0.10344827586206896
46355,2020-04-04 01:00:00,52,False,0.0
46356,2020-04-04 02:00:00,56,False,0.07692307692307693
46357,2020-04-04 03:00:00,53,False,-0.05357142857142857
46358,2020-04-04 04:00:00,55,False,0.03773584905660377
46359,2020-04-04 05:00:00,53,False,-0.03636363636363636
46360,2020-04-04 06:00:00,60,False,0.1320754716981132
46361,2020-04-04 07:00:00,63,False,0.05
46362,2020-04-04 08:00:00,59,False,-0.06349206349206349
46363,2020-04-04 09:00:00,64,False,0.0847457627118644
