,date,executive order,isPartial,delta
51910,2020-11-20 03:00:00,55,False,-0.11290322580645161
51911,2020-11-20 04:00:00,43,False,-0.21818181818181817
51912,2020-11-20 05:00:00,32,False,-0.2558139534883721
51913,2020-11-20 06:00:00,21,False,-0.34375
51914,2020-11-20 07:00:00,14,False,-0.3333333333333333
51915,2020-11-20 08:00:00,11,False,-0.21428571428571427
51916,2020-11-20 09:00:00,10,False,-0.09090909090909091
51917,2020-11-20 10:00:00,10,False,0.0
51918,2020-11-20 11:00:00,13,False,0.3
51919,2020-11-20 12:00:00,21,False,0.6153846153846154
51920,2020-11-20 13:00:00,29,False,0.38095238095238093
51921,2020-11-20 14:00:00,39,False,0.3448275862068966
51922,2020-11-20 15:00:00,42,False,0.07692307692307693
51923,2020-11-20 16:00:00,46,False,0.09523809523809523
51924,2020-11-20 17:00:00,49,False,0.06521739130434782
51925,2020-11-20 18:00:00,49,False,0.0
51926,2020-11-20 19:00:00,49,False,0.0
51927,2020-11-20 20:00:00,50,False,0.02040816326530612
51928,2020-11-20 21:00:00,51,False,0.02
51929,2020-11-20 22:00:00,53,False,0.0392156862745098
51930,2020-11-20 23:00:00,57,False,0.07547169811320754
51931,2020-11-21 00:00:00,54,False,-0.05263157894736842
51932,2020-11-21 01:00:00,61,False,0.12962962962962962
51933,2020-11-21 02:00:00,53,False,-0.13114754098360656
51934,2020-11-21 03:00:00,47,False,-0.11320754716981132
51935,2020-11-21 04:00:00,39,False,-0.1702127659574468
51936,2020-11-21 05:00:00,28,False,-0.28205128205128205
51937,2020-11-21 06:00:00,22,False,-0.21428571428571427
51938,2020-11-21 07:00:00,14,False,-0.36363636363636365
51939,2020-11-21 08:00:00,10,False,-0.2857142857142857
51940,2020-11-21 09:00:00,8,False,-0.2
51941,2020-11-21 10:00:00,9,False,0.125
51942,2020-11-21 11:00:00,12,False,0.3333333333333333
51943,2020-11-21 12:00:00,17,False,0.4166666666666667
51944,2020-11-21 13:00:00,22,False,0.29411764705882354
51945,2020-11-21 14:00:00,22,False,0.0
51946,2020-11-21 15:00:00,26,False,0.18181818181818182
51947,2020-11-21 16:00:00,26,False,0.0
51948,2020-11-21 17:00:00,24,False,-0.07692307692307693
51949,2020-11-21 18:00:00,27,False,0.125
51950,2020-11-21 19:00:00,26,False,-0.037037037037037035
51951,2020-11-21 20:00:00,27,False,0.038461538461538464
51952,2020-11-21 21:00:00,29,False,0.07407407407407407
51953,2020-11-21 22:00:00,33,False,0.13793103448275862
51954,2020-11-21 23:00:00,37,False,0.12121212121212122
51955,2020-11-22 00:00:00,40,False,0.08108108108108109
51956,2020-11-22 01:00:00,46,False,0.15
51957,2020-11-22 02:00:00,47,False,0.021739130434782608
51958,2020-11-22 03:00:00,40,False,-0.14893617021276595
51959,2020-11-22 04:00:00,33,False,-0.175
51960,2020-11-22 05:00:00,28,False,-0.15151515151515152
51961,2020-11-22 06:00:00,17,False,-0.39285714285714285
51962,2020-11-22 07:00:00,12,False,-0.29411764705882354
51963,2020-11-22 08:00:00,10,False,-0.16666666666666666
51964,2020-11-22 09:00:00,8,False,-0.2
51965,2020-11-22 10:00:00,8,False,0.0
51966,2020-11-22 11:00:00,9,False,0.125
51967,2020-11-22 12:00:00,12,False,0.3333333333333333
51968,2020-11-22 13:00:00,18,False,0.5
51969,2020-11-22 14:00:00,21,False,0.16666666666666666
51970,2020-11-22 15:00:00,19,False,-0.09523809523809523
51971,2020-11-22 16:00:00,24,False,0.2631578947368421
51972,2020-11-22 17:00:00,24,False,0.0
51973,2020-11-22 18:00:00,22,False,-0.08333333333333333
51974,2020-11-22 19:00:00,26,False,0.18181818181818182
51975,2020-11-22 20:00:00,23,False,-0.11538461538461539
51976,2020-11-22 21:00:00,25,False,0.08695652173913043
51977,2020-11-22 22:00:00,29,False,0.16
51978,2020-11-22 23:00:00,38,False,0.3103448275862069
51979,2020-11-23 00:00:00,39,False,0.02631578947368421
51980,2020-11-23 01:00:00,41,False,0.05128205128205128
51981,2020-11-23 02:00:00,41,False,0.0
51982,2020-11-23 03:00:00,37,False,-0.0975609756097561
51983,2020-11-23 04:00:00,30,False,-0.1891891891891892
51984,2020-11-23 05:00:00,26,False,-0.13333333333333333
51985,2020-11-23 06:00:00,19,False,-0.2692307692307692
51986,2020-11-23 07:00:00,15,False,-0.21052631578947367
51987,2020-11-23 08:00:00,10,False,-0.3333333333333333
51988,2020-11-23 09:00:00,9,False,-0.1
51989,2020-11-23 10:00:00,9,False,0.0
51990,2020-11-23 11:00:00,11,False,0.2222222222222222
51991,2020-11-23 12:00:00,14,False,0.2727272727272727
51992,2020-11-23 13:00:00,22,False,0.5714285714285714
51993,2020-11-23 14:00:00,26,False,0.18181818181818182
51994,2020-11-23 15:00:00,30,False,0.15384615384615385
51995,2020-11-23 16:00:00,35,False,0.16666666666666666
51996,2020-11-23 17:00:00,34,False,-0.02857142857142857
51997,2020-11-23 18:00:00,38,False,0.11764705882352941
51998,2020-11-23 19:00:00,67,False,0.7631578947368421
51999,2020-11-23 20:00:00,57,False,-0.14925373134328357
52000,2020-11-23 21:00:00,56,False,-0.017543859649122806
52001,2020-11-23 22:00:00,54,False,-0.03571428571428571
52002,2020-11-23 23:00:00,62,False,0.14814814814814814
52003,2020-11-24 00:00:00,60,False,-0.03225806451612903
52004,2020-11-24 01:00:00,59,False,-0.016666666666666666
52005,2020-11-24 02:00:00,55,False,-0.06779661016949153
52006,2020-11-24 03:00:00,46,False,-0.16363636363636364
52007,2020-11-24 04:00:00,37,False,-0.1956521739130435
52008,2020-11-24 05:00:00,26,False,-0.2972972972972973
52009,2020-11-24 06:00:00,17,False,-0.34615384615384615
52010,2020-11-24 07:00:00,14,False,-0.17647058823529413
52011,2020-11-24 08:00:00,11,False,-0.21428571428571427
52012,2020-11-24 09:00:00,10,False,-0.09090909090909091
52013,2020-11-24 10:00:00,10,False,0.0
52014,2020-11-24 11:00:00,13,False,0.3
52015,2020-11-24 12:00:00,23,False,0.7692307692307693
52016,2020-11-24 13:00:00,32,False,0.391304347826087
52017,2020-11-24 14:00:00,39,False,0.21875
52018,2020-11-24 15:00:00,41,False,0.05128205128205128
52019,2020-11-24 16:00:00,42,False,0.024390243902439025
52020,2020-11-24 17:00:00,41,False,-0.023809523809523808
52021,2020-11-24 18:00:00,39,False,-0.04878048780487805
52022,2020-11-24 19:00:00,40,False,0.02564102564102564
52023,2020-11-24 20:00:00,42,False,0.05
52024,2020-11-24 21:00:00,44,False,0.047619047619047616
52025,2020-11-24 22:00:00,42,False,-0.045454545454545456
52026,2020-11-24 23:00:00,52,False,0.23809523809523808
52027,2020-11-25 00:00:00,54,False,0.038461538461538464
52028,2020-11-25 01:00:00,47,False,-0.12962962962962962
52029,2020-11-25 02:00:00,45,False,-0.0425531914893617
52030,2020-11-25 03:00:00,44,False,-0.022222222222222223
52031,2020-11-25 04:00:00,38,False,-0.13636363636363635
52032,2020-11-25 05:00:00,25,False,-0.34210526315789475
52033,2020-11-25 06:00:00,19,False,-0.24
52034,2020-11-25 07:00:00,13,False,-0.3157894736842105
52035,2020-11-25 08:00:00,11,False,-0.15384615384615385
52036,2020-11-25 09:00:00,8,False,-0.2727272727272727
52037,2020-11-25 10:00:00,10,False,0.25
52038,2020-11-25 11:00:00,13,False,0.3
52039,2020-11-25 12:00:00,19,False,0.46153846153846156
52040,2020-11-25 13:00:00,23,False,0.21052631578947367
52041,2020-11-25 14:00:00,28,False,0.21739130434782608
52042,2020-11-25 15:00:00,31,False,0.10714285714285714
52043,2020-11-25 16:00:00,28,False,-0.0967741935483871
52044,2020-11-25 17:00:00,30,False,0.07142857142857142
52045,2020-11-25 18:00:00,30,False,0.0
52046,2020-11-25 19:00:00,30,False,0.0
52047,2020-11-25 20:00:00,27,False,-0.1
52048,2020-11-25 21:00:00,29,False,0.07407407407407407
52049,2020-11-25 22:00:00,35,False,0.20689655172413793
52050,2020-11-25 23:00:00,37,False,0.05714285714285714
52051,2020-11-26 00:00:00,49,False,0.32432432432432434
52052,2020-11-26 00:00:00,100,False,1.0408163265306123
52053,2020-11-26 01:00:00,84,False,-0.16
52054,2020-11-26 02:00:00,73,False,-0.13095238095238096
52055,2020-11-26 03:00:00,63,False,-0.136986301369863
52056,2020-11-26 04:00:00,54,False,-0.14285714285714285
52057,2020-11-26 05:00:00,43,False,-0.2037037037037037
52058,2020-11-26 06:00:00,33,False,-0.23255813953488372
52059,2020-11-26 07:00:00,23,False,-0.30303030303030304
52060,2020-11-26 08:00:00,19,False,-0.17391304347826086
52061,2020-11-26 09:00:00,15,False,-0.21052631578947367
52062,2020-11-26 10:00:00,16,False,0.06666666666666667
52063,2020-11-26 11:00:00,16,False,0.0
52064,2020-11-26 12:00:00,23,False,0.4375
52065,2020-11-26 13:00:00,24,False,0.043478260869565216
52066,2020-11-26 14:00:00,26,False,0.08333333333333333
52067,2020-11-26 15:00:00,28,False,0.07692307692307693
52068,2020-11-26 16:00:00,28,False,0.0
52069,2020-11-26 17:00:00,26,False,-0.07142857142857142
52070,2020-11-26 18:00:00,30,False,0.15384615384615385
52071,2020-11-26 19:00:00,28,False,-0.06666666666666667
52072,2020-11-26 20:00:00,25,False,-0.10714285714285714
52073,2020-11-26 21:00:00,32,False,0.28
52074,2020-11-26 22:00:00,36,False,0.125
52075,2020-11-26 23:00:00,41,False,0.1388888888888889
52076,2020-11-27 00:00:00,47,False,0.14634146341463414
52077,2020-11-27 01:00:00,52,False,0.10638297872340426
52078,2020-11-27 02:00:00,53,False,0.019230769230769232
52079,2020-11-27 03:00:00,45,False,-0.1509433962264151
52080,2020-11-27 04:00:00,60,False,0.3333333333333333
52081,2020-11-27 05:00:00,44,False,-0.26666666666666666
52082,2020-11-27 06:00:00,30,False,-0.3181818181818182
52083,2020-11-27 07:00:00,26,False,-0.13333333333333333
52084,2020-11-27 08:00:00,14,False,-0.46153846153846156
52085,2020-11-27 09:00:00,16,False,0.14285714285714285
52086,2020-11-27 10:00:00,14,False,-0.125
52087,2020-11-27 11:00:00,15,False,0.07142857142857142
52088,2020-11-27 12:00:00,18,False,0.2
52089,2020-11-27 13:00:00,25,False,0.3888888888888889
52090,2020-11-27 14:00:00,28,False,0.12
52091,2020-11-27 15:00:00,32,False,0.14285714285714285
52092,2020-11-27 16:00:00,31,False,-0.03125
52093,2020-11-27 17:00:00,29,False,-0.06451612903225806
52094,2020-11-27 18:00:00,31,False,0.06896551724137931
52095,2020-11-27 19:00:00,34,False,0.0967741935483871
52096,2020-11-27 20:00:00,36,False,0.058823529411764705
52097,2020-11-27 21:00:00,33,False,-0.08333333333333333
52098,2020-11-27 22:00:00,41,False,0.24242424242424243
52099,2020-11-27 23:00:00,43,False,0.04878048780487805
52100,2020-11-28 00:00:00,43,False,0.0
52101,2020-11-28 01:00:00,45,False,0.046511627906976744
52102,2020-11-28 02:00:00,49,False,0.08888888888888889
52103,2020-11-28 03:00:00,48,False,-0.02040816326530612
52104,2020-11-28 04:00:00,43,False,-0.10416666666666667
52105,2020-11-28 05:00:00,34,False,-0.20930232558139536
52106,2020-11-28 06:00:00,27,False,-0.20588235294117646
52107,2020-11-28 07:00:00,19,False,-0.2962962962962963
52108,2020-11-28 08:00:00,15,False,-0.21052631578947367
52109,2020-11-28 09:00:00,12,False,-0.2
52110,2020-11-28 10:00:00,11,False,-0.08333333333333333
52111,2020-11-28 11:00:00,15,False,0.36363636363636365
52112,2020-11-28 12:00:00,19,False,0.26666666666666666
52113,2020-11-28 13:00:00,25,False,0.3157894736842105
52114,2020-11-28 14:00:00,26,False,0.04
52115,2020-11-28 15:00:00,30,False,0.15384615384615385
52116,2020-11-28 16:00:00,27,False,-0.1
52117,2020-11-28 17:00:00,26,False,-0.037037037037037035
52118,2020-11-28 18:00:00,27,False,0.038461538461538464
52119,2020-11-28 19:00:00,31,False,0.14814814814814814
52120,2020-11-28 20:00:00,33,False,0.06451612903225806
52121,2020-11-28 21:00:00,35,False,0.06060606060606061
52122,2020-11-28 22:00:00,38,False,0.08571428571428572
52123,2020-11-28 23:00:00,40,False,0.05263157894736842
52124,2020-11-29 00:00:00,54,False,0.35
52125,2020-11-29 01:00:00,51,False,-0.05555555555555555
52126,2020-11-29 02:00:00,58,False,0.13725490196078433
52127,2020-11-29 03:00:00,47,False,-0.1896551724137931
52128,2020-11-29 04:00:00,41,False,-0.1276595744680851
52129,2020-11-29 05:00:00,33,False,-0.1951219512195122
52130,2020-11-29 06:00:00,24,False,-0.2727272727272727
52131,2020-11-29 07:00:00,21,False,-0.125
52132,2020-11-29 08:00:00,14,False,-0.3333333333333333
52133,2020-11-29 09:00:00,11,False,-0.21428571428571427
52134,2020-11-29 10:00:00,11,False,0.0
52135,2020-11-29 11:00:00,13,False,0.18181818181818182
52136,2020-11-29 12:00:00,16,False,0.23076923076923078
52137,2020-11-29 13:00:00,20,False,0.25
52138,2020-11-29 14:00:00,25,False,0.25
52139,2020-11-29 15:00:00,33,False,0.32
52140,2020-11-29 16:00:00,30,False,-0.09090909090909091
52141,2020-11-29 17:00:00,31,False,0.03333333333333333
52142,2020-11-29 18:00:00,33,False,0.06451612903225806
52143,2020-11-29 19:00:00,35,False,0.06060606060606061
52144,2020-11-29 20:00:00,39,False,0.11428571428571428
52145,2020-11-29 21:00:00,36,False,-0.07692307692307693
52146,2020-11-29 22:00:00,44,False,0.2222222222222222
52147,2020-11-29 23:00:00,49,False,0.11363636363636363
52148,2020-11-30 00:00:00,59,False,0.20408163265306123
52149,2020-11-30 01:00:00,60,False,0.01694915254237288
52150,2020-11-30 02:00:00,59,False,-0.016666666666666666
52151,2020-11-30 03:00:00,55,False,-0.06779661016949153
52152,2020-11-30 04:00:00,49,False,-0.10909090909090909
52153,2020-11-30 05:00:00,37,False,-0.24489795918367346
52154,2020-11-30 06:00:00,27,False,-0.2702702702702703
52155,2020-11-30 07:00:00,19,False,-0.2962962962962963
52156,2020-11-30 08:00:00,17,False,-0.10526315789473684
52157,2020-11-30 09:00:00,14,False,-0.17647058823529413
52158,2020-11-30 10:00:00,12,False,-0.14285714285714285
52159,2020-11-30 11:00:00,14,False,0.16666666666666666
52160,2020-11-30 12:00:00,24,False,0.7142857142857143
52161,2020-11-30 13:00:00,36,False,0.5
52162,2020-11-30 14:00:00,62,False,0.7222222222222222
52163,2020-11-30 15:00:00,67,False,0.08064516129032258
52164,2020-11-30 16:00:00,65,False,-0.029850746268656716
52165,2020-11-30 17:00:00,78,False,0.2
52166,2020-11-30 18:00:00,77,False,-0.01282051282051282
52167,2020-11-30 19:00:00,76,False,-0.012987012987012988
52168,2020-11-30 20:00:00,78,False,0.02631578947368421
52169,2020-11-30 21:00:00,75,False,-0.038461538461538464
52170,2020-11-30 22:00:00,71,False,-0.05333333333333334
52171,2020-11-30 23:00:00,78,False,0.09859154929577464
52172,2020-12-01 00:00:00,83,False,0.0641025641025641
52173,2020-12-01 01:00:00,84,False,0.012048192771084338
52174,2020-12-01 02:00:00,83,False,-0.011904761904761904
52175,2020-12-01 03:00:00,66,False,-0.20481927710843373
52176,2020-12-01 04:00:00,56,False,-0.15151515151515152
52177,2020-12-01 05:00:00,46,False,-0.17857142857142858
52178,2020-12-01 06:00:00,38,False,-0.17391304347826086
52179,2020-12-01 07:00:00,27,False,-0.2894736842105263
52180,2020-12-01 08:00:00,19,False,-0.2962962962962963
52181,2020-12-01 09:00:00,16,False,-0.15789473684210525
52182,2020-12-01 10:00:00,17,False,0.0625
52183,2020-12-01 11:00:00,19,False,0.11764705882352941
52184,2020-12-01 12:00:00,27,False,0.42105263157894735
52185,2020-12-01 13:00:00,41,False,0.5185185185185185
52186,2020-12-01 14:00:00,58,False,0.4146341463414634
52187,2020-12-01 15:00:00,59,False,0.017241379310344827
52188,2020-12-01 16:00:00,68,False,0.15254237288135594
52189,2020-12-01 17:00:00,69,False,0.014705882352941176
52190,2020-12-01 18:00:00,71,False,0.028985507246376812
52191,2020-12-01 19:00:00,70,False,-0.014084507042253521
52192,2020-12-01 20:00:00,78,False,0.11428571428571428
52193,2020-12-01 21:00:00,71,False,-0.08974358974358974
52194,2020-12-01 22:00:00,77,False,0.08450704225352113
52195,2020-12-01 23:00:00,83,False,0.07792207792207792
52196,2020-12-02 00:00:00,85,False,0.024096385542168676
52197,2020-12-02 01:00:00,86,False,0.011764705882352941
52198,2020-12-02 02:00:00,75,False,-0.12790697674418605
52199,2020-12-02 03:00:00,68,False,-0.09333333333333334
52200,2020-12-02 04:00:00,59,False,-0.1323529411764706
52201,2020-12-02 05:00:00,53,False,-0.1016949152542373
52202,2020-12-02 06:00:00,33,False,-0.37735849056603776
52203,2020-12-02 07:00:00,23,False,-0.30303030303030304
52204,2020-12-02 08:00:00,20,False,-0.13043478260869565
52205,2020-12-02 09:00:00,14,False,-0.3
52206,2020-12-02 10:00:00,16,False,0.14285714285714285
52207,2020-12-02 11:00:00,19,False,0.1875
52208,2020-12-02 12:00:00,27,False,0.42105263157894735
52209,2020-12-02 13:00:00,43,False,0.5925925925925926
52210,2020-12-02 14:00:00,57,False,0.32558139534883723
52211,2020-12-02 15:00:00,64,False,0.12280701754385964
52212,2020-12-02 16:00:00,65,False,0.015625
52213,2020-12-02 17:00:00,70,False,0.07692307692307693
52214,2020-12-02 18:00:00,70,False,0.0
52215,2020-12-02 19:00:00,69,False,-0.014285714285714285
52216,2020-12-02 20:00:00,67,False,-0.028985507246376812
52217,2020-12-02 21:00:00,67,False,0.0
52218,2020-12-02 22:00:00,81,False,0.208955223880597
52219,2020-12-02 23:00:00,90,False,0.1111111111111111
52220,2020-12-03 00:00:00,77,False,-0.14444444444444443
52221,2020-12-03 00:00:00,39,False,-0.4935064935064935
52222,2020-12-03 01:00:00,41,False,0.05128205128205128
52223,2020-12-03 02:00:00,44,False,0.07317073170731707
52224,2020-12-03 03:00:00,37,False,-0.1590909090909091
52225,2020-12-03 04:00:00,34,False,-0.08108108108108109
52226,2020-12-03 05:00:00,23,False,-0.3235294117647059
52227,2020-12-03 06:00:00,19,False,-0.17391304347826086
52228,2020-12-03 07:00:00,12,False,-0.3684210526315789
52229,2020-12-03 08:00:00,11,False,-0.08333333333333333
52230,2020-12-03 09:00:00,8,False,-0.2727272727272727
52231,2020-12-03 10:00:00,7,False,-0.125
52232,2020-12-03 11:00:00,10,False,0.42857142857142855
52233,2020-12-03 12:00:00,14,False,0.4
52234,2020-12-03 13:00:00,21,False,0.5
52235,2020-12-03 14:00:00,29,False,0.38095238095238093
52236,2020-12-03 15:00:00,33,False,0.13793103448275862
52237,2020-12-03 16:00:00,35,False,0.06060606060606061
52238,2020-12-03 17:00:00,36,False,0.02857142857142857
52239,2020-12-03 18:00:00,39,False,0.08333333333333333
52240,2020-12-03 19:00:00,38,False,-0.02564102564102564
52241,2020-12-03 20:00:00,39,False,0.02631578947368421
52242,2020-12-03 21:00:00,42,False,0.07692307692307693
52243,2020-12-03 22:00:00,41,False,-0.023809523809523808
52244,2020-12-03 23:00:00,46,False,0.12195121951219512
52245,2020-12-04 00:00:00,45,False,-0.021739130434782608
52246,2020-12-04 01:00:00,43,False,-0.044444444444444446
52247,2020-12-04 02:00:00,45,False,0.046511627906976744
52248,2020-12-04 03:00:00,42,False,-0.06666666666666667
52249,2020-12-04 04:00:00,34,False,-0.19047619047619047
52250,2020-12-04 05:00:00,24,False,-0.29411764705882354
52251,2020-12-04 06:00:00,15,False,-0.375
52252,2020-12-04 07:00:00,11,False,-0.26666666666666666
52253,2020-12-04 08:00:00,9,False,-0.18181818181818182
52254,2020-12-04 09:00:00,8,False,-0.1111111111111111
52255,2020-12-04 10:00:00,9,False,0.125
52256,2020-12-04 11:00:00,10,False,0.1111111111111111
52257,2020-12-04 12:00:00,14,False,0.4
52258,2020-12-04 13:00:00,21,False,0.5
52259,2020-12-04 14:00:00,28,False,0.3333333333333333
52260,2020-12-04 15:00:00,34,False,0.21428571428571427
52261,2020-12-04 16:00:00,34,False,0.0
52262,2020-12-04 17:00:00,35,False,0.029411764705882353
52263,2020-12-04 18:00:00,40,False,0.14285714285714285
52264,2020-12-04 19:00:00,40,False,0.0
52265,2020-12-04 20:00:00,38,False,-0.05
52266,2020-12-04 21:00:00,40,False,0.05263157894736842
52267,2020-12-04 22:00:00,37,False,-0.075
52268,2020-12-04 23:00:00,39,False,0.05405405405405406
52269,2020-12-05 00:00:00,38,False,-0.02564102564102564
52270,2020-12-05 01:00:00,40,False,0.05263157894736842
52271,2020-12-05 02:00:00,39,False,-0.025
52272,2020-12-05 03:00:00,36,False,-0.07692307692307693
52273,2020-12-05 04:00:00,35,False,-0.027777777777777776
52274,2020-12-05 05:00:00,21,False,-0.4
52275,2020-12-05 06:00:00,17,False,-0.19047619047619047
52276,2020-12-05 07:00:00,11,False,-0.35294117647058826
52277,2020-12-05 08:00:00,8,False,-0.2727272727272727
52278,2020-12-05 09:00:00,7,False,-0.125
52279,2020-12-05 10:00:00,7,False,0.0
52280,2020-12-05 11:00:00,8,False,0.14285714285714285
52281,2020-12-05 12:00:00,11,False,0.375
52282,2020-12-05 13:00:00,15,False,0.36363636363636365
52283,2020-12-05 14:00:00,15,False,0.0
52284,2020-12-05 15:00:00,17,False,0.13333333333333333
52285,2020-12-05 16:00:00,17,False,0.0
52286,2020-12-05 17:00:00,17,False,0.0
52287,2020-12-05 18:00:00,20,False,0.17647058823529413
52288,2020-12-05 19:00:00,21,False,0.05
52289,2020-12-05 20:00:00,18,False,-0.14285714285714285
52290,2020-12-05 21:00:00,19,False,0.05555555555555555
52291,2020-12-05 22:00:00,23,False,0.21052631578947367
52292,2020-12-05 23:00:00,27,False,0.17391304347826086
