,date,sec investigation,isPartial,delta
55315,2021-04-17 04:00:00,33,False,0.0
55316,2021-04-17 05:00:00,24,False,-0.2727272727272727
55317,2021-04-17 06:00:00,22,False,-0.08333333333333333
55318,2021-04-17 07:00:00,14,False,-0.36363636363636365
55319,2021-04-17 08:00:00,14,False,0.0
55320,2021-04-17 09:00:00,13,False,-0.07142857142857142
55321,2021-04-17 10:00:00,13,False,0.0
55322,2021-04-17 11:00:00,17,False,0.3076923076923077
55323,2021-04-17 12:00:00,27,False,0.5882352941176471
55324,2021-04-17 13:00:00,15,False,-0.4444444444444444
55325,2021-04-17 14:00:00,34,False,1.2666666666666666
55326,2021-04-17 15:00:00,24,False,-0.29411764705882354
55327,2021-04-17 16:00:00,24,False,0.0
55328,2021-04-17 17:00:00,34,False,0.4166666666666667
55329,2021-04-17 18:00:00,16,False,-0.5294117647058824
55330,2021-04-17 19:00:00,16,False,0.0
55331,2021-04-17 20:00:00,35,False,1.1875
55332,2021-04-17 21:00:00,13,False,-0.6285714285714286
55333,2021-04-17 22:00:00,7,False,-0.46153846153846156
55334,2021-04-17 23:00:00,31,False,3.4285714285714284
55335,2021-04-18 00:00:00,24,False,-0.22580645161290322
55336,2021-04-18 01:00:00,31,False,0.2916666666666667
55337,2021-04-18 02:00:00,24,False,-0.22580645161290322
55338,2021-04-18 03:00:00,59,False,1.4583333333333333
55339,2021-04-18 04:00:00,43,False,-0.2711864406779661
55340,2021-04-18 05:00:00,8,False,-0.813953488372093
55341,2021-04-18 06:00:00,46,False,4.75
55342,2021-04-18 07:00:00,28,False,-0.391304347826087
55343,2021-04-18 08:00:00,27,False,-0.03571428571428571
55344,2021-04-18 09:00:00,6,False,-0.7777777777777778
55345,2021-04-18 10:00:00,31,False,4.166666666666667
55346,2021-04-18 11:00:00,17,False,-0.45161290322580644
55347,2021-04-18 12:00:00,37,False,1.1764705882352942
55348,2021-04-18 13:00:00,40,False,0.08108108108108109
55349,2021-04-18 14:00:00,47,False,0.175
55350,2021-04-18 15:00:00,19,False,-0.5957446808510638
55351,2021-04-18 16:00:00,28,False,0.47368421052631576
55352,2021-04-18 17:00:00,24,False,-0.14285714285714285
55353,2021-04-18 18:00:00,30,False,0.25
55354,2021-04-18 19:00:00,27,False,-0.1
55355,2021-04-18 20:00:00,29,False,0.07407407407407407
55356,2021-04-18 21:00:00,46,False,0.5862068965517241
55357,2021-04-18 22:00:00,7,False,-0.8478260869565217
55358,2021-04-18 23:00:00,23,False,2.2857142857142856
55359,2021-04-19 00:00:00,45,False,0.9565217391304348
55360,2021-04-19 01:00:00,22,False,-0.5111111111111111
55361,2021-04-19 02:00:00,75,False,2.409090909090909
55362,2021-04-19 03:00:00,46,False,-0.38666666666666666
55363,2021-04-19 04:00:00,8,False,-0.8260869565217391
55364,2021-04-19 05:00:00,14,False,0.75
55365,2021-04-19 06:00:00,43,False,2.0714285714285716
55366,2021-04-19 07:00:00,46,False,0.06976744186046512
55367,2021-04-19 08:00:00,50,False,0.08695652173913043
55368,2021-04-19 09:00:00,16,False,-0.68
55369,2021-04-19 10:00:00,31,False,0.9375
55370,2021-04-19 11:00:00,44,False,0.41935483870967744
55371,2021-04-19 12:00:00,59,False,0.3409090909090909
55372,2021-04-19 13:00:00,38,False,-0.3559322033898305
55373,2021-04-19 14:00:00,41,False,0.07894736842105263
55374,2021-04-19 15:00:00,71,False,0.7317073170731707
55375,2021-04-19 16:00:00,51,False,-0.28169014084507044
55376,2021-04-19 17:00:00,44,False,-0.13725490196078433
55377,2021-04-19 18:00:00,54,False,0.22727272727272727
55378,2021-04-19 19:00:00,48,False,-0.1111111111111111
55379,2021-04-19 20:00:00,53,False,0.10416666666666667
55380,2021-04-19 21:00:00,55,False,0.03773584905660377
55381,2021-04-19 22:00:00,42,False,-0.23636363636363636
55382,2021-04-19 23:00:00,36,False,-0.14285714285714285
55383,2021-04-20 00:00:00,50,False,0.3888888888888889
55384,2021-04-20 01:00:00,62,False,0.24
55385,2021-04-20 02:00:00,80,False,0.2903225806451613
55386,2021-04-20 03:00:00,90,False,0.125
55387,2021-04-20 04:00:00,23,False,-0.7444444444444445
55388,2021-04-20 05:00:00,21,False,-0.08695652173913043
55389,2021-04-20 06:00:00,25,False,0.19047619047619047
55390,2021-04-20 07:00:00,17,False,-0.32
55391,2021-04-20 08:00:00,23,False,0.35294117647058826
55392,2021-04-20 09:00:00,6,False,-0.7391304347826086
55393,2021-04-20 10:00:00,22,False,2.6666666666666665
55394,2021-04-20 11:00:00,39,False,0.7727272727272727
55395,2021-04-20 12:00:00,37,False,-0.05128205128205128
55396,2021-04-20 13:00:00,21,False,-0.43243243243243246
55397,2021-04-20 14:00:00,37,False,0.7619047619047619
55398,2021-04-20 15:00:00,25,False,-0.32432432432432434
55399,2021-04-20 16:00:00,55,False,1.2
55400,2021-04-20 17:00:00,61,False,0.10909090909090909
55401,2021-04-20 18:00:00,67,False,0.09836065573770492
55402,2021-04-20 19:00:00,28,False,-0.582089552238806
55403,2021-04-20 20:00:00,47,False,0.6785714285714286
55404,2021-04-20 21:00:00,36,False,-0.23404255319148937
55405,2021-04-20 22:00:00,21,False,-0.4166666666666667
55406,2021-04-20 23:00:00,43,False,1.0476190476190477
55407,2021-04-21 00:00:00,36,False,-0.16279069767441862
55408,2021-04-21 01:00:00,49,False,0.3611111111111111
55409,2021-04-21 02:00:00,59,False,0.20408163265306123
55410,2021-04-21 03:00:00,23,False,-0.6101694915254238
55411,2021-04-21 04:00:00,54,False,1.3478260869565217
55412,2021-04-21 05:00:00,21,False,-0.6111111111111112
55413,2021-04-21 06:00:00,13,False,-0.38095238095238093
55414,2021-04-21 07:00:00,23,False,0.7692307692307693
55415,2021-04-21 08:00:00,17,False,-0.2608695652173913
55416,2021-04-21 09:00:00,6,False,-0.6470588235294118
55417,2021-04-21 10:00:00,48,False,7.0
55418,2021-04-21 11:00:00,20,False,-0.5833333333333334
55419,2021-04-21 12:00:00,28,False,0.4
55420,2021-04-21 13:00:00,13,False,-0.5357142857142857
55421,2021-04-21 14:00:00,34,False,1.6153846153846154
55422,2021-04-21 15:00:00,58,False,0.7058823529411765
55423,2021-04-21 16:00:00,47,False,-0.1896551724137931
55424,2021-04-21 17:00:00,44,False,-0.06382978723404255
55425,2021-04-21 18:00:00,37,False,-0.1590909090909091
55426,2021-04-21 19:00:00,38,False,0.02702702702702703
55427,2021-04-21 20:00:00,53,False,0.39473684210526316
55428,2021-04-21 21:00:00,42,False,-0.20754716981132076
55429,2021-04-21 22:00:00,35,False,-0.16666666666666666
55430,2021-04-21 23:00:00,51,False,0.45714285714285713
55431,2021-04-22 00:00:00,22,False,-0.5686274509803921
55432,2021-04-22 00:00:00,29,False,0.3181818181818182
55433,2021-04-22 01:00:00,0,False,-1.0
55434,2021-04-22 02:00:00,48,False,inf
55435,2021-04-22 03:00:00,100,False,1.0833333333333333
55436,2021-04-22 04:00:00,40,False,-0.6
55437,2021-04-22 05:00:00,46,False,0.15
55438,2021-04-22 06:00:00,8,False,-0.8260869565217391
55439,2021-04-22 07:00:00,16,False,1.0
55440,2021-04-22 08:00:00,30,False,0.875
55441,2021-04-22 09:00:00,15,False,-0.5
55442,2021-04-22 10:00:00,21,False,0.4
55443,2021-04-22 11:00:00,66,False,2.142857142857143
55444,2021-04-22 12:00:00,61,False,-0.07575757575757576
55445,2021-04-22 13:00:00,79,False,0.29508196721311475
55446,2021-04-22 14:00:00,39,False,-0.5063291139240507
55447,2021-04-22 15:00:00,28,False,-0.28205128205128205
55448,2021-04-22 16:00:00,62,False,1.2142857142857142
55449,2021-04-22 17:00:00,70,False,0.12903225806451613
55450,2021-04-22 18:00:00,49,False,-0.3
55451,2021-04-22 19:00:00,58,False,0.1836734693877551
55452,2021-04-22 20:00:00,70,False,0.20689655172413793
55453,2021-04-22 21:00:00,48,False,-0.3142857142857143
55454,2021-04-22 22:00:00,27,False,-0.4375
55455,2021-04-22 23:00:00,77,False,1.8518518518518519
55456,2021-04-23 00:00:00,0,False,-1.0
55457,2021-04-23 01:00:00,19,False,inf
55458,2021-04-23 02:00:00,10,False,-0.47368421052631576
55459,2021-04-23 03:00:00,70,False,6.0
55460,2021-04-23 04:00:00,31,False,-0.5571428571428572
55461,2021-04-23 05:00:00,9,False,-0.7096774193548387
55462,2021-04-23 06:00:00,17,False,0.8888888888888888
55463,2021-04-23 07:00:00,24,False,0.4117647058823529
55464,2021-04-23 08:00:00,8,False,-0.6666666666666666
55465,2021-04-23 09:00:00,15,False,0.875
55466,2021-04-23 10:00:00,29,False,0.9333333333333333
55467,2021-04-23 11:00:00,27,False,-0.06896551724137931
55468,2021-04-23 12:00:00,32,False,0.18518518518518517
55469,2021-04-23 13:00:00,42,False,0.3125
55470,2021-04-23 14:00:00,23,False,-0.4523809523809524
55471,2021-04-23 15:00:00,52,False,1.2608695652173914
55472,2021-04-23 16:00:00,24,False,-0.5384615384615384
55473,2021-04-23 17:00:00,48,False,1.0
55474,2021-04-23 18:00:00,26,False,-0.4583333333333333
55475,2021-04-23 19:00:00,47,False,0.8076923076923077
55476,2021-04-23 20:00:00,44,False,-0.06382978723404255
55477,2021-04-23 21:00:00,50,False,0.13636363636363635
55478,2021-04-23 22:00:00,47,False,-0.06
55479,2021-04-23 23:00:00,40,False,-0.14893617021276595
55480,2021-04-24 00:00:00,51,False,0.275
55481,2021-04-24 01:00:00,40,False,-0.21568627450980393
55482,2021-04-24 02:00:00,10,False,-0.75
55483,2021-04-24 03:00:00,54,False,4.4
55484,2021-04-24 04:00:00,0,False,-1.0
55485,2021-04-24 05:00:00,52,False,inf
55486,2021-04-24 06:00:00,87,False,0.6730769230769231
55487,2021-04-24 07:00:00,0,False,-1.0
55488,2021-04-24 08:00:00,27,False,inf
55489,2021-04-24 09:00:00,9,False,-0.6666666666666666
55490,2021-04-24 10:00:00,17,False,0.8888888888888888
55491,2021-04-24 11:00:00,16,False,-0.058823529411764705
55492,2021-04-24 12:00:00,22,False,0.375
55493,2021-04-24 13:00:00,7,False,-0.6818181818181818
55494,2021-04-24 14:00:00,20,False,1.8571428571428572
55495,2021-04-24 15:00:00,26,False,0.3
55496,2021-04-24 16:00:00,26,False,0.0
55497,2021-04-24 17:00:00,7,False,-0.7307692307692307
55498,2021-04-24 18:00:00,14,False,1.0
55499,2021-04-24 19:00:00,14,False,0.0
55500,2021-04-24 20:00:00,15,False,0.07142857142857142
55501,2021-04-24 21:00:00,42,False,1.8
55502,2021-04-24 22:00:00,19,False,-0.5476190476190477
55503,2021-04-24 23:00:00,31,False,0.631578947368421
55504,2021-04-25 00:00:00,21,False,-0.3225806451612903
55505,2021-04-25 01:00:00,41,False,0.9523809523809523
55506,2021-04-25 02:00:00,42,False,0.024390243902439025
55507,2021-04-25 03:00:00,55,False,0.30952380952380953
55508,2021-04-25 04:00:00,79,False,0.43636363636363634
55509,2021-04-25 05:00:00,22,False,-0.7215189873417721
55510,2021-04-25 06:00:00,20,False,-0.09090909090909091
55511,2021-04-25 07:00:00,9,False,-0.55
55512,2021-04-25 08:00:00,26,False,1.8888888888888888
55513,2021-04-25 09:00:00,8,False,-0.6923076923076923
55514,2021-04-25 10:00:00,8,False,0.0
55515,2021-04-25 11:00:00,8,False,0.0
55516,2021-04-25 12:00:00,28,False,2.5
55517,2021-04-25 13:00:00,13,False,-0.5357142857142857
55518,2021-04-25 14:00:00,12,False,-0.07692307692307693
55519,2021-04-25 15:00:00,12,False,0.0
55520,2021-04-25 16:00:00,18,False,0.5
55521,2021-04-25 17:00:00,13,False,-0.2777777777777778
55522,2021-04-25 18:00:00,26,False,1.0
55523,2021-04-25 19:00:00,41,False,0.5769230769230769
55524,2021-04-25 20:00:00,30,False,-0.2682926829268293
55525,2021-04-25 21:00:00,17,False,-0.43333333333333335
55526,2021-04-25 22:00:00,67,False,2.9411764705882355
55527,2021-04-25 23:00:00,30,False,-0.5522388059701493
55528,2021-04-26 00:00:00,39,False,0.3
55529,2021-04-26 01:00:00,28,False,-0.28205128205128205
55530,2021-04-26 02:00:00,10,False,-0.6428571428571429
55531,2021-04-26 03:00:00,39,False,2.9
55532,2021-04-26 04:00:00,30,False,-0.23076923076923078
55533,2021-04-26 05:00:00,0,False,-1.0
55534,2021-04-26 06:00:00,8,False,inf
55535,2021-04-26 07:00:00,8,False,0.0
55536,2021-04-26 08:00:00,15,False,0.875
55537,2021-04-26 09:00:00,7,False,-0.5333333333333333
55538,2021-04-26 10:00:00,35,False,4.0
55539,2021-04-26 11:00:00,51,False,0.45714285714285713
55540,2021-04-26 12:00:00,30,False,-0.4117647058823529
55541,2021-04-26 13:00:00,28,False,-0.06666666666666667
55542,2021-04-26 14:00:00,27,False,-0.03571428571428571
55543,2021-04-26 15:00:00,66,False,1.4444444444444444
55544,2021-04-26 16:00:00,34,False,-0.48484848484848486
55545,2021-04-26 17:00:00,51,False,0.5
55546,2021-04-26 18:00:00,35,False,-0.3137254901960784
55547,2021-04-26 19:00:00,75,False,1.1428571428571428
55548,2021-04-26 20:00:00,82,False,0.09333333333333334
55549,2021-04-26 21:00:00,79,False,-0.036585365853658534
55550,2021-04-26 22:00:00,53,False,-0.3291139240506329
55551,2021-04-26 23:00:00,38,False,-0.2830188679245283
55552,2021-04-27 00:00:00,28,False,-0.2631578947368421
55553,2021-04-27 01:00:00,55,False,0.9642857142857143
55554,2021-04-27 02:00:00,38,False,-0.3090909090909091
55555,2021-04-27 03:00:00,49,False,0.2894736842105263
55556,2021-04-27 04:00:00,50,False,0.02040816326530612
55557,2021-04-27 05:00:00,46,False,-0.08
55558,2021-04-27 06:00:00,0,False,-1.0
55559,2021-04-27 07:00:00,31,False,inf
55560,2021-04-27 08:00:00,37,False,0.1935483870967742
55561,2021-04-27 09:00:00,15,False,-0.5945945945945946
55562,2021-04-27 10:00:00,7,False,-0.5333333333333333
55563,2021-04-27 11:00:00,32,False,3.5714285714285716
55564,2021-04-27 12:00:00,42,False,0.3125
55565,2021-04-27 13:00:00,50,False,0.19047619047619047
55566,2021-04-27 14:00:00,44,False,-0.12
55567,2021-04-27 15:00:00,45,False,0.022727272727272728
55568,2021-04-27 16:00:00,28,False,-0.37777777777777777
55569,2021-04-27 17:00:00,70,False,1.5
55570,2021-04-27 18:00:00,65,False,-0.07142857142857142
55571,2021-04-27 19:00:00,74,False,0.13846153846153847
55572,2021-04-27 20:00:00,48,False,-0.35135135135135137
55573,2021-04-27 21:00:00,39,False,-0.1875
55574,2021-04-27 22:00:00,81,False,1.0769230769230769
55575,2021-04-27 23:00:00,19,False,-0.7654320987654321
55576,2021-04-28 00:00:00,37,False,0.9473684210526315
55577,2021-04-28 01:00:00,54,False,0.4594594594594595
55578,2021-04-28 02:00:00,37,False,-0.3148148148148148
55579,2021-04-28 03:00:00,39,False,0.05405405405405406
55580,2021-04-28 04:00:00,0,False,-1.0
55581,2021-04-28 05:00:00,27,False,inf
55582,2021-04-28 06:00:00,16,False,-0.4074074074074074
55583,2021-04-28 07:00:00,31,False,0.9375
55584,2021-04-28 08:00:00,15,False,-0.5161290322580645
55585,2021-04-28 09:00:00,15,False,0.0
55586,2021-04-28 10:00:00,7,False,-0.5333333333333333
55587,2021-04-28 11:00:00,52,False,6.428571428571429
55588,2021-04-28 12:00:00,31,False,-0.40384615384615385
55589,2021-04-28 13:00:00,11,False,-0.6451612903225806
55590,2021-04-28 14:00:00,28,False,1.5454545454545454
55591,2021-04-28 15:00:00,39,False,0.39285714285714285
55592,2021-04-28 16:00:00,28,False,-0.28205128205128205
55593,2021-04-28 17:00:00,52,False,0.8571428571428571
55594,2021-04-28 18:00:00,60,False,0.15384615384615385
55595,2021-04-28 19:00:00,50,False,-0.16666666666666666
55596,2021-04-28 20:00:00,55,False,0.1
55597,2021-04-28 21:00:00,87,False,0.5818181818181818
55598,2021-04-28 22:00:00,51,False,-0.41379310344827586
55599,2021-04-28 23:00:00,48,False,-0.058823529411764705
55600,2021-04-29 00:00:00,9,False,-0.8125
55601,2021-04-29 00:00:00,9,False,0.0
55602,2021-04-29 01:00:00,51,False,4.666666666666667
55603,2021-04-29 02:00:00,70,False,0.37254901960784315
55604,2021-04-29 03:00:00,46,False,-0.34285714285714286
55605,2021-04-29 04:00:00,18,False,-0.6086956521739131
55606,2021-04-29 05:00:00,17,False,-0.05555555555555555
55607,2021-04-29 06:00:00,38,False,1.2352941176470589
55608,2021-04-29 07:00:00,14,False,-0.631578947368421
55609,2021-04-29 08:00:00,21,False,0.5
55610,2021-04-29 09:00:00,33,False,0.5714285714285714
55611,2021-04-29 10:00:00,19,False,-0.42424242424242425
55612,2021-04-29 11:00:00,18,False,-0.05263157894736842
55613,2021-04-29 12:00:00,22,False,0.2222222222222222
55614,2021-04-29 13:00:00,31,False,0.4090909090909091
55615,2021-04-29 14:00:00,92,False,1.967741935483871
55616,2021-04-29 15:00:00,56,False,-0.391304347826087
55617,2021-04-29 16:00:00,37,False,-0.3392857142857143
55618,2021-04-29 17:00:00,48,False,0.2972972972972973
55619,2021-04-29 18:00:00,39,False,-0.1875
55620,2021-04-29 19:00:00,41,False,0.05128205128205128
55621,2021-04-29 20:00:00,38,False,-0.07317073170731707
55622,2021-04-29 21:00:00,29,False,-0.23684210526315788
55623,2021-04-29 22:00:00,49,False,0.6896551724137931
55624,2021-04-29 23:00:00,35,False,-0.2857142857142857
55625,2021-04-30 00:00:00,43,False,0.22857142857142856
55626,2021-04-30 01:00:00,51,False,0.18604651162790697
55627,2021-04-30 02:00:00,70,False,0.37254901960784315
55628,2021-04-30 03:00:00,92,False,0.3142857142857143
55629,2021-04-30 04:00:00,37,False,-0.5978260869565217
55630,2021-04-30 05:00:00,52,False,0.40540540540540543
55631,2021-04-30 06:00:00,16,False,-0.6923076923076923
55632,2021-04-30 07:00:00,15,False,-0.0625
55633,2021-04-30 08:00:00,14,False,-0.06666666666666667
55634,2021-04-30 09:00:00,7,False,-0.5
55635,2021-04-30 10:00:00,34,False,3.857142857142857
55636,2021-04-30 11:00:00,19,False,-0.4411764705882353
55637,2021-04-30 12:00:00,41,False,1.1578947368421053
55638,2021-04-30 13:00:00,49,False,0.1951219512195122
55639,2021-04-30 14:00:00,51,False,0.04081632653061224
55640,2021-04-30 15:00:00,91,False,0.7843137254901961
55641,2021-04-30 16:00:00,55,False,-0.3956043956043956
55642,2021-04-30 17:00:00,79,False,0.43636363636363634
55643,2021-04-30 18:00:00,53,False,-0.3291139240506329
55644,2021-04-30 19:00:00,38,False,-0.2830188679245283
55645,2021-04-30 20:00:00,20,False,-0.47368421052631576
55646,2021-04-30 21:00:00,38,False,0.9
55647,2021-04-30 22:00:00,26,False,-0.3157894736842105
55648,2021-04-30 23:00:00,56,False,1.1538461538461537
55649,2021-05-01 00:00:00,66,False,0.17857142857142858
55650,2021-05-01 01:00:00,47,False,-0.2878787878787879
55651,2021-05-01 02:00:00,38,False,-0.19148936170212766
55652,2021-05-01 03:00:00,60,False,0.5789473684210527
55653,2021-05-01 04:00:00,51,False,-0.15
55654,2021-05-01 05:00:00,10,False,-0.803921568627451
55655,2021-05-01 06:00:00,18,False,0.8
55656,2021-05-01 07:00:00,33,False,0.8333333333333334
55657,2021-05-01 08:00:00,16,False,-0.5151515151515151
55658,2021-05-01 09:00:00,24,False,0.5
55659,2021-05-01 10:00:00,23,False,-0.041666666666666664
55660,2021-05-01 11:00:00,7,False,-0.6956521739130435
55661,2021-05-01 12:00:00,26,False,2.7142857142857144
55662,2021-05-01 13:00:00,24,False,-0.07692307692307693
55663,2021-05-01 14:00:00,18,False,-0.25
55664,2021-05-01 15:00:00,12,False,-0.3333333333333333
55665,2021-05-01 16:00:00,17,False,0.4166666666666667
55666,2021-05-01 17:00:00,24,False,0.4117647058823529
55667,2021-05-01 18:00:00,0,False,-1.0
55668,2021-05-01 19:00:00,46,False,inf
55669,2021-05-01 20:00:00,14,False,-0.6956521739130435
55670,2021-05-01 21:00:00,39,False,1.7857142857142858
55671,2021-05-01 22:00:00,52,False,0.3333333333333333
55672,2021-05-01 23:00:00,19,False,-0.6346153846153846
55673,2021-05-02 00:00:00,0,False,-1.0
55674,2021-05-02 01:00:00,19,False,inf
55675,2021-05-02 02:00:00,29,False,0.5263157894736842
55676,2021-05-02 03:00:00,71,False,1.4482758620689655
55677,2021-05-02 04:00:00,10,False,-0.8591549295774648
55678,2021-05-02 05:00:00,20,False,1.0
55679,2021-05-02 06:00:00,36,False,0.8
55680,2021-05-02 07:00:00,17,False,-0.5277777777777778
55681,2021-05-02 08:00:00,16,False,-0.058823529411764705
55682,2021-05-02 09:00:00,23,False,0.4375
55683,2021-05-02 10:00:00,15,False,-0.34782608695652173
55684,2021-05-02 11:00:00,7,False,-0.5333333333333333
55685,2021-05-02 12:00:00,32,False,3.5714285714285716
55686,2021-05-02 13:00:00,12,False,-0.625
55687,2021-05-02 14:00:00,17,False,0.4166666666666667
55688,2021-05-02 15:00:00,22,False,0.29411764705882354
55689,2021-05-02 16:00:00,11,False,-0.5
55690,2021-05-02 17:00:00,29,False,1.6363636363636365
55691,2021-05-02 18:00:00,25,False,-0.13793103448275862
55692,2021-05-02 19:00:00,6,False,-0.76
55693,2021-05-02 20:00:00,21,False,2.5
55694,2021-05-02 21:00:00,15,False,-0.2857142857142857
55695,2021-05-02 22:00:00,17,False,0.13333333333333333
55696,2021-05-02 23:00:00,28,False,0.6470588235294118
55697,2021-05-03 00:00:00,54,False,0.9285714285714286
55698,2021-05-03 01:00:00,17,False,-0.6851851851851852
55699,2021-05-03 02:00:00,9,False,-0.47058823529411764
55700,2021-05-03 03:00:00,56,False,5.222222222222222
55701,2021-05-03 04:00:00,38,False,-0.32142857142857145
55702,2021-05-03 05:00:00,35,False,-0.07894736842105263
55703,2021-05-03 06:00:00,40,False,0.14285714285714285
55704,2021-05-03 07:00:00,7,False,-0.825
55705,2021-05-03 08:00:00,0,False,-1.0
55706,2021-05-03 09:00:00,14,False,inf
55707,2021-05-03 10:00:00,27,False,0.9285714285714286
55708,2021-05-03 11:00:00,6,False,-0.7777777777777778
55709,2021-05-03 12:00:00,45,False,6.5
55710,2021-05-03 13:00:00,36,False,-0.2
55711,2021-05-03 14:00:00,45,False,0.25
55712,2021-05-03 15:00:00,46,False,0.022222222222222223
55713,2021-05-03 16:00:00,57,False,0.2391304347826087
55714,2021-05-03 17:00:00,43,False,-0.24561403508771928
