,date,fraud,isPartial,delta
57208,2021-06-27 14:00:00,58,False,0.05454545454545454
57209,2021-06-27 15:00:00,58,False,0.0
57210,2021-06-27 16:00:00,58,False,0.0
57211,2021-06-27 17:00:00,58,False,0.0
57212,2021-06-27 18:00:00,55,False,-0.05172413793103448
57213,2021-06-27 19:00:00,59,False,0.07272727272727272
57214,2021-06-27 20:00:00,54,False,-0.0847457627118644
57215,2021-06-27 21:00:00,60,False,0.1111111111111111
57216,2021-06-27 22:00:00,67,False,0.11666666666666667
57217,2021-06-27 23:00:00,67,False,0.0
57218,2021-06-28 00:00:00,69,False,0.029850746268656716
57219,2021-06-28 01:00:00,73,False,0.057971014492753624
57220,2021-06-28 02:00:00,75,False,0.0273972602739726
57221,2021-06-28 03:00:00,78,False,0.04
57222,2021-06-28 04:00:00,73,False,-0.0641025641025641
57223,2021-06-28 05:00:00,69,False,-0.0547945205479452
57224,2021-06-28 06:00:00,67,False,-0.028985507246376812
57225,2021-06-28 07:00:00,74,False,0.1044776119402985
57226,2021-06-28 08:00:00,83,False,0.12162162162162163
57227,2021-06-28 09:00:00,76,False,-0.08433734939759036
57228,2021-06-28 10:00:00,82,False,0.07894736842105263
57229,2021-06-28 11:00:00,81,False,-0.012195121951219513
57230,2021-06-28 12:00:00,83,False,0.024691358024691357
57231,2021-06-28 13:00:00,86,False,0.03614457831325301
57232,2021-06-28 14:00:00,95,False,0.10465116279069768
57233,2021-06-28 15:00:00,95,False,0.0
57234,2021-06-28 16:00:00,92,False,-0.031578947368421054
57235,2021-06-28 17:00:00,91,False,-0.010869565217391304
57236,2021-06-28 18:00:00,92,False,0.01098901098901099
57237,2021-06-28 19:00:00,89,False,-0.03260869565217391
57238,2021-06-28 20:00:00,89,False,0.0
57239,2021-06-28 21:00:00,90,False,0.011235955056179775
57240,2021-06-28 22:00:00,89,False,-0.011111111111111112
57241,2021-06-28 23:00:00,92,False,0.033707865168539325
57242,2021-06-29 00:00:00,84,False,-0.08695652173913043
57243,2021-06-29 01:00:00,88,False,0.047619047619047616
57244,2021-06-29 02:00:00,88,False,0.0
57245,2021-06-29 03:00:00,84,False,-0.045454545454545456
57246,2021-06-29 04:00:00,77,False,-0.08333333333333333
57247,2021-06-29 05:00:00,79,False,0.025974025974025976
57248,2021-06-29 06:00:00,84,False,0.06329113924050633
57249,2021-06-29 07:00:00,72,False,-0.14285714285714285
57250,2021-06-29 08:00:00,78,False,0.08333333333333333
57251,2021-06-29 09:00:00,76,False,-0.02564102564102564
57252,2021-06-29 10:00:00,78,False,0.02631578947368421
57253,2021-06-29 11:00:00,75,False,-0.038461538461538464
57254,2021-06-29 12:00:00,81,False,0.08
57255,2021-06-29 13:00:00,87,False,0.07407407407407407
57256,2021-06-29 14:00:00,95,False,0.09195402298850575
57257,2021-06-29 15:00:00,89,False,-0.06315789473684211
57258,2021-06-29 16:00:00,86,False,-0.033707865168539325
57259,2021-06-29 17:00:00,85,False,-0.011627906976744186
57260,2021-06-29 18:00:00,88,False,0.03529411764705882
57261,2021-06-29 19:00:00,90,False,0.022727272727272728
57262,2021-06-29 20:00:00,89,False,-0.011111111111111112
57263,2021-06-29 21:00:00,91,False,0.02247191011235955
57264,2021-06-29 22:00:00,92,False,0.01098901098901099
57265,2021-06-29 23:00:00,86,False,-0.06521739130434782
57266,2021-06-30 00:00:00,84,False,-0.023255813953488372
57267,2021-06-30 01:00:00,84,False,0.0
57268,2021-06-30 02:00:00,81,False,-0.03571428571428571
57269,2021-06-30 03:00:00,83,False,0.024691358024691357
57270,2021-06-30 04:00:00,75,False,-0.0963855421686747
57271,2021-06-30 05:00:00,79,False,0.05333333333333334
57272,2021-06-30 06:00:00,82,False,0.0379746835443038
57273,2021-06-30 07:00:00,75,False,-0.08536585365853659
57274,2021-06-30 08:00:00,81,False,0.08
57275,2021-06-30 09:00:00,77,False,-0.04938271604938271
57276,2021-06-30 10:00:00,81,False,0.05194805194805195
57277,2021-06-30 11:00:00,82,False,0.012345679012345678
57278,2021-06-30 12:00:00,86,False,0.04878048780487805
57279,2021-06-30 13:00:00,95,False,0.10465116279069768
57280,2021-06-30 14:00:00,95,False,0.0
57281,2021-06-30 15:00:00,99,False,0.042105263157894736
57282,2021-06-30 16:00:00,96,False,-0.030303030303030304
57283,2021-06-30 17:00:00,97,False,0.010416666666666666
57284,2021-06-30 18:00:00,97,False,0.0
57285,2021-06-30 19:00:00,98,False,0.010309278350515464
57286,2021-06-30 20:00:00,98,False,0.0
57287,2021-06-30 21:00:00,96,False,-0.02040816326530612
57288,2021-06-30 22:00:00,94,False,-0.020833333333333332
57289,2021-06-30 23:00:00,91,False,-0.031914893617021274
57290,2021-07-01 00:00:00,87,False,-0.04395604395604396
57291,2021-07-01 00:00:00,84,False,-0.034482758620689655
57292,2021-07-01 01:00:00,82,False,-0.023809523809523808
57293,2021-07-01 02:00:00,90,False,0.0975609756097561
57294,2021-07-01 03:00:00,84,False,-0.06666666666666667
57295,2021-07-01 04:00:00,74,False,-0.11904761904761904
57296,2021-07-01 05:00:00,72,False,-0.02702702702702703
57297,2021-07-01 06:00:00,68,False,-0.05555555555555555
57298,2021-07-01 07:00:00,70,False,0.029411764705882353
57299,2021-07-01 08:00:00,74,False,0.05714285714285714
57300,2021-07-01 09:00:00,74,False,0.0
57301,2021-07-01 10:00:00,74,False,0.0
57302,2021-07-01 11:00:00,70,False,-0.05405405405405406
57303,2021-07-01 12:00:00,78,False,0.11428571428571428
57304,2021-07-01 13:00:00,82,False,0.05128205128205128
57305,2021-07-01 14:00:00,86,False,0.04878048780487805
57306,2021-07-01 15:00:00,88,False,0.023255813953488372
57307,2021-07-01 16:00:00,91,False,0.03409090909090909
57308,2021-07-01 17:00:00,87,False,-0.04395604395604396
57309,2021-07-01 18:00:00,94,False,0.08045977011494253
57310,2021-07-01 19:00:00,100,False,0.06382978723404255
57311,2021-07-01 20:00:00,96,False,-0.04
57312,2021-07-01 21:00:00,97,False,0.010416666666666666
57313,2021-07-01 22:00:00,93,False,-0.041237113402061855
57314,2021-07-01 23:00:00,91,False,-0.021505376344086023
57315,2021-07-02 00:00:00,84,False,-0.07692307692307693
57316,2021-07-02 01:00:00,88,False,0.047619047619047616
57317,2021-07-02 02:00:00,87,False,-0.011363636363636364
57318,2021-07-02 03:00:00,81,False,-0.06896551724137931
57319,2021-07-02 04:00:00,80,False,-0.012345679012345678
57320,2021-07-02 05:00:00,72,False,-0.1
57321,2021-07-02 06:00:00,72,False,0.0
57322,2021-07-02 07:00:00,74,False,0.027777777777777776
57323,2021-07-02 08:00:00,75,False,0.013513513513513514
57324,2021-07-02 09:00:00,75,False,0.0
57325,2021-07-02 10:00:00,77,False,0.02666666666666667
57326,2021-07-02 11:00:00,75,False,-0.025974025974025976
57327,2021-07-02 12:00:00,78,False,0.04
57328,2021-07-02 13:00:00,86,False,0.10256410256410256
57329,2021-07-02 14:00:00,85,False,-0.011627906976744186
57330,2021-07-02 15:00:00,86,False,0.011764705882352941
57331,2021-07-02 16:00:00,79,False,-0.08139534883720931
57332,2021-07-02 17:00:00,78,False,-0.012658227848101266
57333,2021-07-02 18:00:00,77,False,-0.01282051282051282
57334,2021-07-02 19:00:00,78,False,0.012987012987012988
57335,2021-07-02 20:00:00,78,False,0.0
57336,2021-07-02 21:00:00,72,False,-0.07692307692307693
57337,2021-07-02 22:00:00,72,False,0.0
57338,2021-07-02 23:00:00,74,False,0.027777777777777776
57339,2021-07-03 00:00:00,69,False,-0.06756756756756757
57340,2021-07-03 01:00:00,66,False,-0.043478260869565216
57341,2021-07-03 02:00:00,67,False,0.015151515151515152
57342,2021-07-03 03:00:00,69,False,0.029850746268656716
57343,2021-07-03 04:00:00,62,False,-0.10144927536231885
57344,2021-07-03 05:00:00,72,False,0.16129032258064516
57345,2021-07-03 06:00:00,64,False,-0.1111111111111111
57346,2021-07-03 07:00:00,58,False,-0.09375
57347,2021-07-03 08:00:00,54,False,-0.06896551724137931
57348,2021-07-03 09:00:00,52,False,-0.037037037037037035
57349,2021-07-03 10:00:00,51,False,-0.019230769230769232
57350,2021-07-03 11:00:00,53,False,0.0392156862745098
57351,2021-07-03 12:00:00,57,False,0.07547169811320754
57352,2021-07-03 13:00:00,52,False,-0.08771929824561403
57353,2021-07-03 14:00:00,57,False,0.09615384615384616
57354,2021-07-03 15:00:00,54,False,-0.05263157894736842
57355,2021-07-03 16:00:00,57,False,0.05555555555555555
57356,2021-07-03 17:00:00,62,False,0.08771929824561403
57357,2021-07-03 18:00:00,56,False,-0.0967741935483871
57358,2021-07-03 19:00:00,54,False,-0.03571428571428571
57359,2021-07-03 20:00:00,52,False,-0.037037037037037035
57360,2021-07-03 21:00:00,55,False,0.057692307692307696
57361,2021-07-03 22:00:00,60,False,0.09090909090909091
57362,2021-07-03 23:00:00,57,False,-0.05
57363,2021-07-04 00:00:00,58,False,0.017543859649122806
57364,2021-07-04 01:00:00,58,False,0.0
57365,2021-07-04 02:00:00,63,False,0.08620689655172414
57366,2021-07-04 03:00:00,61,False,-0.031746031746031744
57367,2021-07-04 04:00:00,57,False,-0.06557377049180328
57368,2021-07-04 05:00:00,56,False,-0.017543859649122806
57369,2021-07-04 06:00:00,58,False,0.03571428571428571
57370,2021-07-04 07:00:00,51,False,-0.1206896551724138
57371,2021-07-04 08:00:00,48,False,-0.058823529411764705
57372,2021-07-04 09:00:00,45,False,-0.0625
57373,2021-07-04 10:00:00,46,False,0.022222222222222223
57374,2021-07-04 11:00:00,48,False,0.043478260869565216
57375,2021-07-04 12:00:00,51,False,0.0625
57376,2021-07-04 13:00:00,50,False,-0.0196078431372549
57377,2021-07-04 14:00:00,50,False,0.0
57378,2021-07-04 15:00:00,52,False,0.04
57379,2021-07-04 16:00:00,55,False,0.057692307692307696
57380,2021-07-04 17:00:00,55,False,0.0
57381,2021-07-04 18:00:00,56,False,0.01818181818181818
57382,2021-07-04 19:00:00,53,False,-0.05357142857142857
57383,2021-07-04 20:00:00,50,False,-0.05660377358490566
57384,2021-07-04 21:00:00,53,False,0.06
57385,2021-07-04 22:00:00,61,False,0.1509433962264151
57386,2021-07-04 23:00:00,62,False,0.01639344262295082
57387,2021-07-05 00:00:00,55,False,-0.11290322580645161
57388,2021-07-05 01:00:00,57,False,0.03636363636363636
57389,2021-07-05 02:00:00,64,False,0.12280701754385964
57390,2021-07-05 03:00:00,65,False,0.015625
57391,2021-07-05 04:00:00,64,False,-0.015384615384615385
57392,2021-07-05 05:00:00,72,False,0.125
57393,2021-07-05 06:00:00,70,False,-0.027777777777777776
57394,2021-07-05 07:00:00,70,False,0.0
57395,2021-07-05 08:00:00,69,False,-0.014285714285714285
57396,2021-07-05 09:00:00,71,False,0.028985507246376812
57397,2021-07-05 10:00:00,70,False,-0.014084507042253521
57398,2021-07-05 11:00:00,68,False,-0.02857142857142857
57399,2021-07-05 12:00:00,70,False,0.029411764705882353
57400,2021-07-05 13:00:00,69,False,-0.014285714285714285
57401,2021-07-05 14:00:00,70,False,0.014492753623188406
57402,2021-07-05 15:00:00,74,False,0.05714285714285714
57403,2021-07-05 16:00:00,68,False,-0.08108108108108109
57404,2021-07-05 17:00:00,68,False,0.0
57405,2021-07-05 18:00:00,66,False,-0.029411764705882353
57406,2021-07-05 19:00:00,63,False,-0.045454545454545456
57407,2021-07-05 20:00:00,67,False,0.06349206349206349
57408,2021-07-05 21:00:00,69,False,0.029850746268656716
57409,2021-07-05 22:00:00,68,False,-0.014492753623188406
57410,2021-07-05 23:00:00,69,False,0.014705882352941176
57411,2021-07-06 00:00:00,70,False,0.014492753623188406
57412,2021-07-06 01:00:00,76,False,0.08571428571428572
57413,2021-07-06 02:00:00,78,False,0.02631578947368421
57414,2021-07-06 03:00:00,75,False,-0.038461538461538464
57415,2021-07-06 04:00:00,71,False,-0.05333333333333334
57416,2021-07-06 05:00:00,75,False,0.056338028169014086
57417,2021-07-06 06:00:00,74,False,-0.013333333333333334
57418,2021-07-06 07:00:00,69,False,-0.06756756756756757
57419,2021-07-06 08:00:00,72,False,0.043478260869565216
57420,2021-07-06 09:00:00,74,False,0.027777777777777776
57421,2021-07-06 10:00:00,70,False,-0.05405405405405406
57422,2021-07-06 11:00:00,74,False,0.05714285714285714
57423,2021-07-06 12:00:00,75,False,0.013513513513513514
57424,2021-07-06 13:00:00,83,False,0.10666666666666667
57425,2021-07-06 14:00:00,87,False,0.04819277108433735
57426,2021-07-06 15:00:00,90,False,0.034482758620689655
57427,2021-07-06 16:00:00,90,False,0.0
57428,2021-07-06 17:00:00,88,False,-0.022222222222222223
57429,2021-07-06 18:00:00,86,False,-0.022727272727272728
57430,2021-07-06 19:00:00,84,False,-0.023255813953488372
57431,2021-07-06 20:00:00,81,False,-0.03571428571428571
57432,2021-07-06 21:00:00,81,False,0.0
57433,2021-07-06 22:00:00,86,False,0.06172839506172839
57434,2021-07-06 23:00:00,81,False,-0.05813953488372093
57435,2021-07-07 00:00:00,82,False,0.012345679012345678
57436,2021-07-07 01:00:00,76,False,-0.07317073170731707
57437,2021-07-07 02:00:00,76,False,0.0
57438,2021-07-07 03:00:00,83,False,0.09210526315789473
57439,2021-07-07 04:00:00,76,False,-0.08433734939759036
57440,2021-07-07 05:00:00,74,False,-0.02631578947368421
57441,2021-07-07 06:00:00,75,False,0.013513513513513514
57442,2021-07-07 07:00:00,70,False,-0.06666666666666667
57443,2021-07-07 08:00:00,76,False,0.08571428571428572
57444,2021-07-07 09:00:00,74,False,-0.02631578947368421
57445,2021-07-07 10:00:00,77,False,0.04054054054054054
57446,2021-07-07 11:00:00,75,False,-0.025974025974025976
57447,2021-07-07 12:00:00,83,False,0.10666666666666667
57448,2021-07-07 13:00:00,87,False,0.04819277108433735
57449,2021-07-07 14:00:00,95,False,0.09195402298850575
57450,2021-07-07 15:00:00,94,False,-0.010526315789473684
57451,2021-07-07 16:00:00,93,False,-0.010638297872340425
57452,2021-07-07 17:00:00,92,False,-0.010752688172043012
57453,2021-07-07 18:00:00,90,False,-0.021739130434782608
57454,2021-07-07 19:00:00,83,False,-0.07777777777777778
57455,2021-07-07 20:00:00,83,False,0.0
57456,2021-07-07 21:00:00,78,False,-0.060240963855421686
57457,2021-07-07 22:00:00,87,False,0.11538461538461539
57458,2021-07-07 23:00:00,84,False,-0.034482758620689655
57459,2021-07-08 00:00:00,80,False,-0.047619047619047616
57460,2021-07-08 00:00:00,59,False,-0.2625
57461,2021-07-08 01:00:00,59,False,0.0
57462,2021-07-08 02:00:00,59,False,0.0
57463,2021-07-08 03:00:00,58,False,-0.01694915254237288
57464,2021-07-08 04:00:00,53,False,-0.08620689655172414
57465,2021-07-08 05:00:00,60,False,0.1320754716981132
57466,2021-07-08 06:00:00,51,False,-0.15
57467,2021-07-08 07:00:00,51,False,0.0
57468,2021-07-08 08:00:00,53,False,0.0392156862745098
57469,2021-07-08 09:00:00,53,False,0.0
57470,2021-07-08 10:00:00,51,False,-0.03773584905660377
57471,2021-07-08 11:00:00,53,False,0.0392156862745098
57472,2021-07-08 12:00:00,56,False,0.05660377358490566
57473,2021-07-08 13:00:00,64,False,0.14285714285714285
57474,2021-07-08 14:00:00,67,False,0.046875
57475,2021-07-08 15:00:00,65,False,-0.029850746268656716
57476,2021-07-08 16:00:00,68,False,0.046153846153846156
57477,2021-07-08 17:00:00,68,False,0.0
57478,2021-07-08 18:00:00,67,False,-0.014705882352941176
57479,2021-07-08 19:00:00,70,False,0.04477611940298507
57480,2021-07-08 20:00:00,66,False,-0.05714285714285714
57481,2021-07-08 21:00:00,66,False,0.0
57482,2021-07-08 22:00:00,65,False,-0.015151515151515152
57483,2021-07-08 23:00:00,66,False,0.015384615384615385
57484,2021-07-09 00:00:00,59,False,-0.10606060606060606
57485,2021-07-09 01:00:00,59,False,0.0
57486,2021-07-09 02:00:00,61,False,0.03389830508474576
57487,2021-07-09 03:00:00,58,False,-0.04918032786885246
57488,2021-07-09 04:00:00,54,False,-0.06896551724137931
57489,2021-07-09 05:00:00,55,False,0.018518518518518517
57490,2021-07-09 06:00:00,60,False,0.09090909090909091
57491,2021-07-09 07:00:00,60,False,0.0
57492,2021-07-09 08:00:00,59,False,-0.016666666666666666
57493,2021-07-09 09:00:00,54,False,-0.0847457627118644
57494,2021-07-09 10:00:00,55,False,0.018518518518518517
57495,2021-07-09 11:00:00,52,False,-0.05454545454545454
57496,2021-07-09 12:00:00,57,False,0.09615384615384616
57497,2021-07-09 13:00:00,60,False,0.05263157894736842
57498,2021-07-09 14:00:00,61,False,0.016666666666666666
57499,2021-07-09 15:00:00,65,False,0.06557377049180328
57500,2021-07-09 16:00:00,62,False,-0.046153846153846156
57501,2021-07-09 17:00:00,66,False,0.06451612903225806
57502,2021-07-09 18:00:00,64,False,-0.030303030303030304
57503,2021-07-09 19:00:00,64,False,0.0
57504,2021-07-09 20:00:00,63,False,-0.015625
57505,2021-07-09 21:00:00,62,False,-0.015873015873015872
57506,2021-07-09 22:00:00,63,False,0.016129032258064516
57507,2021-07-09 23:00:00,61,False,-0.031746031746031744
57508,2021-07-10 00:00:00,61,False,0.0
57509,2021-07-10 01:00:00,58,False,-0.04918032786885246
57510,2021-07-10 02:00:00,56,False,-0.034482758620689655
57511,2021-07-10 03:00:00,56,False,0.0
57512,2021-07-10 04:00:00,49,False,-0.125
57513,2021-07-10 05:00:00,48,False,-0.02040816326530612
57514,2021-07-10 06:00:00,45,False,-0.0625
57515,2021-07-10 07:00:00,39,False,-0.13333333333333333
57516,2021-07-10 08:00:00,37,False,-0.05128205128205128
57517,2021-07-10 09:00:00,38,False,0.02702702702702703
57518,2021-07-10 10:00:00,38,False,0.0
57519,2021-07-10 11:00:00,40,False,0.05263157894736842
57520,2021-07-10 12:00:00,44,False,0.1
57521,2021-07-10 13:00:00,42,False,-0.045454545454545456
57522,2021-07-10 14:00:00,43,False,0.023809523809523808
57523,2021-07-10 15:00:00,44,False,0.023255813953488372
57524,2021-07-10 16:00:00,45,False,0.022727272727272728
57525,2021-07-10 17:00:00,45,False,0.0
57526,2021-07-10 18:00:00,48,False,0.06666666666666667
57527,2021-07-10 19:00:00,46,False,-0.041666666666666664
57528,2021-07-10 20:00:00,45,False,-0.021739130434782608
57529,2021-07-10 21:00:00,45,False,0.0
57530,2021-07-10 22:00:00,46,False,0.022222222222222223
57531,2021-07-10 23:00:00,44,False,-0.043478260869565216
57532,2021-07-11 00:00:00,40,False,-0.09090909090909091
57533,2021-07-11 01:00:00,42,False,0.05
57534,2021-07-11 02:00:00,42,False,0.0
57535,2021-07-11 03:00:00,42,False,0.0
57536,2021-07-11 04:00:00,42,False,0.0
57537,2021-07-11 05:00:00,42,False,0.0
57538,2021-07-11 06:00:00,41,False,-0.023809523809523808
57539,2021-07-11 07:00:00,39,False,-0.04878048780487805
57540,2021-07-11 08:00:00,34,False,-0.1282051282051282
57541,2021-07-11 09:00:00,32,False,-0.058823529411764705
57542,2021-07-11 10:00:00,32,False,0.0
57543,2021-07-11 11:00:00,35,False,0.09375
57544,2021-07-11 12:00:00,37,False,0.05714285714285714
57545,2021-07-11 13:00:00,39,False,0.05405405405405406
57546,2021-07-11 14:00:00,39,False,0.0
57547,2021-07-11 15:00:00,41,False,0.05128205128205128
57548,2021-07-11 16:00:00,40,False,-0.024390243902439025
57549,2021-07-11 17:00:00,44,False,0.1
57550,2021-07-11 18:00:00,41,False,-0.06818181818181818
57551,2021-07-11 19:00:00,36,False,-0.12195121951219512
57552,2021-07-11 20:00:00,35,False,-0.027777777777777776
57553,2021-07-11 21:00:00,37,False,0.05714285714285714
57554,2021-07-11 22:00:00,43,False,0.16216216216216217
57555,2021-07-11 23:00:00,48,False,0.11627906976744186
57556,2021-07-12 00:00:00,47,False,-0.020833333333333332
57557,2021-07-12 01:00:00,52,False,0.10638297872340426
57558,2021-07-12 02:00:00,51,False,-0.019230769230769232
57559,2021-07-12 03:00:00,54,False,0.058823529411764705
57560,2021-07-12 04:00:00,55,False,0.018518518518518517
57561,2021-07-12 05:00:00,51,False,-0.07272727272727272
57562,2021-07-12 06:00:00,52,False,0.0196078431372549
57563,2021-07-12 07:00:00,49,False,-0.057692307692307696
57564,2021-07-12 08:00:00,50,False,0.02040816326530612
57565,2021-07-12 09:00:00,53,False,0.06
57566,2021-07-12 10:00:00,51,False,-0.03773584905660377
57567,2021-07-12 11:00:00,52,False,0.0196078431372549
57568,2021-07-12 12:00:00,53,False,0.019230769230769232
57569,2021-07-12 13:00:00,60,False,0.1320754716981132
