,date,war,isPartial,delta
37418,2019-11-02 21:00:00,94,False,0.056179775280898875
37419,2019-11-02 22:00:00,96,False,0.02127659574468085
37420,2019-11-02 23:00:00,95,False,-0.010416666666666666
37421,2019-11-03 00:00:00,97,False,0.021052631578947368
37422,2019-11-03 01:00:00,94,False,-0.030927835051546393
37423,2019-11-03 02:00:00,93,False,-0.010638297872340425
37424,2019-11-03 03:00:00,91,False,-0.021505376344086023
37425,2019-11-03 04:00:00,87,False,-0.04395604395604396
37426,2019-11-03 05:00:00,84,False,-0.034482758620689655
37427,2019-11-03 06:00:00,78,False,-0.07142857142857142
37428,2019-11-03 07:00:00,72,False,-0.07692307692307693
37429,2019-11-03 08:00:00,71,False,-0.013888888888888888
37430,2019-11-03 09:00:00,69,False,-0.028169014084507043
37431,2019-11-03 10:00:00,68,False,-0.014492753623188406
37432,2019-11-03 11:00:00,67,False,-0.014705882352941176
37433,2019-11-03 12:00:00,68,False,0.014925373134328358
37434,2019-11-03 13:00:00,69,False,0.014705882352941176
37435,2019-11-03 14:00:00,78,False,0.13043478260869565
37436,2019-11-03 15:00:00,88,False,0.1282051282051282
37437,2019-11-03 16:00:00,91,False,0.03409090909090909
37438,2019-11-03 17:00:00,82,False,-0.0989010989010989
37439,2019-11-03 18:00:00,83,False,0.012195121951219513
37440,2019-11-03 19:00:00,87,False,0.04819277108433735
37441,2019-11-03 20:00:00,95,False,0.09195402298850575
37442,2019-11-03 21:00:00,96,False,0.010526315789473684
37443,2019-11-03 22:00:00,100,False,0.041666666666666664
37444,2019-11-03 23:00:00,96,False,-0.04
37445,2019-11-04 00:00:00,96,False,0.0
37446,2019-11-04 01:00:00,98,False,0.020833333333333332
37447,2019-11-04 02:00:00,96,False,-0.02040816326530612
37448,2019-11-04 03:00:00,93,False,-0.03125
37449,2019-11-04 04:00:00,88,False,-0.053763440860215055
37450,2019-11-04 05:00:00,77,False,-0.125
37451,2019-11-04 06:00:00,66,False,-0.14285714285714285
37452,2019-11-04 07:00:00,60,False,-0.09090909090909091
37453,2019-11-04 08:00:00,57,False,-0.05
37454,2019-11-04 09:00:00,56,False,-0.017543859649122806
37455,2019-11-04 10:00:00,56,False,0.0
37456,2019-11-04 11:00:00,56,False,0.0
37457,2019-11-04 12:00:00,61,False,0.08928571428571429
37458,2019-11-04 13:00:00,70,False,0.14754098360655737
37459,2019-11-04 14:00:00,78,False,0.11428571428571428
37460,2019-11-04 15:00:00,84,False,0.07692307692307693
37461,2019-11-04 16:00:00,86,False,0.023809523809523808
37462,2019-11-04 17:00:00,89,False,0.03488372093023256
37463,2019-11-04 18:00:00,91,False,0.02247191011235955
37464,2019-11-04 19:00:00,91,False,0.0
37465,2019-11-04 20:00:00,87,False,-0.04395604395604396
37466,2019-11-04 21:00:00,90,False,0.034482758620689655
37467,2019-11-04 22:00:00,89,False,-0.011111111111111112
37468,2019-11-04 23:00:00,88,False,-0.011235955056179775
37469,2019-11-05 00:00:00,90,False,0.022727272727272728
37470,2019-11-05 01:00:00,91,False,0.011111111111111112
37471,2019-11-05 02:00:00,91,False,0.0
37472,2019-11-05 03:00:00,89,False,-0.02197802197802198
37473,2019-11-05 04:00:00,83,False,-0.06741573033707865
37474,2019-11-05 05:00:00,73,False,-0.12048192771084337
37475,2019-11-05 06:00:00,66,False,-0.0958904109589041
37476,2019-11-05 07:00:00,68,False,0.030303030303030304
37477,2019-11-05 08:00:00,65,False,-0.04411764705882353
37478,2019-11-05 09:00:00,63,False,-0.03076923076923077
37479,2019-11-05 10:00:00,59,False,-0.06349206349206349
37480,2019-11-05 11:00:00,60,False,0.01694915254237288
37481,2019-11-05 12:00:00,64,False,0.06666666666666667
37482,2019-11-05 13:00:00,74,False,0.15625
37483,2019-11-05 14:00:00,84,False,0.13513513513513514
37484,2019-11-05 15:00:00,88,False,0.047619047619047616
37485,2019-11-05 16:00:00,93,False,0.056818181818181816
37486,2019-11-05 17:00:00,95,False,0.021505376344086023
37487,2019-11-05 18:00:00,95,False,0.0
37488,2019-11-05 19:00:00,93,False,-0.021052631578947368
37489,2019-11-05 20:00:00,89,False,-0.043010752688172046
37490,2019-11-05 21:00:00,88,False,-0.011235955056179775
37491,2019-11-05 22:00:00,89,False,0.011363636363636364
37492,2019-11-05 23:00:00,92,False,0.033707865168539325
37493,2019-11-06 00:00:00,93,False,0.010869565217391304
37494,2019-11-06 01:00:00,93,False,0.0
37495,2019-11-06 02:00:00,93,False,0.0
37496,2019-11-06 03:00:00,94,False,0.010752688172043012
37497,2019-11-06 04:00:00,88,False,-0.06382978723404255
37498,2019-11-06 05:00:00,76,False,-0.13636363636363635
37499,2019-11-06 06:00:00,66,False,-0.13157894736842105
37500,2019-11-06 07:00:00,60,False,-0.09090909090909091
37501,2019-11-06 08:00:00,56,False,-0.06666666666666667
37502,2019-11-06 09:00:00,56,False,0.0
37503,2019-11-06 10:00:00,56,False,0.0
37504,2019-11-06 11:00:00,56,False,0.0
37505,2019-11-06 12:00:00,61,False,0.08928571428571429
37506,2019-11-06 13:00:00,72,False,0.18032786885245902
37507,2019-11-06 14:00:00,81,False,0.125
37508,2019-11-06 15:00:00,87,False,0.07407407407407407
37509,2019-11-06 16:00:00,89,False,0.022988505747126436
37510,2019-11-06 17:00:00,92,False,0.033707865168539325
37511,2019-11-06 18:00:00,93,False,0.010869565217391304
37512,2019-11-06 19:00:00,92,False,-0.010752688172043012
37513,2019-11-06 20:00:00,86,False,-0.06521739130434782
37514,2019-11-06 21:00:00,85,False,-0.011627906976744186
37515,2019-11-06 22:00:00,89,False,0.047058823529411764
37516,2019-11-06 23:00:00,90,False,0.011235955056179775
37517,2019-11-07 00:00:00,94,False,0.044444444444444446
37518,2019-11-07 00:00:00,79,False,-0.1595744680851064
37519,2019-11-07 01:00:00,80,False,0.012658227848101266
37520,2019-11-07 02:00:00,84,False,0.05
37521,2019-11-07 03:00:00,83,False,-0.011904761904761904
37522,2019-11-07 04:00:00,75,False,-0.0963855421686747
37523,2019-11-07 05:00:00,65,False,-0.13333333333333333
37524,2019-11-07 06:00:00,57,False,-0.12307692307692308
37525,2019-11-07 07:00:00,52,False,-0.08771929824561403
37526,2019-11-07 08:00:00,49,False,-0.057692307692307696
37527,2019-11-07 09:00:00,49,False,0.0
37528,2019-11-07 10:00:00,47,False,-0.04081632653061224
37529,2019-11-07 11:00:00,49,False,0.0425531914893617
37530,2019-11-07 12:00:00,52,False,0.061224489795918366
37531,2019-11-07 13:00:00,62,False,0.19230769230769232
37532,2019-11-07 14:00:00,70,False,0.12903225806451613
37533,2019-11-07 15:00:00,75,False,0.07142857142857142
37534,2019-11-07 16:00:00,77,False,0.02666666666666667
37535,2019-11-07 17:00:00,78,False,0.012987012987012988
37536,2019-11-07 18:00:00,81,False,0.038461538461538464
37537,2019-11-07 19:00:00,82,False,0.012345679012345678
37538,2019-11-07 20:00:00,79,False,-0.036585365853658534
37539,2019-11-07 21:00:00,77,False,-0.02531645569620253
37540,2019-11-07 22:00:00,76,False,-0.012987012987012988
37541,2019-11-07 23:00:00,77,False,0.013157894736842105
37542,2019-11-08 00:00:00,77,False,0.0
37543,2019-11-08 01:00:00,77,False,0.0
37544,2019-11-08 02:00:00,79,False,0.025974025974025976
37545,2019-11-08 03:00:00,78,False,-0.012658227848101266
37546,2019-11-08 04:00:00,72,False,-0.07692307692307693
37547,2019-11-08 05:00:00,63,False,-0.125
37548,2019-11-08 06:00:00,55,False,-0.12698412698412698
37549,2019-11-08 07:00:00,51,False,-0.07272727272727272
37550,2019-11-08 08:00:00,49,False,-0.0392156862745098
37551,2019-11-08 09:00:00,48,False,-0.02040816326530612
37552,2019-11-08 10:00:00,47,False,-0.020833333333333332
37553,2019-11-08 11:00:00,48,False,0.02127659574468085
37554,2019-11-08 12:00:00,53,False,0.10416666666666667
37555,2019-11-08 13:00:00,63,False,0.18867924528301888
37556,2019-11-08 14:00:00,71,False,0.12698412698412698
37557,2019-11-08 15:00:00,75,False,0.056338028169014086
37558,2019-11-08 16:00:00,78,False,0.04
37559,2019-11-08 17:00:00,79,False,0.01282051282051282
37560,2019-11-08 18:00:00,83,False,0.05063291139240506
37561,2019-11-08 19:00:00,81,False,-0.024096385542168676
37562,2019-11-08 20:00:00,77,False,-0.04938271604938271
37563,2019-11-08 21:00:00,73,False,-0.05194805194805195
37564,2019-11-08 22:00:00,76,False,0.0410958904109589
37565,2019-11-08 23:00:00,73,False,-0.039473684210526314
37566,2019-11-09 00:00:00,74,False,0.0136986301369863
37567,2019-11-09 01:00:00,78,False,0.05405405405405406
37568,2019-11-09 02:00:00,77,False,-0.01282051282051282
37569,2019-11-09 03:00:00,77,False,0.0
37570,2019-11-09 04:00:00,74,False,-0.03896103896103896
37571,2019-11-09 05:00:00,67,False,-0.0945945945945946
37572,2019-11-09 06:00:00,63,False,-0.05970149253731343
37573,2019-11-09 07:00:00,60,False,-0.047619047619047616
37574,2019-11-09 08:00:00,58,False,-0.03333333333333333
37575,2019-11-09 09:00:00,57,False,-0.017241379310344827
37576,2019-11-09 10:00:00,57,False,0.0
37577,2019-11-09 11:00:00,55,False,-0.03508771929824561
37578,2019-11-09 12:00:00,56,False,0.01818181818181818
37579,2019-11-09 13:00:00,59,False,0.05357142857142857
37580,2019-11-09 14:00:00,61,False,0.03389830508474576
37581,2019-11-09 15:00:00,67,False,0.09836065573770492
37582,2019-11-09 16:00:00,66,False,-0.014925373134328358
37583,2019-11-09 17:00:00,71,False,0.07575757575757576
37584,2019-11-09 18:00:00,71,False,0.0
37585,2019-11-09 19:00:00,74,False,0.04225352112676056
37586,2019-11-09 20:00:00,81,False,0.0945945945945946
37587,2019-11-09 21:00:00,92,False,0.13580246913580246
37588,2019-11-09 22:00:00,91,False,-0.010869565217391304
37589,2019-11-09 23:00:00,81,False,-0.10989010989010989
37590,2019-11-10 00:00:00,79,False,-0.024691358024691357
37591,2019-11-10 01:00:00,86,False,0.08860759493670886
37592,2019-11-10 02:00:00,84,False,-0.023255813953488372
37593,2019-11-10 03:00:00,83,False,-0.011904761904761904
37594,2019-11-10 04:00:00,82,False,-0.012048192771084338
37595,2019-11-10 05:00:00,76,False,-0.07317073170731707
37596,2019-11-10 06:00:00,71,False,-0.06578947368421052
37597,2019-11-10 07:00:00,67,False,-0.056338028169014086
37598,2019-11-10 08:00:00,68,False,0.014925373134328358
37599,2019-11-10 09:00:00,70,False,0.029411764705882353
37600,2019-11-10 10:00:00,72,False,0.02857142857142857
37601,2019-11-10 11:00:00,73,False,0.013888888888888888
37602,2019-11-10 12:00:00,68,False,-0.0684931506849315
37603,2019-11-10 13:00:00,64,False,-0.058823529411764705
37604,2019-11-10 14:00:00,64,False,0.0
37605,2019-11-10 15:00:00,67,False,0.046875
37606,2019-11-10 16:00:00,70,False,0.04477611940298507
37607,2019-11-10 17:00:00,73,False,0.04285714285714286
37608,2019-11-10 18:00:00,74,False,0.0136986301369863
37609,2019-11-10 19:00:00,81,False,0.0945945945945946
37610,2019-11-10 20:00:00,83,False,0.024691358024691357
37611,2019-11-10 21:00:00,87,False,0.04819277108433735
37612,2019-11-10 22:00:00,92,False,0.05747126436781609
37613,2019-11-10 23:00:00,94,False,0.021739130434782608
37614,2019-11-11 00:00:00,92,False,-0.02127659574468085
37615,2019-11-11 01:00:00,92,False,0.0
37616,2019-11-11 02:00:00,90,False,-0.021739130434782608
37617,2019-11-11 03:00:00,88,False,-0.022222222222222223
37618,2019-11-11 04:00:00,80,False,-0.09090909090909091
37619,2019-11-11 05:00:00,70,False,-0.125
37620,2019-11-11 06:00:00,61,False,-0.12857142857142856
37621,2019-11-11 07:00:00,57,False,-0.06557377049180328
37622,2019-11-11 08:00:00,54,False,-0.05263157894736842
37623,2019-11-11 09:00:00,53,False,-0.018518518518518517
37624,2019-11-11 10:00:00,55,False,0.03773584905660377
37625,2019-11-11 11:00:00,57,False,0.03636363636363636
37626,2019-11-11 12:00:00,62,False,0.08771929824561403
37627,2019-11-11 13:00:00,72,False,0.16129032258064516
37628,2019-11-11 14:00:00,79,False,0.09722222222222222
37629,2019-11-11 15:00:00,85,False,0.0759493670886076
37630,2019-11-11 16:00:00,89,False,0.047058823529411764
37631,2019-11-11 17:00:00,87,False,-0.02247191011235955
37632,2019-11-11 18:00:00,92,False,0.05747126436781609
37633,2019-11-11 19:00:00,92,False,0.0
37634,2019-11-11 20:00:00,89,False,-0.03260869565217391
37635,2019-11-11 21:00:00,98,False,0.10112359550561797
37636,2019-11-11 22:00:00,97,False,-0.01020408163265306
37637,2019-11-11 23:00:00,100,False,0.030927835051546393
37638,2019-11-12 00:00:00,99,False,-0.01
37639,2019-11-12 01:00:00,95,False,-0.04040404040404041
37640,2019-11-12 02:00:00,92,False,-0.031578947368421054
37641,2019-11-12 03:00:00,88,False,-0.043478260869565216
37642,2019-11-12 04:00:00,78,False,-0.11363636363636363
37643,2019-11-12 05:00:00,69,False,-0.11538461538461539
37644,2019-11-12 06:00:00,59,False,-0.14492753623188406
37645,2019-11-12 07:00:00,53,False,-0.1016949152542373
37646,2019-11-12 08:00:00,50,False,-0.05660377358490566
37647,2019-11-12 09:00:00,48,False,-0.04
37648,2019-11-12 10:00:00,47,False,-0.020833333333333332
37649,2019-11-12 11:00:00,48,False,0.02127659574468085
37650,2019-11-12 12:00:00,51,False,0.0625
37651,2019-11-12 13:00:00,60,False,0.17647058823529413
37652,2019-11-12 14:00:00,67,False,0.11666666666666667
37653,2019-11-12 15:00:00,72,False,0.07462686567164178
37654,2019-11-12 16:00:00,76,False,0.05555555555555555
37655,2019-11-12 17:00:00,76,False,0.0
37656,2019-11-12 18:00:00,80,False,0.05263157894736842
37657,2019-11-12 19:00:00,79,False,-0.0125
37658,2019-11-12 20:00:00,78,False,-0.012658227848101266
37659,2019-11-12 21:00:00,78,False,0.0
37660,2019-11-12 22:00:00,77,False,-0.01282051282051282
37661,2019-11-12 23:00:00,79,False,0.025974025974025976
37662,2019-11-13 00:00:00,80,False,0.012658227848101266
37663,2019-11-13 01:00:00,80,False,0.0
37664,2019-11-13 02:00:00,80,False,0.0
37665,2019-11-13 03:00:00,78,False,-0.025
37666,2019-11-13 04:00:00,71,False,-0.08974358974358974
37667,2019-11-13 05:00:00,63,False,-0.11267605633802817
37668,2019-11-13 06:00:00,53,False,-0.15873015873015872
37669,2019-11-13 07:00:00,48,False,-0.09433962264150944
37670,2019-11-13 08:00:00,45,False,-0.0625
37671,2019-11-13 09:00:00,45,False,0.0
37672,2019-11-13 10:00:00,44,False,-0.022222222222222223
37673,2019-11-13 11:00:00,44,False,0.0
37674,2019-11-13 12:00:00,49,False,0.11363636363636363
37675,2019-11-13 13:00:00,59,False,0.20408163265306123
37676,2019-11-13 14:00:00,67,False,0.13559322033898305
37677,2019-11-13 15:00:00,72,False,0.07462686567164178
37678,2019-11-13 16:00:00,75,False,0.041666666666666664
37679,2019-11-13 17:00:00,76,False,0.013333333333333334
37680,2019-11-13 18:00:00,78,False,0.02631578947368421
37681,2019-11-13 19:00:00,81,False,0.038461538461538464
37682,2019-11-13 20:00:00,75,False,-0.07407407407407407
37683,2019-11-13 21:00:00,74,False,-0.013333333333333334
37684,2019-11-13 22:00:00,75,False,0.013513513513513514
37685,2019-11-13 23:00:00,76,False,0.013333333333333334
37686,2019-11-14 00:00:00,76,False,0.0
37687,2019-11-14 00:00:00,44,False,-0.42105263157894735
37688,2019-11-14 01:00:00,44,False,0.0
37689,2019-11-14 02:00:00,45,False,0.022727272727272728
37690,2019-11-14 03:00:00,46,False,0.022222222222222223
37691,2019-11-14 04:00:00,41,False,-0.10869565217391304
37692,2019-11-14 05:00:00,37,False,-0.0975609756097561
37693,2019-11-14 06:00:00,31,False,-0.16216216216216217
37694,2019-11-14 07:00:00,28,False,-0.0967741935483871
37695,2019-11-14 08:00:00,27,False,-0.03571428571428571
37696,2019-11-14 09:00:00,27,False,0.0
37697,2019-11-14 10:00:00,25,False,-0.07407407407407407
37698,2019-11-14 11:00:00,25,False,0.0
37699,2019-11-14 12:00:00,29,False,0.16
37700,2019-11-14 13:00:00,35,False,0.20689655172413793
37701,2019-11-14 14:00:00,39,False,0.11428571428571428
37702,2019-11-14 15:00:00,41,False,0.05128205128205128
37703,2019-11-14 16:00:00,43,False,0.04878048780487805
37704,2019-11-14 17:00:00,44,False,0.023255813953488372
37705,2019-11-14 18:00:00,46,False,0.045454545454545456
37706,2019-11-14 19:00:00,45,False,-0.021739130434782608
37707,2019-11-14 20:00:00,43,False,-0.044444444444444446
37708,2019-11-14 21:00:00,42,False,-0.023255813953488372
37709,2019-11-14 22:00:00,43,False,0.023809523809523808
37710,2019-11-14 23:00:00,44,False,0.023255813953488372
37711,2019-11-15 00:00:00,45,False,0.022727272727272728
37712,2019-11-15 01:00:00,45,False,0.0
37713,2019-11-15 02:00:00,46,False,0.022222222222222223
37714,2019-11-15 03:00:00,44,False,-0.043478260869565216
37715,2019-11-15 04:00:00,40,False,-0.09090909090909091
37716,2019-11-15 05:00:00,35,False,-0.125
37717,2019-11-15 06:00:00,31,False,-0.11428571428571428
37718,2019-11-15 07:00:00,28,False,-0.0967741935483871
37719,2019-11-15 08:00:00,26,False,-0.07142857142857142
37720,2019-11-15 09:00:00,27,False,0.038461538461538464
37721,2019-11-15 10:00:00,27,False,0.0
37722,2019-11-15 11:00:00,27,False,0.0
37723,2019-11-15 12:00:00,30,False,0.1111111111111111
37724,2019-11-15 13:00:00,36,False,0.2
37725,2019-11-15 14:00:00,40,False,0.1111111111111111
37726,2019-11-15 15:00:00,42,False,0.05
37727,2019-11-15 16:00:00,44,False,0.047619047619047616
37728,2019-11-15 17:00:00,43,False,-0.022727272727272728
37729,2019-11-15 18:00:00,45,False,0.046511627906976744
37730,2019-11-15 19:00:00,44,False,-0.022222222222222223
37731,2019-11-15 20:00:00,42,False,-0.045454545454545456
37732,2019-11-15 21:00:00,41,False,-0.023809523809523808
37733,2019-11-15 22:00:00,41,False,0.0
37734,2019-11-15 23:00:00,40,False,-0.024390243902439025
37735,2019-11-16 00:00:00,40,False,0.0
37736,2019-11-16 01:00:00,43,False,0.075
37737,2019-11-16 02:00:00,44,False,0.023255813953488372
37738,2019-11-16 03:00:00,43,False,-0.022727272727272728
37739,2019-11-16 04:00:00,42,False,-0.023255813953488372
37740,2019-11-16 05:00:00,38,False,-0.09523809523809523
37741,2019-11-16 06:00:00,34,False,-0.10526315789473684
37742,2019-11-16 07:00:00,31,False,-0.08823529411764706
37743,2019-11-16 08:00:00,30,False,-0.03225806451612903
37744,2019-11-16 09:00:00,29,False,-0.03333333333333333
37745,2019-11-16 10:00:00,29,False,0.0
37746,2019-11-16 11:00:00,29,False,0.0
37747,2019-11-16 12:00:00,30,False,0.034482758620689655
37748,2019-11-16 13:00:00,32,False,0.06666666666666667
37749,2019-11-16 14:00:00,33,False,0.03125
37750,2019-11-16 15:00:00,35,False,0.06060606060606061
37751,2019-11-16 16:00:00,37,False,0.05714285714285714
37752,2019-11-16 17:00:00,39,False,0.05405405405405406
37753,2019-11-16 18:00:00,40,False,0.02564102564102564
37754,2019-11-16 19:00:00,40,False,0.0
37755,2019-11-16 20:00:00,43,False,0.075
37756,2019-11-16 21:00:00,45,False,0.046511627906976744
37757,2019-11-16 22:00:00,45,False,0.0
37758,2019-11-16 23:00:00,45,False,0.0
37759,2019-11-17 00:00:00,46,False,0.022222222222222223
37760,2019-11-17 01:00:00,45,False,-0.021739130434782608
37761,2019-11-17 02:00:00,46,False,0.022222222222222223
37762,2019-11-17 03:00:00,47,False,0.021739130434782608
37763,2019-11-17 04:00:00,48,False,0.02127659574468085
37764,2019-11-17 05:00:00,44,False,-0.08333333333333333
37765,2019-11-17 06:00:00,40,False,-0.09090909090909091
37766,2019-11-17 07:00:00,37,False,-0.075
37767,2019-11-17 08:00:00,35,False,-0.05405405405405406
37768,2019-11-17 09:00:00,34,False,-0.02857142857142857
37769,2019-11-17 10:00:00,34,False,0.0
37770,2019-11-17 11:00:00,33,False,-0.029411764705882353
37771,2019-11-17 12:00:00,33,False,0.0
37772,2019-11-17 13:00:00,35,False,0.06060606060606061
37773,2019-11-17 14:00:00,36,False,0.02857142857142857
37774,2019-11-17 15:00:00,38,False,0.05555555555555555
37775,2019-11-17 16:00:00,41,False,0.07894736842105263
37776,2019-11-17 17:00:00,42,False,0.024390243902439025
37777,2019-11-17 18:00:00,43,False,0.023809523809523808
37778,2019-11-17 19:00:00,44,False,0.023255813953488372
