,date,bull market,isPartial,delta
42191,2019-11-11 14:00:00,76,False,0.4074074074074074
42192,2019-11-11 15:00:00,94,False,0.23684210526315788
42193,2019-11-11 16:00:00,81,False,-0.13829787234042554
42194,2019-11-11 17:00:00,85,False,0.04938271604938271
42195,2019-11-11 18:00:00,67,False,-0.21176470588235294
42196,2019-11-11 19:00:00,73,False,0.08955223880597014
42197,2019-11-11 20:00:00,72,False,-0.0136986301369863
42198,2019-11-11 21:00:00,66,False,-0.08333333333333333
42199,2019-11-11 22:00:00,60,False,-0.09090909090909091
42200,2019-11-11 23:00:00,63,False,0.05
42201,2019-11-12 00:00:00,55,False,-0.12698412698412698
42202,2019-11-12 01:00:00,63,False,0.14545454545454545
42203,2019-11-12 02:00:00,62,False,-0.015873015873015872
42204,2019-11-12 03:00:00,67,False,0.08064516129032258
42205,2019-11-12 04:00:00,37,False,-0.44776119402985076
42206,2019-11-12 05:00:00,38,False,0.02702702702702703
42207,2019-11-12 06:00:00,24,False,-0.3684210526315789
42208,2019-11-12 07:00:00,35,False,0.4583333333333333
42209,2019-11-12 08:00:00,28,False,-0.2
42210,2019-11-12 09:00:00,23,False,-0.17857142857142858
42211,2019-11-12 10:00:00,26,False,0.13043478260869565
42212,2019-11-12 11:00:00,35,False,0.34615384615384615
42213,2019-11-12 12:00:00,48,False,0.37142857142857144
42214,2019-11-12 13:00:00,71,False,0.4791666666666667
42215,2019-11-12 14:00:00,90,False,0.2676056338028169
42216,2019-11-12 15:00:00,94,False,0.044444444444444446
42217,2019-11-12 16:00:00,85,False,-0.09574468085106383
42218,2019-11-12 17:00:00,100,False,0.17647058823529413
42219,2019-11-12 18:00:00,96,False,-0.04
42220,2019-11-12 19:00:00,90,False,-0.0625
42221,2019-11-12 20:00:00,76,False,-0.15555555555555556
42222,2019-11-12 21:00:00,68,False,-0.10526315789473684
42223,2019-11-12 22:00:00,64,False,-0.058823529411764705
42224,2019-11-12 23:00:00,63,False,-0.015625
42225,2019-11-13 00:00:00,68,False,0.07936507936507936
42226,2019-11-13 01:00:00,63,False,-0.07352941176470588
42227,2019-11-13 02:00:00,41,False,-0.3492063492063492
42228,2019-11-13 03:00:00,62,False,0.5121951219512195
42229,2019-11-13 04:00:00,58,False,-0.06451612903225806
42230,2019-11-13 05:00:00,51,False,-0.1206896551724138
42231,2019-11-13 06:00:00,30,False,-0.4117647058823529
42232,2019-11-13 07:00:00,25,False,-0.16666666666666666
42233,2019-11-13 08:00:00,31,False,0.24
42234,2019-11-13 09:00:00,24,False,-0.22580645161290322
42235,2019-11-13 10:00:00,33,False,0.375
42236,2019-11-13 11:00:00,56,False,0.696969696969697
42237,2019-11-13 12:00:00,50,False,-0.10714285714285714
42238,2019-11-13 13:00:00,66,False,0.32
42239,2019-11-13 14:00:00,84,False,0.2727272727272727
42240,2019-11-13 15:00:00,89,False,0.05952380952380952
42241,2019-11-13 16:00:00,96,False,0.07865168539325842
42242,2019-11-13 17:00:00,85,False,-0.11458333333333333
42243,2019-11-13 18:00:00,89,False,0.047058823529411764
42244,2019-11-13 19:00:00,91,False,0.02247191011235955
42245,2019-11-13 20:00:00,70,False,-0.23076923076923078
42246,2019-11-13 21:00:00,66,False,-0.05714285714285714
42247,2019-11-13 22:00:00,73,False,0.10606060606060606
42248,2019-11-13 23:00:00,65,False,-0.1095890410958904
42249,2019-11-14 00:00:00,54,False,-0.16923076923076924
42250,2019-11-14 00:00:00,50,False,-0.07407407407407407
42251,2019-11-14 01:00:00,58,False,0.16
42252,2019-11-14 02:00:00,53,False,-0.08620689655172414
42253,2019-11-14 03:00:00,55,False,0.03773584905660377
42254,2019-11-14 04:00:00,45,False,-0.18181818181818182
42255,2019-11-14 05:00:00,40,False,-0.1111111111111111
42256,2019-11-14 06:00:00,35,False,-0.125
42257,2019-11-14 07:00:00,31,False,-0.11428571428571428
42258,2019-11-14 08:00:00,31,False,0.0
42259,2019-11-14 09:00:00,26,False,-0.16129032258064516
42260,2019-11-14 10:00:00,27,False,0.038461538461538464
42261,2019-11-14 11:00:00,48,False,0.7777777777777778
42262,2019-11-14 12:00:00,66,False,0.375
42263,2019-11-14 13:00:00,73,False,0.10606060606060606
42264,2019-11-14 14:00:00,90,False,0.2328767123287671
42265,2019-11-14 15:00:00,100,False,0.1111111111111111
42266,2019-11-14 16:00:00,87,False,-0.13
42267,2019-11-14 17:00:00,97,False,0.11494252873563218
42268,2019-11-14 18:00:00,89,False,-0.08247422680412371
42269,2019-11-14 19:00:00,89,False,0.0
42270,2019-11-14 20:00:00,66,False,-0.25842696629213485
42271,2019-11-14 21:00:00,69,False,0.045454545454545456
42272,2019-11-14 22:00:00,67,False,-0.028985507246376812
42273,2019-11-14 23:00:00,71,False,0.05970149253731343
42274,2019-11-15 00:00:00,66,False,-0.07042253521126761
42275,2019-11-15 01:00:00,79,False,0.19696969696969696
42276,2019-11-15 02:00:00,60,False,-0.24050632911392406
42277,2019-11-15 03:00:00,74,False,0.23333333333333334
42278,2019-11-15 04:00:00,57,False,-0.22972972972972974
42279,2019-11-15 05:00:00,62,False,0.08771929824561403
42280,2019-11-15 06:00:00,47,False,-0.24193548387096775
42281,2019-11-15 07:00:00,33,False,-0.2978723404255319
42282,2019-11-15 08:00:00,33,False,0.0
42283,2019-11-15 09:00:00,33,False,0.0
42284,2019-11-15 10:00:00,34,False,0.030303030303030304
42285,2019-11-15 11:00:00,42,False,0.23529411764705882
42286,2019-11-15 12:00:00,45,False,0.07142857142857142
42287,2019-11-15 13:00:00,72,False,0.6
42288,2019-11-15 14:00:00,76,False,0.05555555555555555
42289,2019-11-15 15:00:00,81,False,0.06578947368421052
42290,2019-11-15 16:00:00,93,False,0.14814814814814814
42291,2019-11-15 17:00:00,94,False,0.010752688172043012
42292,2019-11-15 18:00:00,82,False,-0.1276595744680851
42293,2019-11-15 19:00:00,70,False,-0.14634146341463414
42294,2019-11-15 20:00:00,79,False,0.12857142857142856
42295,2019-11-15 21:00:00,64,False,-0.189873417721519
42296,2019-11-15 22:00:00,50,False,-0.21875
42297,2019-11-15 23:00:00,40,False,-0.2
42298,2019-11-16 00:00:00,50,False,0.25
42299,2019-11-16 01:00:00,38,False,-0.24
42300,2019-11-16 02:00:00,51,False,0.34210526315789475
42301,2019-11-16 03:00:00,44,False,-0.13725490196078433
42302,2019-11-16 04:00:00,40,False,-0.09090909090909091
42303,2019-11-16 05:00:00,40,False,0.0
42304,2019-11-16 06:00:00,31,False,-0.225
42305,2019-11-16 07:00:00,22,False,-0.2903225806451613
42306,2019-11-16 08:00:00,22,False,0.0
42307,2019-11-16 09:00:00,23,False,0.045454545454545456
42308,2019-11-16 10:00:00,28,False,0.21739130434782608
42309,2019-11-16 11:00:00,36,False,0.2857142857142857
42310,2019-11-16 12:00:00,34,False,-0.05555555555555555
42311,2019-11-16 13:00:00,37,False,0.08823529411764706
42312,2019-11-16 14:00:00,34,False,-0.08108108108108109
42313,2019-11-16 15:00:00,34,False,0.0
42314,2019-11-16 16:00:00,42,False,0.23529411764705882
42315,2019-11-16 17:00:00,45,False,0.07142857142857142
42316,2019-11-16 18:00:00,33,False,-0.26666666666666666
42317,2019-11-16 19:00:00,30,False,-0.09090909090909091
42318,2019-11-16 20:00:00,31,False,0.03333333333333333
42319,2019-11-16 21:00:00,32,False,0.03225806451612903
42320,2019-11-16 22:00:00,39,False,0.21875
42321,2019-11-16 23:00:00,41,False,0.05128205128205128
42322,2019-11-17 00:00:00,25,False,-0.3902439024390244
42323,2019-11-17 01:00:00,34,False,0.36
42324,2019-11-17 02:00:00,40,False,0.17647058823529413
42325,2019-11-17 03:00:00,41,False,0.025
42326,2019-11-17 04:00:00,36,False,-0.12195121951219512
42327,2019-11-17 05:00:00,44,False,0.2222222222222222
42328,2019-11-17 06:00:00,33,False,-0.25
42329,2019-11-17 07:00:00,34,False,0.030303030303030304
42330,2019-11-17 08:00:00,30,False,-0.11764705882352941
42331,2019-11-17 09:00:00,32,False,0.06666666666666667
42332,2019-11-17 10:00:00,36,False,0.125
42333,2019-11-17 11:00:00,35,False,-0.027777777777777776
42334,2019-11-17 12:00:00,37,False,0.05714285714285714
42335,2019-11-17 13:00:00,41,False,0.10810810810810811
42336,2019-11-17 14:00:00,43,False,0.04878048780487805
42337,2019-11-17 15:00:00,37,False,-0.13953488372093023
42338,2019-11-17 16:00:00,34,False,-0.08108108108108109
42339,2019-11-17 17:00:00,44,False,0.29411764705882354
42340,2019-11-17 18:00:00,42,False,-0.045454545454545456
42341,2019-11-17 19:00:00,39,False,-0.07142857142857142
42342,2019-11-17 20:00:00,38,False,-0.02564102564102564
42343,2019-11-17 21:00:00,44,False,0.15789473684210525
42344,2019-11-17 22:00:00,34,False,-0.22727272727272727
42345,2019-11-17 23:00:00,38,False,0.11764705882352941
42346,2019-11-18 00:00:00,52,False,0.3684210526315789
42347,2019-11-18 01:00:00,49,False,-0.057692307692307696
42348,2019-11-18 02:00:00,51,False,0.04081632653061224
42349,2019-11-18 03:00:00,53,False,0.0392156862745098
42350,2019-11-18 04:00:00,59,False,0.11320754716981132
42351,2019-11-18 05:00:00,46,False,-0.22033898305084745
42352,2019-11-18 06:00:00,30,False,-0.34782608695652173
42353,2019-11-18 07:00:00,30,False,0.0
42354,2019-11-18 08:00:00,24,False,-0.2
42355,2019-11-18 09:00:00,28,False,0.16666666666666666
42356,2019-11-18 10:00:00,28,False,0.0
42357,2019-11-18 11:00:00,25,False,-0.10714285714285714
42358,2019-11-18 12:00:00,37,False,0.48
42359,2019-11-18 13:00:00,48,False,0.2972972972972973
42360,2019-11-18 14:00:00,69,False,0.4375
42361,2019-11-18 15:00:00,66,False,-0.043478260869565216
42362,2019-11-18 16:00:00,74,False,0.12121212121212122
42363,2019-11-18 17:00:00,73,False,-0.013513513513513514
42364,2019-11-18 18:00:00,60,False,-0.1780821917808219
42365,2019-11-18 19:00:00,57,False,-0.05
42366,2019-11-18 20:00:00,63,False,0.10526315789473684
42367,2019-11-18 21:00:00,60,False,-0.047619047619047616
42368,2019-11-18 22:00:00,55,False,-0.08333333333333333
42369,2019-11-18 23:00:00,53,False,-0.03636363636363636
42370,2019-11-19 00:00:00,52,False,-0.018867924528301886
42371,2019-11-19 01:00:00,60,False,0.15384615384615385
42372,2019-11-19 02:00:00,45,False,-0.25
42373,2019-11-19 03:00:00,52,False,0.15555555555555556
42374,2019-11-19 04:00:00,55,False,0.057692307692307696
42375,2019-11-19 05:00:00,49,False,-0.10909090909090909
42376,2019-11-19 06:00:00,33,False,-0.32653061224489793
42377,2019-11-19 07:00:00,30,False,-0.09090909090909091
42378,2019-11-19 08:00:00,39,False,0.3
42379,2019-11-19 09:00:00,29,False,-0.2564102564102564
42380,2019-11-19 10:00:00,30,False,0.034482758620689655
42381,2019-11-19 11:00:00,33,False,0.1
42382,2019-11-19 12:00:00,47,False,0.42424242424242425
42383,2019-11-19 13:00:00,66,False,0.40425531914893614
42384,2019-11-19 14:00:00,93,False,0.4090909090909091
42385,2019-11-19 15:00:00,83,False,-0.10752688172043011
42386,2019-11-19 16:00:00,67,False,-0.1927710843373494
42387,2019-11-19 17:00:00,80,False,0.19402985074626866
42388,2019-11-19 18:00:00,75,False,-0.0625
42389,2019-11-19 19:00:00,90,False,0.2
42390,2019-11-19 20:00:00,68,False,-0.24444444444444444
42391,2019-11-19 21:00:00,54,False,-0.20588235294117646
42392,2019-11-19 22:00:00,52,False,-0.037037037037037035
42393,2019-11-19 23:00:00,59,False,0.1346153846153846
42394,2019-11-20 00:00:00,64,False,0.0847457627118644
42395,2019-11-20 01:00:00,56,False,-0.125
42396,2019-11-20 02:00:00,63,False,0.125
42397,2019-11-20 03:00:00,67,False,0.06349206349206349
42398,2019-11-20 04:00:00,52,False,-0.22388059701492538
42399,2019-11-20 05:00:00,52,False,0.0
42400,2019-11-20 06:00:00,23,False,-0.5576923076923077
42401,2019-11-20 07:00:00,32,False,0.391304347826087
42402,2019-11-20 08:00:00,32,False,0.0
42403,2019-11-20 09:00:00,22,False,-0.3125
42404,2019-11-20 10:00:00,29,False,0.3181818181818182
42405,2019-11-20 11:00:00,30,False,0.034482758620689655
42406,2019-11-20 12:00:00,45,False,0.5
42407,2019-11-20 13:00:00,65,False,0.4444444444444444
42408,2019-11-20 14:00:00,80,False,0.23076923076923078
42409,2019-11-20 15:00:00,87,False,0.0875
42410,2019-11-20 16:00:00,83,False,-0.04597701149425287
42411,2019-11-20 17:00:00,92,False,0.10843373493975904
42412,2019-11-20 18:00:00,73,False,-0.20652173913043478
42413,2019-11-20 19:00:00,68,False,-0.0684931506849315
42414,2019-11-20 20:00:00,62,False,-0.08823529411764706
42415,2019-11-20 21:00:00,54,False,-0.12903225806451613
42416,2019-11-20 22:00:00,63,False,0.16666666666666666
42417,2019-11-20 23:00:00,51,False,-0.19047619047619047
42418,2019-11-21 00:00:00,47,False,-0.0784313725490196
42419,2019-11-28 00:00:00,46,False,-0.02127659574468085
42420,2019-11-28 01:00:00,43,False,-0.06521739130434782
42421,2019-11-28 02:00:00,51,False,0.18604651162790697
42422,2019-11-28 03:00:00,36,False,-0.29411764705882354
42423,2019-11-28 04:00:00,41,False,0.1388888888888889
42424,2019-11-28 05:00:00,26,False,-0.36585365853658536
42425,2019-11-28 06:00:00,34,False,0.3076923076923077
42426,2019-11-28 07:00:00,25,False,-0.2647058823529412
42427,2019-11-28 08:00:00,24,False,-0.04
42428,2019-11-28 09:00:00,29,False,0.20833333333333334
42429,2019-11-28 10:00:00,24,False,-0.1724137931034483
42430,2019-11-28 11:00:00,28,False,0.16666666666666666
42431,2019-11-28 12:00:00,46,False,0.6428571428571429
42432,2019-11-28 13:00:00,47,False,0.021739130434782608
42433,2019-11-28 14:00:00,58,False,0.23404255319148937
42434,2019-11-28 15:00:00,50,False,-0.13793103448275862
42435,2019-11-28 16:00:00,43,False,-0.14
42436,2019-11-28 17:00:00,47,False,0.09302325581395349
42437,2019-11-28 18:00:00,45,False,-0.0425531914893617
42438,2019-11-28 19:00:00,45,False,0.0
42439,2019-11-28 20:00:00,47,False,0.044444444444444446
42440,2019-11-28 21:00:00,40,False,-0.14893617021276595
42441,2019-11-28 22:00:00,32,False,-0.2
42442,2019-11-28 23:00:00,40,False,0.25
42443,2019-11-29 00:00:00,42,False,0.05
42444,2019-11-29 01:00:00,35,False,-0.16666666666666666
42445,2019-11-29 02:00:00,51,False,0.45714285714285713
42446,2019-11-29 03:00:00,45,False,-0.11764705882352941
42447,2019-11-29 04:00:00,42,False,-0.06666666666666667
42448,2019-11-29 05:00:00,39,False,-0.07142857142857142
42449,2019-11-29 06:00:00,25,False,-0.358974358974359
42450,2019-11-29 07:00:00,23,False,-0.08
42451,2019-11-29 08:00:00,34,False,0.4782608695652174
42452,2019-11-29 09:00:00,27,False,-0.20588235294117646
42453,2019-11-29 10:00:00,30,False,0.1111111111111111
42454,2019-11-29 11:00:00,24,False,-0.2
42455,2019-11-29 12:00:00,33,False,0.375
42456,2019-11-29 13:00:00,39,False,0.18181818181818182
42457,2019-11-29 14:00:00,60,False,0.5384615384615384
42458,2019-11-29 15:00:00,60,False,0.0
42459,2019-11-29 16:00:00,52,False,-0.13333333333333333
42460,2019-11-29 17:00:00,55,False,0.057692307692307696
42461,2019-11-29 18:00:00,51,False,-0.07272727272727272
42462,2019-11-29 19:00:00,43,False,-0.1568627450980392
42463,2019-11-29 20:00:00,54,False,0.2558139534883721
42464,2019-11-29 21:00:00,43,False,-0.2037037037037037
42465,2019-11-29 22:00:00,42,False,-0.023255813953488372
42466,2019-11-29 23:00:00,34,False,-0.19047619047619047
42467,2019-11-30 00:00:00,34,False,0.0
42468,2019-11-30 01:00:00,41,False,0.20588235294117646
42469,2019-11-30 02:00:00,43,False,0.04878048780487805
42470,2019-11-30 03:00:00,39,False,-0.09302325581395349
42471,2019-11-30 04:00:00,42,False,0.07692307692307693
42472,2019-11-30 05:00:00,37,False,-0.11904761904761904
42473,2019-11-30 06:00:00,31,False,-0.16216216216216217
42474,2019-11-30 07:00:00,37,False,0.1935483870967742
42475,2019-11-30 08:00:00,30,False,-0.1891891891891892
42476,2019-11-30 09:00:00,25,False,-0.16666666666666666
42477,2019-11-30 10:00:00,29,False,0.16
42478,2019-11-30 11:00:00,32,False,0.10344827586206896
42479,2019-11-30 12:00:00,32,False,0.0
42480,2019-11-30 13:00:00,26,False,-0.1875
42481,2019-11-30 14:00:00,36,False,0.38461538461538464
42482,2019-11-30 15:00:00,24,False,-0.3333333333333333
42483,2019-11-30 16:00:00,37,False,0.5416666666666666
42484,2019-11-30 17:00:00,32,False,-0.13513513513513514
42485,2019-11-30 18:00:00,32,False,0.0
42486,2019-11-30 19:00:00,31,False,-0.03125
42487,2019-11-30 20:00:00,35,False,0.12903225806451613
42488,2019-11-30 21:00:00,41,False,0.17142857142857143
42489,2019-11-30 22:00:00,39,False,-0.04878048780487805
42490,2019-11-30 23:00:00,41,False,0.05128205128205128
42491,2019-12-01 00:00:00,30,False,-0.2682926829268293
42492,2019-12-01 01:00:00,38,False,0.26666666666666666
42493,2019-12-01 02:00:00,39,False,0.02631578947368421
42494,2019-12-01 03:00:00,32,False,-0.1794871794871795
42495,2019-12-01 04:00:00,35,False,0.09375
42496,2019-12-01 05:00:00,33,False,-0.05714285714285714
42497,2019-12-01 06:00:00,26,False,-0.21212121212121213
42498,2019-12-01 07:00:00,18,False,-0.3076923076923077
42499,2019-12-01 08:00:00,24,False,0.3333333333333333
42500,2019-12-01 09:00:00,18,False,-0.25
42501,2019-12-01 10:00:00,28,False,0.5555555555555556
42502,2019-12-01 11:00:00,28,False,0.0
42503,2019-12-01 12:00:00,25,False,-0.10714285714285714
42504,2019-12-01 13:00:00,29,False,0.16
42505,2019-12-01 14:00:00,30,False,0.034482758620689655
42506,2019-12-01 15:00:00,34,False,0.13333333333333333
42507,2019-12-01 16:00:00,26,False,-0.23529411764705882
42508,2019-12-01 17:00:00,37,False,0.4230769230769231
42509,2019-12-01 18:00:00,34,False,-0.08108108108108109
42510,2019-12-01 19:00:00,38,False,0.11764705882352941
42511,2019-12-01 20:00:00,30,False,-0.21052631578947367
42512,2019-12-01 21:00:00,34,False,0.13333333333333333
42513,2019-12-01 22:00:00,41,False,0.20588235294117646
42514,2019-12-01 23:00:00,39,False,-0.04878048780487805
42515,2019-12-02 00:00:00,47,False,0.20512820512820512
42516,2019-12-02 01:00:00,40,False,-0.14893617021276595
42517,2019-12-02 02:00:00,38,False,-0.05
42518,2019-12-02 03:00:00,47,False,0.23684210526315788
42519,2019-12-02 04:00:00,47,False,0.0
42520,2019-12-02 05:00:00,46,False,-0.02127659574468085
42521,2019-12-02 06:00:00,27,False,-0.41304347826086957
42522,2019-12-02 07:00:00,22,False,-0.18518518518518517
42523,2019-12-02 08:00:00,25,False,0.13636363636363635
42524,2019-12-02 09:00:00,23,False,-0.08
42525,2019-12-02 10:00:00,31,False,0.34782608695652173
42526,2019-12-02 11:00:00,30,False,-0.03225806451612903
42527,2019-12-02 12:00:00,37,False,0.23333333333333334
42528,2019-12-02 13:00:00,60,False,0.6216216216216216
42529,2019-12-02 14:00:00,91,False,0.5166666666666667
42530,2019-12-02 15:00:00,87,False,-0.04395604395604396
42531,2019-12-02 16:00:00,100,False,0.14942528735632185
42532,2019-12-02 17:00:00,90,False,-0.1
42533,2019-12-02 18:00:00,97,False,0.07777777777777778
42534,2019-12-02 19:00:00,76,False,-0.21649484536082475
42535,2019-12-02 20:00:00,68,False,-0.10526315789473684
42536,2019-12-02 21:00:00,72,False,0.058823529411764705
42537,2019-12-02 22:00:00,57,False,-0.20833333333333334
42538,2019-12-02 23:00:00,64,False,0.12280701754385964
42539,2019-12-03 00:00:00,66,False,0.03125
42540,2019-12-03 01:00:00,66,False,0.0
42541,2019-12-03 02:00:00,45,False,-0.3181818181818182
42542,2019-12-03 03:00:00,45,False,0.0
42543,2019-12-03 04:00:00,46,False,0.022222222222222223
42544,2019-12-03 05:00:00,49,False,0.06521739130434782
42545,2019-12-03 06:00:00,36,False,-0.2653061224489796
42546,2019-12-03 07:00:00,27,False,-0.25
42547,2019-12-03 08:00:00,28,False,0.037037037037037035
42548,2019-12-03 09:00:00,30,False,0.07142857142857142
42549,2019-12-03 10:00:00,40,False,0.3333333333333333
42550,2019-12-03 11:00:00,37,False,-0.075
42551,2019-12-03 12:00:00,42,False,0.13513513513513514
42552,2019-12-03 13:00:00,63,False,0.5
42553,2019-12-03 14:00:00,89,False,0.4126984126984127
42554,2019-12-03 15:00:00,87,False,-0.02247191011235955
42555,2019-12-03 16:00:00,100,False,0.14942528735632185
42556,2019-12-03 17:00:00,90,False,-0.1
42557,2019-12-03 18:00:00,91,False,0.011111111111111112
42558,2019-12-03 19:00:00,78,False,-0.14285714285714285
42559,2019-12-03 20:00:00,68,False,-0.1282051282051282
42560,2019-12-03 21:00:00,57,False,-0.16176470588235295
