,date,spy,isPartial,delta
52784,2021-01-09 08:00:00,33,False,-0.08333333333333333
52785,2021-01-09 09:00:00,31,False,-0.06060606060606061
52786,2021-01-09 10:00:00,30,False,-0.03225806451612903
52787,2021-01-09 11:00:00,28,False,-0.06666666666666667
52788,2021-01-09 12:00:00,28,False,0.0
52789,2021-01-09 13:00:00,29,False,0.03571428571428571
52790,2021-01-09 14:00:00,30,False,0.034482758620689655
52791,2021-01-09 15:00:00,32,False,0.06666666666666667
52792,2021-01-09 16:00:00,34,False,0.0625
52793,2021-01-09 17:00:00,37,False,0.08823529411764706
52794,2021-01-09 18:00:00,39,False,0.05405405405405406
52795,2021-01-09 19:00:00,42,False,0.07692307692307693
52796,2021-01-09 20:00:00,49,False,0.16666666666666666
52797,2021-01-09 21:00:00,84,False,0.7142857142857143
52798,2021-01-09 22:00:00,100,False,0.19047619047619047
52799,2021-01-09 23:00:00,78,False,-0.22
52800,2021-01-10 00:00:00,51,False,-0.34615384615384615
52801,2021-01-10 01:00:00,47,False,-0.0784313725490196
52802,2021-01-10 02:00:00,49,False,0.0425531914893617
52803,2021-01-10 03:00:00,48,False,-0.02040816326530612
52804,2021-01-10 04:00:00,46,False,-0.041666666666666664
52805,2021-01-10 05:00:00,45,False,-0.021739130434782608
52806,2021-01-10 06:00:00,40,False,-0.1111111111111111
52807,2021-01-10 07:00:00,36,False,-0.1
52808,2021-01-10 08:00:00,36,False,0.0
52809,2021-01-10 09:00:00,33,False,-0.08333333333333333
52810,2021-01-10 10:00:00,32,False,-0.030303030303030304
52811,2021-01-10 11:00:00,29,False,-0.09375
52812,2021-01-10 12:00:00,30,False,0.034482758620689655
52813,2021-01-10 13:00:00,30,False,0.0
52814,2021-01-10 14:00:00,32,False,0.06666666666666667
52815,2021-01-10 15:00:00,37,False,0.15625
52816,2021-01-10 16:00:00,39,False,0.05405405405405406
52817,2021-01-10 17:00:00,39,False,0.0
52818,2021-01-10 18:00:00,39,False,0.0
52819,2021-01-10 19:00:00,45,False,0.15384615384615385
52820,2021-01-10 20:00:00,45,False,0.0
52821,2021-01-10 21:00:00,45,False,0.0
52822,2021-01-10 22:00:00,47,False,0.044444444444444446
52823,2021-01-10 23:00:00,48,False,0.02127659574468085
52824,2021-01-11 00:00:00,44,False,-0.08333333333333333
52825,2021-01-11 01:00:00,43,False,-0.022727272727272728
52826,2021-01-11 02:00:00,42,False,-0.023255813953488372
52827,2021-01-11 03:00:00,40,False,-0.047619047619047616
52828,2021-01-11 04:00:00,38,False,-0.05
52829,2021-01-11 05:00:00,35,False,-0.07894736842105263
52830,2021-01-11 06:00:00,31,False,-0.11428571428571428
52831,2021-01-11 07:00:00,27,False,-0.12903225806451613
52832,2021-01-11 08:00:00,26,False,-0.037037037037037035
52833,2021-01-11 09:00:00,26,False,0.0
52834,2021-01-11 10:00:00,26,False,0.0
52835,2021-01-11 11:00:00,25,False,-0.038461538461538464
52836,2021-01-11 12:00:00,27,False,0.08
52837,2021-01-11 13:00:00,30,False,0.1111111111111111
52838,2021-01-11 14:00:00,34,False,0.13333333333333333
52839,2021-01-11 15:00:00,33,False,-0.029411764705882353
52840,2021-01-11 16:00:00,34,False,0.030303030303030304
52841,2021-01-11 17:00:00,35,False,0.029411764705882353
52842,2021-01-11 18:00:00,37,False,0.05714285714285714
52843,2021-01-11 19:00:00,41,False,0.10810810810810811
52844,2021-01-11 20:00:00,44,False,0.07317073170731707
52845,2021-01-11 21:00:00,45,False,0.022727272727272728
52846,2021-01-11 22:00:00,45,False,0.0
52847,2021-01-11 23:00:00,43,False,-0.044444444444444446
52848,2021-01-12 00:00:00,41,False,-0.046511627906976744
52849,2021-01-12 01:00:00,40,False,-0.024390243902439025
52850,2021-01-12 02:00:00,40,False,0.0
52851,2021-01-12 03:00:00,39,False,-0.025
52852,2021-01-12 04:00:00,38,False,-0.02564102564102564
52853,2021-01-12 05:00:00,35,False,-0.07894736842105263
52854,2021-01-12 06:00:00,31,False,-0.11428571428571428
52855,2021-01-12 07:00:00,30,False,-0.03225806451612903
52856,2021-01-12 08:00:00,28,False,-0.06666666666666667
52857,2021-01-12 09:00:00,28,False,0.0
52858,2021-01-12 10:00:00,27,False,-0.03571428571428571
52859,2021-01-12 11:00:00,26,False,-0.037037037037037035
52860,2021-01-12 12:00:00,28,False,0.07692307692307693
52861,2021-01-12 13:00:00,31,False,0.10714285714285714
52862,2021-01-12 14:00:00,34,False,0.0967741935483871
52863,2021-01-12 15:00:00,33,False,-0.029411764705882353
52864,2021-01-12 16:00:00,35,False,0.06060606060606061
52865,2021-01-12 17:00:00,36,False,0.02857142857142857
52866,2021-01-12 18:00:00,37,False,0.027777777777777776
52867,2021-01-12 19:00:00,38,False,0.02702702702702703
52868,2021-01-12 20:00:00,40,False,0.05263157894736842
52869,2021-01-12 21:00:00,42,False,0.05
52870,2021-01-12 22:00:00,43,False,0.023809523809523808
52871,2021-01-12 23:00:00,43,False,0.0
52872,2021-01-13 00:00:00,42,False,-0.023255813953488372
52873,2021-01-13 01:00:00,42,False,0.0
52874,2021-01-13 02:00:00,42,False,0.0
52875,2021-01-13 03:00:00,41,False,-0.023809523809523808
52876,2021-01-13 04:00:00,39,False,-0.04878048780487805
52877,2021-01-13 05:00:00,37,False,-0.05128205128205128
52878,2021-01-13 06:00:00,32,False,-0.13513513513513514
52879,2021-01-13 07:00:00,27,False,-0.15625
52880,2021-01-13 08:00:00,26,False,-0.037037037037037035
52881,2021-01-13 09:00:00,26,False,0.0
52882,2021-01-13 10:00:00,26,False,0.0
52883,2021-01-13 11:00:00,26,False,0.0
52884,2021-01-13 12:00:00,27,False,0.038461538461538464
52885,2021-01-13 13:00:00,29,False,0.07407407407407407
52886,2021-01-13 14:00:00,31,False,0.06896551724137931
52887,2021-01-13 15:00:00,33,False,0.06451612903225806
52888,2021-01-13 16:00:00,37,False,0.12121212121212122
52889,2021-01-13 17:00:00,38,False,0.02702702702702703
52890,2021-01-13 18:00:00,41,False,0.07894736842105263
52891,2021-01-13 19:00:00,55,False,0.34146341463414637
52892,2021-01-13 20:00:00,54,False,-0.01818181818181818
52893,2021-01-13 21:00:00,54,False,0.0
52894,2021-01-13 22:00:00,44,False,-0.18518518518518517
52895,2021-01-13 23:00:00,43,False,-0.022727272727272728
52896,2021-01-14 00:00:00,45,False,0.046511627906976744
52897,2021-01-14 00:00:00,81,False,0.8
52898,2021-01-14 01:00:00,83,False,0.024691358024691357
52899,2021-01-14 02:00:00,78,False,-0.060240963855421686
52900,2021-01-14 03:00:00,72,False,-0.07692307692307693
52901,2021-01-14 04:00:00,69,False,-0.041666666666666664
52902,2021-01-14 05:00:00,69,False,0.0
52903,2021-01-14 06:00:00,54,False,-0.21739130434782608
52904,2021-01-14 07:00:00,51,False,-0.05555555555555555
52905,2021-01-14 08:00:00,47,False,-0.0784313725490196
52906,2021-01-14 09:00:00,46,False,-0.02127659574468085
52907,2021-01-14 10:00:00,45,False,-0.021739130434782608
52908,2021-01-14 11:00:00,46,False,0.022222222222222223
52909,2021-01-14 12:00:00,49,False,0.06521739130434782
52910,2021-01-14 13:00:00,55,False,0.12244897959183673
52911,2021-01-14 14:00:00,59,False,0.07272727272727272
52912,2021-01-14 15:00:00,61,False,0.03389830508474576
52913,2021-01-14 16:00:00,65,False,0.06557377049180328
52914,2021-01-14 17:00:00,67,False,0.03076923076923077
52915,2021-01-14 18:00:00,69,False,0.029850746268656716
52916,2021-01-14 19:00:00,71,False,0.028985507246376812
52917,2021-01-14 20:00:00,78,False,0.09859154929577464
52918,2021-01-14 21:00:00,83,False,0.0641025641025641
52919,2021-01-14 22:00:00,84,False,0.012048192771084338
52920,2021-01-14 23:00:00,83,False,-0.011904761904761904
52921,2021-01-15 00:00:00,84,False,0.012048192771084338
52922,2021-01-15 01:00:00,79,False,-0.05952380952380952
52923,2021-01-15 02:00:00,75,False,-0.05063291139240506
52924,2021-01-15 03:00:00,75,False,0.0
52925,2021-01-15 04:00:00,74,False,-0.013333333333333334
52926,2021-01-15 05:00:00,65,False,-0.12162162162162163
52927,2021-01-15 06:00:00,57,False,-0.12307692307692308
52928,2021-01-15 07:00:00,51,False,-0.10526315789473684
52929,2021-01-15 08:00:00,51,False,0.0
52930,2021-01-15 09:00:00,46,False,-0.09803921568627451
52931,2021-01-15 10:00:00,47,False,0.021739130434782608
52932,2021-01-15 11:00:00,47,False,0.0
52933,2021-01-15 12:00:00,51,False,0.0851063829787234
52934,2021-01-15 13:00:00,56,False,0.09803921568627451
52935,2021-01-15 14:00:00,63,False,0.125
52936,2021-01-15 15:00:00,68,False,0.07936507936507936
52937,2021-01-15 16:00:00,69,False,0.014705882352941176
52938,2021-01-15 17:00:00,72,False,0.043478260869565216
52939,2021-01-15 18:00:00,74,False,0.027777777777777776
52940,2021-01-15 19:00:00,78,False,0.05405405405405406
52941,2021-01-15 20:00:00,84,False,0.07692307692307693
52942,2021-01-15 21:00:00,90,False,0.07142857142857142
52943,2021-01-15 22:00:00,100,False,0.1111111111111111
52944,2021-01-15 23:00:00,96,False,-0.04
52945,2021-01-16 00:00:00,91,False,-0.052083333333333336
52946,2021-01-16 01:00:00,87,False,-0.04395604395604396
52947,2021-01-16 02:00:00,84,False,-0.034482758620689655
52948,2021-01-16 03:00:00,86,False,0.023809523809523808
52949,2021-01-16 04:00:00,78,False,-0.09302325581395349
52950,2021-01-16 05:00:00,73,False,-0.0641025641025641
52951,2021-01-16 06:00:00,65,False,-0.1095890410958904
52952,2021-01-16 07:00:00,58,False,-0.1076923076923077
52953,2021-01-16 08:00:00,57,False,-0.017241379310344827
52954,2021-01-16 09:00:00,54,False,-0.05263157894736842
52955,2021-01-16 10:00:00,51,False,-0.05555555555555555
52956,2021-01-16 11:00:00,48,False,-0.058823529411764705
52957,2021-01-16 12:00:00,49,False,0.020833333333333332
52958,2021-01-16 13:00:00,52,False,0.061224489795918366
52959,2021-01-16 14:00:00,52,False,0.0
52960,2021-01-16 15:00:00,58,False,0.11538461538461539
52961,2021-01-16 16:00:00,60,False,0.034482758620689655
52962,2021-01-16 17:00:00,63,False,0.05
52963,2021-01-16 18:00:00,69,False,0.09523809523809523
52964,2021-01-16 19:00:00,74,False,0.07246376811594203
52965,2021-01-16 20:00:00,77,False,0.04054054054054054
52966,2021-01-16 21:00:00,81,False,0.05194805194805195
52967,2021-01-16 22:00:00,85,False,0.04938271604938271
52968,2021-01-16 23:00:00,84,False,-0.011764705882352941
52969,2021-01-17 00:00:00,83,False,-0.011904761904761904
52970,2021-01-17 01:00:00,85,False,0.024096385542168676
52971,2021-01-17 02:00:00,85,False,0.0
52972,2021-01-17 03:00:00,82,False,-0.03529411764705882
52973,2021-01-17 04:00:00,81,False,-0.012195121951219513
52974,2021-01-17 05:00:00,76,False,-0.06172839506172839
52975,2021-01-17 06:00:00,70,False,-0.07894736842105263
52976,2021-01-17 07:00:00,63,False,-0.1
52977,2021-01-17 08:00:00,56,False,-0.1111111111111111
52978,2021-01-17 09:00:00,53,False,-0.05357142857142857
52979,2021-01-17 10:00:00,52,False,-0.018867924528301886
52980,2021-01-17 11:00:00,47,False,-0.09615384615384616
52981,2021-01-17 12:00:00,49,False,0.0425531914893617
52982,2021-01-17 13:00:00,50,False,0.02040816326530612
52983,2021-01-17 14:00:00,55,False,0.1
52984,2021-01-17 15:00:00,60,False,0.09090909090909091
52985,2021-01-17 16:00:00,58,False,-0.03333333333333333
52986,2021-01-17 17:00:00,64,False,0.10344827586206896
52987,2021-01-17 18:00:00,72,False,0.125
52988,2021-01-17 19:00:00,77,False,0.06944444444444445
52989,2021-01-17 20:00:00,75,False,-0.025974025974025976
52990,2021-01-17 21:00:00,82,False,0.09333333333333334
52991,2021-01-17 22:00:00,86,False,0.04878048780487805
52992,2021-01-17 23:00:00,86,False,0.0
52993,2021-01-18 00:00:00,83,False,-0.03488372093023256
52994,2021-01-18 01:00:00,76,False,-0.08433734939759036
52995,2021-01-18 02:00:00,73,False,-0.039473684210526314
52996,2021-01-18 03:00:00,75,False,0.0273972602739726
52997,2021-01-18 04:00:00,70,False,-0.06666666666666667
52998,2021-01-18 05:00:00,65,False,-0.07142857142857142
52999,2021-01-18 06:00:00,57,False,-0.12307692307692308
53000,2021-01-18 07:00:00,49,False,-0.14035087719298245
53001,2021-01-18 08:00:00,47,False,-0.04081632653061224
53002,2021-01-18 09:00:00,46,False,-0.02127659574468085
53003,2021-01-18 10:00:00,44,False,-0.043478260869565216
53004,2021-01-18 11:00:00,45,False,0.022727272727272728
53005,2021-01-18 12:00:00,44,False,-0.022222222222222223
53006,2021-01-18 13:00:00,47,False,0.06818181818181818
53007,2021-01-18 14:00:00,50,False,0.06382978723404255
53008,2021-01-18 15:00:00,53,False,0.06
53009,2021-01-18 16:00:00,56,False,0.05660377358490566
53010,2021-01-18 17:00:00,58,False,0.03571428571428571
53011,2021-01-18 18:00:00,60,False,0.034482758620689655
53012,2021-01-18 19:00:00,64,False,0.06666666666666667
53013,2021-01-18 20:00:00,68,False,0.0625
53014,2021-01-18 21:00:00,71,False,0.04411764705882353
53015,2021-01-18 22:00:00,75,False,0.056338028169014086
53016,2021-01-18 23:00:00,75,False,0.0
53017,2021-01-19 00:00:00,74,False,-0.013333333333333334
53018,2021-01-19 01:00:00,73,False,-0.013513513513513514
53019,2021-01-19 02:00:00,69,False,-0.0547945205479452
53020,2021-01-19 03:00:00,69,False,0.0
53021,2021-01-19 04:00:00,66,False,-0.043478260869565216
53022,2021-01-19 05:00:00,60,False,-0.09090909090909091
53023,2021-01-19 06:00:00,54,False,-0.1
53024,2021-01-19 07:00:00,46,False,-0.14814814814814814
53025,2021-01-19 08:00:00,45,False,-0.021739130434782608
53026,2021-01-19 09:00:00,46,False,0.022222222222222223
53027,2021-01-19 10:00:00,44,False,-0.043478260869565216
53028,2021-01-19 11:00:00,46,False,0.045454545454545456
53029,2021-01-19 12:00:00,48,False,0.043478260869565216
53030,2021-01-19 13:00:00,52,False,0.08333333333333333
53031,2021-01-19 14:00:00,58,False,0.11538461538461539
53032,2021-01-19 15:00:00,59,False,0.017241379310344827
53033,2021-01-19 16:00:00,58,False,-0.01694915254237288
53034,2021-01-19 17:00:00,63,False,0.08620689655172414
53035,2021-01-19 18:00:00,63,False,0.0
53036,2021-01-19 19:00:00,66,False,0.047619047619047616
53037,2021-01-19 20:00:00,76,False,0.15151515151515152
53038,2021-01-19 21:00:00,91,False,0.19736842105263158
53039,2021-01-19 22:00:00,94,False,0.03296703296703297
53040,2021-01-19 23:00:00,89,False,-0.05319148936170213
53041,2021-01-20 00:00:00,79,False,-0.11235955056179775
53042,2021-01-20 01:00:00,77,False,-0.02531645569620253
53043,2021-01-20 02:00:00,76,False,-0.012987012987012988
53044,2021-01-20 03:00:00,71,False,-0.06578947368421052
53045,2021-01-20 04:00:00,69,False,-0.028169014084507043
53046,2021-01-20 05:00:00,60,False,-0.13043478260869565
53047,2021-01-20 06:00:00,53,False,-0.11666666666666667
53048,2021-01-20 07:00:00,51,False,-0.03773584905660377
53049,2021-01-20 08:00:00,50,False,-0.0196078431372549
53050,2021-01-20 09:00:00,53,False,0.06
53051,2021-01-20 10:00:00,53,False,0.0
53052,2021-01-20 11:00:00,49,False,-0.07547169811320754
53053,2021-01-20 12:00:00,50,False,0.02040816326530612
53054,2021-01-20 13:00:00,51,False,0.02
53055,2021-01-20 14:00:00,57,False,0.11764705882352941
53056,2021-01-20 15:00:00,61,False,0.07017543859649122
53057,2021-01-20 16:00:00,61,False,0.0
53058,2021-01-20 17:00:00,61,False,0.0
53059,2021-01-20 18:00:00,64,False,0.04918032786885246
53060,2021-01-20 19:00:00,66,False,0.03125
53061,2021-01-20 20:00:00,73,False,0.10606060606060606
53062,2021-01-20 21:00:00,74,False,0.0136986301369863
53063,2021-01-20 22:00:00,73,False,-0.013513513513513514
53064,2021-01-20 23:00:00,75,False,0.0273972602739726
53065,2021-01-21 00:00:00,76,False,0.013333333333333334
53066,2021-01-21 00:00:00,85,False,0.11842105263157894
53067,2021-01-21 01:00:00,79,False,-0.07058823529411765
53068,2021-01-21 02:00:00,78,False,-0.012658227848101266
53069,2021-01-21 03:00:00,77,False,-0.01282051282051282
53070,2021-01-21 04:00:00,77,False,0.0
53071,2021-01-21 05:00:00,71,False,-0.07792207792207792
53072,2021-01-21 06:00:00,59,False,-0.16901408450704225
53073,2021-01-21 07:00:00,53,False,-0.1016949152542373
53074,2021-01-21 08:00:00,49,False,-0.07547169811320754
53075,2021-01-21 09:00:00,51,False,0.04081632653061224
53076,2021-01-21 10:00:00,50,False,-0.0196078431372549
53077,2021-01-21 11:00:00,49,False,-0.02
53078,2021-01-21 12:00:00,53,False,0.08163265306122448
53079,2021-01-21 13:00:00,54,False,0.018867924528301886
53080,2021-01-21 14:00:00,63,False,0.16666666666666666
53081,2021-01-21 15:00:00,64,False,0.015873015873015872
53082,2021-01-21 16:00:00,65,False,0.015625
53083,2021-01-21 17:00:00,68,False,0.046153846153846156
53084,2021-01-21 18:00:00,70,False,0.029411764705882353
53085,2021-01-21 19:00:00,76,False,0.08571428571428572
53086,2021-01-21 20:00:00,80,False,0.05263157894736842
53087,2021-01-21 21:00:00,81,False,0.0125
53088,2021-01-21 22:00:00,84,False,0.037037037037037035
53089,2021-01-21 23:00:00,83,False,-0.011904761904761904
53090,2021-01-22 00:00:00,83,False,0.0
53091,2021-01-22 01:00:00,81,False,-0.024096385542168676
53092,2021-01-22 02:00:00,83,False,0.024691358024691357
53093,2021-01-22 03:00:00,80,False,-0.03614457831325301
53094,2021-01-22 04:00:00,76,False,-0.05
53095,2021-01-22 05:00:00,70,False,-0.07894736842105263
53096,2021-01-22 06:00:00,63,False,-0.1
53097,2021-01-22 07:00:00,55,False,-0.12698412698412698
53098,2021-01-22 08:00:00,52,False,-0.05454545454545454
53099,2021-01-22 09:00:00,51,False,-0.019230769230769232
53100,2021-01-22 10:00:00,50,False,-0.0196078431372549
53101,2021-01-22 11:00:00,51,False,0.02
53102,2021-01-22 12:00:00,55,False,0.0784313725490196
53103,2021-01-22 13:00:00,61,False,0.10909090909090909
53104,2021-01-22 14:00:00,66,False,0.08196721311475409
53105,2021-01-22 15:00:00,66,False,0.0
53106,2021-01-22 16:00:00,66,False,0.0
53107,2021-01-22 17:00:00,69,False,0.045454545454545456
53108,2021-01-22 18:00:00,73,False,0.057971014492753624
53109,2021-01-22 19:00:00,78,False,0.0684931506849315
53110,2021-01-22 20:00:00,87,False,0.11538461538461539
53111,2021-01-22 21:00:00,90,False,0.034482758620689655
53112,2021-01-22 22:00:00,90,False,0.0
53113,2021-01-22 23:00:00,93,False,0.03333333333333333
53114,2021-01-23 00:00:00,93,False,0.0
53115,2021-01-23 01:00:00,94,False,0.010752688172043012
53116,2021-01-23 02:00:00,94,False,0.0
53117,2021-01-23 03:00:00,91,False,-0.031914893617021274
53118,2021-01-23 04:00:00,85,False,-0.06593406593406594
53119,2021-01-23 05:00:00,81,False,-0.047058823529411764
53120,2021-01-23 06:00:00,72,False,-0.1111111111111111
53121,2021-01-23 07:00:00,66,False,-0.08333333333333333
53122,2021-01-23 08:00:00,65,False,-0.015151515151515152
53123,2021-01-23 09:00:00,68,False,0.046153846153846156
53124,2021-01-23 10:00:00,58,False,-0.14705882352941177
53125,2021-01-23 11:00:00,52,False,-0.10344827586206896
53126,2021-01-23 12:00:00,54,False,0.038461538461538464
53127,2021-01-23 13:00:00,55,False,0.018518518518518517
53128,2021-01-23 14:00:00,61,False,0.10909090909090909
53129,2021-01-23 15:00:00,62,False,0.01639344262295082
53130,2021-01-23 16:00:00,66,False,0.06451612903225806
53131,2021-01-23 17:00:00,73,False,0.10606060606060606
53132,2021-01-23 18:00:00,76,False,0.0410958904109589
53133,2021-01-23 19:00:00,81,False,0.06578947368421052
53134,2021-01-23 20:00:00,88,False,0.08641975308641975
53135,2021-01-23 21:00:00,90,False,0.022727272727272728
53136,2021-01-23 22:00:00,93,False,0.03333333333333333
53137,2021-01-23 23:00:00,92,False,-0.010752688172043012
53138,2021-01-24 00:00:00,95,False,0.03260869565217391
53139,2021-01-24 01:00:00,96,False,0.010526315789473684
53140,2021-01-24 02:00:00,98,False,0.020833333333333332
53141,2021-01-24 03:00:00,96,False,-0.02040816326530612
53142,2021-01-24 04:00:00,89,False,-0.07291666666666667
53143,2021-01-24 05:00:00,85,False,-0.0449438202247191
53144,2021-01-24 06:00:00,74,False,-0.12941176470588237
