,date,debt ceiling,isPartial,delta
41913,2019-10-24 01:00:00,78,False,0.5294117647058824
41914,2019-10-24 02:00:00,70,False,-0.10256410256410256
41915,2019-10-24 03:00:00,42,False,-0.4
41916,2019-10-24 04:00:00,53,False,0.2619047619047619
41917,2019-10-24 05:00:00,30,False,-0.4339622641509434
41918,2019-10-24 06:00:00,54,False,0.8
41919,2019-10-24 07:00:00,17,False,-0.6851851851851852
41920,2019-10-24 08:00:00,32,False,0.8823529411764706
41921,2019-10-24 09:00:00,46,False,0.4375
41922,2019-10-24 10:00:00,22,False,-0.5217391304347826
41923,2019-10-24 11:00:00,20,False,-0.09090909090909091
41924,2019-10-24 12:00:00,19,False,-0.05
41925,2019-10-24 13:00:00,35,False,0.8421052631578947
41926,2019-10-24 14:00:00,40,False,0.14285714285714285
41927,2019-10-24 15:00:00,40,False,0.0
41928,2019-10-24 16:00:00,24,False,-0.4
41929,2019-10-24 17:00:00,79,False,2.2916666666666665
41930,2019-10-24 18:00:00,45,False,-0.43037974683544306
41931,2019-10-24 19:00:00,34,False,-0.24444444444444444
41932,2019-10-24 20:00:00,53,False,0.5588235294117647
41933,2019-10-24 21:00:00,26,False,-0.5094339622641509
41934,2019-10-24 22:00:00,40,False,0.5384615384615384
41935,2019-10-24 23:00:00,31,False,-0.225
41936,2019-10-25 00:00:00,52,False,0.6774193548387096
41937,2019-10-25 01:00:00,80,False,0.5384615384615384
41938,2019-10-25 02:00:00,62,False,-0.225
41939,2019-10-25 03:00:00,33,False,-0.46774193548387094
41940,2019-10-25 04:00:00,22,False,-0.3333333333333333
41941,2019-10-25 05:00:00,21,False,-0.045454545454545456
41942,2019-10-25 06:00:00,47,False,1.2380952380952381
41943,2019-10-25 07:00:00,9,False,-0.8085106382978723
41944,2019-10-25 08:00:00,17,False,0.8888888888888888
41945,2019-10-25 09:00:00,8,False,-0.5294117647058824
41946,2019-10-25 10:00:00,23,False,1.875
41947,2019-10-25 11:00:00,35,False,0.5217391304347826
41948,2019-10-25 12:00:00,26,False,-0.2571428571428571
41949,2019-10-25 13:00:00,12,False,-0.5384615384615384
41950,2019-10-25 14:00:00,60,False,4.0
41951,2019-10-25 15:00:00,67,False,0.11666666666666667
41952,2019-10-25 16:00:00,6,False,-0.9104477611940298
41953,2019-10-25 17:00:00,46,False,6.666666666666667
41954,2019-10-25 18:00:00,54,False,0.17391304347826086
41955,2019-10-25 19:00:00,44,False,-0.18518518518518517
41956,2019-10-25 20:00:00,64,False,0.45454545454545453
41957,2019-10-25 21:00:00,45,False,-0.296875
41958,2019-10-25 22:00:00,31,False,-0.3111111111111111
41959,2019-10-25 23:00:00,67,False,1.1612903225806452
41960,2019-10-26 00:00:00,68,False,0.014925373134328358
41961,2019-10-26 01:00:00,56,False,-0.17647058823529413
41962,2019-10-26 02:00:00,46,False,-0.17857142857142858
41963,2019-10-26 03:00:00,36,False,-0.21739130434782608
41964,2019-10-26 04:00:00,50,False,0.3888888888888889
41965,2019-10-26 05:00:00,60,False,0.2
41966,2019-10-26 06:00:00,22,False,-0.6333333333333333
41967,2019-10-26 07:00:00,20,False,-0.09090909090909091
41968,2019-10-26 08:00:00,10,False,-0.5
41969,2019-10-26 09:00:00,0,False,-1.0
41970,2019-10-26 10:00:00,27,False,inf
41971,2019-10-26 11:00:00,8,False,-0.7037037037037037
41972,2019-10-26 12:00:00,8,False,0.0
41973,2019-10-26 13:00:00,7,False,-0.125
41974,2019-10-26 14:00:00,55,False,6.857142857142857
41975,2019-10-26 15:00:00,41,False,-0.2545454545454545
41976,2019-10-26 16:00:00,7,False,-0.8292682926829268
41977,2019-10-26 17:00:00,21,False,2.0
41978,2019-10-26 18:00:00,29,False,0.38095238095238093
41979,2019-10-26 19:00:00,16,False,-0.4482758620689655
41980,2019-10-26 20:00:00,25,False,0.5625
41981,2019-10-26 21:00:00,46,False,0.84
41982,2019-10-26 22:00:00,31,False,-0.32608695652173914
41983,2019-10-26 23:00:00,44,False,0.41935483870967744
41984,2019-10-27 00:00:00,34,False,-0.22727272727272727
41985,2019-10-27 01:00:00,22,False,-0.35294117647058826
41986,2019-10-27 02:00:00,46,False,1.0909090909090908
41987,2019-10-27 03:00:00,36,False,-0.21739130434782608
41988,2019-10-27 04:00:00,25,False,-0.3055555555555556
41989,2019-10-27 05:00:00,38,False,0.52
41990,2019-10-27 06:00:00,23,False,-0.39473684210526316
41991,2019-10-27 07:00:00,62,False,1.6956521739130435
41992,2019-10-27 08:00:00,10,False,-0.8387096774193549
41993,2019-10-27 09:00:00,37,False,2.7
41994,2019-10-27 10:00:00,9,False,-0.7567567567567568
41995,2019-10-27 11:00:00,8,False,-0.1111111111111111
41996,2019-10-27 12:00:00,23,False,1.875
41997,2019-10-27 13:00:00,36,False,0.5652173913043478
41998,2019-10-27 14:00:00,34,False,-0.05555555555555555
41999,2019-10-27 15:00:00,13,False,-0.6176470588235294
42000,2019-10-27 16:00:00,53,False,3.076923076923077
42001,2019-10-27 17:00:00,13,False,-0.7547169811320755
42002,2019-10-27 18:00:00,48,False,2.6923076923076925
42003,2019-10-27 19:00:00,36,False,-0.25
42004,2019-10-27 20:00:00,15,False,-0.5833333333333334
42005,2019-10-27 21:00:00,51,False,2.4
42006,2019-10-27 22:00:00,47,False,-0.0784313725490196
42007,2019-10-27 23:00:00,40,False,-0.14893617021276595
42008,2019-10-28 00:00:00,82,False,1.05
42009,2019-10-28 01:00:00,91,False,0.10975609756097561
42010,2019-10-28 02:00:00,52,False,-0.42857142857142855
42011,2019-10-28 03:00:00,55,False,0.057692307692307696
42012,2019-10-28 04:00:00,71,False,0.2909090909090909
42013,2019-10-28 05:00:00,46,False,-0.352112676056338
42014,2019-10-28 06:00:00,20,False,-0.5652173913043478
42015,2019-10-28 07:00:00,9,False,-0.55
42016,2019-10-28 08:00:00,17,False,0.8888888888888888
42017,2019-10-28 09:00:00,8,False,-0.5294117647058824
42018,2019-10-28 10:00:00,45,False,4.625
42019,2019-10-28 11:00:00,21,False,-0.5333333333333333
42020,2019-10-28 12:00:00,25,False,0.19047619047619047
42021,2019-10-28 13:00:00,57,False,1.28
42022,2019-10-28 14:00:00,65,False,0.14035087719298245
42023,2019-10-28 15:00:00,16,False,-0.7538461538461538
42024,2019-10-28 16:00:00,45,False,1.8125
42025,2019-10-28 17:00:00,75,False,0.6666666666666666
42026,2019-10-28 18:00:00,36,False,-0.52
42027,2019-10-28 19:00:00,25,False,-0.3055555555555556
42028,2019-10-28 20:00:00,20,False,-0.2
42029,2019-10-28 21:00:00,71,False,2.55
42030,2019-10-28 22:00:00,46,False,-0.352112676056338
42031,2019-10-28 23:00:00,79,False,0.717391304347826
42032,2019-10-29 00:00:00,30,False,-0.620253164556962
42033,2019-10-29 01:00:00,79,False,1.6333333333333333
42034,2019-10-29 02:00:00,62,False,-0.21518987341772153
42035,2019-10-29 03:00:00,89,False,0.43548387096774194
42036,2019-10-29 04:00:00,84,False,-0.056179775280898875
42037,2019-10-29 05:00:00,93,False,0.10714285714285714
42038,2019-10-29 06:00:00,10,False,-0.8924731182795699
42039,2019-10-29 07:00:00,46,False,3.6
42040,2019-10-29 08:00:00,50,False,0.08695652173913043
42041,2019-10-29 09:00:00,24,False,-0.52
42042,2019-10-29 10:00:00,15,False,-0.375
42043,2019-10-29 11:00:00,34,False,1.2666666666666666
42044,2019-10-29 12:00:00,25,False,-0.2647058823529412
42045,2019-10-29 13:00:00,41,False,0.64
42046,2019-10-29 14:00:00,45,False,0.0975609756097561
42047,2019-10-29 15:00:00,63,False,0.4
42048,2019-10-29 16:00:00,65,False,0.031746031746031744
42049,2019-10-29 17:00:00,67,False,0.03076923076923077
42050,2019-10-29 18:00:00,57,False,-0.14925373134328357
42051,2019-10-29 19:00:00,53,False,-0.07017543859649122
42052,2019-10-29 20:00:00,14,False,-0.7358490566037735
42053,2019-10-29 21:00:00,71,False,4.071428571428571
42054,2019-10-29 22:00:00,45,False,-0.36619718309859156
42055,2019-10-29 23:00:00,10,False,-0.7777777777777778
42056,2019-10-30 00:00:00,30,False,2.0
42057,2019-10-30 01:00:00,78,False,1.6
42058,2019-10-30 02:00:00,31,False,-0.6025641025641025
42059,2019-10-30 03:00:00,65,False,1.096774193548387
42060,2019-10-30 04:00:00,23,False,-0.6461538461538462
42061,2019-10-30 05:00:00,22,False,-0.043478260869565216
42062,2019-10-30 06:00:00,60,False,1.7272727272727273
42063,2019-10-30 07:00:00,45,False,-0.25
42064,2019-10-30 08:00:00,42,False,-0.06666666666666667
42065,2019-10-30 09:00:00,16,False,-0.6190476190476191
42066,2019-10-30 10:00:00,37,False,1.3125
42067,2019-10-30 11:00:00,14,False,-0.6216216216216216
42068,2019-10-30 12:00:00,37,False,1.6428571428571428
42069,2019-10-30 13:00:00,69,False,0.8648648648648649
42070,2019-10-30 14:00:00,51,False,-0.2608695652173913
42071,2019-10-30 15:00:00,69,False,0.35294117647058826
42072,2019-10-30 16:00:00,100,False,0.4492753623188406
42073,2019-10-30 17:00:00,55,False,-0.45
42074,2019-10-30 18:00:00,51,False,-0.07272727272727272
42075,2019-10-30 19:00:00,26,False,-0.49019607843137253
42076,2019-10-30 20:00:00,34,False,0.3076923076923077
42077,2019-10-30 21:00:00,92,False,1.7058823529411764
42078,2019-10-30 22:00:00,43,False,-0.532608695652174
42079,2019-10-30 23:00:00,57,False,0.32558139534883723
42080,2019-10-31 00:00:00,10,False,-0.8245614035087719
42081,2019-10-31 00:00:00,6,False,-0.4
42082,2019-10-31 01:00:00,34,False,4.666666666666667
42083,2019-10-31 02:00:00,29,False,-0.14705882352941177
42084,2019-10-31 03:00:00,19,False,-0.3448275862068966
42085,2019-10-31 04:00:00,13,False,-0.3157894736842105
42086,2019-10-31 05:00:00,7,False,-0.46153846153846156
42087,2019-10-31 06:00:00,6,False,-0.14285714285714285
42088,2019-10-31 07:00:00,27,False,3.5
42089,2019-10-31 08:00:00,20,False,-0.25925925925925924
42090,2019-10-31 09:00:00,19,False,-0.05
42091,2019-10-31 10:00:00,18,False,-0.05263157894736842
42092,2019-10-31 11:00:00,8,False,-0.5555555555555556
42093,2019-10-31 12:00:00,23,False,1.875
42094,2019-10-31 13:00:00,28,False,0.21739130434782608
42095,2019-10-31 14:00:00,31,False,0.10714285714285714
42096,2019-10-31 15:00:00,66,False,1.1290322580645162
42097,2019-10-31 16:00:00,18,False,-0.7272727272727273
42098,2019-10-31 17:00:00,23,False,0.2777777777777778
42099,2019-10-31 18:00:00,72,False,2.130434782608696
42100,2019-10-31 19:00:00,25,False,-0.6527777777777778
42101,2019-10-31 20:00:00,23,False,-0.08
42102,2019-10-31 21:00:00,15,False,-0.34782608695652173
42103,2019-10-31 22:00:00,28,False,0.8666666666666667
42104,2019-10-31 23:00:00,30,False,0.07142857142857142
42105,2019-11-01 00:00:00,37,False,0.23333333333333334
42106,2019-11-01 01:00:00,37,False,0.0
42107,2019-11-01 02:00:00,19,False,-0.4864864864864865
42108,2019-11-01 03:00:00,62,False,2.263157894736842
42109,2019-11-01 04:00:00,7,False,-0.8870967741935484
42110,2019-11-01 05:00:00,7,False,0.0
42111,2019-11-01 06:00:00,26,False,2.7142857142857144
42112,2019-11-01 07:00:00,41,False,0.5769230769230769
42113,2019-11-01 08:00:00,16,False,-0.6097560975609756
42114,2019-11-01 09:00:00,24,False,0.5
42115,2019-11-01 10:00:00,18,False,-0.25
42116,2019-11-01 11:00:00,25,False,0.3888888888888889
42117,2019-11-01 12:00:00,20,False,-0.2
42118,2019-11-01 13:00:00,18,False,-0.1
42119,2019-11-01 14:00:00,21,False,0.16666666666666666
42120,2019-11-01 15:00:00,25,False,0.19047619047619047
42121,2019-11-01 16:00:00,11,False,-0.56
42122,2019-11-01 17:00:00,23,False,1.0909090909090908
42123,2019-11-01 18:00:00,24,False,0.043478260869565216
42124,2019-11-01 19:00:00,37,False,0.5416666666666666
42125,2019-11-01 20:00:00,13,False,-0.6486486486486487
42126,2019-11-01 21:00:00,44,False,2.3846153846153846
42127,2019-11-01 22:00:00,17,False,-0.6136363636363636
42128,2019-11-01 23:00:00,36,False,1.1176470588235294
42129,2019-11-02 00:00:00,6,False,-0.8333333333333334
42130,2019-11-02 01:00:00,39,False,5.5
42131,2019-11-02 02:00:00,14,False,-0.6410256410256411
42132,2019-11-02 03:00:00,14,False,0.0
42133,2019-11-02 04:00:00,8,False,-0.42857142857142855
42134,2019-11-02 05:00:00,30,False,2.75
42135,2019-11-02 06:00:00,48,False,0.6
42136,2019-11-02 07:00:00,37,False,-0.22916666666666666
42137,2019-11-02 08:00:00,11,False,-0.7027027027027027
42138,2019-11-02 09:00:00,5,False,-0.5454545454545454
42139,2019-11-02 10:00:00,0,False,-1.0
42140,2019-11-02 11:00:00,19,False,inf
42141,2019-11-02 12:00:00,4,False,-0.7894736842105263
42142,2019-11-02 13:00:00,4,False,0.0
42143,2019-11-02 14:00:00,12,False,2.0
42144,2019-11-02 15:00:00,19,False,0.5833333333333334
42145,2019-11-02 16:00:00,8,False,-0.5789473684210527
42146,2019-11-02 17:00:00,12,False,0.5
42147,2019-11-02 18:00:00,13,False,0.08333333333333333
42148,2019-11-02 19:00:00,9,False,-0.3076923076923077
42149,2019-11-02 20:00:00,19,False,1.1111111111111112
42150,2019-11-02 21:00:00,15,False,-0.21052631578947367
42151,2019-11-02 22:00:00,33,False,1.2
42152,2019-11-02 23:00:00,12,False,-0.6363636363636364
42153,2019-11-03 00:00:00,6,False,-0.5
42154,2019-11-03 01:00:00,19,False,2.1666666666666665
42155,2019-11-03 02:00:00,26,False,0.3684210526315789
42156,2019-11-03 03:00:00,21,False,-0.19230769230769232
42157,2019-11-03 04:00:00,29,False,0.38095238095238093
42158,2019-11-03 05:00:00,22,False,-0.2413793103448276
42159,2019-11-03 06:00:00,21,False,-0.045454545454545456
42160,2019-11-03 07:00:00,19,False,-0.09523809523809523
42161,2019-11-03 08:00:00,23,False,0.21052631578947367
42162,2019-11-03 09:00:00,11,False,-0.5217391304347826
42163,2019-11-03 10:00:00,10,False,-0.09090909090909091
42164,2019-11-03 11:00:00,24,False,1.4
42165,2019-11-03 12:00:00,9,False,-0.625
42166,2019-11-03 13:00:00,20,False,1.2222222222222223
42167,2019-11-03 14:00:00,11,False,-0.45
42168,2019-11-03 15:00:00,8,False,-0.2727272727272727
42169,2019-11-03 16:00:00,4,False,-0.5
42170,2019-11-03 17:00:00,23,False,4.75
42171,2019-11-03 18:00:00,12,False,-0.4782608695652174
42172,2019-11-03 19:00:00,8,False,-0.3333333333333333
42173,2019-11-03 20:00:00,40,False,4.0
42174,2019-11-03 21:00:00,53,False,0.325
42175,2019-11-03 22:00:00,38,False,-0.2830188679245283
42176,2019-11-03 23:00:00,24,False,-0.3684210526315789
42177,2019-11-04 00:00:00,24,False,0.0
42178,2019-11-04 01:00:00,53,False,1.2083333333333333
42179,2019-11-04 02:00:00,18,False,-0.660377358490566
42180,2019-11-04 03:00:00,38,False,1.1111111111111112
42181,2019-11-04 04:00:00,47,False,0.23684210526315788
42182,2019-11-04 05:00:00,45,False,-0.0425531914893617
42183,2019-11-04 06:00:00,41,False,-0.08888888888888889
42184,2019-11-04 07:00:00,37,False,-0.0975609756097561
42185,2019-11-04 08:00:00,25,False,-0.32432432432432434
42186,2019-11-04 09:00:00,23,False,-0.08
42187,2019-11-04 10:00:00,9,False,-0.6086956521739131
42188,2019-11-04 11:00:00,8,False,-0.1111111111111111
42189,2019-11-04 12:00:00,11,False,0.375
42190,2019-11-04 13:00:00,21,False,0.9090909090909091
42191,2019-11-04 14:00:00,37,False,0.7619047619047619
42192,2019-11-04 15:00:00,34,False,-0.08108108108108109
42193,2019-11-04 16:00:00,44,False,0.29411764705882354
42194,2019-11-04 17:00:00,35,False,-0.20454545454545456
42195,2019-11-04 18:00:00,33,False,-0.05714285714285714
42196,2019-11-04 19:00:00,46,False,0.3939393939393939
42197,2019-11-04 20:00:00,37,False,-0.1956521739130435
42198,2019-11-04 21:00:00,36,False,-0.02702702702702703
42199,2019-11-04 22:00:00,21,False,-0.4166666666666667
42200,2019-11-04 23:00:00,34,False,0.6190476190476191
42201,2019-11-05 00:00:00,29,False,-0.14705882352941177
42202,2019-11-05 01:00:00,51,False,0.7586206896551724
42203,2019-11-05 02:00:00,100,False,0.9607843137254902
42204,2019-11-05 03:00:00,62,False,-0.38
42205,2019-11-05 04:00:00,39,False,-0.3709677419354839
42206,2019-11-05 05:00:00,19,False,-0.5128205128205128
42207,2019-11-05 06:00:00,29,False,0.5263157894736842
42208,2019-11-05 07:00:00,21,False,-0.27586206896551724
42209,2019-11-05 08:00:00,34,False,0.6190476190476191
42210,2019-11-05 09:00:00,18,False,-0.47058823529411764
42211,2019-11-05 10:00:00,31,False,0.7222222222222222
42212,2019-11-05 11:00:00,20,False,-0.3548387096774194
42213,2019-11-05 12:00:00,11,False,-0.45
42214,2019-11-05 13:00:00,28,False,1.5454545454545454
42215,2019-11-05 14:00:00,77,False,1.75
42216,2019-11-05 15:00:00,61,False,-0.2077922077922078
42217,2019-11-05 16:00:00,61,False,0.0
42218,2019-11-05 17:00:00,99,False,0.6229508196721312
42219,2019-11-05 18:00:00,59,False,-0.40404040404040403
42220,2019-11-05 19:00:00,27,False,-0.5423728813559322
42221,2019-11-05 20:00:00,48,False,0.7777777777777778
42222,2019-11-05 21:00:00,35,False,-0.2708333333333333
42223,2019-11-05 22:00:00,61,False,0.7428571428571429
42224,2019-11-05 23:00:00,29,False,-0.5245901639344263
42225,2019-11-06 00:00:00,35,False,0.20689655172413793
42226,2019-11-06 01:00:00,57,False,0.6285714285714286
42227,2019-11-06 02:00:00,18,False,-0.6842105263157895
42228,2019-11-06 03:00:00,25,False,0.3888888888888889
42229,2019-11-06 04:00:00,46,False,0.84
42230,2019-11-06 05:00:00,19,False,-0.5869565217391305
42231,2019-11-06 06:00:00,41,False,1.1578947368421053
42232,2019-11-06 07:00:00,16,False,-0.6097560975609756
42233,2019-11-06 08:00:00,5,False,-0.6875
42234,2019-11-06 09:00:00,33,False,5.6
42235,2019-11-06 10:00:00,49,False,0.48484848484848486
42236,2019-11-06 11:00:00,12,False,-0.7551020408163265
42237,2019-11-06 12:00:00,26,False,1.1666666666666667
42238,2019-11-06 13:00:00,60,False,1.3076923076923077
42239,2019-11-06 14:00:00,47,False,-0.21666666666666667
42240,2019-11-06 15:00:00,54,False,0.14893617021276595
42241,2019-11-06 16:00:00,35,False,-0.35185185185185186
42242,2019-11-06 17:00:00,49,False,0.4
42243,2019-11-06 18:00:00,86,False,0.7551020408163265
42244,2019-11-06 19:00:00,40,False,-0.5348837209302325
42245,2019-11-06 20:00:00,47,False,0.175
42246,2019-11-06 21:00:00,80,False,0.7021276595744681
42247,2019-11-06 22:00:00,56,False,-0.3
42248,2019-11-06 23:00:00,51,False,-0.08928571428571429
42249,2019-11-07 00:00:00,23,False,-0.5490196078431373
42250,2019-11-07 00:00:00,13,False,-0.43478260869565216
42251,2019-11-07 01:00:00,22,False,0.6923076923076923
42252,2019-11-07 02:00:00,26,False,0.18181818181818182
42253,2019-11-07 03:00:00,14,False,-0.46153846153846156
42254,2019-11-07 04:00:00,11,False,-0.21428571428571427
42255,2019-11-07 05:00:00,39,False,2.5454545454545454
42256,2019-11-07 06:00:00,35,False,-0.10256410256410256
42257,2019-11-07 07:00:00,12,False,-0.6571428571428571
42258,2019-11-07 08:00:00,27,False,1.25
42259,2019-11-07 09:00:00,15,False,-0.4444444444444444
42260,2019-11-07 10:00:00,12,False,-0.2
42261,2019-11-07 11:00:00,5,False,-0.5833333333333334
42262,2019-11-07 12:00:00,15,False,2.0
42263,2019-11-07 13:00:00,27,False,0.8
42264,2019-11-07 14:00:00,13,False,-0.5185185185185185
42265,2019-11-07 15:00:00,26,False,1.0
42266,2019-11-07 16:00:00,23,False,-0.11538461538461539
42267,2019-11-07 17:00:00,28,False,0.21739130434782608
42268,2019-11-07 18:00:00,25,False,-0.10714285714285714
42269,2019-11-07 19:00:00,13,False,-0.48
42270,2019-11-07 20:00:00,14,False,0.07692307692307693
42271,2019-11-07 21:00:00,17,False,0.21428571428571427
42272,2019-11-07 22:00:00,17,False,0.0
42273,2019-11-07 23:00:00,22,False,0.29411764705882354
42274,2019-11-08 00:00:00,13,False,-0.4090909090909091
42275,2019-11-08 01:00:00,13,False,0.0
42276,2019-11-08 02:00:00,16,False,0.23076923076923078
42277,2019-11-08 03:00:00,24,False,0.5
42278,2019-11-08 04:00:00,18,False,-0.25
42279,2019-11-08 05:00:00,25,False,0.3888888888888889
42280,2019-11-08 06:00:00,7,False,-0.72
42281,2019-11-08 07:00:00,21,False,2.0
42282,2019-11-08 08:00:00,17,False,-0.19047619047619047
42283,2019-11-08 09:00:00,8,False,-0.5294117647058824
42284,2019-11-08 10:00:00,10,False,0.25
42285,2019-11-08 11:00:00,5,False,-0.5
42286,2019-11-08 12:00:00,17,False,2.4
42287,2019-11-08 13:00:00,22,False,0.29411764705882354
42288,2019-11-08 14:00:00,22,False,0.0
42289,2019-11-08 15:00:00,16,False,-0.2727272727272727
42290,2019-11-08 16:00:00,14,False,-0.125
42291,2019-11-08 17:00:00,29,False,1.0714285714285714
42292,2019-11-08 18:00:00,22,False,-0.2413793103448276
42293,2019-11-08 19:00:00,14,False,-0.36363636363636365
42294,2019-11-08 20:00:00,24,False,0.7142857142857143
42295,2019-11-08 21:00:00,42,False,0.75
42296,2019-11-08 22:00:00,18,False,-0.5714285714285714
42297,2019-11-08 23:00:00,17,False,-0.05555555555555555
42298,2019-11-09 00:00:00,21,False,0.23529411764705882
42299,2019-11-09 01:00:00,14,False,-0.3333333333333333
42300,2019-11-09 02:00:00,14,False,0.0
42301,2019-11-09 03:00:00,4,False,-0.7142857142857143
42302,2019-11-09 04:00:00,19,False,3.75
42303,2019-11-09 05:00:00,23,False,0.21052631578947367
42304,2019-11-09 06:00:00,7,False,-0.6956521739130435
42305,2019-11-09 07:00:00,3,False,-0.5714285714285714
42306,2019-11-09 08:00:00,9,False,2.0
42307,2019-11-09 09:00:00,6,False,-0.3333333333333333
42308,2019-11-09 10:00:00,3,False,-0.5
42309,2019-11-09 11:00:00,0,False,-1.0
