,date,treasury,isPartial,delta
50852,2020-10-14 08:00:00,82,False,-0.023809523809523808
50853,2020-10-14 09:00:00,78,False,-0.04878048780487805
50854,2020-10-14 10:00:00,70,False,-0.10256410256410256
50855,2020-10-14 11:00:00,68,False,-0.02857142857142857
50856,2020-10-14 12:00:00,63,False,-0.07352941176470588
50857,2020-10-14 13:00:00,74,False,0.1746031746031746
50858,2020-10-14 14:00:00,76,False,0.02702702702702703
50859,2020-10-14 15:00:00,76,False,0.0
50860,2020-10-14 16:00:00,73,False,-0.039473684210526314
50861,2020-10-14 17:00:00,68,False,-0.0684931506849315
50862,2020-10-14 18:00:00,70,False,0.029411764705882353
50863,2020-10-14 19:00:00,73,False,0.04285714285714286
50864,2020-10-14 20:00:00,73,False,0.0
50865,2020-10-14 21:00:00,74,False,0.0136986301369863
50866,2020-10-14 22:00:00,72,False,-0.02702702702702703
50867,2020-10-14 23:00:00,72,False,0.0
50868,2020-10-15 00:00:00,66,False,-0.08333333333333333
50869,2020-10-15 00:00:00,63,False,-0.045454545454545456
50870,2020-10-15 01:00:00,68,False,0.07936507936507936
50871,2020-10-15 02:00:00,73,False,0.07352941176470588
50872,2020-10-15 03:00:00,77,False,0.0547945205479452
50873,2020-10-15 04:00:00,82,False,0.06493506493506493
50874,2020-10-15 05:00:00,97,False,0.18292682926829268
50875,2020-10-15 06:00:00,88,False,-0.09278350515463918
50876,2020-10-15 07:00:00,83,False,-0.056818181818181816
50877,2020-10-15 08:00:00,78,False,-0.060240963855421686
50878,2020-10-15 09:00:00,80,False,0.02564102564102564
50879,2020-10-15 10:00:00,73,False,-0.0875
50880,2020-10-15 11:00:00,74,False,0.0136986301369863
50881,2020-10-15 12:00:00,73,False,-0.013513513513513514
50882,2020-10-15 13:00:00,74,False,0.0136986301369863
50883,2020-10-15 14:00:00,80,False,0.08108108108108109
50884,2020-10-15 15:00:00,74,False,-0.075
50885,2020-10-15 16:00:00,74,False,0.0
50886,2020-10-15 17:00:00,69,False,-0.06756756756756757
50887,2020-10-15 18:00:00,69,False,0.0
50888,2020-10-15 19:00:00,70,False,0.014492753623188406
50889,2020-10-15 20:00:00,70,False,0.0
50890,2020-10-15 21:00:00,68,False,-0.02857142857142857
50891,2020-10-15 22:00:00,65,False,-0.04411764705882353
50892,2020-10-15 23:00:00,61,False,-0.06153846153846154
50893,2020-10-16 00:00:00,64,False,0.04918032786885246
50894,2020-10-16 01:00:00,69,False,0.078125
50895,2020-10-16 02:00:00,71,False,0.028985507246376812
50896,2020-10-16 03:00:00,80,False,0.1267605633802817
50897,2020-10-16 04:00:00,81,False,0.0125
50898,2020-10-16 05:00:00,89,False,0.09876543209876543
50899,2020-10-16 06:00:00,86,False,-0.033707865168539325
50900,2020-10-16 07:00:00,85,False,-0.011627906976744186
50901,2020-10-16 08:00:00,75,False,-0.11764705882352941
50902,2020-10-16 09:00:00,75,False,0.0
50903,2020-10-16 10:00:00,64,False,-0.14666666666666667
50904,2020-10-16 11:00:00,62,False,-0.03125
50905,2020-10-16 12:00:00,60,False,-0.03225806451612903
50906,2020-10-16 13:00:00,69,False,0.15
50907,2020-10-16 14:00:00,67,False,-0.028985507246376812
50908,2020-10-16 15:00:00,66,False,-0.014925373134328358
50909,2020-10-16 16:00:00,63,False,-0.045454545454545456
50910,2020-10-16 17:00:00,58,False,-0.07936507936507936
50911,2020-10-16 18:00:00,61,False,0.05172413793103448
50912,2020-10-16 19:00:00,61,False,0.0
50913,2020-10-16 20:00:00,58,False,-0.04918032786885246
50914,2020-10-16 21:00:00,59,False,0.017241379310344827
50915,2020-10-16 22:00:00,51,False,-0.13559322033898305
50916,2020-10-16 23:00:00,54,False,0.058823529411764705
50917,2020-10-17 00:00:00,49,False,-0.09259259259259259
50918,2020-10-17 01:00:00,49,False,0.0
50919,2020-10-17 02:00:00,49,False,0.0
50920,2020-10-17 03:00:00,54,False,0.10204081632653061
50921,2020-10-17 04:00:00,63,False,0.16666666666666666
50922,2020-10-17 05:00:00,68,False,0.07936507936507936
50923,2020-10-17 06:00:00,65,False,-0.04411764705882353
50924,2020-10-17 07:00:00,51,False,-0.2153846153846154
50925,2020-10-17 08:00:00,47,False,-0.0784313725490196
50926,2020-10-17 09:00:00,41,False,-0.1276595744680851
50927,2020-10-17 10:00:00,42,False,0.024390243902439025
50928,2020-10-17 11:00:00,37,False,-0.11904761904761904
50929,2020-10-17 12:00:00,38,False,0.02702702702702703
50930,2020-10-17 13:00:00,38,False,0.0
50931,2020-10-17 14:00:00,38,False,0.0
50932,2020-10-17 15:00:00,38,False,0.0
50933,2020-10-17 16:00:00,37,False,-0.02631578947368421
50934,2020-10-17 17:00:00,33,False,-0.10810810810810811
50935,2020-10-17 18:00:00,31,False,-0.06060606060606061
50936,2020-10-17 19:00:00,34,False,0.0967741935483871
50937,2020-10-17 20:00:00,33,False,-0.029411764705882353
50938,2020-10-17 21:00:00,33,False,0.0
50939,2020-10-17 22:00:00,39,False,0.18181818181818182
50940,2020-10-17 23:00:00,35,False,-0.10256410256410256
50941,2020-10-18 00:00:00,38,False,0.08571428571428572
50942,2020-10-18 01:00:00,43,False,0.13157894736842105
50943,2020-10-18 02:00:00,45,False,0.046511627906976744
50944,2020-10-18 03:00:00,47,False,0.044444444444444446
50945,2020-10-18 04:00:00,50,False,0.06382978723404255
50946,2020-10-18 05:00:00,50,False,0.0
50947,2020-10-18 06:00:00,46,False,-0.08
50948,2020-10-18 07:00:00,39,False,-0.15217391304347827
50949,2020-10-18 08:00:00,36,False,-0.07692307692307693
50950,2020-10-18 09:00:00,35,False,-0.027777777777777776
50951,2020-10-18 10:00:00,32,False,-0.08571428571428572
50952,2020-10-18 11:00:00,31,False,-0.03125
50953,2020-10-18 12:00:00,33,False,0.06451612903225806
50954,2020-10-18 13:00:00,36,False,0.09090909090909091
50955,2020-10-18 14:00:00,37,False,0.027777777777777776
50956,2020-10-18 15:00:00,38,False,0.02702702702702703
50957,2020-10-18 16:00:00,36,False,-0.05263157894736842
50958,2020-10-18 17:00:00,33,False,-0.08333333333333333
50959,2020-10-18 18:00:00,34,False,0.030303030303030304
50960,2020-10-18 19:00:00,35,False,0.029411764705882353
50961,2020-10-18 20:00:00,40,False,0.14285714285714285
50962,2020-10-18 21:00:00,42,False,0.05
50963,2020-10-18 22:00:00,48,False,0.14285714285714285
50964,2020-10-18 23:00:00,55,False,0.14583333333333334
50965,2020-10-19 00:00:00,59,False,0.07272727272727272
50966,2020-10-19 01:00:00,63,False,0.06779661016949153
50967,2020-10-19 02:00:00,68,False,0.07936507936507936
50968,2020-10-19 03:00:00,71,False,0.04411764705882353
50969,2020-10-19 04:00:00,83,False,0.16901408450704225
50970,2020-10-19 05:00:00,100,False,0.20481927710843373
50971,2020-10-19 06:00:00,98,False,-0.02
50972,2020-10-19 07:00:00,89,False,-0.09183673469387756
50973,2020-10-19 08:00:00,79,False,-0.11235955056179775
50974,2020-10-19 09:00:00,77,False,-0.02531645569620253
50975,2020-10-19 10:00:00,70,False,-0.09090909090909091
50976,2020-10-19 11:00:00,63,False,-0.1
50977,2020-10-19 12:00:00,63,False,0.0
50978,2020-10-19 13:00:00,72,False,0.14285714285714285
50979,2020-10-19 14:00:00,77,False,0.06944444444444445
50980,2020-10-19 15:00:00,73,False,-0.05194805194805195
50981,2020-10-19 16:00:00,68,False,-0.0684931506849315
50982,2020-10-19 17:00:00,70,False,0.029411764705882353
50983,2020-10-19 18:00:00,66,False,-0.05714285714285714
50984,2020-10-19 19:00:00,73,False,0.10606060606060606
50985,2020-10-19 20:00:00,74,False,0.0136986301369863
50986,2020-10-19 21:00:00,73,False,-0.013513513513513514
50987,2020-10-19 22:00:00,66,False,-0.0958904109589041
50988,2020-10-19 23:00:00,74,False,0.12121212121212122
50989,2020-10-20 00:00:00,71,False,-0.04054054054054054
50990,2020-10-20 01:00:00,74,False,0.04225352112676056
50991,2020-10-20 02:00:00,78,False,0.05405405405405406
50992,2020-10-20 03:00:00,75,False,-0.038461538461538464
50993,2020-10-20 04:00:00,84,False,0.12
50994,2020-10-20 05:00:00,90,False,0.07142857142857142
50995,2020-10-20 06:00:00,88,False,-0.022222222222222223
50996,2020-10-20 07:00:00,85,False,-0.03409090909090909
50997,2020-10-20 08:00:00,84,False,-0.011764705882352941
50998,2020-10-20 09:00:00,81,False,-0.03571428571428571
50999,2020-10-20 10:00:00,65,False,-0.19753086419753085
51000,2020-10-20 11:00:00,63,False,-0.03076923076923077
51001,2020-10-20 12:00:00,68,False,0.07936507936507936
51002,2020-10-20 13:00:00,72,False,0.058823529411764705
51003,2020-10-20 14:00:00,75,False,0.041666666666666664
51004,2020-10-20 15:00:00,73,False,-0.02666666666666667
51005,2020-10-20 16:00:00,70,False,-0.0410958904109589
51006,2020-10-20 17:00:00,67,False,-0.04285714285714286
51007,2020-10-20 18:00:00,65,False,-0.029850746268656716
51008,2020-10-20 19:00:00,65,False,0.0
51009,2020-10-20 20:00:00,72,False,0.1076923076923077
51010,2020-10-20 21:00:00,71,False,-0.013888888888888888
51011,2020-10-20 22:00:00,67,False,-0.056338028169014086
51012,2020-10-20 23:00:00,62,False,-0.07462686567164178
51013,2020-10-21 00:00:00,64,False,0.03225806451612903
51014,2020-10-21 01:00:00,68,False,0.0625
51015,2020-10-21 02:00:00,72,False,0.058823529411764705
51016,2020-10-21 03:00:00,85,False,0.18055555555555555
51017,2020-10-21 04:00:00,87,False,0.023529411764705882
51018,2020-10-21 05:00:00,94,False,0.08045977011494253
51019,2020-10-21 06:00:00,93,False,-0.010638297872340425
51020,2020-10-21 07:00:00,90,False,-0.03225806451612903
51021,2020-10-21 08:00:00,81,False,-0.1
51022,2020-10-21 09:00:00,82,False,0.012345679012345678
51023,2020-10-21 10:00:00,75,False,-0.08536585365853659
51024,2020-10-21 11:00:00,67,False,-0.10666666666666667
51025,2020-10-21 12:00:00,67,False,0.0
51026,2020-10-21 13:00:00,77,False,0.14925373134328357
51027,2020-10-21 14:00:00,75,False,-0.025974025974025976
51028,2020-10-21 15:00:00,76,False,0.013333333333333334
51029,2020-10-21 16:00:00,71,False,-0.06578947368421052
51030,2020-10-21 17:00:00,69,False,-0.028169014084507043
51031,2020-10-21 18:00:00,66,False,-0.043478260869565216
51032,2020-10-21 19:00:00,69,False,0.045454545454545456
51033,2020-10-21 20:00:00,69,False,0.0
51034,2020-10-21 21:00:00,65,False,-0.057971014492753624
51035,2020-10-21 22:00:00,69,False,0.06153846153846154
51036,2020-10-21 23:00:00,61,False,-0.11594202898550725
51037,2020-10-22 00:00:00,67,False,0.09836065573770492
51038,2020-10-22 00:00:00,60,False,-0.1044776119402985
51039,2020-10-22 01:00:00,65,False,0.08333333333333333
51040,2020-10-22 02:00:00,68,False,0.046153846153846156
51041,2020-10-22 03:00:00,66,False,-0.029411764705882353
51042,2020-10-22 04:00:00,85,False,0.2878787878787879
51043,2020-10-22 05:00:00,83,False,-0.023529411764705882
51044,2020-10-22 06:00:00,81,False,-0.024096385542168676
51045,2020-10-22 07:00:00,79,False,-0.024691358024691357
51046,2020-10-22 08:00:00,71,False,-0.10126582278481013
51047,2020-10-22 09:00:00,69,False,-0.028169014084507043
51048,2020-10-22 10:00:00,68,False,-0.014492753623188406
51049,2020-10-22 11:00:00,68,False,0.0
51050,2020-10-22 12:00:00,65,False,-0.04411764705882353
51051,2020-10-22 13:00:00,71,False,0.09230769230769231
51052,2020-10-22 14:00:00,67,False,-0.056338028169014086
51053,2020-10-22 15:00:00,69,False,0.029850746268656716
51054,2020-10-22 16:00:00,66,False,-0.043478260869565216
51055,2020-10-22 17:00:00,60,False,-0.09090909090909091
51056,2020-10-22 18:00:00,59,False,-0.016666666666666666
51057,2020-10-22 19:00:00,62,False,0.05084745762711865
51058,2020-10-22 20:00:00,68,False,0.0967741935483871
51059,2020-10-22 21:00:00,58,False,-0.14705882352941177
51060,2020-10-22 22:00:00,60,False,0.034482758620689655
51061,2020-10-22 23:00:00,58,False,-0.03333333333333333
51062,2020-10-23 00:00:00,55,False,-0.05172413793103448
51063,2020-10-23 01:00:00,55,False,0.0
51064,2020-10-23 02:00:00,59,False,0.07272727272727272
51065,2020-10-23 03:00:00,64,False,0.0847457627118644
51066,2020-10-23 04:00:00,74,False,0.15625
51067,2020-10-23 05:00:00,80,False,0.08108108108108109
51068,2020-10-23 06:00:00,75,False,-0.0625
51069,2020-10-23 07:00:00,73,False,-0.02666666666666667
51070,2020-10-23 08:00:00,67,False,-0.0821917808219178
51071,2020-10-23 09:00:00,65,False,-0.029850746268656716
51072,2020-10-23 10:00:00,59,False,-0.09230769230769231
51073,2020-10-23 11:00:00,51,False,-0.13559322033898305
51074,2020-10-23 12:00:00,56,False,0.09803921568627451
51075,2020-10-23 13:00:00,63,False,0.125
51076,2020-10-23 14:00:00,65,False,0.031746031746031744
51077,2020-10-23 15:00:00,66,False,0.015384615384615385
51078,2020-10-23 16:00:00,60,False,-0.09090909090909091
51079,2020-10-23 17:00:00,55,False,-0.08333333333333333
51080,2020-10-23 18:00:00,54,False,-0.01818181818181818
51081,2020-10-23 19:00:00,54,False,0.0
51082,2020-10-23 20:00:00,55,False,0.018518518518518517
51083,2020-10-23 21:00:00,49,False,-0.10909090909090909
51084,2020-10-23 22:00:00,42,False,-0.14285714285714285
51085,2020-10-23 23:00:00,43,False,0.023809523809523808
51086,2020-10-24 00:00:00,43,False,0.0
51087,2020-10-24 01:00:00,46,False,0.06976744186046512
51088,2020-10-24 02:00:00,49,False,0.06521739130434782
51089,2020-10-24 03:00:00,48,False,-0.02040816326530612
51090,2020-10-24 04:00:00,50,False,0.041666666666666664
51091,2020-10-24 05:00:00,52,False,0.04
51092,2020-10-24 06:00:00,48,False,-0.07692307692307693
51093,2020-10-24 07:00:00,40,False,-0.16666666666666666
51094,2020-10-24 08:00:00,39,False,-0.025
51095,2020-10-24 09:00:00,33,False,-0.15384615384615385
51096,2020-10-24 10:00:00,34,False,0.030303030303030304
51097,2020-10-24 11:00:00,32,False,-0.058823529411764705
51098,2020-10-24 12:00:00,31,False,-0.03125
51099,2020-10-24 13:00:00,33,False,0.06451612903225806
51100,2020-10-24 14:00:00,33,False,0.0
51101,2020-10-24 15:00:00,33,False,0.0
51102,2020-10-24 16:00:00,31,False,-0.06060606060606061
51103,2020-10-24 17:00:00,29,False,-0.06451612903225806
51104,2020-10-24 18:00:00,26,False,-0.10344827586206896
51105,2020-10-24 19:00:00,26,False,0.0
51106,2020-10-24 20:00:00,27,False,0.038461538461538464
51107,2020-10-24 21:00:00,28,False,0.037037037037037035
51108,2020-10-24 22:00:00,30,False,0.07142857142857142
51109,2020-10-24 23:00:00,33,False,0.1
51110,2020-10-25 00:00:00,35,False,0.06060606060606061
51111,2020-10-25 01:00:00,35,False,0.0
51112,2020-10-25 02:00:00,37,False,0.05714285714285714
51113,2020-10-25 03:00:00,37,False,0.0
51114,2020-10-25 04:00:00,38,False,0.02702702702702703
51115,2020-10-25 05:00:00,37,False,-0.02631578947368421
51116,2020-10-25 06:00:00,33,False,-0.10810810810810811
51117,2020-10-25 07:00:00,33,False,0.0
51118,2020-10-25 08:00:00,28,False,-0.15151515151515152
51119,2020-10-25 09:00:00,29,False,0.03571428571428571
51120,2020-10-25 10:00:00,25,False,-0.13793103448275862
51121,2020-10-25 11:00:00,26,False,0.04
51122,2020-10-25 12:00:00,26,False,0.0
51123,2020-10-25 13:00:00,28,False,0.07692307692307693
51124,2020-10-25 14:00:00,29,False,0.03571428571428571
51125,2020-10-25 15:00:00,29,False,0.0
51126,2020-10-25 16:00:00,30,False,0.034482758620689655
51127,2020-10-25 17:00:00,30,False,0.0
51128,2020-10-25 18:00:00,28,False,-0.06666666666666667
51129,2020-10-25 19:00:00,29,False,0.03571428571428571
51130,2020-10-25 20:00:00,31,False,0.06896551724137931
51131,2020-10-25 21:00:00,34,False,0.0967741935483871
51132,2020-10-25 22:00:00,36,False,0.058823529411764705
51133,2020-10-25 23:00:00,48,False,0.3333333333333333
51134,2020-10-26 00:00:00,54,False,0.125
51135,2020-10-26 01:00:00,54,False,0.0
51136,2020-10-26 02:00:00,56,False,0.037037037037037035
51137,2020-10-26 03:00:00,68,False,0.21428571428571427
51138,2020-10-26 04:00:00,63,False,-0.07352941176470588
51139,2020-10-26 05:00:00,63,False,0.0
51140,2020-10-26 06:00:00,63,False,0.0
51141,2020-10-26 07:00:00,55,False,-0.12698412698412698
51142,2020-10-26 08:00:00,50,False,-0.09090909090909091
51143,2020-10-26 09:00:00,50,False,0.0
51144,2020-10-26 10:00:00,51,False,0.02
51145,2020-10-26 11:00:00,46,False,-0.09803921568627451
51146,2020-10-26 12:00:00,50,False,0.08695652173913043
51147,2020-10-26 13:00:00,61,False,0.22
51148,2020-10-26 14:00:00,66,False,0.08196721311475409
51149,2020-10-26 15:00:00,65,False,-0.015151515151515152
51150,2020-10-26 16:00:00,64,False,-0.015384615384615385
51151,2020-10-26 17:00:00,65,False,0.015625
51152,2020-10-26 18:00:00,67,False,0.03076923076923077
51153,2020-10-26 19:00:00,65,False,-0.029850746268656716
51154,2020-10-26 20:00:00,62,False,-0.046153846153846156
51155,2020-10-26 21:00:00,60,False,-0.03225806451612903
51156,2020-10-26 22:00:00,58,False,-0.03333333333333333
51157,2020-10-26 23:00:00,55,False,-0.05172413793103448
51158,2020-10-27 00:00:00,58,False,0.05454545454545454
51159,2020-10-27 01:00:00,60,False,0.034482758620689655
51160,2020-10-27 02:00:00,67,False,0.11666666666666667
51161,2020-10-27 03:00:00,70,False,0.04477611940298507
51162,2020-10-27 04:00:00,77,False,0.1
51163,2020-10-27 05:00:00,100,False,0.2987012987012987
51164,2020-10-27 06:00:00,91,False,-0.09
51165,2020-10-27 07:00:00,73,False,-0.1978021978021978
51166,2020-10-27 08:00:00,67,False,-0.0821917808219178
51167,2020-10-27 09:00:00,65,False,-0.029850746268656716
51168,2020-10-27 10:00:00,61,False,-0.06153846153846154
51169,2020-10-27 11:00:00,60,False,-0.01639344262295082
51170,2020-10-27 12:00:00,58,False,-0.03333333333333333
51171,2020-10-27 13:00:00,63,False,0.08620689655172414
51172,2020-10-27 14:00:00,66,False,0.047619047619047616
51173,2020-10-27 15:00:00,66,False,0.0
51174,2020-10-27 16:00:00,63,False,-0.045454545454545456
51175,2020-10-27 17:00:00,60,False,-0.047619047619047616
51176,2020-10-27 18:00:00,58,False,-0.03333333333333333
51177,2020-10-27 19:00:00,54,False,-0.06896551724137931
51178,2020-10-27 20:00:00,58,False,0.07407407407407407
51179,2020-10-27 21:00:00,54,False,-0.06896551724137931
51180,2020-10-27 22:00:00,54,False,0.0
51181,2020-10-27 23:00:00,57,False,0.05555555555555555
51182,2020-10-28 00:00:00,57,False,0.0
51183,2020-10-28 01:00:00,60,False,0.05263157894736842
51184,2020-10-28 02:00:00,67,False,0.11666666666666667
51185,2020-10-28 03:00:00,69,False,0.029850746268656716
51186,2020-10-28 04:00:00,83,False,0.2028985507246377
51187,2020-10-28 05:00:00,94,False,0.13253012048192772
51188,2020-10-28 06:00:00,88,False,-0.06382978723404255
51189,2020-10-28 07:00:00,75,False,-0.14772727272727273
51190,2020-10-28 08:00:00,66,False,-0.12
51191,2020-10-28 09:00:00,66,False,0.0
51192,2020-10-28 10:00:00,63,False,-0.045454545454545456
51193,2020-10-28 11:00:00,62,False,-0.015873015873015872
51194,2020-10-28 12:00:00,64,False,0.03225806451612903
51195,2020-10-28 13:00:00,66,False,0.03125
51196,2020-10-28 14:00:00,68,False,0.030303030303030304
51197,2020-10-28 15:00:00,69,False,0.014705882352941176
51198,2020-10-28 16:00:00,63,False,-0.08695652173913043
51199,2020-10-28 17:00:00,62,False,-0.015873015873015872
51200,2020-10-28 18:00:00,61,False,-0.016129032258064516
51201,2020-10-28 19:00:00,59,False,-0.03278688524590164
51202,2020-10-28 20:00:00,59,False,0.0
51203,2020-10-28 21:00:00,55,False,-0.06779661016949153
51204,2020-10-28 22:00:00,53,False,-0.03636363636363636
51205,2020-10-28 23:00:00,61,False,0.1509433962264151
51206,2020-10-29 00:00:00,59,False,-0.03278688524590164
51207,2020-10-29 00:00:00,61,False,0.03389830508474576
51208,2020-10-29 01:00:00,60,False,-0.01639344262295082
51209,2020-10-29 02:00:00,70,False,0.16666666666666666
51210,2020-10-29 03:00:00,71,False,0.014285714285714285
51211,2020-10-29 04:00:00,88,False,0.23943661971830985
51212,2020-10-29 05:00:00,100,False,0.13636363636363635
51213,2020-10-29 06:00:00,89,False,-0.11
51214,2020-10-29 07:00:00,79,False,-0.11235955056179775
51215,2020-10-29 08:00:00,70,False,-0.11392405063291139
