,date,economy,isPartial,delta
42362,2019-10-21 16:00:00,88,False,0.0
42363,2019-10-21 17:00:00,87,False,-0.011363636363636364
42364,2019-10-21 18:00:00,86,False,-0.011494252873563218
42365,2019-10-21 19:00:00,80,False,-0.06976744186046512
42366,2019-10-21 20:00:00,79,False,-0.0125
42367,2019-10-21 21:00:00,80,False,0.012658227848101266
42368,2019-10-21 22:00:00,83,False,0.0375
42369,2019-10-21 23:00:00,88,False,0.060240963855421686
42370,2019-10-22 00:00:00,90,False,0.022727272727272728
42371,2019-10-22 01:00:00,90,False,0.0
42372,2019-10-22 02:00:00,96,False,0.06666666666666667
42373,2019-10-22 03:00:00,96,False,0.0
42374,2019-10-22 04:00:00,88,False,-0.08333333333333333
42375,2019-10-22 05:00:00,79,False,-0.10227272727272728
42376,2019-10-22 06:00:00,74,False,-0.06329113924050633
42377,2019-10-22 07:00:00,70,False,-0.05405405405405406
42378,2019-10-22 08:00:00,71,False,0.014285714285714285
42379,2019-10-22 09:00:00,68,False,-0.04225352112676056
42380,2019-10-22 10:00:00,68,False,0.0
42381,2019-10-22 11:00:00,67,False,-0.014705882352941176
42382,2019-10-22 12:00:00,78,False,0.16417910447761194
42383,2019-10-22 13:00:00,87,False,0.11538461538461539
42384,2019-10-22 14:00:00,93,False,0.06896551724137931
42385,2019-10-22 15:00:00,92,False,-0.010752688172043012
42386,2019-10-22 16:00:00,92,False,0.0
42387,2019-10-22 17:00:00,91,False,-0.010869565217391304
42388,2019-10-22 18:00:00,85,False,-0.06593406593406594
42389,2019-10-22 19:00:00,80,False,-0.058823529411764705
42390,2019-10-22 20:00:00,78,False,-0.025
42391,2019-10-22 21:00:00,80,False,0.02564102564102564
42392,2019-10-22 22:00:00,81,False,0.0125
42393,2019-10-22 23:00:00,84,False,0.037037037037037035
42394,2019-10-23 00:00:00,88,False,0.047619047619047616
42395,2019-10-23 01:00:00,89,False,0.011363636363636364
42396,2019-10-23 02:00:00,89,False,0.0
42397,2019-10-23 03:00:00,88,False,-0.011235955056179775
42398,2019-10-23 04:00:00,83,False,-0.056818181818181816
42399,2019-10-23 05:00:00,75,False,-0.0963855421686747
42400,2019-10-23 06:00:00,72,False,-0.04
42401,2019-10-23 07:00:00,66,False,-0.08333333333333333
42402,2019-10-23 08:00:00,68,False,0.030303030303030304
42403,2019-10-23 09:00:00,65,False,-0.04411764705882353
42404,2019-10-23 10:00:00,64,False,-0.015384615384615385
42405,2019-10-23 11:00:00,65,False,0.015625
42406,2019-10-23 12:00:00,73,False,0.12307692307692308
42407,2019-10-23 13:00:00,84,False,0.1506849315068493
42408,2019-10-23 14:00:00,87,False,0.03571428571428571
42409,2019-10-23 15:00:00,88,False,0.011494252873563218
42410,2019-10-23 16:00:00,86,False,-0.022727272727272728
42411,2019-10-23 17:00:00,86,False,0.0
42412,2019-10-23 18:00:00,82,False,-0.046511627906976744
42413,2019-10-23 19:00:00,77,False,-0.06097560975609756
42414,2019-10-23 20:00:00,76,False,-0.012987012987012988
42415,2019-10-23 21:00:00,78,False,0.02631578947368421
42416,2019-10-23 22:00:00,80,False,0.02564102564102564
42417,2019-10-23 23:00:00,83,False,0.0375
42418,2019-10-24 00:00:00,87,False,0.04819277108433735
42419,2019-10-24 00:00:00,96,False,0.10344827586206896
42420,2019-10-24 01:00:00,97,False,0.010416666666666666
42421,2019-10-24 02:00:00,99,False,0.020618556701030927
42422,2019-10-24 03:00:00,97,False,-0.020202020202020204
42423,2019-10-24 04:00:00,87,False,-0.10309278350515463
42424,2019-10-24 05:00:00,78,False,-0.10344827586206896
42425,2019-10-24 06:00:00,74,False,-0.05128205128205128
42426,2019-10-24 07:00:00,73,False,-0.013513513513513514
42427,2019-10-24 08:00:00,70,False,-0.0410958904109589
42428,2019-10-24 09:00:00,68,False,-0.02857142857142857
42429,2019-10-24 10:00:00,66,False,-0.029411764705882353
42430,2019-10-24 11:00:00,67,False,0.015151515151515152
42431,2019-10-24 12:00:00,80,False,0.19402985074626866
42432,2019-10-24 13:00:00,90,False,0.125
42433,2019-10-24 14:00:00,92,False,0.022222222222222223
42434,2019-10-24 15:00:00,94,False,0.021739130434782608
42435,2019-10-24 16:00:00,93,False,-0.010638297872340425
42436,2019-10-24 17:00:00,91,False,-0.021505376344086023
42437,2019-10-24 18:00:00,88,False,-0.03296703296703297
42438,2019-10-24 19:00:00,81,False,-0.07954545454545454
42439,2019-10-24 20:00:00,83,False,0.024691358024691357
42440,2019-10-24 21:00:00,83,False,0.0
42441,2019-10-24 22:00:00,100,False,0.20481927710843373
42442,2019-10-24 23:00:00,85,False,-0.15
42443,2019-10-25 00:00:00,90,False,0.058823529411764705
42444,2019-10-25 01:00:00,90,False,0.0
42445,2019-10-25 02:00:00,91,False,0.011111111111111112
42446,2019-10-25 03:00:00,87,False,-0.04395604395604396
42447,2019-10-25 04:00:00,81,False,-0.06896551724137931
42448,2019-10-25 05:00:00,72,False,-0.1111111111111111
42449,2019-10-25 06:00:00,68,False,-0.05555555555555555
42450,2019-10-25 07:00:00,66,False,-0.029411764705882353
42451,2019-10-25 08:00:00,65,False,-0.015151515151515152
42452,2019-10-25 09:00:00,63,False,-0.03076923076923077
42453,2019-10-25 10:00:00,64,False,0.015873015873015872
42454,2019-10-25 11:00:00,60,False,-0.0625
42455,2019-10-25 12:00:00,73,False,0.21666666666666667
42456,2019-10-25 13:00:00,83,False,0.136986301369863
42457,2019-10-25 14:00:00,84,False,0.012048192771084338
42458,2019-10-25 15:00:00,84,False,0.0
42459,2019-10-25 16:00:00,82,False,-0.023809523809523808
42460,2019-10-25 17:00:00,83,False,0.012195121951219513
42461,2019-10-25 18:00:00,80,False,-0.03614457831325301
42462,2019-10-25 19:00:00,72,False,-0.1
42463,2019-10-25 20:00:00,69,False,-0.041666666666666664
42464,2019-10-25 21:00:00,70,False,0.014492753623188406
42465,2019-10-25 22:00:00,63,False,-0.1
42466,2019-10-25 23:00:00,63,False,0.0
42467,2019-10-26 00:00:00,64,False,0.015873015873015872
42468,2019-10-26 01:00:00,63,False,-0.015625
42469,2019-10-26 02:00:00,66,False,0.047619047619047616
42470,2019-10-26 03:00:00,69,False,0.045454545454545456
42471,2019-10-26 04:00:00,63,False,-0.08695652173913043
42472,2019-10-26 05:00:00,63,False,0.0
42473,2019-10-26 06:00:00,60,False,-0.047619047619047616
42474,2019-10-26 07:00:00,57,False,-0.05
42475,2019-10-26 08:00:00,56,False,-0.017543859649122806
42476,2019-10-26 09:00:00,54,False,-0.03571428571428571
42477,2019-10-26 10:00:00,54,False,0.0
42478,2019-10-26 11:00:00,53,False,-0.018518518518518517
42479,2019-10-26 12:00:00,53,False,0.0
42480,2019-10-26 13:00:00,55,False,0.03773584905660377
42481,2019-10-26 14:00:00,57,False,0.03636363636363636
42482,2019-10-26 15:00:00,57,False,0.0
42483,2019-10-26 16:00:00,55,False,-0.03508771929824561
42484,2019-10-26 17:00:00,56,False,0.01818181818181818
42485,2019-10-26 18:00:00,54,False,-0.03571428571428571
42486,2019-10-26 19:00:00,55,False,0.018518518518518517
42487,2019-10-26 20:00:00,57,False,0.03636363636363636
42488,2019-10-26 21:00:00,57,False,0.0
42489,2019-10-26 22:00:00,57,False,0.0
42490,2019-10-26 23:00:00,59,False,0.03508771929824561
42491,2019-10-27 00:00:00,58,False,-0.01694915254237288
42492,2019-10-27 01:00:00,57,False,-0.017241379310344827
42493,2019-10-27 02:00:00,59,False,0.03508771929824561
42494,2019-10-27 03:00:00,59,False,0.0
42495,2019-10-27 04:00:00,59,False,0.0
42496,2019-10-27 05:00:00,63,False,0.06779661016949153
42497,2019-10-27 06:00:00,59,False,-0.06349206349206349
42498,2019-10-27 07:00:00,57,False,-0.03389830508474576
42499,2019-10-27 08:00:00,56,False,-0.017543859649122806
42500,2019-10-27 09:00:00,55,False,-0.017857142857142856
42501,2019-10-27 10:00:00,53,False,-0.03636363636363636
42502,2019-10-27 11:00:00,52,False,-0.018867924528301886
42503,2019-10-27 12:00:00,51,False,-0.019230769230769232
42504,2019-10-27 13:00:00,56,False,0.09803921568627451
42505,2019-10-27 14:00:00,56,False,0.0
42506,2019-10-27 15:00:00,57,False,0.017857142857142856
42507,2019-10-27 16:00:00,58,False,0.017543859649122806
42508,2019-10-27 17:00:00,60,False,0.034482758620689655
42509,2019-10-27 18:00:00,61,False,0.016666666666666666
42510,2019-10-27 19:00:00,63,False,0.03278688524590164
42511,2019-10-27 20:00:00,68,False,0.07936507936507936
42512,2019-10-27 21:00:00,72,False,0.058823529411764705
42513,2019-10-27 22:00:00,76,False,0.05555555555555555
42514,2019-10-27 23:00:00,81,False,0.06578947368421052
42515,2019-10-28 00:00:00,89,False,0.09876543209876543
42516,2019-10-28 01:00:00,91,False,0.02247191011235955
42517,2019-10-28 02:00:00,97,False,0.06593406593406594
42518,2019-10-28 03:00:00,93,False,-0.041237113402061855
42519,2019-10-28 04:00:00,85,False,-0.08602150537634409
42520,2019-10-28 05:00:00,78,False,-0.08235294117647059
42521,2019-10-28 06:00:00,71,False,-0.08974358974358974
42522,2019-10-28 07:00:00,65,False,-0.08450704225352113
42523,2019-10-28 08:00:00,64,False,-0.015384615384615385
42524,2019-10-28 09:00:00,65,False,0.015625
42525,2019-10-28 10:00:00,64,False,-0.015384615384615385
42526,2019-10-28 11:00:00,68,False,0.0625
42527,2019-10-28 12:00:00,76,False,0.11764705882352941
42528,2019-10-28 13:00:00,86,False,0.13157894736842105
42529,2019-10-28 14:00:00,90,False,0.046511627906976744
42530,2019-10-28 15:00:00,92,False,0.022222222222222223
42531,2019-10-28 16:00:00,100,False,0.08695652173913043
42532,2019-10-28 17:00:00,91,False,-0.09
42533,2019-10-28 18:00:00,87,False,-0.04395604395604396
42534,2019-10-28 19:00:00,83,False,-0.04597701149425287
42535,2019-10-28 20:00:00,83,False,0.0
42536,2019-10-28 21:00:00,83,False,0.0
42537,2019-10-28 22:00:00,86,False,0.03614457831325301
42538,2019-10-28 23:00:00,93,False,0.08139534883720931
42539,2019-10-29 00:00:00,94,False,0.010752688172043012
42540,2019-10-29 01:00:00,97,False,0.031914893617021274
42541,2019-10-29 02:00:00,99,False,0.020618556701030927
42542,2019-10-29 03:00:00,97,False,-0.020202020202020204
42543,2019-10-29 04:00:00,89,False,-0.08247422680412371
42544,2019-10-29 05:00:00,83,False,-0.06741573033707865
42545,2019-10-29 06:00:00,73,False,-0.12048192771084337
42546,2019-10-29 07:00:00,69,False,-0.0547945205479452
42547,2019-10-29 08:00:00,68,False,-0.014492753623188406
42548,2019-10-29 09:00:00,69,False,0.014705882352941176
42549,2019-10-29 10:00:00,69,False,0.0
42550,2019-10-29 11:00:00,71,False,0.028985507246376812
42551,2019-10-29 12:00:00,79,False,0.11267605633802817
42552,2019-10-29 13:00:00,91,False,0.1518987341772152
42553,2019-10-29 14:00:00,95,False,0.04395604395604396
42554,2019-10-29 15:00:00,98,False,0.031578947368421054
42555,2019-10-29 16:00:00,94,False,-0.04081632653061224
42556,2019-10-29 17:00:00,95,False,0.010638297872340425
42557,2019-10-29 18:00:00,90,False,-0.05263157894736842
42558,2019-10-29 19:00:00,85,False,-0.05555555555555555
42559,2019-10-29 20:00:00,83,False,-0.023529411764705882
42560,2019-10-29 21:00:00,82,False,-0.012048192771084338
42561,2019-10-29 22:00:00,88,False,0.07317073170731707
42562,2019-10-29 23:00:00,93,False,0.056818181818181816
42563,2019-10-30 00:00:00,92,False,-0.010752688172043012
42564,2019-10-30 01:00:00,96,False,0.043478260869565216
42565,2019-10-30 02:00:00,93,False,-0.03125
42566,2019-10-30 03:00:00,94,False,0.010752688172043012
42567,2019-10-30 04:00:00,89,False,-0.05319148936170213
42568,2019-10-30 05:00:00,82,False,-0.07865168539325842
42569,2019-10-30 06:00:00,76,False,-0.07317073170731707
42570,2019-10-30 07:00:00,69,False,-0.09210526315789473
42571,2019-10-30 08:00:00,67,False,-0.028985507246376812
42572,2019-10-30 09:00:00,68,False,0.014925373134328358
42573,2019-10-30 10:00:00,68,False,0.0
42574,2019-10-30 11:00:00,69,False,0.014705882352941176
42575,2019-10-30 12:00:00,83,False,0.2028985507246377
42576,2019-10-30 13:00:00,97,False,0.1686746987951807
42577,2019-10-30 14:00:00,96,False,-0.010309278350515464
42578,2019-10-30 15:00:00,97,False,0.010416666666666666
42579,2019-10-30 16:00:00,96,False,-0.010309278350515464
42580,2019-10-30 17:00:00,96,False,0.0
42581,2019-10-30 18:00:00,95,False,-0.010416666666666666
42582,2019-10-30 19:00:00,84,False,-0.11578947368421053
42583,2019-10-30 20:00:00,80,False,-0.047619047619047616
42584,2019-10-30 21:00:00,79,False,-0.0125
42585,2019-10-30 22:00:00,83,False,0.05063291139240506
42586,2019-10-30 23:00:00,86,False,0.03614457831325301
42587,2019-10-31 00:00:00,89,False,0.03488372093023256
42588,2019-10-31 00:00:00,82,False,-0.07865168539325842
42589,2019-10-31 01:00:00,85,False,0.036585365853658534
42590,2019-10-31 02:00:00,88,False,0.03529411764705882
42591,2019-10-31 03:00:00,84,False,-0.045454545454545456
42592,2019-10-31 04:00:00,79,False,-0.05952380952380952
42593,2019-10-31 05:00:00,72,False,-0.08860759493670886
42594,2019-10-31 06:00:00,68,False,-0.05555555555555555
42595,2019-10-31 07:00:00,63,False,-0.07352941176470588
42596,2019-10-31 08:00:00,62,False,-0.015873015873015872
42597,2019-10-31 09:00:00,65,False,0.04838709677419355
42598,2019-10-31 10:00:00,66,False,0.015384615384615385
42599,2019-10-31 11:00:00,65,False,-0.015151515151515152
42600,2019-10-31 12:00:00,74,False,0.13846153846153847
42601,2019-10-31 13:00:00,82,False,0.10810810810810811
42602,2019-10-31 14:00:00,84,False,0.024390243902439025
42603,2019-10-31 15:00:00,92,False,0.09523809523809523
42604,2019-10-31 16:00:00,88,False,-0.043478260869565216
42605,2019-10-31 17:00:00,87,False,-0.011363636363636364
42606,2019-10-31 18:00:00,83,False,-0.04597701149425287
42607,2019-10-31 19:00:00,77,False,-0.07228915662650602
42608,2019-10-31 20:00:00,73,False,-0.05194805194805195
42609,2019-10-31 21:00:00,68,False,-0.0684931506849315
42610,2019-10-31 22:00:00,68,False,0.0
42611,2019-10-31 23:00:00,70,False,0.029411764705882353
42612,2019-11-01 00:00:00,70,False,0.0
42613,2019-11-01 01:00:00,74,False,0.05714285714285714
42614,2019-11-01 02:00:00,78,False,0.05405405405405406
42615,2019-11-01 03:00:00,81,False,0.038461538461538464
42616,2019-11-01 04:00:00,78,False,-0.037037037037037035
42617,2019-11-01 05:00:00,71,False,-0.08974358974358974
42618,2019-11-01 06:00:00,66,False,-0.07042253521126761
42619,2019-11-01 07:00:00,62,False,-0.06060606060606061
42620,2019-11-01 08:00:00,59,False,-0.04838709677419355
42621,2019-11-01 09:00:00,58,False,-0.01694915254237288
42622,2019-11-01 10:00:00,56,False,-0.034482758620689655
42623,2019-11-01 11:00:00,60,False,0.07142857142857142
42624,2019-11-01 12:00:00,69,False,0.15
42625,2019-11-01 13:00:00,79,False,0.14492753623188406
42626,2019-11-01 14:00:00,81,False,0.02531645569620253
42627,2019-11-01 15:00:00,81,False,0.0
42628,2019-11-01 16:00:00,81,False,0.0
42629,2019-11-01 17:00:00,79,False,-0.024691358024691357
42630,2019-11-01 18:00:00,74,False,-0.06329113924050633
42631,2019-11-01 19:00:00,70,False,-0.05405405405405406
42632,2019-11-01 20:00:00,63,False,-0.1
42633,2019-11-01 21:00:00,61,False,-0.031746031746031744
42634,2019-11-01 22:00:00,61,False,0.0
42635,2019-11-01 23:00:00,61,False,0.0
42636,2019-11-02 00:00:00,59,False,-0.03278688524590164
42637,2019-11-02 01:00:00,63,False,0.06779661016949153
42638,2019-11-02 02:00:00,65,False,0.031746031746031744
42639,2019-11-02 03:00:00,72,False,0.1076923076923077
42640,2019-11-02 04:00:00,65,False,-0.09722222222222222
42641,2019-11-02 05:00:00,65,False,0.0
42642,2019-11-02 06:00:00,65,False,0.0
42643,2019-11-02 07:00:00,60,False,-0.07692307692307693
42644,2019-11-02 08:00:00,55,False,-0.08333333333333333
42645,2019-11-02 09:00:00,52,False,-0.05454545454545454
42646,2019-11-02 10:00:00,52,False,0.0
42647,2019-11-02 11:00:00,52,False,0.0
42648,2019-11-02 12:00:00,52,False,0.0
42649,2019-11-02 13:00:00,57,False,0.09615384615384616
42650,2019-11-02 14:00:00,55,False,-0.03508771929824561
42651,2019-11-02 15:00:00,55,False,0.0
42652,2019-11-02 16:00:00,56,False,0.01818181818181818
42653,2019-11-02 17:00:00,56,False,0.0
42654,2019-11-02 18:00:00,54,False,-0.03571428571428571
42655,2019-11-02 19:00:00,53,False,-0.018518518518518517
42656,2019-11-02 20:00:00,54,False,0.018867924528301886
42657,2019-11-02 21:00:00,52,False,-0.037037037037037035
42658,2019-11-02 22:00:00,52,False,0.0
42659,2019-11-02 23:00:00,56,False,0.07692307692307693
42660,2019-11-03 00:00:00,57,False,0.017857142857142856
42661,2019-11-03 01:00:00,59,False,0.03508771929824561
42662,2019-11-03 02:00:00,62,False,0.05084745762711865
42663,2019-11-03 03:00:00,64,False,0.03225806451612903
42664,2019-11-03 04:00:00,66,False,0.03125
42665,2019-11-03 05:00:00,66,False,0.0
42666,2019-11-03 06:00:00,66,False,0.0
42667,2019-11-03 07:00:00,60,False,-0.09090909090909091
42668,2019-11-03 08:00:00,59,False,-0.016666666666666666
42669,2019-11-03 09:00:00,59,False,0.0
42670,2019-11-03 10:00:00,58,False,-0.01694915254237288
42671,2019-11-03 11:00:00,57,False,-0.017241379310344827
42672,2019-11-03 12:00:00,57,False,0.0
42673,2019-11-03 13:00:00,58,False,0.017543859649122806
42674,2019-11-03 14:00:00,60,False,0.034482758620689655
42675,2019-11-03 15:00:00,62,False,0.03333333333333333
42676,2019-11-03 16:00:00,62,False,0.0
42677,2019-11-03 17:00:00,64,False,0.03225806451612903
42678,2019-11-03 18:00:00,66,False,0.03125
42679,2019-11-03 19:00:00,65,False,-0.015151515151515152
42680,2019-11-03 20:00:00,66,False,0.015384615384615385
42681,2019-11-03 21:00:00,72,False,0.09090909090909091
42682,2019-11-03 22:00:00,77,False,0.06944444444444445
42683,2019-11-03 23:00:00,81,False,0.05194805194805195
42684,2019-11-04 00:00:00,88,False,0.08641975308641975
42685,2019-11-04 01:00:00,91,False,0.03409090909090909
42686,2019-11-04 02:00:00,100,False,0.0989010989010989
42687,2019-11-04 03:00:00,100,False,0.0
42688,2019-11-04 04:00:00,94,False,-0.06
42689,2019-11-04 05:00:00,82,False,-0.1276595744680851
42690,2019-11-04 06:00:00,76,False,-0.07317073170731707
42691,2019-11-04 07:00:00,69,False,-0.09210526315789473
42692,2019-11-04 08:00:00,63,False,-0.08695652173913043
42693,2019-11-04 09:00:00,67,False,0.06349206349206349
42694,2019-11-04 10:00:00,64,False,-0.04477611940298507
42695,2019-11-04 11:00:00,61,False,-0.046875
42696,2019-11-04 12:00:00,67,False,0.09836065573770492
42697,2019-11-04 13:00:00,77,False,0.14925373134328357
42698,2019-11-04 14:00:00,87,False,0.12987012987012986
42699,2019-11-04 15:00:00,89,False,0.022988505747126436
42700,2019-11-04 16:00:00,90,False,0.011235955056179775
42701,2019-11-04 17:00:00,88,False,-0.022222222222222223
42702,2019-11-04 18:00:00,90,False,0.022727272727272728
42703,2019-11-04 19:00:00,86,False,-0.044444444444444446
42704,2019-11-04 20:00:00,82,False,-0.046511627906976744
42705,2019-11-04 21:00:00,81,False,-0.012195121951219513
42706,2019-11-04 22:00:00,82,False,0.012345679012345678
42707,2019-11-04 23:00:00,83,False,0.012195121951219513
42708,2019-11-05 00:00:00,88,False,0.060240963855421686
42709,2019-11-05 01:00:00,91,False,0.03409090909090909
42710,2019-11-05 02:00:00,93,False,0.02197802197802198
42711,2019-11-05 03:00:00,94,False,0.010752688172043012
42712,2019-11-05 04:00:00,89,False,-0.05319148936170213
42713,2019-11-05 05:00:00,85,False,-0.0449438202247191
42714,2019-11-05 06:00:00,78,False,-0.08235294117647059
42715,2019-11-05 07:00:00,70,False,-0.10256410256410256
42716,2019-11-05 08:00:00,68,False,-0.02857142857142857
42717,2019-11-05 09:00:00,67,False,-0.014705882352941176
42718,2019-11-05 10:00:00,66,False,-0.014925373134328358
42719,2019-11-05 11:00:00,62,False,-0.06060606060606061
42720,2019-11-05 12:00:00,66,False,0.06451612903225806
42721,2019-11-05 13:00:00,74,False,0.12121212121212122
