,date,banking,isPartial,delta
48769,2020-07-27 01:00:00,37,False,0.15625
48770,2020-07-27 02:00:00,43,False,0.16216216216216217
48771,2020-07-27 03:00:00,53,False,0.23255813953488372
48772,2020-07-27 04:00:00,73,False,0.37735849056603776
48773,2020-07-27 05:00:00,90,False,0.2328767123287671
48774,2020-07-27 06:00:00,99,False,0.1
48775,2020-07-27 07:00:00,100,False,0.010101010101010102
48776,2020-07-27 08:00:00,97,False,-0.03
48777,2020-07-27 09:00:00,94,False,-0.030927835051546393
48778,2020-07-27 10:00:00,91,False,-0.031914893617021274
48779,2020-07-27 11:00:00,86,False,-0.054945054945054944
48780,2020-07-27 12:00:00,81,False,-0.05813953488372093
48781,2020-07-27 13:00:00,76,False,-0.06172839506172839
48782,2020-07-27 14:00:00,73,False,-0.039473684210526314
48783,2020-07-27 15:00:00,67,False,-0.0821917808219178
48784,2020-07-27 16:00:00,60,False,-0.1044776119402985
48785,2020-07-27 17:00:00,54,False,-0.1
48786,2020-07-27 18:00:00,48,False,-0.1111111111111111
48787,2020-07-27 19:00:00,45,False,-0.0625
48788,2020-07-27 20:00:00,42,False,-0.06666666666666667
48789,2020-07-27 21:00:00,41,False,-0.023809523809523808
48790,2020-07-27 22:00:00,41,False,0.0
48791,2020-07-27 23:00:00,41,False,0.0
48792,2020-07-28 00:00:00,39,False,-0.04878048780487805
48793,2020-07-28 01:00:00,42,False,0.07692307692307693
48794,2020-07-28 02:00:00,48,False,0.14285714285714285
48795,2020-07-28 03:00:00,57,False,0.1875
48796,2020-07-28 04:00:00,79,False,0.38596491228070173
48797,2020-07-28 05:00:00,94,False,0.189873417721519
48798,2020-07-28 06:00:00,100,False,0.06382978723404255
48799,2020-07-28 07:00:00,99,False,-0.01
48800,2020-07-28 08:00:00,94,False,-0.050505050505050504
48801,2020-07-28 09:00:00,92,False,-0.02127659574468085
48802,2020-07-28 10:00:00,88,False,-0.043478260869565216
48803,2020-07-28 11:00:00,83,False,-0.056818181818181816
48804,2020-07-28 12:00:00,79,False,-0.04819277108433735
48805,2020-07-28 13:00:00,74,False,-0.06329113924050633
48806,2020-07-28 14:00:00,70,False,-0.05405405405405406
48807,2020-07-28 15:00:00,64,False,-0.08571428571428572
48808,2020-07-28 16:00:00,59,False,-0.078125
48809,2020-07-28 17:00:00,54,False,-0.0847457627118644
48810,2020-07-28 18:00:00,48,False,-0.1111111111111111
48811,2020-07-28 19:00:00,43,False,-0.10416666666666667
48812,2020-07-28 20:00:00,43,False,0.0
48813,2020-07-28 21:00:00,39,False,-0.09302325581395349
48814,2020-07-28 22:00:00,39,False,0.0
48815,2020-07-28 23:00:00,39,False,0.0
48816,2020-07-29 00:00:00,37,False,-0.05128205128205128
48817,2020-07-29 01:00:00,41,False,0.10810810810810811
48818,2020-07-29 02:00:00,47,False,0.14634146341463414
48819,2020-07-29 03:00:00,57,False,0.2127659574468085
48820,2020-07-29 04:00:00,76,False,0.3333333333333333
48821,2020-07-29 05:00:00,93,False,0.2236842105263158
48822,2020-07-29 06:00:00,98,False,0.053763440860215055
48823,2020-07-29 07:00:00,98,False,0.0
48824,2020-07-29 08:00:00,95,False,-0.030612244897959183
48825,2020-07-29 09:00:00,93,False,-0.021052631578947368
48826,2020-07-29 10:00:00,90,False,-0.03225806451612903
48827,2020-07-29 11:00:00,84,False,-0.06666666666666667
48828,2020-07-29 12:00:00,80,False,-0.047619047619047616
48829,2020-07-29 13:00:00,74,False,-0.075
48830,2020-07-29 14:00:00,71,False,-0.04054054054054054
48831,2020-07-29 15:00:00,65,False,-0.08450704225352113
48832,2020-07-29 16:00:00,58,False,-0.1076923076923077
48833,2020-07-29 17:00:00,53,False,-0.08620689655172414
48834,2020-07-29 18:00:00,47,False,-0.11320754716981132
48835,2020-07-29 19:00:00,43,False,-0.0851063829787234
48836,2020-07-29 20:00:00,41,False,-0.046511627906976744
48837,2020-07-29 21:00:00,39,False,-0.04878048780487805
48838,2020-07-29 22:00:00,38,False,-0.02564102564102564
48839,2020-07-29 23:00:00,39,False,0.02631578947368421
48840,2020-07-30 00:00:00,37,False,-0.05128205128205128
48841,2020-07-30 00:00:00,32,False,-0.13513513513513514
48842,2020-07-30 01:00:00,36,False,0.125
48843,2020-07-30 02:00:00,41,False,0.1388888888888889
48844,2020-07-30 03:00:00,51,False,0.24390243902439024
48845,2020-07-30 04:00:00,69,False,0.35294117647058826
48846,2020-07-30 05:00:00,84,False,0.21739130434782608
48847,2020-07-30 06:00:00,92,False,0.09523809523809523
48848,2020-07-30 07:00:00,90,False,-0.021739130434782608
48849,2020-07-30 08:00:00,88,False,-0.022222222222222223
48850,2020-07-30 09:00:00,83,False,-0.056818181818181816
48851,2020-07-30 10:00:00,83,False,0.0
48852,2020-07-30 11:00:00,76,False,-0.08433734939759036
48853,2020-07-30 12:00:00,71,False,-0.06578947368421052
48854,2020-07-30 13:00:00,67,False,-0.056338028169014086
48855,2020-07-30 14:00:00,61,False,-0.08955223880597014
48856,2020-07-30 15:00:00,56,False,-0.08196721311475409
48857,2020-07-30 16:00:00,51,False,-0.08928571428571429
48858,2020-07-30 17:00:00,46,False,-0.09803921568627451
48859,2020-07-30 18:00:00,41,False,-0.10869565217391304
48860,2020-07-30 19:00:00,38,False,-0.07317073170731707
48861,2020-07-30 20:00:00,35,False,-0.07894736842105263
48862,2020-07-30 21:00:00,34,False,-0.02857142857142857
48863,2020-07-30 22:00:00,34,False,0.0
48864,2020-07-30 23:00:00,34,False,0.0
48865,2020-07-31 00:00:00,33,False,-0.029411764705882353
48866,2020-07-31 01:00:00,36,False,0.09090909090909091
48867,2020-07-31 02:00:00,41,False,0.1388888888888889
48868,2020-07-31 03:00:00,53,False,0.2926829268292683
48869,2020-07-31 04:00:00,73,False,0.37735849056603776
48870,2020-07-31 05:00:00,90,False,0.2328767123287671
48871,2020-07-31 06:00:00,100,False,0.1111111111111111
48872,2020-07-31 07:00:00,99,False,-0.01
48873,2020-07-31 08:00:00,94,False,-0.050505050505050504
48874,2020-07-31 09:00:00,91,False,-0.031914893617021274
48875,2020-07-31 10:00:00,91,False,0.0
48876,2020-07-31 11:00:00,87,False,-0.04395604395604396
48877,2020-07-31 12:00:00,81,False,-0.06896551724137931
48878,2020-07-31 13:00:00,75,False,-0.07407407407407407
48879,2020-07-31 14:00:00,69,False,-0.08
48880,2020-07-31 15:00:00,62,False,-0.10144927536231885
48881,2020-07-31 16:00:00,55,False,-0.11290322580645161
48882,2020-07-31 17:00:00,49,False,-0.10909090909090909
48883,2020-07-31 18:00:00,43,False,-0.12244897959183673
48884,2020-07-31 19:00:00,38,False,-0.11627906976744186
48885,2020-07-31 20:00:00,36,False,-0.05263157894736842
48886,2020-07-31 21:00:00,35,False,-0.027777777777777776
48887,2020-07-31 22:00:00,34,False,-0.02857142857142857
48888,2020-07-31 23:00:00,34,False,0.0
48889,2020-08-01 00:00:00,33,False,-0.029411764705882353
48890,2020-08-01 01:00:00,38,False,0.15151515151515152
48891,2020-08-01 02:00:00,43,False,0.13157894736842105
48892,2020-08-01 03:00:00,54,False,0.2558139534883721
48893,2020-08-01 04:00:00,66,False,0.2222222222222222
48894,2020-08-01 05:00:00,76,False,0.15151515151515152
48895,2020-08-01 06:00:00,78,False,0.02631578947368421
48896,2020-08-01 07:00:00,74,False,-0.05128205128205128
48897,2020-08-01 08:00:00,68,False,-0.08108108108108109
48898,2020-08-01 09:00:00,64,False,-0.058823529411764705
48899,2020-08-01 10:00:00,63,False,-0.015625
48900,2020-08-01 11:00:00,62,False,-0.015873015873015872
48901,2020-08-01 12:00:00,59,False,-0.04838709677419355
48902,2020-08-01 13:00:00,56,False,-0.05084745762711865
48903,2020-08-01 14:00:00,53,False,-0.05357142857142857
48904,2020-08-01 15:00:00,47,False,-0.11320754716981132
48905,2020-08-01 16:00:00,41,False,-0.1276595744680851
48906,2020-08-01 17:00:00,36,False,-0.12195121951219512
48907,2020-08-01 18:00:00,30,False,-0.16666666666666666
48908,2020-08-01 19:00:00,26,False,-0.13333333333333333
48909,2020-08-01 20:00:00,25,False,-0.038461538461538464
48910,2020-08-01 21:00:00,25,False,0.0
48911,2020-08-01 22:00:00,25,False,0.0
48912,2020-08-01 23:00:00,24,False,-0.04
48913,2020-08-02 00:00:00,24,False,0.0
48914,2020-08-02 01:00:00,27,False,0.125
48915,2020-08-02 02:00:00,32,False,0.18518518518518517
48916,2020-08-02 03:00:00,37,False,0.15625
48917,2020-08-02 04:00:00,44,False,0.1891891891891892
48918,2020-08-02 05:00:00,49,False,0.11363636363636363
48919,2020-08-02 06:00:00,50,False,0.02040816326530612
48920,2020-08-02 07:00:00,48,False,-0.04
48921,2020-08-02 08:00:00,47,False,-0.020833333333333332
48922,2020-08-02 09:00:00,46,False,-0.02127659574468085
48923,2020-08-02 10:00:00,46,False,0.0
48924,2020-08-02 11:00:00,45,False,-0.021739130434782608
48925,2020-08-02 12:00:00,45,False,0.0
48926,2020-08-02 13:00:00,44,False,-0.022222222222222223
48927,2020-08-02 14:00:00,43,False,-0.022727272727272728
48928,2020-08-02 15:00:00,40,False,-0.06976744186046512
48929,2020-08-02 16:00:00,36,False,-0.1
48930,2020-08-02 17:00:00,33,False,-0.08333333333333333
48931,2020-08-02 18:00:00,29,False,-0.12121212121212122
48932,2020-08-02 19:00:00,26,False,-0.10344827586206896
48933,2020-08-02 20:00:00,25,False,-0.038461538461538464
48934,2020-08-02 21:00:00,25,False,0.0
48935,2020-08-02 22:00:00,27,False,0.08
48936,2020-08-02 23:00:00,30,False,0.1111111111111111
48937,2020-08-03 00:00:00,30,False,0.0
48938,2020-08-03 01:00:00,34,False,0.13333333333333333
48939,2020-08-03 02:00:00,40,False,0.17647058823529413
48940,2020-08-03 03:00:00,50,False,0.25
48941,2020-08-03 04:00:00,70,False,0.4
48942,2020-08-03 05:00:00,86,False,0.22857142857142856
48943,2020-08-03 06:00:00,97,False,0.12790697674418605
48944,2020-08-03 07:00:00,98,False,0.010309278350515464
48945,2020-08-03 08:00:00,88,False,-0.10204081632653061
48946,2020-08-03 09:00:00,83,False,-0.056818181818181816
48947,2020-08-03 10:00:00,79,False,-0.04819277108433735
48948,2020-08-03 11:00:00,75,False,-0.05063291139240506
48949,2020-08-03 12:00:00,72,False,-0.04
48950,2020-08-03 13:00:00,74,False,0.027777777777777776
48951,2020-08-03 14:00:00,71,False,-0.04054054054054054
48952,2020-08-03 15:00:00,65,False,-0.08450704225352113
48953,2020-08-03 16:00:00,59,False,-0.09230769230769231
48954,2020-08-03 17:00:00,54,False,-0.0847457627118644
48955,2020-08-03 18:00:00,46,False,-0.14814814814814814
48956,2020-08-03 19:00:00,42,False,-0.08695652173913043
48957,2020-08-03 20:00:00,40,False,-0.047619047619047616
48958,2020-08-03 21:00:00,38,False,-0.05
48959,2020-08-03 22:00:00,38,False,0.0
48960,2020-08-03 23:00:00,38,False,0.0
48961,2020-08-04 00:00:00,35,False,-0.07894736842105263
48962,2020-08-04 01:00:00,39,False,0.11428571428571428
48963,2020-08-04 02:00:00,44,False,0.1282051282051282
48964,2020-08-04 03:00:00,55,False,0.25
48965,2020-08-04 04:00:00,74,False,0.34545454545454546
48966,2020-08-04 05:00:00,90,False,0.21621621621621623
48967,2020-08-04 06:00:00,95,False,0.05555555555555555
48968,2020-08-04 07:00:00,95,False,0.0
48969,2020-08-04 08:00:00,88,False,-0.07368421052631578
48970,2020-08-04 09:00:00,86,False,-0.022727272727272728
48971,2020-08-04 10:00:00,84,False,-0.023255813953488372
48972,2020-08-04 11:00:00,79,False,-0.05952380952380952
48973,2020-08-04 12:00:00,75,False,-0.05063291139240506
48974,2020-08-04 13:00:00,72,False,-0.04
48975,2020-08-04 14:00:00,68,False,-0.05555555555555555
48976,2020-08-04 15:00:00,62,False,-0.08823529411764706
48977,2020-08-04 16:00:00,55,False,-0.11290322580645161
48978,2020-08-04 17:00:00,48,False,-0.12727272727272726
48979,2020-08-04 18:00:00,42,False,-0.125
48980,2020-08-04 19:00:00,39,False,-0.07142857142857142
48981,2020-08-04 20:00:00,36,False,-0.07692307692307693
48982,2020-08-04 21:00:00,35,False,-0.027777777777777776
48983,2020-08-04 22:00:00,36,False,0.02857142857142857
48984,2020-08-04 23:00:00,35,False,-0.027777777777777776
48985,2020-08-05 00:00:00,35,False,0.0
48986,2020-08-05 01:00:00,39,False,0.11428571428571428
48987,2020-08-05 02:00:00,44,False,0.1282051282051282
48988,2020-08-05 03:00:00,55,False,0.25
48989,2020-08-05 04:00:00,73,False,0.32727272727272727
48990,2020-08-05 05:00:00,85,False,0.1643835616438356
48991,2020-08-05 06:00:00,88,False,0.03529411764705882
48992,2020-08-05 07:00:00,87,False,-0.011363636363636364
48993,2020-08-05 08:00:00,84,False,-0.034482758620689655
48994,2020-08-05 09:00:00,84,False,0.0
48995,2020-08-05 10:00:00,82,False,-0.023809523809523808
48996,2020-08-05 11:00:00,78,False,-0.04878048780487805
48997,2020-08-05 12:00:00,73,False,-0.0641025641025641
48998,2020-08-05 13:00:00,70,False,-0.0410958904109589
48999,2020-08-05 14:00:00,64,False,-0.08571428571428572
49000,2020-08-05 15:00:00,60,False,-0.0625
49001,2020-08-05 16:00:00,54,False,-0.1
49002,2020-08-05 17:00:00,48,False,-0.1111111111111111
49003,2020-08-05 18:00:00,42,False,-0.125
49004,2020-08-05 19:00:00,38,False,-0.09523809523809523
49005,2020-08-05 20:00:00,36,False,-0.05263157894736842
49006,2020-08-05 21:00:00,36,False,0.0
49007,2020-08-05 22:00:00,36,False,0.0
49008,2020-08-05 23:00:00,36,False,0.0
49009,2020-08-06 00:00:00,35,False,-0.027777777777777776
49010,2020-08-06 00:00:00,36,False,0.02857142857142857
49011,2020-08-06 01:00:00,40,False,0.1111111111111111
49012,2020-08-06 02:00:00,46,False,0.15
49013,2020-08-06 03:00:00,59,False,0.2826086956521739
49014,2020-08-06 04:00:00,78,False,0.3220338983050847
49015,2020-08-06 05:00:00,93,False,0.19230769230769232
49016,2020-08-06 06:00:00,97,False,0.043010752688172046
49017,2020-08-06 07:00:00,96,False,-0.010309278350515464
49018,2020-08-06 08:00:00,90,False,-0.0625
49019,2020-08-06 09:00:00,88,False,-0.022222222222222223
49020,2020-08-06 10:00:00,87,False,-0.011363636363636364
49021,2020-08-06 11:00:00,82,False,-0.05747126436781609
49022,2020-08-06 12:00:00,77,False,-0.06097560975609756
49023,2020-08-06 13:00:00,73,False,-0.05194805194805195
49024,2020-08-06 14:00:00,67,False,-0.0821917808219178
49025,2020-08-06 15:00:00,62,False,-0.07462686567164178
49026,2020-08-06 16:00:00,56,False,-0.0967741935483871
49027,2020-08-06 17:00:00,50,False,-0.10714285714285714
49028,2020-08-06 18:00:00,43,False,-0.14
49029,2020-08-06 19:00:00,39,False,-0.09302325581395349
49030,2020-08-06 20:00:00,38,False,-0.02564102564102564
49031,2020-08-06 21:00:00,36,False,-0.05263157894736842
49032,2020-08-06 22:00:00,36,False,0.0
49033,2020-08-06 23:00:00,37,False,0.027777777777777776
49034,2020-08-07 00:00:00,36,False,-0.02702702702702703
49035,2020-08-07 01:00:00,42,False,0.16666666666666666
49036,2020-08-07 02:00:00,48,False,0.14285714285714285
49037,2020-08-07 03:00:00,59,False,0.22916666666666666
49038,2020-08-07 04:00:00,79,False,0.3389830508474576
49039,2020-08-07 05:00:00,94,False,0.189873417721519
49040,2020-08-07 06:00:00,100,False,0.06382978723404255
49041,2020-08-07 07:00:00,98,False,-0.02
49042,2020-08-07 08:00:00,94,False,-0.04081632653061224
49043,2020-08-07 09:00:00,92,False,-0.02127659574468085
49044,2020-08-07 10:00:00,91,False,-0.010869565217391304
49045,2020-08-07 11:00:00,86,False,-0.054945054945054944
49046,2020-08-07 12:00:00,80,False,-0.06976744186046512
49047,2020-08-07 13:00:00,75,False,-0.0625
49048,2020-08-07 14:00:00,69,False,-0.08
49049,2020-08-07 15:00:00,62,False,-0.10144927536231885
49050,2020-08-07 16:00:00,55,False,-0.11290322580645161
49051,2020-08-07 17:00:00,49,False,-0.10909090909090909
49052,2020-08-07 18:00:00,41,False,-0.16326530612244897
49053,2020-08-07 19:00:00,36,False,-0.12195121951219512
49054,2020-08-07 20:00:00,33,False,-0.08333333333333333
49055,2020-08-07 21:00:00,34,False,0.030303030303030304
49056,2020-08-07 22:00:00,33,False,-0.029411764705882353
49057,2020-08-07 23:00:00,32,False,-0.030303030303030304
49058,2020-08-08 00:00:00,31,False,-0.03125
49059,2020-08-08 01:00:00,35,False,0.12903225806451613
49060,2020-08-08 02:00:00,40,False,0.14285714285714285
49061,2020-08-08 03:00:00,51,False,0.275
49062,2020-08-08 04:00:00,65,False,0.27450980392156865
49063,2020-08-08 05:00:00,75,False,0.15384615384615385
49064,2020-08-08 06:00:00,74,False,-0.013333333333333334
49065,2020-08-08 07:00:00,70,False,-0.05405405405405406
49066,2020-08-08 08:00:00,64,False,-0.08571428571428572
49067,2020-08-08 09:00:00,62,False,-0.03125
49068,2020-08-08 10:00:00,59,False,-0.04838709677419355
49069,2020-08-08 11:00:00,57,False,-0.03389830508474576
49070,2020-08-08 12:00:00,55,False,-0.03508771929824561
49071,2020-08-08 13:00:00,52,False,-0.05454545454545454
49072,2020-08-08 14:00:00,49,False,-0.057692307692307696
49073,2020-08-08 15:00:00,43,False,-0.12244897959183673
49074,2020-08-08 16:00:00,38,False,-0.11627906976744186
49075,2020-08-08 17:00:00,33,False,-0.13157894736842105
49076,2020-08-08 18:00:00,28,False,-0.15151515151515152
49077,2020-08-08 19:00:00,24,False,-0.14285714285714285
49078,2020-08-08 20:00:00,23,False,-0.041666666666666664
49079,2020-08-08 21:00:00,22,False,-0.043478260869565216
49080,2020-08-08 22:00:00,23,False,0.045454545454545456
49081,2020-08-08 23:00:00,23,False,0.0
49082,2020-08-09 00:00:00,23,False,0.0
49083,2020-08-09 01:00:00,25,False,0.08695652173913043
49084,2020-08-09 02:00:00,31,False,0.24
49085,2020-08-09 03:00:00,37,False,0.1935483870967742
49086,2020-08-09 04:00:00,43,False,0.16216216216216217
49087,2020-08-09 05:00:00,50,False,0.16279069767441862
49088,2020-08-09 06:00:00,51,False,0.02
49089,2020-08-09 07:00:00,49,False,-0.0392156862745098
49090,2020-08-09 08:00:00,48,False,-0.02040816326530612
49091,2020-08-09 09:00:00,46,False,-0.041666666666666664
49092,2020-08-09 10:00:00,45,False,-0.021739130434782608
49093,2020-08-09 11:00:00,44,False,-0.022222222222222223
49094,2020-08-09 12:00:00,43,False,-0.022727272727272728
49095,2020-08-09 13:00:00,44,False,0.023255813953488372
49096,2020-08-09 14:00:00,43,False,-0.022727272727272728
49097,2020-08-09 15:00:00,40,False,-0.06976744186046512
49098,2020-08-09 16:00:00,36,False,-0.1
49099,2020-08-09 17:00:00,32,False,-0.1111111111111111
49100,2020-08-09 18:00:00,28,False,-0.125
49101,2020-08-09 19:00:00,25,False,-0.10714285714285714
49102,2020-08-09 20:00:00,24,False,-0.04
49103,2020-08-09 21:00:00,25,False,0.041666666666666664
49104,2020-08-09 22:00:00,26,False,0.04
49105,2020-08-09 23:00:00,29,False,0.11538461538461539
49106,2020-08-10 00:00:00,30,False,0.034482758620689655
49107,2020-08-10 01:00:00,35,False,0.16666666666666666
49108,2020-08-10 02:00:00,42,False,0.2
49109,2020-08-10 03:00:00,54,False,0.2857142857142857
49110,2020-08-10 04:00:00,74,False,0.37037037037037035
49111,2020-08-10 05:00:00,93,False,0.25675675675675674
49112,2020-08-10 06:00:00,99,False,0.06451612903225806
49113,2020-08-10 07:00:00,98,False,-0.010101010101010102
49114,2020-08-10 08:00:00,93,False,-0.05102040816326531
49115,2020-08-10 09:00:00,89,False,-0.043010752688172046
49116,2020-08-10 10:00:00,87,False,-0.02247191011235955
49117,2020-08-10 11:00:00,81,False,-0.06896551724137931
49118,2020-08-10 12:00:00,77,False,-0.04938271604938271
49119,2020-08-10 13:00:00,73,False,-0.05194805194805195
49120,2020-08-10 14:00:00,69,False,-0.0547945205479452
49121,2020-08-10 15:00:00,63,False,-0.08695652173913043
49122,2020-08-10 16:00:00,56,False,-0.1111111111111111
49123,2020-08-10 17:00:00,50,False,-0.10714285714285714
49124,2020-08-10 18:00:00,44,False,-0.12
49125,2020-08-10 19:00:00,39,False,-0.11363636363636363
49126,2020-08-10 20:00:00,38,False,-0.02564102564102564
49127,2020-08-10 21:00:00,36,False,-0.05263157894736842
49128,2020-08-10 22:00:00,37,False,0.027777777777777776
49129,2020-08-10 23:00:00,38,False,0.02702702702702703
49130,2020-08-11 00:00:00,37,False,-0.02631578947368421
49131,2020-08-11 01:00:00,39,False,0.05405405405405406
49132,2020-08-11 02:00:00,46,False,0.1794871794871795
49133,2020-08-11 03:00:00,55,False,0.1956521739130435
49134,2020-08-11 04:00:00,71,False,0.2909090909090909
