,date,luxury,isPartial,delta
41292,2019-09-21 08:00:00,69,False,0.4375
41293,2019-09-21 09:00:00,51,False,-0.2608695652173913
41294,2019-09-21 10:00:00,44,False,-0.13725490196078433
41295,2019-09-21 11:00:00,47,False,0.06818181818181818
41296,2019-09-21 12:00:00,48,False,0.02127659574468085
41297,2019-09-21 13:00:00,46,False,-0.041666666666666664
41298,2019-09-21 14:00:00,46,False,0.0
41299,2019-09-21 15:00:00,46,False,0.0
41300,2019-09-21 16:00:00,48,False,0.043478260869565216
41301,2019-09-21 17:00:00,57,False,0.1875
41302,2019-09-21 18:00:00,51,False,-0.10526315789473684
41303,2019-09-21 19:00:00,57,False,0.11764705882352941
41304,2019-09-21 20:00:00,56,False,-0.017543859649122806
41305,2019-09-21 21:00:00,61,False,0.08928571428571429
41306,2019-09-21 22:00:00,58,False,-0.04918032786885246
41307,2019-09-21 23:00:00,55,False,-0.05172413793103448
41308,2019-09-22 00:00:00,60,False,0.09090909090909091
41309,2019-09-22 01:00:00,59,False,-0.016666666666666666
41310,2019-09-22 02:00:00,64,False,0.0847457627118644
41311,2019-09-22 03:00:00,63,False,-0.015625
41312,2019-09-22 04:00:00,67,False,0.06349206349206349
41313,2019-09-22 05:00:00,49,False,-0.26865671641791045
41314,2019-09-22 06:00:00,51,False,0.04081632653061224
41315,2019-09-22 07:00:00,53,False,0.0392156862745098
41316,2019-09-22 08:00:00,72,False,0.3584905660377358
41317,2019-09-22 09:00:00,87,False,0.20833333333333334
41318,2019-09-22 10:00:00,61,False,-0.2988505747126437
41319,2019-09-22 11:00:00,53,False,-0.13114754098360656
41320,2019-09-22 12:00:00,58,False,0.09433962264150944
41321,2019-09-22 13:00:00,50,False,-0.13793103448275862
41322,2019-09-22 14:00:00,49,False,-0.02
41323,2019-09-22 15:00:00,49,False,0.0
41324,2019-09-22 16:00:00,49,False,0.0
41325,2019-09-22 17:00:00,50,False,0.02040816326530612
41326,2019-09-22 18:00:00,56,False,0.12
41327,2019-09-22 19:00:00,69,False,0.23214285714285715
41328,2019-09-22 20:00:00,64,False,-0.07246376811594203
41329,2019-09-22 21:00:00,64,False,0.0
41330,2019-09-22 22:00:00,59,False,-0.078125
41331,2019-09-22 23:00:00,55,False,-0.06779661016949153
41332,2019-09-23 00:00:00,58,False,0.05454545454545454
41333,2019-09-23 01:00:00,58,False,0.0
41334,2019-09-23 02:00:00,70,False,0.20689655172413793
41335,2019-09-23 03:00:00,71,False,0.014285714285714285
41336,2019-09-23 04:00:00,47,False,-0.3380281690140845
41337,2019-09-23 05:00:00,52,False,0.10638297872340426
41338,2019-09-23 06:00:00,100,False,0.9230769230769231
41339,2019-09-23 07:00:00,43,False,-0.57
41340,2019-09-23 08:00:00,48,False,0.11627906976744186
41341,2019-09-23 09:00:00,48,False,0.0
41342,2019-09-23 10:00:00,46,False,-0.041666666666666664
41343,2019-09-23 11:00:00,56,False,0.21739130434782608
41344,2019-09-23 12:00:00,53,False,-0.05357142857142857
41345,2019-09-23 13:00:00,47,False,-0.11320754716981132
41346,2019-09-23 14:00:00,44,False,-0.06382978723404255
41347,2019-09-23 15:00:00,46,False,0.045454545454545456
41348,2019-09-23 16:00:00,48,False,0.043478260869565216
41349,2019-09-23 17:00:00,49,False,0.020833333333333332
41350,2019-09-23 18:00:00,54,False,0.10204081632653061
41351,2019-09-23 19:00:00,60,False,0.1111111111111111
41352,2019-09-23 20:00:00,58,False,-0.03333333333333333
41353,2019-09-23 21:00:00,62,False,0.06896551724137931
41354,2019-09-23 22:00:00,57,False,-0.08064516129032258
41355,2019-09-23 23:00:00,54,False,-0.05263157894736842
41356,2019-09-24 00:00:00,56,False,0.037037037037037035
41357,2019-09-24 01:00:00,57,False,0.017857142857142856
41358,2019-09-24 02:00:00,67,False,0.17543859649122806
41359,2019-09-24 03:00:00,67,False,0.0
41360,2019-09-24 04:00:00,48,False,-0.2835820895522388
41361,2019-09-24 05:00:00,46,False,-0.041666666666666664
41362,2019-09-24 06:00:00,45,False,-0.021739130434782608
41363,2019-09-24 07:00:00,48,False,0.06666666666666667
41364,2019-09-24 08:00:00,58,False,0.20833333333333334
41365,2019-09-24 09:00:00,43,False,-0.25862068965517243
41366,2019-09-24 10:00:00,44,False,0.023255813953488372
41367,2019-09-24 11:00:00,54,False,0.22727272727272727
41368,2019-09-24 12:00:00,42,False,-0.2222222222222222
41369,2019-09-24 13:00:00,46,False,0.09523809523809523
41370,2019-09-24 14:00:00,44,False,-0.043478260869565216
41371,2019-09-24 15:00:00,43,False,-0.022727272727272728
41372,2019-09-24 16:00:00,46,False,0.06976744186046512
41373,2019-09-24 17:00:00,49,False,0.06521739130434782
41374,2019-09-24 18:00:00,51,False,0.04081632653061224
41375,2019-09-24 19:00:00,52,False,0.0196078431372549
41376,2019-09-24 20:00:00,56,False,0.07692307692307693
41377,2019-09-24 21:00:00,59,False,0.05357142857142857
41378,2019-09-24 22:00:00,57,False,-0.03389830508474576
41379,2019-09-24 23:00:00,54,False,-0.05263157894736842
41380,2019-09-25 00:00:00,53,False,-0.018518518518518517
41381,2019-09-25 01:00:00,54,False,0.018867924528301886
41382,2019-09-25 02:00:00,69,False,0.2777777777777778
41383,2019-09-25 03:00:00,63,False,-0.08695652173913043
41384,2019-09-25 04:00:00,48,False,-0.23809523809523808
41385,2019-09-25 05:00:00,52,False,0.08333333333333333
41386,2019-09-25 06:00:00,46,False,-0.11538461538461539
41387,2019-09-25 07:00:00,45,False,-0.021739130434782608
41388,2019-09-25 08:00:00,60,False,0.3333333333333333
41389,2019-09-25 09:00:00,43,False,-0.2833333333333333
41390,2019-09-25 10:00:00,45,False,0.046511627906976744
41391,2019-09-25 11:00:00,57,False,0.26666666666666666
41392,2019-09-25 12:00:00,42,False,-0.2631578947368421
41393,2019-09-25 13:00:00,42,False,0.0
41394,2019-09-25 14:00:00,41,False,-0.023809523809523808
41395,2019-09-25 15:00:00,43,False,0.04878048780487805
41396,2019-09-25 16:00:00,44,False,0.023255813953488372
41397,2019-09-25 17:00:00,48,False,0.09090909090909091
41398,2019-09-25 18:00:00,50,False,0.041666666666666664
41399,2019-09-25 19:00:00,52,False,0.04
41400,2019-09-25 20:00:00,55,False,0.057692307692307696
41401,2019-09-25 21:00:00,58,False,0.05454545454545454
41402,2019-09-25 22:00:00,53,False,-0.08620689655172414
41403,2019-09-25 23:00:00,53,False,0.0
41404,2019-09-26 00:00:00,53,False,0.0
41405,2019-09-26 00:00:00,72,False,0.3584905660377358
41406,2019-09-26 01:00:00,73,False,0.013888888888888888
41407,2019-09-26 02:00:00,94,False,0.2876712328767123
41408,2019-09-26 03:00:00,80,False,-0.14893617021276595
41409,2019-09-26 04:00:00,66,False,-0.175
41410,2019-09-26 05:00:00,61,False,-0.07575757575757576
41411,2019-09-26 06:00:00,63,False,0.03278688524590164
41412,2019-09-26 07:00:00,65,False,0.031746031746031744
41413,2019-09-26 08:00:00,71,False,0.09230769230769231
41414,2019-09-26 09:00:00,73,False,0.028169014084507043
41415,2019-09-26 10:00:00,59,False,-0.1917808219178082
41416,2019-09-26 11:00:00,56,False,-0.05084745762711865
41417,2019-09-26 12:00:00,74,False,0.32142857142857145
41418,2019-09-26 13:00:00,57,False,-0.22972972972972974
41419,2019-09-26 14:00:00,57,False,0.0
41420,2019-09-26 15:00:00,60,False,0.05263157894736842
41421,2019-09-26 16:00:00,62,False,0.03333333333333333
41422,2019-09-26 17:00:00,63,False,0.016129032258064516
41423,2019-09-26 18:00:00,70,False,0.1111111111111111
41424,2019-09-26 19:00:00,73,False,0.04285714285714286
41425,2019-09-26 20:00:00,74,False,0.0136986301369863
41426,2019-09-26 21:00:00,81,False,0.0945945945945946
41427,2019-09-26 22:00:00,75,False,-0.07407407407407407
41428,2019-09-26 23:00:00,73,False,-0.02666666666666667
41429,2019-09-27 00:00:00,74,False,0.0136986301369863
41430,2019-09-27 01:00:00,75,False,0.013513513513513514
41431,2019-09-27 02:00:00,89,False,0.18666666666666668
41432,2019-09-27 03:00:00,84,False,-0.056179775280898875
41433,2019-09-27 04:00:00,86,False,0.023809523809523808
41434,2019-09-27 05:00:00,82,False,-0.046511627906976744
41435,2019-09-27 06:00:00,80,False,-0.024390243902439025
41436,2019-09-27 07:00:00,83,False,0.0375
41437,2019-09-27 08:00:00,100,False,0.20481927710843373
41438,2019-09-27 09:00:00,70,False,-0.3
41439,2019-09-27 10:00:00,57,False,-0.18571428571428572
41440,2019-09-27 11:00:00,56,False,-0.017543859649122806
41441,2019-09-27 12:00:00,65,False,0.16071428571428573
41442,2019-09-27 13:00:00,58,False,-0.1076923076923077
41443,2019-09-27 14:00:00,59,False,0.017241379310344827
41444,2019-09-27 15:00:00,62,False,0.05084745762711865
41445,2019-09-27 16:00:00,62,False,0.0
41446,2019-09-27 17:00:00,64,False,0.03225806451612903
41447,2019-09-27 18:00:00,69,False,0.078125
41448,2019-09-27 19:00:00,74,False,0.07246376811594203
41449,2019-09-27 20:00:00,74,False,0.0
41450,2019-09-27 21:00:00,79,False,0.06756756756756757
41451,2019-09-27 22:00:00,76,False,-0.0379746835443038
41452,2019-09-27 23:00:00,76,False,0.0
41453,2019-09-28 00:00:00,78,False,0.02631578947368421
41454,2019-09-28 01:00:00,76,False,-0.02564102564102564
41455,2019-09-28 02:00:00,86,False,0.13157894736842105
41456,2019-09-28 03:00:00,93,False,0.08139534883720931
41457,2019-09-28 04:00:00,72,False,-0.22580645161290322
41458,2019-09-28 05:00:00,63,False,-0.125
41459,2019-09-28 06:00:00,63,False,0.0
41460,2019-09-28 07:00:00,64,False,0.015873015873015872
41461,2019-09-28 08:00:00,90,False,0.40625
41462,2019-09-28 09:00:00,58,False,-0.35555555555555557
41463,2019-09-28 10:00:00,60,False,0.034482758620689655
41464,2019-09-28 11:00:00,65,False,0.08333333333333333
41465,2019-09-28 12:00:00,68,False,0.046153846153846156
41466,2019-09-28 13:00:00,61,False,-0.10294117647058823
41467,2019-09-28 14:00:00,62,False,0.01639344262295082
41468,2019-09-28 15:00:00,66,False,0.06451612903225806
41469,2019-09-28 16:00:00,66,False,0.0
41470,2019-09-28 17:00:00,72,False,0.09090909090909091
41471,2019-09-28 18:00:00,71,False,-0.013888888888888888
41472,2019-09-28 19:00:00,71,False,0.0
41473,2019-09-28 20:00:00,77,False,0.08450704225352113
41474,2019-09-28 21:00:00,86,False,0.11688311688311688
41475,2019-09-28 22:00:00,80,False,-0.06976744186046512
41476,2019-09-28 23:00:00,75,False,-0.0625
41477,2019-09-29 00:00:00,84,False,0.12
41478,2019-09-29 01:00:00,81,False,-0.03571428571428571
41479,2019-09-29 02:00:00,87,False,0.07407407407407407
41480,2019-09-29 03:00:00,93,False,0.06896551724137931
41481,2019-09-29 04:00:00,81,False,-0.12903225806451613
41482,2019-09-29 05:00:00,72,False,-0.1111111111111111
41483,2019-09-29 06:00:00,67,False,-0.06944444444444445
41484,2019-09-29 07:00:00,67,False,0.0
41485,2019-09-29 08:00:00,91,False,0.3582089552238806
41486,2019-09-29 09:00:00,65,False,-0.2857142857142857
41487,2019-09-29 10:00:00,72,False,0.1076923076923077
41488,2019-09-29 11:00:00,65,False,-0.09722222222222222
41489,2019-09-29 12:00:00,81,False,0.24615384615384617
41490,2019-09-29 13:00:00,75,False,-0.07407407407407407
41491,2019-09-29 14:00:00,70,False,-0.06666666666666667
41492,2019-09-29 15:00:00,68,False,-0.02857142857142857
41493,2019-09-29 16:00:00,73,False,0.07352941176470588
41494,2019-09-29 17:00:00,71,False,-0.0273972602739726
41495,2019-09-29 18:00:00,76,False,0.07042253521126761
41496,2019-09-29 19:00:00,78,False,0.02631578947368421
41497,2019-09-29 20:00:00,84,False,0.07692307692307693
41498,2019-09-29 21:00:00,90,False,0.07142857142857142
41499,2019-09-29 22:00:00,82,False,-0.08888888888888889
41500,2019-09-29 23:00:00,78,False,-0.04878048780487805
41501,2019-09-30 00:00:00,86,False,0.10256410256410256
41502,2019-09-30 01:00:00,81,False,-0.05813953488372093
41503,2019-09-30 02:00:00,100,False,0.2345679012345679
41504,2019-09-30 03:00:00,87,False,-0.13
41505,2019-09-30 04:00:00,73,False,-0.16091954022988506
41506,2019-09-30 05:00:00,59,False,-0.1917808219178082
41507,2019-09-30 06:00:00,56,False,-0.05084745762711865
41508,2019-09-30 07:00:00,57,False,0.017857142857142856
41509,2019-09-30 08:00:00,82,False,0.43859649122807015
41510,2019-09-30 09:00:00,57,False,-0.3048780487804878
41511,2019-09-30 10:00:00,59,False,0.03508771929824561
41512,2019-09-30 11:00:00,55,False,-0.06779661016949153
41513,2019-09-30 12:00:00,69,False,0.2545454545454545
41514,2019-09-30 13:00:00,57,False,-0.17391304347826086
41515,2019-09-30 14:00:00,59,False,0.03508771929824561
41516,2019-09-30 15:00:00,60,False,0.01694915254237288
41517,2019-09-30 16:00:00,61,False,0.016666666666666666
41518,2019-09-30 17:00:00,65,False,0.06557377049180328
41519,2019-09-30 18:00:00,70,False,0.07692307692307693
41520,2019-09-30 19:00:00,76,False,0.08571428571428572
41521,2019-09-30 20:00:00,80,False,0.05263157894736842
41522,2019-09-30 21:00:00,83,False,0.0375
41523,2019-09-30 22:00:00,77,False,-0.07228915662650602
41524,2019-09-30 23:00:00,72,False,-0.06493506493506493
41525,2019-10-01 00:00:00,77,False,0.06944444444444445
41526,2019-10-01 01:00:00,80,False,0.03896103896103896
41527,2019-10-01 02:00:00,77,False,-0.0375
41528,2019-10-01 03:00:00,71,False,-0.07792207792207792
41529,2019-10-01 04:00:00,66,False,-0.07042253521126761
41530,2019-10-01 05:00:00,68,False,0.030303030303030304
41531,2019-10-01 06:00:00,56,False,-0.17647058823529413
41532,2019-10-01 07:00:00,65,False,0.16071428571428573
41533,2019-10-01 08:00:00,74,False,0.13846153846153847
41534,2019-10-01 09:00:00,76,False,0.02702702702702703
41535,2019-10-01 10:00:00,69,False,-0.09210526315789473
41536,2019-10-01 11:00:00,55,False,-0.2028985507246377
41537,2019-10-01 12:00:00,65,False,0.18181818181818182
41538,2019-10-01 13:00:00,60,False,-0.07692307692307693
41539,2019-10-01 14:00:00,56,False,-0.06666666666666667
41540,2019-10-01 15:00:00,60,False,0.07142857142857142
41541,2019-10-01 16:00:00,61,False,0.016666666666666666
41542,2019-10-01 17:00:00,61,False,0.0
41543,2019-10-01 18:00:00,66,False,0.08196721311475409
41544,2019-10-01 19:00:00,72,False,0.09090909090909091
41545,2019-10-01 20:00:00,71,False,-0.013888888888888888
41546,2019-10-01 21:00:00,80,False,0.1267605633802817
41547,2019-10-01 22:00:00,74,False,-0.075
41548,2019-10-01 23:00:00,70,False,-0.05405405405405406
41549,2019-10-02 00:00:00,78,False,0.11428571428571428
41550,2019-10-02 01:00:00,77,False,-0.01282051282051282
41551,2019-10-02 02:00:00,100,False,0.2987012987012987
41552,2019-10-02 03:00:00,81,False,-0.19
41553,2019-10-02 04:00:00,65,False,-0.19753086419753085
41554,2019-10-02 05:00:00,58,False,-0.1076923076923077
41555,2019-10-02 06:00:00,54,False,-0.06896551724137931
41556,2019-10-02 07:00:00,58,False,0.07407407407407407
41557,2019-10-02 08:00:00,79,False,0.3620689655172414
41558,2019-10-02 09:00:00,57,False,-0.27848101265822783
41559,2019-10-02 10:00:00,61,False,0.07017543859649122
41560,2019-10-02 11:00:00,57,False,-0.06557377049180328
41561,2019-10-02 12:00:00,66,False,0.15789473684210525
41562,2019-10-02 13:00:00,58,False,-0.12121212121212122
41563,2019-10-02 14:00:00,61,False,0.05172413793103448
41564,2019-10-02 15:00:00,62,False,0.01639344262295082
41565,2019-10-02 16:00:00,61,False,-0.016129032258064516
41566,2019-10-02 17:00:00,61,False,0.0
41567,2019-10-02 18:00:00,67,False,0.09836065573770492
41568,2019-10-02 19:00:00,73,False,0.08955223880597014
41569,2019-10-02 20:00:00,74,False,0.0136986301369863
41570,2019-10-02 21:00:00,80,False,0.08108108108108109
41571,2019-10-02 22:00:00,75,False,-0.0625
41572,2019-10-02 23:00:00,72,False,-0.04
41573,2019-10-03 00:00:00,77,False,0.06944444444444445
41574,2019-10-03 00:00:00,80,False,0.03896103896103896
41575,2019-10-03 01:00:00,77,False,-0.0375
41576,2019-10-03 02:00:00,88,False,0.14285714285714285
41577,2019-10-03 03:00:00,94,False,0.06818181818181818
41578,2019-10-03 04:00:00,69,False,-0.26595744680851063
41579,2019-10-03 05:00:00,60,False,-0.13043478260869565
41580,2019-10-03 06:00:00,62,False,0.03333333333333333
41581,2019-10-03 07:00:00,61,False,-0.016129032258064516
41582,2019-10-03 08:00:00,63,False,0.03278688524590164
41583,2019-10-03 09:00:00,58,False,-0.07936507936507936
41584,2019-10-03 10:00:00,58,False,0.0
41585,2019-10-03 11:00:00,57,False,-0.017241379310344827
41586,2019-10-03 12:00:00,72,False,0.2631578947368421
41587,2019-10-03 13:00:00,58,False,-0.19444444444444445
41588,2019-10-03 14:00:00,63,False,0.08620689655172414
41589,2019-10-03 15:00:00,62,False,-0.015873015873015872
41590,2019-10-03 16:00:00,64,False,0.03225806451612903
41591,2019-10-03 17:00:00,63,False,-0.015625
41592,2019-10-03 18:00:00,66,False,0.047619047619047616
41593,2019-10-03 19:00:00,72,False,0.09090909090909091
41594,2019-10-03 20:00:00,79,False,0.09722222222222222
41595,2019-10-03 21:00:00,89,False,0.12658227848101267
41596,2019-10-03 22:00:00,89,False,0.0
41597,2019-10-03 23:00:00,73,False,-0.1797752808988764
41598,2019-10-04 00:00:00,81,False,0.1095890410958904
41599,2019-10-04 01:00:00,76,False,-0.06172839506172839
41600,2019-10-04 02:00:00,92,False,0.21052631578947367
41601,2019-10-04 03:00:00,98,False,0.06521739130434782
41602,2019-10-04 04:00:00,75,False,-0.23469387755102042
41603,2019-10-04 05:00:00,65,False,-0.13333333333333333
41604,2019-10-04 06:00:00,59,False,-0.09230769230769231
41605,2019-10-04 07:00:00,67,False,0.13559322033898305
41606,2019-10-04 08:00:00,81,False,0.208955223880597
41607,2019-10-04 09:00:00,58,False,-0.2839506172839506
41608,2019-10-04 10:00:00,61,False,0.05172413793103448
41609,2019-10-04 11:00:00,56,False,-0.08196721311475409
41610,2019-10-04 12:00:00,60,False,0.07142857142857142
41611,2019-10-04 13:00:00,62,False,0.03333333333333333
41612,2019-10-04 14:00:00,61,False,-0.016129032258064516
41613,2019-10-04 15:00:00,62,False,0.01639344262295082
41614,2019-10-04 16:00:00,83,False,0.3387096774193548
41615,2019-10-04 17:00:00,74,False,-0.10843373493975904
41616,2019-10-04 18:00:00,67,False,-0.0945945945945946
41617,2019-10-04 19:00:00,74,False,0.1044776119402985
41618,2019-10-04 20:00:00,77,False,0.04054054054054054
41619,2019-10-04 21:00:00,82,False,0.06493506493506493
41620,2019-10-04 22:00:00,79,False,-0.036585365853658534
41621,2019-10-04 23:00:00,79,False,0.0
41622,2019-10-05 00:00:00,90,False,0.13924050632911392
41623,2019-10-05 01:00:00,81,False,-0.1
41624,2019-10-05 02:00:00,91,False,0.12345679012345678
41625,2019-10-05 03:00:00,90,False,-0.01098901098901099
41626,2019-10-05 04:00:00,77,False,-0.14444444444444443
41627,2019-10-05 05:00:00,76,False,-0.012987012987012988
41628,2019-10-05 06:00:00,78,False,0.02631578947368421
41629,2019-10-05 07:00:00,82,False,0.05128205128205128
41630,2019-10-05 08:00:00,100,False,0.21951219512195122
41631,2019-10-05 09:00:00,76,False,-0.24
41632,2019-10-05 10:00:00,74,False,-0.02631578947368421
41633,2019-10-05 11:00:00,64,False,-0.13513513513513514
41634,2019-10-05 12:00:00,69,False,0.078125
41635,2019-10-05 13:00:00,86,False,0.2463768115942029
41636,2019-10-05 14:00:00,68,False,-0.20930232558139536
41637,2019-10-05 15:00:00,64,False,-0.058823529411764705
41638,2019-10-05 16:00:00,66,False,0.03125
41639,2019-10-05 17:00:00,69,False,0.045454545454545456
41640,2019-10-05 18:00:00,74,False,0.07246376811594203
41641,2019-10-05 19:00:00,77,False,0.04054054054054054
41642,2019-10-05 20:00:00,80,False,0.03896103896103896
41643,2019-10-05 21:00:00,86,False,0.075
41644,2019-10-05 22:00:00,84,False,-0.023255813953488372
41645,2019-10-05 23:00:00,77,False,-0.08333333333333333
41646,2019-10-06 00:00:00,84,False,0.09090909090909091
41647,2019-10-06 01:00:00,81,False,-0.03571428571428571
41648,2019-10-06 02:00:00,85,False,0.04938271604938271
