,date,etf,isPartial,delta
55842,2021-05-09 00:00:00,42,False,0.13513513513513514
55843,2021-05-09 01:00:00,38,False,-0.09523809523809523
55844,2021-05-09 02:00:00,36,False,-0.05263157894736842
55845,2021-05-09 03:00:00,36,False,0.0
55846,2021-05-09 04:00:00,36,False,0.0
55847,2021-05-09 05:00:00,39,False,0.08333333333333333
55848,2021-05-09 06:00:00,39,False,0.0
55849,2021-05-09 07:00:00,40,False,0.02564102564102564
55850,2021-05-09 08:00:00,42,False,0.05
55851,2021-05-09 09:00:00,43,False,0.023809523809523808
55852,2021-05-09 10:00:00,38,False,-0.11627906976744186
55853,2021-05-09 11:00:00,39,False,0.02631578947368421
55854,2021-05-09 12:00:00,39,False,0.0
55855,2021-05-09 13:00:00,38,False,-0.02564102564102564
55856,2021-05-09 14:00:00,40,False,0.05263157894736842
55857,2021-05-09 15:00:00,38,False,-0.05
55858,2021-05-09 16:00:00,37,False,-0.02631578947368421
55859,2021-05-09 17:00:00,35,False,-0.05405405405405406
55860,2021-05-09 18:00:00,35,False,0.0
55861,2021-05-09 19:00:00,35,False,0.0
55862,2021-05-09 20:00:00,36,False,0.02857142857142857
55863,2021-05-09 21:00:00,37,False,0.027777777777777776
55864,2021-05-09 22:00:00,40,False,0.08108108108108109
55865,2021-05-09 23:00:00,40,False,0.0
55866,2021-05-10 00:00:00,49,False,0.225
55867,2021-05-10 01:00:00,51,False,0.04081632653061224
55868,2021-05-10 02:00:00,50,False,-0.0196078431372549
55869,2021-05-10 03:00:00,54,False,0.08
55870,2021-05-10 04:00:00,56,False,0.037037037037037035
55871,2021-05-10 05:00:00,56,False,0.0
55872,2021-05-10 06:00:00,54,False,-0.03571428571428571
55873,2021-05-10 07:00:00,61,False,0.12962962962962962
55874,2021-05-10 08:00:00,100,False,0.639344262295082
55875,2021-05-10 09:00:00,60,False,-0.4
55876,2021-05-10 10:00:00,56,False,-0.06666666666666667
55877,2021-05-10 11:00:00,56,False,0.0
55878,2021-05-10 12:00:00,60,False,0.07142857142857142
55879,2021-05-10 13:00:00,70,False,0.16666666666666666
55880,2021-05-10 14:00:00,75,False,0.07142857142857142
55881,2021-05-10 15:00:00,69,False,-0.08
55882,2021-05-10 16:00:00,64,False,-0.07246376811594203
55883,2021-05-10 17:00:00,62,False,-0.03125
55884,2021-05-10 18:00:00,63,False,0.016129032258064516
55885,2021-05-10 19:00:00,65,False,0.031746031746031744
55886,2021-05-10 20:00:00,57,False,-0.12307692307692308
55887,2021-05-10 21:00:00,54,False,-0.05263157894736842
55888,2021-05-10 22:00:00,51,False,-0.05555555555555555
55889,2021-05-10 23:00:00,52,False,0.0196078431372549
55890,2021-05-11 00:00:00,60,False,0.15384615384615385
55891,2021-05-11 01:00:00,60,False,0.0
55892,2021-05-11 02:00:00,59,False,-0.016666666666666666
55893,2021-05-11 03:00:00,64,False,0.0847457627118644
55894,2021-05-11 04:00:00,63,False,-0.015625
55895,2021-05-11 05:00:00,61,False,-0.031746031746031744
55896,2021-05-11 06:00:00,57,False,-0.06557377049180328
55897,2021-05-11 07:00:00,62,False,0.08771929824561403
55898,2021-05-11 08:00:00,68,False,0.0967741935483871
55899,2021-05-11 09:00:00,63,False,-0.07352941176470588
55900,2021-05-11 10:00:00,57,False,-0.09523809523809523
55901,2021-05-11 11:00:00,58,False,0.017543859649122806
55902,2021-05-11 12:00:00,63,False,0.08620689655172414
55903,2021-05-11 13:00:00,74,False,0.1746031746031746
55904,2021-05-11 14:00:00,73,False,-0.013513513513513514
55905,2021-05-11 15:00:00,67,False,-0.0821917808219178
55906,2021-05-11 16:00:00,58,False,-0.13432835820895522
55907,2021-05-11 17:00:00,55,False,-0.05172413793103448
55908,2021-05-11 18:00:00,54,False,-0.01818181818181818
55909,2021-05-11 19:00:00,57,False,0.05555555555555555
55910,2021-05-11 20:00:00,52,False,-0.08771929824561403
55911,2021-05-11 21:00:00,49,False,-0.057692307692307696
55912,2021-05-11 22:00:00,48,False,-0.02040816326530612
55913,2021-05-11 23:00:00,47,False,-0.020833333333333332
55914,2021-05-12 00:00:00,59,False,0.2553191489361702
55915,2021-05-12 01:00:00,56,False,-0.05084745762711865
55916,2021-05-12 02:00:00,57,False,0.017857142857142856
55917,2021-05-12 03:00:00,63,False,0.10526315789473684
55918,2021-05-12 04:00:00,65,False,0.031746031746031744
55919,2021-05-12 05:00:00,59,False,-0.09230769230769231
55920,2021-05-12 06:00:00,57,False,-0.03389830508474576
55921,2021-05-12 07:00:00,58,False,0.017543859649122806
55922,2021-05-12 08:00:00,66,False,0.13793103448275862
55923,2021-05-12 09:00:00,59,False,-0.10606060606060606
55924,2021-05-12 10:00:00,54,False,-0.0847457627118644
55925,2021-05-12 11:00:00,56,False,0.037037037037037035
55926,2021-05-12 12:00:00,58,False,0.03571428571428571
55927,2021-05-12 13:00:00,68,False,0.1724137931034483
55928,2021-05-12 14:00:00,74,False,0.08823529411764706
55929,2021-05-12 15:00:00,68,False,-0.08108108108108109
55930,2021-05-12 16:00:00,65,False,-0.04411764705882353
55931,2021-05-12 17:00:00,57,False,-0.12307692307692308
55932,2021-05-12 18:00:00,57,False,0.0
55933,2021-05-12 19:00:00,61,False,0.07017543859649122
55934,2021-05-12 20:00:00,58,False,-0.04918032786885246
55935,2021-05-12 21:00:00,55,False,-0.05172413793103448
55936,2021-05-12 22:00:00,53,False,-0.03636363636363636
55937,2021-05-12 23:00:00,51,False,-0.03773584905660377
55938,2021-05-13 00:00:00,62,False,0.21568627450980393
55939,2021-05-13 00:00:00,69,False,0.11290322580645161
55940,2021-05-13 01:00:00,65,False,-0.057971014492753624
55941,2021-05-13 02:00:00,62,False,-0.046153846153846156
55942,2021-05-13 03:00:00,65,False,0.04838709677419355
55943,2021-05-13 04:00:00,62,False,-0.046153846153846156
55944,2021-05-13 05:00:00,61,False,-0.016129032258064516
55945,2021-05-13 06:00:00,58,False,-0.04918032786885246
55946,2021-05-13 07:00:00,64,False,0.10344827586206896
55947,2021-05-13 08:00:00,68,False,0.0625
55948,2021-05-13 09:00:00,62,False,-0.08823529411764706
55949,2021-05-13 10:00:00,58,False,-0.06451612903225806
55950,2021-05-13 11:00:00,59,False,0.017241379310344827
55951,2021-05-13 12:00:00,62,False,0.05084745762711865
55952,2021-05-13 13:00:00,73,False,0.1774193548387097
55953,2021-05-13 14:00:00,75,False,0.0273972602739726
55954,2021-05-13 15:00:00,70,False,-0.06666666666666667
55955,2021-05-13 16:00:00,67,False,-0.04285714285714286
55956,2021-05-13 17:00:00,65,False,-0.029850746268656716
55957,2021-05-13 18:00:00,61,False,-0.06153846153846154
55958,2021-05-13 19:00:00,60,False,-0.01639344262295082
55959,2021-05-13 20:00:00,56,False,-0.06666666666666667
55960,2021-05-13 21:00:00,54,False,-0.03571428571428571
55961,2021-05-13 22:00:00,56,False,0.037037037037037035
55962,2021-05-13 23:00:00,50,False,-0.10714285714285714
55963,2021-05-14 00:00:00,59,False,0.18
55964,2021-05-14 01:00:00,59,False,0.0
55965,2021-05-14 02:00:00,58,False,-0.01694915254237288
55966,2021-05-14 03:00:00,65,False,0.1206896551724138
55967,2021-05-14 04:00:00,66,False,0.015384615384615385
55968,2021-05-14 05:00:00,67,False,0.015151515151515152
55969,2021-05-14 06:00:00,66,False,-0.014925373134328358
55970,2021-05-14 07:00:00,66,False,0.0
55971,2021-05-14 08:00:00,67,False,0.015151515151515152
55972,2021-05-14 09:00:00,63,False,-0.05970149253731343
55973,2021-05-14 10:00:00,58,False,-0.07936507936507936
55974,2021-05-14 11:00:00,56,False,-0.034482758620689655
55975,2021-05-14 12:00:00,60,False,0.07142857142857142
55976,2021-05-14 13:00:00,69,False,0.15
55977,2021-05-14 14:00:00,71,False,0.028985507246376812
55978,2021-05-14 15:00:00,67,False,-0.056338028169014086
55979,2021-05-14 16:00:00,61,False,-0.08955223880597014
55980,2021-05-14 17:00:00,59,False,-0.03278688524590164
55981,2021-05-14 18:00:00,57,False,-0.03389830508474576
55982,2021-05-14 19:00:00,58,False,0.017543859649122806
55983,2021-05-14 20:00:00,52,False,-0.10344827586206896
55984,2021-05-14 21:00:00,48,False,-0.07692307692307693
55985,2021-05-14 22:00:00,44,False,-0.08333333333333333
55986,2021-05-14 23:00:00,44,False,0.0
55987,2021-05-15 00:00:00,51,False,0.1590909090909091
55988,2021-05-15 01:00:00,43,False,-0.1568627450980392
55989,2021-05-15 02:00:00,44,False,0.023255813953488372
55990,2021-05-15 03:00:00,41,False,-0.06818181818181818
55991,2021-05-15 04:00:00,43,False,0.04878048780487805
55992,2021-05-15 05:00:00,43,False,0.0
55993,2021-05-15 06:00:00,44,False,0.023255813953488372
55994,2021-05-15 07:00:00,43,False,-0.022727272727272728
55995,2021-05-15 08:00:00,48,False,0.11627906976744186
55996,2021-05-15 09:00:00,43,False,-0.10416666666666667
55997,2021-05-15 10:00:00,41,False,-0.046511627906976744
55998,2021-05-15 11:00:00,43,False,0.04878048780487805
55999,2021-05-15 12:00:00,42,False,-0.023255813953488372
56000,2021-05-15 13:00:00,40,False,-0.047619047619047616
56001,2021-05-15 14:00:00,41,False,0.025
56002,2021-05-15 15:00:00,40,False,-0.024390243902439025
56003,2021-05-15 16:00:00,38,False,-0.05
56004,2021-05-15 17:00:00,35,False,-0.07894736842105263
56005,2021-05-15 18:00:00,34,False,-0.02857142857142857
56006,2021-05-15 19:00:00,37,False,0.08823529411764706
56007,2021-05-15 20:00:00,37,False,0.0
56008,2021-05-15 21:00:00,36,False,-0.02702702702702703
56009,2021-05-15 22:00:00,36,False,0.0
56010,2021-05-15 23:00:00,35,False,-0.027777777777777776
56011,2021-05-16 00:00:00,42,False,0.2
56012,2021-05-16 01:00:00,37,False,-0.11904761904761904
56013,2021-05-16 02:00:00,38,False,0.02702702702702703
56014,2021-05-16 03:00:00,37,False,-0.02631578947368421
56015,2021-05-16 04:00:00,35,False,-0.05405405405405406
56016,2021-05-16 05:00:00,41,False,0.17142857142857143
56017,2021-05-16 06:00:00,42,False,0.024390243902439025
56018,2021-05-16 07:00:00,44,False,0.047619047619047616
56019,2021-05-16 08:00:00,48,False,0.09090909090909091
56020,2021-05-16 09:00:00,47,False,-0.020833333333333332
56021,2021-05-16 10:00:00,45,False,-0.0425531914893617
56022,2021-05-16 11:00:00,42,False,-0.06666666666666667
56023,2021-05-16 12:00:00,46,False,0.09523809523809523
56024,2021-05-16 13:00:00,44,False,-0.043478260869565216
56025,2021-05-16 14:00:00,43,False,-0.022727272727272728
56026,2021-05-16 15:00:00,42,False,-0.023255813953488372
56027,2021-05-16 16:00:00,40,False,-0.047619047619047616
56028,2021-05-16 17:00:00,38,False,-0.05
56029,2021-05-16 18:00:00,37,False,-0.02631578947368421
56030,2021-05-16 19:00:00,39,False,0.05405405405405406
56031,2021-05-16 20:00:00,41,False,0.05128205128205128
56032,2021-05-16 21:00:00,39,False,-0.04878048780487805
56033,2021-05-16 22:00:00,38,False,-0.02564102564102564
56034,2021-05-16 23:00:00,41,False,0.07894736842105263
56035,2021-05-17 00:00:00,51,False,0.24390243902439024
56036,2021-05-17 01:00:00,47,False,-0.0784313725490196
56037,2021-05-17 02:00:00,46,False,-0.02127659574468085
56038,2021-05-17 03:00:00,50,False,0.08695652173913043
56039,2021-05-17 04:00:00,54,False,0.08
56040,2021-05-17 05:00:00,53,False,-0.018518518518518517
56041,2021-05-17 06:00:00,52,False,-0.018867924528301886
56042,2021-05-17 07:00:00,57,False,0.09615384615384616
56043,2021-05-17 08:00:00,59,False,0.03508771929824561
56044,2021-05-17 09:00:00,100,False,0.6949152542372882
56045,2021-05-17 10:00:00,53,False,-0.47
56046,2021-05-17 11:00:00,51,False,-0.03773584905660377
56047,2021-05-17 12:00:00,52,False,0.0196078431372549
56048,2021-05-17 13:00:00,62,False,0.19230769230769232
56049,2021-05-17 14:00:00,67,False,0.08064516129032258
56050,2021-05-17 15:00:00,60,False,-0.1044776119402985
56051,2021-05-17 16:00:00,62,False,0.03333333333333333
56052,2021-05-17 17:00:00,57,False,-0.08064516129032258
56053,2021-05-17 18:00:00,57,False,0.0
56054,2021-05-17 19:00:00,61,False,0.07017543859649122
56055,2021-05-17 20:00:00,56,False,-0.08196721311475409
56056,2021-05-17 21:00:00,53,False,-0.05357142857142857
56057,2021-05-17 22:00:00,49,False,-0.07547169811320754
56058,2021-05-17 23:00:00,47,False,-0.04081632653061224
56059,2021-05-18 00:00:00,59,False,0.2553191489361702
56060,2021-05-18 01:00:00,57,False,-0.03389830508474576
56061,2021-05-18 02:00:00,54,False,-0.05263157894736842
56062,2021-05-18 03:00:00,58,False,0.07407407407407407
56063,2021-05-18 04:00:00,58,False,0.0
56064,2021-05-18 05:00:00,55,False,-0.05172413793103448
56065,2021-05-18 06:00:00,53,False,-0.03636363636363636
56066,2021-05-18 07:00:00,58,False,0.09433962264150944
56067,2021-05-18 08:00:00,60,False,0.034482758620689655
56068,2021-05-18 09:00:00,59,False,-0.016666666666666666
56069,2021-05-18 10:00:00,55,False,-0.06779661016949153
56070,2021-05-18 11:00:00,55,False,0.0
56071,2021-05-18 12:00:00,58,False,0.05454545454545454
56072,2021-05-18 13:00:00,62,False,0.06896551724137931
56073,2021-05-18 14:00:00,67,False,0.08064516129032258
56074,2021-05-18 15:00:00,61,False,-0.08955223880597014
56075,2021-05-18 16:00:00,56,False,-0.08196721311475409
56076,2021-05-18 17:00:00,54,False,-0.03571428571428571
56077,2021-05-18 18:00:00,54,False,0.0
56078,2021-05-18 19:00:00,55,False,0.018518518518518517
56079,2021-05-18 20:00:00,54,False,-0.01818181818181818
56080,2021-05-18 21:00:00,48,False,-0.1111111111111111
56081,2021-05-18 22:00:00,46,False,-0.041666666666666664
56082,2021-05-18 23:00:00,44,False,-0.043478260869565216
56083,2021-05-19 00:00:00,48,False,0.09090909090909091
56084,2021-05-19 01:00:00,52,False,0.08333333333333333
56085,2021-05-19 02:00:00,49,False,-0.057692307692307696
56086,2021-05-19 03:00:00,51,False,0.04081632653061224
56087,2021-05-19 04:00:00,55,False,0.0784313725490196
56088,2021-05-19 05:00:00,53,False,-0.03636363636363636
56089,2021-05-19 06:00:00,53,False,0.0
56090,2021-05-19 07:00:00,55,False,0.03773584905660377
56091,2021-05-19 08:00:00,59,False,0.07272727272727272
56092,2021-05-19 09:00:00,57,False,-0.03389830508474576
56093,2021-05-19 10:00:00,58,False,0.017543859649122806
56094,2021-05-19 11:00:00,57,False,-0.017241379310344827
56095,2021-05-19 12:00:00,63,False,0.10526315789473684
56096,2021-05-19 13:00:00,78,False,0.23809523809523808
56097,2021-05-19 14:00:00,84,False,0.07692307692307693
56098,2021-05-19 15:00:00,68,False,-0.19047619047619047
56099,2021-05-19 16:00:00,62,False,-0.08823529411764706
56100,2021-05-19 17:00:00,55,False,-0.11290322580645161
56101,2021-05-19 18:00:00,54,False,-0.01818181818181818
56102,2021-05-19 19:00:00,56,False,0.037037037037037035
56103,2021-05-19 20:00:00,53,False,-0.05357142857142857
56104,2021-05-19 21:00:00,51,False,-0.03773584905660377
56105,2021-05-19 22:00:00,47,False,-0.0784313725490196
56106,2021-05-19 23:00:00,47,False,0.0
56107,2021-05-20 00:00:00,54,False,0.14893617021276595
56108,2021-05-20 00:00:00,55,False,0.018518518518518517
56109,2021-05-20 01:00:00,53,False,-0.03636363636363636
56110,2021-05-20 02:00:00,52,False,-0.018867924528301886
56111,2021-05-20 03:00:00,56,False,0.07692307692307693
56112,2021-05-20 04:00:00,52,False,-0.07142857142857142
56113,2021-05-20 05:00:00,51,False,-0.019230769230769232
56114,2021-05-20 06:00:00,51,False,0.0
56115,2021-05-20 07:00:00,53,False,0.0392156862745098
56116,2021-05-20 08:00:00,58,False,0.09433962264150944
56117,2021-05-20 09:00:00,54,False,-0.06896551724137931
56118,2021-05-20 10:00:00,50,False,-0.07407407407407407
56119,2021-05-20 11:00:00,49,False,-0.02
56120,2021-05-20 12:00:00,51,False,0.04081632653061224
56121,2021-05-20 13:00:00,60,False,0.17647058823529413
56122,2021-05-20 14:00:00,66,False,0.1
56123,2021-05-20 15:00:00,59,False,-0.10606060606060606
56124,2021-05-20 16:00:00,55,False,-0.06779661016949153
56125,2021-05-20 17:00:00,57,False,0.03636363636363636
56126,2021-05-20 18:00:00,55,False,-0.03508771929824561
56127,2021-05-20 19:00:00,56,False,0.01818181818181818
56128,2021-05-20 20:00:00,55,False,-0.017857142857142856
56129,2021-05-20 21:00:00,51,False,-0.07272727272727272
56130,2021-05-20 22:00:00,45,False,-0.11764705882352941
56131,2021-05-20 23:00:00,43,False,-0.044444444444444446
56132,2021-05-21 00:00:00,50,False,0.16279069767441862
56133,2021-05-21 01:00:00,49,False,-0.02
56134,2021-05-21 02:00:00,53,False,0.08163265306122448
56135,2021-05-21 03:00:00,56,False,0.05660377358490566
56136,2021-05-21 04:00:00,55,False,-0.017857142857142856
56137,2021-05-21 05:00:00,55,False,0.0
56138,2021-05-21 06:00:00,56,False,0.01818181818181818
56139,2021-05-21 07:00:00,78,False,0.39285714285714285
56140,2021-05-21 08:00:00,58,False,-0.2564102564102564
56141,2021-05-21 09:00:00,54,False,-0.06896551724137931
56142,2021-05-21 10:00:00,50,False,-0.07407407407407407
56143,2021-05-21 11:00:00,50,False,0.0
56144,2021-05-21 12:00:00,53,False,0.06
56145,2021-05-21 13:00:00,59,False,0.11320754716981132
56146,2021-05-21 14:00:00,62,False,0.05084745762711865
56147,2021-05-21 15:00:00,58,False,-0.06451612903225806
56148,2021-05-21 16:00:00,61,False,0.05172413793103448
56149,2021-05-21 17:00:00,53,False,-0.13114754098360656
56150,2021-05-21 18:00:00,48,False,-0.09433962264150944
56151,2021-05-21 19:00:00,51,False,0.0625
56152,2021-05-21 20:00:00,48,False,-0.058823529411764705
56153,2021-05-21 21:00:00,43,False,-0.10416666666666667
56154,2021-05-21 22:00:00,38,False,-0.11627906976744186
56155,2021-05-21 23:00:00,36,False,-0.05263157894736842
56156,2021-05-22 00:00:00,43,False,0.19444444444444445
56157,2021-05-22 01:00:00,36,False,-0.16279069767441862
56158,2021-05-22 02:00:00,36,False,0.0
56159,2021-05-22 03:00:00,37,False,0.027777777777777776
56160,2021-05-22 04:00:00,38,False,0.02702702702702703
56161,2021-05-22 05:00:00,39,False,0.02631578947368421
56162,2021-05-22 06:00:00,43,False,0.10256410256410256
56163,2021-05-22 07:00:00,40,False,-0.06976744186046512
56164,2021-05-22 08:00:00,45,False,0.125
56165,2021-05-22 09:00:00,41,False,-0.08888888888888889
56166,2021-05-22 10:00:00,38,False,-0.07317073170731707
56167,2021-05-22 11:00:00,39,False,0.02631578947368421
56168,2021-05-22 12:00:00,37,False,-0.05128205128205128
56169,2021-05-22 13:00:00,37,False,0.0
56170,2021-05-22 14:00:00,36,False,-0.02702702702702703
56171,2021-05-22 15:00:00,34,False,-0.05555555555555555
56172,2021-05-22 16:00:00,33,False,-0.029411764705882353
56173,2021-05-22 17:00:00,30,False,-0.09090909090909091
56174,2021-05-22 18:00:00,31,False,0.03333333333333333
56175,2021-05-22 19:00:00,30,False,-0.03225806451612903
56176,2021-05-22 20:00:00,32,False,0.06666666666666667
56177,2021-05-22 21:00:00,31,False,-0.03125
56178,2021-05-22 22:00:00,30,False,-0.03225806451612903
56179,2021-05-22 23:00:00,29,False,-0.03333333333333333
56180,2021-05-23 00:00:00,40,False,0.3793103448275862
56181,2021-05-23 01:00:00,33,False,-0.175
56182,2021-05-23 02:00:00,35,False,0.06060606060606061
56183,2021-05-23 03:00:00,34,False,-0.02857142857142857
56184,2021-05-23 04:00:00,34,False,0.0
56185,2021-05-23 05:00:00,36,False,0.058823529411764705
56186,2021-05-23 06:00:00,40,False,0.1111111111111111
56187,2021-05-23 07:00:00,41,False,0.025
56188,2021-05-23 08:00:00,46,False,0.12195121951219512
56189,2021-05-23 09:00:00,44,False,-0.043478260869565216
56190,2021-05-23 10:00:00,40,False,-0.09090909090909091
56191,2021-05-23 11:00:00,41,False,0.025
56192,2021-05-23 12:00:00,40,False,-0.024390243902439025
56193,2021-05-23 13:00:00,40,False,0.0
56194,2021-05-23 14:00:00,40,False,0.0
56195,2021-05-23 15:00:00,37,False,-0.075
56196,2021-05-23 16:00:00,35,False,-0.05405405405405406
56197,2021-05-23 17:00:00,34,False,-0.02857142857142857
56198,2021-05-23 18:00:00,35,False,0.029411764705882353
56199,2021-05-23 19:00:00,34,False,-0.02857142857142857
56200,2021-05-23 20:00:00,33,False,-0.029411764705882353
56201,2021-05-23 21:00:00,36,False,0.09090909090909091
56202,2021-05-23 22:00:00,36,False,0.0
56203,2021-05-23 23:00:00,35,False,-0.027777777777777776
56204,2021-05-24 00:00:00,43,False,0.22857142857142856
