,date,immigration,isPartial,delta
43625,2019-12-12 23:00:00,90,False,-0.01098901098901099
43626,2019-12-13 00:00:00,95,False,0.05555555555555555
43627,2019-12-13 01:00:00,92,False,-0.031578947368421054
43628,2019-12-13 02:00:00,94,False,0.021739130434782608
43629,2019-12-13 03:00:00,92,False,-0.02127659574468085
43630,2019-12-13 04:00:00,100,False,0.08695652173913043
43631,2019-12-13 05:00:00,83,False,-0.17
43632,2019-12-13 06:00:00,77,False,-0.07228915662650602
43633,2019-12-13 07:00:00,73,False,-0.05194805194805195
43634,2019-12-13 08:00:00,83,False,0.136986301369863
43635,2019-12-13 09:00:00,61,False,-0.26506024096385544
43636,2019-12-13 10:00:00,58,False,-0.04918032786885246
43637,2019-12-13 11:00:00,53,False,-0.08620689655172414
43638,2019-12-13 12:00:00,55,False,0.03773584905660377
43639,2019-12-13 13:00:00,60,False,0.09090909090909091
43640,2019-12-13 14:00:00,69,False,0.15
43641,2019-12-13 15:00:00,75,False,0.08695652173913043
43642,2019-12-13 16:00:00,82,False,0.09333333333333334
43643,2019-12-13 17:00:00,80,False,-0.024390243902439025
43644,2019-12-13 18:00:00,80,False,0.0
43645,2019-12-13 19:00:00,80,False,0.0
43646,2019-12-13 20:00:00,73,False,-0.0875
43647,2019-12-13 21:00:00,72,False,-0.0136986301369863
43648,2019-12-13 22:00:00,67,False,-0.06944444444444445
43649,2019-12-13 23:00:00,66,False,-0.014925373134328358
43650,2019-12-14 00:00:00,68,False,0.030303030303030304
43651,2019-12-14 01:00:00,67,False,-0.014705882352941176
43652,2019-12-14 02:00:00,63,False,-0.05970149253731343
43653,2019-12-14 03:00:00,70,False,0.1111111111111111
43654,2019-12-14 04:00:00,70,False,0.0
43655,2019-12-14 05:00:00,74,False,0.05714285714285714
43656,2019-12-14 06:00:00,68,False,-0.08108108108108109
43657,2019-12-14 07:00:00,57,False,-0.16176470588235295
43658,2019-12-14 08:00:00,72,False,0.2631578947368421
43659,2019-12-14 09:00:00,48,False,-0.3333333333333333
43660,2019-12-14 10:00:00,48,False,0.0
43661,2019-12-14 11:00:00,43,False,-0.10416666666666667
43662,2019-12-14 12:00:00,42,False,-0.023255813953488372
43663,2019-12-14 13:00:00,40,False,-0.047619047619047616
43664,2019-12-14 14:00:00,42,False,0.05
43665,2019-12-14 15:00:00,42,False,0.0
43666,2019-12-14 16:00:00,53,False,0.2619047619047619
43667,2019-12-14 17:00:00,48,False,-0.09433962264150944
43668,2019-12-14 18:00:00,49,False,0.020833333333333332
43669,2019-12-14 19:00:00,51,False,0.04081632653061224
43670,2019-12-14 20:00:00,50,False,-0.0196078431372549
43671,2019-12-14 21:00:00,50,False,0.0
43672,2019-12-14 22:00:00,51,False,0.02
43673,2019-12-14 23:00:00,54,False,0.058823529411764705
43674,2019-12-15 00:00:00,62,False,0.14814814814814814
43675,2019-12-15 01:00:00,61,False,-0.016129032258064516
43676,2019-12-15 02:00:00,60,False,-0.01639344262295082
43677,2019-12-15 03:00:00,61,False,0.016666666666666666
43678,2019-12-15 04:00:00,60,False,-0.01639344262295082
43679,2019-12-15 05:00:00,67,False,0.11666666666666667
43680,2019-12-15 06:00:00,63,False,-0.05970149253731343
43681,2019-12-15 07:00:00,53,False,-0.15873015873015872
43682,2019-12-15 08:00:00,71,False,0.33962264150943394
43683,2019-12-15 09:00:00,46,False,-0.352112676056338
43684,2019-12-15 10:00:00,43,False,-0.06521739130434782
43685,2019-12-15 11:00:00,42,False,-0.023255813953488372
43686,2019-12-15 12:00:00,42,False,0.0
43687,2019-12-15 13:00:00,42,False,0.0
43688,2019-12-15 14:00:00,42,False,0.0
43689,2019-12-15 15:00:00,43,False,0.023809523809523808
43690,2019-12-15 16:00:00,53,False,0.23255813953488372
43691,2019-12-15 17:00:00,51,False,-0.03773584905660377
43692,2019-12-15 18:00:00,52,False,0.0196078431372549
43693,2019-12-15 19:00:00,53,False,0.019230769230769232
43694,2019-12-15 20:00:00,55,False,0.03773584905660377
43695,2019-12-15 21:00:00,60,False,0.09090909090909091
43696,2019-12-15 22:00:00,68,False,0.13333333333333333
43697,2019-12-15 23:00:00,79,False,0.16176470588235295
43698,2019-12-16 00:00:00,90,False,0.13924050632911392
43699,2019-12-16 01:00:00,88,False,-0.022222222222222223
43700,2019-12-16 02:00:00,94,False,0.06818181818181818
43701,2019-12-16 03:00:00,96,False,0.02127659574468085
43702,2019-12-16 04:00:00,91,False,-0.052083333333333336
43703,2019-12-16 05:00:00,89,False,-0.02197802197802198
43704,2019-12-16 06:00:00,86,False,-0.033707865168539325
43705,2019-12-16 07:00:00,73,False,-0.1511627906976744
43706,2019-12-16 08:00:00,84,False,0.1506849315068493
43707,2019-12-16 09:00:00,60,False,-0.2857142857142857
43708,2019-12-16 10:00:00,60,False,0.0
43709,2019-12-16 11:00:00,55,False,-0.08333333333333333
43710,2019-12-16 12:00:00,56,False,0.01818181818181818
43711,2019-12-16 13:00:00,62,False,0.10714285714285714
43712,2019-12-16 14:00:00,73,False,0.1774193548387097
43713,2019-12-16 15:00:00,76,False,0.0410958904109589
43714,2019-12-16 16:00:00,86,False,0.13157894736842105
43715,2019-12-16 17:00:00,81,False,-0.05813953488372093
43716,2019-12-16 18:00:00,86,False,0.06172839506172839
43717,2019-12-16 19:00:00,87,False,0.011627906976744186
43718,2019-12-16 20:00:00,84,False,-0.034482758620689655
43719,2019-12-16 21:00:00,84,False,0.0
43720,2019-12-16 22:00:00,90,False,0.07142857142857142
43721,2019-12-16 23:00:00,90,False,0.0
43722,2019-12-17 00:00:00,95,False,0.05555555555555555
43723,2019-12-17 01:00:00,93,False,-0.021052631578947368
43724,2019-12-17 02:00:00,95,False,0.021505376344086023
43725,2019-12-17 03:00:00,96,False,0.010526315789473684
43726,2019-12-17 04:00:00,93,False,-0.03125
43727,2019-12-17 05:00:00,90,False,-0.03225806451612903
43728,2019-12-17 06:00:00,84,False,-0.06666666666666667
43729,2019-12-17 07:00:00,71,False,-0.15476190476190477
43730,2019-12-17 08:00:00,83,False,0.16901408450704225
43731,2019-12-17 09:00:00,63,False,-0.24096385542168675
43732,2019-12-17 10:00:00,58,False,-0.07936507936507936
43733,2019-12-17 11:00:00,54,False,-0.06896551724137931
43734,2019-12-17 12:00:00,56,False,0.037037037037037035
43735,2019-12-17 13:00:00,62,False,0.10714285714285714
43736,2019-12-17 14:00:00,71,False,0.14516129032258066
43737,2019-12-17 15:00:00,74,False,0.04225352112676056
43738,2019-12-17 16:00:00,84,False,0.13513513513513514
43739,2019-12-17 17:00:00,81,False,-0.03571428571428571
43740,2019-12-17 18:00:00,80,False,-0.012345679012345678
43741,2019-12-17 19:00:00,82,False,0.025
43742,2019-12-17 20:00:00,80,False,-0.024390243902439025
43743,2019-12-17 21:00:00,82,False,0.025
43744,2019-12-17 22:00:00,86,False,0.04878048780487805
43745,2019-12-17 23:00:00,91,False,0.05813953488372093
43746,2019-12-18 00:00:00,93,False,0.02197802197802198
43747,2019-12-18 01:00:00,96,False,0.03225806451612903
43748,2019-12-18 02:00:00,90,False,-0.0625
43749,2019-12-18 03:00:00,98,False,0.08888888888888889
43750,2019-12-18 04:00:00,91,False,-0.07142857142857142
43751,2019-12-18 05:00:00,87,False,-0.04395604395604396
43752,2019-12-18 06:00:00,80,False,-0.08045977011494253
43753,2019-12-18 07:00:00,67,False,-0.1625
43754,2019-12-18 08:00:00,79,False,0.1791044776119403
43755,2019-12-18 09:00:00,60,False,-0.24050632911392406
43756,2019-12-18 10:00:00,59,False,-0.016666666666666666
43757,2019-12-18 11:00:00,53,False,-0.1016949152542373
43758,2019-12-18 12:00:00,53,False,0.0
43759,2019-12-18 13:00:00,59,False,0.11320754716981132
43760,2019-12-18 14:00:00,66,False,0.11864406779661017
43761,2019-12-18 15:00:00,69,False,0.045454545454545456
43762,2019-12-18 16:00:00,82,False,0.18840579710144928
43763,2019-12-18 17:00:00,75,False,-0.08536585365853659
43764,2019-12-18 18:00:00,75,False,0.0
43765,2019-12-18 19:00:00,73,False,-0.02666666666666667
43766,2019-12-18 20:00:00,74,False,0.0136986301369863
43767,2019-12-18 21:00:00,75,False,0.013513513513513514
43768,2019-12-18 22:00:00,77,False,0.02666666666666667
43769,2019-12-18 23:00:00,85,False,0.1038961038961039
43770,2019-12-19 00:00:00,86,False,0.011764705882352941
43771,2019-12-19 00:00:00,89,False,0.03488372093023256
43772,2019-12-19 01:00:00,92,False,0.033707865168539325
43773,2019-12-19 02:00:00,95,False,0.03260869565217391
43774,2019-12-19 03:00:00,100,False,0.05263157894736842
43775,2019-12-19 04:00:00,92,False,-0.08
43776,2019-12-19 05:00:00,88,False,-0.043478260869565216
43777,2019-12-19 06:00:00,80,False,-0.09090909090909091
43778,2019-12-19 07:00:00,71,False,-0.1125
43779,2019-12-19 08:00:00,78,False,0.09859154929577464
43780,2019-12-19 09:00:00,64,False,-0.1794871794871795
43781,2019-12-19 10:00:00,55,False,-0.140625
43782,2019-12-19 11:00:00,53,False,-0.03636363636363636
43783,2019-12-19 12:00:00,57,False,0.07547169811320754
43784,2019-12-19 13:00:00,63,False,0.10526315789473684
43785,2019-12-19 14:00:00,70,False,0.1111111111111111
43786,2019-12-19 15:00:00,74,False,0.05714285714285714
43787,2019-12-19 16:00:00,82,False,0.10810810810810811
43788,2019-12-19 17:00:00,77,False,-0.06097560975609756
43789,2019-12-19 18:00:00,78,False,0.012987012987012988
43790,2019-12-19 19:00:00,79,False,0.01282051282051282
43791,2019-12-19 20:00:00,73,False,-0.0759493670886076
43792,2019-12-19 21:00:00,74,False,0.0136986301369863
43793,2019-12-19 22:00:00,78,False,0.05405405405405406
43794,2019-12-19 23:00:00,84,False,0.07692307692307693
43795,2019-12-20 00:00:00,89,False,0.05952380952380952
43796,2019-12-20 01:00:00,88,False,-0.011235955056179775
43797,2019-12-20 02:00:00,94,False,0.06818181818181818
43798,2019-12-20 03:00:00,85,False,-0.09574468085106383
43799,2019-12-20 04:00:00,87,False,0.023529411764705882
43800,2019-12-20 05:00:00,94,False,0.08045977011494253
43801,2019-12-20 06:00:00,77,False,-0.18085106382978725
43802,2019-12-20 07:00:00,64,False,-0.16883116883116883
43803,2019-12-20 08:00:00,79,False,0.234375
43804,2019-12-20 09:00:00,57,False,-0.27848101265822783
43805,2019-12-20 10:00:00,55,False,-0.03508771929824561
43806,2019-12-20 11:00:00,49,False,-0.10909090909090909
43807,2019-12-20 12:00:00,48,False,-0.02040816326530612
43808,2019-12-20 13:00:00,54,False,0.125
43809,2019-12-20 14:00:00,59,False,0.09259259259259259
43810,2019-12-20 15:00:00,61,False,0.03389830508474576
43811,2019-12-20 16:00:00,74,False,0.21311475409836064
43812,2019-12-20 17:00:00,64,False,-0.13513513513513514
43813,2019-12-20 18:00:00,69,False,0.078125
43814,2019-12-20 19:00:00,65,False,-0.057971014492753624
43815,2019-12-20 20:00:00,64,False,-0.015384615384615385
43816,2019-12-20 21:00:00,63,False,-0.015625
43817,2019-12-20 22:00:00,61,False,-0.031746031746031744
43818,2019-12-20 23:00:00,65,False,0.06557377049180328
43819,2019-12-21 00:00:00,66,False,0.015384615384615385
43820,2019-12-21 01:00:00,65,False,-0.015151515151515152
43821,2019-12-21 02:00:00,61,False,-0.06153846153846154
43822,2019-12-21 03:00:00,65,False,0.06557377049180328
43823,2019-12-21 04:00:00,66,False,0.015384615384615385
43824,2019-12-21 05:00:00,67,False,0.015151515151515152
43825,2019-12-21 06:00:00,63,False,-0.05970149253731343
43826,2019-12-21 07:00:00,56,False,-0.1111111111111111
43827,2019-12-21 08:00:00,67,False,0.19642857142857142
43828,2019-12-21 09:00:00,50,False,-0.2537313432835821
43829,2019-12-21 10:00:00,45,False,-0.1
43830,2019-12-21 11:00:00,43,False,-0.044444444444444446
43831,2019-12-21 12:00:00,40,False,-0.06976744186046512
43832,2019-12-21 13:00:00,41,False,0.025
43833,2019-12-21 14:00:00,41,False,0.0
43834,2019-12-21 15:00:00,41,False,0.0
43835,2019-12-21 16:00:00,51,False,0.24390243902439024
43836,2019-12-21 17:00:00,43,False,-0.1568627450980392
43837,2019-12-21 18:00:00,42,False,-0.023255813953488372
43838,2019-12-21 19:00:00,44,False,0.047619047619047616
43839,2019-12-21 20:00:00,43,False,-0.022727272727272728
43840,2019-12-21 21:00:00,45,False,0.046511627906976744
43841,2019-12-21 22:00:00,44,False,-0.022222222222222223
43842,2019-12-21 23:00:00,50,False,0.13636363636363635
43843,2019-12-22 00:00:00,50,False,0.0
43844,2019-12-22 01:00:00,52,False,0.04
43845,2019-12-22 02:00:00,54,False,0.038461538461538464
43846,2019-12-22 03:00:00,55,False,0.018518518518518517
43847,2019-12-22 04:00:00,62,False,0.12727272727272726
43848,2019-12-22 05:00:00,60,False,-0.03225806451612903
43849,2019-12-22 06:00:00,58,False,-0.03333333333333333
43850,2019-12-22 07:00:00,52,False,-0.10344827586206896
43851,2019-12-22 08:00:00,64,False,0.23076923076923078
43852,2019-12-22 09:00:00,42,False,-0.34375
43853,2019-12-22 10:00:00,41,False,-0.023809523809523808
43854,2019-12-22 11:00:00,40,False,-0.024390243902439025
43855,2019-12-22 12:00:00,40,False,0.0
43856,2019-12-22 13:00:00,40,False,0.0
43857,2019-12-22 14:00:00,40,False,0.0
43858,2019-12-22 15:00:00,39,False,-0.025
43859,2019-12-22 16:00:00,49,False,0.2564102564102564
43860,2019-12-22 17:00:00,43,False,-0.12244897959183673
43861,2019-12-22 18:00:00,42,False,-0.023255813953488372
43862,2019-12-22 19:00:00,46,False,0.09523809523809523
43863,2019-12-22 20:00:00,44,False,-0.043478260869565216
43864,2019-12-22 21:00:00,48,False,0.09090909090909091
43865,2019-12-22 22:00:00,51,False,0.0625
43866,2019-12-22 23:00:00,60,False,0.17647058823529413
43867,2019-12-23 00:00:00,68,False,0.13333333333333333
43868,2019-12-23 01:00:00,67,False,-0.014705882352941176
43869,2019-12-23 02:00:00,74,False,0.1044776119402985
43870,2019-12-23 03:00:00,75,False,0.013513513513513514
43871,2019-12-23 04:00:00,79,False,0.05333333333333334
43872,2019-12-23 05:00:00,76,False,-0.0379746835443038
43873,2019-12-23 06:00:00,74,False,-0.02631578947368421
43874,2019-12-23 07:00:00,64,False,-0.13513513513513514
43875,2019-12-23 08:00:00,79,False,0.234375
43876,2019-12-23 09:00:00,58,False,-0.26582278481012656
43877,2019-12-23 10:00:00,54,False,-0.06896551724137931
43878,2019-12-23 11:00:00,49,False,-0.09259259259259259
43879,2019-12-23 12:00:00,48,False,-0.02040816326530612
43880,2019-12-23 13:00:00,52,False,0.08333333333333333
43881,2019-12-23 14:00:00,54,False,0.038461538461538464
43882,2019-12-23 15:00:00,57,False,0.05555555555555555
43883,2019-12-23 16:00:00,65,False,0.14035087719298245
43884,2019-12-23 17:00:00,61,False,-0.06153846153846154
43885,2019-12-23 18:00:00,61,False,0.0
43886,2019-12-23 19:00:00,65,False,0.06557377049180328
43887,2019-12-23 20:00:00,61,False,-0.06153846153846154
43888,2019-12-23 21:00:00,61,False,0.0
43889,2019-12-23 22:00:00,61,False,0.0
43890,2019-12-23 23:00:00,61,False,0.0
43891,2019-12-24 00:00:00,64,False,0.04918032786885246
43892,2019-12-24 01:00:00,69,False,0.078125
43893,2019-12-24 02:00:00,65,False,-0.057971014492753624
43894,2019-12-24 03:00:00,70,False,0.07692307692307693
43895,2019-12-24 04:00:00,67,False,-0.04285714285714286
43896,2019-12-24 05:00:00,70,False,0.04477611940298507
43897,2019-12-24 06:00:00,66,False,-0.05714285714285714
43898,2019-12-24 07:00:00,60,False,-0.09090909090909091
43899,2019-12-24 08:00:00,73,False,0.21666666666666667
43900,2019-12-24 09:00:00,50,False,-0.3150684931506849
43901,2019-12-24 10:00:00,46,False,-0.08
43902,2019-12-24 11:00:00,45,False,-0.021739130434782608
43903,2019-12-24 12:00:00,43,False,-0.044444444444444446
43904,2019-12-24 13:00:00,45,False,0.046511627906976744
43905,2019-12-24 14:00:00,46,False,0.022222222222222223
43906,2019-12-24 15:00:00,46,False,0.0
43907,2019-12-24 16:00:00,57,False,0.2391304347826087
43908,2019-12-24 17:00:00,50,False,-0.12280701754385964
43909,2019-12-24 18:00:00,50,False,0.0
43910,2019-12-24 19:00:00,46,False,-0.08
43911,2019-12-24 20:00:00,48,False,0.043478260869565216
43912,2019-12-24 21:00:00,45,False,-0.0625
43913,2019-12-24 22:00:00,43,False,-0.044444444444444446
43914,2019-12-24 23:00:00,47,False,0.09302325581395349
43915,2019-12-25 00:00:00,50,False,0.06382978723404255
43916,2019-12-25 01:00:00,51,False,0.02
43917,2019-12-25 02:00:00,52,False,0.0196078431372549
43918,2019-12-25 03:00:00,54,False,0.038461538461538464
43919,2019-12-25 04:00:00,50,False,-0.07407407407407407
43920,2019-12-25 05:00:00,0,False,-1.0
43921,2019-12-25 06:00:00,0,False,
43922,2019-12-25 07:00:00,0,False,
43923,2019-12-25 08:00:00,0,False,
43924,2019-12-25 09:00:00,0,False,
43925,2019-12-25 10:00:00,0,False,
43926,2019-12-25 11:00:00,39,False,inf
43927,2019-12-25 12:00:00,43,False,0.10256410256410256
43928,2019-12-25 13:00:00,39,False,-0.09302325581395349
43929,2019-12-25 14:00:00,38,False,-0.02564102564102564
43930,2019-12-25 15:00:00,41,False,0.07894736842105263
43931,2019-12-25 16:00:00,53,False,0.2926829268292683
43932,2019-12-25 17:00:00,42,False,-0.20754716981132076
43933,2019-12-25 18:00:00,43,False,0.023809523809523808
43934,2019-12-25 19:00:00,44,False,0.023255813953488372
43935,2019-12-25 20:00:00,43,False,-0.022727272727272728
43936,2019-12-25 21:00:00,44,False,0.023255813953488372
43937,2019-12-25 22:00:00,46,False,0.045454545454545456
43938,2019-12-25 23:00:00,52,False,0.13043478260869565
43939,2019-12-26 00:00:00,57,False,0.09615384615384616
43940,2019-12-26 00:00:00,67,False,0.17543859649122806
43941,2019-12-26 01:00:00,68,False,0.014925373134328358
43942,2019-12-26 02:00:00,68,False,0.0
43943,2019-12-26 03:00:00,75,False,0.10294117647058823
43944,2019-12-26 04:00:00,81,False,0.08
43945,2019-12-26 05:00:00,84,False,0.037037037037037035
43946,2019-12-26 06:00:00,82,False,-0.023809523809523808
43947,2019-12-26 07:00:00,74,False,-0.0975609756097561
43948,2019-12-26 08:00:00,90,False,0.21621621621621623
43949,2019-12-26 09:00:00,61,False,-0.32222222222222224
43950,2019-12-26 10:00:00,57,False,-0.06557377049180328
43951,2019-12-26 11:00:00,52,False,-0.08771929824561403
43952,2019-12-26 12:00:00,52,False,0.0
43953,2019-12-26 13:00:00,54,False,0.038461538461538464
43954,2019-12-26 14:00:00,53,False,-0.018518518518518517
43955,2019-12-26 15:00:00,57,False,0.07547169811320754
43956,2019-12-26 16:00:00,69,False,0.21052631578947367
43957,2019-12-26 17:00:00,59,False,-0.14492753623188406
43958,2019-12-26 18:00:00,62,False,0.05084745762711865
43959,2019-12-26 19:00:00,66,False,0.06451612903225806
43960,2019-12-26 20:00:00,61,False,-0.07575757575757576
43961,2019-12-26 21:00:00,65,False,0.06557377049180328
43962,2019-12-26 22:00:00,70,False,0.07692307692307693
43963,2019-12-26 23:00:00,74,False,0.05714285714285714
43964,2019-12-27 00:00:00,80,False,0.08108108108108109
43965,2019-12-27 01:00:00,77,False,-0.0375
43966,2019-12-27 02:00:00,82,False,0.06493506493506493
43967,2019-12-27 03:00:00,83,False,0.012195121951219513
43968,2019-12-27 04:00:00,89,False,0.07228915662650602
43969,2019-12-27 05:00:00,100,False,0.12359550561797752
43970,2019-12-27 06:00:00,91,False,-0.09
43971,2019-12-27 07:00:00,81,False,-0.10989010989010989
43972,2019-12-27 08:00:00,90,False,0.1111111111111111
43973,2019-12-27 09:00:00,62,False,-0.3111111111111111
43974,2019-12-27 10:00:00,56,False,-0.0967741935483871
43975,2019-12-27 11:00:00,53,False,-0.05357142857142857
43976,2019-12-27 12:00:00,52,False,-0.018867924528301886
43977,2019-12-27 13:00:00,53,False,0.019230769230769232
43978,2019-12-27 14:00:00,58,False,0.09433962264150944
43979,2019-12-27 15:00:00,64,False,0.10344827586206896
43980,2019-12-27 16:00:00,72,False,0.125
43981,2019-12-27 17:00:00,67,False,-0.06944444444444445
43982,2019-12-27 18:00:00,70,False,0.04477611940298507
43983,2019-12-27 19:00:00,67,False,-0.04285714285714286
43984,2019-12-27 20:00:00,68,False,0.014925373134328358
43985,2019-12-27 21:00:00,67,False,-0.014705882352941176
