,date,venture capital,isPartial,delta
48178,2020-10-15 13:00:00,62,False,0.37777777777777777
48179,2020-10-15 14:00:00,51,False,-0.1774193548387097
48180,2020-10-15 15:00:00,57,False,0.11764705882352941
48181,2020-10-15 16:00:00,47,False,-0.17543859649122806
48182,2020-10-15 17:00:00,50,False,0.06382978723404255
48183,2020-10-15 18:00:00,47,False,-0.06
48184,2020-10-15 19:00:00,43,False,-0.0851063829787234
48185,2020-10-15 20:00:00,47,False,0.09302325581395349
48186,2020-10-15 21:00:00,54,False,0.14893617021276595
48187,2020-10-15 22:00:00,49,False,-0.09259259259259259
48188,2020-10-15 23:00:00,49,False,0.0
48189,2020-10-16 00:00:00,56,False,0.14285714285714285
48190,2020-10-16 01:00:00,49,False,-0.125
48191,2020-10-16 02:00:00,61,False,0.24489795918367346
48192,2020-10-16 03:00:00,59,False,-0.03278688524590164
48193,2020-10-16 04:00:00,64,False,0.0847457627118644
48194,2020-10-16 05:00:00,55,False,-0.140625
48195,2020-10-16 06:00:00,51,False,-0.07272727272727272
48196,2020-10-16 07:00:00,50,False,-0.0196078431372549
48197,2020-10-16 08:00:00,50,False,0.0
48198,2020-10-16 09:00:00,40,False,-0.2
48199,2020-10-16 10:00:00,40,False,0.0
48200,2020-10-16 11:00:00,38,False,-0.05
48201,2020-10-16 12:00:00,46,False,0.21052631578947367
48202,2020-10-16 13:00:00,45,False,-0.021739130434782608
48203,2020-10-16 14:00:00,48,False,0.06666666666666667
48204,2020-10-16 15:00:00,43,False,-0.10416666666666667
48205,2020-10-16 16:00:00,42,False,-0.023255813953488372
48206,2020-10-16 17:00:00,37,False,-0.11904761904761904
48207,2020-10-16 18:00:00,44,False,0.1891891891891892
48208,2020-10-16 19:00:00,40,False,-0.09090909090909091
48209,2020-10-16 20:00:00,42,False,0.05
48210,2020-10-16 21:00:00,44,False,0.047619047619047616
48211,2020-10-16 22:00:00,43,False,-0.022727272727272728
48212,2020-10-16 23:00:00,37,False,-0.13953488372093023
48213,2020-10-17 00:00:00,44,False,0.1891891891891892
48214,2020-10-17 01:00:00,44,False,0.0
48215,2020-10-17 02:00:00,46,False,0.045454545454545456
48216,2020-10-17 03:00:00,42,False,-0.08695652173913043
48217,2020-10-17 04:00:00,54,False,0.2857142857142857
48218,2020-10-17 05:00:00,41,False,-0.24074074074074073
48219,2020-10-17 06:00:00,47,False,0.14634146341463414
48220,2020-10-17 07:00:00,42,False,-0.10638297872340426
48221,2020-10-17 08:00:00,37,False,-0.11904761904761904
48222,2020-10-17 09:00:00,28,False,-0.24324324324324326
48223,2020-10-17 10:00:00,33,False,0.17857142857142858
48224,2020-10-17 11:00:00,26,False,-0.21212121212121213
48225,2020-10-17 12:00:00,27,False,0.038461538461538464
48226,2020-10-17 13:00:00,26,False,-0.037037037037037035
48227,2020-10-17 14:00:00,33,False,0.2692307692307692
48228,2020-10-17 15:00:00,30,False,-0.09090909090909091
48229,2020-10-17 16:00:00,32,False,0.06666666666666667
48230,2020-10-17 17:00:00,29,False,-0.09375
48231,2020-10-17 18:00:00,29,False,0.0
48232,2020-10-17 19:00:00,29,False,0.0
48233,2020-10-17 20:00:00,26,False,-0.10344827586206896
48234,2020-10-17 21:00:00,29,False,0.11538461538461539
48235,2020-10-17 22:00:00,41,False,0.41379310344827586
48236,2020-10-17 23:00:00,37,False,-0.0975609756097561
48237,2020-10-18 00:00:00,41,False,0.10810810810810811
48238,2020-10-18 01:00:00,31,False,-0.24390243902439024
48239,2020-10-18 02:00:00,35,False,0.12903225806451613
48240,2020-10-18 03:00:00,32,False,-0.08571428571428572
48241,2020-10-18 04:00:00,41,False,0.28125
48242,2020-10-18 05:00:00,30,False,-0.2682926829268293
48243,2020-10-18 06:00:00,36,False,0.2
48244,2020-10-18 07:00:00,34,False,-0.05555555555555555
48245,2020-10-18 08:00:00,33,False,-0.029411764705882353
48246,2020-10-18 09:00:00,32,False,-0.030303030303030304
48247,2020-10-18 10:00:00,36,False,0.125
48248,2020-10-18 11:00:00,34,False,-0.05555555555555555
48249,2020-10-18 12:00:00,41,False,0.20588235294117646
48250,2020-10-18 13:00:00,34,False,-0.17073170731707318
48251,2020-10-18 14:00:00,28,False,-0.17647058823529413
48252,2020-10-18 15:00:00,36,False,0.2857142857142857
48253,2020-10-18 16:00:00,37,False,0.027777777777777776
48254,2020-10-18 17:00:00,44,False,0.1891891891891892
48255,2020-10-18 18:00:00,31,False,-0.29545454545454547
48256,2020-10-18 19:00:00,38,False,0.22580645161290322
48257,2020-10-18 20:00:00,33,False,-0.13157894736842105
48258,2020-10-18 21:00:00,40,False,0.21212121212121213
48259,2020-10-18 22:00:00,44,False,0.1
48260,2020-10-18 23:00:00,44,False,0.0
48261,2020-10-19 00:00:00,57,False,0.29545454545454547
48262,2020-10-19 01:00:00,67,False,0.17543859649122806
48263,2020-10-19 02:00:00,54,False,-0.19402985074626866
48264,2020-10-19 03:00:00,46,False,-0.14814814814814814
48265,2020-10-19 04:00:00,54,False,0.17391304347826086
48266,2020-10-19 05:00:00,100,False,0.8518518518518519
48267,2020-10-19 06:00:00,50,False,-0.5
48268,2020-10-19 07:00:00,52,False,0.04
48269,2020-10-19 08:00:00,49,False,-0.057692307692307696
48270,2020-10-19 09:00:00,45,False,-0.08163265306122448
48271,2020-10-19 10:00:00,40,False,-0.1111111111111111
48272,2020-10-19 11:00:00,43,False,0.075
48273,2020-10-19 12:00:00,43,False,0.0
48274,2020-10-19 13:00:00,55,False,0.27906976744186046
48275,2020-10-19 14:00:00,50,False,-0.09090909090909091
48276,2020-10-19 15:00:00,50,False,0.0
48277,2020-10-19 16:00:00,42,False,-0.16
48278,2020-10-19 17:00:00,50,False,0.19047619047619047
48279,2020-10-19 18:00:00,49,False,-0.02
48280,2020-10-19 19:00:00,51,False,0.04081632653061224
48281,2020-10-19 20:00:00,53,False,0.0392156862745098
48282,2020-10-19 21:00:00,47,False,-0.11320754716981132
48283,2020-10-19 22:00:00,45,False,-0.0425531914893617
48284,2020-10-19 23:00:00,48,False,0.06666666666666667
48285,2020-10-20 00:00:00,69,False,0.4375
48286,2020-10-20 01:00:00,55,False,-0.2028985507246377
48287,2020-10-20 02:00:00,71,False,0.2909090909090909
48288,2020-10-20 03:00:00,77,False,0.08450704225352113
48289,2020-10-20 04:00:00,64,False,-0.16883116883116883
48290,2020-10-20 05:00:00,57,False,-0.109375
48291,2020-10-20 06:00:00,52,False,-0.08771929824561403
48292,2020-10-20 07:00:00,57,False,0.09615384615384616
48293,2020-10-20 08:00:00,57,False,0.0
48294,2020-10-20 09:00:00,67,False,0.17543859649122806
48295,2020-10-20 10:00:00,51,False,-0.23880597014925373
48296,2020-10-20 11:00:00,51,False,0.0
48297,2020-10-20 12:00:00,52,False,0.0196078431372549
48298,2020-10-20 13:00:00,59,False,0.1346153846153846
48299,2020-10-20 14:00:00,56,False,-0.05084745762711865
48300,2020-10-20 15:00:00,55,False,-0.017857142857142856
48301,2020-10-20 16:00:00,50,False,-0.09090909090909091
48302,2020-10-20 17:00:00,51,False,0.02
48303,2020-10-20 18:00:00,50,False,-0.0196078431372549
48304,2020-10-20 19:00:00,52,False,0.04
48305,2020-10-20 20:00:00,50,False,-0.038461538461538464
48306,2020-10-20 21:00:00,48,False,-0.04
48307,2020-10-20 22:00:00,51,False,0.0625
48308,2020-10-20 23:00:00,56,False,0.09803921568627451
48309,2020-10-21 00:00:00,56,False,0.0
48310,2020-10-21 01:00:00,50,False,-0.10714285714285714
48311,2020-10-21 02:00:00,64,False,0.28
48312,2020-10-21 03:00:00,63,False,-0.015625
48313,2020-10-21 04:00:00,71,False,0.12698412698412698
48314,2020-10-21 05:00:00,54,False,-0.23943661971830985
48315,2020-10-21 06:00:00,47,False,-0.12962962962962962
48316,2020-10-21 07:00:00,54,False,0.14893617021276595
48317,2020-10-21 08:00:00,51,False,-0.05555555555555555
48318,2020-10-21 09:00:00,52,False,0.0196078431372549
48319,2020-10-21 10:00:00,49,False,-0.057692307692307696
48320,2020-10-21 11:00:00,46,False,-0.061224489795918366
48321,2020-10-21 12:00:00,47,False,0.021739130434782608
48322,2020-10-21 13:00:00,42,False,-0.10638297872340426
48323,2020-10-21 14:00:00,51,False,0.21428571428571427
48324,2020-10-21 15:00:00,50,False,-0.0196078431372549
48325,2020-10-21 16:00:00,48,False,-0.04
48326,2020-10-21 17:00:00,49,False,0.020833333333333332
48327,2020-10-21 18:00:00,48,False,-0.02040816326530612
48328,2020-10-21 19:00:00,53,False,0.10416666666666667
48329,2020-10-21 20:00:00,54,False,0.018867924528301886
48330,2020-10-21 21:00:00,53,False,-0.018518518518518517
48331,2020-10-21 22:00:00,51,False,-0.03773584905660377
48332,2020-10-21 23:00:00,48,False,-0.058823529411764705
48333,2020-10-22 00:00:00,56,False,0.16666666666666666
48334,2020-10-22 00:00:00,45,False,-0.19642857142857142
48335,2020-10-22 01:00:00,48,False,0.06666666666666667
48336,2020-10-22 02:00:00,54,False,0.125
48337,2020-10-22 03:00:00,56,False,0.037037037037037035
48338,2020-10-22 04:00:00,51,False,-0.08928571428571429
48339,2020-10-22 05:00:00,47,False,-0.0784313725490196
48340,2020-10-22 06:00:00,40,False,-0.14893617021276595
48341,2020-10-22 07:00:00,36,False,-0.1
48342,2020-10-22 08:00:00,39,False,0.08333333333333333
48343,2020-10-22 09:00:00,45,False,0.15384615384615385
48344,2020-10-22 10:00:00,51,False,0.13333333333333333
48345,2020-10-22 11:00:00,47,False,-0.0784313725490196
48346,2020-10-22 12:00:00,46,False,-0.02127659574468085
48347,2020-10-22 13:00:00,44,False,-0.043478260869565216
48348,2020-10-22 14:00:00,38,False,-0.13636363636363635
48349,2020-10-22 15:00:00,43,False,0.13157894736842105
48350,2020-10-22 16:00:00,55,False,0.27906976744186046
48351,2020-10-22 17:00:00,37,False,-0.32727272727272727
48352,2020-10-22 18:00:00,36,False,-0.02702702702702703
48353,2020-10-22 19:00:00,35,False,-0.027777777777777776
48354,2020-10-22 20:00:00,36,False,0.02857142857142857
48355,2020-10-22 21:00:00,35,False,-0.027777777777777776
48356,2020-10-22 22:00:00,35,False,0.0
48357,2020-10-22 23:00:00,33,False,-0.05714285714285714
48358,2020-10-23 00:00:00,35,False,0.06060606060606061
48359,2020-10-23 01:00:00,42,False,0.2
48360,2020-10-23 02:00:00,43,False,0.023809523809523808
48361,2020-10-23 03:00:00,49,False,0.13953488372093023
48362,2020-10-23 04:00:00,54,False,0.10204081632653061
48363,2020-10-23 05:00:00,41,False,-0.24074074074074073
48364,2020-10-23 06:00:00,38,False,-0.07317073170731707
48365,2020-10-23 07:00:00,55,False,0.4473684210526316
48366,2020-10-23 08:00:00,58,False,0.05454545454545454
48367,2020-10-23 09:00:00,37,False,-0.3620689655172414
48368,2020-10-23 10:00:00,32,False,-0.13513513513513514
48369,2020-10-23 11:00:00,31,False,-0.03125
48370,2020-10-23 12:00:00,37,False,0.1935483870967742
48371,2020-10-23 13:00:00,34,False,-0.08108108108108109
48372,2020-10-23 14:00:00,39,False,0.14705882352941177
48373,2020-10-23 15:00:00,40,False,0.02564102564102564
48374,2020-10-23 16:00:00,36,False,-0.1
48375,2020-10-23 17:00:00,30,False,-0.16666666666666666
48376,2020-10-23 18:00:00,34,False,0.13333333333333333
48377,2020-10-23 19:00:00,33,False,-0.029411764705882353
48378,2020-10-23 20:00:00,36,False,0.09090909090909091
48379,2020-10-23 21:00:00,32,False,-0.1111111111111111
48380,2020-10-23 22:00:00,30,False,-0.0625
48381,2020-10-23 23:00:00,27,False,-0.1
48382,2020-10-24 00:00:00,36,False,0.3333333333333333
48383,2020-10-24 01:00:00,34,False,-0.05555555555555555
48384,2020-10-24 02:00:00,45,False,0.3235294117647059
48385,2020-10-24 03:00:00,37,False,-0.17777777777777778
48386,2020-10-24 04:00:00,51,False,0.3783783783783784
48387,2020-10-24 05:00:00,32,False,-0.37254901960784315
48388,2020-10-24 06:00:00,35,False,0.09375
48389,2020-10-24 07:00:00,35,False,0.0
48390,2020-10-24 08:00:00,29,False,-0.17142857142857143
48391,2020-10-24 09:00:00,35,False,0.20689655172413793
48392,2020-10-24 10:00:00,31,False,-0.11428571428571428
48393,2020-10-24 11:00:00,25,False,-0.1935483870967742
48394,2020-10-24 12:00:00,25,False,0.0
48395,2020-10-24 13:00:00,23,False,-0.08
48396,2020-10-24 14:00:00,24,False,0.043478260869565216
48397,2020-10-24 15:00:00,22,False,-0.08333333333333333
48398,2020-10-24 16:00:00,23,False,0.045454545454545456
48399,2020-10-24 17:00:00,25,False,0.08695652173913043
48400,2020-10-24 18:00:00,21,False,-0.16
48401,2020-10-24 19:00:00,25,False,0.19047619047619047
48402,2020-10-24 20:00:00,22,False,-0.12
48403,2020-10-24 21:00:00,26,False,0.18181818181818182
48404,2020-10-24 22:00:00,29,False,0.11538461538461539
48405,2020-10-24 23:00:00,30,False,0.034482758620689655
48406,2020-10-25 00:00:00,25,False,-0.16666666666666666
48407,2020-10-25 01:00:00,32,False,0.28
48408,2020-10-25 02:00:00,37,False,0.15625
48409,2020-10-25 03:00:00,30,False,-0.1891891891891892
48410,2020-10-25 04:00:00,49,False,0.6333333333333333
48411,2020-10-25 05:00:00,49,False,0.0
48412,2020-10-25 06:00:00,29,False,-0.40816326530612246
48413,2020-10-25 07:00:00,37,False,0.27586206896551724
48414,2020-10-25 08:00:00,30,False,-0.1891891891891892
48415,2020-10-25 09:00:00,19,False,-0.36666666666666664
48416,2020-10-25 10:00:00,29,False,0.5263157894736842
48417,2020-10-25 11:00:00,29,False,0.0
48418,2020-10-25 12:00:00,29,False,0.0
48419,2020-10-25 13:00:00,20,False,-0.3103448275862069
48420,2020-10-25 14:00:00,27,False,0.35
48421,2020-10-25 15:00:00,24,False,-0.1111111111111111
48422,2020-10-25 16:00:00,23,False,-0.041666666666666664
48423,2020-10-25 17:00:00,26,False,0.13043478260869565
48424,2020-10-25 18:00:00,29,False,0.11538461538461539
48425,2020-10-25 19:00:00,30,False,0.034482758620689655
48426,2020-10-25 20:00:00,29,False,-0.03333333333333333
48427,2020-10-25 21:00:00,33,False,0.13793103448275862
48428,2020-10-25 22:00:00,33,False,0.0
48429,2020-10-25 23:00:00,36,False,0.09090909090909091
48430,2020-10-26 00:00:00,42,False,0.16666666666666666
48431,2020-10-26 01:00:00,52,False,0.23809523809523808
48432,2020-10-26 02:00:00,41,False,-0.21153846153846154
48433,2020-10-26 03:00:00,44,False,0.07317073170731707
48434,2020-10-26 04:00:00,50,False,0.13636363636363635
48435,2020-10-26 05:00:00,38,False,-0.24
48436,2020-10-26 06:00:00,35,False,-0.07894736842105263
48437,2020-10-26 07:00:00,31,False,-0.11428571428571428
48438,2020-10-26 08:00:00,38,False,0.22580645161290322
48439,2020-10-26 09:00:00,36,False,-0.05263157894736842
48440,2020-10-26 10:00:00,31,False,-0.1388888888888889
48441,2020-10-26 11:00:00,34,False,0.0967741935483871
48442,2020-10-26 12:00:00,34,False,0.0
48443,2020-10-26 13:00:00,32,False,-0.058823529411764705
48444,2020-10-26 14:00:00,36,False,0.125
48445,2020-10-26 15:00:00,38,False,0.05555555555555555
48446,2020-10-26 16:00:00,40,False,0.05263157894736842
48447,2020-10-26 17:00:00,38,False,-0.05
48448,2020-10-26 18:00:00,40,False,0.05263157894736842
48449,2020-10-26 19:00:00,36,False,-0.1
48450,2020-10-26 20:00:00,44,False,0.2222222222222222
48451,2020-10-26 21:00:00,36,False,-0.18181818181818182
48452,2020-10-26 22:00:00,36,False,0.0
48453,2020-10-26 23:00:00,39,False,0.08333333333333333
48454,2020-10-27 00:00:00,54,False,0.38461538461538464
48455,2020-10-27 01:00:00,52,False,-0.037037037037037035
48456,2020-10-27 02:00:00,59,False,0.1346153846153846
48457,2020-10-27 03:00:00,50,False,-0.15254237288135594
48458,2020-10-27 04:00:00,58,False,0.16
48459,2020-10-27 05:00:00,100,False,0.7241379310344828
48460,2020-10-27 06:00:00,77,False,-0.23
48461,2020-10-27 07:00:00,40,False,-0.4805194805194805
48462,2020-10-27 08:00:00,38,False,-0.05
48463,2020-10-27 09:00:00,38,False,0.0
48464,2020-10-27 10:00:00,37,False,-0.02631578947368421
48465,2020-10-27 11:00:00,34,False,-0.08108108108108109
48466,2020-10-27 12:00:00,36,False,0.058823529411764705
48467,2020-10-27 13:00:00,39,False,0.08333333333333333
48468,2020-10-27 14:00:00,40,False,0.02564102564102564
48469,2020-10-27 15:00:00,39,False,-0.025
48470,2020-10-27 16:00:00,43,False,0.10256410256410256
48471,2020-10-27 17:00:00,39,False,-0.09302325581395349
48472,2020-10-27 18:00:00,45,False,0.15384615384615385
48473,2020-10-27 19:00:00,37,False,-0.17777777777777778
48474,2020-10-27 20:00:00,39,False,0.05405405405405406
48475,2020-10-27 21:00:00,39,False,0.0
48476,2020-10-27 22:00:00,46,False,0.1794871794871795
48477,2020-10-27 23:00:00,41,False,-0.10869565217391304
48478,2020-10-28 00:00:00,52,False,0.2682926829268293
48479,2020-10-28 01:00:00,48,False,-0.07692307692307693
48480,2020-10-28 02:00:00,54,False,0.125
48481,2020-10-28 03:00:00,51,False,-0.05555555555555555
48482,2020-10-28 04:00:00,62,False,0.21568627450980393
48483,2020-10-28 05:00:00,42,False,-0.3225806451612903
48484,2020-10-28 06:00:00,43,False,0.023809523809523808
48485,2020-10-28 07:00:00,32,False,-0.2558139534883721
48486,2020-10-28 08:00:00,35,False,0.09375
48487,2020-10-28 09:00:00,40,False,0.14285714285714285
48488,2020-10-28 10:00:00,43,False,0.075
48489,2020-10-28 11:00:00,35,False,-0.18604651162790697
48490,2020-10-28 12:00:00,33,False,-0.05714285714285714
48491,2020-10-28 13:00:00,40,False,0.21212121212121213
48492,2020-10-28 14:00:00,41,False,0.025
48493,2020-10-28 15:00:00,42,False,0.024390243902439025
48494,2020-10-28 16:00:00,41,False,-0.023809523809523808
48495,2020-10-28 17:00:00,37,False,-0.0975609756097561
48496,2020-10-28 18:00:00,40,False,0.08108108108108109
48497,2020-10-28 19:00:00,35,False,-0.125
48498,2020-10-28 20:00:00,34,False,-0.02857142857142857
48499,2020-10-28 21:00:00,43,False,0.2647058823529412
48500,2020-10-28 22:00:00,36,False,-0.16279069767441862
48501,2020-10-28 23:00:00,41,False,0.1388888888888889
48502,2020-10-29 00:00:00,38,False,-0.07317073170731707
48503,2020-10-29 00:00:00,47,False,0.23684210526315788
48504,2020-10-29 01:00:00,69,False,0.46808510638297873
48505,2020-10-29 02:00:00,55,False,-0.2028985507246377
48506,2020-10-29 03:00:00,72,False,0.3090909090909091
48507,2020-10-29 04:00:00,71,False,-0.013888888888888888
48508,2020-10-29 05:00:00,91,False,0.28169014084507044
48509,2020-10-29 06:00:00,63,False,-0.3076923076923077
48510,2020-10-29 07:00:00,62,False,-0.015873015873015872
48511,2020-10-29 08:00:00,58,False,-0.06451612903225806
48512,2020-10-29 09:00:00,44,False,-0.2413793103448276
48513,2020-10-29 10:00:00,49,False,0.11363636363636363
48514,2020-10-29 11:00:00,47,False,-0.04081632653061224
48515,2020-10-29 12:00:00,63,False,0.3404255319148936
48516,2020-10-29 13:00:00,58,False,-0.07936507936507936
48517,2020-10-29 14:00:00,52,False,-0.10344827586206896
48518,2020-10-29 15:00:00,48,False,-0.07692307692307693
48519,2020-10-29 16:00:00,45,False,-0.0625
48520,2020-10-29 17:00:00,47,False,0.044444444444444446
48521,2020-10-29 18:00:00,47,False,0.0
48522,2020-10-29 19:00:00,47,False,0.0
48523,2020-10-29 20:00:00,45,False,-0.0425531914893617
48524,2020-10-29 21:00:00,45,False,0.0
48525,2020-10-29 22:00:00,49,False,0.08888888888888889
48526,2020-10-29 23:00:00,45,False,-0.08163265306122448
48527,2020-10-30 00:00:00,55,False,0.2222222222222222
48528,2020-10-30 01:00:00,50,False,-0.09090909090909091
48529,2020-10-30 02:00:00,55,False,0.1
48530,2020-10-30 03:00:00,60,False,0.09090909090909091
48531,2020-10-30 04:00:00,55,False,-0.08333333333333333
48532,2020-10-30 05:00:00,51,False,-0.07272727272727272
48533,2020-10-30 06:00:00,53,False,0.0392156862745098
48534,2020-10-30 07:00:00,43,False,-0.18867924528301888
48535,2020-10-30 08:00:00,38,False,-0.11627906976744186
48536,2020-10-30 09:00:00,51,False,0.34210526315789475
48537,2020-10-30 10:00:00,50,False,-0.0196078431372549
48538,2020-10-30 11:00:00,34,False,-0.32
48539,2020-10-30 12:00:00,38,False,0.11764705882352941
48540,2020-10-30 13:00:00,45,False,0.18421052631578946
48541,2020-10-30 14:00:00,42,False,-0.06666666666666667
48542,2020-10-30 15:00:00,48,False,0.14285714285714285
48543,2020-10-30 16:00:00,41,False,-0.14583333333333334
48544,2020-10-30 17:00:00,43,False,0.04878048780487805
48545,2020-10-30 18:00:00,44,False,0.023255813953488372
48546,2020-10-30 19:00:00,42,False,-0.045454545454545456
48547,2020-10-30 20:00:00,36,False,-0.14285714285714285
