,date,health,isPartial,delta
53202,2021-02-09 16:00:00,89,False,0.022988505747126436
53203,2021-02-09 17:00:00,89,False,0.0
53204,2021-02-09 18:00:00,89,False,0.0
53205,2021-02-09 19:00:00,90,False,0.011235955056179775
53206,2021-02-09 20:00:00,93,False,0.03333333333333333
53207,2021-02-09 21:00:00,94,False,0.010752688172043012
53208,2021-02-09 22:00:00,94,False,0.0
53209,2021-02-09 23:00:00,93,False,-0.010638297872340425
53210,2021-02-10 00:00:00,89,False,-0.043010752688172046
53211,2021-02-10 01:00:00,80,False,-0.10112359550561797
53212,2021-02-10 02:00:00,77,False,-0.0375
53213,2021-02-10 03:00:00,74,False,-0.03896103896103896
53214,2021-02-10 04:00:00,69,False,-0.06756756756756757
53215,2021-02-10 05:00:00,60,False,-0.13043478260869565
53216,2021-02-10 06:00:00,50,False,-0.16666666666666666
53217,2021-02-10 07:00:00,41,False,-0.18
53218,2021-02-10 08:00:00,40,False,-0.024390243902439025
53219,2021-02-10 09:00:00,43,False,0.075
53220,2021-02-10 10:00:00,45,False,0.046511627906976744
53221,2021-02-10 11:00:00,46,False,0.022222222222222223
53222,2021-02-10 12:00:00,53,False,0.15217391304347827
53223,2021-02-10 13:00:00,68,False,0.2830188679245283
53224,2021-02-10 14:00:00,79,False,0.16176470588235295
53225,2021-02-10 15:00:00,85,False,0.0759493670886076
53226,2021-02-10 16:00:00,86,False,0.011764705882352941
53227,2021-02-10 17:00:00,84,False,-0.023255813953488372
53228,2021-02-10 18:00:00,86,False,0.023809523809523808
53229,2021-02-10 19:00:00,87,False,0.011627906976744186
53230,2021-02-10 20:00:00,90,False,0.034482758620689655
53231,2021-02-10 21:00:00,90,False,0.0
53232,2021-02-10 22:00:00,90,False,0.0
53233,2021-02-10 23:00:00,89,False,-0.011111111111111112
53234,2021-02-11 00:00:00,84,False,-0.056179775280898875
53235,2021-02-11 00:00:00,94,False,0.11904761904761904
53236,2021-02-11 01:00:00,87,False,-0.07446808510638298
53237,2021-02-11 02:00:00,84,False,-0.034482758620689655
53238,2021-02-11 03:00:00,82,False,-0.023809523809523808
53239,2021-02-11 04:00:00,74,False,-0.0975609756097561
53240,2021-02-11 05:00:00,65,False,-0.12162162162162163
53241,2021-02-11 06:00:00,56,False,-0.13846153846153847
53242,2021-02-11 07:00:00,47,False,-0.16071428571428573
53243,2021-02-11 08:00:00,43,False,-0.0851063829787234
53244,2021-02-11 09:00:00,46,False,0.06976744186046512
53245,2021-02-11 10:00:00,47,False,0.021739130434782608
53246,2021-02-11 11:00:00,49,False,0.0425531914893617
53247,2021-02-11 12:00:00,55,False,0.12244897959183673
53248,2021-02-11 13:00:00,70,False,0.2727272727272727
53249,2021-02-11 14:00:00,83,False,0.18571428571428572
53250,2021-02-11 15:00:00,90,False,0.08433734939759036
53251,2021-02-11 16:00:00,93,False,0.03333333333333333
53252,2021-02-11 17:00:00,91,False,-0.021505376344086023
53253,2021-02-11 18:00:00,90,False,-0.01098901098901099
53254,2021-02-11 19:00:00,94,False,0.044444444444444446
53255,2021-02-11 20:00:00,97,False,0.031914893617021274
53256,2021-02-11 21:00:00,99,False,0.020618556701030927
53257,2021-02-11 22:00:00,100,False,0.010101010101010102
53258,2021-02-11 23:00:00,97,False,-0.03
53259,2021-02-12 00:00:00,92,False,-0.05154639175257732
53260,2021-02-12 01:00:00,84,False,-0.08695652173913043
53261,2021-02-12 02:00:00,82,False,-0.023809523809523808
53262,2021-02-12 03:00:00,78,False,-0.04878048780487805
53263,2021-02-12 04:00:00,72,False,-0.07692307692307693
53264,2021-02-12 05:00:00,63,False,-0.125
53265,2021-02-12 06:00:00,53,False,-0.15873015873015872
53266,2021-02-12 07:00:00,44,False,-0.16981132075471697
53267,2021-02-12 08:00:00,41,False,-0.06818181818181818
53268,2021-02-12 09:00:00,43,False,0.04878048780487805
53269,2021-02-12 10:00:00,46,False,0.06976744186046512
53270,2021-02-12 11:00:00,48,False,0.043478260869565216
53271,2021-02-12 12:00:00,53,False,0.10416666666666667
53272,2021-02-12 13:00:00,68,False,0.2830188679245283
53273,2021-02-12 14:00:00,80,False,0.17647058823529413
53274,2021-02-12 15:00:00,86,False,0.075
53275,2021-02-12 16:00:00,87,False,0.011627906976744186
53276,2021-02-12 17:00:00,85,False,-0.022988505747126436
53277,2021-02-12 18:00:00,84,False,-0.011764705882352941
53278,2021-02-12 19:00:00,86,False,0.023809523809523808
53279,2021-02-12 20:00:00,86,False,0.0
53280,2021-02-12 21:00:00,86,False,0.0
53281,2021-02-12 22:00:00,82,False,-0.046511627906976744
53282,2021-02-12 23:00:00,78,False,-0.04878048780487805
53283,2021-02-13 00:00:00,74,False,-0.05128205128205128
53284,2021-02-13 01:00:00,68,False,-0.08108108108108109
53285,2021-02-13 02:00:00,65,False,-0.04411764705882353
53286,2021-02-13 03:00:00,61,False,-0.06153846153846154
53287,2021-02-13 04:00:00,57,False,-0.06557377049180328
53288,2021-02-13 05:00:00,52,False,-0.08771929824561403
53289,2021-02-13 06:00:00,46,False,-0.11538461538461539
53290,2021-02-13 07:00:00,39,False,-0.15217391304347827
53291,2021-02-13 08:00:00,35,False,-0.10256410256410256
53292,2021-02-13 09:00:00,33,False,-0.05714285714285714
53293,2021-02-13 10:00:00,34,False,0.030303030303030304
53294,2021-02-13 11:00:00,35,False,0.029411764705882353
53295,2021-02-13 12:00:00,39,False,0.11428571428571428
53296,2021-02-13 13:00:00,44,False,0.1282051282051282
53297,2021-02-13 14:00:00,46,False,0.045454545454545456
53298,2021-02-13 15:00:00,48,False,0.043478260869565216
53299,2021-02-13 16:00:00,49,False,0.020833333333333332
53300,2021-02-13 17:00:00,49,False,0.0
53301,2021-02-13 18:00:00,47,False,-0.04081632653061224
53302,2021-02-13 19:00:00,47,False,0.0
53303,2021-02-13 20:00:00,48,False,0.02127659574468085
53304,2021-02-13 21:00:00,49,False,0.020833333333333332
53305,2021-02-13 22:00:00,52,False,0.061224489795918366
53306,2021-02-13 23:00:00,54,False,0.038461538461538464
53307,2021-02-14 00:00:00,54,False,0.0
53308,2021-02-14 01:00:00,55,False,0.018518518518518517
53309,2021-02-14 02:00:00,53,False,-0.03636363636363636
53310,2021-02-14 03:00:00,53,False,0.0
53311,2021-02-14 04:00:00,50,False,-0.05660377358490566
53312,2021-02-14 05:00:00,47,False,-0.06
53313,2021-02-14 06:00:00,50,False,0.06382978723404255
53314,2021-02-14 07:00:00,37,False,-0.26
53315,2021-02-14 08:00:00,33,False,-0.10810810810810811
53316,2021-02-14 09:00:00,31,False,-0.06060606060606061
53317,2021-02-14 10:00:00,31,False,0.0
53318,2021-02-14 11:00:00,32,False,0.03225806451612903
53319,2021-02-14 12:00:00,37,False,0.15625
53320,2021-02-14 13:00:00,42,False,0.13513513513513514
53321,2021-02-14 14:00:00,42,False,0.0
53322,2021-02-14 15:00:00,43,False,0.023809523809523808
53323,2021-02-14 16:00:00,45,False,0.046511627906976744
53324,2021-02-14 17:00:00,45,False,0.0
53325,2021-02-14 18:00:00,46,False,0.022222222222222223
53326,2021-02-14 19:00:00,47,False,0.021739130434782608
53327,2021-02-14 20:00:00,49,False,0.0425531914893617
53328,2021-02-14 21:00:00,54,False,0.10204081632653061
53329,2021-02-14 22:00:00,61,False,0.12962962962962962
53330,2021-02-14 23:00:00,67,False,0.09836065573770492
53331,2021-02-15 00:00:00,72,False,0.07462686567164178
53332,2021-02-15 01:00:00,68,False,-0.05555555555555555
53333,2021-02-15 02:00:00,68,False,0.0
53334,2021-02-15 03:00:00,69,False,0.014705882352941176
53335,2021-02-15 04:00:00,63,False,-0.08695652173913043
53336,2021-02-15 05:00:00,57,False,-0.09523809523809523
53337,2021-02-15 06:00:00,48,False,-0.15789473684210525
53338,2021-02-15 07:00:00,43,False,-0.10416666666666667
53339,2021-02-15 08:00:00,42,False,-0.023255813953488372
53340,2021-02-15 09:00:00,43,False,0.023809523809523808
53341,2021-02-15 10:00:00,45,False,0.046511627906976744
53342,2021-02-15 11:00:00,47,False,0.044444444444444446
53343,2021-02-15 12:00:00,53,False,0.1276595744680851
53344,2021-02-15 13:00:00,65,False,0.22641509433962265
53345,2021-02-15 14:00:00,77,False,0.18461538461538463
53346,2021-02-15 15:00:00,83,False,0.07792207792207792
53347,2021-02-15 16:00:00,85,False,0.024096385542168676
53348,2021-02-15 17:00:00,85,False,0.0
53349,2021-02-15 18:00:00,84,False,-0.011764705882352941
53350,2021-02-15 19:00:00,84,False,0.0
53351,2021-02-15 20:00:00,86,False,0.023809523809523808
53352,2021-02-15 21:00:00,88,False,0.023255813953488372
53353,2021-02-15 22:00:00,89,False,0.011363636363636364
53354,2021-02-15 23:00:00,90,False,0.011235955056179775
53355,2021-02-16 00:00:00,85,False,-0.05555555555555555
53356,2021-02-16 01:00:00,79,False,-0.07058823529411765
53357,2021-02-16 02:00:00,77,False,-0.02531645569620253
53358,2021-02-16 03:00:00,73,False,-0.05194805194805195
53359,2021-02-16 04:00:00,67,False,-0.0821917808219178
53360,2021-02-16 05:00:00,59,False,-0.11940298507462686
53361,2021-02-16 06:00:00,50,False,-0.15254237288135594
53362,2021-02-16 07:00:00,44,False,-0.12
53363,2021-02-16 08:00:00,42,False,-0.045454545454545456
53364,2021-02-16 09:00:00,44,False,0.047619047619047616
53365,2021-02-16 10:00:00,46,False,0.045454545454545456
53366,2021-02-16 11:00:00,48,False,0.043478260869565216
53367,2021-02-16 12:00:00,54,False,0.125
53368,2021-02-16 13:00:00,71,False,0.3148148148148148
53369,2021-02-16 14:00:00,84,False,0.18309859154929578
53370,2021-02-16 15:00:00,90,False,0.07142857142857142
53371,2021-02-16 16:00:00,96,False,0.06666666666666667
53372,2021-02-16 17:00:00,94,False,-0.020833333333333332
53373,2021-02-16 18:00:00,93,False,-0.010638297872340425
53374,2021-02-16 19:00:00,94,False,0.010752688172043012
53375,2021-02-16 20:00:00,94,False,0.0
53376,2021-02-16 21:00:00,96,False,0.02127659574468085
53377,2021-02-16 22:00:00,99,False,0.03125
53378,2021-02-16 23:00:00,98,False,-0.010101010101010102
53379,2021-02-17 00:00:00,94,False,-0.04081632653061224
53380,2021-02-17 01:00:00,85,False,-0.09574468085106383
53381,2021-02-17 02:00:00,80,False,-0.058823529411764705
53382,2021-02-17 03:00:00,77,False,-0.0375
53383,2021-02-17 04:00:00,71,False,-0.07792207792207792
53384,2021-02-17 05:00:00,63,False,-0.11267605633802817
53385,2021-02-17 06:00:00,52,False,-0.1746031746031746
53386,2021-02-17 07:00:00,45,False,-0.1346153846153846
53387,2021-02-17 08:00:00,44,False,-0.022222222222222223
53388,2021-02-17 09:00:00,47,False,0.06818181818181818
53389,2021-02-17 10:00:00,47,False,0.0
53390,2021-02-17 11:00:00,49,False,0.0425531914893617
53391,2021-02-17 12:00:00,56,False,0.14285714285714285
53392,2021-02-17 13:00:00,71,False,0.26785714285714285
53393,2021-02-17 14:00:00,83,False,0.16901408450704225
53394,2021-02-17 15:00:00,89,False,0.07228915662650602
53395,2021-02-17 16:00:00,93,False,0.0449438202247191
53396,2021-02-17 17:00:00,100,False,0.07526881720430108
53397,2021-02-17 18:00:00,95,False,-0.05
53398,2021-02-17 19:00:00,96,False,0.010526315789473684
53399,2021-02-17 20:00:00,94,False,-0.020833333333333332
53400,2021-02-17 21:00:00,95,False,0.010638297872340425
53401,2021-02-17 22:00:00,95,False,0.0
53402,2021-02-17 23:00:00,95,False,0.0
53403,2021-02-18 00:00:00,90,False,-0.05263157894736842
53404,2021-02-18 00:00:00,83,False,-0.07777777777777778
53405,2021-02-18 01:00:00,77,False,-0.07228915662650602
53406,2021-02-18 02:00:00,75,False,-0.025974025974025976
53407,2021-02-18 03:00:00,71,False,-0.05333333333333334
53408,2021-02-18 04:00:00,67,False,-0.056338028169014086
53409,2021-02-18 05:00:00,59,False,-0.11940298507462686
53410,2021-02-18 06:00:00,50,False,-0.15254237288135594
53411,2021-02-18 07:00:00,44,False,-0.12
53412,2021-02-18 08:00:00,42,False,-0.045454545454545456
53413,2021-02-18 09:00:00,43,False,0.023809523809523808
53414,2021-02-18 10:00:00,44,False,0.023255813953488372
53415,2021-02-18 11:00:00,45,False,0.022727272727272728
53416,2021-02-18 12:00:00,50,False,0.1111111111111111
53417,2021-02-18 13:00:00,63,False,0.26
53418,2021-02-18 14:00:00,74,False,0.1746031746031746
53419,2021-02-18 15:00:00,80,False,0.08108108108108109
53420,2021-02-18 16:00:00,82,False,0.025
53421,2021-02-18 17:00:00,83,False,0.012195121951219513
53422,2021-02-18 18:00:00,82,False,-0.012048192771084338
53423,2021-02-18 19:00:00,84,False,0.024390243902439025
53424,2021-02-18 20:00:00,85,False,0.011904761904761904
53425,2021-02-18 21:00:00,90,False,0.058823529411764705
53426,2021-02-18 22:00:00,89,False,-0.011111111111111112
53427,2021-02-18 23:00:00,88,False,-0.011235955056179775
53428,2021-02-19 00:00:00,83,False,-0.056818181818181816
53429,2021-02-19 01:00:00,75,False,-0.0963855421686747
53430,2021-02-19 02:00:00,72,False,-0.04
53431,2021-02-19 03:00:00,68,False,-0.05555555555555555
53432,2021-02-19 04:00:00,64,False,-0.058823529411764705
53433,2021-02-19 05:00:00,56,False,-0.125
53434,2021-02-19 06:00:00,47,False,-0.16071428571428573
53435,2021-02-19 07:00:00,40,False,-0.14893617021276595
53436,2021-02-19 08:00:00,38,False,-0.05
53437,2021-02-19 09:00:00,39,False,0.02631578947368421
53438,2021-02-19 10:00:00,41,False,0.05128205128205128
53439,2021-02-19 11:00:00,43,False,0.04878048780487805
53440,2021-02-19 12:00:00,48,False,0.11627906976744186
53441,2021-02-19 13:00:00,61,False,0.2708333333333333
53442,2021-02-19 14:00:00,73,False,0.19672131147540983
53443,2021-02-19 15:00:00,80,False,0.0958904109589041
53444,2021-02-19 16:00:00,81,False,0.0125
53445,2021-02-19 17:00:00,81,False,0.0
53446,2021-02-19 18:00:00,81,False,0.0
53447,2021-02-19 19:00:00,81,False,0.0
53448,2021-02-19 20:00:00,82,False,0.012345679012345678
53449,2021-02-19 21:00:00,81,False,-0.012195121951219513
53450,2021-02-19 22:00:00,76,False,-0.06172839506172839
53451,2021-02-19 23:00:00,73,False,-0.039473684210526314
53452,2021-02-20 00:00:00,67,False,-0.0821917808219178
53453,2021-02-20 01:00:00,61,False,-0.08955223880597014
53454,2021-02-20 02:00:00,58,False,-0.04918032786885246
53455,2021-02-20 03:00:00,56,False,-0.034482758620689655
53456,2021-02-20 04:00:00,55,False,-0.017857142857142856
53457,2021-02-20 05:00:00,50,False,-0.09090909090909091
53458,2021-02-20 06:00:00,43,False,-0.14
53459,2021-02-20 07:00:00,37,False,-0.13953488372093023
53460,2021-02-20 08:00:00,34,False,-0.08108108108108109
53461,2021-02-20 09:00:00,33,False,-0.029411764705882353
53462,2021-02-20 10:00:00,33,False,0.0
53463,2021-02-20 11:00:00,33,False,0.0
53464,2021-02-20 12:00:00,36,False,0.09090909090909091
53465,2021-02-20 13:00:00,42,False,0.16666666666666666
53466,2021-02-20 14:00:00,46,False,0.09523809523809523
53467,2021-02-20 15:00:00,48,False,0.043478260869565216
53468,2021-02-20 16:00:00,49,False,0.020833333333333332
53469,2021-02-20 17:00:00,48,False,-0.02040816326530612
53470,2021-02-20 18:00:00,46,False,-0.041666666666666664
53471,2021-02-20 19:00:00,47,False,0.021739130434782608
53472,2021-02-20 20:00:00,48,False,0.02127659574468085
53473,2021-02-20 21:00:00,48,False,0.0
53474,2021-02-20 22:00:00,50,False,0.041666666666666664
53475,2021-02-20 23:00:00,52,False,0.04
53476,2021-02-21 00:00:00,53,False,0.019230769230769232
53477,2021-02-21 01:00:00,52,False,-0.018867924528301886
53478,2021-02-21 02:00:00,51,False,-0.019230769230769232
53479,2021-02-21 03:00:00,51,False,0.0
53480,2021-02-21 04:00:00,50,False,-0.0196078431372549
53481,2021-02-21 05:00:00,46,False,-0.08
53482,2021-02-21 06:00:00,42,False,-0.08695652173913043
53483,2021-02-21 07:00:00,37,False,-0.11904761904761904
53484,2021-02-21 08:00:00,34,False,-0.08108108108108109
53485,2021-02-21 09:00:00,32,False,-0.058823529411764705
53486,2021-02-21 10:00:00,32,False,0.0
53487,2021-02-21 11:00:00,33,False,0.03125
53488,2021-02-21 12:00:00,36,False,0.09090909090909091
53489,2021-02-21 13:00:00,39,False,0.08333333333333333
53490,2021-02-21 14:00:00,43,False,0.10256410256410256
53491,2021-02-21 15:00:00,45,False,0.046511627906976744
53492,2021-02-21 16:00:00,46,False,0.022222222222222223
53493,2021-02-21 17:00:00,47,False,0.021739130434782608
53494,2021-02-21 18:00:00,46,False,-0.02127659574468085
53495,2021-02-21 19:00:00,48,False,0.043478260869565216
53496,2021-02-21 20:00:00,50,False,0.041666666666666664
53497,2021-02-21 21:00:00,55,False,0.1
53498,2021-02-21 22:00:00,62,False,0.12727272727272726
53499,2021-02-21 23:00:00,69,False,0.11290322580645161
53500,2021-02-22 00:00:00,70,False,0.014492753623188406
53501,2021-02-22 01:00:00,69,False,-0.014285714285714285
53502,2021-02-22 02:00:00,69,False,0.0
53503,2021-02-22 03:00:00,68,False,-0.014492753623188406
53504,2021-02-22 04:00:00,66,False,-0.029411764705882353
53505,2021-02-22 05:00:00,59,False,-0.10606060606060606
53506,2021-02-22 06:00:00,49,False,-0.1694915254237288
53507,2021-02-22 07:00:00,43,False,-0.12244897959183673
53508,2021-02-22 08:00:00,42,False,-0.023255813953488372
53509,2021-02-22 09:00:00,45,False,0.07142857142857142
53510,2021-02-22 10:00:00,46,False,0.022222222222222223
53511,2021-02-22 11:00:00,47,False,0.021739130434782608
53512,2021-02-22 12:00:00,54,False,0.14893617021276595
53513,2021-02-22 13:00:00,71,False,0.3148148148148148
53514,2021-02-22 14:00:00,85,False,0.19718309859154928
53515,2021-02-22 15:00:00,91,False,0.07058823529411765
53516,2021-02-22 16:00:00,93,False,0.02197802197802198
53517,2021-02-22 17:00:00,92,False,-0.010752688172043012
53518,2021-02-22 18:00:00,92,False,0.0
53519,2021-02-22 19:00:00,93,False,0.010869565217391304
53520,2021-02-22 20:00:00,95,False,0.021505376344086023
53521,2021-02-22 21:00:00,100,False,0.05263157894736842
53522,2021-02-22 22:00:00,99,False,-0.01
53523,2021-02-22 23:00:00,96,False,-0.030303030303030304
53524,2021-02-23 00:00:00,89,False,-0.07291666666666667
53525,2021-02-23 01:00:00,80,False,-0.10112359550561797
53526,2021-02-23 02:00:00,77,False,-0.0375
53527,2021-02-23 03:00:00,75,False,-0.025974025974025976
53528,2021-02-23 04:00:00,69,False,-0.08
53529,2021-02-23 05:00:00,60,False,-0.13043478260869565
53530,2021-02-23 06:00:00,50,False,-0.16666666666666666
53531,2021-02-23 07:00:00,43,False,-0.14
53532,2021-02-23 08:00:00,42,False,-0.023255813953488372
53533,2021-02-23 09:00:00,44,False,0.047619047619047616
53534,2021-02-23 10:00:00,45,False,0.022727272727272728
53535,2021-02-23 11:00:00,48,False,0.06666666666666667
53536,2021-02-23 12:00:00,54,False,0.125
53537,2021-02-23 13:00:00,69,False,0.2777777777777778
53538,2021-02-23 14:00:00,82,False,0.18840579710144928
53539,2021-02-23 15:00:00,89,False,0.08536585365853659
53540,2021-02-23 16:00:00,92,False,0.033707865168539325
53541,2021-02-23 17:00:00,90,False,-0.021739130434782608
53542,2021-02-23 18:00:00,90,False,0.0
53543,2021-02-23 19:00:00,90,False,0.0
53544,2021-02-23 20:00:00,92,False,0.022222222222222223
53545,2021-02-23 21:00:00,95,False,0.03260869565217391
53546,2021-02-23 22:00:00,96,False,0.010526315789473684
53547,2021-02-23 23:00:00,93,False,-0.03125
53548,2021-02-24 00:00:00,88,False,-0.053763440860215055
53549,2021-02-24 01:00:00,81,False,-0.07954545454545454
53550,2021-02-24 02:00:00,78,False,-0.037037037037037035
53551,2021-02-24 03:00:00,74,False,-0.05128205128205128
53552,2021-02-24 04:00:00,69,False,-0.06756756756756757
53553,2021-02-24 05:00:00,60,False,-0.13043478260869565
53554,2021-02-24 06:00:00,49,False,-0.18333333333333332
53555,2021-02-24 07:00:00,43,False,-0.12244897959183673
53556,2021-02-24 08:00:00,41,False,-0.046511627906976744
53557,2021-02-24 09:00:00,45,False,0.0975609756097561
53558,2021-02-24 10:00:00,45,False,0.0
53559,2021-02-24 11:00:00,49,False,0.08888888888888889
53560,2021-02-24 12:00:00,53,False,0.08163265306122448
53561,2021-02-24 13:00:00,68,False,0.2830188679245283
53562,2021-02-24 14:00:00,82,False,0.20588235294117646
53563,2021-02-24 15:00:00,91,False,0.10975609756097561
