,date,disease,isPartial,delta
49997,2020-09-01 22:00:00,90,False,0.022727272727272728
49998,2020-09-01 23:00:00,94,False,0.044444444444444446
49999,2020-09-02 00:00:00,97,False,0.031914893617021274
50000,2020-09-02 01:00:00,100,False,0.030927835051546393
50001,2020-09-02 02:00:00,99,False,-0.01
50002,2020-09-02 03:00:00,98,False,-0.010101010101010102
50003,2020-09-02 04:00:00,93,False,-0.05102040816326531
50004,2020-09-02 05:00:00,80,False,-0.13978494623655913
50005,2020-09-02 06:00:00,68,False,-0.15
50006,2020-09-02 07:00:00,62,False,-0.08823529411764706
50007,2020-09-02 08:00:00,57,False,-0.08064516129032258
50008,2020-09-02 09:00:00,58,False,0.017543859649122806
50009,2020-09-02 10:00:00,56,False,-0.034482758620689655
50010,2020-09-02 11:00:00,56,False,0.0
50011,2020-09-02 12:00:00,62,False,0.10714285714285714
50012,2020-09-02 13:00:00,69,False,0.11290322580645161
50013,2020-09-02 14:00:00,73,False,0.057971014492753624
50014,2020-09-02 15:00:00,76,False,0.0410958904109589
50015,2020-09-02 16:00:00,78,False,0.02631578947368421
50016,2020-09-02 17:00:00,79,False,0.01282051282051282
50017,2020-09-02 18:00:00,79,False,0.0
50018,2020-09-02 19:00:00,80,False,0.012658227848101266
50019,2020-09-02 20:00:00,84,False,0.05
50020,2020-09-02 21:00:00,88,False,0.047619047619047616
50021,2020-09-02 22:00:00,91,False,0.03409090909090909
50022,2020-09-02 23:00:00,94,False,0.03296703296703297
50023,2020-09-03 00:00:00,99,False,0.05319148936170213
50024,2020-09-03 00:00:00,83,False,-0.16161616161616163
50025,2020-09-03 01:00:00,84,False,0.012048192771084338
50026,2020-09-03 02:00:00,85,False,0.011904761904761904
50027,2020-09-03 03:00:00,81,False,-0.047058823529411764
50028,2020-09-03 04:00:00,77,False,-0.04938271604938271
50029,2020-09-03 05:00:00,68,False,-0.11688311688311688
50030,2020-09-03 06:00:00,59,False,-0.1323529411764706
50031,2020-09-03 07:00:00,51,False,-0.13559322033898305
50032,2020-09-03 08:00:00,50,False,-0.0196078431372549
50033,2020-09-03 09:00:00,49,False,-0.02
50034,2020-09-03 10:00:00,48,False,-0.02040816326530612
50035,2020-09-03 11:00:00,50,False,0.041666666666666664
50036,2020-09-03 12:00:00,59,False,0.18
50037,2020-09-03 13:00:00,61,False,0.03389830508474576
50038,2020-09-03 14:00:00,64,False,0.04918032786885246
50039,2020-09-03 15:00:00,66,False,0.03125
50040,2020-09-03 16:00:00,65,False,-0.015151515151515152
50041,2020-09-03 17:00:00,66,False,0.015384615384615385
50042,2020-09-03 18:00:00,66,False,0.0
50043,2020-09-03 19:00:00,65,False,-0.015151515151515152
50044,2020-09-03 20:00:00,70,False,0.07692307692307693
50045,2020-09-03 21:00:00,72,False,0.02857142857142857
50046,2020-09-03 22:00:00,77,False,0.06944444444444445
50047,2020-09-03 23:00:00,77,False,0.0
50048,2020-09-04 00:00:00,79,False,0.025974025974025976
50049,2020-09-04 01:00:00,81,False,0.02531645569620253
50050,2020-09-04 02:00:00,84,False,0.037037037037037035
50051,2020-09-04 03:00:00,82,False,-0.023809523809523808
50052,2020-09-04 04:00:00,76,False,-0.07317073170731707
50053,2020-09-04 05:00:00,67,False,-0.11842105263157894
50054,2020-09-04 06:00:00,58,False,-0.13432835820895522
50055,2020-09-04 07:00:00,50,False,-0.13793103448275862
50056,2020-09-04 08:00:00,48,False,-0.04
50057,2020-09-04 09:00:00,48,False,0.0
50058,2020-09-04 10:00:00,47,False,-0.020833333333333332
50059,2020-09-04 11:00:00,49,False,0.0425531914893617
50060,2020-09-04 12:00:00,53,False,0.08163265306122448
50061,2020-09-04 13:00:00,58,False,0.09433962264150944
50062,2020-09-04 14:00:00,61,False,0.05172413793103448
50063,2020-09-04 15:00:00,62,False,0.01639344262295082
50064,2020-09-04 16:00:00,62,False,0.0
50065,2020-09-04 17:00:00,63,False,0.016129032258064516
50066,2020-09-04 18:00:00,63,False,0.0
50067,2020-09-04 19:00:00,62,False,-0.015873015873015872
50068,2020-09-04 20:00:00,65,False,0.04838709677419355
50069,2020-09-04 21:00:00,69,False,0.06153846153846154
50070,2020-09-04 22:00:00,70,False,0.014492753623188406
50071,2020-09-04 23:00:00,73,False,0.04285714285714286
50072,2020-09-05 00:00:00,78,False,0.0684931506849315
50073,2020-09-05 01:00:00,81,False,0.038461538461538464
50074,2020-09-05 02:00:00,80,False,-0.012345679012345678
50075,2020-09-05 03:00:00,78,False,-0.025
50076,2020-09-05 04:00:00,75,False,-0.038461538461538464
50077,2020-09-05 05:00:00,66,False,-0.12
50078,2020-09-05 06:00:00,58,False,-0.12121212121212122
50079,2020-09-05 07:00:00,50,False,-0.13793103448275862
50080,2020-09-05 08:00:00,44,False,-0.12
50081,2020-09-05 09:00:00,45,False,0.022727272727272728
50082,2020-09-05 10:00:00,46,False,0.022222222222222223
50083,2020-09-05 11:00:00,45,False,-0.021739130434782608
50084,2020-09-05 12:00:00,48,False,0.06666666666666667
50085,2020-09-05 13:00:00,51,False,0.0625
50086,2020-09-05 14:00:00,53,False,0.0392156862745098
50087,2020-09-05 15:00:00,54,False,0.018867924528301886
50088,2020-09-05 16:00:00,54,False,0.0
50089,2020-09-05 17:00:00,55,False,0.018518518518518517
50090,2020-09-05 18:00:00,56,False,0.01818181818181818
50091,2020-09-05 19:00:00,56,False,0.0
50092,2020-09-05 20:00:00,59,False,0.05357142857142857
50093,2020-09-05 21:00:00,63,False,0.06779661016949153
50094,2020-09-05 22:00:00,66,False,0.047619047619047616
50095,2020-09-05 23:00:00,69,False,0.045454545454545456
50096,2020-09-06 00:00:00,76,False,0.10144927536231885
50097,2020-09-06 01:00:00,81,False,0.06578947368421052
50098,2020-09-06 02:00:00,82,False,0.012345679012345678
50099,2020-09-06 03:00:00,82,False,0.0
50100,2020-09-06 04:00:00,76,False,-0.07317073170731707
50101,2020-09-06 05:00:00,68,False,-0.10526315789473684
50102,2020-09-06 06:00:00,56,False,-0.17647058823529413
50103,2020-09-06 07:00:00,50,False,-0.10714285714285714
50104,2020-09-06 08:00:00,46,False,-0.08
50105,2020-09-06 09:00:00,47,False,0.021739130434782608
50106,2020-09-06 10:00:00,47,False,0.0
50107,2020-09-06 11:00:00,48,False,0.02127659574468085
50108,2020-09-06 12:00:00,49,False,0.020833333333333332
50109,2020-09-06 13:00:00,51,False,0.04081632653061224
50110,2020-09-06 14:00:00,55,False,0.0784313725490196
50111,2020-09-06 15:00:00,55,False,0.0
50112,2020-09-06 16:00:00,57,False,0.03636363636363636
50113,2020-09-06 17:00:00,57,False,0.0
50114,2020-09-06 18:00:00,56,False,-0.017543859649122806
50115,2020-09-06 19:00:00,59,False,0.05357142857142857
50116,2020-09-06 20:00:00,65,False,0.1016949152542373
50117,2020-09-06 21:00:00,68,False,0.046153846153846156
50118,2020-09-06 22:00:00,72,False,0.058823529411764705
50119,2020-09-06 23:00:00,79,False,0.09722222222222222
50120,2020-09-07 00:00:00,84,False,0.06329113924050633
50121,2020-09-07 01:00:00,90,False,0.07142857142857142
50122,2020-09-07 02:00:00,91,False,0.011111111111111112
50123,2020-09-07 03:00:00,90,False,-0.01098901098901099
50124,2020-09-07 04:00:00,84,False,-0.06666666666666667
50125,2020-09-07 05:00:00,71,False,-0.15476190476190477
50126,2020-09-07 06:00:00,59,False,-0.16901408450704225
50127,2020-09-07 07:00:00,51,False,-0.13559322033898305
50128,2020-09-07 08:00:00,48,False,-0.058823529411764705
50129,2020-09-07 09:00:00,48,False,0.0
50130,2020-09-07 10:00:00,47,False,-0.020833333333333332
50131,2020-09-07 11:00:00,47,False,0.0
50132,2020-09-07 12:00:00,48,False,0.02127659574468085
50133,2020-09-07 13:00:00,52,False,0.08333333333333333
50134,2020-09-07 14:00:00,53,False,0.019230769230769232
50135,2020-09-07 15:00:00,55,False,0.03773584905660377
50136,2020-09-07 16:00:00,55,False,0.0
50137,2020-09-07 17:00:00,56,False,0.01818181818181818
50138,2020-09-07 18:00:00,56,False,0.0
50139,2020-09-07 19:00:00,59,False,0.05357142857142857
50140,2020-09-07 20:00:00,68,False,0.15254237288135594
50141,2020-09-07 21:00:00,69,False,0.014705882352941176
50142,2020-09-07 22:00:00,74,False,0.07246376811594203
50143,2020-09-07 23:00:00,80,False,0.08108108108108109
50144,2020-09-08 00:00:00,87,False,0.0875
50145,2020-09-08 01:00:00,91,False,0.04597701149425287
50146,2020-09-08 02:00:00,93,False,0.02197802197802198
50147,2020-09-08 03:00:00,87,False,-0.06451612903225806
50148,2020-09-08 04:00:00,82,False,-0.05747126436781609
50149,2020-09-08 05:00:00,72,False,-0.12195121951219512
50150,2020-09-08 06:00:00,59,False,-0.18055555555555555
50151,2020-09-08 07:00:00,52,False,-0.11864406779661017
50152,2020-09-08 08:00:00,49,False,-0.057692307692307696
50153,2020-09-08 09:00:00,48,False,-0.02040816326530612
50154,2020-09-08 10:00:00,48,False,0.0
50155,2020-09-08 11:00:00,50,False,0.041666666666666664
50156,2020-09-08 12:00:00,52,False,0.04
50157,2020-09-08 13:00:00,56,False,0.07692307692307693
50158,2020-09-08 14:00:00,62,False,0.10714285714285714
50159,2020-09-08 15:00:00,63,False,0.016129032258064516
50160,2020-09-08 16:00:00,64,False,0.015873015873015872
50161,2020-09-08 17:00:00,66,False,0.03125
50162,2020-09-08 18:00:00,66,False,0.0
50163,2020-09-08 19:00:00,68,False,0.030303030303030304
50164,2020-09-08 20:00:00,71,False,0.04411764705882353
50165,2020-09-08 21:00:00,74,False,0.04225352112676056
50166,2020-09-08 22:00:00,77,False,0.04054054054054054
50167,2020-09-08 23:00:00,84,False,0.09090909090909091
50168,2020-09-09 00:00:00,94,False,0.11904761904761904
50169,2020-09-09 01:00:00,100,False,0.06382978723404255
50170,2020-09-09 02:00:00,99,False,-0.01
50171,2020-09-09 03:00:00,95,False,-0.04040404040404041
50172,2020-09-09 04:00:00,87,False,-0.08421052631578947
50173,2020-09-09 05:00:00,74,False,-0.14942528735632185
50174,2020-09-09 06:00:00,63,False,-0.14864864864864866
50175,2020-09-09 07:00:00,54,False,-0.14285714285714285
50176,2020-09-09 08:00:00,53,False,-0.018518518518518517
50177,2020-09-09 09:00:00,53,False,0.0
50178,2020-09-09 10:00:00,51,False,-0.03773584905660377
50179,2020-09-09 11:00:00,52,False,0.0196078431372549
50180,2020-09-09 12:00:00,57,False,0.09615384615384616
50181,2020-09-09 13:00:00,63,False,0.10526315789473684
50182,2020-09-09 14:00:00,64,False,0.015873015873015872
50183,2020-09-09 15:00:00,67,False,0.046875
50184,2020-09-09 16:00:00,68,False,0.014925373134328358
50185,2020-09-09 17:00:00,71,False,0.04411764705882353
50186,2020-09-09 18:00:00,72,False,0.014084507042253521
50187,2020-09-09 19:00:00,72,False,0.0
50188,2020-09-09 20:00:00,78,False,0.08333333333333333
50189,2020-09-09 21:00:00,82,False,0.05128205128205128
50190,2020-09-09 22:00:00,83,False,0.012195121951219513
50191,2020-09-09 23:00:00,88,False,0.060240963855421686
50192,2020-09-10 00:00:00,93,False,0.056818181818181816
50193,2020-09-10 00:00:00,93,False,0.0
50194,2020-09-10 01:00:00,97,False,0.043010752688172046
50195,2020-09-10 02:00:00,100,False,0.030927835051546393
50196,2020-09-10 03:00:00,95,False,-0.05
50197,2020-09-10 04:00:00,84,False,-0.11578947368421053
50198,2020-09-10 05:00:00,75,False,-0.10714285714285714
50199,2020-09-10 06:00:00,64,False,-0.14666666666666667
50200,2020-09-10 07:00:00,54,False,-0.15625
50201,2020-09-10 08:00:00,52,False,-0.037037037037037035
50202,2020-09-10 09:00:00,52,False,0.0
50203,2020-09-10 10:00:00,51,False,-0.019230769230769232
50204,2020-09-10 11:00:00,52,False,0.0196078431372549
50205,2020-09-10 12:00:00,56,False,0.07692307692307693
50206,2020-09-10 13:00:00,62,False,0.10714285714285714
50207,2020-09-10 14:00:00,67,False,0.08064516129032258
50208,2020-09-10 15:00:00,67,False,0.0
50209,2020-09-10 16:00:00,69,False,0.029850746268656716
50210,2020-09-10 17:00:00,70,False,0.014492753623188406
50211,2020-09-10 18:00:00,70,False,0.0
50212,2020-09-10 19:00:00,70,False,0.0
50213,2020-09-10 20:00:00,74,False,0.05714285714285714
50214,2020-09-10 21:00:00,76,False,0.02702702702702703
50215,2020-09-10 22:00:00,77,False,0.013157894736842105
50216,2020-09-10 23:00:00,81,False,0.05194805194805195
50217,2020-09-11 00:00:00,85,False,0.04938271604938271
50218,2020-09-11 01:00:00,89,False,0.047058823529411764
50219,2020-09-11 02:00:00,94,False,0.056179775280898875
50220,2020-09-11 03:00:00,91,False,-0.031914893617021274
50221,2020-09-11 04:00:00,84,False,-0.07692307692307693
50222,2020-09-11 05:00:00,72,False,-0.14285714285714285
50223,2020-09-11 06:00:00,61,False,-0.1527777777777778
50224,2020-09-11 07:00:00,57,False,-0.06557377049180328
50225,2020-09-11 08:00:00,51,False,-0.10526315789473684
50226,2020-09-11 09:00:00,50,False,-0.0196078431372549
50227,2020-09-11 10:00:00,49,False,-0.02
50228,2020-09-11 11:00:00,49,False,0.0
50229,2020-09-11 12:00:00,53,False,0.08163265306122448
50230,2020-09-11 13:00:00,59,False,0.11320754716981132
50231,2020-09-11 14:00:00,63,False,0.06779661016949153
50232,2020-09-11 15:00:00,64,False,0.015873015873015872
50233,2020-09-11 16:00:00,65,False,0.015625
50234,2020-09-11 17:00:00,66,False,0.015384615384615385
50235,2020-09-11 18:00:00,66,False,0.0
50236,2020-09-11 19:00:00,66,False,0.0
50237,2020-09-11 20:00:00,69,False,0.045454545454545456
50238,2020-09-11 21:00:00,69,False,0.0
50239,2020-09-11 22:00:00,70,False,0.014492753623188406
50240,2020-09-11 23:00:00,72,False,0.02857142857142857
50241,2020-09-12 00:00:00,78,False,0.08333333333333333
50242,2020-09-12 01:00:00,81,False,0.038461538461538464
50243,2020-09-12 02:00:00,82,False,0.012345679012345678
50244,2020-09-12 03:00:00,83,False,0.012195121951219513
50245,2020-09-12 04:00:00,77,False,-0.07228915662650602
50246,2020-09-12 05:00:00,69,False,-0.1038961038961039
50247,2020-09-12 06:00:00,57,False,-0.17391304347826086
50248,2020-09-12 07:00:00,50,False,-0.12280701754385964
50249,2020-09-12 08:00:00,46,False,-0.08
50250,2020-09-12 09:00:00,46,False,0.0
50251,2020-09-12 10:00:00,46,False,0.0
50252,2020-09-12 11:00:00,45,False,-0.021739130434782608
50253,2020-09-12 12:00:00,46,False,0.022222222222222223
50254,2020-09-12 13:00:00,50,False,0.08695652173913043
50255,2020-09-12 14:00:00,52,False,0.04
50256,2020-09-12 15:00:00,52,False,0.0
50257,2020-09-12 16:00:00,53,False,0.019230769230769232
50258,2020-09-12 17:00:00,53,False,0.0
50259,2020-09-12 18:00:00,55,False,0.03773584905660377
50260,2020-09-12 19:00:00,59,False,0.07272727272727272
50261,2020-09-12 20:00:00,63,False,0.06779661016949153
50262,2020-09-12 21:00:00,65,False,0.031746031746031744
50263,2020-09-12 22:00:00,69,False,0.06153846153846154
50264,2020-09-12 23:00:00,72,False,0.043478260869565216
50265,2020-09-13 00:00:00,77,False,0.06944444444444445
50266,2020-09-13 01:00:00,82,False,0.06493506493506493
50267,2020-09-13 02:00:00,83,False,0.012195121951219513
50268,2020-09-13 03:00:00,82,False,-0.012048192771084338
50269,2020-09-13 04:00:00,76,False,-0.07317073170731707
50270,2020-09-13 05:00:00,67,False,-0.11842105263157894
50271,2020-09-13 06:00:00,57,False,-0.14925373134328357
50272,2020-09-13 07:00:00,51,False,-0.10526315789473684
50273,2020-09-13 08:00:00,47,False,-0.0784313725490196
50274,2020-09-13 09:00:00,45,False,-0.0425531914893617
50275,2020-09-13 10:00:00,45,False,0.0
50276,2020-09-13 11:00:00,46,False,0.022222222222222223
50277,2020-09-13 12:00:00,49,False,0.06521739130434782
50278,2020-09-13 13:00:00,52,False,0.061224489795918366
50279,2020-09-13 14:00:00,54,False,0.038461538461538464
50280,2020-09-13 15:00:00,56,False,0.037037037037037035
50281,2020-09-13 16:00:00,55,False,-0.017857142857142856
50282,2020-09-13 17:00:00,56,False,0.01818181818181818
50283,2020-09-13 18:00:00,57,False,0.017857142857142856
50284,2020-09-13 19:00:00,59,False,0.03508771929824561
50285,2020-09-13 20:00:00,65,False,0.1016949152542373
50286,2020-09-13 21:00:00,68,False,0.046153846153846156
50287,2020-09-13 22:00:00,72,False,0.058823529411764705
50288,2020-09-13 23:00:00,80,False,0.1111111111111111
50289,2020-09-14 00:00:00,86,False,0.075
50290,2020-09-14 01:00:00,88,False,0.023255813953488372
50291,2020-09-14 02:00:00,94,False,0.06818181818181818
50292,2020-09-14 03:00:00,90,False,-0.0425531914893617
50293,2020-09-14 04:00:00,82,False,-0.08888888888888889
50294,2020-09-14 05:00:00,71,False,-0.13414634146341464
50295,2020-09-14 06:00:00,58,False,-0.18309859154929578
50296,2020-09-14 07:00:00,51,False,-0.1206896551724138
50297,2020-09-14 08:00:00,49,False,-0.0392156862745098
50298,2020-09-14 09:00:00,48,False,-0.02040816326530612
50299,2020-09-14 10:00:00,48,False,0.0
50300,2020-09-14 11:00:00,48,False,0.0
50301,2020-09-14 12:00:00,53,False,0.10416666666666667
50302,2020-09-14 13:00:00,59,False,0.11320754716981132
50303,2020-09-14 14:00:00,63,False,0.06779661016949153
50304,2020-09-14 15:00:00,65,False,0.031746031746031744
50305,2020-09-14 16:00:00,65,False,0.0
50306,2020-09-14 17:00:00,67,False,0.03076923076923077
50307,2020-09-14 18:00:00,67,False,0.0
50308,2020-09-14 19:00:00,71,False,0.05970149253731343
50309,2020-09-14 20:00:00,77,False,0.08450704225352113
50310,2020-09-14 21:00:00,78,False,0.012987012987012988
50311,2020-09-14 22:00:00,78,False,0.0
50312,2020-09-14 23:00:00,82,False,0.05128205128205128
50313,2020-09-15 00:00:00,87,False,0.06097560975609756
50314,2020-09-15 01:00:00,91,False,0.04597701149425287
50315,2020-09-15 02:00:00,91,False,0.0
50316,2020-09-15 03:00:00,87,False,-0.04395604395604396
50317,2020-09-15 04:00:00,81,False,-0.06896551724137931
50318,2020-09-15 05:00:00,71,False,-0.12345679012345678
50319,2020-09-15 06:00:00,59,False,-0.16901408450704225
50320,2020-09-15 07:00:00,53,False,-0.1016949152542373
50321,2020-09-15 08:00:00,50,False,-0.05660377358490566
50322,2020-09-15 09:00:00,50,False,0.0
50323,2020-09-15 10:00:00,50,False,0.0
50324,2020-09-15 11:00:00,49,False,-0.02
50325,2020-09-15 12:00:00,55,False,0.12244897959183673
50326,2020-09-15 13:00:00,60,False,0.09090909090909091
50327,2020-09-15 14:00:00,64,False,0.06666666666666667
50328,2020-09-15 15:00:00,66,False,0.03125
50329,2020-09-15 16:00:00,67,False,0.015151515151515152
50330,2020-09-15 17:00:00,68,False,0.014925373134328358
50331,2020-09-15 18:00:00,69,False,0.014705882352941176
50332,2020-09-15 19:00:00,73,False,0.057971014492753624
50333,2020-09-15 20:00:00,75,False,0.0273972602739726
50334,2020-09-15 21:00:00,78,False,0.04
50335,2020-09-15 22:00:00,80,False,0.02564102564102564
50336,2020-09-15 23:00:00,83,False,0.0375
50337,2020-09-16 00:00:00,88,False,0.060240963855421686
50338,2020-09-16 01:00:00,96,False,0.09090909090909091
50339,2020-09-16 02:00:00,94,False,-0.020833333333333332
50340,2020-09-16 03:00:00,88,False,-0.06382978723404255
50341,2020-09-16 04:00:00,83,False,-0.056818181818181816
50342,2020-09-16 05:00:00,72,False,-0.13253012048192772
50343,2020-09-16 06:00:00,61,False,-0.1527777777777778
50344,2020-09-16 07:00:00,52,False,-0.14754098360655737
50345,2020-09-16 08:00:00,49,False,-0.057692307692307696
50346,2020-09-16 09:00:00,50,False,0.02040816326530612
50347,2020-09-16 10:00:00,49,False,-0.02
50348,2020-09-16 11:00:00,49,False,0.0
50349,2020-09-16 12:00:00,54,False,0.10204081632653061
50350,2020-09-16 13:00:00,60,False,0.1111111111111111
50351,2020-09-16 14:00:00,65,False,0.08333333333333333
50352,2020-09-16 15:00:00,66,False,0.015384615384615385
50353,2020-09-16 16:00:00,67,False,0.015151515151515152
50354,2020-09-16 17:00:00,69,False,0.029850746268656716
50355,2020-09-16 18:00:00,71,False,0.028985507246376812
50356,2020-09-16 19:00:00,72,False,0.014084507042253521
50357,2020-09-16 20:00:00,75,False,0.041666666666666664
50358,2020-09-16 21:00:00,78,False,0.04
50359,2020-09-16 22:00:00,79,False,0.01282051282051282
