,date,billionaire,isPartial,delta
41397,2019-09-11 17:00:00,42,False,0.024390243902439025
41398,2019-09-11 18:00:00,47,False,0.11904761904761904
41399,2019-09-11 19:00:00,47,False,0.0
41400,2019-09-11 20:00:00,50,False,0.06382978723404255
41401,2019-09-11 21:00:00,50,False,0.0
41402,2019-09-11 22:00:00,48,False,-0.04
41403,2019-09-11 23:00:00,51,False,0.0625
41404,2019-09-12 00:00:00,57,False,0.11764705882352941
41405,2019-09-12 00:00:00,54,False,-0.05263157894736842
41406,2019-09-12 01:00:00,53,False,-0.018518518518518517
41407,2019-09-12 02:00:00,48,False,-0.09433962264150944
41408,2019-09-12 03:00:00,50,False,0.041666666666666664
41409,2019-09-12 04:00:00,42,False,-0.16
41410,2019-09-12 05:00:00,32,False,-0.23809523809523808
41411,2019-09-12 06:00:00,29,False,-0.09375
41412,2019-09-12 07:00:00,30,False,0.034482758620689655
41413,2019-09-12 08:00:00,28,False,-0.06666666666666667
41414,2019-09-12 09:00:00,28,False,0.0
41415,2019-09-12 10:00:00,29,False,0.03571428571428571
41416,2019-09-12 11:00:00,31,False,0.06896551724137931
41417,2019-09-12 12:00:00,30,False,-0.03225806451612903
41418,2019-09-12 13:00:00,30,False,0.0
41419,2019-09-12 14:00:00,32,False,0.06666666666666667
41420,2019-09-12 15:00:00,32,False,0.0
41421,2019-09-12 16:00:00,35,False,0.09375
41422,2019-09-12 17:00:00,37,False,0.05714285714285714
41423,2019-09-12 18:00:00,40,False,0.08108108108108109
41424,2019-09-12 19:00:00,39,False,-0.025
41425,2019-09-12 20:00:00,43,False,0.10256410256410256
41426,2019-09-12 21:00:00,44,False,0.023255813953488372
41427,2019-09-12 22:00:00,44,False,0.0
41428,2019-09-12 23:00:00,44,False,0.0
41429,2019-09-13 00:00:00,47,False,0.06818181818181818
41430,2019-09-13 01:00:00,49,False,0.0425531914893617
41431,2019-09-13 02:00:00,46,False,-0.061224489795918366
41432,2019-09-13 03:00:00,43,False,-0.06521739130434782
41433,2019-09-13 04:00:00,36,False,-0.16279069767441862
41434,2019-09-13 05:00:00,35,False,-0.027777777777777776
41435,2019-09-13 06:00:00,31,False,-0.11428571428571428
41436,2019-09-13 07:00:00,29,False,-0.06451612903225806
41437,2019-09-13 08:00:00,27,False,-0.06896551724137931
41438,2019-09-13 09:00:00,29,False,0.07407407407407407
41439,2019-09-13 10:00:00,29,False,0.0
41440,2019-09-13 11:00:00,29,False,0.0
41441,2019-09-13 12:00:00,33,False,0.13793103448275862
41442,2019-09-13 13:00:00,33,False,0.0
41443,2019-09-13 14:00:00,35,False,0.06060606060606061
41444,2019-09-13 15:00:00,35,False,0.0
41445,2019-09-13 16:00:00,38,False,0.08571428571428572
41446,2019-09-13 17:00:00,40,False,0.05263157894736842
41447,2019-09-13 18:00:00,39,False,-0.025
41448,2019-09-13 19:00:00,40,False,0.02564102564102564
41449,2019-09-13 20:00:00,41,False,0.025
41450,2019-09-13 21:00:00,43,False,0.04878048780487805
41451,2019-09-13 22:00:00,42,False,-0.023255813953488372
41452,2019-09-13 23:00:00,46,False,0.09523809523809523
41453,2019-09-14 00:00:00,50,False,0.08695652173913043
41454,2019-09-14 01:00:00,45,False,-0.1
41455,2019-09-14 02:00:00,48,False,0.06666666666666667
41456,2019-09-14 03:00:00,46,False,-0.041666666666666664
41457,2019-09-14 04:00:00,44,False,-0.043478260869565216
41458,2019-09-14 05:00:00,39,False,-0.11363636363636363
41459,2019-09-14 06:00:00,37,False,-0.05128205128205128
41460,2019-09-14 07:00:00,35,False,-0.05405405405405406
41461,2019-09-14 08:00:00,34,False,-0.02857142857142857
41462,2019-09-14 09:00:00,38,False,0.11764705882352941
41463,2019-09-14 10:00:00,43,False,0.13157894736842105
41464,2019-09-14 11:00:00,42,False,-0.023255813953488372
41465,2019-09-14 12:00:00,43,False,0.023809523809523808
41466,2019-09-14 13:00:00,44,False,0.023255813953488372
41467,2019-09-14 14:00:00,42,False,-0.045454545454545456
41468,2019-09-14 15:00:00,44,False,0.047619047619047616
41469,2019-09-14 16:00:00,50,False,0.13636363636363635
41470,2019-09-14 17:00:00,44,False,-0.12
41471,2019-09-14 18:00:00,47,False,0.06818181818181818
41472,2019-09-14 19:00:00,51,False,0.0851063829787234
41473,2019-09-14 20:00:00,54,False,0.058823529411764705
41474,2019-09-14 21:00:00,54,False,0.0
41475,2019-09-14 22:00:00,56,False,0.037037037037037035
41476,2019-09-14 23:00:00,52,False,-0.07142857142857142
41477,2019-09-15 00:00:00,51,False,-0.019230769230769232
41478,2019-09-15 01:00:00,50,False,-0.0196078431372549
41479,2019-09-15 02:00:00,48,False,-0.04
41480,2019-09-15 03:00:00,44,False,-0.08333333333333333
41481,2019-09-15 04:00:00,47,False,0.06818181818181818
41482,2019-09-15 05:00:00,42,False,-0.10638297872340426
41483,2019-09-15 06:00:00,36,False,-0.14285714285714285
41484,2019-09-15 07:00:00,35,False,-0.027777777777777776
41485,2019-09-15 08:00:00,37,False,0.05714285714285714
41486,2019-09-15 09:00:00,37,False,0.0
41487,2019-09-15 10:00:00,37,False,0.0
41488,2019-09-15 11:00:00,41,False,0.10810810810810811
41489,2019-09-15 12:00:00,60,False,0.4634146341463415
41490,2019-09-15 13:00:00,100,False,0.6666666666666666
41491,2019-09-15 14:00:00,77,False,-0.23
41492,2019-09-15 15:00:00,67,False,-0.12987012987012986
41493,2019-09-15 16:00:00,61,False,-0.08955223880597014
41494,2019-09-15 17:00:00,60,False,-0.01639344262295082
41495,2019-09-15 18:00:00,61,False,0.016666666666666666
41496,2019-09-15 19:00:00,60,False,-0.01639344262295082
41497,2019-09-15 20:00:00,57,False,-0.05
41498,2019-09-15 21:00:00,62,False,0.08771929824561403
41499,2019-09-15 22:00:00,60,False,-0.03225806451612903
41500,2019-09-15 23:00:00,62,False,0.03333333333333333
41501,2019-09-16 00:00:00,59,False,-0.04838709677419355
41502,2019-09-16 01:00:00,64,False,0.0847457627118644
41503,2019-09-16 02:00:00,56,False,-0.125
41504,2019-09-16 03:00:00,57,False,0.017857142857142856
41505,2019-09-16 04:00:00,43,False,-0.24561403508771928
41506,2019-09-16 05:00:00,36,False,-0.16279069767441862
41507,2019-09-16 06:00:00,32,False,-0.1111111111111111
41508,2019-09-16 07:00:00,29,False,-0.09375
41509,2019-09-16 08:00:00,30,False,0.034482758620689655
41510,2019-09-16 09:00:00,28,False,-0.06666666666666667
41511,2019-09-16 10:00:00,32,False,0.14285714285714285
41512,2019-09-16 11:00:00,33,False,0.03125
41513,2019-09-16 12:00:00,32,False,-0.030303030303030304
41514,2019-09-16 13:00:00,36,False,0.125
41515,2019-09-16 14:00:00,35,False,-0.027777777777777776
41516,2019-09-16 15:00:00,32,False,-0.08571428571428572
41517,2019-09-16 16:00:00,36,False,0.125
41518,2019-09-16 17:00:00,38,False,0.05555555555555555
41519,2019-09-16 18:00:00,37,False,-0.02631578947368421
41520,2019-09-16 19:00:00,43,False,0.16216216216216217
41521,2019-09-16 20:00:00,42,False,-0.023255813953488372
41522,2019-09-16 21:00:00,45,False,0.07142857142857142
41523,2019-09-16 22:00:00,49,False,0.08888888888888889
41524,2019-09-16 23:00:00,44,False,-0.10204081632653061
41525,2019-09-17 00:00:00,43,False,-0.022727272727272728
41526,2019-09-17 01:00:00,45,False,0.046511627906976744
41527,2019-09-17 02:00:00,46,False,0.022222222222222223
41528,2019-09-17 03:00:00,40,False,-0.13043478260869565
41529,2019-09-17 04:00:00,35,False,-0.125
41530,2019-09-17 05:00:00,33,False,-0.05714285714285714
41531,2019-09-17 06:00:00,30,False,-0.09090909090909091
41532,2019-09-17 07:00:00,27,False,-0.1
41533,2019-09-17 08:00:00,30,False,0.1111111111111111
41534,2019-09-17 09:00:00,30,False,0.0
41535,2019-09-17 10:00:00,33,False,0.1
41536,2019-09-17 11:00:00,31,False,-0.06060606060606061
41537,2019-09-17 12:00:00,34,False,0.0967741935483871
41538,2019-09-17 13:00:00,34,False,0.0
41539,2019-09-17 14:00:00,32,False,-0.058823529411764705
41540,2019-09-17 15:00:00,34,False,0.0625
41541,2019-09-17 16:00:00,35,False,0.029411764705882353
41542,2019-09-17 17:00:00,35,False,0.0
41543,2019-09-17 18:00:00,40,False,0.14285714285714285
41544,2019-09-17 19:00:00,41,False,0.025
41545,2019-09-17 20:00:00,44,False,0.07317073170731707
41546,2019-09-17 21:00:00,47,False,0.06818181818181818
41547,2019-09-17 22:00:00,47,False,0.0
41548,2019-09-17 23:00:00,55,False,0.1702127659574468
41549,2019-09-18 00:00:00,54,False,-0.01818181818181818
41550,2019-09-18 01:00:00,52,False,-0.037037037037037035
41551,2019-09-18 02:00:00,69,False,0.3269230769230769
41552,2019-09-18 03:00:00,59,False,-0.14492753623188406
41553,2019-09-18 04:00:00,41,False,-0.3050847457627119
41554,2019-09-18 05:00:00,40,False,-0.024390243902439025
41555,2019-09-18 06:00:00,32,False,-0.2
41556,2019-09-18 07:00:00,31,False,-0.03125
41557,2019-09-18 08:00:00,29,False,-0.06451612903225806
41558,2019-09-18 09:00:00,29,False,0.0
41559,2019-09-18 10:00:00,31,False,0.06896551724137931
41560,2019-09-18 11:00:00,31,False,0.0
41561,2019-09-18 12:00:00,33,False,0.06451612903225806
41562,2019-09-18 13:00:00,32,False,-0.030303030303030304
41563,2019-09-18 14:00:00,34,False,0.0625
41564,2019-09-18 15:00:00,35,False,0.029411764705882353
41565,2019-09-18 16:00:00,37,False,0.05714285714285714
41566,2019-09-18 17:00:00,40,False,0.08108108108108109
41567,2019-09-18 18:00:00,39,False,-0.025
41568,2019-09-18 19:00:00,41,False,0.05128205128205128
41569,2019-09-18 20:00:00,40,False,-0.024390243902439025
41570,2019-09-18 21:00:00,45,False,0.125
41571,2019-09-18 22:00:00,43,False,-0.044444444444444446
41572,2019-09-18 23:00:00,47,False,0.09302325581395349
41573,2019-09-19 00:00:00,47,False,0.0
41574,2019-09-19 00:00:00,49,False,0.0425531914893617
41575,2019-09-19 01:00:00,47,False,-0.04081632653061224
41576,2019-09-19 02:00:00,49,False,0.0425531914893617
41577,2019-09-19 03:00:00,45,False,-0.08163265306122448
41578,2019-09-19 04:00:00,38,False,-0.15555555555555556
41579,2019-09-19 05:00:00,36,False,-0.05263157894736842
41580,2019-09-19 06:00:00,31,False,-0.1388888888888889
41581,2019-09-19 07:00:00,29,False,-0.06451612903225806
41582,2019-09-19 08:00:00,30,False,0.034482758620689655
41583,2019-09-19 09:00:00,30,False,0.0
41584,2019-09-19 10:00:00,31,False,0.03333333333333333
41585,2019-09-19 11:00:00,31,False,0.0
41586,2019-09-19 12:00:00,32,False,0.03225806451612903
41587,2019-09-19 13:00:00,33,False,0.03125
41588,2019-09-19 14:00:00,33,False,0.0
41589,2019-09-19 15:00:00,37,False,0.12121212121212122
41590,2019-09-19 16:00:00,36,False,-0.02702702702702703
41591,2019-09-19 17:00:00,38,False,0.05555555555555555
41592,2019-09-19 18:00:00,39,False,0.02631578947368421
41593,2019-09-19 19:00:00,39,False,0.0
41594,2019-09-19 20:00:00,43,False,0.10256410256410256
41595,2019-09-19 21:00:00,48,False,0.11627906976744186
41596,2019-09-19 22:00:00,49,False,0.020833333333333332
41597,2019-09-19 23:00:00,46,False,-0.061224489795918366
41598,2019-09-20 00:00:00,46,False,0.0
41599,2019-09-20 01:00:00,46,False,0.0
41600,2019-09-20 02:00:00,50,False,0.08695652173913043
41601,2019-09-20 03:00:00,45,False,-0.1
41602,2019-09-20 04:00:00,42,False,-0.06666666666666667
41603,2019-09-20 05:00:00,36,False,-0.14285714285714285
41604,2019-09-20 06:00:00,32,False,-0.1111111111111111
41605,2019-09-20 07:00:00,29,False,-0.09375
41606,2019-09-20 08:00:00,30,False,0.034482758620689655
41607,2019-09-20 09:00:00,32,False,0.06666666666666667
41608,2019-09-20 10:00:00,31,False,-0.03125
41609,2019-09-20 11:00:00,29,False,-0.06451612903225806
41610,2019-09-20 12:00:00,34,False,0.1724137931034483
41611,2019-09-20 13:00:00,35,False,0.029411764705882353
41612,2019-09-20 14:00:00,37,False,0.05714285714285714
41613,2019-09-20 15:00:00,37,False,0.0
41614,2019-09-20 16:00:00,36,False,-0.02702702702702703
41615,2019-09-20 17:00:00,40,False,0.1111111111111111
41616,2019-09-20 18:00:00,45,False,0.125
41617,2019-09-20 19:00:00,42,False,-0.06666666666666667
41618,2019-09-20 20:00:00,43,False,0.023809523809523808
41619,2019-09-20 21:00:00,47,False,0.09302325581395349
41620,2019-09-20 22:00:00,47,False,0.0
41621,2019-09-20 23:00:00,47,False,0.0
41622,2019-09-21 00:00:00,50,False,0.06382978723404255
41623,2019-09-21 01:00:00,51,False,0.02
41624,2019-09-21 02:00:00,53,False,0.0392156862745098
41625,2019-09-21 03:00:00,51,False,-0.03773584905660377
41626,2019-09-21 04:00:00,43,False,-0.1568627450980392
41627,2019-09-21 05:00:00,41,False,-0.046511627906976744
41628,2019-09-21 06:00:00,35,False,-0.14634146341463414
41629,2019-09-21 07:00:00,31,False,-0.11428571428571428
41630,2019-09-21 08:00:00,36,False,0.16129032258064516
41631,2019-09-21 09:00:00,34,False,-0.05555555555555555
41632,2019-09-21 10:00:00,35,False,0.029411764705882353
41633,2019-09-21 11:00:00,39,False,0.11428571428571428
41634,2019-09-21 12:00:00,36,False,-0.07692307692307693
41635,2019-09-21 13:00:00,43,False,0.19444444444444445
41636,2019-09-21 14:00:00,40,False,-0.06976744186046512
41637,2019-09-21 15:00:00,38,False,-0.05
41638,2019-09-21 16:00:00,43,False,0.13157894736842105
41639,2019-09-21 17:00:00,44,False,0.023255813953488372
41640,2019-09-21 18:00:00,44,False,0.0
41641,2019-09-21 19:00:00,45,False,0.022727272727272728
41642,2019-09-21 20:00:00,50,False,0.1111111111111111
41643,2019-09-21 21:00:00,47,False,-0.06
41644,2019-09-21 22:00:00,54,False,0.14893617021276595
41645,2019-09-21 23:00:00,54,False,0.0
41646,2019-09-22 00:00:00,54,False,0.0
41647,2019-09-22 01:00:00,48,False,-0.1111111111111111
41648,2019-09-22 02:00:00,50,False,0.041666666666666664
41649,2019-09-22 03:00:00,50,False,0.0
41650,2019-09-22 04:00:00,45,False,-0.1
41651,2019-09-22 05:00:00,40,False,-0.1111111111111111
41652,2019-09-22 06:00:00,40,False,0.0
41653,2019-09-22 07:00:00,35,False,-0.125
41654,2019-09-22 08:00:00,33,False,-0.05714285714285714
41655,2019-09-22 09:00:00,35,False,0.06060606060606061
41656,2019-09-22 10:00:00,34,False,-0.02857142857142857
41657,2019-09-22 11:00:00,38,False,0.11764705882352941
41658,2019-09-22 12:00:00,39,False,0.02631578947368421
41659,2019-09-22 13:00:00,50,False,0.28205128205128205
41660,2019-09-22 14:00:00,47,False,-0.06
41661,2019-09-22 15:00:00,41,False,-0.1276595744680851
41662,2019-09-22 16:00:00,43,False,0.04878048780487805
41663,2019-09-22 17:00:00,44,False,0.023255813953488372
41664,2019-09-22 18:00:00,51,False,0.1590909090909091
41665,2019-09-22 19:00:00,55,False,0.0784313725490196
41666,2019-09-22 20:00:00,50,False,-0.09090909090909091
41667,2019-09-22 21:00:00,52,False,0.04
41668,2019-09-22 22:00:00,70,False,0.34615384615384615
41669,2019-09-22 23:00:00,52,False,-0.2571428571428571
41670,2019-09-23 00:00:00,52,False,0.0
41671,2019-09-23 01:00:00,54,False,0.038461538461538464
41672,2019-09-23 02:00:00,51,False,-0.05555555555555555
41673,2019-09-23 03:00:00,44,False,-0.13725490196078433
41674,2019-09-23 04:00:00,38,False,-0.13636363636363635
41675,2019-09-23 05:00:00,34,False,-0.10526315789473684
41676,2019-09-23 06:00:00,29,False,-0.14705882352941177
41677,2019-09-23 07:00:00,26,False,-0.10344827586206896
41678,2019-09-23 08:00:00,28,False,0.07692307692307693
41679,2019-09-23 09:00:00,26,False,-0.07142857142857142
41680,2019-09-23 10:00:00,30,False,0.15384615384615385
41681,2019-09-23 11:00:00,34,False,0.13333333333333333
41682,2019-09-23 12:00:00,35,False,0.029411764705882353
41683,2019-09-23 13:00:00,33,False,-0.05714285714285714
41684,2019-09-23 14:00:00,33,False,0.0
41685,2019-09-23 15:00:00,34,False,0.030303030303030304
41686,2019-09-23 16:00:00,32,False,-0.058823529411764705
41687,2019-09-23 17:00:00,35,False,0.09375
41688,2019-09-23 18:00:00,37,False,0.05714285714285714
41689,2019-09-23 19:00:00,41,False,0.10810810810810811
41690,2019-09-23 20:00:00,42,False,0.024390243902439025
41691,2019-09-23 21:00:00,42,False,0.0
41692,2019-09-23 22:00:00,44,False,0.047619047619047616
41693,2019-09-23 23:00:00,45,False,0.022727272727272728
41694,2019-09-24 00:00:00,48,False,0.06666666666666667
41695,2019-09-24 01:00:00,46,False,-0.041666666666666664
41696,2019-09-24 02:00:00,47,False,0.021739130434782608
41697,2019-09-24 03:00:00,41,False,-0.1276595744680851
41698,2019-09-24 04:00:00,40,False,-0.024390243902439025
41699,2019-09-24 05:00:00,33,False,-0.175
41700,2019-09-24 06:00:00,30,False,-0.09090909090909091
41701,2019-09-24 07:00:00,28,False,-0.06666666666666667
41702,2019-09-24 08:00:00,26,False,-0.07142857142857142
41703,2019-09-24 09:00:00,27,False,0.038461538461538464
41704,2019-09-24 10:00:00,32,False,0.18518518518518517
41705,2019-09-24 11:00:00,30,False,-0.0625
41706,2019-09-24 12:00:00,30,False,0.0
41707,2019-09-24 13:00:00,32,False,0.06666666666666667
41708,2019-09-24 14:00:00,35,False,0.09375
41709,2019-09-24 15:00:00,37,False,0.05714285714285714
41710,2019-09-24 16:00:00,44,False,0.1891891891891892
41711,2019-09-24 17:00:00,41,False,-0.06818181818181818
41712,2019-09-24 18:00:00,45,False,0.0975609756097561
41713,2019-09-24 19:00:00,47,False,0.044444444444444446
41714,2019-09-24 20:00:00,53,False,0.1276595744680851
41715,2019-09-24 21:00:00,54,False,0.018867924528301886
41716,2019-09-24 22:00:00,55,False,0.018518518518518517
41717,2019-09-24 23:00:00,65,False,0.18181818181818182
41718,2019-09-25 00:00:00,67,False,0.03076923076923077
41719,2019-09-25 01:00:00,71,False,0.05970149253731343
41720,2019-09-25 02:00:00,100,False,0.4084507042253521
41721,2019-09-25 03:00:00,86,False,-0.14
41722,2019-09-25 04:00:00,52,False,-0.3953488372093023
41723,2019-09-25 05:00:00,48,False,-0.07692307692307693
41724,2019-09-25 06:00:00,42,False,-0.125
41725,2019-09-25 07:00:00,30,False,-0.2857142857142857
41726,2019-09-25 08:00:00,29,False,-0.03333333333333333
41727,2019-09-25 09:00:00,37,False,0.27586206896551724
41728,2019-09-25 10:00:00,33,False,-0.10810810810810811
41729,2019-09-25 11:00:00,37,False,0.12121212121212122
41730,2019-09-25 12:00:00,37,False,0.0
41731,2019-09-25 13:00:00,38,False,0.02702702702702703
41732,2019-09-25 14:00:00,36,False,-0.05263157894736842
41733,2019-09-25 15:00:00,38,False,0.05555555555555555
41734,2019-09-25 16:00:00,40,False,0.05263157894736842
41735,2019-09-25 17:00:00,40,False,0.0
41736,2019-09-25 18:00:00,42,False,0.05
41737,2019-09-25 19:00:00,44,False,0.047619047619047616
41738,2019-09-25 20:00:00,47,False,0.06818181818181818
41739,2019-09-25 21:00:00,50,False,0.06382978723404255
41740,2019-09-25 22:00:00,51,False,0.02
41741,2019-09-25 23:00:00,56,False,0.09803921568627451
41742,2019-09-26 00:00:00,56,False,0.0
41743,2019-09-26 00:00:00,76,False,0.35714285714285715
41744,2019-09-26 01:00:00,100,False,0.3157894736842105
41745,2019-09-26 02:00:00,76,False,-0.24
41746,2019-09-26 03:00:00,68,False,-0.10526315789473684
41747,2019-09-26 04:00:00,64,False,-0.058823529411764705
41748,2019-09-26 05:00:00,51,False,-0.203125
41749,2019-09-26 06:00:00,42,False,-0.17647058823529413
41750,2019-09-26 07:00:00,37,False,-0.11904761904761904
41751,2019-09-26 08:00:00,39,False,0.05405405405405406
41752,2019-09-26 09:00:00,40,False,0.02564102564102564
41753,2019-09-26 10:00:00,43,False,0.075
41754,2019-09-26 11:00:00,42,False,-0.023255813953488372
41755,2019-09-26 12:00:00,42,False,0.0
41756,2019-09-26 13:00:00,44,False,0.047619047619047616
41757,2019-09-26 14:00:00,49,False,0.11363636363636363
41758,2019-09-26 15:00:00,48,False,-0.02040816326530612
41759,2019-09-26 16:00:00,50,False,0.041666666666666664
41760,2019-09-26 17:00:00,50,False,0.0
41761,2019-09-26 18:00:00,57,False,0.14
41762,2019-09-26 19:00:00,57,False,0.0
41763,2019-09-26 20:00:00,56,False,-0.017543859649122806
41764,2019-09-26 21:00:00,57,False,0.017857142857142856
41765,2019-09-26 22:00:00,62,False,0.08771929824561403
41766,2019-09-26 23:00:00,69,False,0.11290322580645161
41767,2019-09-27 00:00:00,68,False,-0.014492753623188406
41768,2019-09-27 01:00:00,68,False,0.0
41769,2019-09-27 02:00:00,66,False,-0.029411764705882353
41770,2019-09-27 03:00:00,57,False,-0.13636363636363635
41771,2019-09-27 04:00:00,52,False,-0.08771929824561403
41772,2019-09-27 05:00:00,44,False,-0.15384615384615385
