,date,federal reserve,isPartial,delta
39344,2019-08-27 16:00:00,47,False,0.23684210526315788
39345,2019-08-27 17:00:00,45,False,-0.0425531914893617
39346,2019-08-27 18:00:00,49,False,0.08888888888888889
39347,2019-08-27 19:00:00,46,False,-0.061224489795918366
39348,2019-08-27 20:00:00,45,False,-0.021739130434782608
39349,2019-08-27 21:00:00,39,False,-0.13333333333333333
39350,2019-08-27 22:00:00,39,False,0.0
39351,2019-08-27 23:00:00,42,False,0.07692307692307693
39352,2019-08-28 00:00:00,37,False,-0.11904761904761904
39353,2019-08-28 01:00:00,35,False,-0.05405405405405406
39354,2019-08-28 02:00:00,36,False,0.02857142857142857
39355,2019-08-28 03:00:00,30,False,-0.16666666666666666
39356,2019-08-28 04:00:00,22,False,-0.26666666666666666
39357,2019-08-28 05:00:00,16,False,-0.2727272727272727
39358,2019-08-28 06:00:00,13,False,-0.1875
39359,2019-08-28 07:00:00,13,False,0.0
39360,2019-08-28 08:00:00,11,False,-0.15384615384615385
39361,2019-08-28 09:00:00,11,False,0.0
39362,2019-08-28 10:00:00,12,False,0.09090909090909091
39363,2019-08-28 11:00:00,17,False,0.4166666666666667
39364,2019-08-28 12:00:00,26,False,0.5294117647058824
39365,2019-08-28 13:00:00,34,False,0.3076923076923077
39366,2019-08-28 14:00:00,38,False,0.11764705882352941
39367,2019-08-28 15:00:00,39,False,0.02631578947368421
39368,2019-08-28 16:00:00,44,False,0.1282051282051282
39369,2019-08-28 17:00:00,43,False,-0.022727272727272728
39370,2019-08-28 18:00:00,43,False,0.0
39371,2019-08-28 19:00:00,45,False,0.046511627906976744
39372,2019-08-28 20:00:00,42,False,-0.06666666666666667
39373,2019-08-28 21:00:00,39,False,-0.07142857142857142
39374,2019-08-28 22:00:00,43,False,0.10256410256410256
39375,2019-08-28 23:00:00,40,False,-0.06976744186046512
39376,2019-08-29 00:00:00,38,False,-0.05
39377,2019-09-05 00:00:00,75,False,0.9736842105263158
39378,2019-09-05 01:00:00,63,False,-0.16
39379,2019-09-05 02:00:00,62,False,-0.015873015873015872
39380,2019-09-05 03:00:00,51,False,-0.1774193548387097
39381,2019-09-05 04:00:00,43,False,-0.1568627450980392
39382,2019-09-05 05:00:00,36,False,-0.16279069767441862
39383,2019-09-05 06:00:00,27,False,-0.25
39384,2019-09-05 07:00:00,17,False,-0.37037037037037035
39385,2019-09-05 08:00:00,19,False,0.11764705882352941
39386,2019-09-05 09:00:00,18,False,-0.05263157894736842
39387,2019-09-05 10:00:00,24,False,0.3333333333333333
39388,2019-09-05 11:00:00,29,False,0.20833333333333334
39389,2019-09-05 12:00:00,45,False,0.5517241379310345
39390,2019-09-05 13:00:00,58,False,0.28888888888888886
39391,2019-09-05 14:00:00,66,False,0.13793103448275862
39392,2019-09-05 15:00:00,64,False,-0.030303030303030304
39393,2019-09-05 16:00:00,70,False,0.09375
39394,2019-09-05 17:00:00,82,False,0.17142857142857143
39395,2019-09-05 18:00:00,77,False,-0.06097560975609756
39396,2019-09-05 19:00:00,79,False,0.025974025974025976
39397,2019-09-05 20:00:00,71,False,-0.10126582278481013
39398,2019-09-05 21:00:00,76,False,0.07042253521126761
39399,2019-09-05 22:00:00,72,False,-0.05263157894736842
39400,2019-09-05 23:00:00,67,False,-0.06944444444444445
39401,2019-09-06 00:00:00,68,False,0.014925373134328358
39402,2019-09-06 01:00:00,62,False,-0.08823529411764706
39403,2019-09-06 02:00:00,63,False,0.016129032258064516
39404,2019-09-06 03:00:00,55,False,-0.12698412698412698
39405,2019-09-06 04:00:00,37,False,-0.32727272727272727
39406,2019-09-06 05:00:00,32,False,-0.13513513513513514
39407,2019-09-06 06:00:00,24,False,-0.25
39408,2019-09-06 07:00:00,19,False,-0.20833333333333334
39409,2019-09-06 08:00:00,24,False,0.2631578947368421
39410,2019-09-06 09:00:00,19,False,-0.20833333333333334
39411,2019-09-06 10:00:00,19,False,0.0
39412,2019-09-06 11:00:00,27,False,0.42105263157894735
39413,2019-09-06 12:00:00,48,False,0.7777777777777778
39414,2019-09-06 13:00:00,65,False,0.3541666666666667
39415,2019-09-06 14:00:00,73,False,0.12307692307692308
39416,2019-09-06 15:00:00,77,False,0.0547945205479452
39417,2019-09-06 16:00:00,100,False,0.2987012987012987
39418,2019-09-06 17:00:00,97,False,-0.03
39419,2019-09-06 18:00:00,86,False,-0.1134020618556701
39420,2019-09-06 19:00:00,87,False,0.011627906976744186
39421,2019-09-06 20:00:00,88,False,0.011494252873563218
39422,2019-09-06 21:00:00,74,False,-0.1590909090909091
39423,2019-09-06 22:00:00,76,False,0.02702702702702703
39424,2019-09-06 23:00:00,66,False,-0.13157894736842105
39425,2019-09-07 00:00:00,58,False,-0.12121212121212122
39426,2019-09-07 01:00:00,57,False,-0.017241379310344827
39427,2019-09-07 02:00:00,47,False,-0.17543859649122806
39428,2019-09-07 03:00:00,63,False,0.3404255319148936
39429,2019-09-07 04:00:00,41,False,-0.3492063492063492
39430,2019-09-07 05:00:00,33,False,-0.1951219512195122
39431,2019-09-07 06:00:00,21,False,-0.36363636363636365
39432,2019-09-07 07:00:00,18,False,-0.14285714285714285
39433,2019-09-07 08:00:00,11,False,-0.3888888888888889
39434,2019-09-07 09:00:00,14,False,0.2727272727272727
39435,2019-09-07 10:00:00,16,False,0.14285714285714285
39436,2019-09-07 11:00:00,21,False,0.3125
39437,2019-09-07 12:00:00,24,False,0.14285714285714285
39438,2019-09-07 13:00:00,28,False,0.16666666666666666
39439,2019-09-07 14:00:00,34,False,0.21428571428571427
39440,2019-09-07 15:00:00,32,False,-0.058823529411764705
39441,2019-09-07 16:00:00,30,False,-0.0625
39442,2019-09-07 17:00:00,33,False,0.1
39443,2019-09-07 18:00:00,40,False,0.21212121212121213
39444,2019-09-07 19:00:00,35,False,-0.125
39445,2019-09-07 20:00:00,39,False,0.11428571428571428
39446,2019-09-07 21:00:00,42,False,0.07692307692307693
39447,2019-09-07 22:00:00,39,False,-0.07142857142857142
39448,2019-09-07 23:00:00,45,False,0.15384615384615385
39449,2019-09-08 00:00:00,46,False,0.022222222222222223
39450,2019-09-08 01:00:00,49,False,0.06521739130434782
39451,2019-09-08 02:00:00,40,False,-0.1836734693877551
39452,2019-09-08 03:00:00,40,False,0.0
39453,2019-09-08 04:00:00,31,False,-0.225
39454,2019-09-08 05:00:00,25,False,-0.1935483870967742
39455,2019-09-08 06:00:00,18,False,-0.28
39456,2019-09-08 07:00:00,17,False,-0.05555555555555555
39457,2019-09-08 08:00:00,12,False,-0.29411764705882354
39458,2019-09-08 09:00:00,12,False,0.0
39459,2019-09-08 10:00:00,12,False,0.0
39460,2019-09-08 11:00:00,17,False,0.4166666666666667
39461,2019-09-08 12:00:00,17,False,0.0
39462,2019-09-08 13:00:00,24,False,0.4117647058823529
39463,2019-09-08 14:00:00,27,False,0.125
39464,2019-09-08 15:00:00,31,False,0.14814814814814814
39465,2019-09-08 16:00:00,33,False,0.06451612903225806
39466,2019-09-08 17:00:00,33,False,0.0
39467,2019-09-08 18:00:00,33,False,0.0
39468,2019-09-08 19:00:00,39,False,0.18181818181818182
39469,2019-09-08 20:00:00,44,False,0.1282051282051282
39470,2019-09-08 21:00:00,48,False,0.09090909090909091
39471,2019-09-08 22:00:00,48,False,0.0
39472,2019-09-08 23:00:00,56,False,0.16666666666666666
39473,2019-09-09 00:00:00,55,False,-0.017857142857142856
39474,2019-09-09 01:00:00,58,False,0.05454545454545454
39475,2019-09-09 02:00:00,59,False,0.017241379310344827
39476,2019-09-09 03:00:00,53,False,-0.1016949152542373
39477,2019-09-09 04:00:00,44,False,-0.16981132075471697
39478,2019-09-09 05:00:00,28,False,-0.36363636363636365
39479,2019-09-09 06:00:00,21,False,-0.25
39480,2019-09-09 07:00:00,17,False,-0.19047619047619047
39481,2019-09-09 08:00:00,19,False,0.11764705882352941
39482,2019-09-09 09:00:00,14,False,-0.2631578947368421
39483,2019-09-09 10:00:00,18,False,0.2857142857142857
39484,2019-09-09 11:00:00,29,False,0.6111111111111112
39485,2019-09-09 12:00:00,40,False,0.3793103448275862
39486,2019-09-09 13:00:00,57,False,0.425
39487,2019-09-09 14:00:00,63,False,0.10526315789473684
39488,2019-09-09 15:00:00,76,False,0.20634920634920634
39489,2019-09-09 16:00:00,75,False,-0.013157894736842105
39490,2019-09-09 17:00:00,77,False,0.02666666666666667
39491,2019-09-09 18:00:00,83,False,0.07792207792207792
39492,2019-09-09 19:00:00,85,False,0.024096385542168676
39493,2019-09-09 20:00:00,74,False,-0.12941176470588237
39494,2019-09-09 21:00:00,70,False,-0.05405405405405406
39495,2019-09-09 22:00:00,72,False,0.02857142857142857
39496,2019-09-09 23:00:00,72,False,0.0
39497,2019-09-10 00:00:00,78,False,0.08333333333333333
39498,2019-09-10 01:00:00,72,False,-0.07692307692307693
39499,2019-09-10 02:00:00,63,False,-0.125
39500,2019-09-10 03:00:00,57,False,-0.09523809523809523
39501,2019-09-10 04:00:00,43,False,-0.24561403508771928
39502,2019-09-10 05:00:00,29,False,-0.32558139534883723
39503,2019-09-10 06:00:00,21,False,-0.27586206896551724
39504,2019-09-10 07:00:00,30,False,0.42857142857142855
39505,2019-09-10 08:00:00,18,False,-0.4
39506,2019-09-10 09:00:00,20,False,0.1111111111111111
39507,2019-09-10 10:00:00,18,False,-0.1
39508,2019-09-10 11:00:00,31,False,0.7222222222222222
39509,2019-09-10 12:00:00,46,False,0.4838709677419355
39510,2019-09-10 13:00:00,64,False,0.391304347826087
39511,2019-09-10 14:00:00,71,False,0.109375
39512,2019-09-10 15:00:00,74,False,0.04225352112676056
39513,2019-09-10 16:00:00,78,False,0.05405405405405406
39514,2019-09-10 17:00:00,75,False,-0.038461538461538464
39515,2019-09-10 18:00:00,83,False,0.10666666666666667
39516,2019-09-10 19:00:00,81,False,-0.024096385542168676
39517,2019-09-10 20:00:00,81,False,0.0
39518,2019-09-10 21:00:00,80,False,-0.012345679012345678
39519,2019-09-10 22:00:00,73,False,-0.0875
39520,2019-09-10 23:00:00,79,False,0.0821917808219178
39521,2019-09-11 00:00:00,73,False,-0.0759493670886076
39522,2019-09-11 01:00:00,73,False,0.0
39523,2019-09-11 02:00:00,61,False,-0.1643835616438356
39524,2019-09-11 03:00:00,59,False,-0.03278688524590164
39525,2019-09-11 04:00:00,38,False,-0.3559322033898305
39526,2019-09-11 05:00:00,26,False,-0.3157894736842105
39527,2019-09-11 06:00:00,19,False,-0.2692307692307692
39528,2019-09-11 07:00:00,20,False,0.05263157894736842
39529,2019-09-11 08:00:00,18,False,-0.1
39530,2019-09-11 09:00:00,21,False,0.16666666666666666
39531,2019-09-11 10:00:00,20,False,-0.047619047619047616
39532,2019-09-11 11:00:00,37,False,0.85
39533,2019-09-11 12:00:00,55,False,0.4864864864864865
39534,2019-09-11 13:00:00,78,False,0.41818181818181815
39535,2019-09-11 14:00:00,95,False,0.21794871794871795
39536,2019-09-11 15:00:00,93,False,-0.021052631578947368
39537,2019-09-11 16:00:00,95,False,0.021505376344086023
39538,2019-09-11 17:00:00,98,False,0.031578947368421054
39539,2019-09-11 18:00:00,97,False,-0.01020408163265306
39540,2019-09-11 19:00:00,98,False,0.010309278350515464
39541,2019-09-11 20:00:00,96,False,-0.02040816326530612
39542,2019-09-11 21:00:00,90,False,-0.0625
39543,2019-09-11 22:00:00,82,False,-0.08888888888888889
39544,2019-09-11 23:00:00,85,False,0.036585365853658534
39545,2019-09-12 00:00:00,84,False,-0.011764705882352941
39546,2019-09-12 00:00:00,10,False,-0.8809523809523809
39547,2019-09-12 01:00:00,9,False,-0.1
39548,2019-09-12 02:00:00,9,False,0.0
39549,2019-09-12 03:00:00,8,False,-0.1111111111111111
39550,2019-09-12 04:00:00,6,False,-0.25
39551,2019-09-12 05:00:00,4,False,-0.3333333333333333
39552,2019-09-12 06:00:00,5,False,0.25
39553,2019-09-12 07:00:00,3,False,-0.4
39554,2019-09-12 08:00:00,3,False,0.0
39555,2019-09-12 09:00:00,3,False,0.0
39556,2019-09-12 10:00:00,3,False,0.0
39557,2019-09-12 11:00:00,5,False,0.6666666666666666
39558,2019-09-12 12:00:00,7,False,0.4
39559,2019-09-12 13:00:00,9,False,0.2857142857142857
39560,2019-09-12 14:00:00,10,False,0.1111111111111111
39561,2019-09-12 15:00:00,10,False,0.0
39562,2019-09-12 16:00:00,11,False,0.1
39563,2019-09-12 17:00:00,12,False,0.09090909090909091
39564,2019-09-12 18:00:00,11,False,-0.08333333333333333
39565,2019-09-12 19:00:00,11,False,0.0
39566,2019-09-12 20:00:00,11,False,0.0
39567,2019-09-12 21:00:00,10,False,-0.09090909090909091
39568,2019-09-12 22:00:00,10,False,0.0
39569,2019-09-12 23:00:00,8,False,-0.2
39570,2019-09-13 00:00:00,9,False,0.125
39571,2019-09-13 01:00:00,9,False,0.0
39572,2019-09-13 02:00:00,8,False,-0.1111111111111111
39573,2019-09-13 03:00:00,7,False,-0.125
39574,2019-09-13 04:00:00,6,False,-0.14285714285714285
39575,2019-09-13 05:00:00,4,False,-0.3333333333333333
39576,2019-09-13 06:00:00,3,False,-0.25
39577,2019-09-13 07:00:00,2,False,-0.3333333333333333
39578,2019-09-13 08:00:00,3,False,0.5
39579,2019-09-13 09:00:00,2,False,-0.3333333333333333
39580,2019-09-13 10:00:00,3,False,0.5
39581,2019-09-13 11:00:00,4,False,0.3333333333333333
39582,2019-09-13 12:00:00,6,False,0.5
39583,2019-09-13 13:00:00,8,False,0.3333333333333333
39584,2019-09-13 14:00:00,9,False,0.125
39585,2019-09-13 15:00:00,9,False,0.0
39586,2019-09-13 16:00:00,10,False,0.1111111111111111
39587,2019-09-13 17:00:00,9,False,-0.1
39588,2019-09-13 18:00:00,9,False,0.0
39589,2019-09-13 19:00:00,10,False,0.1111111111111111
39590,2019-09-13 20:00:00,9,False,-0.1
39591,2019-09-13 21:00:00,8,False,-0.1111111111111111
39592,2019-09-13 22:00:00,7,False,-0.125
39593,2019-09-13 23:00:00,7,False,0.0
39594,2019-09-14 00:00:00,6,False,-0.14285714285714285
39595,2019-09-14 01:00:00,7,False,0.16666666666666666
39596,2019-09-14 02:00:00,5,False,-0.2857142857142857
39597,2019-09-14 03:00:00,5,False,0.0
39598,2019-09-14 04:00:00,4,False,-0.2
39599,2019-09-14 05:00:00,4,False,0.0
39600,2019-09-14 06:00:00,2,False,-0.5
39601,2019-09-14 07:00:00,2,False,0.0
39602,2019-09-14 08:00:00,2,False,0.0
39603,2019-09-14 09:00:00,1,False,-0.5
39604,2019-09-14 10:00:00,2,False,1.0
39605,2019-09-14 11:00:00,3,False,0.5
39606,2019-09-14 12:00:00,3,False,0.0
39607,2019-09-14 13:00:00,3,False,0.0
39608,2019-09-14 14:00:00,4,False,0.3333333333333333
39609,2019-09-14 15:00:00,4,False,0.0
39610,2019-09-14 16:00:00,4,False,0.0
39611,2019-09-14 17:00:00,4,False,0.0
39612,2019-09-14 18:00:00,4,False,0.0
39613,2019-09-14 19:00:00,4,False,0.0
39614,2019-09-14 20:00:00,5,False,0.25
39615,2019-09-14 21:00:00,6,False,0.2
39616,2019-09-14 22:00:00,5,False,-0.16666666666666666
39617,2019-09-14 23:00:00,5,False,0.0
39618,2019-09-15 00:00:00,5,False,0.0
39619,2019-09-15 01:00:00,5,False,0.0
39620,2019-09-15 02:00:00,5,False,0.0
39621,2019-09-15 03:00:00,6,False,0.2
39622,2019-09-15 04:00:00,5,False,-0.16666666666666666
39623,2019-09-15 05:00:00,3,False,-0.4
39624,2019-09-15 06:00:00,3,False,0.0
39625,2019-09-15 07:00:00,2,False,-0.3333333333333333
39626,2019-09-15 08:00:00,2,False,0.0
39627,2019-09-15 09:00:00,2,False,0.0
39628,2019-09-15 10:00:00,2,False,0.0
39629,2019-09-15 11:00:00,2,False,0.0
39630,2019-09-15 12:00:00,3,False,0.5
39631,2019-09-15 13:00:00,3,False,0.0
39632,2019-09-15 14:00:00,3,False,0.0
39633,2019-09-15 15:00:00,3,False,0.0
39634,2019-09-15 16:00:00,4,False,0.3333333333333333
39635,2019-09-15 17:00:00,5,False,0.25
39636,2019-09-15 18:00:00,4,False,-0.2
39637,2019-09-15 19:00:00,5,False,0.25
39638,2019-09-15 20:00:00,6,False,0.2
39639,2019-09-15 21:00:00,7,False,0.16666666666666666
39640,2019-09-15 22:00:00,7,False,0.0
39641,2019-09-15 23:00:00,9,False,0.2857142857142857
39642,2019-09-16 00:00:00,8,False,-0.1111111111111111
39643,2019-09-16 01:00:00,9,False,0.125
39644,2019-09-16 02:00:00,9,False,0.0
39645,2019-09-16 03:00:00,7,False,-0.2222222222222222
39646,2019-09-16 04:00:00,6,False,-0.14285714285714285
39647,2019-09-16 05:00:00,4,False,-0.3333333333333333
39648,2019-09-16 06:00:00,4,False,0.0
39649,2019-09-16 07:00:00,3,False,-0.25
39650,2019-09-16 08:00:00,3,False,0.0
39651,2019-09-16 09:00:00,2,False,-0.3333333333333333
39652,2019-09-16 10:00:00,3,False,0.5
39653,2019-09-16 11:00:00,4,False,0.3333333333333333
39654,2019-09-16 12:00:00,6,False,0.5
39655,2019-09-16 13:00:00,9,False,0.5
39656,2019-09-16 14:00:00,11,False,0.2222222222222222
39657,2019-09-16 15:00:00,12,False,0.09090909090909091
39658,2019-09-16 16:00:00,12,False,0.0
39659,2019-09-16 17:00:00,10,False,-0.16666666666666666
39660,2019-09-16 18:00:00,11,False,0.1
39661,2019-09-16 19:00:00,12,False,0.09090909090909091
39662,2019-09-16 20:00:00,12,False,0.0
39663,2019-09-16 21:00:00,12,False,0.0
39664,2019-09-16 22:00:00,11,False,-0.08333333333333333
39665,2019-09-16 23:00:00,10,False,-0.09090909090909091
39666,2019-09-17 00:00:00,10,False,0.0
39667,2019-09-17 01:00:00,10,False,0.0
39668,2019-09-17 02:00:00,10,False,0.0
39669,2019-09-17 03:00:00,9,False,-0.1
39670,2019-09-17 04:00:00,6,False,-0.3333333333333333
39671,2019-09-17 05:00:00,4,False,-0.3333333333333333
39672,2019-09-17 06:00:00,3,False,-0.25
39673,2019-09-17 07:00:00,3,False,0.0
39674,2019-09-17 08:00:00,3,False,0.0
39675,2019-09-17 09:00:00,3,False,0.0
39676,2019-09-17 10:00:00,4,False,0.3333333333333333
39677,2019-09-17 11:00:00,4,False,0.0
39678,2019-09-17 12:00:00,8,False,1.0
39679,2019-09-17 13:00:00,12,False,0.5
39680,2019-09-17 14:00:00,15,False,0.25
39681,2019-09-17 15:00:00,15,False,0.0
39682,2019-09-17 16:00:00,14,False,-0.06666666666666667
39683,2019-09-17 17:00:00,16,False,0.14285714285714285
39684,2019-09-17 18:00:00,16,False,0.0
39685,2019-09-17 19:00:00,16,False,0.0
39686,2019-09-17 20:00:00,18,False,0.125
39687,2019-09-17 21:00:00,17,False,-0.05555555555555555
39688,2019-09-17 22:00:00,16,False,-0.058823529411764705
39689,2019-09-17 23:00:00,16,False,0.0
39690,2019-09-18 00:00:00,19,False,0.1875
39691,2019-09-18 01:00:00,18,False,-0.05263157894736842
39692,2019-09-18 02:00:00,16,False,-0.1111111111111111
39693,2019-09-18 03:00:00,14,False,-0.125
39694,2019-09-18 04:00:00,10,False,-0.2857142857142857
39695,2019-09-18 05:00:00,8,False,-0.2
39696,2019-09-18 06:00:00,6,False,-0.25
39697,2019-09-18 07:00:00,5,False,-0.16666666666666666
39698,2019-09-18 08:00:00,5,False,0.0
39699,2019-09-18 09:00:00,6,False,0.2
39700,2019-09-18 10:00:00,6,False,0.0
39701,2019-09-18 11:00:00,10,False,0.6666666666666666
39702,2019-09-18 12:00:00,15,False,0.5
39703,2019-09-18 13:00:00,22,False,0.4666666666666667
39704,2019-09-18 14:00:00,24,False,0.09090909090909091
39705,2019-09-18 15:00:00,24,False,0.0
39706,2019-09-18 16:00:00,29,False,0.20833333333333334
39707,2019-09-18 17:00:00,49,False,0.6896551724137931
39708,2019-09-18 18:00:00,100,False,1.0408163265306123
39709,2019-09-18 19:00:00,53,False,-0.47
39710,2019-09-18 20:00:00,42,False,-0.20754716981132076
39711,2019-09-18 21:00:00,36,False,-0.14285714285714285
39712,2019-09-18 22:00:00,35,False,-0.027777777777777776
39713,2019-09-18 23:00:00,32,False,-0.08571428571428572
39714,2019-09-19 00:00:00,29,False,-0.09375
39715,2019-09-19 00:00:00,100,False,2.4482758620689653
39716,2019-09-19 01:00:00,87,False,-0.13
39717,2019-09-19 02:00:00,80,False,-0.08045977011494253
39718,2019-09-19 03:00:00,73,False,-0.0875
39719,2019-09-19 04:00:00,51,False,-0.3013698630136986
39720,2019-09-19 05:00:00,41,False,-0.19607843137254902
39721,2019-09-19 06:00:00,35,False,-0.14634146341463414
39722,2019-09-19 07:00:00,28,False,-0.2
39723,2019-09-19 08:00:00,25,False,-0.10714285714285714
39724,2019-09-19 09:00:00,24,False,-0.04
39725,2019-09-19 10:00:00,27,False,0.125
39726,2019-09-19 11:00:00,34,False,0.25925925925925924
39727,2019-09-19 12:00:00,47,False,0.38235294117647056
39728,2019-09-19 13:00:00,60,False,0.2765957446808511
39729,2019-09-19 14:00:00,62,False,0.03333333333333333
39730,2019-09-19 15:00:00,60,False,-0.03225806451612903
39731,2019-09-19 16:00:00,57,False,-0.05
39732,2019-09-19 17:00:00,55,False,-0.03508771929824561
39733,2019-09-19 18:00:00,56,False,0.01818181818181818
39734,2019-09-19 19:00:00,55,False,-0.017857142857142856
39735,2019-09-19 20:00:00,58,False,0.05454545454545454
39736,2019-09-19 21:00:00,51,False,-0.1206896551724138
39737,2019-09-19 22:00:00,48,False,-0.058823529411764705
39738,2019-09-19 23:00:00,48,False,0.0
39739,2019-09-20 00:00:00,47,False,-0.020833333333333332
39740,2019-09-20 01:00:00,48,False,0.02127659574468085
39741,2019-09-20 02:00:00,44,False,-0.08333333333333333
39742,2019-09-20 03:00:00,37,False,-0.1590909090909091
39743,2019-09-20 04:00:00,28,False,-0.24324324324324326
39744,2019-09-20 05:00:00,21,False,-0.25
39745,2019-09-20 06:00:00,19,False,-0.09523809523809523
