,date,bailout,isPartial,delta
51631,2020-11-08 14:00:00,55,False,0.5277777777777778
51632,2020-11-08 15:00:00,48,False,-0.12727272727272726
51633,2020-11-08 16:00:00,45,False,-0.0625
51634,2020-11-08 17:00:00,42,False,-0.06666666666666667
51635,2020-11-08 18:00:00,47,False,0.11904761904761904
51636,2020-11-08 19:00:00,46,False,-0.02127659574468085
51637,2020-11-08 20:00:00,55,False,0.1956521739130435
51638,2020-11-08 21:00:00,49,False,-0.10909090909090909
51639,2020-11-08 22:00:00,70,False,0.42857142857142855
51640,2020-11-08 23:00:00,68,False,-0.02857142857142857
51641,2020-11-09 00:00:00,64,False,-0.058823529411764705
51642,2020-11-09 01:00:00,79,False,0.234375
51643,2020-11-09 02:00:00,90,False,0.13924050632911392
51644,2020-11-09 03:00:00,69,False,-0.23333333333333334
51645,2020-11-09 04:00:00,55,False,-0.2028985507246377
51646,2020-11-09 05:00:00,42,False,-0.23636363636363636
51647,2020-11-09 06:00:00,32,False,-0.23809523809523808
51648,2020-11-09 07:00:00,35,False,0.09375
51649,2020-11-09 08:00:00,41,False,0.17142857142857143
51650,2020-11-09 09:00:00,28,False,-0.3170731707317073
51651,2020-11-09 10:00:00,33,False,0.17857142857142858
51652,2020-11-09 11:00:00,38,False,0.15151515151515152
51653,2020-11-09 12:00:00,35,False,-0.07894736842105263
51654,2020-11-09 13:00:00,42,False,0.2
51655,2020-11-09 14:00:00,57,False,0.35714285714285715
51656,2020-11-09 15:00:00,64,False,0.12280701754385964
51657,2020-11-09 16:00:00,63,False,-0.015625
51658,2020-11-09 17:00:00,58,False,-0.07936507936507936
51659,2020-11-09 18:00:00,67,False,0.15517241379310345
51660,2020-11-09 19:00:00,68,False,0.014925373134328358
51661,2020-11-09 20:00:00,82,False,0.20588235294117646
51662,2020-11-09 21:00:00,67,False,-0.18292682926829268
51663,2020-11-09 22:00:00,84,False,0.2537313432835821
51664,2020-11-09 23:00:00,87,False,0.03571428571428571
51665,2020-11-10 00:00:00,86,False,-0.011494252873563218
51666,2020-11-10 01:00:00,98,False,0.13953488372093023
51667,2020-11-10 02:00:00,100,False,0.02040816326530612
51668,2020-11-10 03:00:00,80,False,-0.2
51669,2020-11-10 04:00:00,73,False,-0.0875
51670,2020-11-10 05:00:00,53,False,-0.273972602739726
51671,2020-11-10 06:00:00,36,False,-0.32075471698113206
51672,2020-11-10 07:00:00,34,False,-0.05555555555555555
51673,2020-11-10 08:00:00,38,False,0.11764705882352941
51674,2020-11-10 09:00:00,29,False,-0.23684210526315788
51675,2020-11-10 10:00:00,35,False,0.20689655172413793
51676,2020-11-10 11:00:00,34,False,-0.02857142857142857
51677,2020-11-10 12:00:00,53,False,0.5588235294117647
51678,2020-11-10 13:00:00,42,False,-0.20754716981132076
51679,2020-11-10 14:00:00,45,False,0.07142857142857142
51680,2020-11-10 15:00:00,49,False,0.08888888888888889
51681,2020-11-10 16:00:00,49,False,0.0
51682,2020-11-10 17:00:00,56,False,0.14285714285714285
51683,2020-11-10 18:00:00,54,False,-0.03571428571428571
51684,2020-11-10 19:00:00,68,False,0.25925925925925924
51685,2020-11-10 20:00:00,57,False,-0.16176470588235295
51686,2020-11-10 21:00:00,51,False,-0.10526315789473684
51687,2020-11-10 22:00:00,70,False,0.37254901960784315
51688,2020-11-10 23:00:00,68,False,-0.02857142857142857
51689,2020-11-11 00:00:00,79,False,0.16176470588235295
51690,2020-11-11 01:00:00,61,False,-0.22784810126582278
51691,2020-11-11 02:00:00,70,False,0.14754098360655737
51692,2020-11-11 03:00:00,50,False,-0.2857142857142857
51693,2020-11-11 04:00:00,56,False,0.12
51694,2020-11-11 05:00:00,80,False,0.42857142857142855
51695,2020-11-11 06:00:00,39,False,-0.5125
51696,2020-11-11 07:00:00,50,False,0.28205128205128205
51697,2020-11-11 08:00:00,32,False,-0.36
51698,2020-11-11 09:00:00,30,False,-0.0625
51699,2020-11-11 10:00:00,30,False,0.0
51700,2020-11-11 11:00:00,33,False,0.1
51701,2020-11-11 12:00:00,28,False,-0.15151515151515152
51702,2020-11-11 13:00:00,44,False,0.5714285714285714
51703,2020-11-11 14:00:00,36,False,-0.18181818181818182
51704,2020-11-11 15:00:00,38,False,0.05555555555555555
51705,2020-11-11 16:00:00,53,False,0.39473684210526316
51706,2020-11-11 17:00:00,47,False,-0.11320754716981132
51707,2020-11-11 18:00:00,46,False,-0.02127659574468085
51708,2020-11-11 19:00:00,48,False,0.043478260869565216
51709,2020-11-11 20:00:00,52,False,0.08333333333333333
51710,2020-11-11 21:00:00,62,False,0.19230769230769232
51711,2020-11-11 22:00:00,59,False,-0.04838709677419355
51712,2020-11-11 23:00:00,72,False,0.22033898305084745
51713,2020-11-12 00:00:00,60,False,-0.16666666666666666
51714,2020-11-12 00:00:00,56,False,-0.06666666666666667
51715,2020-11-12 01:00:00,42,False,-0.25
51716,2020-11-12 02:00:00,67,False,0.5952380952380952
51717,2020-11-12 03:00:00,63,False,-0.05970149253731343
51718,2020-11-12 04:00:00,50,False,-0.20634920634920634
51719,2020-11-12 05:00:00,40,False,-0.2
51720,2020-11-12 06:00:00,26,False,-0.35
51721,2020-11-12 07:00:00,26,False,0.0
51722,2020-11-12 08:00:00,27,False,0.038461538461538464
51723,2020-11-12 09:00:00,26,False,-0.037037037037037035
51724,2020-11-12 10:00:00,26,False,0.0
51725,2020-11-12 11:00:00,25,False,-0.038461538461538464
51726,2020-11-12 12:00:00,27,False,0.08
51727,2020-11-12 13:00:00,30,False,0.1111111111111111
51728,2020-11-12 14:00:00,38,False,0.26666666666666666
51729,2020-11-12 15:00:00,43,False,0.13157894736842105
51730,2020-11-12 16:00:00,46,False,0.06976744186046512
51731,2020-11-12 17:00:00,39,False,-0.15217391304347827
51732,2020-11-12 18:00:00,40,False,0.02564102564102564
51733,2020-11-12 19:00:00,48,False,0.2
51734,2020-11-12 20:00:00,50,False,0.041666666666666664
51735,2020-11-12 21:00:00,46,False,-0.08
51736,2020-11-12 22:00:00,60,False,0.30434782608695654
51737,2020-11-12 23:00:00,57,False,-0.05
51738,2020-11-13 00:00:00,59,False,0.03508771929824561
51739,2020-11-13 01:00:00,66,False,0.11864406779661017
51740,2020-11-13 02:00:00,53,False,-0.19696969696969696
51741,2020-11-13 03:00:00,53,False,0.0
51742,2020-11-13 04:00:00,47,False,-0.11320754716981132
51743,2020-11-13 05:00:00,41,False,-0.1276595744680851
51744,2020-11-13 06:00:00,28,False,-0.3170731707317073
51745,2020-11-13 07:00:00,30,False,0.07142857142857142
51746,2020-11-13 08:00:00,29,False,-0.03333333333333333
51747,2020-11-13 09:00:00,27,False,-0.06896551724137931
51748,2020-11-13 10:00:00,25,False,-0.07407407407407407
51749,2020-11-13 11:00:00,35,False,0.4
51750,2020-11-13 12:00:00,32,False,-0.08571428571428572
51751,2020-11-13 13:00:00,34,False,0.0625
51752,2020-11-13 14:00:00,40,False,0.17647058823529413
51753,2020-11-13 15:00:00,41,False,0.025
51754,2020-11-13 16:00:00,45,False,0.0975609756097561
51755,2020-11-13 17:00:00,45,False,0.0
51756,2020-11-13 18:00:00,44,False,-0.022222222222222223
51757,2020-11-13 19:00:00,39,False,-0.11363636363636363
51758,2020-11-13 20:00:00,45,False,0.15384615384615385
51759,2020-11-13 21:00:00,52,False,0.15555555555555556
51760,2020-11-13 22:00:00,48,False,-0.07692307692307693
51761,2020-11-13 23:00:00,53,False,0.10416666666666667
51762,2020-11-14 00:00:00,63,False,0.18867924528301888
51763,2020-11-14 01:00:00,56,False,-0.1111111111111111
51764,2020-11-14 02:00:00,67,False,0.19642857142857142
51765,2020-11-14 03:00:00,44,False,-0.34328358208955223
51766,2020-11-14 04:00:00,61,False,0.38636363636363635
51767,2020-11-14 05:00:00,45,False,-0.26229508196721313
51768,2020-11-14 06:00:00,43,False,-0.044444444444444446
51769,2020-11-14 07:00:00,22,False,-0.4883720930232558
51770,2020-11-14 08:00:00,28,False,0.2727272727272727
51771,2020-11-14 09:00:00,25,False,-0.10714285714285714
51772,2020-11-14 10:00:00,21,False,-0.16
51773,2020-11-14 11:00:00,21,False,0.0
51774,2020-11-14 12:00:00,27,False,0.2857142857142857
51775,2020-11-14 13:00:00,32,False,0.18518518518518517
51776,2020-11-14 14:00:00,35,False,0.09375
51777,2020-11-14 15:00:00,35,False,0.0
51778,2020-11-14 16:00:00,32,False,-0.08571428571428572
51779,2020-11-14 17:00:00,41,False,0.28125
51780,2020-11-14 18:00:00,38,False,-0.07317073170731707
51781,2020-11-14 19:00:00,38,False,0.0
51782,2020-11-14 20:00:00,41,False,0.07894736842105263
51783,2020-11-14 21:00:00,41,False,0.0
51784,2020-11-14 22:00:00,46,False,0.12195121951219512
51785,2020-11-14 23:00:00,49,False,0.06521739130434782
51786,2020-11-15 00:00:00,42,False,-0.14285714285714285
51787,2020-11-15 01:00:00,50,False,0.19047619047619047
51788,2020-11-15 02:00:00,50,False,0.0
51789,2020-11-15 03:00:00,50,False,0.0
51790,2020-11-15 04:00:00,56,False,0.12
51791,2020-11-15 05:00:00,32,False,-0.42857142857142855
51792,2020-11-15 06:00:00,22,False,-0.3125
51793,2020-11-15 07:00:00,27,False,0.22727272727272727
51794,2020-11-15 08:00:00,31,False,0.14814814814814814
51795,2020-11-15 09:00:00,25,False,-0.1935483870967742
51796,2020-11-15 10:00:00,23,False,-0.08
51797,2020-11-15 11:00:00,27,False,0.17391304347826086
51798,2020-11-15 12:00:00,32,False,0.18518518518518517
51799,2020-11-15 13:00:00,28,False,-0.125
51800,2020-11-15 14:00:00,28,False,0.0
51801,2020-11-15 15:00:00,36,False,0.2857142857142857
51802,2020-11-15 16:00:00,36,False,0.0
51803,2020-11-15 17:00:00,34,False,-0.05555555555555555
51804,2020-11-15 18:00:00,48,False,0.4117647058823529
51805,2020-11-15 19:00:00,47,False,-0.020833333333333332
51806,2020-11-15 20:00:00,43,False,-0.0851063829787234
51807,2020-11-15 21:00:00,44,False,0.023255813953488372
51808,2020-11-15 22:00:00,63,False,0.4318181818181818
51809,2020-11-15 23:00:00,58,False,-0.07936507936507936
51810,2020-11-16 00:00:00,65,False,0.1206896551724138
51811,2020-11-16 01:00:00,63,False,-0.03076923076923077
51812,2020-11-16 02:00:00,55,False,-0.12698412698412698
51813,2020-11-16 03:00:00,58,False,0.05454545454545454
51814,2020-11-16 04:00:00,62,False,0.06896551724137931
51815,2020-11-16 05:00:00,40,False,-0.3548387096774194
51816,2020-11-16 06:00:00,29,False,-0.275
51817,2020-11-16 07:00:00,20,False,-0.3103448275862069
51818,2020-11-16 08:00:00,19,False,-0.05
51819,2020-11-16 09:00:00,22,False,0.15789473684210525
51820,2020-11-16 10:00:00,22,False,0.0
51821,2020-11-16 11:00:00,18,False,-0.18181818181818182
51822,2020-11-16 12:00:00,32,False,0.7777777777777778
51823,2020-11-16 13:00:00,30,False,-0.0625
51824,2020-11-16 14:00:00,32,False,0.06666666666666667
51825,2020-11-16 15:00:00,41,False,0.28125
51826,2020-11-16 16:00:00,46,False,0.12195121951219512
51827,2020-11-16 17:00:00,46,False,0.0
51828,2020-11-16 18:00:00,53,False,0.15217391304347827
51829,2020-11-16 19:00:00,54,False,0.018867924528301886
51830,2020-11-16 20:00:00,60,False,0.1111111111111111
51831,2020-11-16 21:00:00,56,False,-0.06666666666666667
51832,2020-11-16 22:00:00,52,False,-0.07142857142857142
51833,2020-11-16 23:00:00,66,False,0.2692307692307692
51834,2020-11-17 00:00:00,67,False,0.015151515151515152
51835,2020-11-17 01:00:00,74,False,0.1044776119402985
51836,2020-11-17 02:00:00,56,False,-0.24324324324324326
51837,2020-11-17 03:00:00,52,False,-0.07142857142857142
51838,2020-11-17 04:00:00,60,False,0.15384615384615385
51839,2020-11-17 05:00:00,42,False,-0.3
51840,2020-11-17 06:00:00,35,False,-0.16666666666666666
51841,2020-11-17 07:00:00,38,False,0.08571428571428572
51842,2020-11-17 08:00:00,28,False,-0.2631578947368421
51843,2020-11-17 09:00:00,20,False,-0.2857142857142857
51844,2020-11-17 10:00:00,31,False,0.55
51845,2020-11-17 11:00:00,31,False,0.0
51846,2020-11-17 12:00:00,37,False,0.1935483870967742
51847,2020-11-17 13:00:00,35,False,-0.05405405405405406
51848,2020-11-17 14:00:00,54,False,0.5428571428571428
51849,2020-11-17 15:00:00,46,False,-0.14814814814814814
51850,2020-11-17 16:00:00,50,False,0.08695652173913043
51851,2020-11-17 17:00:00,54,False,0.08
51852,2020-11-17 18:00:00,58,False,0.07407407407407407
51853,2020-11-17 19:00:00,58,False,0.0
51854,2020-11-17 20:00:00,54,False,-0.06896551724137931
51855,2020-11-17 21:00:00,62,False,0.14814814814814814
51856,2020-11-17 22:00:00,75,False,0.20967741935483872
51857,2020-11-17 23:00:00,63,False,-0.16
51858,2020-11-18 00:00:00,58,False,-0.07936507936507936
51859,2020-11-18 01:00:00,65,False,0.1206896551724138
51860,2020-11-18 02:00:00,72,False,0.1076923076923077
51861,2020-11-18 03:00:00,74,False,0.027777777777777776
51862,2020-11-18 04:00:00,100,False,0.35135135135135137
51863,2020-11-18 05:00:00,79,False,-0.21
51864,2020-11-18 06:00:00,37,False,-0.5316455696202531
51865,2020-11-18 07:00:00,37,False,0.0
51866,2020-11-18 08:00:00,36,False,-0.02702702702702703
51867,2020-11-18 09:00:00,30,False,-0.16666666666666666
51868,2020-11-18 10:00:00,29,False,-0.03333333333333333
51869,2020-11-18 11:00:00,32,False,0.10344827586206896
51870,2020-11-18 12:00:00,36,False,0.125
51871,2020-11-18 13:00:00,39,False,0.08333333333333333
51872,2020-11-18 14:00:00,52,False,0.3333333333333333
51873,2020-11-18 15:00:00,57,False,0.09615384615384616
51874,2020-11-18 16:00:00,54,False,-0.05263157894736842
51875,2020-11-18 17:00:00,62,False,0.14814814814814814
51876,2020-11-18 18:00:00,53,False,-0.14516129032258066
51877,2020-11-18 19:00:00,53,False,0.0
51878,2020-11-18 20:00:00,60,False,0.1320754716981132
51879,2020-11-18 21:00:00,57,False,-0.05
51880,2020-11-18 22:00:00,61,False,0.07017543859649122
51881,2020-11-18 23:00:00,61,False,0.0
51882,2020-11-19 00:00:00,58,False,-0.04918032786885246
51883,2020-11-19 00:00:00,51,False,-0.1206896551724138
51884,2020-11-19 01:00:00,54,False,0.058823529411764705
51885,2020-11-19 02:00:00,51,False,-0.05555555555555555
51886,2020-11-19 03:00:00,60,False,0.17647058823529413
51887,2020-11-19 04:00:00,41,False,-0.31666666666666665
51888,2020-11-19 05:00:00,32,False,-0.21951219512195122
51889,2020-11-19 06:00:00,28,False,-0.125
51890,2020-11-19 07:00:00,42,False,0.5
51891,2020-11-19 08:00:00,27,False,-0.35714285714285715
51892,2020-11-19 09:00:00,30,False,0.1111111111111111
51893,2020-11-19 10:00:00,28,False,-0.06666666666666667
51894,2020-11-19 11:00:00,30,False,0.07142857142857142
51895,2020-11-19 12:00:00,38,False,0.26666666666666666
51896,2020-11-19 13:00:00,47,False,0.23684210526315788
51897,2020-11-19 14:00:00,45,False,-0.0425531914893617
51898,2020-11-19 15:00:00,44,False,-0.022222222222222223
51899,2020-11-19 16:00:00,38,False,-0.13636363636363635
51900,2020-11-19 17:00:00,44,False,0.15789473684210525
51901,2020-11-19 18:00:00,46,False,0.045454545454545456
51902,2020-11-19 19:00:00,49,False,0.06521739130434782
51903,2020-11-19 20:00:00,51,False,0.04081632653061224
51904,2020-11-19 21:00:00,55,False,0.0784313725490196
51905,2020-11-19 22:00:00,59,False,0.07272727272727272
51906,2020-11-19 23:00:00,61,False,0.03389830508474576
51907,2020-11-20 00:00:00,66,False,0.08196721311475409
51908,2020-11-20 01:00:00,59,False,-0.10606060606060606
51909,2020-11-20 02:00:00,68,False,0.15254237288135594
51910,2020-11-20 03:00:00,80,False,0.17647058823529413
51911,2020-11-20 04:00:00,80,False,0.0
51912,2020-11-20 05:00:00,61,False,-0.2375
51913,2020-11-20 06:00:00,39,False,-0.36065573770491804
51914,2020-11-20 07:00:00,44,False,0.1282051282051282
51915,2020-11-20 08:00:00,30,False,-0.3181818181818182
51916,2020-11-20 09:00:00,35,False,0.16666666666666666
51917,2020-11-20 10:00:00,38,False,0.08571428571428572
51918,2020-11-20 11:00:00,31,False,-0.18421052631578946
51919,2020-11-20 12:00:00,33,False,0.06451612903225806
51920,2020-11-20 13:00:00,41,False,0.24242424242424243
51921,2020-11-20 14:00:00,47,False,0.14634146341463414
51922,2020-11-20 15:00:00,45,False,-0.0425531914893617
51923,2020-11-20 16:00:00,47,False,0.044444444444444446
51924,2020-11-20 17:00:00,44,False,-0.06382978723404255
51925,2020-11-20 18:00:00,45,False,0.022727272727272728
51926,2020-11-20 19:00:00,40,False,-0.1111111111111111
51927,2020-11-20 20:00:00,45,False,0.125
51928,2020-11-20 21:00:00,38,False,-0.15555555555555556
51929,2020-11-20 22:00:00,52,False,0.3684210526315789
51930,2020-11-20 23:00:00,47,False,-0.09615384615384616
51931,2020-11-21 00:00:00,57,False,0.2127659574468085
51932,2020-11-21 01:00:00,55,False,-0.03508771929824561
51933,2020-11-21 02:00:00,67,False,0.21818181818181817
51934,2020-11-21 03:00:00,53,False,-0.208955223880597
51935,2020-11-21 04:00:00,66,False,0.24528301886792453
51936,2020-11-21 05:00:00,58,False,-0.12121212121212122
51937,2020-11-21 06:00:00,34,False,-0.41379310344827586
51938,2020-11-21 07:00:00,31,False,-0.08823529411764706
51939,2020-11-21 08:00:00,34,False,0.0967741935483871
51940,2020-11-21 09:00:00,31,False,-0.08823529411764706
51941,2020-11-21 10:00:00,34,False,0.0967741935483871
51942,2020-11-21 11:00:00,30,False,-0.11764705882352941
51943,2020-11-21 12:00:00,40,False,0.3333333333333333
51944,2020-11-21 13:00:00,33,False,-0.175
51945,2020-11-21 14:00:00,29,False,-0.12121212121212122
51946,2020-11-21 15:00:00,28,False,-0.034482758620689655
51947,2020-11-21 16:00:00,38,False,0.35714285714285715
51948,2020-11-21 17:00:00,41,False,0.07894736842105263
51949,2020-11-21 18:00:00,45,False,0.0975609756097561
51950,2020-11-21 19:00:00,48,False,0.06666666666666667
51951,2020-11-21 20:00:00,41,False,-0.14583333333333334
51952,2020-11-21 21:00:00,42,False,0.024390243902439025
51953,2020-11-21 22:00:00,47,False,0.11904761904761904
51954,2020-11-21 23:00:00,58,False,0.23404255319148937
51955,2020-11-22 00:00:00,60,False,0.034482758620689655
51956,2020-11-22 01:00:00,58,False,-0.03333333333333333
51957,2020-11-22 02:00:00,54,False,-0.06896551724137931
51958,2020-11-22 03:00:00,57,False,0.05555555555555555
51959,2020-11-22 04:00:00,46,False,-0.19298245614035087
51960,2020-11-22 05:00:00,32,False,-0.30434782608695654
51961,2020-11-22 06:00:00,32,False,0.0
51962,2020-11-22 07:00:00,37,False,0.15625
51963,2020-11-22 08:00:00,25,False,-0.32432432432432434
51964,2020-11-22 09:00:00,25,False,0.0
51965,2020-11-22 10:00:00,21,False,-0.16
51966,2020-11-22 11:00:00,23,False,0.09523809523809523
51967,2020-11-22 12:00:00,19,False,-0.17391304347826086
51968,2020-11-22 13:00:00,31,False,0.631578947368421
51969,2020-11-22 14:00:00,37,False,0.1935483870967742
51970,2020-11-22 15:00:00,34,False,-0.08108108108108109
51971,2020-11-22 16:00:00,37,False,0.08823529411764706
51972,2020-11-22 17:00:00,35,False,-0.05405405405405406
51973,2020-11-22 18:00:00,39,False,0.11428571428571428
51974,2020-11-22 19:00:00,40,False,0.02564102564102564
51975,2020-11-22 20:00:00,44,False,0.1
51976,2020-11-22 21:00:00,41,False,-0.06818181818181818
51977,2020-11-22 22:00:00,63,False,0.5365853658536586
51978,2020-11-22 23:00:00,54,False,-0.14285714285714285
51979,2020-11-23 00:00:00,55,False,0.018518518518518517
51980,2020-11-23 01:00:00,54,False,-0.01818181818181818
51981,2020-11-23 02:00:00,55,False,0.018518518518518517
51982,2020-11-23 03:00:00,65,False,0.18181818181818182
51983,2020-11-23 04:00:00,56,False,-0.13846153846153847
51984,2020-11-23 05:00:00,45,False,-0.19642857142857142
51985,2020-11-23 06:00:00,39,False,-0.13333333333333333
51986,2020-11-23 07:00:00,33,False,-0.15384615384615385
51987,2020-11-23 08:00:00,30,False,-0.09090909090909091
51988,2020-11-23 09:00:00,29,False,-0.03333333333333333
51989,2020-11-23 10:00:00,32,False,0.10344827586206896
51990,2020-11-23 11:00:00,32,False,0.0
51991,2020-11-23 12:00:00,38,False,0.1875
51992,2020-11-23 13:00:00,45,False,0.18421052631578946
51993,2020-11-23 14:00:00,83,False,0.8444444444444444
51994,2020-11-23 15:00:00,95,False,0.14457831325301204
51995,2020-11-23 16:00:00,100,False,0.05263157894736842
51996,2020-11-23 17:00:00,74,False,-0.26
51997,2020-11-23 18:00:00,82,False,0.10810810810810811
51998,2020-11-23 19:00:00,68,False,-0.17073170731707318
