,date,finance,isPartial,delta
52495,2020-12-14 09:00:00,83,False,0.012195121951219513
52496,2020-12-14 10:00:00,77,False,-0.07228915662650602
52497,2020-12-14 11:00:00,66,False,-0.14285714285714285
52498,2020-12-14 12:00:00,64,False,-0.030303030303030304
52499,2020-12-14 13:00:00,75,False,0.171875
52500,2020-12-14 14:00:00,94,False,0.25333333333333335
52501,2020-12-14 15:00:00,94,False,0.0
52502,2020-12-14 16:00:00,87,False,-0.07446808510638298
52503,2020-12-14 17:00:00,81,False,-0.06896551724137931
52504,2020-12-14 18:00:00,76,False,-0.06172839506172839
52505,2020-12-14 19:00:00,75,False,-0.013157894736842105
52506,2020-12-14 20:00:00,76,False,0.013333333333333334
52507,2020-12-14 21:00:00,78,False,0.02631578947368421
52508,2020-12-14 22:00:00,76,False,-0.02564102564102564
52509,2020-12-14 23:00:00,65,False,-0.14473684210526316
52510,2020-12-15 00:00:00,60,False,-0.07692307692307693
52511,2020-12-15 01:00:00,61,False,0.016666666666666666
52512,2020-12-15 02:00:00,64,False,0.04918032786885246
52513,2020-12-15 03:00:00,79,False,0.234375
52514,2020-12-15 04:00:00,92,False,0.16455696202531644
52515,2020-12-15 05:00:00,90,False,-0.021739130434782608
52516,2020-12-15 06:00:00,86,False,-0.044444444444444446
52517,2020-12-15 07:00:00,81,False,-0.05813953488372093
52518,2020-12-15 08:00:00,87,False,0.07407407407407407
52519,2020-12-15 09:00:00,89,False,0.022988505747126436
52520,2020-12-15 10:00:00,81,False,-0.0898876404494382
52521,2020-12-15 11:00:00,71,False,-0.12345679012345678
52522,2020-12-15 12:00:00,71,False,0.0
52523,2020-12-15 13:00:00,77,False,0.08450704225352113
52524,2020-12-15 14:00:00,94,False,0.22077922077922077
52525,2020-12-15 15:00:00,94,False,0.0
52526,2020-12-15 16:00:00,88,False,-0.06382978723404255
52527,2020-12-15 17:00:00,81,False,-0.07954545454545454
52528,2020-12-15 18:00:00,75,False,-0.07407407407407407
52529,2020-12-15 19:00:00,73,False,-0.02666666666666667
52530,2020-12-15 20:00:00,74,False,0.0136986301369863
52531,2020-12-15 21:00:00,75,False,0.013513513513513514
52532,2020-12-15 22:00:00,68,False,-0.09333333333333334
52533,2020-12-15 23:00:00,63,False,-0.07352941176470588
52534,2020-12-16 00:00:00,59,False,-0.06349206349206349
52535,2020-12-16 01:00:00,60,False,0.01694915254237288
52536,2020-12-16 02:00:00,64,False,0.06666666666666667
52537,2020-12-16 03:00:00,85,False,0.328125
52538,2020-12-16 04:00:00,100,False,0.17647058823529413
52539,2020-12-16 05:00:00,95,False,-0.05
52540,2020-12-16 06:00:00,87,False,-0.08421052631578947
52541,2020-12-16 07:00:00,80,False,-0.08045977011494253
52542,2020-12-16 08:00:00,83,False,0.0375
52543,2020-12-16 09:00:00,84,False,0.012048192771084338
52544,2020-12-16 10:00:00,77,False,-0.08333333333333333
52545,2020-12-16 11:00:00,69,False,-0.1038961038961039
52546,2020-12-16 12:00:00,68,False,-0.014492753623188406
52547,2020-12-16 13:00:00,76,False,0.11764705882352941
52548,2020-12-16 14:00:00,94,False,0.23684210526315788
52549,2020-12-16 15:00:00,92,False,-0.02127659574468085
52550,2020-12-16 16:00:00,86,False,-0.06521739130434782
52551,2020-12-16 17:00:00,80,False,-0.06976744186046512
52552,2020-12-16 18:00:00,74,False,-0.075
52553,2020-12-16 19:00:00,71,False,-0.04054054054054054
52554,2020-12-16 20:00:00,73,False,0.028169014084507043
52555,2020-12-16 21:00:00,73,False,0.0
52556,2020-12-16 22:00:00,67,False,-0.0821917808219178
52557,2020-12-16 23:00:00,63,False,-0.05970149253731343
52558,2020-12-17 00:00:00,57,False,-0.09523809523809523
52559,2020-12-17 00:00:00,57,False,0.0
52560,2020-12-17 01:00:00,58,False,0.017543859649122806
52561,2020-12-17 02:00:00,61,False,0.05172413793103448
52562,2020-12-17 03:00:00,79,False,0.29508196721311475
52563,2020-12-17 04:00:00,96,False,0.21518987341772153
52564,2020-12-17 05:00:00,93,False,-0.03125
52565,2020-12-17 06:00:00,87,False,-0.06451612903225806
52566,2020-12-17 07:00:00,83,False,-0.04597701149425287
52567,2020-12-17 08:00:00,86,False,0.03614457831325301
52568,2020-12-17 09:00:00,85,False,-0.011627906976744186
52569,2020-12-17 10:00:00,78,False,-0.08235294117647059
52570,2020-12-17 11:00:00,67,False,-0.14102564102564102
52571,2020-12-17 12:00:00,67,False,0.0
52572,2020-12-17 13:00:00,74,False,0.1044776119402985
52573,2020-12-17 14:00:00,93,False,0.25675675675675674
52574,2020-12-17 15:00:00,93,False,0.0
52575,2020-12-17 16:00:00,86,False,-0.07526881720430108
52576,2020-12-17 17:00:00,80,False,-0.06976744186046512
52577,2020-12-17 18:00:00,75,False,-0.0625
52578,2020-12-17 19:00:00,72,False,-0.04
52579,2020-12-17 20:00:00,75,False,0.041666666666666664
52580,2020-12-17 21:00:00,74,False,-0.013333333333333334
52581,2020-12-17 22:00:00,68,False,-0.08108108108108109
52582,2020-12-17 23:00:00,64,False,-0.058823529411764705
52583,2020-12-18 00:00:00,59,False,-0.078125
52584,2020-12-18 01:00:00,59,False,0.0
52585,2020-12-18 02:00:00,63,False,0.06779661016949153
52586,2020-12-18 03:00:00,79,False,0.25396825396825395
52587,2020-12-18 04:00:00,92,False,0.16455696202531644
52588,2020-12-18 05:00:00,91,False,-0.010869565217391304
52589,2020-12-18 06:00:00,84,False,-0.07692307692307693
52590,2020-12-18 07:00:00,78,False,-0.07142857142857142
52591,2020-12-18 08:00:00,81,False,0.038461538461538464
52592,2020-12-18 09:00:00,80,False,-0.012345679012345678
52593,2020-12-18 10:00:00,73,False,-0.0875
52594,2020-12-18 11:00:00,66,False,-0.0958904109589041
52595,2020-12-18 12:00:00,67,False,0.015151515151515152
52596,2020-12-18 13:00:00,75,False,0.11940298507462686
52597,2020-12-18 14:00:00,94,False,0.25333333333333335
52598,2020-12-18 15:00:00,94,False,0.0
52599,2020-12-18 16:00:00,85,False,-0.09574468085106383
52600,2020-12-18 17:00:00,80,False,-0.058823529411764705
52601,2020-12-18 18:00:00,73,False,-0.0875
52602,2020-12-18 19:00:00,72,False,-0.0136986301369863
52603,2020-12-18 20:00:00,73,False,0.013888888888888888
52604,2020-12-18 21:00:00,71,False,-0.0273972602739726
52605,2020-12-18 22:00:00,62,False,-0.1267605633802817
52606,2020-12-18 23:00:00,56,False,-0.0967741935483871
52607,2020-12-19 00:00:00,51,False,-0.08928571428571429
52608,2020-12-19 01:00:00,49,False,-0.0392156862745098
52609,2020-12-19 02:00:00,50,False,0.02040816326530612
52610,2020-12-19 03:00:00,53,False,0.06
52611,2020-12-19 04:00:00,57,False,0.07547169811320754
52612,2020-12-19 05:00:00,61,False,0.07017543859649122
52613,2020-12-19 06:00:00,62,False,0.01639344262295082
52614,2020-12-19 07:00:00,56,False,-0.0967741935483871
52615,2020-12-19 08:00:00,51,False,-0.08928571428571429
52616,2020-12-19 09:00:00,49,False,-0.0392156862745098
52617,2020-12-19 10:00:00,47,False,-0.04081632653061224
52618,2020-12-19 11:00:00,41,False,-0.1276595744680851
52619,2020-12-19 12:00:00,40,False,-0.024390243902439025
52620,2020-12-19 13:00:00,42,False,0.05
52621,2020-12-19 14:00:00,42,False,0.0
52622,2020-12-19 15:00:00,42,False,0.0
52623,2020-12-19 16:00:00,39,False,-0.07142857142857142
52624,2020-12-19 17:00:00,37,False,-0.05128205128205128
52625,2020-12-19 18:00:00,34,False,-0.08108108108108109
52626,2020-12-19 19:00:00,31,False,-0.08823529411764706
52627,2020-12-19 20:00:00,30,False,-0.03225806451612903
52628,2020-12-19 21:00:00,31,False,0.03333333333333333
52629,2020-12-19 22:00:00,32,False,0.03225806451612903
52630,2020-12-19 23:00:00,31,False,-0.03125
52631,2020-12-20 00:00:00,32,False,0.03225806451612903
52632,2020-12-20 01:00:00,32,False,0.0
52633,2020-12-20 02:00:00,35,False,0.09375
52634,2020-12-20 03:00:00,39,False,0.11428571428571428
52635,2020-12-20 04:00:00,41,False,0.05128205128205128
52636,2020-12-20 05:00:00,43,False,0.04878048780487805
52637,2020-12-20 06:00:00,43,False,0.0
52638,2020-12-20 07:00:00,42,False,-0.023255813953488372
52639,2020-12-20 08:00:00,38,False,-0.09523809523809523
52640,2020-12-20 09:00:00,36,False,-0.05263157894736842
52641,2020-12-20 10:00:00,37,False,0.027777777777777776
52642,2020-12-20 11:00:00,34,False,-0.08108108108108109
52643,2020-12-20 12:00:00,34,False,0.0
52644,2020-12-20 13:00:00,37,False,0.08823529411764706
52645,2020-12-20 14:00:00,36,False,-0.02702702702702703
52646,2020-12-20 15:00:00,36,False,0.0
52647,2020-12-20 16:00:00,35,False,-0.027777777777777776
52648,2020-12-20 17:00:00,33,False,-0.05714285714285714
52649,2020-12-20 18:00:00,31,False,-0.06060606060606061
52650,2020-12-20 19:00:00,30,False,-0.03225806451612903
52651,2020-12-20 20:00:00,30,False,0.0
52652,2020-12-20 21:00:00,31,False,0.03333333333333333
52653,2020-12-20 22:00:00,34,False,0.0967741935483871
52654,2020-12-20 23:00:00,39,False,0.14705882352941177
52655,2020-12-21 00:00:00,43,False,0.10256410256410256
52656,2020-12-21 01:00:00,49,False,0.13953488372093023
52657,2020-12-21 02:00:00,54,False,0.10204081632653061
52658,2020-12-21 03:00:00,74,False,0.37037037037037035
52659,2020-12-21 04:00:00,93,False,0.25675675675675674
52660,2020-12-21 05:00:00,91,False,-0.021505376344086023
52661,2020-12-21 06:00:00,84,False,-0.07692307692307693
52662,2020-12-21 07:00:00,79,False,-0.05952380952380952
52663,2020-12-21 08:00:00,85,False,0.0759493670886076
52664,2020-12-21 09:00:00,89,False,0.047058823529411764
52665,2020-12-21 10:00:00,80,False,-0.10112359550561797
52666,2020-12-21 11:00:00,73,False,-0.0875
52667,2020-12-21 12:00:00,71,False,-0.0273972602739726
52668,2020-12-21 13:00:00,79,False,0.11267605633802817
52669,2020-12-21 14:00:00,100,False,0.26582278481012656
52670,2020-12-21 15:00:00,100,False,0.0
52671,2020-12-21 16:00:00,91,False,-0.09
52672,2020-12-21 17:00:00,83,False,-0.08791208791208792
52673,2020-12-21 18:00:00,78,False,-0.060240963855421686
52674,2020-12-21 19:00:00,75,False,-0.038461538461538464
52675,2020-12-21 20:00:00,77,False,0.02666666666666667
52676,2020-12-21 21:00:00,75,False,-0.025974025974025976
52677,2020-12-21 22:00:00,67,False,-0.10666666666666667
52678,2020-12-21 23:00:00,62,False,-0.07462686567164178
52679,2020-12-22 00:00:00,58,False,-0.06451612903225806
52680,2020-12-22 01:00:00,59,False,0.017241379310344827
52681,2020-12-22 02:00:00,64,False,0.0847457627118644
52682,2020-12-22 03:00:00,80,False,0.25
52683,2020-12-22 04:00:00,99,False,0.2375
52684,2020-12-22 05:00:00,93,False,-0.06060606060606061
52685,2020-12-22 06:00:00,85,False,-0.08602150537634409
52686,2020-12-22 07:00:00,81,False,-0.047058823529411764
52687,2020-12-22 08:00:00,85,False,0.04938271604938271
52688,2020-12-22 09:00:00,85,False,0.0
52689,2020-12-22 10:00:00,76,False,-0.10588235294117647
52690,2020-12-22 11:00:00,68,False,-0.10526315789473684
52691,2020-12-22 12:00:00,66,False,-0.029411764705882353
52692,2020-12-22 13:00:00,74,False,0.12121212121212122
52693,2020-12-22 14:00:00,93,False,0.25675675675675674
52694,2020-12-22 15:00:00,94,False,0.010752688172043012
52695,2020-12-22 16:00:00,86,False,-0.0851063829787234
52696,2020-12-22 17:00:00,79,False,-0.08139534883720931
52697,2020-12-22 18:00:00,74,False,-0.06329113924050633
52698,2020-12-22 19:00:00,71,False,-0.04054054054054054
52699,2020-12-22 20:00:00,71,False,0.0
52700,2020-12-22 21:00:00,70,False,-0.014084507042253521
52701,2020-12-22 22:00:00,63,False,-0.1
52702,2020-12-22 23:00:00,60,False,-0.047619047619047616
52703,2020-12-23 00:00:00,55,False,-0.08333333333333333
52704,2020-12-23 01:00:00,58,False,0.05454545454545454
52705,2020-12-23 02:00:00,59,False,0.017241379310344827
52706,2020-12-23 03:00:00,79,False,0.3389830508474576
52707,2020-12-23 04:00:00,93,False,0.17721518987341772
52708,2020-12-23 05:00:00,89,False,-0.043010752688172046
52709,2020-12-23 06:00:00,84,False,-0.056179775280898875
52710,2020-12-23 07:00:00,81,False,-0.03571428571428571
52711,2020-12-23 08:00:00,82,False,0.012345679012345678
52712,2020-12-23 09:00:00,82,False,0.0
52713,2020-12-23 10:00:00,75,False,-0.08536585365853659
52714,2020-12-23 11:00:00,67,False,-0.10666666666666667
52715,2020-12-23 12:00:00,66,False,-0.014925373134328358
52716,2020-12-23 13:00:00,74,False,0.12121212121212122
52717,2020-12-23 14:00:00,93,False,0.25675675675675674
52718,2020-12-23 15:00:00,92,False,-0.010752688172043012
52719,2020-12-23 16:00:00,85,False,-0.07608695652173914
52720,2020-12-23 17:00:00,77,False,-0.09411764705882353
52721,2020-12-23 18:00:00,72,False,-0.06493506493506493
52722,2020-12-23 19:00:00,70,False,-0.027777777777777776
52723,2020-12-23 20:00:00,70,False,0.0
52724,2020-12-23 21:00:00,68,False,-0.02857142857142857
52725,2020-12-23 22:00:00,60,False,-0.11764705882352941
52726,2020-12-23 23:00:00,56,False,-0.06666666666666667
52727,2020-12-24 00:00:00,51,False,-0.08928571428571429
52728,2020-12-24 00:00:00,55,False,0.0784313725490196
52729,2020-12-24 01:00:00,56,False,0.01818181818181818
52730,2020-12-24 02:00:00,58,False,0.03571428571428571
52731,2020-12-24 03:00:00,76,False,0.3103448275862069
52732,2020-12-24 04:00:00,94,False,0.23684210526315788
52733,2020-12-24 05:00:00,94,False,0.0
52734,2020-12-24 06:00:00,87,False,-0.07446808510638298
52735,2020-12-24 07:00:00,83,False,-0.04597701149425287
52736,2020-12-24 08:00:00,86,False,0.03614457831325301
52737,2020-12-24 09:00:00,86,False,0.0
52738,2020-12-24 10:00:00,75,False,-0.12790697674418605
52739,2020-12-24 11:00:00,67,False,-0.10666666666666667
52740,2020-12-24 12:00:00,65,False,-0.029850746268656716
52741,2020-12-24 13:00:00,70,False,0.07692307692307693
52742,2020-12-24 14:00:00,87,False,0.24285714285714285
52743,2020-12-24 15:00:00,90,False,0.034482758620689655
52744,2020-12-24 16:00:00,81,False,-0.1
52745,2020-12-24 17:00:00,74,False,-0.08641975308641975
52746,2020-12-24 18:00:00,65,False,-0.12162162162162163
52747,2020-12-24 19:00:00,56,False,-0.13846153846153847
52748,2020-12-24 20:00:00,50,False,-0.10714285714285714
52749,2020-12-24 21:00:00,45,False,-0.1
52750,2020-12-24 22:00:00,42,False,-0.06666666666666667
52751,2020-12-24 23:00:00,41,False,-0.023809523809523808
52752,2020-12-25 00:00:00,40,False,-0.024390243902439025
52753,2020-12-25 01:00:00,41,False,0.025
52754,2020-12-25 02:00:00,43,False,0.04878048780487805
52755,2020-12-25 03:00:00,49,False,0.13953488372093023
52756,2020-12-25 04:00:00,55,False,0.12244897959183673
52757,2020-12-25 05:00:00,56,False,0.01818181818181818
52758,2020-12-25 06:00:00,55,False,-0.017857142857142856
52759,2020-12-25 07:00:00,50,False,-0.09090909090909091
52760,2020-12-25 08:00:00,45,False,-0.1
52761,2020-12-25 09:00:00,43,False,-0.044444444444444446
52762,2020-12-25 10:00:00,41,False,-0.046511627906976744
52763,2020-12-25 11:00:00,38,False,-0.07317073170731707
52764,2020-12-25 12:00:00,37,False,-0.02631578947368421
52765,2020-12-25 13:00:00,40,False,0.08108108108108109
52766,2020-12-25 14:00:00,39,False,-0.025
52767,2020-12-25 15:00:00,39,False,0.0
52768,2020-12-25 16:00:00,36,False,-0.07692307692307693
52769,2020-12-25 17:00:00,33,False,-0.08333333333333333
52770,2020-12-25 18:00:00,31,False,-0.06060606060606061
52771,2020-12-25 19:00:00,29,False,-0.06451612903225806
52772,2020-12-25 20:00:00,27,False,-0.06896551724137931
52773,2020-12-25 21:00:00,28,False,0.037037037037037035
52774,2020-12-25 22:00:00,29,False,0.03571428571428571
52775,2020-12-25 23:00:00,29,False,0.0
52776,2020-12-26 00:00:00,33,False,0.13793103448275862
52777,2020-12-26 01:00:00,35,False,0.06060606060606061
52778,2020-12-26 02:00:00,39,False,0.11428571428571428
52779,2020-12-26 03:00:00,45,False,0.15384615384615385
52780,2020-12-26 04:00:00,53,False,0.17777777777777778
52781,2020-12-26 05:00:00,58,False,0.09433962264150944
52782,2020-12-26 06:00:00,57,False,-0.017241379310344827
52783,2020-12-26 07:00:00,51,False,-0.10526315789473684
52784,2020-12-26 08:00:00,47,False,-0.0784313725490196
52785,2020-12-26 09:00:00,44,False,-0.06382978723404255
52786,2020-12-26 10:00:00,42,False,-0.045454545454545456
52787,2020-12-26 11:00:00,39,False,-0.07142857142857142
52788,2020-12-26 12:00:00,37,False,-0.05128205128205128
52789,2020-12-26 13:00:00,40,False,0.08108108108108109
52790,2020-12-26 14:00:00,41,False,0.025
52791,2020-12-26 15:00:00,42,False,0.024390243902439025
52792,2020-12-26 16:00:00,39,False,-0.07142857142857142
52793,2020-12-26 17:00:00,38,False,-0.02564102564102564
52794,2020-12-26 18:00:00,35,False,-0.07894736842105263
52795,2020-12-26 19:00:00,33,False,-0.05714285714285714
52796,2020-12-26 20:00:00,32,False,-0.030303030303030304
52797,2020-12-26 21:00:00,32,False,0.0
52798,2020-12-26 22:00:00,32,False,0.0
52799,2020-12-26 23:00:00,32,False,0.0
52800,2020-12-27 00:00:00,33,False,0.03125
52801,2020-12-27 01:00:00,33,False,0.0
52802,2020-12-27 02:00:00,36,False,0.09090909090909091
52803,2020-12-27 03:00:00,39,False,0.08333333333333333
52804,2020-12-27 04:00:00,42,False,0.07692307692307693
52805,2020-12-27 05:00:00,45,False,0.07142857142857142
52806,2020-12-27 06:00:00,44,False,-0.022222222222222223
52807,2020-12-27 07:00:00,42,False,-0.045454545454545456
52808,2020-12-27 08:00:00,40,False,-0.047619047619047616
52809,2020-12-27 09:00:00,39,False,-0.025
52810,2020-12-27 10:00:00,38,False,-0.02564102564102564
52811,2020-12-27 11:00:00,36,False,-0.05263157894736842
52812,2020-12-27 12:00:00,38,False,0.05555555555555555
52813,2020-12-27 13:00:00,39,False,0.02631578947368421
52814,2020-12-27 14:00:00,39,False,0.0
52815,2020-12-27 15:00:00,40,False,0.02564102564102564
52816,2020-12-27 16:00:00,38,False,-0.05
52817,2020-12-27 17:00:00,37,False,-0.02631578947368421
52818,2020-12-27 18:00:00,34,False,-0.08108108108108109
52819,2020-12-27 19:00:00,32,False,-0.058823529411764705
52820,2020-12-27 20:00:00,32,False,0.0
52821,2020-12-27 21:00:00,33,False,0.03125
52822,2020-12-27 22:00:00,35,False,0.06060606060606061
52823,2020-12-27 23:00:00,38,False,0.08571428571428572
52824,2020-12-28 00:00:00,41,False,0.07894736842105263
52825,2020-12-28 01:00:00,48,False,0.17073170731707318
52826,2020-12-28 02:00:00,55,False,0.14583333333333334
52827,2020-12-28 03:00:00,74,False,0.34545454545454546
52828,2020-12-28 04:00:00,92,False,0.24324324324324326
52829,2020-12-28 05:00:00,90,False,-0.021739130434782608
52830,2020-12-28 06:00:00,88,False,-0.022222222222222223
52831,2020-12-28 07:00:00,84,False,-0.045454545454545456
52832,2020-12-28 08:00:00,84,False,0.0
52833,2020-12-28 09:00:00,82,False,-0.023809523809523808
52834,2020-12-28 10:00:00,75,False,-0.08536585365853659
52835,2020-12-28 11:00:00,68,False,-0.09333333333333334
52836,2020-12-28 12:00:00,67,False,-0.014705882352941176
52837,2020-12-28 13:00:00,76,False,0.13432835820895522
52838,2020-12-28 14:00:00,96,False,0.2631578947368421
52839,2020-12-28 15:00:00,98,False,0.020833333333333332
52840,2020-12-28 16:00:00,88,False,-0.10204081632653061
52841,2020-12-28 17:00:00,83,False,-0.056818181818181816
52842,2020-12-28 18:00:00,78,False,-0.060240963855421686
52843,2020-12-28 19:00:00,75,False,-0.038461538461538464
52844,2020-12-28 20:00:00,77,False,0.02666666666666667
52845,2020-12-28 21:00:00,77,False,0.0
52846,2020-12-28 22:00:00,68,False,-0.11688311688311688
52847,2020-12-28 23:00:00,65,False,-0.04411764705882353
52848,2020-12-29 00:00:00,61,False,-0.06153846153846154
52849,2020-12-29 01:00:00,63,False,0.03278688524590164
52850,2020-12-29 02:00:00,64,False,0.015873015873015872
52851,2020-12-29 03:00:00,79,False,0.234375
52852,2020-12-29 04:00:00,97,False,0.22784810126582278
52853,2020-12-29 05:00:00,96,False,-0.010309278350515464
52854,2020-12-29 06:00:00,91,False,-0.052083333333333336
52855,2020-12-29 07:00:00,87,False,-0.04395604395604396
52856,2020-12-29 08:00:00,92,False,0.05747126436781609
52857,2020-12-29 09:00:00,89,False,-0.03260869565217391
