,date,law,isPartial,delta
40506,2019-08-05 19:00:00,71,False,-0.0273972602739726
40507,2019-08-05 20:00:00,72,False,0.014084507042253521
40508,2019-08-05 21:00:00,73,False,0.013888888888888888
40509,2019-08-05 22:00:00,75,False,0.0273972602739726
40510,2019-08-05 23:00:00,77,False,0.02666666666666667
40511,2019-08-06 00:00:00,83,False,0.07792207792207792
40512,2019-08-06 01:00:00,83,False,0.0
40513,2019-08-06 02:00:00,81,False,-0.024096385542168676
40514,2019-08-06 03:00:00,75,False,-0.07407407407407407
40515,2019-08-06 04:00:00,70,False,-0.06666666666666667
40516,2019-08-06 05:00:00,61,False,-0.12857142857142856
40517,2019-08-06 06:00:00,54,False,-0.11475409836065574
40518,2019-08-06 07:00:00,50,False,-0.07407407407407407
40519,2019-08-06 08:00:00,48,False,-0.04
40520,2019-08-06 09:00:00,47,False,-0.020833333333333332
40521,2019-08-06 10:00:00,48,False,0.02127659574468085
40522,2019-08-06 11:00:00,48,False,0.0
40523,2019-08-06 12:00:00,52,False,0.08333333333333333
40524,2019-08-06 13:00:00,61,False,0.17307692307692307
40525,2019-08-06 14:00:00,67,False,0.09836065573770492
40526,2019-08-06 15:00:00,70,False,0.04477611940298507
40527,2019-08-06 16:00:00,70,False,0.0
40528,2019-08-06 17:00:00,71,False,0.014285714285714285
40529,2019-08-06 18:00:00,71,False,0.0
40530,2019-08-06 19:00:00,72,False,0.014084507042253521
40531,2019-08-06 20:00:00,73,False,0.013888888888888888
40532,2019-08-06 21:00:00,74,False,0.0136986301369863
40533,2019-08-06 22:00:00,77,False,0.04054054054054054
40534,2019-08-06 23:00:00,77,False,0.0
40535,2019-08-07 00:00:00,79,False,0.025974025974025976
40536,2019-08-07 01:00:00,81,False,0.02531645569620253
40537,2019-08-07 02:00:00,82,False,0.012345679012345678
40538,2019-08-07 03:00:00,74,False,-0.0975609756097561
40539,2019-08-07 04:00:00,67,False,-0.0945945945945946
40540,2019-08-07 05:00:00,60,False,-0.1044776119402985
40541,2019-08-07 06:00:00,54,False,-0.1
40542,2019-08-07 07:00:00,48,False,-0.1111111111111111
40543,2019-08-07 08:00:00,47,False,-0.020833333333333332
40544,2019-08-07 09:00:00,47,False,0.0
40545,2019-08-07 10:00:00,48,False,0.02127659574468085
40546,2019-08-07 11:00:00,47,False,-0.020833333333333332
40547,2019-08-07 12:00:00,53,False,0.1276595744680851
40548,2019-08-07 13:00:00,60,False,0.1320754716981132
40549,2019-08-07 14:00:00,65,False,0.08333333333333333
40550,2019-08-07 15:00:00,69,False,0.06153846153846154
40551,2019-08-07 16:00:00,70,False,0.014492753623188406
40552,2019-08-07 17:00:00,71,False,0.014285714285714285
40553,2019-08-07 18:00:00,71,False,0.0
40554,2019-08-07 19:00:00,71,False,0.0
40555,2019-08-07 20:00:00,71,False,0.0
40556,2019-08-07 21:00:00,71,False,0.0
40557,2019-08-07 22:00:00,73,False,0.028169014084507043
40558,2019-08-07 23:00:00,74,False,0.0136986301369863
40559,2019-08-08 00:00:00,81,False,0.0945945945945946
40560,2019-08-08 00:00:00,97,False,0.19753086419753085
40561,2019-08-08 01:00:00,98,False,0.010309278350515464
40562,2019-08-08 02:00:00,91,False,-0.07142857142857142
40563,2019-08-08 03:00:00,87,False,-0.04395604395604396
40564,2019-08-08 04:00:00,80,False,-0.08045977011494253
40565,2019-08-08 05:00:00,70,False,-0.125
40566,2019-08-08 06:00:00,62,False,-0.11428571428571428
40567,2019-08-08 07:00:00,57,False,-0.08064516129032258
40568,2019-08-08 08:00:00,54,False,-0.05263157894736842
40569,2019-08-08 09:00:00,54,False,0.0
40570,2019-08-08 10:00:00,55,False,0.018518518518518517
40571,2019-08-08 11:00:00,55,False,0.0
40572,2019-08-08 12:00:00,61,False,0.10909090909090909
40573,2019-08-08 13:00:00,70,False,0.14754098360655737
40574,2019-08-08 14:00:00,75,False,0.07142857142857142
40575,2019-08-08 15:00:00,79,False,0.05333333333333334
40576,2019-08-08 16:00:00,81,False,0.02531645569620253
40577,2019-08-08 17:00:00,83,False,0.024691358024691357
40578,2019-08-08 18:00:00,84,False,0.012048192771084338
40579,2019-08-08 19:00:00,84,False,0.0
40580,2019-08-08 20:00:00,85,False,0.011904761904761904
40581,2019-08-08 21:00:00,86,False,0.011764705882352941
40582,2019-08-08 22:00:00,89,False,0.03488372093023256
40583,2019-08-08 23:00:00,86,False,-0.033707865168539325
40584,2019-08-09 00:00:00,96,False,0.11627906976744186
40585,2019-08-09 01:00:00,93,False,-0.03125
40586,2019-08-09 02:00:00,90,False,-0.03225806451612903
40587,2019-08-09 03:00:00,83,False,-0.07777777777777778
40588,2019-08-09 04:00:00,78,False,-0.060240963855421686
40589,2019-08-09 05:00:00,67,False,-0.14102564102564102
40590,2019-08-09 06:00:00,61,False,-0.08955223880597014
40591,2019-08-09 07:00:00,53,False,-0.13114754098360656
40592,2019-08-09 08:00:00,51,False,-0.03773584905660377
40593,2019-08-09 09:00:00,52,False,0.0196078431372549
40594,2019-08-09 10:00:00,53,False,0.019230769230769232
40595,2019-08-09 11:00:00,51,False,-0.03773584905660377
40596,2019-08-09 12:00:00,57,False,0.11764705882352941
40597,2019-08-09 13:00:00,66,False,0.15789473684210525
40598,2019-08-09 14:00:00,72,False,0.09090909090909091
40599,2019-08-09 15:00:00,75,False,0.041666666666666664
40600,2019-08-09 16:00:00,76,False,0.013333333333333334
40601,2019-08-09 17:00:00,79,False,0.039473684210526314
40602,2019-08-09 18:00:00,81,False,0.02531645569620253
40603,2019-08-09 19:00:00,77,False,-0.04938271604938271
40604,2019-08-09 20:00:00,76,False,-0.012987012987012988
40605,2019-08-09 21:00:00,75,False,-0.013157894736842105
40606,2019-08-09 22:00:00,73,False,-0.02666666666666667
40607,2019-08-09 23:00:00,76,False,0.0410958904109589
40608,2019-08-10 00:00:00,86,False,0.13157894736842105
40609,2019-08-10 01:00:00,87,False,0.011627906976744186
40610,2019-08-10 02:00:00,80,False,-0.08045977011494253
40611,2019-08-10 03:00:00,74,False,-0.075
40612,2019-08-10 04:00:00,72,False,-0.02702702702702703
40613,2019-08-10 05:00:00,64,False,-0.1111111111111111
40614,2019-08-10 06:00:00,55,False,-0.140625
40615,2019-08-10 07:00:00,53,False,-0.03636363636363636
40616,2019-08-10 08:00:00,47,False,-0.11320754716981132
40617,2019-08-10 09:00:00,47,False,0.0
40618,2019-08-10 10:00:00,43,False,-0.0851063829787234
40619,2019-08-10 11:00:00,42,False,-0.023255813953488372
40620,2019-08-10 12:00:00,46,False,0.09523809523809523
40621,2019-08-10 13:00:00,48,False,0.043478260869565216
40622,2019-08-10 14:00:00,50,False,0.041666666666666664
40623,2019-08-10 15:00:00,55,False,0.1
40624,2019-08-10 16:00:00,54,False,-0.01818181818181818
40625,2019-08-10 17:00:00,56,False,0.037037037037037035
40626,2019-08-10 18:00:00,61,False,0.08928571428571429
40627,2019-08-10 19:00:00,58,False,-0.04918032786885246
40628,2019-08-10 20:00:00,57,False,-0.017241379310344827
40629,2019-08-10 21:00:00,59,False,0.03508771929824561
40630,2019-08-10 22:00:00,61,False,0.03389830508474576
40631,2019-08-10 23:00:00,63,False,0.03278688524590164
40632,2019-08-11 00:00:00,73,False,0.15873015873015872
40633,2019-08-11 01:00:00,75,False,0.0273972602739726
40634,2019-08-11 02:00:00,76,False,0.013333333333333334
40635,2019-08-11 03:00:00,69,False,-0.09210526315789473
40636,2019-08-11 04:00:00,68,False,-0.014492753623188406
40637,2019-08-11 05:00:00,60,False,-0.11764705882352941
40638,2019-08-11 06:00:00,53,False,-0.11666666666666667
40639,2019-08-11 07:00:00,46,False,-0.1320754716981132
40640,2019-08-11 08:00:00,42,False,-0.08695652173913043
40641,2019-08-11 09:00:00,42,False,0.0
40642,2019-08-11 10:00:00,44,False,0.047619047619047616
40643,2019-08-11 11:00:00,47,False,0.06818181818181818
40644,2019-08-11 12:00:00,46,False,-0.02127659574468085
40645,2019-08-11 13:00:00,49,False,0.06521739130434782
40646,2019-08-11 14:00:00,50,False,0.02040816326530612
40647,2019-08-11 15:00:00,52,False,0.04
40648,2019-08-11 16:00:00,55,False,0.057692307692307696
40649,2019-08-11 17:00:00,56,False,0.01818181818181818
40650,2019-08-11 18:00:00,58,False,0.03571428571428571
40651,2019-08-11 19:00:00,59,False,0.017241379310344827
40652,2019-08-11 20:00:00,59,False,0.0
40653,2019-08-11 21:00:00,65,False,0.1016949152542373
40654,2019-08-11 22:00:00,71,False,0.09230769230769231
40655,2019-08-11 23:00:00,79,False,0.11267605633802817
40656,2019-08-12 00:00:00,84,False,0.06329113924050633
40657,2019-08-12 01:00:00,86,False,0.023809523809523808
40658,2019-08-12 02:00:00,87,False,0.011627906976744186
40659,2019-08-12 03:00:00,80,False,-0.08045977011494253
40660,2019-08-12 04:00:00,75,False,-0.0625
40661,2019-08-12 05:00:00,63,False,-0.16
40662,2019-08-12 06:00:00,55,False,-0.12698412698412698
40663,2019-08-12 07:00:00,51,False,-0.07272727272727272
40664,2019-08-12 08:00:00,51,False,0.0
40665,2019-08-12 09:00:00,53,False,0.0392156862745098
40666,2019-08-12 10:00:00,54,False,0.018867924528301886
40667,2019-08-12 11:00:00,55,False,0.018518518518518517
40668,2019-08-12 12:00:00,60,False,0.09090909090909091
40669,2019-08-12 13:00:00,73,False,0.21666666666666667
40670,2019-08-12 14:00:00,80,False,0.0958904109589041
40671,2019-08-12 15:00:00,84,False,0.05
40672,2019-08-12 16:00:00,86,False,0.023809523809523808
40673,2019-08-12 17:00:00,89,False,0.03488372093023256
40674,2019-08-12 18:00:00,90,False,0.011235955056179775
40675,2019-08-12 19:00:00,91,False,0.011111111111111112
40676,2019-08-12 20:00:00,93,False,0.02197802197802198
40677,2019-08-12 21:00:00,92,False,-0.010752688172043012
40678,2019-08-12 22:00:00,91,False,-0.010869565217391304
40679,2019-08-12 23:00:00,92,False,0.01098901098901099
40680,2019-08-13 00:00:00,98,False,0.06521739130434782
40681,2019-08-13 01:00:00,98,False,0.0
40682,2019-08-13 02:00:00,99,False,0.01020408163265306
40683,2019-08-13 03:00:00,89,False,-0.10101010101010101
40684,2019-08-13 04:00:00,84,False,-0.056179775280898875
40685,2019-08-13 05:00:00,71,False,-0.15476190476190477
40686,2019-08-13 06:00:00,65,False,-0.08450704225352113
40687,2019-08-13 07:00:00,59,False,-0.09230769230769231
40688,2019-08-13 08:00:00,58,False,-0.01694915254237288
40689,2019-08-13 09:00:00,57,False,-0.017241379310344827
40690,2019-08-13 10:00:00,57,False,0.0
40691,2019-08-13 11:00:00,57,False,0.0
40692,2019-08-13 12:00:00,65,False,0.14035087719298245
40693,2019-08-13 13:00:00,76,False,0.16923076923076924
40694,2019-08-13 14:00:00,84,False,0.10526315789473684
40695,2019-08-13 15:00:00,87,False,0.03571428571428571
40696,2019-08-13 16:00:00,88,False,0.011494252873563218
40697,2019-08-13 17:00:00,90,False,0.022727272727272728
40698,2019-08-13 18:00:00,93,False,0.03333333333333333
40699,2019-08-13 19:00:00,92,False,-0.010752688172043012
40700,2019-08-13 20:00:00,91,False,-0.010869565217391304
40701,2019-08-13 21:00:00,92,False,0.01098901098901099
40702,2019-08-13 22:00:00,92,False,0.0
40703,2019-08-13 23:00:00,92,False,0.0
40704,2019-08-14 00:00:00,96,False,0.043478260869565216
40705,2019-08-14 01:00:00,100,False,0.041666666666666664
40706,2019-08-14 02:00:00,97,False,-0.03
40707,2019-08-14 03:00:00,90,False,-0.07216494845360824
40708,2019-08-14 04:00:00,82,False,-0.08888888888888889
40709,2019-08-14 05:00:00,72,False,-0.12195121951219512
40710,2019-08-14 06:00:00,65,False,-0.09722222222222222
40711,2019-08-14 07:00:00,57,False,-0.12307692307692308
40712,2019-08-14 08:00:00,57,False,0.0
40713,2019-08-14 09:00:00,57,False,0.0
40714,2019-08-14 10:00:00,58,False,0.017543859649122806
40715,2019-08-14 11:00:00,58,False,0.0
40716,2019-08-14 12:00:00,65,False,0.1206896551724138
40717,2019-08-14 13:00:00,74,False,0.13846153846153847
40718,2019-08-14 14:00:00,80,False,0.08108108108108109
40719,2019-08-14 15:00:00,85,False,0.0625
40720,2019-08-14 16:00:00,85,False,0.0
40721,2019-08-14 17:00:00,86,False,0.011764705882352941
40722,2019-08-14 18:00:00,88,False,0.023255813953488372
40723,2019-08-14 19:00:00,89,False,0.011363636363636364
40724,2019-08-14 20:00:00,91,False,0.02247191011235955
40725,2019-08-14 21:00:00,90,False,-0.01098901098901099
40726,2019-08-14 22:00:00,90,False,0.0
40727,2019-08-14 23:00:00,92,False,0.022222222222222223
40728,2019-08-15 00:00:00,99,False,0.07608695652173914
40729,2019-08-15 00:00:00,94,False,-0.050505050505050504
40730,2019-08-15 01:00:00,91,False,-0.031914893617021274
40731,2019-08-15 02:00:00,87,False,-0.04395604395604396
40732,2019-08-15 03:00:00,81,False,-0.06896551724137931
40733,2019-08-15 04:00:00,75,False,-0.07407407407407407
40734,2019-08-15 05:00:00,62,False,-0.17333333333333334
40735,2019-08-15 06:00:00,58,False,-0.06451612903225806
40736,2019-08-15 07:00:00,55,False,-0.05172413793103448
40737,2019-08-15 08:00:00,56,False,0.01818181818181818
40738,2019-08-15 09:00:00,54,False,-0.03571428571428571
40739,2019-08-15 10:00:00,55,False,0.018518518518518517
40740,2019-08-15 11:00:00,55,False,0.0
40741,2019-08-15 12:00:00,63,False,0.14545454545454545
40742,2019-08-15 13:00:00,73,False,0.15873015873015872
40743,2019-08-15 14:00:00,80,False,0.0958904109589041
40744,2019-08-15 15:00:00,85,False,0.0625
40745,2019-08-15 16:00:00,84,False,-0.011764705882352941
40746,2019-08-15 17:00:00,84,False,0.0
40747,2019-08-15 18:00:00,87,False,0.03571428571428571
40748,2019-08-15 19:00:00,86,False,-0.011494252873563218
40749,2019-08-15 20:00:00,88,False,0.023255813953488372
40750,2019-08-15 21:00:00,89,False,0.011363636363636364
40751,2019-08-15 22:00:00,87,False,-0.02247191011235955
40752,2019-08-15 23:00:00,87,False,0.0
40753,2019-08-16 00:00:00,93,False,0.06896551724137931
40754,2019-08-16 01:00:00,92,False,-0.010752688172043012
40755,2019-08-16 02:00:00,87,False,-0.05434782608695652
40756,2019-08-16 03:00:00,79,False,-0.09195402298850575
40757,2019-08-16 04:00:00,77,False,-0.02531645569620253
40758,2019-08-16 05:00:00,66,False,-0.14285714285714285
40759,2019-08-16 06:00:00,60,False,-0.09090909090909091
40760,2019-08-16 07:00:00,56,False,-0.06666666666666667
40761,2019-08-16 08:00:00,53,False,-0.05357142857142857
40762,2019-08-16 09:00:00,51,False,-0.03773584905660377
40763,2019-08-16 10:00:00,52,False,0.0196078431372549
40764,2019-08-16 11:00:00,52,False,0.0
40765,2019-08-16 12:00:00,59,False,0.1346153846153846
40766,2019-08-16 13:00:00,69,False,0.1694915254237288
40767,2019-08-16 14:00:00,75,False,0.08695652173913043
40768,2019-08-16 15:00:00,77,False,0.02666666666666667
40769,2019-08-16 16:00:00,78,False,0.012987012987012988
40770,2019-08-16 17:00:00,79,False,0.01282051282051282
40771,2019-08-16 18:00:00,80,False,0.012658227848101266
40772,2019-08-16 19:00:00,78,False,-0.025
40773,2019-08-16 20:00:00,76,False,-0.02564102564102564
40774,2019-08-16 21:00:00,75,False,-0.013157894736842105
40775,2019-08-16 22:00:00,72,False,-0.04
40776,2019-08-16 23:00:00,72,False,0.0
40777,2019-08-17 00:00:00,80,False,0.1111111111111111
40778,2019-08-17 01:00:00,76,False,-0.05
40779,2019-08-17 02:00:00,75,False,-0.013157894736842105
40780,2019-08-17 03:00:00,72,False,-0.04
40781,2019-08-17 04:00:00,68,False,-0.05555555555555555
40782,2019-08-17 05:00:00,62,False,-0.08823529411764706
40783,2019-08-17 06:00:00,54,False,-0.12903225806451613
40784,2019-08-17 07:00:00,47,False,-0.12962962962962962
40785,2019-08-17 08:00:00,44,False,-0.06382978723404255
40786,2019-08-17 09:00:00,43,False,-0.022727272727272728
40787,2019-08-17 10:00:00,43,False,0.0
40788,2019-08-17 11:00:00,42,False,-0.023255813953488372
40789,2019-08-17 12:00:00,44,False,0.047619047619047616
40790,2019-08-17 13:00:00,47,False,0.06818181818181818
40791,2019-08-17 14:00:00,50,False,0.06382978723404255
40792,2019-08-17 15:00:00,51,False,0.02
40793,2019-08-17 16:00:00,53,False,0.0392156862745098
40794,2019-08-17 17:00:00,55,False,0.03773584905660377
40795,2019-08-17 18:00:00,57,False,0.03636363636363636
40796,2019-08-17 19:00:00,57,False,0.0
40797,2019-08-17 20:00:00,57,False,0.0
40798,2019-08-17 21:00:00,59,False,0.03508771929824561
40799,2019-08-17 22:00:00,61,False,0.03389830508474576
40800,2019-08-17 23:00:00,61,False,0.0
40801,2019-08-18 00:00:00,70,False,0.14754098360655737
40802,2019-08-18 01:00:00,74,False,0.05714285714285714
40803,2019-08-18 02:00:00,73,False,-0.013513513513513514
40804,2019-08-18 03:00:00,69,False,-0.0547945205479452
40805,2019-08-18 04:00:00,67,False,-0.028985507246376812
40806,2019-08-18 05:00:00,61,False,-0.08955223880597014
40807,2019-08-18 06:00:00,57,False,-0.06557377049180328
40808,2019-08-18 07:00:00,48,False,-0.15789473684210525
40809,2019-08-18 08:00:00,48,False,0.0
40810,2019-08-18 09:00:00,49,False,0.020833333333333332
40811,2019-08-18 10:00:00,46,False,-0.061224489795918366
40812,2019-08-18 11:00:00,46,False,0.0
40813,2019-08-18 12:00:00,48,False,0.043478260869565216
40814,2019-08-18 13:00:00,52,False,0.08333333333333333
40815,2019-08-18 14:00:00,55,False,0.057692307692307696
40816,2019-08-18 15:00:00,57,False,0.03636363636363636
40817,2019-08-18 16:00:00,58,False,0.017543859649122806
40818,2019-08-18 17:00:00,58,False,0.0
40819,2019-08-18 18:00:00,61,False,0.05172413793103448
40820,2019-08-18 19:00:00,58,False,-0.04918032786885246
40821,2019-08-18 20:00:00,60,False,0.034482758620689655
40822,2019-08-18 21:00:00,65,False,0.08333333333333333
40823,2019-08-18 22:00:00,70,False,0.07692307692307693
40824,2019-08-18 23:00:00,78,False,0.11428571428571428
40825,2019-08-19 00:00:00,88,False,0.1282051282051282
40826,2019-08-19 01:00:00,90,False,0.022727272727272728
40827,2019-08-19 02:00:00,92,False,0.022222222222222223
40828,2019-08-19 03:00:00,82,False,-0.10869565217391304
40829,2019-08-19 04:00:00,77,False,-0.06097560975609756
40830,2019-08-19 05:00:00,69,False,-0.1038961038961039
40831,2019-08-19 06:00:00,61,False,-0.11594202898550725
40832,2019-08-19 07:00:00,60,False,-0.01639344262295082
40833,2019-08-19 08:00:00,57,False,-0.05
40834,2019-08-19 09:00:00,56,False,-0.017543859649122806
40835,2019-08-19 10:00:00,55,False,-0.017857142857142856
40836,2019-08-19 11:00:00,56,False,0.01818181818181818
40837,2019-08-19 12:00:00,63,False,0.125
40838,2019-08-19 13:00:00,74,False,0.1746031746031746
40839,2019-08-19 14:00:00,82,False,0.10810810810810811
40840,2019-08-19 15:00:00,86,False,0.04878048780487805
40841,2019-08-19 16:00:00,85,False,-0.011627906976744186
40842,2019-08-19 17:00:00,88,False,0.03529411764705882
40843,2019-08-19 18:00:00,88,False,0.0
40844,2019-08-19 19:00:00,87,False,-0.011363636363636364
40845,2019-08-19 20:00:00,89,False,0.022988505747126436
40846,2019-08-19 21:00:00,91,False,0.02247191011235955
40847,2019-08-19 22:00:00,89,False,-0.02197802197802198
40848,2019-08-19 23:00:00,92,False,0.033707865168539325
40849,2019-08-20 00:00:00,99,False,0.07608695652173914
40850,2019-08-20 01:00:00,99,False,0.0
40851,2019-08-20 02:00:00,96,False,-0.030303030303030304
40852,2019-08-20 03:00:00,87,False,-0.09375
40853,2019-08-20 04:00:00,82,False,-0.05747126436781609
40854,2019-08-20 05:00:00,73,False,-0.10975609756097561
40855,2019-08-20 06:00:00,65,False,-0.1095890410958904
40856,2019-08-20 07:00:00,58,False,-0.1076923076923077
40857,2019-08-20 08:00:00,56,False,-0.034482758620689655
40858,2019-08-20 09:00:00,57,False,0.017857142857142856
40859,2019-08-20 10:00:00,56,False,-0.017543859649122806
40860,2019-08-20 11:00:00,56,False,0.0
40861,2019-08-20 12:00:00,63,False,0.125
40862,2019-08-20 13:00:00,74,False,0.1746031746031746
40863,2019-08-20 14:00:00,82,False,0.10810810810810811
40864,2019-08-20 15:00:00,87,False,0.06097560975609756
40865,2019-08-20 16:00:00,87,False,0.0
40866,2019-08-20 17:00:00,88,False,0.011494252873563218
40867,2019-08-20 18:00:00,89,False,0.011363636363636364
40868,2019-08-20 19:00:00,87,False,-0.02247191011235955
