,date,loan,isPartial,delta
41921,2019-10-10 09:00:00,70,False,-0.05405405405405406
41922,2019-10-10 10:00:00,70,False,0.0
41923,2019-10-10 11:00:00,63,False,-0.1
41924,2019-10-10 12:00:00,62,False,-0.015873015873015872
41925,2019-10-10 13:00:00,65,False,0.04838709677419355
41926,2019-10-10 14:00:00,69,False,0.06153846153846154
41927,2019-10-10 15:00:00,76,False,0.10144927536231885
41928,2019-10-10 16:00:00,73,False,-0.039473684210526314
41929,2019-10-10 17:00:00,69,False,-0.0547945205479452
41930,2019-10-10 18:00:00,70,False,0.014492753623188406
41931,2019-10-10 19:00:00,68,False,-0.02857142857142857
41932,2019-10-10 20:00:00,68,False,0.0
41933,2019-10-10 21:00:00,72,False,0.058823529411764705
41934,2019-10-10 22:00:00,71,False,-0.013888888888888888
41935,2019-10-10 23:00:00,74,False,0.04225352112676056
41936,2019-10-11 00:00:00,74,False,0.0
41937,2019-10-11 01:00:00,85,False,0.14864864864864866
41938,2019-10-11 02:00:00,85,False,0.0
41939,2019-10-11 03:00:00,86,False,0.011764705882352941
41940,2019-10-11 04:00:00,94,False,0.09302325581395349
41941,2019-10-11 05:00:00,100,False,0.06382978723404255
41942,2019-10-11 06:00:00,97,False,-0.03
41943,2019-10-11 07:00:00,78,False,-0.1958762886597938
41944,2019-10-11 08:00:00,75,False,-0.038461538461538464
41945,2019-10-11 09:00:00,73,False,-0.02666666666666667
41946,2019-10-11 10:00:00,70,False,-0.0410958904109589
41947,2019-10-11 11:00:00,61,False,-0.12857142857142856
41948,2019-10-11 12:00:00,63,False,0.03278688524590164
41949,2019-10-11 13:00:00,65,False,0.031746031746031744
41950,2019-10-11 14:00:00,72,False,0.1076923076923077
41951,2019-10-11 15:00:00,74,False,0.027777777777777776
41952,2019-10-11 16:00:00,71,False,-0.04054054054054054
41953,2019-10-11 17:00:00,67,False,-0.056338028169014086
41954,2019-10-11 18:00:00,62,False,-0.07462686567164178
41955,2019-10-11 19:00:00,61,False,-0.016129032258064516
41956,2019-10-11 20:00:00,62,False,0.01639344262295082
41957,2019-10-11 21:00:00,64,False,0.03225806451612903
41958,2019-10-11 22:00:00,62,False,-0.03125
41959,2019-10-11 23:00:00,78,False,0.25806451612903225
41960,2019-10-12 00:00:00,64,False,-0.1794871794871795
41961,2019-10-12 01:00:00,71,False,0.109375
41962,2019-10-12 02:00:00,74,False,0.04225352112676056
41963,2019-10-12 03:00:00,81,False,0.0945945945945946
41964,2019-10-12 04:00:00,80,False,-0.012345679012345678
41965,2019-10-12 05:00:00,89,False,0.1125
41966,2019-10-12 06:00:00,75,False,-0.15730337078651685
41967,2019-10-12 07:00:00,67,False,-0.10666666666666667
41968,2019-10-12 08:00:00,61,False,-0.08955223880597014
41969,2019-10-12 09:00:00,59,False,-0.03278688524590164
41970,2019-10-12 10:00:00,57,False,-0.03389830508474576
41971,2019-10-12 11:00:00,52,False,-0.08771929824561403
41972,2019-10-12 12:00:00,54,False,0.038461538461538464
41973,2019-10-12 13:00:00,57,False,0.05555555555555555
41974,2019-10-12 14:00:00,62,False,0.08771929824561403
41975,2019-10-12 15:00:00,62,False,0.0
41976,2019-10-12 16:00:00,60,False,-0.03225806451612903
41977,2019-10-12 17:00:00,54,False,-0.1
41978,2019-10-12 18:00:00,50,False,-0.07407407407407407
41979,2019-10-12 19:00:00,47,False,-0.06
41980,2019-10-12 20:00:00,47,False,0.0
41981,2019-10-12 21:00:00,49,False,0.0425531914893617
41982,2019-10-12 22:00:00,49,False,0.0
41983,2019-10-12 23:00:00,50,False,0.02040816326530612
41984,2019-10-13 00:00:00,55,False,0.1
41985,2019-10-13 01:00:00,63,False,0.14545454545454545
41986,2019-10-13 02:00:00,65,False,0.031746031746031744
41987,2019-10-13 03:00:00,70,False,0.07692307692307693
41988,2019-10-13 04:00:00,79,False,0.12857142857142856
41989,2019-10-13 05:00:00,78,False,-0.012658227848101266
41990,2019-10-13 06:00:00,77,False,-0.01282051282051282
41991,2019-10-13 07:00:00,62,False,-0.19480519480519481
41992,2019-10-13 08:00:00,57,False,-0.08064516129032258
41993,2019-10-13 09:00:00,54,False,-0.05263157894736842
41994,2019-10-13 10:00:00,55,False,0.018518518518518517
41995,2019-10-13 11:00:00,53,False,-0.03636363636363636
41996,2019-10-13 12:00:00,54,False,0.018867924528301886
41997,2019-10-13 13:00:00,59,False,0.09259259259259259
41998,2019-10-13 14:00:00,64,False,0.0847457627118644
41999,2019-10-13 15:00:00,59,False,-0.078125
42000,2019-10-13 16:00:00,55,False,-0.06779661016949153
42001,2019-10-13 17:00:00,50,False,-0.09090909090909091
42002,2019-10-13 18:00:00,45,False,-0.1
42003,2019-10-13 19:00:00,46,False,0.022222222222222223
42004,2019-10-13 20:00:00,50,False,0.08695652173913043
42005,2019-10-13 21:00:00,49,False,-0.02
42006,2019-10-13 22:00:00,53,False,0.08163265306122448
42007,2019-10-13 23:00:00,56,False,0.05660377358490566
42008,2019-10-14 00:00:00,64,False,0.14285714285714285
42009,2019-10-14 01:00:00,78,False,0.21875
42010,2019-10-14 02:00:00,78,False,0.0
42011,2019-10-14 03:00:00,88,False,0.1282051282051282
42012,2019-10-14 04:00:00,89,False,0.011363636363636364
42013,2019-10-14 05:00:00,95,False,0.06741573033707865
42014,2019-10-14 06:00:00,86,False,-0.09473684210526316
42015,2019-10-14 07:00:00,79,False,-0.08139534883720931
42016,2019-10-14 08:00:00,74,False,-0.06329113924050633
42017,2019-10-14 09:00:00,70,False,-0.05405405405405406
42018,2019-10-14 10:00:00,67,False,-0.04285714285714286
42019,2019-10-14 11:00:00,62,False,-0.07462686567164178
42020,2019-10-14 12:00:00,62,False,0.0
42021,2019-10-14 13:00:00,64,False,0.03225806451612903
42022,2019-10-14 14:00:00,69,False,0.078125
42023,2019-10-14 15:00:00,72,False,0.043478260869565216
42024,2019-10-14 16:00:00,70,False,-0.027777777777777776
42025,2019-10-14 17:00:00,66,False,-0.05714285714285714
42026,2019-10-14 18:00:00,62,False,-0.06060606060606061
42027,2019-10-14 19:00:00,60,False,-0.03225806451612903
42028,2019-10-14 20:00:00,62,False,0.03333333333333333
42029,2019-10-14 21:00:00,67,False,0.08064516129032258
42030,2019-10-14 22:00:00,70,False,0.04477611940298507
42031,2019-10-14 23:00:00,71,False,0.014285714285714285
42032,2019-10-15 00:00:00,72,False,0.014084507042253521
42033,2019-10-15 01:00:00,82,False,0.1388888888888889
42034,2019-10-15 02:00:00,84,False,0.024390243902439025
42035,2019-10-15 03:00:00,89,False,0.05952380952380952
42036,2019-10-15 04:00:00,92,False,0.033707865168539325
42037,2019-10-15 05:00:00,95,False,0.03260869565217391
42038,2019-10-15 06:00:00,91,False,-0.042105263157894736
42039,2019-10-15 07:00:00,79,False,-0.13186813186813187
42040,2019-10-15 08:00:00,72,False,-0.08860759493670886
42041,2019-10-15 09:00:00,69,False,-0.041666666666666664
42042,2019-10-15 10:00:00,67,False,-0.028985507246376812
42043,2019-10-15 11:00:00,62,False,-0.07462686567164178
42044,2019-10-15 12:00:00,62,False,0.0
42045,2019-10-15 13:00:00,66,False,0.06451612903225806
42046,2019-10-15 14:00:00,72,False,0.09090909090909091
42047,2019-10-15 15:00:00,76,False,0.05555555555555555
42048,2019-10-15 16:00:00,74,False,-0.02631578947368421
42049,2019-10-15 17:00:00,70,False,-0.05405405405405406
42050,2019-10-15 18:00:00,66,False,-0.05714285714285714
42051,2019-10-15 19:00:00,66,False,0.0
42052,2019-10-15 20:00:00,68,False,0.030303030303030304
42053,2019-10-15 21:00:00,73,False,0.07352941176470588
42054,2019-10-15 22:00:00,74,False,0.0136986301369863
42055,2019-10-15 23:00:00,75,False,0.013513513513513514
42056,2019-10-16 00:00:00,77,False,0.02666666666666667
42057,2019-10-16 01:00:00,85,False,0.1038961038961039
42058,2019-10-16 02:00:00,85,False,0.0
42059,2019-10-16 03:00:00,95,False,0.11764705882352941
42060,2019-10-16 04:00:00,97,False,0.021052631578947368
42061,2019-10-16 05:00:00,93,False,-0.041237113402061855
42062,2019-10-16 06:00:00,85,False,-0.08602150537634409
42063,2019-10-16 07:00:00,76,False,-0.10588235294117647
42064,2019-10-16 08:00:00,71,False,-0.06578947368421052
42065,2019-10-16 09:00:00,67,False,-0.056338028169014086
42066,2019-10-16 10:00:00,67,False,0.0
42067,2019-10-16 11:00:00,60,False,-0.1044776119402985
42068,2019-10-16 12:00:00,62,False,0.03333333333333333
42069,2019-10-16 13:00:00,65,False,0.04838709677419355
42070,2019-10-16 14:00:00,71,False,0.09230769230769231
42071,2019-10-16 15:00:00,73,False,0.028169014084507043
42072,2019-10-16 16:00:00,71,False,-0.0273972602739726
42073,2019-10-16 17:00:00,69,False,-0.028169014084507043
42074,2019-10-16 18:00:00,64,False,-0.07246376811594203
42075,2019-10-16 19:00:00,64,False,0.0
42076,2019-10-16 20:00:00,65,False,0.015625
42077,2019-10-16 21:00:00,69,False,0.06153846153846154
42078,2019-10-16 22:00:00,71,False,0.028985507246376812
42079,2019-10-16 23:00:00,70,False,-0.014084507042253521
42080,2019-10-17 00:00:00,70,False,0.0
42081,2019-10-17 00:00:00,70,False,0.0
42082,2019-10-17 01:00:00,83,False,0.18571428571428572
42083,2019-10-17 02:00:00,85,False,0.024096385542168676
42084,2019-10-17 03:00:00,93,False,0.09411764705882353
42085,2019-10-17 04:00:00,94,False,0.010752688172043012
42086,2019-10-17 05:00:00,94,False,0.0
42087,2019-10-17 06:00:00,85,False,-0.09574468085106383
42088,2019-10-17 07:00:00,75,False,-0.11764705882352941
42089,2019-10-17 08:00:00,70,False,-0.06666666666666667
42090,2019-10-17 09:00:00,67,False,-0.04285714285714286
42091,2019-10-17 10:00:00,65,False,-0.029850746268656716
42092,2019-10-17 11:00:00,61,False,-0.06153846153846154
42093,2019-10-17 12:00:00,63,False,0.03278688524590164
42094,2019-10-17 13:00:00,67,False,0.06349206349206349
42095,2019-10-17 14:00:00,71,False,0.05970149253731343
42096,2019-10-17 15:00:00,74,False,0.04225352112676056
42097,2019-10-17 16:00:00,72,False,-0.02702702702702703
42098,2019-10-17 17:00:00,72,False,0.0
42099,2019-10-17 18:00:00,67,False,-0.06944444444444445
42100,2019-10-17 19:00:00,67,False,0.0
42101,2019-10-17 20:00:00,67,False,0.0
42102,2019-10-17 21:00:00,67,False,0.0
42103,2019-10-17 22:00:00,68,False,0.014925373134328358
42104,2019-10-17 23:00:00,71,False,0.04411764705882353
42105,2019-10-18 00:00:00,71,False,0.0
42106,2019-10-18 01:00:00,79,False,0.11267605633802817
42107,2019-10-18 02:00:00,79,False,0.0
42108,2019-10-18 03:00:00,90,False,0.13924050632911392
42109,2019-10-18 04:00:00,93,False,0.03333333333333333
42110,2019-10-18 05:00:00,96,False,0.03225806451612903
42111,2019-10-18 06:00:00,91,False,-0.052083333333333336
42112,2019-10-18 07:00:00,84,False,-0.07692307692307693
42113,2019-10-18 08:00:00,78,False,-0.07142857142857142
42114,2019-10-18 09:00:00,76,False,-0.02564102564102564
42115,2019-10-18 10:00:00,65,False,-0.14473684210526316
42116,2019-10-18 11:00:00,66,False,0.015384615384615385
42117,2019-10-18 12:00:00,65,False,-0.015151515151515152
42118,2019-10-18 13:00:00,71,False,0.09230769230769231
42119,2019-10-18 14:00:00,74,False,0.04225352112676056
42120,2019-10-18 15:00:00,74,False,0.0
42121,2019-10-18 16:00:00,72,False,-0.02702702702702703
42122,2019-10-18 17:00:00,67,False,-0.06944444444444445
42123,2019-10-18 18:00:00,64,False,-0.04477611940298507
42124,2019-10-18 19:00:00,62,False,-0.03125
42125,2019-10-18 20:00:00,64,False,0.03225806451612903
42126,2019-10-18 21:00:00,62,False,-0.03125
42127,2019-10-18 22:00:00,63,False,0.016129032258064516
42128,2019-10-18 23:00:00,61,False,-0.031746031746031744
42129,2019-10-19 00:00:00,63,False,0.03278688524590164
42130,2019-10-19 01:00:00,71,False,0.12698412698412698
42131,2019-10-19 02:00:00,72,False,0.014084507042253521
42132,2019-10-19 03:00:00,75,False,0.041666666666666664
42133,2019-10-19 04:00:00,89,False,0.18666666666666668
42134,2019-10-19 05:00:00,95,False,0.06741573033707865
42135,2019-10-19 06:00:00,92,False,-0.031578947368421054
42136,2019-10-19 07:00:00,77,False,-0.16304347826086957
42137,2019-10-19 08:00:00,67,False,-0.12987012987012986
42138,2019-10-19 09:00:00,63,False,-0.05970149253731343
42139,2019-10-19 10:00:00,61,False,-0.031746031746031744
42140,2019-10-19 11:00:00,57,False,-0.06557377049180328
42141,2019-10-19 12:00:00,57,False,0.0
42142,2019-10-19 13:00:00,59,False,0.03508771929824561
42143,2019-10-19 14:00:00,61,False,0.03389830508474576
42144,2019-10-19 15:00:00,65,False,0.06557377049180328
42145,2019-10-19 16:00:00,60,False,-0.07692307692307693
42146,2019-10-19 17:00:00,55,False,-0.08333333333333333
42147,2019-10-19 18:00:00,51,False,-0.07272727272727272
42148,2019-10-19 19:00:00,46,False,-0.09803921568627451
42149,2019-10-19 20:00:00,47,False,0.021739130434782608
42150,2019-10-19 21:00:00,47,False,0.0
42151,2019-10-19 22:00:00,48,False,0.02127659574468085
42152,2019-10-19 23:00:00,50,False,0.041666666666666664
42153,2019-10-20 00:00:00,55,False,0.1
42154,2019-10-20 01:00:00,63,False,0.14545454545454545
42155,2019-10-20 02:00:00,67,False,0.06349206349206349
42156,2019-10-20 03:00:00,67,False,0.0
42157,2019-10-20 04:00:00,71,False,0.05970149253731343
42158,2019-10-20 05:00:00,83,False,0.16901408450704225
42159,2019-10-20 06:00:00,74,False,-0.10843373493975904
42160,2019-10-20 07:00:00,64,False,-0.13513513513513514
42161,2019-10-20 08:00:00,60,False,-0.0625
42162,2019-10-20 09:00:00,54,False,-0.1
42163,2019-10-20 10:00:00,53,False,-0.018518518518518517
42164,2019-10-20 11:00:00,50,False,-0.05660377358490566
42165,2019-10-20 12:00:00,53,False,0.06
42166,2019-10-20 13:00:00,56,False,0.05660377358490566
42167,2019-10-20 14:00:00,62,False,0.10714285714285714
42168,2019-10-20 15:00:00,58,False,-0.06451612903225806
42169,2019-10-20 16:00:00,53,False,-0.08620689655172414
42170,2019-10-20 17:00:00,48,False,-0.09433962264150944
42171,2019-10-20 18:00:00,48,False,0.0
42172,2019-10-20 19:00:00,48,False,0.0
42173,2019-10-20 20:00:00,53,False,0.10416666666666667
42174,2019-10-20 21:00:00,49,False,-0.07547169811320754
42175,2019-10-20 22:00:00,52,False,0.061224489795918366
42176,2019-10-20 23:00:00,58,False,0.11538461538461539
42177,2019-10-21 00:00:00,65,False,0.1206896551724138
42178,2019-10-21 01:00:00,75,False,0.15384615384615385
42179,2019-10-21 02:00:00,80,False,0.06666666666666667
42180,2019-10-21 03:00:00,91,False,0.1375
42181,2019-10-21 04:00:00,92,False,0.01098901098901099
42182,2019-10-21 05:00:00,95,False,0.03260869565217391
42183,2019-10-21 06:00:00,89,False,-0.06315789473684211
42184,2019-10-21 07:00:00,84,False,-0.056179775280898875
42185,2019-10-21 08:00:00,74,False,-0.11904761904761904
42186,2019-10-21 09:00:00,69,False,-0.06756756756756757
42187,2019-10-21 10:00:00,70,False,0.014492753623188406
42188,2019-10-21 11:00:00,61,False,-0.12857142857142856
42189,2019-10-21 12:00:00,62,False,0.01639344262295082
42190,2019-10-21 13:00:00,66,False,0.06451612903225806
42191,2019-10-21 14:00:00,72,False,0.09090909090909091
42192,2019-10-21 15:00:00,77,False,0.06944444444444445
42193,2019-10-21 16:00:00,73,False,-0.05194805194805195
42194,2019-10-21 17:00:00,70,False,-0.0410958904109589
42195,2019-10-21 18:00:00,67,False,-0.04285714285714286
42196,2019-10-21 19:00:00,67,False,0.0
42197,2019-10-21 20:00:00,68,False,0.014925373134328358
42198,2019-10-21 21:00:00,71,False,0.04411764705882353
42199,2019-10-21 22:00:00,73,False,0.028169014084507043
42200,2019-10-21 23:00:00,74,False,0.0136986301369863
42201,2019-10-22 00:00:00,74,False,0.0
42202,2019-10-22 01:00:00,81,False,0.0945945945945946
42203,2019-10-22 02:00:00,84,False,0.037037037037037035
42204,2019-10-22 03:00:00,91,False,0.08333333333333333
42205,2019-10-22 04:00:00,96,False,0.054945054945054944
42206,2019-10-22 05:00:00,91,False,-0.052083333333333336
42207,2019-10-22 06:00:00,85,False,-0.06593406593406594
42208,2019-10-22 07:00:00,78,False,-0.08235294117647059
42209,2019-10-22 08:00:00,73,False,-0.0641025641025641
42210,2019-10-22 09:00:00,71,False,-0.0273972602739726
42211,2019-10-22 10:00:00,66,False,-0.07042253521126761
42212,2019-10-22 11:00:00,60,False,-0.09090909090909091
42213,2019-10-22 12:00:00,61,False,0.016666666666666666
42214,2019-10-22 13:00:00,66,False,0.08196721311475409
42215,2019-10-22 14:00:00,71,False,0.07575757575757576
42216,2019-10-22 15:00:00,74,False,0.04225352112676056
42217,2019-10-22 16:00:00,72,False,-0.02702702702702703
42218,2019-10-22 17:00:00,69,False,-0.041666666666666664
42219,2019-10-22 18:00:00,65,False,-0.057971014492753624
42220,2019-10-22 19:00:00,62,False,-0.046153846153846156
42221,2019-10-22 20:00:00,63,False,0.016129032258064516
42222,2019-10-22 21:00:00,69,False,0.09523809523809523
42223,2019-10-22 22:00:00,71,False,0.028985507246376812
42224,2019-10-22 23:00:00,73,False,0.028169014084507043
42225,2019-10-23 00:00:00,75,False,0.0273972602739726
42226,2019-10-23 01:00:00,75,False,0.0
42227,2019-10-23 02:00:00,77,False,0.02666666666666667
42228,2019-10-23 03:00:00,81,False,0.05194805194805195
42229,2019-10-23 04:00:00,97,False,0.19753086419753085
42230,2019-10-23 05:00:00,100,False,0.030927835051546393
42231,2019-10-23 06:00:00,88,False,-0.12
42232,2019-10-23 07:00:00,76,False,-0.13636363636363635
42233,2019-10-23 08:00:00,72,False,-0.05263157894736842
42234,2019-10-23 09:00:00,68,False,-0.05555555555555555
42235,2019-10-23 10:00:00,65,False,-0.04411764705882353
42236,2019-10-23 11:00:00,61,False,-0.06153846153846154
42237,2019-10-23 12:00:00,60,False,-0.01639344262295082
42238,2019-10-23 13:00:00,64,False,0.06666666666666667
42239,2019-10-23 14:00:00,72,False,0.125
42240,2019-10-23 15:00:00,76,False,0.05555555555555555
42241,2019-10-23 16:00:00,71,False,-0.06578947368421052
42242,2019-10-23 17:00:00,66,False,-0.07042253521126761
42243,2019-10-23 18:00:00,63,False,-0.045454545454545456
42244,2019-10-23 19:00:00,61,False,-0.031746031746031744
42245,2019-10-23 20:00:00,64,False,0.04918032786885246
42246,2019-10-23 21:00:00,66,False,0.03125
42247,2019-10-23 22:00:00,69,False,0.045454545454545456
42248,2019-10-23 23:00:00,69,False,0.0
42249,2019-10-24 00:00:00,72,False,0.043478260869565216
42250,2019-10-24 00:00:00,73,False,0.013888888888888888
42251,2019-10-24 01:00:00,79,False,0.0821917808219178
42252,2019-10-24 02:00:00,79,False,0.0
42253,2019-10-24 03:00:00,88,False,0.11392405063291139
42254,2019-10-24 04:00:00,87,False,-0.011363636363636364
42255,2019-10-24 05:00:00,87,False,0.0
42256,2019-10-24 06:00:00,79,False,-0.09195402298850575
42257,2019-10-24 07:00:00,71,False,-0.10126582278481013
42258,2019-10-24 08:00:00,65,False,-0.08450704225352113
42259,2019-10-24 09:00:00,63,False,-0.03076923076923077
42260,2019-10-24 10:00:00,63,False,0.0
42261,2019-10-24 11:00:00,56,False,-0.1111111111111111
42262,2019-10-24 12:00:00,58,False,0.03571428571428571
42263,2019-10-24 13:00:00,65,False,0.1206896551724138
42264,2019-10-24 14:00:00,68,False,0.046153846153846156
42265,2019-10-24 15:00:00,72,False,0.058823529411764705
42266,2019-10-24 16:00:00,68,False,-0.05555555555555555
42267,2019-10-24 17:00:00,65,False,-0.04411764705882353
42268,2019-10-24 18:00:00,63,False,-0.03076923076923077
42269,2019-10-24 19:00:00,62,False,-0.015873015873015872
42270,2019-10-24 20:00:00,62,False,0.0
42271,2019-10-24 21:00:00,65,False,0.04838709677419355
42272,2019-10-24 22:00:00,68,False,0.046153846153846156
42273,2019-10-24 23:00:00,67,False,-0.014705882352941176
42274,2019-10-25 00:00:00,69,False,0.029850746268656716
42275,2019-10-25 01:00:00,74,False,0.07246376811594203
42276,2019-10-25 02:00:00,79,False,0.06756756756756757
42277,2019-10-25 03:00:00,85,False,0.0759493670886076
42278,2019-10-25 04:00:00,82,False,-0.03529411764705882
42279,2019-10-25 05:00:00,93,False,0.13414634146341464
42280,2019-10-25 06:00:00,77,False,-0.17204301075268819
42281,2019-10-25 07:00:00,68,False,-0.11688311688311688
