,date,S&P 500,isPartial,delta
40991,2019-09-01 21:00:00,15,False,0.15384615384615385
40992,2019-09-01 22:00:00,20,False,0.3333333333333333
40993,2019-09-01 23:00:00,20,False,0.0
40994,2019-09-02 00:00:00,17,False,-0.15
40995,2019-09-02 01:00:00,18,False,0.058823529411764705
40996,2019-09-02 02:00:00,17,False,-0.05555555555555555
40997,2019-09-02 03:00:00,16,False,-0.058823529411764705
40998,2019-09-02 04:00:00,18,False,0.125
40999,2019-09-02 05:00:00,17,False,-0.05555555555555555
41000,2019-09-02 06:00:00,15,False,-0.11764705882352941
41001,2019-09-02 07:00:00,15,False,0.0
41002,2019-09-02 08:00:00,14,False,-0.06666666666666667
41003,2019-09-02 09:00:00,14,False,0.0
41004,2019-09-02 10:00:00,13,False,-0.07142857142857142
41005,2019-09-02 11:00:00,14,False,0.07692307692307693
41006,2019-09-02 12:00:00,18,False,0.2857142857142857
41007,2019-09-02 13:00:00,25,False,0.3888888888888889
41008,2019-09-02 14:00:00,31,False,0.24
41009,2019-09-02 15:00:00,29,False,-0.06451612903225806
41010,2019-09-02 16:00:00,27,False,-0.06896551724137931
41011,2019-09-02 17:00:00,24,False,-0.1111111111111111
41012,2019-09-02 18:00:00,26,False,0.08333333333333333
41013,2019-09-02 19:00:00,26,False,0.0
41014,2019-09-02 20:00:00,30,False,0.15384615384615385
41015,2019-09-02 21:00:00,29,False,-0.03333333333333333
41016,2019-09-02 22:00:00,30,False,0.034482758620689655
41017,2019-09-02 23:00:00,28,False,-0.06666666666666667
41018,2019-09-03 00:00:00,26,False,-0.07142857142857142
41019,2019-09-03 01:00:00,25,False,-0.038461538461538464
41020,2019-09-03 02:00:00,28,False,0.12
41021,2019-09-03 03:00:00,24,False,-0.14285714285714285
41022,2019-09-03 04:00:00,21,False,-0.125
41023,2019-09-03 05:00:00,23,False,0.09523809523809523
41024,2019-09-03 06:00:00,19,False,-0.17391304347826086
41025,2019-09-03 07:00:00,17,False,-0.10526315789473684
41026,2019-09-03 08:00:00,15,False,-0.11764705882352941
41027,2019-09-03 09:00:00,15,False,0.0
41028,2019-09-03 10:00:00,18,False,0.2
41029,2019-09-03 11:00:00,20,False,0.1111111111111111
41030,2019-09-03 12:00:00,26,False,0.3
41031,2019-09-03 13:00:00,59,False,1.2692307692307692
41032,2019-09-03 14:00:00,81,False,0.3728813559322034
41033,2019-09-03 15:00:00,83,False,0.024691358024691357
41034,2019-09-03 16:00:00,78,False,-0.060240963855421686
41035,2019-09-03 17:00:00,80,False,0.02564102564102564
41036,2019-09-03 18:00:00,84,False,0.05
41037,2019-09-03 19:00:00,87,False,0.03571428571428571
41038,2019-09-03 20:00:00,91,False,0.04597701149425287
41039,2019-09-03 21:00:00,78,False,-0.14285714285714285
41040,2019-09-03 22:00:00,60,False,-0.23076923076923078
41041,2019-09-03 23:00:00,49,False,-0.18333333333333332
41042,2019-09-04 00:00:00,40,False,-0.1836734693877551
41043,2019-09-04 01:00:00,38,False,-0.05
41044,2019-09-04 02:00:00,34,False,-0.10526315789473684
41045,2019-09-04 03:00:00,32,False,-0.058823529411764705
41046,2019-09-04 04:00:00,31,False,-0.03125
41047,2019-09-04 05:00:00,27,False,-0.12903225806451613
41048,2019-09-04 06:00:00,19,False,-0.2962962962962963
41049,2019-09-04 07:00:00,17,False,-0.10526315789473684
41050,2019-09-04 08:00:00,16,False,-0.058823529411764705
41051,2019-09-04 09:00:00,16,False,0.0
41052,2019-09-04 10:00:00,19,False,0.1875
41053,2019-09-04 11:00:00,23,False,0.21052631578947367
41054,2019-09-04 12:00:00,29,False,0.2608695652173913
41055,2019-09-04 13:00:00,55,False,0.896551724137931
41056,2019-09-04 14:00:00,73,False,0.32727272727272727
41057,2019-09-04 15:00:00,73,False,0.0
41058,2019-09-04 16:00:00,75,False,0.0273972602739726
41059,2019-09-04 17:00:00,72,False,-0.04
41060,2019-09-04 18:00:00,76,False,0.05555555555555555
41061,2019-09-04 19:00:00,85,False,0.11842105263157894
41062,2019-09-04 20:00:00,92,False,0.08235294117647059
41063,2019-09-04 21:00:00,74,False,-0.1956521739130435
41064,2019-09-04 22:00:00,59,False,-0.20270270270270271
41065,2019-09-04 23:00:00,47,False,-0.2033898305084746
41066,2019-09-05 00:00:00,40,False,-0.14893617021276595
41067,2019-09-05 00:00:00,38,False,-0.05
41068,2019-09-05 01:00:00,37,False,-0.02631578947368421
41069,2019-09-05 02:00:00,35,False,-0.05405405405405406
41070,2019-09-05 03:00:00,32,False,-0.08571428571428572
41071,2019-09-05 04:00:00,25,False,-0.21875
41072,2019-09-05 05:00:00,22,False,-0.12
41073,2019-09-05 06:00:00,19,False,-0.13636363636363635
41074,2019-09-05 07:00:00,17,False,-0.10526315789473684
41075,2019-09-05 08:00:00,15,False,-0.11764705882352941
41076,2019-09-05 09:00:00,16,False,0.06666666666666667
41077,2019-09-05 10:00:00,17,False,0.0625
41078,2019-09-05 11:00:00,20,False,0.17647058823529413
41079,2019-09-05 12:00:00,27,False,0.35
41080,2019-09-05 13:00:00,55,False,1.037037037037037
41081,2019-09-05 14:00:00,81,False,0.4727272727272727
41082,2019-09-05 15:00:00,79,False,-0.024691358024691357
41083,2019-09-05 16:00:00,78,False,-0.012658227848101266
41084,2019-09-05 17:00:00,75,False,-0.038461538461538464
41085,2019-09-05 18:00:00,79,False,0.05333333333333334
41086,2019-09-05 19:00:00,92,False,0.16455696202531644
41087,2019-09-05 20:00:00,95,False,0.03260869565217391
41088,2019-09-05 21:00:00,71,False,-0.25263157894736843
41089,2019-09-05 22:00:00,59,False,-0.16901408450704225
41090,2019-09-05 23:00:00,48,False,-0.1864406779661017
41091,2019-09-06 00:00:00,38,False,-0.20833333333333334
41092,2019-09-06 01:00:00,38,False,0.0
41093,2019-09-06 02:00:00,33,False,-0.13157894736842105
41094,2019-09-06 03:00:00,28,False,-0.15151515151515152
41095,2019-09-06 04:00:00,31,False,0.10714285714285714
41096,2019-09-06 05:00:00,21,False,-0.3225806451612903
41097,2019-09-06 06:00:00,17,False,-0.19047619047619047
41098,2019-09-06 07:00:00,17,False,0.0
41099,2019-09-06 08:00:00,16,False,-0.058823529411764705
41100,2019-09-06 09:00:00,15,False,-0.0625
41101,2019-09-06 10:00:00,18,False,0.2
41102,2019-09-06 11:00:00,22,False,0.2222222222222222
41103,2019-09-06 12:00:00,28,False,0.2727272727272727
41104,2019-09-06 13:00:00,58,False,1.0714285714285714
41105,2019-09-06 14:00:00,80,False,0.3793103448275862
41106,2019-09-06 15:00:00,78,False,-0.025
41107,2019-09-06 16:00:00,74,False,-0.05128205128205128
41108,2019-09-06 17:00:00,74,False,0.0
41109,2019-09-06 18:00:00,78,False,0.05405405405405406
41110,2019-09-06 19:00:00,83,False,0.0641025641025641
41111,2019-09-06 20:00:00,89,False,0.07228915662650602
41112,2019-09-06 21:00:00,63,False,-0.29213483146067415
41113,2019-09-06 22:00:00,52,False,-0.1746031746031746
41114,2019-09-06 23:00:00,43,False,-0.17307692307692307
41115,2019-09-07 00:00:00,32,False,-0.2558139534883721
41116,2019-09-07 01:00:00,27,False,-0.15625
41117,2019-09-07 02:00:00,26,False,-0.037037037037037035
41118,2019-09-07 03:00:00,23,False,-0.11538461538461539
41119,2019-09-07 04:00:00,17,False,-0.2608695652173913
41120,2019-09-07 05:00:00,16,False,-0.058823529411764705
41121,2019-09-07 06:00:00,13,False,-0.1875
41122,2019-09-07 07:00:00,11,False,-0.15384615384615385
41123,2019-09-07 08:00:00,9,False,-0.18181818181818182
41124,2019-09-07 09:00:00,10,False,0.1111111111111111
41125,2019-09-07 10:00:00,11,False,0.1
41126,2019-09-07 11:00:00,12,False,0.09090909090909091
41127,2019-09-07 12:00:00,14,False,0.16666666666666666
41128,2019-09-07 13:00:00,15,False,0.07142857142857142
41129,2019-09-07 14:00:00,14,False,-0.06666666666666667
41130,2019-09-07 15:00:00,14,False,0.0
41131,2019-09-07 16:00:00,13,False,-0.07142857142857142
41132,2019-09-07 17:00:00,14,False,0.07692307692307693
41133,2019-09-07 18:00:00,13,False,-0.07142857142857142
41134,2019-09-07 19:00:00,13,False,0.0
41135,2019-09-07 20:00:00,14,False,0.07692307692307693
41136,2019-09-07 21:00:00,14,False,0.0
41137,2019-09-07 22:00:00,14,False,0.0
41138,2019-09-07 23:00:00,13,False,-0.07142857142857142
41139,2019-09-08 00:00:00,14,False,0.07692307692307693
41140,2019-09-08 01:00:00,15,False,0.07142857142857142
41141,2019-09-08 02:00:00,13,False,-0.13333333333333333
41142,2019-09-08 03:00:00,13,False,0.0
41143,2019-09-08 04:00:00,12,False,-0.07692307692307693
41144,2019-09-08 05:00:00,11,False,-0.08333333333333333
41145,2019-09-08 06:00:00,10,False,-0.09090909090909091
41146,2019-09-08 07:00:00,9,False,-0.1
41147,2019-09-08 08:00:00,9,False,0.0
41148,2019-09-08 09:00:00,8,False,-0.1111111111111111
41149,2019-09-08 10:00:00,7,False,-0.125
41150,2019-09-08 11:00:00,10,False,0.42857142857142855
41151,2019-09-08 12:00:00,10,False,0.0
41152,2019-09-08 13:00:00,11,False,0.1
41153,2019-09-08 14:00:00,11,False,0.0
41154,2019-09-08 15:00:00,14,False,0.2727272727272727
41155,2019-09-08 16:00:00,12,False,-0.14285714285714285
41156,2019-09-08 17:00:00,12,False,0.0
41157,2019-09-08 18:00:00,12,False,0.0
41158,2019-09-08 19:00:00,13,False,0.08333333333333333
41159,2019-09-08 20:00:00,15,False,0.15384615384615385
41160,2019-09-08 21:00:00,18,False,0.2
41161,2019-09-08 22:00:00,17,False,-0.05555555555555555
41162,2019-09-08 23:00:00,21,False,0.23529411764705882
41163,2019-09-09 00:00:00,21,False,0.0
41164,2019-09-09 01:00:00,18,False,-0.14285714285714285
41165,2019-09-09 02:00:00,21,False,0.16666666666666666
41166,2019-09-09 03:00:00,21,False,0.0
41167,2019-09-09 04:00:00,16,False,-0.23809523809523808
41168,2019-09-09 05:00:00,15,False,-0.0625
41169,2019-09-09 06:00:00,13,False,-0.13333333333333333
41170,2019-09-09 07:00:00,12,False,-0.07692307692307693
41171,2019-09-09 08:00:00,13,False,0.08333333333333333
41172,2019-09-09 09:00:00,13,False,0.0
41173,2019-09-09 10:00:00,15,False,0.15384615384615385
41174,2019-09-09 11:00:00,17,False,0.13333333333333333
41175,2019-09-09 12:00:00,23,False,0.35294117647058826
41176,2019-09-09 13:00:00,49,False,1.1304347826086956
41177,2019-09-09 14:00:00,73,False,0.4897959183673469
41178,2019-09-09 15:00:00,69,False,-0.0547945205479452
41179,2019-09-09 16:00:00,72,False,0.043478260869565216
41180,2019-09-09 17:00:00,70,False,-0.027777777777777776
41181,2019-09-09 18:00:00,72,False,0.02857142857142857
41182,2019-09-09 19:00:00,83,False,0.1527777777777778
41183,2019-09-09 20:00:00,89,False,0.07228915662650602
41184,2019-09-09 21:00:00,70,False,-0.21348314606741572
41185,2019-09-09 22:00:00,57,False,-0.18571428571428572
41186,2019-09-09 23:00:00,44,False,-0.22807017543859648
41187,2019-09-10 00:00:00,37,False,-0.1590909090909091
41188,2019-09-10 01:00:00,32,False,-0.13513513513513514
41189,2019-09-10 02:00:00,30,False,-0.0625
41190,2019-09-10 03:00:00,29,False,-0.03333333333333333
41191,2019-09-10 04:00:00,24,False,-0.1724137931034483
41192,2019-09-10 05:00:00,20,False,-0.16666666666666666
41193,2019-09-10 06:00:00,17,False,-0.15
41194,2019-09-10 07:00:00,16,False,-0.058823529411764705
41195,2019-09-10 08:00:00,17,False,0.0625
41196,2019-09-10 09:00:00,15,False,-0.11764705882352941
41197,2019-09-10 10:00:00,17,False,0.13333333333333333
41198,2019-09-10 11:00:00,19,False,0.11764705882352941
41199,2019-09-10 12:00:00,23,False,0.21052631578947367
41200,2019-09-10 13:00:00,48,False,1.0869565217391304
41201,2019-09-10 14:00:00,67,False,0.3958333333333333
41202,2019-09-10 15:00:00,68,False,0.014925373134328358
41203,2019-09-10 16:00:00,70,False,0.029411764705882353
41204,2019-09-10 17:00:00,69,False,-0.014285714285714285
41205,2019-09-10 18:00:00,68,False,-0.014492753623188406
41206,2019-09-10 19:00:00,76,False,0.11764705882352941
41207,2019-09-10 20:00:00,87,False,0.14473684210526316
41208,2019-09-10 21:00:00,67,False,-0.22988505747126436
41209,2019-09-10 22:00:00,58,False,-0.13432835820895522
41210,2019-09-10 23:00:00,43,False,-0.25862068965517243
41211,2019-09-11 00:00:00,38,False,-0.11627906976744186
41212,2019-09-11 01:00:00,31,False,-0.18421052631578946
41213,2019-09-11 02:00:00,28,False,-0.0967741935483871
41214,2019-09-11 03:00:00,29,False,0.03571428571428571
41215,2019-09-11 04:00:00,24,False,-0.1724137931034483
41216,2019-09-11 05:00:00,18,False,-0.25
41217,2019-09-11 06:00:00,16,False,-0.1111111111111111
41218,2019-09-11 07:00:00,16,False,0.0
41219,2019-09-11 08:00:00,14,False,-0.125
41220,2019-09-11 09:00:00,15,False,0.07142857142857142
41221,2019-09-11 10:00:00,16,False,0.06666666666666667
41222,2019-09-11 11:00:00,19,False,0.1875
41223,2019-09-11 12:00:00,23,False,0.21052631578947367
41224,2019-09-11 13:00:00,45,False,0.9565217391304348
41225,2019-09-11 14:00:00,68,False,0.5111111111111111
41226,2019-09-11 15:00:00,70,False,0.029411764705882353
41227,2019-09-11 16:00:00,73,False,0.04285714285714286
41228,2019-09-11 17:00:00,75,False,0.0273972602739726
41229,2019-09-11 18:00:00,76,False,0.013333333333333334
41230,2019-09-11 19:00:00,81,False,0.06578947368421052
41231,2019-09-11 20:00:00,100,False,0.2345679012345679
41232,2019-09-11 21:00:00,78,False,-0.22
41233,2019-09-11 22:00:00,57,False,-0.2692307692307692
41234,2019-09-11 23:00:00,53,False,-0.07017543859649122
41235,2019-09-12 00:00:00,45,False,-0.1509433962264151
41236,2019-09-12 00:00:00,46,False,0.022222222222222223
41237,2019-09-12 01:00:00,39,False,-0.15217391304347827
41238,2019-09-12 02:00:00,37,False,-0.05128205128205128
41239,2019-09-12 03:00:00,34,False,-0.08108108108108109
41240,2019-09-12 04:00:00,29,False,-0.14705882352941177
41241,2019-09-12 05:00:00,23,False,-0.20689655172413793
41242,2019-09-12 06:00:00,19,False,-0.17391304347826086
41243,2019-09-12 07:00:00,18,False,-0.05263157894736842
41244,2019-09-12 08:00:00,17,False,-0.05555555555555555
41245,2019-09-12 09:00:00,17,False,0.0
41246,2019-09-12 10:00:00,20,False,0.17647058823529413
41247,2019-09-12 11:00:00,22,False,0.1
41248,2019-09-12 12:00:00,29,False,0.3181818181818182
41249,2019-09-12 13:00:00,58,False,1.0
41250,2019-09-12 14:00:00,80,False,0.3793103448275862
41251,2019-09-12 15:00:00,81,False,0.0125
41252,2019-09-12 16:00:00,79,False,-0.024691358024691357
41253,2019-09-12 17:00:00,81,False,0.02531645569620253
41254,2019-09-12 18:00:00,83,False,0.024691358024691357
41255,2019-09-12 19:00:00,93,False,0.12048192771084337
41256,2019-09-12 20:00:00,100,False,0.07526881720430108
41257,2019-09-12 21:00:00,72,False,-0.28
41258,2019-09-12 22:00:00,63,False,-0.125
41259,2019-09-12 23:00:00,50,False,-0.20634920634920634
41260,2019-09-13 00:00:00,39,False,-0.22
41261,2019-09-13 01:00:00,35,False,-0.10256410256410256
41262,2019-09-13 02:00:00,33,False,-0.05714285714285714
41263,2019-09-13 03:00:00,30,False,-0.09090909090909091
41264,2019-09-13 04:00:00,24,False,-0.2
41265,2019-09-13 05:00:00,22,False,-0.08333333333333333
41266,2019-09-13 06:00:00,18,False,-0.18181818181818182
41267,2019-09-13 07:00:00,17,False,-0.05555555555555555
41268,2019-09-13 08:00:00,16,False,-0.058823529411764705
41269,2019-09-13 09:00:00,16,False,0.0
41270,2019-09-13 10:00:00,19,False,0.1875
41271,2019-09-13 11:00:00,22,False,0.15789473684210525
41272,2019-09-13 12:00:00,27,False,0.22727272727272727
41273,2019-09-13 13:00:00,54,False,1.0
41274,2019-09-13 14:00:00,79,False,0.46296296296296297
41275,2019-09-13 15:00:00,76,False,-0.0379746835443038
41276,2019-09-13 16:00:00,74,False,-0.02631578947368421
41277,2019-09-13 17:00:00,73,False,-0.013513513513513514
41278,2019-09-13 18:00:00,81,False,0.1095890410958904
41279,2019-09-13 19:00:00,84,False,0.037037037037037035
41280,2019-09-13 20:00:00,90,False,0.07142857142857142
41281,2019-09-13 21:00:00,67,False,-0.25555555555555554
41282,2019-09-13 22:00:00,51,False,-0.23880597014925373
41283,2019-09-13 23:00:00,44,False,-0.13725490196078433
41284,2019-09-14 00:00:00,34,False,-0.22727272727272727
41285,2019-09-14 01:00:00,27,False,-0.20588235294117646
41286,2019-09-14 02:00:00,24,False,-0.1111111111111111
41287,2019-09-14 03:00:00,24,False,0.0
41288,2019-09-14 04:00:00,24,False,0.0
41289,2019-09-14 05:00:00,15,False,-0.375
41290,2019-09-14 06:00:00,12,False,-0.2
41291,2019-09-14 07:00:00,13,False,0.08333333333333333
41292,2019-09-14 08:00:00,10,False,-0.23076923076923078
41293,2019-09-14 09:00:00,10,False,0.0
41294,2019-09-14 10:00:00,10,False,0.0
41295,2019-09-14 11:00:00,12,False,0.2
41296,2019-09-14 12:00:00,14,False,0.16666666666666666
41297,2019-09-14 13:00:00,14,False,0.0
41298,2019-09-14 14:00:00,15,False,0.07142857142857142
41299,2019-09-14 15:00:00,12,False,-0.2
41300,2019-09-14 16:00:00,13,False,0.08333333333333333
41301,2019-09-14 17:00:00,14,False,0.07692307692307693
41302,2019-09-14 18:00:00,13,False,-0.07142857142857142
41303,2019-09-14 19:00:00,15,False,0.15384615384615385
41304,2019-09-14 20:00:00,14,False,-0.06666666666666667
41305,2019-09-14 21:00:00,15,False,0.07142857142857142
41306,2019-09-14 22:00:00,17,False,0.13333333333333333
41307,2019-09-14 23:00:00,15,False,-0.11764705882352941
41308,2019-09-15 00:00:00,14,False,-0.06666666666666667
41309,2019-09-15 01:00:00,12,False,-0.14285714285714285
41310,2019-09-15 02:00:00,13,False,0.08333333333333333
41311,2019-09-15 03:00:00,14,False,0.07692307692307693
41312,2019-09-15 04:00:00,14,False,0.0
41313,2019-09-15 05:00:00,11,False,-0.21428571428571427
41314,2019-09-15 06:00:00,9,False,-0.18181818181818182
41315,2019-09-15 07:00:00,8,False,-0.1111111111111111
41316,2019-09-15 08:00:00,8,False,0.0
41317,2019-09-15 09:00:00,8,False,0.0
41318,2019-09-15 10:00:00,8,False,0.0
41319,2019-09-15 11:00:00,9,False,0.125
41320,2019-09-15 12:00:00,10,False,0.1111111111111111
41321,2019-09-15 13:00:00,11,False,0.1
41322,2019-09-15 14:00:00,13,False,0.18181818181818182
41323,2019-09-15 15:00:00,13,False,0.0
41324,2019-09-15 16:00:00,12,False,-0.07692307692307693
41325,2019-09-15 17:00:00,12,False,0.0
41326,2019-09-15 18:00:00,13,False,0.08333333333333333
41327,2019-09-15 19:00:00,13,False,0.0
41328,2019-09-15 20:00:00,16,False,0.23076923076923078
41329,2019-09-15 21:00:00,19,False,0.1875
41330,2019-09-15 22:00:00,24,False,0.2631578947368421
41331,2019-09-15 23:00:00,22,False,-0.08333333333333333
41332,2019-09-16 00:00:00,23,False,0.045454545454545456
41333,2019-09-16 01:00:00,23,False,0.0
41334,2019-09-16 02:00:00,21,False,-0.08695652173913043
41335,2019-09-16 03:00:00,19,False,-0.09523809523809523
41336,2019-09-16 04:00:00,22,False,0.15789473684210525
41337,2019-09-16 05:00:00,15,False,-0.3181818181818182
41338,2019-09-16 06:00:00,14,False,-0.06666666666666667
41339,2019-09-16 07:00:00,13,False,-0.07142857142857142
41340,2019-09-16 08:00:00,13,False,0.0
41341,2019-09-16 09:00:00,13,False,0.0
41342,2019-09-16 10:00:00,16,False,0.23076923076923078
41343,2019-09-16 11:00:00,18,False,0.125
41344,2019-09-16 12:00:00,25,False,0.3888888888888889
41345,2019-09-16 13:00:00,52,False,1.08
41346,2019-09-16 14:00:00,73,False,0.40384615384615385
41347,2019-09-16 15:00:00,72,False,-0.0136986301369863
41348,2019-09-16 16:00:00,70,False,-0.027777777777777776
41349,2019-09-16 17:00:00,69,False,-0.014285714285714285
41350,2019-09-16 18:00:00,72,False,0.043478260869565216
41351,2019-09-16 19:00:00,83,False,0.1527777777777778
41352,2019-09-16 20:00:00,87,False,0.04819277108433735
41353,2019-09-16 21:00:00,72,False,-0.1724137931034483
41354,2019-09-16 22:00:00,59,False,-0.18055555555555555
41355,2019-09-16 23:00:00,46,False,-0.22033898305084745
41356,2019-09-17 00:00:00,40,False,-0.13043478260869565
41357,2019-09-17 01:00:00,34,False,-0.15
41358,2019-09-17 02:00:00,33,False,-0.029411764705882353
41359,2019-09-17 03:00:00,27,False,-0.18181818181818182
41360,2019-09-17 04:00:00,26,False,-0.037037037037037035
41361,2019-09-17 05:00:00,18,False,-0.3076923076923077
41362,2019-09-17 06:00:00,17,False,-0.05555555555555555
41363,2019-09-17 07:00:00,14,False,-0.17647058823529413
41364,2019-09-17 08:00:00,14,False,0.0
41365,2019-09-17 09:00:00,15,False,0.07142857142857142
41366,2019-09-17 10:00:00,17,False,0.13333333333333333
41367,2019-09-17 11:00:00,20,False,0.17647058823529413
41368,2019-09-17 12:00:00,28,False,0.4
41369,2019-09-17 13:00:00,53,False,0.8928571428571429
41370,2019-09-17 14:00:00,67,False,0.2641509433962264
41371,2019-09-17 15:00:00,66,False,-0.014925373134328358
41372,2019-09-17 16:00:00,66,False,0.0
