,date,prayers,isPartial,delta
55855,2021-05-09 13:00:00,54,False,0.018867924528301886
55856,2021-05-09 14:00:00,55,False,0.018518518518518517
55857,2021-05-09 15:00:00,54,False,-0.01818181818181818
55858,2021-05-09 16:00:00,54,False,0.0
55859,2021-05-09 17:00:00,48,False,-0.1111111111111111
55860,2021-05-09 18:00:00,46,False,-0.041666666666666664
55861,2021-05-09 19:00:00,48,False,0.043478260869565216
55862,2021-05-09 20:00:00,48,False,0.0
55863,2021-05-09 21:00:00,51,False,0.0625
55864,2021-05-09 22:00:00,57,False,0.11764705882352941
55865,2021-05-09 23:00:00,61,False,0.07017543859649122
55866,2021-05-10 00:00:00,64,False,0.04918032786885246
55867,2021-05-10 01:00:00,58,False,-0.09375
55868,2021-05-10 02:00:00,62,False,0.06896551724137931
55869,2021-05-10 03:00:00,61,False,-0.016129032258064516
55870,2021-05-10 04:00:00,55,False,-0.09836065573770492
55871,2021-05-10 05:00:00,47,False,-0.14545454545454545
55872,2021-05-10 06:00:00,39,False,-0.1702127659574468
55873,2021-05-10 07:00:00,36,False,-0.07692307692307693
55874,2021-05-10 08:00:00,34,False,-0.05555555555555555
55875,2021-05-10 09:00:00,34,False,0.0
55876,2021-05-10 10:00:00,38,False,0.11764705882352941
55877,2021-05-10 11:00:00,42,False,0.10526315789473684
55878,2021-05-10 12:00:00,44,False,0.047619047619047616
55879,2021-05-10 13:00:00,42,False,-0.045454545454545456
55880,2021-05-10 14:00:00,41,False,-0.023809523809523808
55881,2021-05-10 15:00:00,38,False,-0.07317073170731707
55882,2021-05-10 16:00:00,37,False,-0.02631578947368421
55883,2021-05-10 17:00:00,36,False,-0.02702702702702703
55884,2021-05-10 18:00:00,36,False,0.0
55885,2021-05-10 19:00:00,39,False,0.08333333333333333
55886,2021-05-10 20:00:00,40,False,0.02564102564102564
55887,2021-05-10 21:00:00,48,False,0.2
55888,2021-05-10 22:00:00,53,False,0.10416666666666667
55889,2021-05-10 23:00:00,61,False,0.1509433962264151
55890,2021-05-11 00:00:00,66,False,0.08196721311475409
55891,2021-05-11 01:00:00,78,False,0.18181818181818182
55892,2021-05-11 02:00:00,100,False,0.28205128205128205
55893,2021-05-11 03:00:00,72,False,-0.28
55894,2021-05-11 04:00:00,56,False,-0.2222222222222222
55895,2021-05-11 05:00:00,53,False,-0.05357142857142857
55896,2021-05-11 06:00:00,40,False,-0.24528301886792453
55897,2021-05-11 07:00:00,38,False,-0.05
55898,2021-05-11 08:00:00,38,False,0.0
55899,2021-05-11 09:00:00,39,False,0.02631578947368421
55900,2021-05-11 10:00:00,44,False,0.1282051282051282
55901,2021-05-11 11:00:00,45,False,0.022727272727272728
55902,2021-05-11 12:00:00,46,False,0.022222222222222223
55903,2021-05-11 13:00:00,44,False,-0.043478260869565216
55904,2021-05-11 14:00:00,41,False,-0.06818181818181818
55905,2021-05-11 15:00:00,40,False,-0.024390243902439025
55906,2021-05-11 16:00:00,39,False,-0.025
55907,2021-05-11 17:00:00,37,False,-0.05128205128205128
55908,2021-05-11 18:00:00,37,False,0.0
55909,2021-05-11 19:00:00,41,False,0.10810810810810811
55910,2021-05-11 20:00:00,41,False,0.0
55911,2021-05-11 21:00:00,47,False,0.14634146341463414
55912,2021-05-11 22:00:00,55,False,0.1702127659574468
55913,2021-05-11 23:00:00,60,False,0.09090909090909091
55914,2021-05-12 00:00:00,65,False,0.08333333333333333
55915,2021-05-12 01:00:00,64,False,-0.015384615384615385
55916,2021-05-12 02:00:00,67,False,0.046875
55917,2021-05-12 03:00:00,65,False,-0.029850746268656716
55918,2021-05-12 04:00:00,60,False,-0.07692307692307693
55919,2021-05-12 05:00:00,47,False,-0.21666666666666667
55920,2021-05-12 06:00:00,41,False,-0.1276595744680851
55921,2021-05-12 07:00:00,40,False,-0.024390243902439025
55922,2021-05-12 08:00:00,40,False,0.0
55923,2021-05-12 09:00:00,39,False,-0.025
55924,2021-05-12 10:00:00,47,False,0.20512820512820512
55925,2021-05-12 11:00:00,49,False,0.0425531914893617
55926,2021-05-12 12:00:00,49,False,0.0
55927,2021-05-12 13:00:00,49,False,0.0
55928,2021-05-12 14:00:00,44,False,-0.10204081632653061
55929,2021-05-12 15:00:00,46,False,0.045454545454545456
55930,2021-05-12 16:00:00,43,False,-0.06521739130434782
55931,2021-05-12 17:00:00,42,False,-0.023255813953488372
55932,2021-05-12 18:00:00,46,False,0.09523809523809523
55933,2021-05-12 19:00:00,51,False,0.10869565217391304
55934,2021-05-12 20:00:00,53,False,0.0392156862745098
55935,2021-05-12 21:00:00,57,False,0.07547169811320754
55936,2021-05-12 22:00:00,67,False,0.17543859649122806
55937,2021-05-12 23:00:00,75,False,0.11940298507462686
55938,2021-05-13 00:00:00,80,False,0.06666666666666667
55939,2021-05-13 00:00:00,94,False,0.175
55940,2021-05-13 01:00:00,100,False,0.06382978723404255
55941,2021-05-13 02:00:00,98,False,-0.02
55942,2021-05-13 03:00:00,96,False,-0.02040816326530612
55943,2021-05-13 04:00:00,88,False,-0.08333333333333333
55944,2021-05-13 05:00:00,82,False,-0.06818181818181818
55945,2021-05-13 06:00:00,71,False,-0.13414634146341464
55946,2021-05-13 07:00:00,65,False,-0.08450704225352113
55947,2021-05-13 08:00:00,59,False,-0.09230769230769231
55948,2021-05-13 09:00:00,56,False,-0.05084745762711865
55949,2021-05-13 10:00:00,61,False,0.08928571428571429
55950,2021-05-13 11:00:00,65,False,0.06557377049180328
55951,2021-05-13 12:00:00,62,False,-0.046153846153846156
55952,2021-05-13 13:00:00,62,False,0.0
55953,2021-05-13 14:00:00,58,False,-0.06451612903225806
55954,2021-05-13 15:00:00,53,False,-0.08620689655172414
55955,2021-05-13 16:00:00,48,False,-0.09433962264150944
55956,2021-05-13 17:00:00,44,False,-0.08333333333333333
55957,2021-05-13 18:00:00,46,False,0.045454545454545456
55958,2021-05-13 19:00:00,44,False,-0.043478260869565216
55959,2021-05-13 20:00:00,48,False,0.09090909090909091
55960,2021-05-13 21:00:00,53,False,0.10416666666666667
55961,2021-05-13 22:00:00,62,False,0.16981132075471697
55962,2021-05-13 23:00:00,67,False,0.08064516129032258
55963,2021-05-14 00:00:00,70,False,0.04477611940298507
55964,2021-05-14 01:00:00,75,False,0.07142857142857142
55965,2021-05-14 02:00:00,80,False,0.06666666666666667
55966,2021-05-14 03:00:00,82,False,0.025
55967,2021-05-14 04:00:00,72,False,-0.12195121951219512
55968,2021-05-14 05:00:00,65,False,-0.09722222222222222
55969,2021-05-14 06:00:00,49,False,-0.24615384615384617
55970,2021-05-14 07:00:00,44,False,-0.10204081632653061
55971,2021-05-14 08:00:00,43,False,-0.022727272727272728
55972,2021-05-14 09:00:00,41,False,-0.046511627906976744
55973,2021-05-14 10:00:00,49,False,0.1951219512195122
55974,2021-05-14 11:00:00,52,False,0.061224489795918366
55975,2021-05-14 12:00:00,54,False,0.038461538461538464
55976,2021-05-14 13:00:00,51,False,-0.05555555555555555
55977,2021-05-14 14:00:00,45,False,-0.11764705882352941
55978,2021-05-14 15:00:00,45,False,0.0
55979,2021-05-14 16:00:00,42,False,-0.06666666666666667
55980,2021-05-14 17:00:00,41,False,-0.023809523809523808
55981,2021-05-14 18:00:00,39,False,-0.04878048780487805
55982,2021-05-14 19:00:00,44,False,0.1282051282051282
55983,2021-05-14 20:00:00,45,False,0.022727272727272728
55984,2021-05-14 21:00:00,50,False,0.1111111111111111
55985,2021-05-14 22:00:00,56,False,0.12
55986,2021-05-14 23:00:00,59,False,0.05357142857142857
55987,2021-05-15 00:00:00,60,False,0.01694915254237288
55988,2021-05-15 01:00:00,61,False,0.016666666666666666
55989,2021-05-15 02:00:00,64,False,0.04918032786885246
55990,2021-05-15 03:00:00,65,False,0.015625
55991,2021-05-15 04:00:00,62,False,-0.046153846153846156
55992,2021-05-15 05:00:00,56,False,-0.0967741935483871
55993,2021-05-15 06:00:00,48,False,-0.14285714285714285
55994,2021-05-15 07:00:00,41,False,-0.14583333333333334
55995,2021-05-15 08:00:00,39,False,-0.04878048780487805
55996,2021-05-15 09:00:00,39,False,0.0
55997,2021-05-15 10:00:00,41,False,0.05128205128205128
55998,2021-05-15 11:00:00,46,False,0.12195121951219512
55999,2021-05-15 12:00:00,49,False,0.06521739130434782
56000,2021-05-15 13:00:00,48,False,-0.02040816326530612
56001,2021-05-15 14:00:00,45,False,-0.0625
56002,2021-05-15 15:00:00,44,False,-0.022222222222222223
56003,2021-05-15 16:00:00,41,False,-0.06818181818181818
56004,2021-05-15 17:00:00,38,False,-0.07317073170731707
56005,2021-05-15 18:00:00,39,False,0.02631578947368421
56006,2021-05-15 19:00:00,45,False,0.15384615384615385
56007,2021-05-15 20:00:00,47,False,0.044444444444444446
56008,2021-05-15 21:00:00,51,False,0.0851063829787234
56009,2021-05-15 22:00:00,54,False,0.058823529411764705
56010,2021-05-15 23:00:00,58,False,0.07407407407407407
56011,2021-05-16 00:00:00,61,False,0.05172413793103448
56012,2021-05-16 01:00:00,62,False,0.01639344262295082
56013,2021-05-16 02:00:00,62,False,0.0
56014,2021-05-16 03:00:00,63,False,0.016129032258064516
56015,2021-05-16 04:00:00,61,False,-0.031746031746031744
56016,2021-05-16 05:00:00,61,False,0.0
56017,2021-05-16 06:00:00,51,False,-0.16393442622950818
56018,2021-05-16 07:00:00,49,False,-0.0392156862745098
56019,2021-05-16 08:00:00,43,False,-0.12244897959183673
56020,2021-05-16 09:00:00,38,False,-0.11627906976744186
56021,2021-05-16 10:00:00,44,False,0.15789473684210525
56022,2021-05-16 11:00:00,47,False,0.06818181818181818
56023,2021-05-16 12:00:00,51,False,0.0851063829787234
56024,2021-05-16 13:00:00,52,False,0.0196078431372549
56025,2021-05-16 14:00:00,53,False,0.019230769230769232
56026,2021-05-16 15:00:00,50,False,-0.05660377358490566
56027,2021-05-16 16:00:00,44,False,-0.12
56028,2021-05-16 17:00:00,42,False,-0.045454545454545456
56029,2021-05-16 18:00:00,42,False,0.0
56030,2021-05-16 19:00:00,44,False,0.047619047619047616
56031,2021-05-16 20:00:00,47,False,0.06818181818181818
56032,2021-05-16 21:00:00,53,False,0.1276595744680851
56033,2021-05-16 22:00:00,57,False,0.07547169811320754
56034,2021-05-16 23:00:00,63,False,0.10526315789473684
56035,2021-05-17 00:00:00,64,False,0.015873015873015872
56036,2021-05-17 01:00:00,64,False,0.0
56037,2021-05-17 02:00:00,70,False,0.09375
56038,2021-05-17 03:00:00,63,False,-0.1
56039,2021-05-17 04:00:00,60,False,-0.047619047619047616
56040,2021-05-17 05:00:00,53,False,-0.11666666666666667
56041,2021-05-17 06:00:00,47,False,-0.11320754716981132
56042,2021-05-17 07:00:00,38,False,-0.19148936170212766
56043,2021-05-17 08:00:00,37,False,-0.02631578947368421
56044,2021-05-17 09:00:00,37,False,0.0
56045,2021-05-17 10:00:00,45,False,0.21621621621621623
56046,2021-05-17 11:00:00,47,False,0.044444444444444446
56047,2021-05-17 12:00:00,48,False,0.02127659574468085
56048,2021-05-17 13:00:00,45,False,-0.0625
56049,2021-05-17 14:00:00,43,False,-0.044444444444444446
56050,2021-05-17 15:00:00,44,False,0.023255813953488372
56051,2021-05-17 16:00:00,41,False,-0.06818181818181818
56052,2021-05-17 17:00:00,39,False,-0.04878048780487805
56053,2021-05-17 18:00:00,40,False,0.02564102564102564
56054,2021-05-17 19:00:00,45,False,0.125
56055,2021-05-17 20:00:00,48,False,0.06666666666666667
56056,2021-05-17 21:00:00,52,False,0.08333333333333333
56057,2021-05-17 22:00:00,57,False,0.09615384615384616
56058,2021-05-17 23:00:00,63,False,0.10526315789473684
56059,2021-05-18 00:00:00,68,False,0.07936507936507936
56060,2021-05-18 01:00:00,69,False,0.014705882352941176
56061,2021-05-18 02:00:00,73,False,0.057971014492753624
56062,2021-05-18 03:00:00,73,False,0.0
56063,2021-05-18 04:00:00,59,False,-0.1917808219178082
56064,2021-05-18 05:00:00,54,False,-0.0847457627118644
56065,2021-05-18 06:00:00,45,False,-0.16666666666666666
56066,2021-05-18 07:00:00,38,False,-0.15555555555555556
56067,2021-05-18 08:00:00,36,False,-0.05263157894736842
56068,2021-05-18 09:00:00,38,False,0.05555555555555555
56069,2021-05-18 10:00:00,47,False,0.23684210526315788
56070,2021-05-18 11:00:00,48,False,0.02127659574468085
56071,2021-05-18 12:00:00,49,False,0.020833333333333332
56072,2021-05-18 13:00:00,45,False,-0.08163265306122448
56073,2021-05-18 14:00:00,45,False,0.0
56074,2021-05-18 15:00:00,45,False,0.0
56075,2021-05-18 16:00:00,41,False,-0.08888888888888889
56076,2021-05-18 17:00:00,40,False,-0.024390243902439025
56077,2021-05-18 18:00:00,40,False,0.0
56078,2021-05-18 19:00:00,43,False,0.075
56079,2021-05-18 20:00:00,45,False,0.046511627906976744
56080,2021-05-18 21:00:00,51,False,0.13333333333333333
56081,2021-05-18 22:00:00,62,False,0.21568627450980393
56082,2021-05-18 23:00:00,64,False,0.03225806451612903
56083,2021-05-19 00:00:00,66,False,0.03125
56084,2021-05-19 01:00:00,67,False,0.015151515151515152
56085,2021-05-19 02:00:00,73,False,0.08955223880597014
56086,2021-05-19 03:00:00,71,False,-0.0273972602739726
56087,2021-05-19 04:00:00,58,False,-0.18309859154929578
56088,2021-05-19 05:00:00,53,False,-0.08620689655172414
56089,2021-05-19 06:00:00,42,False,-0.20754716981132076
56090,2021-05-19 07:00:00,38,False,-0.09523809523809523
56091,2021-05-19 08:00:00,36,False,-0.05263157894736842
56092,2021-05-19 09:00:00,38,False,0.05555555555555555
56093,2021-05-19 10:00:00,46,False,0.21052631578947367
56094,2021-05-19 11:00:00,50,False,0.08695652173913043
56095,2021-05-19 12:00:00,47,False,-0.06
56096,2021-05-19 13:00:00,47,False,0.0
56097,2021-05-19 14:00:00,44,False,-0.06382978723404255
56098,2021-05-19 15:00:00,45,False,0.022727272727272728
56099,2021-05-19 16:00:00,38,False,-0.15555555555555556
56100,2021-05-19 17:00:00,40,False,0.05263157894736842
56101,2021-05-19 18:00:00,41,False,0.025
56102,2021-05-19 19:00:00,41,False,0.0
56103,2021-05-19 20:00:00,42,False,0.024390243902439025
56104,2021-05-19 21:00:00,52,False,0.23809523809523808
56105,2021-05-19 22:00:00,57,False,0.09615384615384616
56106,2021-05-19 23:00:00,64,False,0.12280701754385964
56107,2021-05-20 00:00:00,65,False,0.015625
56108,2021-05-20 00:00:00,82,False,0.26153846153846155
56109,2021-05-20 01:00:00,81,False,-0.012195121951219513
56110,2021-05-20 02:00:00,85,False,0.04938271604938271
56111,2021-05-20 03:00:00,85,False,0.0
56112,2021-05-20 04:00:00,73,False,-0.1411764705882353
56113,2021-05-20 05:00:00,64,False,-0.1232876712328767
56114,2021-05-20 06:00:00,55,False,-0.140625
56115,2021-05-20 07:00:00,47,False,-0.14545454545454545
56116,2021-05-20 08:00:00,45,False,-0.0425531914893617
56117,2021-05-20 09:00:00,45,False,0.0
56118,2021-05-20 10:00:00,59,False,0.3111111111111111
56119,2021-05-20 11:00:00,63,False,0.06779661016949153
56120,2021-05-20 12:00:00,64,False,0.015873015873015872
56121,2021-05-20 13:00:00,62,False,-0.03125
56122,2021-05-20 14:00:00,57,False,-0.08064516129032258
56123,2021-05-20 15:00:00,57,False,0.0
56124,2021-05-20 16:00:00,52,False,-0.08771929824561403
56125,2021-05-20 17:00:00,50,False,-0.038461538461538464
56126,2021-05-20 18:00:00,51,False,0.02
56127,2021-05-20 19:00:00,53,False,0.0392156862745098
56128,2021-05-20 20:00:00,59,False,0.11320754716981132
56129,2021-05-20 21:00:00,65,False,0.1016949152542373
56130,2021-05-20 22:00:00,73,False,0.12307692307692308
56131,2021-05-20 23:00:00,76,False,0.0410958904109589
56132,2021-05-21 00:00:00,81,False,0.06578947368421052
56133,2021-05-21 01:00:00,85,False,0.04938271604938271
56134,2021-05-21 02:00:00,92,False,0.08235294117647059
56135,2021-05-21 03:00:00,85,False,-0.07608695652173914
56136,2021-05-21 04:00:00,83,False,-0.023529411764705882
56137,2021-05-21 05:00:00,68,False,-0.18072289156626506
56138,2021-05-21 06:00:00,57,False,-0.16176470588235295
56139,2021-05-21 07:00:00,52,False,-0.08771929824561403
56140,2021-05-21 08:00:00,52,False,0.0
56141,2021-05-21 09:00:00,51,False,-0.019230769230769232
56142,2021-05-21 10:00:00,59,False,0.1568627450980392
56143,2021-05-21 11:00:00,63,False,0.06779661016949153
56144,2021-05-21 12:00:00,65,False,0.031746031746031744
56145,2021-05-21 13:00:00,58,False,-0.1076923076923077
56146,2021-05-21 14:00:00,58,False,0.0
56147,2021-05-21 15:00:00,56,False,-0.034482758620689655
56148,2021-05-21 16:00:00,51,False,-0.08928571428571429
56149,2021-05-21 17:00:00,49,False,-0.0392156862745098
56150,2021-05-21 18:00:00,52,False,0.061224489795918366
56151,2021-05-21 19:00:00,56,False,0.07692307692307693
56152,2021-05-21 20:00:00,53,False,-0.05357142857142857
56153,2021-05-21 21:00:00,60,False,0.1320754716981132
56154,2021-05-21 22:00:00,69,False,0.15
56155,2021-05-21 23:00:00,73,False,0.057971014492753624
56156,2021-05-22 00:00:00,77,False,0.0547945205479452
56157,2021-05-22 01:00:00,76,False,-0.012987012987012988
56158,2021-05-22 02:00:00,78,False,0.02631578947368421
56159,2021-05-22 03:00:00,75,False,-0.038461538461538464
56160,2021-05-22 04:00:00,74,False,-0.013333333333333334
56161,2021-05-22 05:00:00,65,False,-0.12162162162162163
56162,2021-05-22 06:00:00,58,False,-0.1076923076923077
56163,2021-05-22 07:00:00,51,False,-0.1206896551724138
56164,2021-05-22 08:00:00,48,False,-0.058823529411764705
56165,2021-05-22 09:00:00,45,False,-0.0625
56166,2021-05-22 10:00:00,52,False,0.15555555555555556
56167,2021-05-22 11:00:00,58,False,0.11538461538461539
56168,2021-05-22 12:00:00,62,False,0.06896551724137931
56169,2021-05-22 13:00:00,57,False,-0.08064516129032258
56170,2021-05-22 14:00:00,54,False,-0.05263157894736842
56171,2021-05-22 15:00:00,53,False,-0.018518518518518517
56172,2021-05-22 16:00:00,50,False,-0.05660377358490566
56173,2021-05-22 17:00:00,48,False,-0.04
56174,2021-05-22 18:00:00,51,False,0.0625
56175,2021-05-22 19:00:00,55,False,0.0784313725490196
56176,2021-05-22 20:00:00,61,False,0.10909090909090909
56177,2021-05-22 21:00:00,61,False,0.0
56178,2021-05-22 22:00:00,68,False,0.11475409836065574
56179,2021-05-22 23:00:00,67,False,-0.014705882352941176
56180,2021-05-23 00:00:00,75,False,0.11940298507462686
56181,2021-05-23 01:00:00,76,False,0.013333333333333334
56182,2021-05-23 02:00:00,81,False,0.06578947368421052
56183,2021-05-23 03:00:00,84,False,0.037037037037037035
56184,2021-05-23 04:00:00,81,False,-0.03571428571428571
56185,2021-05-23 05:00:00,76,False,-0.06172839506172839
56186,2021-05-23 06:00:00,67,False,-0.11842105263157894
56187,2021-05-23 07:00:00,60,False,-0.1044776119402985
56188,2021-05-23 08:00:00,56,False,-0.06666666666666667
56189,2021-05-23 09:00:00,54,False,-0.03571428571428571
56190,2021-05-23 10:00:00,56,False,0.037037037037037035
56191,2021-05-23 11:00:00,65,False,0.16071428571428573
56192,2021-05-23 12:00:00,66,False,0.015384615384615385
56193,2021-05-23 13:00:00,65,False,-0.015151515151515152
56194,2021-05-23 14:00:00,64,False,-0.015384615384615385
56195,2021-05-23 15:00:00,58,False,-0.09375
56196,2021-05-23 16:00:00,56,False,-0.034482758620689655
56197,2021-05-23 17:00:00,54,False,-0.03571428571428571
56198,2021-05-23 18:00:00,52,False,-0.037037037037037035
56199,2021-05-23 19:00:00,56,False,0.07692307692307693
56200,2021-05-23 20:00:00,56,False,0.0
56201,2021-05-23 21:00:00,64,False,0.14285714285714285
56202,2021-05-23 22:00:00,73,False,0.140625
56203,2021-05-23 23:00:00,76,False,0.0410958904109589
56204,2021-05-24 00:00:00,80,False,0.05263157894736842
56205,2021-05-24 01:00:00,77,False,-0.0375
56206,2021-05-24 02:00:00,83,False,0.07792207792207792
56207,2021-05-24 03:00:00,87,False,0.04819277108433735
56208,2021-05-24 04:00:00,79,False,-0.09195402298850575
56209,2021-05-24 05:00:00,68,False,-0.13924050632911392
56210,2021-05-24 06:00:00,56,False,-0.17647058823529413
56211,2021-05-24 07:00:00,46,False,-0.17857142857142858
56212,2021-05-24 08:00:00,46,False,0.0
56213,2021-05-24 09:00:00,47,False,0.021739130434782608
56214,2021-05-24 10:00:00,55,False,0.1702127659574468
56215,2021-05-24 11:00:00,63,False,0.14545454545454545
56216,2021-05-24 12:00:00,61,False,-0.031746031746031744
