,date,stimulus,isPartial,delta
45095,2020-02-18 21:00:00,63,False,0.08620689655172414
45096,2020-02-18 22:00:00,65,False,0.031746031746031744
45097,2020-02-18 23:00:00,77,False,0.18461538461538463
45098,2020-02-19 00:00:00,84,False,0.09090909090909091
45099,2020-02-19 01:00:00,91,False,0.08333333333333333
45100,2020-02-19 02:00:00,94,False,0.03296703296703297
45101,2020-02-19 03:00:00,84,False,-0.10638297872340426
45102,2020-02-19 04:00:00,84,False,0.0
45103,2020-02-19 05:00:00,64,False,-0.23809523809523808
45104,2020-02-19 06:00:00,53,False,-0.171875
45105,2020-02-19 07:00:00,38,False,-0.2830188679245283
45106,2020-02-19 08:00:00,32,False,-0.15789473684210525
45107,2020-02-19 09:00:00,33,False,0.03125
45108,2020-02-19 10:00:00,29,False,-0.12121212121212122
45109,2020-02-19 11:00:00,31,False,0.06896551724137931
45110,2020-02-19 12:00:00,37,False,0.1935483870967742
45111,2020-02-19 13:00:00,46,False,0.24324324324324326
45112,2020-02-19 14:00:00,62,False,0.34782608695652173
45113,2020-02-19 15:00:00,60,False,-0.03225806451612903
45114,2020-02-19 16:00:00,65,False,0.08333333333333333
45115,2020-02-19 17:00:00,64,False,-0.015384615384615385
45116,2020-02-19 18:00:00,65,False,0.015625
45117,2020-02-19 19:00:00,59,False,-0.09230769230769231
45118,2020-02-19 20:00:00,61,False,0.03389830508474576
45119,2020-02-19 21:00:00,56,False,-0.08196721311475409
45120,2020-02-19 22:00:00,68,False,0.21428571428571427
45121,2020-02-19 23:00:00,76,False,0.11764705882352941
45122,2020-02-20 00:00:00,82,False,0.07894736842105263
45123,2020-02-20 00:00:00,74,False,-0.0975609756097561
45124,2020-02-20 01:00:00,78,False,0.05405405405405406
45125,2020-02-20 02:00:00,84,False,0.07692307692307693
45126,2020-02-20 03:00:00,77,False,-0.08333333333333333
45127,2020-02-20 04:00:00,73,False,-0.05194805194805195
45128,2020-02-20 05:00:00,61,False,-0.1643835616438356
45129,2020-02-20 06:00:00,41,False,-0.32786885245901637
45130,2020-02-20 07:00:00,32,False,-0.21951219512195122
45131,2020-02-20 08:00:00,29,False,-0.09375
45132,2020-02-20 09:00:00,24,False,-0.1724137931034483
45133,2020-02-20 10:00:00,28,False,0.16666666666666666
45134,2020-02-20 11:00:00,27,False,-0.03571428571428571
45135,2020-02-20 12:00:00,32,False,0.18518518518518517
45136,2020-02-20 13:00:00,40,False,0.25
45137,2020-02-20 14:00:00,52,False,0.3
45138,2020-02-20 15:00:00,50,False,-0.038461538461538464
45139,2020-02-20 16:00:00,56,False,0.12
45140,2020-02-20 17:00:00,57,False,0.017857142857142856
45141,2020-02-20 18:00:00,54,False,-0.05263157894736842
45142,2020-02-20 19:00:00,55,False,0.018518518518518517
45143,2020-02-20 20:00:00,53,False,-0.03636363636363636
45144,2020-02-20 21:00:00,62,False,0.16981132075471697
45145,2020-02-20 22:00:00,53,False,-0.14516129032258066
45146,2020-02-20 23:00:00,66,False,0.24528301886792453
45147,2020-02-21 00:00:00,64,False,-0.030303030303030304
45148,2020-02-21 01:00:00,62,False,-0.03125
45149,2020-02-21 02:00:00,69,False,0.11290322580645161
45150,2020-02-21 03:00:00,69,False,0.0
45151,2020-02-21 04:00:00,61,False,-0.11594202898550725
45152,2020-02-21 05:00:00,48,False,-0.21311475409836064
45153,2020-02-21 06:00:00,40,False,-0.16666666666666666
45154,2020-02-21 07:00:00,27,False,-0.325
45155,2020-02-21 08:00:00,27,False,0.0
45156,2020-02-21 09:00:00,23,False,-0.14814814814814814
45157,2020-02-21 10:00:00,24,False,0.043478260869565216
45158,2020-02-21 11:00:00,26,False,0.08333333333333333
45159,2020-02-21 12:00:00,23,False,-0.11538461538461539
45160,2020-02-21 13:00:00,36,False,0.5652173913043478
45161,2020-02-21 14:00:00,42,False,0.16666666666666666
45162,2020-02-21 15:00:00,42,False,0.0
45163,2020-02-21 16:00:00,49,False,0.16666666666666666
45164,2020-02-21 17:00:00,48,False,-0.02040816326530612
45165,2020-02-21 18:00:00,45,False,-0.0625
45166,2020-02-21 19:00:00,42,False,-0.06666666666666667
45167,2020-02-21 20:00:00,41,False,-0.023809523809523808
45168,2020-02-21 21:00:00,35,False,-0.14634146341463414
45169,2020-02-21 22:00:00,35,False,0.0
45170,2020-02-21 23:00:00,40,False,0.14285714285714285
45171,2020-02-22 00:00:00,41,False,0.025
45172,2020-02-22 01:00:00,44,False,0.07317073170731707
45173,2020-02-22 02:00:00,48,False,0.09090909090909091
45174,2020-02-22 03:00:00,45,False,-0.0625
45175,2020-02-22 04:00:00,42,False,-0.06666666666666667
45176,2020-02-22 05:00:00,36,False,-0.14285714285714285
45177,2020-02-22 06:00:00,30,False,-0.16666666666666666
45178,2020-02-22 07:00:00,23,False,-0.23333333333333334
45179,2020-02-22 08:00:00,19,False,-0.17391304347826086
45180,2020-02-22 09:00:00,18,False,-0.05263157894736842
45181,2020-02-22 10:00:00,18,False,0.0
45182,2020-02-22 11:00:00,19,False,0.05555555555555555
45183,2020-02-22 12:00:00,23,False,0.21052631578947367
45184,2020-02-22 13:00:00,28,False,0.21739130434782608
45185,2020-02-22 14:00:00,27,False,-0.03571428571428571
45186,2020-02-22 15:00:00,28,False,0.037037037037037035
45187,2020-02-22 16:00:00,30,False,0.07142857142857142
45188,2020-02-22 17:00:00,29,False,-0.03333333333333333
45189,2020-02-22 18:00:00,29,False,0.0
45190,2020-02-22 19:00:00,33,False,0.13793103448275862
45191,2020-02-22 20:00:00,30,False,-0.09090909090909091
45192,2020-02-22 21:00:00,34,False,0.13333333333333333
45193,2020-02-22 22:00:00,33,False,-0.029411764705882353
45194,2020-02-22 23:00:00,36,False,0.09090909090909091
45195,2020-02-23 00:00:00,34,False,-0.05555555555555555
45196,2020-02-23 01:00:00,41,False,0.20588235294117646
45197,2020-02-23 02:00:00,41,False,0.0
45198,2020-02-23 03:00:00,47,False,0.14634146341463414
45199,2020-02-23 04:00:00,46,False,-0.02127659574468085
45200,2020-02-23 05:00:00,46,False,0.0
45201,2020-02-23 06:00:00,39,False,-0.15217391304347827
45202,2020-02-23 07:00:00,30,False,-0.23076923076923078
45203,2020-02-23 08:00:00,24,False,-0.2
45204,2020-02-23 09:00:00,25,False,0.041666666666666664
45205,2020-02-23 10:00:00,25,False,0.0
45206,2020-02-23 11:00:00,26,False,0.04
45207,2020-02-23 12:00:00,26,False,0.0
45208,2020-02-23 13:00:00,36,False,0.38461538461538464
45209,2020-02-23 14:00:00,35,False,-0.027777777777777776
45210,2020-02-23 15:00:00,38,False,0.08571428571428572
45211,2020-02-23 16:00:00,35,False,-0.07894736842105263
45212,2020-02-23 17:00:00,37,False,0.05714285714285714
45213,2020-02-23 18:00:00,41,False,0.10810810810810811
45214,2020-02-23 19:00:00,47,False,0.14634146341463414
45215,2020-02-23 20:00:00,49,False,0.0425531914893617
45216,2020-02-23 21:00:00,55,False,0.12244897959183673
45217,2020-02-23 22:00:00,56,False,0.01818181818181818
45218,2020-02-23 23:00:00,78,False,0.39285714285714285
45219,2020-02-24 00:00:00,91,False,0.16666666666666666
45220,2020-02-24 01:00:00,98,False,0.07692307692307693
45221,2020-02-24 02:00:00,100,False,0.02040816326530612
45222,2020-02-24 03:00:00,93,False,-0.07
45223,2020-02-24 04:00:00,89,False,-0.043010752688172046
45224,2020-02-24 05:00:00,59,False,-0.33707865168539325
45225,2020-02-24 06:00:00,47,False,-0.2033898305084746
45226,2020-02-24 07:00:00,35,False,-0.2553191489361702
45227,2020-02-24 08:00:00,31,False,-0.11428571428571428
45228,2020-02-24 09:00:00,27,False,-0.12903225806451613
45229,2020-02-24 10:00:00,27,False,0.0
45230,2020-02-24 11:00:00,26,False,-0.037037037037037035
45231,2020-02-24 12:00:00,30,False,0.15384615384615385
45232,2020-02-24 13:00:00,40,False,0.3333333333333333
45233,2020-02-24 14:00:00,55,False,0.375
45234,2020-02-24 15:00:00,59,False,0.07272727272727272
45235,2020-02-24 16:00:00,62,False,0.05084745762711865
45236,2020-02-24 17:00:00,59,False,-0.04838709677419355
45237,2020-02-24 18:00:00,67,False,0.13559322033898305
45238,2020-02-24 19:00:00,65,False,-0.029850746268656716
45239,2020-02-24 20:00:00,60,False,-0.07692307692307693
45240,2020-02-24 21:00:00,56,False,-0.06666666666666667
45241,2020-02-24 22:00:00,62,False,0.10714285714285714
45242,2020-02-24 23:00:00,67,False,0.08064516129032258
45243,2020-02-25 00:00:00,84,False,0.2537313432835821
45244,2020-02-25 01:00:00,84,False,0.0
45245,2020-02-25 02:00:00,82,False,-0.023809523809523808
45246,2020-02-25 03:00:00,84,False,0.024390243902439025
45247,2020-02-25 04:00:00,71,False,-0.15476190476190477
45248,2020-02-25 05:00:00,47,False,-0.3380281690140845
45249,2020-02-25 06:00:00,45,False,-0.0425531914893617
45250,2020-02-25 07:00:00,36,False,-0.2
45251,2020-02-25 08:00:00,38,False,0.05555555555555555
45252,2020-02-25 09:00:00,32,False,-0.15789473684210525
45253,2020-02-25 10:00:00,30,False,-0.0625
45254,2020-02-25 11:00:00,32,False,0.06666666666666667
45255,2020-02-25 12:00:00,32,False,0.0
45256,2020-02-25 13:00:00,43,False,0.34375
45257,2020-02-25 14:00:00,51,False,0.18604651162790697
45258,2020-02-25 15:00:00,55,False,0.0784313725490196
45259,2020-02-25 16:00:00,58,False,0.05454545454545454
45260,2020-02-25 17:00:00,55,False,-0.05172413793103448
45261,2020-02-25 18:00:00,59,False,0.07272727272727272
45262,2020-02-25 19:00:00,63,False,0.06779661016949153
45263,2020-02-25 20:00:00,56,False,-0.1111111111111111
45264,2020-02-25 21:00:00,54,False,-0.03571428571428571
45265,2020-02-25 22:00:00,59,False,0.09259259259259259
45266,2020-02-25 23:00:00,66,False,0.11864406779661017
45267,2020-02-26 00:00:00,79,False,0.19696969696969696
45268,2020-02-26 01:00:00,76,False,-0.0379746835443038
45269,2020-02-26 02:00:00,88,False,0.15789473684210525
45270,2020-02-26 03:00:00,86,False,-0.022727272727272728
45271,2020-02-26 04:00:00,71,False,-0.1744186046511628
45272,2020-02-26 05:00:00,57,False,-0.19718309859154928
45273,2020-02-26 06:00:00,53,False,-0.07017543859649122
45274,2020-02-26 07:00:00,39,False,-0.2641509433962264
45275,2020-02-26 08:00:00,35,False,-0.10256410256410256
45276,2020-02-26 09:00:00,38,False,0.08571428571428572
45277,2020-02-26 10:00:00,30,False,-0.21052631578947367
45278,2020-02-26 11:00:00,29,False,-0.03333333333333333
45279,2020-02-26 12:00:00,35,False,0.20689655172413793
45280,2020-02-26 13:00:00,45,False,0.2857142857142857
45281,2020-02-26 14:00:00,53,False,0.17777777777777778
45282,2020-02-26 15:00:00,54,False,0.018867924528301886
45283,2020-02-26 16:00:00,54,False,0.0
45284,2020-02-26 17:00:00,57,False,0.05555555555555555
45285,2020-02-26 18:00:00,57,False,0.0
45286,2020-02-26 19:00:00,57,False,0.0
45287,2020-02-26 20:00:00,53,False,-0.07017543859649122
45288,2020-02-26 21:00:00,57,False,0.07547169811320754
45289,2020-02-26 22:00:00,61,False,0.07017543859649122
45290,2020-02-26 23:00:00,71,False,0.16393442622950818
45291,2020-02-27 00:00:00,79,False,0.11267605633802817
45292,2020-02-27 00:00:00,59,False,-0.25316455696202533
45293,2020-02-27 01:00:00,64,False,0.0847457627118644
45294,2020-02-27 02:00:00,63,False,-0.015625
45295,2020-02-27 03:00:00,71,False,0.12698412698412698
45296,2020-02-27 04:00:00,63,False,-0.11267605633802817
45297,2020-02-27 05:00:00,49,False,-0.2222222222222222
45298,2020-02-27 06:00:00,44,False,-0.10204081632653061
45299,2020-02-27 07:00:00,48,False,0.09090909090909091
45300,2020-02-27 08:00:00,66,False,0.375
45301,2020-02-27 09:00:00,97,False,0.4696969696969697
45302,2020-02-27 10:00:00,60,False,-0.38144329896907214
45303,2020-02-27 11:00:00,45,False,-0.25
45304,2020-02-27 12:00:00,48,False,0.06666666666666667
45305,2020-02-27 13:00:00,47,False,-0.020833333333333332
45306,2020-02-27 14:00:00,48,False,0.02127659574468085
45307,2020-02-27 15:00:00,47,False,-0.020833333333333332
45308,2020-02-27 16:00:00,50,False,0.06382978723404255
45309,2020-02-27 17:00:00,46,False,-0.08
45310,2020-02-27 18:00:00,46,False,0.0
45311,2020-02-27 19:00:00,42,False,-0.08695652173913043
45312,2020-02-27 20:00:00,42,False,0.0
45313,2020-02-27 21:00:00,40,False,-0.047619047619047616
45314,2020-02-27 22:00:00,52,False,0.3
45315,2020-02-27 23:00:00,59,False,0.1346153846153846
45316,2020-02-28 00:00:00,83,False,0.4067796610169492
45317,2020-02-28 01:00:00,100,False,0.20481927710843373
45318,2020-02-28 02:00:00,92,False,-0.08
45319,2020-02-28 03:00:00,89,False,-0.03260869565217391
45320,2020-02-28 04:00:00,73,False,-0.1797752808988764
45321,2020-02-28 05:00:00,54,False,-0.2602739726027397
45322,2020-02-28 06:00:00,50,False,-0.07407407407407407
45323,2020-02-28 07:00:00,42,False,-0.16
45324,2020-02-28 08:00:00,36,False,-0.14285714285714285
45325,2020-02-28 09:00:00,31,False,-0.1388888888888889
45326,2020-02-28 10:00:00,26,False,-0.16129032258064516
45327,2020-02-28 11:00:00,27,False,0.038461538461538464
45328,2020-02-28 12:00:00,26,False,-0.037037037037037035
45329,2020-02-28 13:00:00,31,False,0.19230769230769232
45330,2020-02-28 14:00:00,38,False,0.22580645161290322
45331,2020-02-28 15:00:00,39,False,0.02631578947368421
45332,2020-02-28 16:00:00,39,False,0.0
45333,2020-02-28 17:00:00,36,False,-0.07692307692307693
45334,2020-02-28 18:00:00,36,False,0.0
45335,2020-02-28 19:00:00,33,False,-0.08333333333333333
45336,2020-02-28 20:00:00,30,False,-0.09090909090909091
45337,2020-02-28 21:00:00,33,False,0.1
45338,2020-02-28 22:00:00,27,False,-0.18181818181818182
45339,2020-02-28 23:00:00,30,False,0.1111111111111111
45340,2020-02-29 00:00:00,33,False,0.1
45341,2020-02-29 01:00:00,37,False,0.12121212121212122
45342,2020-02-29 02:00:00,40,False,0.08108108108108109
45343,2020-02-29 03:00:00,46,False,0.15
45344,2020-02-29 04:00:00,38,False,-0.17391304347826086
45345,2020-02-29 05:00:00,34,False,-0.10526315789473684
45346,2020-02-29 06:00:00,29,False,-0.14705882352941177
45347,2020-02-29 07:00:00,29,False,0.0
45348,2020-02-29 08:00:00,21,False,-0.27586206896551724
45349,2020-02-29 09:00:00,17,False,-0.19047619047619047
45350,2020-02-29 10:00:00,18,False,0.058823529411764705
45351,2020-02-29 11:00:00,16,False,-0.1111111111111111
45352,2020-02-29 12:00:00,19,False,0.1875
45353,2020-02-29 13:00:00,22,False,0.15789473684210525
45354,2020-02-29 14:00:00,23,False,0.045454545454545456
45355,2020-02-29 15:00:00,20,False,-0.13043478260869565
45356,2020-02-29 16:00:00,23,False,0.15
45357,2020-02-29 17:00:00,21,False,-0.08695652173913043
45358,2020-02-29 18:00:00,23,False,0.09523809523809523
45359,2020-02-29 19:00:00,20,False,-0.13043478260869565
45360,2020-02-29 20:00:00,21,False,0.05
45361,2020-02-29 21:00:00,25,False,0.19047619047619047
45362,2020-02-29 22:00:00,23,False,-0.08
45363,2020-02-29 23:00:00,28,False,0.21739130434782608
45364,2020-03-01 00:00:00,31,False,0.10714285714285714
45365,2020-03-01 01:00:00,32,False,0.03225806451612903
45366,2020-03-01 02:00:00,34,False,0.0625
45367,2020-03-01 03:00:00,40,False,0.17647058823529413
45368,2020-03-01 04:00:00,36,False,-0.1
45369,2020-03-01 05:00:00,30,False,-0.16666666666666666
45370,2020-03-01 06:00:00,30,False,0.0
45371,2020-03-01 07:00:00,25,False,-0.16666666666666666
45372,2020-03-01 08:00:00,20,False,-0.2
45373,2020-03-01 09:00:00,18,False,-0.1
45374,2020-03-01 10:00:00,19,False,0.05555555555555555
45375,2020-03-01 11:00:00,20,False,0.05263157894736842
45376,2020-03-01 12:00:00,18,False,-0.1
45377,2020-03-01 13:00:00,24,False,0.3333333333333333
45378,2020-03-01 14:00:00,25,False,0.041666666666666664
45379,2020-03-01 15:00:00,24,False,-0.04
45380,2020-03-01 16:00:00,27,False,0.125
45381,2020-03-01 17:00:00,25,False,-0.07407407407407407
45382,2020-03-01 18:00:00,27,False,0.08
45383,2020-03-01 19:00:00,30,False,0.1111111111111111
45384,2020-03-01 20:00:00,33,False,0.1
45385,2020-03-01 21:00:00,39,False,0.18181818181818182
45386,2020-03-01 22:00:00,46,False,0.1794871794871795
45387,2020-03-01 23:00:00,53,False,0.15217391304347827
45388,2020-03-02 00:00:00,68,False,0.2830188679245283
45389,2020-03-02 01:00:00,75,False,0.10294117647058823
45390,2020-03-02 02:00:00,79,False,0.05333333333333334
45391,2020-03-02 03:00:00,92,False,0.16455696202531644
45392,2020-03-02 04:00:00,75,False,-0.18478260869565216
45393,2020-03-02 05:00:00,53,False,-0.29333333333333333
45394,2020-03-02 06:00:00,47,False,-0.11320754716981132
45395,2020-03-02 07:00:00,36,False,-0.23404255319148937
45396,2020-03-02 08:00:00,32,False,-0.1111111111111111
45397,2020-03-02 09:00:00,34,False,0.0625
45398,2020-03-02 10:00:00,26,False,-0.23529411764705882
45399,2020-03-02 11:00:00,27,False,0.038461538461538464
45400,2020-03-02 12:00:00,27,False,0.0
45401,2020-03-02 13:00:00,36,False,0.3333333333333333
45402,2020-03-02 14:00:00,39,False,0.08333333333333333
45403,2020-03-02 15:00:00,43,False,0.10256410256410256
45404,2020-03-02 16:00:00,49,False,0.13953488372093023
45405,2020-03-02 17:00:00,49,False,0.0
45406,2020-03-02 18:00:00,50,False,0.02040816326530612
45407,2020-03-02 19:00:00,46,False,-0.08
45408,2020-03-02 20:00:00,48,False,0.043478260869565216
45409,2020-03-02 21:00:00,51,False,0.0625
45410,2020-03-02 22:00:00,51,False,0.0
45411,2020-03-02 23:00:00,56,False,0.09803921568627451
45412,2020-03-03 00:00:00,64,False,0.14285714285714285
45413,2020-03-03 01:00:00,73,False,0.140625
45414,2020-03-03 02:00:00,85,False,0.1643835616438356
45415,2020-03-03 03:00:00,82,False,-0.03529411764705882
45416,2020-03-03 04:00:00,77,False,-0.06097560975609756
45417,2020-03-03 05:00:00,65,False,-0.15584415584415584
45418,2020-03-03 06:00:00,49,False,-0.24615384615384617
45419,2020-03-03 07:00:00,46,False,-0.061224489795918366
45420,2020-03-03 08:00:00,37,False,-0.1956521739130435
45421,2020-03-03 09:00:00,37,False,0.0
45422,2020-03-03 10:00:00,33,False,-0.10810810810810811
45423,2020-03-03 11:00:00,31,False,-0.06060606060606061
45424,2020-03-03 12:00:00,33,False,0.06451612903225806
45425,2020-03-03 13:00:00,37,False,0.12121212121212122
45426,2020-03-03 14:00:00,44,False,0.1891891891891892
45427,2020-03-03 15:00:00,48,False,0.09090909090909091
45428,2020-03-03 16:00:00,48,False,0.0
45429,2020-03-03 17:00:00,48,False,0.0
45430,2020-03-03 18:00:00,46,False,-0.041666666666666664
45431,2020-03-03 19:00:00,52,False,0.13043478260869565
45432,2020-03-03 20:00:00,51,False,-0.019230769230769232
45433,2020-03-03 21:00:00,56,False,0.09803921568627451
45434,2020-03-03 22:00:00,62,False,0.10714285714285714
45435,2020-03-03 23:00:00,66,False,0.06451612903225806
45436,2020-03-04 00:00:00,69,False,0.045454545454545456
45437,2020-03-04 01:00:00,80,False,0.15942028985507245
45438,2020-03-04 02:00:00,76,False,-0.05
45439,2020-03-04 03:00:00,79,False,0.039473684210526314
45440,2020-03-04 04:00:00,73,False,-0.0759493670886076
45441,2020-03-04 05:00:00,58,False,-0.2054794520547945
45442,2020-03-04 06:00:00,49,False,-0.15517241379310345
45443,2020-03-04 07:00:00,49,False,0.0
45444,2020-03-04 08:00:00,41,False,-0.16326530612244897
45445,2020-03-04 09:00:00,38,False,-0.07317073170731707
45446,2020-03-04 10:00:00,39,False,0.02631578947368421
45447,2020-03-04 11:00:00,32,False,-0.1794871794871795
45448,2020-03-04 12:00:00,36,False,0.125
45449,2020-03-04 13:00:00,38,False,0.05555555555555555
45450,2020-03-04 14:00:00,44,False,0.15789473684210525
45451,2020-03-04 15:00:00,46,False,0.045454545454545456
45452,2020-03-04 16:00:00,46,False,0.0
45453,2020-03-04 17:00:00,46,False,0.0
45454,2020-03-04 18:00:00,45,False,-0.021739130434782608
45455,2020-03-04 19:00:00,46,False,0.022222222222222223
45456,2020-03-04 20:00:00,47,False,0.021739130434782608
45457,2020-03-04 21:00:00,54,False,0.14893617021276595
45458,2020-03-04 22:00:00,66,False,0.2222222222222222
45459,2020-03-04 23:00:00,76,False,0.15151515151515152
45460,2020-03-05 00:00:00,78,False,0.02631578947368421
45461,2020-03-05 00:00:00,6,False,-0.9230769230769231
45462,2020-03-05 01:00:00,7,False,0.16666666666666666
