,date,investment,isPartial,delta
54080,2021-02-18 00:00:00,67,False,0.19642857142857142
54081,2021-02-18 01:00:00,69,False,0.029850746268656716
54082,2021-02-18 02:00:00,74,False,0.07246376811594203
54083,2021-02-18 03:00:00,78,False,0.05405405405405406
54084,2021-02-18 04:00:00,87,False,0.11538461538461539
54085,2021-02-18 05:00:00,82,False,-0.05747126436781609
54086,2021-02-18 06:00:00,77,False,-0.06097560975609756
54087,2021-02-18 07:00:00,73,False,-0.05194805194805195
54088,2021-02-18 08:00:00,70,False,-0.0410958904109589
54089,2021-02-18 09:00:00,70,False,0.0
54090,2021-02-18 10:00:00,68,False,-0.02857142857142857
54091,2021-02-18 11:00:00,61,False,-0.10294117647058823
54092,2021-02-18 12:00:00,59,False,-0.03278688524590164
54093,2021-02-18 13:00:00,61,False,0.03389830508474576
54094,2021-02-18 14:00:00,65,False,0.06557377049180328
54095,2021-02-18 15:00:00,68,False,0.046153846153846156
54096,2021-02-18 16:00:00,65,False,-0.04411764705882353
54097,2021-02-18 17:00:00,62,False,-0.046153846153846156
54098,2021-02-18 18:00:00,60,False,-0.03225806451612903
54099,2021-02-18 19:00:00,58,False,-0.03333333333333333
54100,2021-02-18 20:00:00,59,False,0.017241379310344827
54101,2021-02-18 21:00:00,60,False,0.01694915254237288
54102,2021-02-18 22:00:00,64,False,0.06666666666666667
54103,2021-02-18 23:00:00,63,False,-0.015625
54104,2021-02-19 00:00:00,63,False,0.0
54105,2021-02-19 01:00:00,69,False,0.09523809523809523
54106,2021-02-19 02:00:00,71,False,0.028985507246376812
54107,2021-02-19 03:00:00,75,False,0.056338028169014086
54108,2021-02-19 04:00:00,80,False,0.06666666666666667
54109,2021-02-19 05:00:00,76,False,-0.05
54110,2021-02-19 06:00:00,69,False,-0.09210526315789473
54111,2021-02-19 07:00:00,64,False,-0.07246376811594203
54112,2021-02-19 08:00:00,62,False,-0.03125
54113,2021-02-19 09:00:00,65,False,0.04838709677419355
54114,2021-02-19 10:00:00,65,False,0.0
54115,2021-02-19 11:00:00,59,False,-0.09230769230769231
54116,2021-02-19 12:00:00,55,False,-0.06779661016949153
54117,2021-02-19 13:00:00,59,False,0.07272727272727272
54118,2021-02-19 14:00:00,63,False,0.06779661016949153
54119,2021-02-19 15:00:00,66,False,0.047619047619047616
54120,2021-02-19 16:00:00,65,False,-0.015151515151515152
54121,2021-02-19 17:00:00,62,False,-0.046153846153846156
54122,2021-02-19 18:00:00,59,False,-0.04838709677419355
54123,2021-02-19 19:00:00,58,False,-0.01694915254237288
54124,2021-02-19 20:00:00,56,False,-0.034482758620689655
54125,2021-02-19 21:00:00,59,False,0.05357142857142857
54126,2021-02-19 22:00:00,58,False,-0.01694915254237288
54127,2021-02-19 23:00:00,57,False,-0.017241379310344827
54128,2021-02-20 00:00:00,55,False,-0.03508771929824561
54129,2021-02-20 01:00:00,57,False,0.03636363636363636
54130,2021-02-20 02:00:00,57,False,0.0
54131,2021-02-20 03:00:00,63,False,0.10526315789473684
54132,2021-02-20 04:00:00,66,False,0.047619047619047616
54133,2021-02-20 05:00:00,64,False,-0.030303030303030304
54134,2021-02-20 06:00:00,61,False,-0.046875
54135,2021-02-20 07:00:00,57,False,-0.06557377049180328
54136,2021-02-20 08:00:00,53,False,-0.07017543859649122
54137,2021-02-20 09:00:00,52,False,-0.018867924528301886
54138,2021-02-20 10:00:00,51,False,-0.019230769230769232
54139,2021-02-20 11:00:00,46,False,-0.09803921568627451
54140,2021-02-20 12:00:00,47,False,0.021739130434782608
54141,2021-02-20 13:00:00,48,False,0.02127659574468085
54142,2021-02-20 14:00:00,50,False,0.041666666666666664
54143,2021-02-20 15:00:00,49,False,-0.02
54144,2021-02-20 16:00:00,49,False,0.0
54145,2021-02-20 17:00:00,47,False,-0.04081632653061224
54146,2021-02-20 18:00:00,48,False,0.02127659574468085
54147,2021-02-20 19:00:00,46,False,-0.041666666666666664
54148,2021-02-20 20:00:00,46,False,0.0
54149,2021-02-20 21:00:00,45,False,-0.021739130434782608
54150,2021-02-20 22:00:00,47,False,0.044444444444444446
54151,2021-02-20 23:00:00,47,False,0.0
54152,2021-02-21 00:00:00,50,False,0.06382978723404255
54153,2021-02-21 01:00:00,48,False,-0.04
54154,2021-02-21 02:00:00,52,False,0.08333333333333333
54155,2021-02-21 03:00:00,57,False,0.09615384615384616
54156,2021-02-21 04:00:00,60,False,0.05263157894736842
54157,2021-02-21 05:00:00,62,False,0.03333333333333333
54158,2021-02-21 06:00:00,62,False,0.0
54159,2021-02-21 07:00:00,55,False,-0.11290322580645161
54160,2021-02-21 08:00:00,50,False,-0.09090909090909091
54161,2021-02-21 09:00:00,51,False,0.02
54162,2021-02-21 10:00:00,49,False,-0.0392156862745098
54163,2021-02-21 11:00:00,48,False,-0.02040816326530612
54164,2021-02-21 12:00:00,47,False,-0.020833333333333332
54165,2021-02-21 13:00:00,49,False,0.0425531914893617
54166,2021-02-21 14:00:00,50,False,0.02040816326530612
54167,2021-02-21 15:00:00,50,False,0.0
54168,2021-02-21 16:00:00,51,False,0.02
54169,2021-02-21 17:00:00,50,False,-0.0196078431372549
54170,2021-02-21 18:00:00,50,False,0.0
54171,2021-02-21 19:00:00,48,False,-0.04
54172,2021-02-21 20:00:00,49,False,0.020833333333333332
54173,2021-02-21 21:00:00,50,False,0.02040816326530612
54174,2021-02-21 22:00:00,54,False,0.08
54175,2021-02-21 23:00:00,56,False,0.037037037037037035
54176,2021-02-22 00:00:00,61,False,0.08928571428571429
54177,2021-02-22 01:00:00,65,False,0.06557377049180328
54178,2021-02-22 02:00:00,68,False,0.046153846153846156
54179,2021-02-22 03:00:00,78,False,0.14705882352941177
54180,2021-02-22 04:00:00,79,False,0.01282051282051282
54181,2021-02-22 05:00:00,75,False,-0.05063291139240506
54182,2021-02-22 06:00:00,70,False,-0.06666666666666667
54183,2021-02-22 07:00:00,67,False,-0.04285714285714286
54184,2021-02-22 08:00:00,96,False,0.43283582089552236
54185,2021-02-22 09:00:00,88,False,-0.08333333333333333
54186,2021-02-22 10:00:00,65,False,-0.26136363636363635
54187,2021-02-22 11:00:00,61,False,-0.06153846153846154
54188,2021-02-22 12:00:00,58,False,-0.04918032786885246
54189,2021-02-22 13:00:00,78,False,0.3448275862068966
54190,2021-02-22 14:00:00,67,False,-0.14102564102564102
54191,2021-02-22 15:00:00,66,False,-0.014925373134328358
54192,2021-02-22 16:00:00,65,False,-0.015151515151515152
54193,2021-02-22 17:00:00,63,False,-0.03076923076923077
54194,2021-02-22 18:00:00,74,False,0.1746031746031746
54195,2021-02-22 19:00:00,63,False,-0.14864864864864866
54196,2021-02-22 20:00:00,62,False,-0.015873015873015872
54197,2021-02-22 21:00:00,100,False,0.6129032258064516
54198,2021-02-22 22:00:00,64,False,-0.36
54199,2021-02-22 23:00:00,64,False,0.0
54200,2021-02-23 00:00:00,64,False,0.0
54201,2021-02-23 01:00:00,66,False,0.03125
54202,2021-02-23 02:00:00,71,False,0.07575757575757576
54203,2021-02-23 03:00:00,78,False,0.09859154929577464
54204,2021-02-23 04:00:00,80,False,0.02564102564102564
54205,2021-02-23 05:00:00,77,False,-0.0375
54206,2021-02-23 06:00:00,72,False,-0.06493506493506493
54207,2021-02-23 07:00:00,67,False,-0.06944444444444445
54208,2021-02-23 08:00:00,68,False,0.014925373134328358
54209,2021-02-23 09:00:00,70,False,0.029411764705882353
54210,2021-02-23 10:00:00,67,False,-0.04285714285714286
54211,2021-02-23 11:00:00,62,False,-0.07462686567164178
54212,2021-02-23 12:00:00,62,False,0.0
54213,2021-02-23 13:00:00,62,False,0.0
54214,2021-02-23 14:00:00,68,False,0.0967741935483871
54215,2021-02-23 15:00:00,70,False,0.029411764705882353
54216,2021-02-23 16:00:00,68,False,-0.02857142857142857
54217,2021-02-23 17:00:00,63,False,-0.07352941176470588
54218,2021-02-23 18:00:00,62,False,-0.015873015873015872
54219,2021-02-23 19:00:00,57,False,-0.08064516129032258
54220,2021-02-23 20:00:00,58,False,0.017543859649122806
54221,2021-02-23 21:00:00,60,False,0.034482758620689655
54222,2021-02-23 22:00:00,62,False,0.03333333333333333
54223,2021-02-23 23:00:00,61,False,-0.016129032258064516
54224,2021-02-24 00:00:00,64,False,0.04918032786885246
54225,2021-02-24 01:00:00,68,False,0.0625
54226,2021-02-24 02:00:00,69,False,0.014705882352941176
54227,2021-02-24 03:00:00,76,False,0.10144927536231885
54228,2021-02-24 04:00:00,79,False,0.039473684210526314
54229,2021-02-24 05:00:00,76,False,-0.0379746835443038
54230,2021-02-24 06:00:00,71,False,-0.06578947368421052
54231,2021-02-24 07:00:00,68,False,-0.04225352112676056
54232,2021-02-24 08:00:00,68,False,0.0
54233,2021-02-24 09:00:00,70,False,0.029411764705882353
54234,2021-02-24 10:00:00,67,False,-0.04285714285714286
54235,2021-02-24 11:00:00,62,False,-0.07462686567164178
54236,2021-02-24 12:00:00,58,False,-0.06451612903225806
54237,2021-02-24 13:00:00,63,False,0.08620689655172414
54238,2021-02-24 14:00:00,67,False,0.06349206349206349
54239,2021-02-24 15:00:00,70,False,0.04477611940298507
54240,2021-02-24 16:00:00,72,False,0.02857142857142857
54241,2021-02-24 17:00:00,68,False,-0.05555555555555555
54242,2021-02-24 18:00:00,64,False,-0.058823529411764705
54243,2021-02-24 19:00:00,61,False,-0.046875
54244,2021-02-24 20:00:00,59,False,-0.03278688524590164
54245,2021-02-24 21:00:00,63,False,0.06779661016949153
54246,2021-02-24 22:00:00,65,False,0.031746031746031744
54247,2021-02-24 23:00:00,64,False,-0.015384615384615385
54248,2021-02-25 00:00:00,65,False,0.015625
54249,2021-02-25 00:00:00,62,False,-0.046153846153846156
54250,2021-02-25 01:00:00,66,False,0.06451612903225806
54251,2021-02-25 02:00:00,71,False,0.07575757575757576
54252,2021-02-25 03:00:00,74,False,0.04225352112676056
54253,2021-02-25 04:00:00,77,False,0.04054054054054054
54254,2021-02-25 05:00:00,74,False,-0.03896103896103896
54255,2021-02-25 06:00:00,69,False,-0.06756756756756757
54256,2021-02-25 07:00:00,67,False,-0.028985507246376812
54257,2021-02-25 08:00:00,65,False,-0.029850746268656716
54258,2021-02-25 09:00:00,64,False,-0.015384615384615385
54259,2021-02-25 10:00:00,59,False,-0.078125
54260,2021-02-25 11:00:00,55,False,-0.06779661016949153
54261,2021-02-25 12:00:00,53,False,-0.03636363636363636
54262,2021-02-25 13:00:00,55,False,0.03773584905660377
54263,2021-02-25 14:00:00,61,False,0.10909090909090909
54264,2021-02-25 15:00:00,63,False,0.03278688524590164
54265,2021-02-25 16:00:00,62,False,-0.015873015873015872
54266,2021-02-25 17:00:00,58,False,-0.06451612903225806
54267,2021-02-25 18:00:00,56,False,-0.034482758620689655
54268,2021-02-25 19:00:00,55,False,-0.017857142857142856
54269,2021-02-25 20:00:00,61,False,0.10909090909090909
54270,2021-02-25 21:00:00,62,False,0.01639344262295082
54271,2021-02-25 22:00:00,59,False,-0.04838709677419355
54272,2021-02-25 23:00:00,56,False,-0.05084745762711865
54273,2021-02-26 00:00:00,56,False,0.0
54274,2021-02-26 01:00:00,58,False,0.03571428571428571
54275,2021-02-26 02:00:00,61,False,0.05172413793103448
54276,2021-02-26 03:00:00,69,False,0.13114754098360656
54277,2021-02-26 04:00:00,73,False,0.057971014492753624
54278,2021-02-26 05:00:00,72,False,-0.0136986301369863
54279,2021-02-26 06:00:00,64,False,-0.1111111111111111
54280,2021-02-26 07:00:00,62,False,-0.03125
54281,2021-02-26 08:00:00,66,False,0.06451612903225806
54282,2021-02-26 09:00:00,60,False,-0.09090909090909091
54283,2021-02-26 10:00:00,56,False,-0.06666666666666667
54284,2021-02-26 11:00:00,53,False,-0.05357142857142857
54285,2021-02-26 12:00:00,51,False,-0.03773584905660377
54286,2021-02-26 13:00:00,54,False,0.058823529411764705
54287,2021-02-26 14:00:00,62,False,0.14814814814814814
54288,2021-02-26 15:00:00,59,False,-0.04838709677419355
54289,2021-02-26 16:00:00,58,False,-0.01694915254237288
54290,2021-02-26 17:00:00,53,False,-0.08620689655172414
54291,2021-02-26 18:00:00,52,False,-0.018867924528301886
54292,2021-02-26 19:00:00,52,False,0.0
54293,2021-02-26 20:00:00,53,False,0.019230769230769232
54294,2021-02-26 21:00:00,48,False,-0.09433962264150944
54295,2021-02-26 22:00:00,48,False,0.0
54296,2021-02-26 23:00:00,47,False,-0.020833333333333332
54297,2021-02-27 00:00:00,48,False,0.02127659574468085
54298,2021-02-27 01:00:00,48,False,0.0
54299,2021-02-27 02:00:00,49,False,0.020833333333333332
54300,2021-02-27 03:00:00,53,False,0.08163265306122448
54301,2021-02-27 04:00:00,61,False,0.1509433962264151
54302,2021-02-27 05:00:00,58,False,-0.04918032786885246
54303,2021-02-27 06:00:00,57,False,-0.017241379310344827
54304,2021-02-27 07:00:00,52,False,-0.08771929824561403
54305,2021-02-27 08:00:00,47,False,-0.09615384615384616
54306,2021-02-27 09:00:00,46,False,-0.02127659574468085
54307,2021-02-27 10:00:00,45,False,-0.021739130434782608
54308,2021-02-27 11:00:00,43,False,-0.044444444444444446
54309,2021-02-27 12:00:00,43,False,0.0
54310,2021-02-27 13:00:00,42,False,-0.023255813953488372
54311,2021-02-27 14:00:00,44,False,0.047619047619047616
54312,2021-02-27 15:00:00,43,False,-0.022727272727272728
54313,2021-02-27 16:00:00,45,False,0.046511627906976744
54314,2021-02-27 17:00:00,42,False,-0.06666666666666667
54315,2021-02-27 18:00:00,41,False,-0.023809523809523808
54316,2021-02-27 19:00:00,39,False,-0.04878048780487805
54317,2021-02-27 20:00:00,39,False,0.0
54318,2021-02-27 21:00:00,38,False,-0.02564102564102564
54319,2021-02-27 22:00:00,40,False,0.05263157894736842
54320,2021-02-27 23:00:00,40,False,0.0
54321,2021-02-28 00:00:00,43,False,0.075
54322,2021-02-28 01:00:00,45,False,0.046511627906976744
54323,2021-02-28 02:00:00,47,False,0.044444444444444446
54324,2021-02-28 03:00:00,52,False,0.10638297872340426
54325,2021-02-28 04:00:00,54,False,0.038461538461538464
54326,2021-02-28 05:00:00,54,False,0.0
54327,2021-02-28 06:00:00,57,False,0.05555555555555555
54328,2021-02-28 07:00:00,84,False,0.47368421052631576
54329,2021-02-28 08:00:00,47,False,-0.44047619047619047
54330,2021-02-28 09:00:00,48,False,0.02127659574468085
54331,2021-02-28 10:00:00,45,False,-0.0625
54332,2021-02-28 11:00:00,45,False,0.0
54333,2021-02-28 12:00:00,43,False,-0.044444444444444446
54334,2021-02-28 13:00:00,42,False,-0.023255813953488372
54335,2021-02-28 14:00:00,45,False,0.07142857142857142
54336,2021-02-28 15:00:00,44,False,-0.022222222222222223
54337,2021-02-28 16:00:00,44,False,0.0
54338,2021-02-28 17:00:00,43,False,-0.022727272727272728
54339,2021-02-28 18:00:00,45,False,0.046511627906976744
54340,2021-02-28 19:00:00,43,False,-0.044444444444444446
54341,2021-02-28 20:00:00,43,False,0.0
54342,2021-02-28 21:00:00,45,False,0.046511627906976744
54343,2021-02-28 22:00:00,48,False,0.06666666666666667
54344,2021-02-28 23:00:00,51,False,0.0625
54345,2021-03-01 00:00:00,55,False,0.0784313725490196
54346,2021-03-01 01:00:00,59,False,0.07272727272727272
54347,2021-03-01 02:00:00,64,False,0.0847457627118644
54348,2021-03-01 03:00:00,72,False,0.125
54349,2021-03-01 04:00:00,70,False,-0.027777777777777776
54350,2021-03-01 05:00:00,70,False,0.0
54351,2021-03-01 06:00:00,66,False,-0.05714285714285714
54352,2021-03-01 07:00:00,60,False,-0.09090909090909091
54353,2021-03-01 08:00:00,88,False,0.4666666666666667
54354,2021-03-01 09:00:00,94,False,0.06818181818181818
54355,2021-03-01 10:00:00,61,False,-0.35106382978723405
54356,2021-03-01 11:00:00,56,False,-0.08196721311475409
54357,2021-03-01 12:00:00,54,False,-0.03571428571428571
54358,2021-03-01 13:00:00,54,False,0.0
54359,2021-03-01 14:00:00,61,False,0.12962962962962962
54360,2021-03-01 15:00:00,62,False,0.01639344262295082
54361,2021-03-01 16:00:00,61,False,-0.016129032258064516
54362,2021-03-01 17:00:00,59,False,-0.03278688524590164
54363,2021-03-01 18:00:00,58,False,-0.01694915254237288
54364,2021-03-01 19:00:00,55,False,-0.05172413793103448
54365,2021-03-01 20:00:00,100,False,0.8181818181818182
54366,2021-03-01 21:00:00,61,False,-0.39
54367,2021-03-01 22:00:00,60,False,-0.01639344262295082
54368,2021-03-01 23:00:00,61,False,0.016666666666666666
54369,2021-03-02 00:00:00,63,False,0.03278688524590164
54370,2021-03-02 01:00:00,67,False,0.06349206349206349
54371,2021-03-02 02:00:00,69,False,0.029850746268656716
54372,2021-03-02 03:00:00,74,False,0.07246376811594203
54373,2021-03-02 04:00:00,75,False,0.013513513513513514
54374,2021-03-02 05:00:00,75,False,0.0
54375,2021-03-02 06:00:00,71,False,-0.05333333333333334
54376,2021-03-02 07:00:00,64,False,-0.09859154929577464
54377,2021-03-02 08:00:00,65,False,0.015625
54378,2021-03-02 09:00:00,67,False,0.03076923076923077
54379,2021-03-02 10:00:00,66,False,-0.014925373134328358
54380,2021-03-02 11:00:00,60,False,-0.09090909090909091
54381,2021-03-02 12:00:00,55,False,-0.08333333333333333
54382,2021-03-02 13:00:00,57,False,0.03636363636363636
54383,2021-03-02 14:00:00,64,False,0.12280701754385964
54384,2021-03-02 15:00:00,63,False,-0.015625
54385,2021-03-02 16:00:00,63,False,0.0
54386,2021-03-02 17:00:00,60,False,-0.047619047619047616
54387,2021-03-02 18:00:00,58,False,-0.03333333333333333
54388,2021-03-02 19:00:00,54,False,-0.06896551724137931
54389,2021-03-02 20:00:00,56,False,0.037037037037037035
54390,2021-03-02 21:00:00,57,False,0.017857142857142856
54391,2021-03-02 22:00:00,59,False,0.03508771929824561
54392,2021-03-02 23:00:00,57,False,-0.03389830508474576
54393,2021-03-03 00:00:00,60,False,0.05263157894736842
54394,2021-03-03 01:00:00,62,False,0.03333333333333333
54395,2021-03-03 02:00:00,66,False,0.06451612903225806
54396,2021-03-03 03:00:00,74,False,0.12121212121212122
54397,2021-03-03 04:00:00,77,False,0.04054054054054054
54398,2021-03-03 05:00:00,69,False,-0.1038961038961039
54399,2021-03-03 06:00:00,70,False,0.014492753623188406
54400,2021-03-03 07:00:00,64,False,-0.08571428571428572
54401,2021-03-03 08:00:00,64,False,0.0
54402,2021-03-03 09:00:00,71,False,0.109375
54403,2021-03-03 10:00:00,65,False,-0.08450704225352113
54404,2021-03-03 11:00:00,63,False,-0.03076923076923077
54405,2021-03-03 12:00:00,62,False,-0.015873015873015872
54406,2021-03-03 13:00:00,70,False,0.12903225806451613
54407,2021-03-03 14:00:00,69,False,-0.014285714285714285
54408,2021-03-03 15:00:00,68,False,-0.014492753623188406
54409,2021-03-03 16:00:00,68,False,0.0
54410,2021-03-03 17:00:00,62,False,-0.08823529411764706
54411,2021-03-03 18:00:00,58,False,-0.06451612903225806
54412,2021-03-03 19:00:00,57,False,-0.017241379310344827
54413,2021-03-03 20:00:00,61,False,0.07017543859649122
54414,2021-03-03 21:00:00,57,False,-0.06557377049180328
54415,2021-03-03 22:00:00,59,False,0.03508771929824561
54416,2021-03-03 23:00:00,58,False,-0.01694915254237288
54417,2021-03-04 00:00:00,60,False,0.034482758620689655
54418,2021-03-04 00:00:00,64,False,0.06666666666666667
54419,2021-03-04 01:00:00,69,False,0.078125
54420,2021-03-04 02:00:00,71,False,0.028985507246376812
54421,2021-03-04 03:00:00,72,False,0.014084507042253521
54422,2021-03-04 04:00:00,77,False,0.06944444444444445
54423,2021-03-04 05:00:00,84,False,0.09090909090909091
54424,2021-03-04 06:00:00,74,False,-0.11904761904761904
54425,2021-03-04 07:00:00,70,False,-0.05405405405405406
54426,2021-03-04 08:00:00,73,False,0.04285714285714286
54427,2021-03-04 09:00:00,75,False,0.0273972602739726
54428,2021-03-04 10:00:00,68,False,-0.09333333333333334
54429,2021-03-04 11:00:00,60,False,-0.11764705882352941
54430,2021-03-04 12:00:00,58,False,-0.03333333333333333
54431,2021-03-04 13:00:00,65,False,0.1206896551724138
54432,2021-03-04 14:00:00,68,False,0.046153846153846156
54433,2021-03-04 15:00:00,67,False,-0.014705882352941176
54434,2021-03-04 16:00:00,66,False,-0.014925373134328358
54435,2021-03-04 17:00:00,61,False,-0.07575757575757576
54436,2021-03-04 18:00:00,60,False,-0.01639344262295082
54437,2021-03-04 19:00:00,59,False,-0.016666666666666666
54438,2021-03-04 20:00:00,56,False,-0.05084745762711865
54439,2021-03-04 21:00:00,56,False,0.0
