,date,betting,isPartial,delta
50593,2020-09-26 14:00:00,54,False,-0.23943661971830985
50594,2020-09-26 15:00:00,52,False,-0.037037037037037035
50595,2020-09-26 16:00:00,49,False,-0.057692307692307696
50596,2020-09-26 17:00:00,52,False,0.061224489795918366
50597,2020-09-26 18:00:00,48,False,-0.07692307692307693
50598,2020-09-26 19:00:00,49,False,0.020833333333333332
50599,2020-09-26 20:00:00,41,False,-0.16326530612244897
50600,2020-09-26 21:00:00,51,False,0.24390243902439024
50601,2020-09-26 22:00:00,41,False,-0.19607843137254902
50602,2020-09-26 23:00:00,97,False,1.3658536585365855
50603,2020-09-27 00:00:00,50,False,-0.4845360824742268
50604,2020-09-27 01:00:00,46,False,-0.08
50605,2020-09-27 02:00:00,46,False,0.0
50606,2020-09-27 03:00:00,65,False,0.41304347826086957
50607,2020-09-27 04:00:00,58,False,-0.1076923076923077
50608,2020-09-27 05:00:00,50,False,-0.13793103448275862
50609,2020-09-27 06:00:00,99,False,0.98
50610,2020-09-27 07:00:00,51,False,-0.48484848484848486
50611,2020-09-27 08:00:00,56,False,0.09803921568627451
50612,2020-09-27 09:00:00,49,False,-0.125
50613,2020-09-27 10:00:00,48,False,-0.02040816326530612
50614,2020-09-27 11:00:00,53,False,0.10416666666666667
50615,2020-09-27 12:00:00,54,False,0.018867924528301886
50616,2020-09-27 13:00:00,66,False,0.2222222222222222
50617,2020-09-27 14:00:00,49,False,-0.25757575757575757
50618,2020-09-27 15:00:00,51,False,0.04081632653061224
50619,2020-09-27 16:00:00,52,False,0.0196078431372549
50620,2020-09-27 17:00:00,46,False,-0.11538461538461539
50621,2020-09-27 18:00:00,40,False,-0.13043478260869565
50622,2020-09-27 19:00:00,38,False,-0.05
50623,2020-09-27 20:00:00,42,False,0.10526315789473684
50624,2020-09-27 21:00:00,44,False,0.047619047619047616
50625,2020-09-27 22:00:00,33,False,-0.25
50626,2020-09-27 23:00:00,100,False,2.0303030303030303
50627,2020-09-28 00:00:00,42,False,-0.58
50628,2020-09-28 01:00:00,30,False,-0.2857142857142857
50629,2020-09-28 02:00:00,52,False,0.7333333333333333
50630,2020-09-28 03:00:00,40,False,-0.23076923076923078
50631,2020-09-28 04:00:00,72,False,0.8
50632,2020-09-28 05:00:00,45,False,-0.375
50633,2020-09-28 06:00:00,41,False,-0.08888888888888889
50634,2020-09-28 07:00:00,33,False,-0.1951219512195122
50635,2020-09-28 08:00:00,36,False,0.09090909090909091
50636,2020-09-28 09:00:00,38,False,0.05555555555555555
50637,2020-09-28 10:00:00,36,False,-0.05263157894736842
50638,2020-09-28 11:00:00,34,False,-0.05555555555555555
50639,2020-09-28 12:00:00,35,False,0.029411764705882353
50640,2020-09-28 13:00:00,52,False,0.4857142857142857
50641,2020-09-28 14:00:00,36,False,-0.3076923076923077
50642,2020-09-28 15:00:00,36,False,0.0
50643,2020-09-28 16:00:00,37,False,0.027777777777777776
50644,2020-09-28 17:00:00,43,False,0.16216216216216217
50645,2020-09-28 18:00:00,40,False,-0.06976744186046512
50646,2020-09-28 19:00:00,37,False,-0.075
50647,2020-09-28 20:00:00,38,False,0.02702702702702703
50648,2020-09-28 21:00:00,44,False,0.15789473684210525
50649,2020-09-28 22:00:00,36,False,-0.18181818181818182
50650,2020-09-28 23:00:00,98,False,1.7222222222222223
50651,2020-09-29 00:00:00,40,False,-0.5918367346938775
50652,2020-09-29 01:00:00,38,False,-0.05
50653,2020-09-29 02:00:00,46,False,0.21052631578947367
50654,2020-09-29 03:00:00,47,False,0.021739130434782608
50655,2020-09-29 04:00:00,38,False,-0.19148936170212766
50656,2020-09-29 05:00:00,74,False,0.9473684210526315
50657,2020-09-29 06:00:00,50,False,-0.32432432432432434
50658,2020-09-29 07:00:00,34,False,-0.32
50659,2020-09-29 08:00:00,35,False,0.029411764705882353
50660,2020-09-29 09:00:00,37,False,0.05714285714285714
50661,2020-09-29 10:00:00,36,False,-0.02702702702702703
50662,2020-09-29 11:00:00,34,False,-0.05555555555555555
50663,2020-09-29 12:00:00,37,False,0.08823529411764706
50664,2020-09-29 13:00:00,49,False,0.32432432432432434
50665,2020-09-29 14:00:00,33,False,-0.32653061224489793
50666,2020-09-29 15:00:00,34,False,0.030303030303030304
50667,2020-09-29 16:00:00,36,False,0.058823529411764705
50668,2020-09-29 17:00:00,38,False,0.05555555555555555
50669,2020-09-29 18:00:00,39,False,0.02631578947368421
50670,2020-09-29 19:00:00,35,False,-0.10256410256410256
50671,2020-09-29 20:00:00,35,False,0.0
50672,2020-09-29 21:00:00,41,False,0.17142857142857143
50673,2020-09-29 22:00:00,32,False,-0.21951219512195122
50674,2020-09-29 23:00:00,95,False,1.96875
50675,2020-09-30 00:00:00,39,False,-0.5894736842105263
50676,2020-09-30 01:00:00,32,False,-0.1794871794871795
50677,2020-09-30 02:00:00,49,False,0.53125
50678,2020-09-30 03:00:00,42,False,-0.14285714285714285
50679,2020-09-30 04:00:00,45,False,0.07142857142857142
50680,2020-09-30 05:00:00,72,False,0.6
50681,2020-09-30 06:00:00,42,False,-0.4166666666666667
50682,2020-09-30 07:00:00,35,False,-0.16666666666666666
50683,2020-09-30 08:00:00,40,False,0.14285714285714285
50684,2020-09-30 09:00:00,36,False,-0.1
50685,2020-09-30 10:00:00,37,False,0.027777777777777776
50686,2020-09-30 11:00:00,37,False,0.0
50687,2020-09-30 12:00:00,39,False,0.05405405405405406
50688,2020-09-30 13:00:00,52,False,0.3333333333333333
50689,2020-09-30 14:00:00,37,False,-0.28846153846153844
50690,2020-09-30 15:00:00,39,False,0.05405405405405406
50691,2020-09-30 16:00:00,39,False,0.0
50692,2020-09-30 17:00:00,44,False,0.1282051282051282
50693,2020-09-30 18:00:00,40,False,-0.09090909090909091
50694,2020-09-30 19:00:00,36,False,-0.1
50695,2020-09-30 20:00:00,36,False,0.0
50696,2020-09-30 21:00:00,44,False,0.2222222222222222
50697,2020-09-30 22:00:00,35,False,-0.20454545454545456
50698,2020-09-30 23:00:00,64,False,0.8285714285714286
50699,2020-10-01 00:00:00,44,False,-0.3125
50700,2020-10-01 00:00:00,47,False,0.06818181818181818
50701,2020-10-01 01:00:00,40,False,-0.14893617021276595
50702,2020-10-01 02:00:00,55,False,0.375
50703,2020-10-01 03:00:00,44,False,-0.2
50704,2020-10-01 04:00:00,37,False,-0.1590909090909091
50705,2020-10-01 05:00:00,93,False,1.5135135135135136
50706,2020-10-01 06:00:00,57,False,-0.3870967741935484
50707,2020-10-01 07:00:00,44,False,-0.22807017543859648
50708,2020-10-01 08:00:00,40,False,-0.09090909090909091
50709,2020-10-01 09:00:00,43,False,0.075
50710,2020-10-01 10:00:00,40,False,-0.06976744186046512
50711,2020-10-01 11:00:00,41,False,0.025
50712,2020-10-01 12:00:00,53,False,0.2926829268292683
50713,2020-10-01 13:00:00,55,False,0.03773584905660377
50714,2020-10-01 14:00:00,39,False,-0.2909090909090909
50715,2020-10-01 15:00:00,38,False,-0.02564102564102564
50716,2020-10-01 16:00:00,41,False,0.07894736842105263
50717,2020-10-01 17:00:00,45,False,0.0975609756097561
50718,2020-10-01 18:00:00,44,False,-0.022222222222222223
50719,2020-10-01 19:00:00,39,False,-0.11363636363636363
50720,2020-10-01 20:00:00,36,False,-0.07692307692307693
50721,2020-10-01 21:00:00,45,False,0.25
50722,2020-10-01 22:00:00,35,False,-0.2222222222222222
50723,2020-10-01 23:00:00,70,False,1.0
50724,2020-10-02 00:00:00,38,False,-0.45714285714285713
50725,2020-10-02 01:00:00,36,False,-0.05263157894736842
50726,2020-10-02 02:00:00,45,False,0.25
50727,2020-10-02 03:00:00,41,False,-0.08888888888888889
50728,2020-10-02 04:00:00,83,False,1.024390243902439
50729,2020-10-02 05:00:00,61,False,-0.26506024096385544
50730,2020-10-02 06:00:00,44,False,-0.2786885245901639
50731,2020-10-02 07:00:00,42,False,-0.045454545454545456
50732,2020-10-02 08:00:00,44,False,0.047619047619047616
50733,2020-10-02 09:00:00,45,False,0.022727272727272728
50734,2020-10-02 10:00:00,45,False,0.0
50735,2020-10-02 11:00:00,42,False,-0.06666666666666667
50736,2020-10-02 12:00:00,43,False,0.023809523809523808
50737,2020-10-02 13:00:00,58,False,0.3488372093023256
50738,2020-10-02 14:00:00,40,False,-0.3103448275862069
50739,2020-10-02 15:00:00,40,False,0.0
50740,2020-10-02 16:00:00,42,False,0.05
50741,2020-10-02 17:00:00,43,False,0.023809523809523808
50742,2020-10-02 18:00:00,43,False,0.0
50743,2020-10-02 19:00:00,46,False,0.06976744186046512
50744,2020-10-02 20:00:00,46,False,0.0
50745,2020-10-02 21:00:00,46,False,0.0
50746,2020-10-02 22:00:00,44,False,-0.043478260869565216
50747,2020-10-02 23:00:00,75,False,0.7045454545454546
50748,2020-10-03 00:00:00,51,False,-0.32
50749,2020-10-03 01:00:00,41,False,-0.19607843137254902
50750,2020-10-03 02:00:00,41,False,0.0
50751,2020-10-03 03:00:00,61,False,0.4878048780487805
50752,2020-10-03 04:00:00,50,False,-0.18032786885245902
50753,2020-10-03 05:00:00,56,False,0.12
50754,2020-10-03 06:00:00,76,False,0.35714285714285715
50755,2020-10-03 07:00:00,100,False,0.3157894736842105
50756,2020-10-03 08:00:00,66,False,-0.34
50757,2020-10-03 09:00:00,71,False,0.07575757575757576
50758,2020-10-03 10:00:00,69,False,-0.028169014084507043
50759,2020-10-03 11:00:00,55,False,-0.2028985507246377
50760,2020-10-03 12:00:00,59,False,0.07272727272727272
50761,2020-10-03 13:00:00,78,False,0.3220338983050847
50762,2020-10-03 14:00:00,52,False,-0.3333333333333333
50763,2020-10-03 15:00:00,56,False,0.07692307692307693
50764,2020-10-03 16:00:00,53,False,-0.05357142857142857
50765,2020-10-03 17:00:00,52,False,-0.018867924528301886
50766,2020-10-03 18:00:00,53,False,0.019230769230769232
50767,2020-10-03 19:00:00,49,False,-0.07547169811320754
50768,2020-10-03 20:00:00,49,False,0.0
50769,2020-10-03 21:00:00,56,False,0.14285714285714285
50770,2020-10-03 22:00:00,41,False,-0.26785714285714285
50771,2020-10-03 23:00:00,59,False,0.43902439024390244
50772,2020-10-04 00:00:00,71,False,0.2033898305084746
50773,2020-10-04 01:00:00,41,False,-0.4225352112676056
50774,2020-10-04 02:00:00,61,False,0.4878048780487805
50775,2020-10-04 03:00:00,53,False,-0.13114754098360656
50776,2020-10-04 04:00:00,50,False,-0.05660377358490566
50777,2020-10-04 05:00:00,51,False,0.02
50778,2020-10-04 06:00:00,59,False,0.1568627450980392
50779,2020-10-04 07:00:00,59,False,0.0
50780,2020-10-04 08:00:00,72,False,0.22033898305084745
50781,2020-10-04 09:00:00,67,False,-0.06944444444444445
50782,2020-10-04 10:00:00,89,False,0.3283582089552239
50783,2020-10-04 11:00:00,76,False,-0.14606741573033707
50784,2020-10-04 12:00:00,62,False,-0.18421052631578946
50785,2020-10-04 13:00:00,71,False,0.14516129032258066
50786,2020-10-04 14:00:00,56,False,-0.2112676056338028
50787,2020-10-04 15:00:00,54,False,-0.03571428571428571
50788,2020-10-04 16:00:00,56,False,0.037037037037037035
50789,2020-10-04 17:00:00,45,False,-0.19642857142857142
50790,2020-10-04 18:00:00,44,False,-0.022222222222222223
50791,2020-10-04 19:00:00,46,False,0.045454545454545456
50792,2020-10-04 20:00:00,45,False,-0.021739130434782608
50793,2020-10-04 21:00:00,45,False,0.0
50794,2020-10-04 22:00:00,37,False,-0.17777777777777778
50795,2020-10-04 23:00:00,94,False,1.5405405405405406
50796,2020-10-05 00:00:00,65,False,-0.30851063829787234
50797,2020-10-05 01:00:00,36,False,-0.4461538461538462
50798,2020-10-05 02:00:00,32,False,-0.1111111111111111
50799,2020-10-05 03:00:00,33,False,0.03125
50800,2020-10-05 04:00:00,33,False,0.0
50801,2020-10-05 05:00:00,34,False,0.030303030303030304
50802,2020-10-05 06:00:00,41,False,0.20588235294117646
50803,2020-10-05 07:00:00,38,False,-0.07317073170731707
50804,2020-10-05 08:00:00,56,False,0.47368421052631576
50805,2020-10-05 09:00:00,49,False,-0.125
50806,2020-10-05 10:00:00,34,False,-0.30612244897959184
50807,2020-10-05 11:00:00,33,False,-0.029411764705882353
50808,2020-10-05 12:00:00,33,False,0.0
50809,2020-10-05 13:00:00,49,False,0.48484848484848486
50810,2020-10-05 14:00:00,30,False,-0.3877551020408163
50811,2020-10-05 15:00:00,33,False,0.1
50812,2020-10-05 16:00:00,32,False,-0.030303030303030304
50813,2020-10-05 17:00:00,35,False,0.09375
50814,2020-10-05 18:00:00,33,False,-0.05714285714285714
50815,2020-10-05 19:00:00,34,False,0.030303030303030304
50816,2020-10-05 20:00:00,32,False,-0.058823529411764705
50817,2020-10-05 21:00:00,36,False,0.125
50818,2020-10-05 22:00:00,38,False,0.05555555555555555
50819,2020-10-05 23:00:00,94,False,1.4736842105263157
50820,2020-10-06 00:00:00,40,False,-0.574468085106383
50821,2020-10-06 01:00:00,33,False,-0.175
50822,2020-10-06 02:00:00,36,False,0.09090909090909091
50823,2020-10-06 03:00:00,41,False,0.1388888888888889
50824,2020-10-06 04:00:00,38,False,-0.07317073170731707
50825,2020-10-06 05:00:00,82,False,1.1578947368421053
50826,2020-10-06 06:00:00,36,False,-0.5609756097560976
50827,2020-10-06 07:00:00,33,False,-0.08333333333333333
50828,2020-10-06 08:00:00,39,False,0.18181818181818182
50829,2020-10-06 09:00:00,33,False,-0.15384615384615385
50830,2020-10-06 10:00:00,34,False,0.030303030303030304
50831,2020-10-06 11:00:00,34,False,0.0
50832,2020-10-06 12:00:00,35,False,0.029411764705882353
50833,2020-10-06 13:00:00,46,False,0.3142857142857143
50834,2020-10-06 14:00:00,31,False,-0.32608695652173914
50835,2020-10-06 15:00:00,32,False,0.03225806451612903
50836,2020-10-06 16:00:00,34,False,0.0625
50837,2020-10-06 17:00:00,34,False,0.0
50838,2020-10-06 18:00:00,31,False,-0.08823529411764706
50839,2020-10-06 19:00:00,32,False,0.03225806451612903
50840,2020-10-06 20:00:00,32,False,0.0
50841,2020-10-06 21:00:00,36,False,0.125
50842,2020-10-06 22:00:00,31,False,-0.1388888888888889
50843,2020-10-06 23:00:00,36,False,0.16129032258064516
50844,2020-10-07 00:00:00,74,False,1.0555555555555556
50845,2020-10-07 01:00:00,57,False,-0.22972972972972974
50846,2020-10-07 02:00:00,29,False,-0.49122807017543857
50847,2020-10-07 03:00:00,33,False,0.13793103448275862
50848,2020-10-07 04:00:00,33,False,0.0
50849,2020-10-07 05:00:00,32,False,-0.030303030303030304
50850,2020-10-07 06:00:00,33,False,0.03125
50851,2020-10-07 07:00:00,34,False,0.030303030303030304
50852,2020-10-07 08:00:00,34,False,0.0
50853,2020-10-07 09:00:00,36,False,0.058823529411764705
50854,2020-10-07 10:00:00,35,False,-0.027777777777777776
50855,2020-10-07 11:00:00,37,False,0.05714285714285714
50856,2020-10-07 12:00:00,41,False,0.10810810810810811
50857,2020-10-07 13:00:00,75,False,0.8292682926829268
50858,2020-10-07 14:00:00,33,False,-0.56
50859,2020-10-07 15:00:00,33,False,0.0
50860,2020-10-07 16:00:00,36,False,0.09090909090909091
50861,2020-10-07 17:00:00,37,False,0.027777777777777776
50862,2020-10-07 18:00:00,38,False,0.02702702702702703
50863,2020-10-07 19:00:00,33,False,-0.13157894736842105
50864,2020-10-07 20:00:00,37,False,0.12121212121212122
50865,2020-10-07 21:00:00,32,False,-0.13513513513513514
50866,2020-10-07 22:00:00,31,False,-0.03125
50867,2020-10-07 23:00:00,96,False,2.096774193548387
50868,2020-10-08 00:00:00,29,False,-0.6979166666666666
50869,2020-10-08 00:00:00,44,False,0.5172413793103449
50870,2020-10-08 01:00:00,44,False,0.0
50871,2020-10-08 02:00:00,47,False,0.06818181818181818
50872,2020-10-08 03:00:00,48,False,0.02127659574468085
50873,2020-10-08 04:00:00,50,False,0.041666666666666664
50874,2020-10-08 05:00:00,55,False,0.1
50875,2020-10-08 06:00:00,54,False,-0.01818181818181818
50876,2020-10-08 07:00:00,97,False,0.7962962962962963
50877,2020-10-08 08:00:00,76,False,-0.21649484536082475
50878,2020-10-08 09:00:00,57,False,-0.25
50879,2020-10-08 10:00:00,53,False,-0.07017543859649122
50880,2020-10-08 11:00:00,67,False,0.2641509433962264
50881,2020-10-08 12:00:00,57,False,-0.14925373134328357
50882,2020-10-08 13:00:00,77,False,0.3508771929824561
50883,2020-10-08 14:00:00,50,False,-0.35064935064935066
50884,2020-10-08 15:00:00,48,False,-0.04
50885,2020-10-08 16:00:00,54,False,0.125
50886,2020-10-08 17:00:00,58,False,0.07407407407407407
50887,2020-10-08 18:00:00,61,False,0.05172413793103448
50888,2020-10-08 19:00:00,67,False,0.09836065573770492
50889,2020-10-08 20:00:00,50,False,-0.2537313432835821
50890,2020-10-08 21:00:00,56,False,0.12
50891,2020-10-08 22:00:00,54,False,-0.03571428571428571
50892,2020-10-08 23:00:00,80,False,0.48148148148148145
50893,2020-10-09 00:00:00,76,False,-0.05
50894,2020-10-09 01:00:00,51,False,-0.32894736842105265
50895,2020-10-09 02:00:00,55,False,0.0784313725490196
50896,2020-10-09 03:00:00,54,False,-0.01818181818181818
50897,2020-10-09 04:00:00,50,False,-0.07407407407407407
50898,2020-10-09 05:00:00,54,False,0.08
50899,2020-10-09 06:00:00,85,False,0.5740740740740741
50900,2020-10-09 07:00:00,49,False,-0.4235294117647059
50901,2020-10-09 08:00:00,54,False,0.10204081632653061
50902,2020-10-09 09:00:00,52,False,-0.037037037037037035
50903,2020-10-09 10:00:00,53,False,0.019230769230769232
50904,2020-10-09 11:00:00,51,False,-0.03773584905660377
50905,2020-10-09 12:00:00,55,False,0.0784313725490196
50906,2020-10-09 13:00:00,78,False,0.41818181818181815
50907,2020-10-09 14:00:00,49,False,-0.3717948717948718
50908,2020-10-09 15:00:00,52,False,0.061224489795918366
50909,2020-10-09 16:00:00,52,False,0.0
50910,2020-10-09 17:00:00,54,False,0.038461538461538464
50911,2020-10-09 18:00:00,53,False,-0.018518518518518517
50912,2020-10-09 19:00:00,52,False,-0.018867924528301886
50913,2020-10-09 20:00:00,50,False,-0.038461538461538464
50914,2020-10-09 21:00:00,58,False,0.16
50915,2020-10-09 22:00:00,55,False,-0.05172413793103448
50916,2020-10-09 23:00:00,87,False,0.5818181818181818
50917,2020-10-10 00:00:00,78,False,-0.10344827586206896
50918,2020-10-10 01:00:00,57,False,-0.2692307692307692
50919,2020-10-10 02:00:00,55,False,-0.03508771929824561
50920,2020-10-10 03:00:00,59,False,0.07272727272727272
50921,2020-10-10 04:00:00,66,False,0.11864406779661017
50922,2020-10-10 05:00:00,65,False,-0.015151515151515152
50923,2020-10-10 06:00:00,77,False,0.18461538461538463
50924,2020-10-10 07:00:00,99,False,0.2857142857142857
50925,2020-10-10 08:00:00,71,False,-0.2828282828282828
50926,2020-10-10 09:00:00,84,False,0.18309859154929578
50927,2020-10-10 10:00:00,75,False,-0.10714285714285714
50928,2020-10-10 11:00:00,72,False,-0.04
50929,2020-10-10 12:00:00,75,False,0.041666666666666664
50930,2020-10-10 13:00:00,96,False,0.28
50931,2020-10-10 14:00:00,72,False,-0.25
50932,2020-10-10 15:00:00,68,False,-0.05555555555555555
50933,2020-10-10 16:00:00,64,False,-0.058823529411764705
50934,2020-10-10 17:00:00,96,False,0.5
50935,2020-10-10 18:00:00,64,False,-0.3333333333333333
50936,2020-10-10 19:00:00,64,False,0.0
50937,2020-10-10 20:00:00,59,False,-0.078125
50938,2020-10-10 21:00:00,61,False,0.03389830508474576
50939,2020-10-10 22:00:00,58,False,-0.04918032786885246
50940,2020-10-10 23:00:00,100,False,0.7241379310344828
50941,2020-10-11 00:00:00,100,False,0.0
50942,2020-10-11 01:00:00,61,False,-0.39
50943,2020-10-11 02:00:00,83,False,0.36065573770491804
50944,2020-10-11 03:00:00,64,False,-0.2289156626506024
50945,2020-10-11 04:00:00,67,False,0.046875
50946,2020-10-11 05:00:00,66,False,-0.014925373134328358
50947,2020-10-11 06:00:00,71,False,0.07575757575757576
50948,2020-10-11 07:00:00,78,False,0.09859154929577464
50949,2020-10-11 08:00:00,96,False,0.23076923076923078
50950,2020-10-11 09:00:00,82,False,-0.14583333333333334
50951,2020-10-11 10:00:00,76,False,-0.07317073170731707
50952,2020-10-11 11:00:00,72,False,-0.05263157894736842
50953,2020-10-11 12:00:00,75,False,0.041666666666666664
50954,2020-10-11 13:00:00,90,False,0.2
50955,2020-10-11 14:00:00,73,False,-0.18888888888888888
50956,2020-10-11 15:00:00,80,False,0.0958904109589041
50957,2020-10-11 16:00:00,74,False,-0.075
50958,2020-10-11 17:00:00,62,False,-0.16216216216216217
50959,2020-10-11 18:00:00,60,False,-0.03225806451612903
50960,2020-10-11 19:00:00,56,False,-0.06666666666666667
50961,2020-10-11 20:00:00,60,False,0.07142857142857142
50962,2020-10-11 21:00:00,57,False,-0.05
50963,2020-10-11 22:00:00,52,False,-0.08771929824561403
50964,2020-10-11 23:00:00,90,False,0.7307692307692307
50965,2020-10-12 00:00:00,73,False,-0.18888888888888888
