,date,debt,isPartial,delta
46412,2020-04-06 10:00:00,44,False,-0.13725490196078433
46413,2020-04-06 11:00:00,46,False,0.045454545454545456
46414,2020-04-06 12:00:00,48,False,0.043478260869565216
46415,2020-04-06 13:00:00,53,False,0.10416666666666667
46416,2020-04-06 14:00:00,57,False,0.07547169811320754
46417,2020-04-06 15:00:00,61,False,0.07017543859649122
46418,2020-04-06 16:00:00,57,False,-0.06557377049180328
46419,2020-04-06 17:00:00,61,False,0.07017543859649122
46420,2020-04-06 18:00:00,61,False,0.0
46421,2020-04-06 19:00:00,61,False,0.0
46422,2020-04-06 20:00:00,63,False,0.03278688524590164
46423,2020-04-06 21:00:00,67,False,0.06349206349206349
46424,2020-04-06 22:00:00,72,False,0.07462686567164178
46425,2020-04-06 23:00:00,72,False,0.0
46426,2020-04-07 00:00:00,77,False,0.06944444444444445
46427,2020-04-07 01:00:00,77,False,0.0
46428,2020-04-07 02:00:00,85,False,0.1038961038961039
46429,2020-04-07 03:00:00,71,False,-0.16470588235294117
46430,2020-04-07 04:00:00,71,False,0.0
46431,2020-04-07 05:00:00,58,False,-0.18309859154929578
46432,2020-04-07 06:00:00,52,False,-0.10344827586206896
46433,2020-04-07 07:00:00,49,False,-0.057692307692307696
46434,2020-04-07 08:00:00,48,False,-0.02040816326530612
46435,2020-04-07 09:00:00,46,False,-0.041666666666666664
46436,2020-04-07 10:00:00,44,False,-0.043478260869565216
46437,2020-04-07 11:00:00,47,False,0.06818181818181818
46438,2020-04-07 12:00:00,49,False,0.0425531914893617
46439,2020-04-07 13:00:00,54,False,0.10204081632653061
46440,2020-04-07 14:00:00,57,False,0.05555555555555555
46441,2020-04-07 15:00:00,62,False,0.08771929824561403
46442,2020-04-07 16:00:00,64,False,0.03225806451612903
46443,2020-04-07 17:00:00,65,False,0.015625
46444,2020-04-07 18:00:00,70,False,0.07692307692307693
46445,2020-04-07 19:00:00,64,False,-0.08571428571428572
46446,2020-04-07 20:00:00,66,False,0.03125
46447,2020-04-07 21:00:00,70,False,0.06060606060606061
46448,2020-04-07 22:00:00,72,False,0.02857142857142857
46449,2020-04-07 23:00:00,70,False,-0.027777777777777776
46450,2020-04-08 00:00:00,70,False,0.0
46451,2020-04-08 01:00:00,71,False,0.014285714285714285
46452,2020-04-08 02:00:00,76,False,0.07042253521126761
46453,2020-04-08 03:00:00,80,False,0.05263157894736842
46454,2020-04-08 04:00:00,71,False,-0.1125
46455,2020-04-08 05:00:00,60,False,-0.15492957746478872
46456,2020-04-08 06:00:00,53,False,-0.11666666666666667
46457,2020-04-08 07:00:00,51,False,-0.03773584905660377
46458,2020-04-08 08:00:00,52,False,0.0196078431372549
46459,2020-04-08 09:00:00,46,False,-0.11538461538461539
46460,2020-04-08 10:00:00,47,False,0.021739130434782608
46461,2020-04-08 11:00:00,49,False,0.0425531914893617
46462,2020-04-08 12:00:00,49,False,0.0
46463,2020-04-08 13:00:00,54,False,0.10204081632653061
46464,2020-04-08 14:00:00,59,False,0.09259259259259259
46465,2020-04-08 15:00:00,64,False,0.0847457627118644
46466,2020-04-08 16:00:00,63,False,-0.015625
46467,2020-04-08 17:00:00,66,False,0.047619047619047616
46468,2020-04-08 18:00:00,67,False,0.015151515151515152
46469,2020-04-08 19:00:00,68,False,0.014925373134328358
46470,2020-04-08 20:00:00,68,False,0.0
46471,2020-04-08 21:00:00,71,False,0.04411764705882353
46472,2020-04-08 22:00:00,71,False,0.0
46473,2020-04-08 23:00:00,71,False,0.0
46474,2020-04-09 00:00:00,72,False,0.014084507042253521
46475,2020-04-09 00:00:00,73,False,0.013888888888888888
46476,2020-04-09 01:00:00,73,False,0.0
46477,2020-04-09 02:00:00,73,False,0.0
46478,2020-04-09 03:00:00,75,False,0.0273972602739726
46479,2020-04-09 04:00:00,74,False,-0.013333333333333334
46480,2020-04-09 05:00:00,60,False,-0.1891891891891892
46481,2020-04-09 06:00:00,54,False,-0.1
46482,2020-04-09 07:00:00,51,False,-0.05555555555555555
46483,2020-04-09 08:00:00,49,False,-0.0392156862745098
46484,2020-04-09 09:00:00,48,False,-0.02040816326530612
46485,2020-04-09 10:00:00,48,False,0.0
46486,2020-04-09 11:00:00,50,False,0.041666666666666664
46487,2020-04-09 12:00:00,53,False,0.06
46488,2020-04-09 13:00:00,61,False,0.1509433962264151
46489,2020-04-09 14:00:00,65,False,0.06557377049180328
46490,2020-04-09 15:00:00,67,False,0.03076923076923077
46491,2020-04-09 16:00:00,67,False,0.0
46492,2020-04-09 17:00:00,70,False,0.04477611940298507
46493,2020-04-09 18:00:00,70,False,0.0
46494,2020-04-09 19:00:00,72,False,0.02857142857142857
46495,2020-04-09 20:00:00,74,False,0.027777777777777776
46496,2020-04-09 21:00:00,79,False,0.06756756756756757
46497,2020-04-09 22:00:00,80,False,0.012658227848101266
46498,2020-04-09 23:00:00,79,False,-0.0125
46499,2020-04-10 00:00:00,85,False,0.0759493670886076
46500,2020-04-10 01:00:00,86,False,0.011764705882352941
46501,2020-04-10 02:00:00,100,False,0.16279069767441862
46502,2020-04-10 03:00:00,76,False,-0.24
46503,2020-04-10 04:00:00,86,False,0.13157894736842105
46504,2020-04-10 05:00:00,64,False,-0.2558139534883721
46505,2020-04-10 06:00:00,51,False,-0.203125
46506,2020-04-10 07:00:00,49,False,-0.0392156862745098
46507,2020-04-10 08:00:00,48,False,-0.02040816326530612
46508,2020-04-10 09:00:00,47,False,-0.020833333333333332
46509,2020-04-10 10:00:00,48,False,0.02127659574468085
46510,2020-04-10 11:00:00,49,False,0.020833333333333332
46511,2020-04-10 12:00:00,51,False,0.04081632653061224
46512,2020-04-10 13:00:00,57,False,0.11764705882352941
46513,2020-04-10 14:00:00,61,False,0.07017543859649122
46514,2020-04-10 15:00:00,61,False,0.0
46515,2020-04-10 16:00:00,58,False,-0.04918032786885246
46516,2020-04-10 17:00:00,65,False,0.1206896551724138
46517,2020-04-10 18:00:00,63,False,-0.03076923076923077
46518,2020-04-10 19:00:00,63,False,0.0
46519,2020-04-10 20:00:00,63,False,0.0
46520,2020-04-10 21:00:00,68,False,0.07936507936507936
46521,2020-04-10 22:00:00,68,False,0.0
46522,2020-04-10 23:00:00,69,False,0.014705882352941176
46523,2020-04-11 00:00:00,70,False,0.014492753623188406
46524,2020-04-11 01:00:00,69,False,-0.014285714285714285
46525,2020-04-11 02:00:00,78,False,0.13043478260869565
46526,2020-04-11 03:00:00,70,False,-0.10256410256410256
46527,2020-04-11 04:00:00,69,False,-0.014285714285714285
46528,2020-04-11 05:00:00,61,False,-0.11594202898550725
46529,2020-04-11 06:00:00,51,False,-0.16393442622950818
46530,2020-04-11 07:00:00,50,False,-0.0196078431372549
46531,2020-04-11 08:00:00,45,False,-0.1
46532,2020-04-11 09:00:00,43,False,-0.044444444444444446
46533,2020-04-11 10:00:00,40,False,-0.06976744186046512
46534,2020-04-11 11:00:00,41,False,0.025
46535,2020-04-11 12:00:00,41,False,0.0
46536,2020-04-11 13:00:00,48,False,0.17073170731707318
46537,2020-04-11 14:00:00,47,False,-0.020833333333333332
46538,2020-04-11 15:00:00,49,False,0.0425531914893617
46539,2020-04-11 16:00:00,49,False,0.0
46540,2020-04-11 17:00:00,50,False,0.02040816326530612
46541,2020-04-11 18:00:00,51,False,0.02
46542,2020-04-11 19:00:00,49,False,-0.0392156862745098
46543,2020-04-11 20:00:00,52,False,0.061224489795918366
46544,2020-04-11 21:00:00,57,False,0.09615384615384616
46545,2020-04-11 22:00:00,60,False,0.05263157894736842
46546,2020-04-11 23:00:00,62,False,0.03333333333333333
46547,2020-04-12 00:00:00,63,False,0.016129032258064516
46548,2020-04-12 01:00:00,64,False,0.015873015873015872
46549,2020-04-12 02:00:00,65,False,0.015625
46550,2020-04-12 03:00:00,71,False,0.09230769230769231
46551,2020-04-12 04:00:00,61,False,-0.14084507042253522
46552,2020-04-12 05:00:00,59,False,-0.03278688524590164
46553,2020-04-12 06:00:00,48,False,-0.1864406779661017
46554,2020-04-12 07:00:00,48,False,0.0
46555,2020-04-12 08:00:00,41,False,-0.14583333333333334
46556,2020-04-12 09:00:00,38,False,-0.07317073170731707
46557,2020-04-12 10:00:00,37,False,-0.02631578947368421
46558,2020-04-12 11:00:00,40,False,0.08108108108108109
46559,2020-04-12 12:00:00,40,False,0.0
46560,2020-04-12 13:00:00,50,False,0.25
46561,2020-04-12 14:00:00,45,False,-0.1
46562,2020-04-12 15:00:00,48,False,0.06666666666666667
46563,2020-04-12 16:00:00,46,False,-0.041666666666666664
46564,2020-04-12 17:00:00,50,False,0.08695652173913043
46565,2020-04-12 18:00:00,51,False,0.02
46566,2020-04-12 19:00:00,50,False,-0.0196078431372549
46567,2020-04-12 20:00:00,54,False,0.08
46568,2020-04-12 21:00:00,57,False,0.05555555555555555
46569,2020-04-12 22:00:00,63,False,0.10526315789473684
46570,2020-04-12 23:00:00,68,False,0.07936507936507936
46571,2020-04-13 00:00:00,72,False,0.058823529411764705
46572,2020-04-13 01:00:00,73,False,0.013888888888888888
46573,2020-04-13 02:00:00,74,False,0.0136986301369863
46574,2020-04-13 03:00:00,74,False,0.0
46575,2020-04-13 04:00:00,66,False,-0.10810810810810811
46576,2020-04-13 05:00:00,62,False,-0.06060606060606061
46577,2020-04-13 06:00:00,53,False,-0.14516129032258066
46578,2020-04-13 07:00:00,51,False,-0.03773584905660377
46579,2020-04-13 08:00:00,46,False,-0.09803921568627451
46580,2020-04-13 09:00:00,44,False,-0.043478260869565216
46581,2020-04-13 10:00:00,43,False,-0.022727272727272728
46582,2020-04-13 11:00:00,42,False,-0.023255813953488372
46583,2020-04-13 12:00:00,46,False,0.09523809523809523
46584,2020-04-13 13:00:00,52,False,0.13043478260869565
46585,2020-04-13 14:00:00,59,False,0.1346153846153846
46586,2020-04-13 15:00:00,64,False,0.0847457627118644
46587,2020-04-13 16:00:00,63,False,-0.015625
46588,2020-04-13 17:00:00,68,False,0.07936507936507936
46589,2020-04-13 18:00:00,70,False,0.029411764705882353
46590,2020-04-13 19:00:00,73,False,0.04285714285714286
46591,2020-04-13 20:00:00,76,False,0.0410958904109589
46592,2020-04-13 21:00:00,78,False,0.02631578947368421
46593,2020-04-13 22:00:00,85,False,0.08974358974358974
46594,2020-04-13 23:00:00,85,False,0.0
46595,2020-04-14 00:00:00,84,False,-0.011764705882352941
46596,2020-04-14 01:00:00,88,False,0.047619047619047616
46597,2020-04-14 02:00:00,91,False,0.03409090909090909
46598,2020-04-14 03:00:00,81,False,-0.10989010989010989
46599,2020-04-14 04:00:00,74,False,-0.08641975308641975
46600,2020-04-14 05:00:00,62,False,-0.16216216216216217
46601,2020-04-14 06:00:00,57,False,-0.08064516129032258
46602,2020-04-14 07:00:00,54,False,-0.05263157894736842
46603,2020-04-14 08:00:00,51,False,-0.05555555555555555
46604,2020-04-14 09:00:00,52,False,0.0196078431372549
46605,2020-04-14 10:00:00,52,False,0.0
46606,2020-04-14 11:00:00,54,False,0.038461538461538464
46607,2020-04-14 12:00:00,56,False,0.037037037037037035
46608,2020-04-14 13:00:00,65,False,0.16071428571428573
46609,2020-04-14 14:00:00,65,False,0.0
46610,2020-04-14 15:00:00,70,False,0.07692307692307693
46611,2020-04-14 16:00:00,72,False,0.02857142857142857
46612,2020-04-14 17:00:00,73,False,0.013888888888888888
46613,2020-04-14 18:00:00,73,False,0.0
46614,2020-04-14 19:00:00,76,False,0.0410958904109589
46615,2020-04-14 20:00:00,80,False,0.05263157894736842
46616,2020-04-14 21:00:00,85,False,0.0625
46617,2020-04-14 22:00:00,87,False,0.023529411764705882
46618,2020-04-14 23:00:00,88,False,0.011494252873563218
46619,2020-04-15 00:00:00,85,False,-0.03409090909090909
46620,2020-04-15 01:00:00,86,False,0.011764705882352941
46621,2020-04-15 02:00:00,83,False,-0.03488372093023256
46622,2020-04-15 03:00:00,79,False,-0.04819277108433735
46623,2020-04-15 04:00:00,75,False,-0.05063291139240506
46624,2020-04-15 05:00:00,68,False,-0.09333333333333334
46625,2020-04-15 06:00:00,62,False,-0.08823529411764706
46626,2020-04-15 07:00:00,62,False,0.0
46627,2020-04-15 08:00:00,58,False,-0.06451612903225806
46628,2020-04-15 09:00:00,54,False,-0.06896551724137931
46629,2020-04-15 10:00:00,63,False,0.16666666666666666
46630,2020-04-15 11:00:00,58,False,-0.07936507936507936
46631,2020-04-15 12:00:00,68,False,0.1724137931034483
46632,2020-04-15 13:00:00,74,False,0.08823529411764706
46633,2020-04-15 14:00:00,82,False,0.10810810810810811
46634,2020-04-15 15:00:00,82,False,0.0
46635,2020-04-15 16:00:00,79,False,-0.036585365853658534
46636,2020-04-15 17:00:00,83,False,0.05063291139240506
46637,2020-04-15 18:00:00,81,False,-0.024096385542168676
46638,2020-04-15 19:00:00,83,False,0.024691358024691357
46639,2020-04-15 20:00:00,87,False,0.04819277108433735
46640,2020-04-15 21:00:00,91,False,0.04597701149425287
46641,2020-04-15 22:00:00,95,False,0.04395604395604396
46642,2020-04-15 23:00:00,95,False,0.0
46643,2020-04-16 00:00:00,98,False,0.031578947368421054
46644,2020-04-16 00:00:00,95,False,-0.030612244897959183
46645,2020-04-16 01:00:00,100,False,0.05263157894736842
46646,2020-04-16 02:00:00,100,False,0.0
46647,2020-04-16 03:00:00,90,False,-0.1
46648,2020-04-16 04:00:00,87,False,-0.03333333333333333
46649,2020-04-16 05:00:00,74,False,-0.14942528735632185
46650,2020-04-16 06:00:00,61,False,-0.17567567567567569
46651,2020-04-16 07:00:00,55,False,-0.09836065573770492
46652,2020-04-16 08:00:00,53,False,-0.03636363636363636
46653,2020-04-16 09:00:00,50,False,-0.05660377358490566
46654,2020-04-16 10:00:00,53,False,0.06
46655,2020-04-16 11:00:00,56,False,0.05660377358490566
46656,2020-04-16 12:00:00,61,False,0.08928571428571429
46657,2020-04-16 13:00:00,67,False,0.09836065573770492
46658,2020-04-16 14:00:00,74,False,0.1044776119402985
46659,2020-04-16 15:00:00,76,False,0.02702702702702703
46660,2020-04-16 16:00:00,76,False,0.0
46661,2020-04-16 17:00:00,77,False,0.013157894736842105
46662,2020-04-16 18:00:00,75,False,-0.025974025974025976
46663,2020-04-16 19:00:00,78,False,0.04
46664,2020-04-16 20:00:00,78,False,0.0
46665,2020-04-16 21:00:00,80,False,0.02564102564102564
46666,2020-04-16 22:00:00,84,False,0.05
46667,2020-04-16 23:00:00,85,False,0.011904761904761904
46668,2020-04-17 00:00:00,89,False,0.047058823529411764
46669,2020-04-17 01:00:00,89,False,0.0
46670,2020-04-17 02:00:00,97,False,0.0898876404494382
46671,2020-04-17 03:00:00,80,False,-0.17525773195876287
46672,2020-04-17 04:00:00,92,False,0.15
46673,2020-04-17 05:00:00,66,False,-0.2826086956521739
46674,2020-04-17 06:00:00,56,False,-0.15151515151515152
46675,2020-04-17 07:00:00,55,False,-0.017857142857142856
46676,2020-04-17 08:00:00,52,False,-0.05454545454545454
46677,2020-04-17 09:00:00,49,False,-0.057692307692307696
46678,2020-04-17 10:00:00,51,False,0.04081632653061224
46679,2020-04-17 11:00:00,54,False,0.058823529411764705
46680,2020-04-17 12:00:00,57,False,0.05555555555555555
46681,2020-04-17 13:00:00,61,False,0.07017543859649122
46682,2020-04-17 14:00:00,65,False,0.06557377049180328
46683,2020-04-17 15:00:00,68,False,0.046153846153846156
46684,2020-04-17 16:00:00,68,False,0.0
46685,2020-04-17 17:00:00,70,False,0.029411764705882353
46686,2020-04-17 18:00:00,68,False,-0.02857142857142857
46687,2020-04-17 19:00:00,67,False,-0.014705882352941176
46688,2020-04-17 20:00:00,68,False,0.014925373134328358
46689,2020-04-17 21:00:00,70,False,0.029411764705882353
46690,2020-04-17 22:00:00,79,False,0.12857142857142856
46691,2020-04-17 23:00:00,70,False,-0.11392405063291139
46692,2020-04-18 00:00:00,72,False,0.02857142857142857
46693,2020-04-18 01:00:00,74,False,0.027777777777777776
46694,2020-04-18 02:00:00,78,False,0.05405405405405406
46695,2020-04-18 03:00:00,70,False,-0.10256410256410256
46696,2020-04-18 04:00:00,71,False,0.014285714285714285
46697,2020-04-18 05:00:00,60,False,-0.15492957746478872
46698,2020-04-18 06:00:00,50,False,-0.16666666666666666
46699,2020-04-18 07:00:00,47,False,-0.06
46700,2020-04-18 08:00:00,40,False,-0.14893617021276595
46701,2020-04-18 09:00:00,40,False,0.0
46702,2020-04-18 10:00:00,42,False,0.05
46703,2020-04-18 11:00:00,45,False,0.07142857142857142
46704,2020-04-18 12:00:00,47,False,0.044444444444444446
46705,2020-04-18 13:00:00,50,False,0.06382978723404255
46706,2020-04-18 14:00:00,51,False,0.02
46707,2020-04-18 15:00:00,50,False,-0.0196078431372549
46708,2020-04-18 16:00:00,51,False,0.02
46709,2020-04-18 17:00:00,53,False,0.0392156862745098
46710,2020-04-18 18:00:00,54,False,0.018867924528301886
46711,2020-04-18 19:00:00,51,False,-0.05555555555555555
46712,2020-04-18 20:00:00,53,False,0.0392156862745098
46713,2020-04-18 21:00:00,55,False,0.03773584905660377
46714,2020-04-18 22:00:00,61,False,0.10909090909090909
46715,2020-04-18 23:00:00,63,False,0.03278688524590164
46716,2020-04-19 00:00:00,62,False,-0.015873015873015872
46717,2020-04-19 01:00:00,66,False,0.06451612903225806
46718,2020-04-19 02:00:00,67,False,0.015151515151515152
46719,2020-04-19 03:00:00,65,False,-0.029850746268656716
46720,2020-04-19 04:00:00,61,False,-0.06153846153846154
46721,2020-04-19 05:00:00,53,False,-0.13114754098360656
46722,2020-04-19 06:00:00,47,False,-0.11320754716981132
46723,2020-04-19 07:00:00,47,False,0.0
46724,2020-04-19 08:00:00,41,False,-0.1276595744680851
46725,2020-04-19 09:00:00,38,False,-0.07317073170731707
46726,2020-04-19 10:00:00,42,False,0.10526315789473684
46727,2020-04-19 11:00:00,44,False,0.047619047619047616
46728,2020-04-19 12:00:00,43,False,-0.022727272727272728
46729,2020-04-19 13:00:00,53,False,0.23255813953488372
46730,2020-04-19 14:00:00,47,False,-0.11320754716981132
46731,2020-04-19 15:00:00,50,False,0.06382978723404255
46732,2020-04-19 16:00:00,51,False,0.02
46733,2020-04-19 17:00:00,54,False,0.058823529411764705
46734,2020-04-19 18:00:00,56,False,0.037037037037037035
46735,2020-04-19 19:00:00,55,False,-0.017857142857142856
46736,2020-04-19 20:00:00,57,False,0.03636363636363636
46737,2020-04-19 21:00:00,61,False,0.07017543859649122
46738,2020-04-19 22:00:00,66,False,0.08196721311475409
46739,2020-04-19 23:00:00,72,False,0.09090909090909091
46740,2020-04-20 00:00:00,73,False,0.013888888888888888
46741,2020-04-20 01:00:00,75,False,0.0273972602739726
46742,2020-04-20 02:00:00,73,False,-0.02666666666666667
46743,2020-04-20 03:00:00,73,False,0.0
46744,2020-04-20 04:00:00,68,False,-0.0684931506849315
46745,2020-04-20 05:00:00,61,False,-0.10294117647058823
46746,2020-04-20 06:00:00,50,False,-0.18032786885245902
46747,2020-04-20 07:00:00,50,False,0.0
46748,2020-04-20 08:00:00,49,False,-0.02
46749,2020-04-20 09:00:00,48,False,-0.02040816326530612
46750,2020-04-20 10:00:00,47,False,-0.020833333333333332
46751,2020-04-20 11:00:00,48,False,0.02127659574468085
46752,2020-04-20 12:00:00,50,False,0.041666666666666664
46753,2020-04-20 13:00:00,56,False,0.12
46754,2020-04-20 14:00:00,61,False,0.08928571428571429
46755,2020-04-20 15:00:00,63,False,0.03278688524590164
46756,2020-04-20 16:00:00,64,False,0.015873015873015872
46757,2020-04-20 17:00:00,65,False,0.015625
46758,2020-04-20 18:00:00,67,False,0.03076923076923077
46759,2020-04-20 19:00:00,71,False,0.05970149253731343
46760,2020-04-20 20:00:00,72,False,0.014084507042253521
46761,2020-04-20 21:00:00,78,False,0.08333333333333333
46762,2020-04-20 22:00:00,79,False,0.01282051282051282
46763,2020-04-20 23:00:00,81,False,0.02531645569620253
46764,2020-04-21 00:00:00,80,False,-0.012345679012345678
46765,2020-04-21 01:00:00,84,False,0.05
46766,2020-04-21 02:00:00,81,False,-0.03571428571428571
46767,2020-04-21 03:00:00,77,False,-0.04938271604938271
46768,2020-04-21 04:00:00,71,False,-0.07792207792207792
46769,2020-04-21 05:00:00,66,False,-0.07042253521126761
46770,2020-04-21 06:00:00,53,False,-0.19696969696969696
46771,2020-04-21 07:00:00,52,False,-0.018867924528301886
46772,2020-04-21 08:00:00,50,False,-0.038461538461538464
46773,2020-04-21 09:00:00,49,False,-0.02
46774,2020-04-21 10:00:00,48,False,-0.02040816326530612
46775,2020-04-21 11:00:00,49,False,0.020833333333333332
46776,2020-04-21 12:00:00,53,False,0.08163265306122448
