,date,supreme court,isPartial,delta
47473,2020-06-10 09:00:00,58,False,0.017543859649122806
47474,2020-06-10 10:00:00,56,False,-0.034482758620689655
47475,2020-06-10 11:00:00,64,False,0.14285714285714285
47476,2020-06-10 12:00:00,63,False,-0.015625
47477,2020-06-10 13:00:00,70,False,0.1111111111111111
47478,2020-06-10 14:00:00,78,False,0.11428571428571428
47479,2020-06-10 15:00:00,82,False,0.05128205128205128
47480,2020-06-10 16:00:00,81,False,-0.012195121951219513
47481,2020-06-10 17:00:00,78,False,-0.037037037037037035
47482,2020-06-10 18:00:00,77,False,-0.01282051282051282
47483,2020-06-10 19:00:00,70,False,-0.09090909090909091
47484,2020-06-10 20:00:00,66,False,-0.05714285714285714
47485,2020-06-10 21:00:00,64,False,-0.030303030303030304
47486,2020-06-10 22:00:00,67,False,0.046875
47487,2020-06-10 23:00:00,67,False,0.0
47488,2020-06-11 00:00:00,73,False,0.08955223880597014
47489,2020-06-18 00:00:00,11,False,-0.8493150684931506
47490,2020-06-18 01:00:00,12,False,0.09090909090909091
47491,2020-06-18 02:00:00,12,False,0.0
47492,2020-06-18 03:00:00,13,False,0.08333333333333333
47493,2020-06-18 04:00:00,14,False,0.07692307692307693
47494,2020-06-18 05:00:00,15,False,0.07142857142857142
47495,2020-06-18 06:00:00,15,False,0.0
47496,2020-06-18 07:00:00,10,False,-0.3333333333333333
47497,2020-06-18 08:00:00,9,False,-0.1
47498,2020-06-18 09:00:00,7,False,-0.2222222222222222
47499,2020-06-18 10:00:00,7,False,0.0
47500,2020-06-18 11:00:00,7,False,0.0
47501,2020-06-18 12:00:00,8,False,0.14285714285714285
47502,2020-06-18 13:00:00,12,False,0.5
47503,2020-06-18 14:00:00,100,False,7.333333333333333
47504,2020-06-18 15:00:00,62,False,-0.38
47505,2020-06-18 16:00:00,48,False,-0.22580645161290322
47506,2020-06-18 17:00:00,40,False,-0.16666666666666666
47507,2020-06-18 18:00:00,35,False,-0.125
47508,2020-06-18 19:00:00,33,False,-0.05714285714285714
47509,2020-06-18 20:00:00,31,False,-0.06060606060606061
47510,2020-06-18 21:00:00,33,False,0.06451612903225806
47511,2020-06-18 22:00:00,40,False,0.21212121212121213
47512,2020-06-18 23:00:00,38,False,-0.05
47513,2020-06-19 00:00:00,34,False,-0.10526315789473684
47514,2020-06-19 01:00:00,36,False,0.058823529411764705
47515,2020-06-19 02:00:00,38,False,0.05555555555555555
47516,2020-06-19 03:00:00,28,False,-0.2631578947368421
47517,2020-06-19 04:00:00,21,False,-0.25
47518,2020-06-19 05:00:00,17,False,-0.19047619047619047
47519,2020-06-19 06:00:00,13,False,-0.23529411764705882
47520,2020-06-19 07:00:00,10,False,-0.23076923076923078
47521,2020-06-19 08:00:00,8,False,-0.2
47522,2020-06-19 09:00:00,8,False,0.0
47523,2020-06-19 10:00:00,10,False,0.25
47524,2020-06-19 11:00:00,13,False,0.3
47525,2020-06-19 12:00:00,15,False,0.15384615384615385
47526,2020-06-19 13:00:00,14,False,-0.06666666666666667
47527,2020-06-19 14:00:00,14,False,0.0
47528,2020-06-19 15:00:00,14,False,0.0
47529,2020-06-19 16:00:00,14,False,0.0
47530,2020-06-19 17:00:00,13,False,-0.07142857142857142
47531,2020-06-19 18:00:00,12,False,-0.07692307692307693
47532,2020-06-19 19:00:00,12,False,0.0
47533,2020-06-19 20:00:00,11,False,-0.08333333333333333
47534,2020-06-19 21:00:00,11,False,0.0
47535,2020-06-19 22:00:00,11,False,0.0
47536,2020-06-19 23:00:00,11,False,0.0
47537,2020-06-20 00:00:00,11,False,0.0
47538,2020-06-20 01:00:00,13,False,0.18181818181818182
47539,2020-06-20 02:00:00,11,False,-0.15384615384615385
47540,2020-06-20 03:00:00,11,False,0.0
47541,2020-06-20 04:00:00,10,False,-0.09090909090909091
47542,2020-06-20 05:00:00,9,False,-0.1
47543,2020-06-20 06:00:00,7,False,-0.2222222222222222
47544,2020-06-20 07:00:00,6,False,-0.14285714285714285
47545,2020-06-20 08:00:00,5,False,-0.16666666666666666
47546,2020-06-20 09:00:00,5,False,0.0
47547,2020-06-20 10:00:00,5,False,0.0
47548,2020-06-20 11:00:00,5,False,0.0
47549,2020-06-20 12:00:00,6,False,0.2
47550,2020-06-20 13:00:00,7,False,0.16666666666666666
47551,2020-06-20 14:00:00,7,False,0.0
47552,2020-06-20 15:00:00,7,False,0.0
47553,2020-06-20 16:00:00,6,False,-0.14285714285714285
47554,2020-06-20 17:00:00,6,False,0.0
47555,2020-06-20 18:00:00,6,False,0.0
47556,2020-06-20 19:00:00,6,False,0.0
47557,2020-06-20 20:00:00,6,False,0.0
47558,2020-06-20 21:00:00,6,False,0.0
47559,2020-06-20 22:00:00,6,False,0.0
47560,2020-06-20 23:00:00,7,False,0.16666666666666666
47561,2020-06-21 00:00:00,10,False,0.42857142857142855
47562,2020-06-21 01:00:00,12,False,0.2
47563,2020-06-21 02:00:00,8,False,-0.3333333333333333
47564,2020-06-21 03:00:00,8,False,0.0
47565,2020-06-21 04:00:00,8,False,0.0
47566,2020-06-21 05:00:00,6,False,-0.25
47567,2020-06-21 06:00:00,5,False,-0.16666666666666666
47568,2020-06-21 07:00:00,4,False,-0.2
47569,2020-06-21 08:00:00,4,False,0.0
47570,2020-06-21 09:00:00,4,False,0.0
47571,2020-06-21 10:00:00,4,False,0.0
47572,2020-06-21 11:00:00,4,False,0.0
47573,2020-06-21 12:00:00,4,False,0.0
47574,2020-06-21 13:00:00,5,False,0.25
47575,2020-06-21 14:00:00,6,False,0.2
47576,2020-06-21 15:00:00,6,False,0.0
47577,2020-06-21 16:00:00,6,False,0.0
47578,2020-06-21 17:00:00,5,False,-0.16666666666666666
47579,2020-06-21 18:00:00,5,False,0.0
47580,2020-06-21 19:00:00,6,False,0.2
47581,2020-06-21 20:00:00,6,False,0.0
47582,2020-06-21 21:00:00,6,False,0.0
47583,2020-06-21 22:00:00,7,False,0.16666666666666666
47584,2020-06-21 23:00:00,8,False,0.14285714285714285
47585,2020-06-22 00:00:00,8,False,0.0
47586,2020-06-22 01:00:00,9,False,0.125
47587,2020-06-22 02:00:00,10,False,0.1111111111111111
47588,2020-06-22 03:00:00,9,False,-0.1
47589,2020-06-22 04:00:00,8,False,-0.1111111111111111
47590,2020-06-22 05:00:00,9,False,0.125
47591,2020-06-22 06:00:00,9,False,0.0
47592,2020-06-22 07:00:00,7,False,-0.2222222222222222
47593,2020-06-22 08:00:00,6,False,-0.14285714285714285
47594,2020-06-22 09:00:00,7,False,0.16666666666666666
47595,2020-06-22 10:00:00,8,False,0.14285714285714285
47596,2020-06-22 11:00:00,7,False,-0.125
47597,2020-06-22 12:00:00,7,False,0.0
47598,2020-06-22 13:00:00,9,False,0.2857142857142857
47599,2020-06-22 14:00:00,11,False,0.2222222222222222
47600,2020-06-22 15:00:00,11,False,0.0
47601,2020-06-22 16:00:00,10,False,-0.09090909090909091
47602,2020-06-22 17:00:00,9,False,-0.1
47603,2020-06-22 18:00:00,9,False,0.0
47604,2020-06-22 19:00:00,8,False,-0.1111111111111111
47605,2020-06-22 20:00:00,8,False,0.0
47606,2020-06-22 21:00:00,8,False,0.0
47607,2020-06-22 22:00:00,8,False,0.0
47608,2020-06-22 23:00:00,8,False,0.0
47609,2020-06-23 00:00:00,9,False,0.125
47610,2020-06-23 01:00:00,10,False,0.1111111111111111
47611,2020-06-23 02:00:00,10,False,0.0
47612,2020-06-23 03:00:00,11,False,0.1
47613,2020-06-23 04:00:00,12,False,0.09090909090909091
47614,2020-06-23 05:00:00,13,False,0.08333333333333333
47615,2020-06-23 06:00:00,13,False,0.0
47616,2020-06-23 07:00:00,10,False,-0.23076923076923078
47617,2020-06-23 08:00:00,8,False,-0.2
47618,2020-06-23 09:00:00,7,False,-0.125
47619,2020-06-23 10:00:00,6,False,-0.14285714285714285
47620,2020-06-23 11:00:00,6,False,0.0
47621,2020-06-23 12:00:00,7,False,0.16666666666666666
47622,2020-06-23 13:00:00,7,False,0.0
47623,2020-06-23 14:00:00,8,False,0.14285714285714285
47624,2020-06-23 15:00:00,8,False,0.0
47625,2020-06-23 16:00:00,8,False,0.0
47626,2020-06-23 17:00:00,8,False,0.0
47627,2020-06-23 18:00:00,7,False,-0.125
47628,2020-06-23 19:00:00,7,False,0.0
47629,2020-06-23 20:00:00,6,False,-0.14285714285714285
47630,2020-06-23 21:00:00,7,False,0.16666666666666666
47631,2020-06-23 22:00:00,7,False,0.0
47632,2020-06-23 23:00:00,7,False,0.0
47633,2020-06-24 00:00:00,8,False,0.14285714285714285
47634,2020-06-24 01:00:00,8,False,0.0
47635,2020-06-24 02:00:00,9,False,0.125
47636,2020-06-24 03:00:00,9,False,0.0
47637,2020-06-24 04:00:00,9,False,0.0
47638,2020-06-24 05:00:00,8,False,-0.1111111111111111
47639,2020-06-24 06:00:00,7,False,-0.125
47640,2020-06-24 07:00:00,6,False,-0.14285714285714285
47641,2020-06-24 08:00:00,5,False,-0.16666666666666666
47642,2020-06-24 09:00:00,5,False,0.0
47643,2020-06-24 10:00:00,5,False,0.0
47644,2020-06-24 11:00:00,5,False,0.0
47645,2020-06-24 12:00:00,6,False,0.2
47646,2020-06-24 13:00:00,7,False,0.16666666666666666
47647,2020-06-24 14:00:00,8,False,0.14285714285714285
47648,2020-06-24 15:00:00,8,False,0.0
47649,2020-06-24 16:00:00,7,False,-0.125
47650,2020-06-24 17:00:00,7,False,0.0
47651,2020-06-24 18:00:00,7,False,0.0
47652,2020-06-24 19:00:00,6,False,-0.14285714285714285
47653,2020-06-24 20:00:00,6,False,0.0
47654,2020-06-24 21:00:00,6,False,0.0
47655,2020-06-24 22:00:00,7,False,0.16666666666666666
47656,2020-06-24 23:00:00,7,False,0.0
47657,2020-06-25 00:00:00,7,False,0.0
47658,2020-06-25 00:00:00,15,False,1.1428571428571428
47659,2020-06-25 01:00:00,16,False,0.06666666666666667
47660,2020-06-25 02:00:00,17,False,0.0625
47661,2020-06-25 03:00:00,19,False,0.11764705882352941
47662,2020-06-25 04:00:00,24,False,0.2631578947368421
47663,2020-06-25 05:00:00,24,False,0.0
47664,2020-06-25 06:00:00,25,False,0.041666666666666664
47665,2020-06-25 07:00:00,24,False,-0.04
47666,2020-06-25 08:00:00,45,False,0.875
47667,2020-06-25 09:00:00,37,False,-0.17777777777777778
47668,2020-06-25 10:00:00,24,False,-0.35135135135135137
47669,2020-06-25 11:00:00,20,False,-0.16666666666666666
47670,2020-06-25 12:00:00,18,False,-0.1
47671,2020-06-25 13:00:00,20,False,0.1111111111111111
47672,2020-06-25 14:00:00,27,False,0.35
47673,2020-06-25 15:00:00,27,False,0.0
47674,2020-06-25 16:00:00,25,False,-0.07407407407407407
47675,2020-06-25 17:00:00,22,False,-0.12
47676,2020-06-25 18:00:00,20,False,-0.09090909090909091
47677,2020-06-25 19:00:00,18,False,-0.1
47678,2020-06-25 20:00:00,17,False,-0.05555555555555555
47679,2020-06-25 21:00:00,17,False,0.0
47680,2020-06-25 22:00:00,19,False,0.11764705882352941
47681,2020-06-25 23:00:00,18,False,-0.05263157894736842
47682,2020-06-26 00:00:00,19,False,0.05555555555555555
47683,2020-06-26 01:00:00,19,False,0.0
47684,2020-06-26 02:00:00,19,False,0.0
47685,2020-06-26 03:00:00,21,False,0.10526315789473684
47686,2020-06-26 04:00:00,23,False,0.09523809523809523
47687,2020-06-26 05:00:00,24,False,0.043478260869565216
47688,2020-06-26 06:00:00,19,False,-0.20833333333333334
47689,2020-06-26 07:00:00,16,False,-0.15789473684210525
47690,2020-06-26 08:00:00,14,False,-0.125
47691,2020-06-26 09:00:00,13,False,-0.07142857142857142
47692,2020-06-26 10:00:00,13,False,0.0
47693,2020-06-26 11:00:00,14,False,0.07692307692307693
47694,2020-06-26 12:00:00,15,False,0.07142857142857142
47695,2020-06-26 13:00:00,17,False,0.13333333333333333
47696,2020-06-26 14:00:00,19,False,0.11764705882352941
47697,2020-06-26 15:00:00,19,False,0.0
47698,2020-06-26 16:00:00,18,False,-0.05263157894736842
47699,2020-06-26 17:00:00,18,False,0.0
47700,2020-06-26 18:00:00,17,False,-0.05555555555555555
47701,2020-06-26 19:00:00,16,False,-0.058823529411764705
47702,2020-06-26 20:00:00,16,False,0.0
47703,2020-06-26 21:00:00,18,False,0.125
47704,2020-06-26 22:00:00,17,False,-0.05555555555555555
47705,2020-06-26 23:00:00,18,False,0.058823529411764705
47706,2020-06-27 00:00:00,17,False,-0.05555555555555555
47707,2020-06-27 01:00:00,17,False,0.0
47708,2020-06-27 02:00:00,20,False,0.17647058823529413
47709,2020-06-27 03:00:00,17,False,-0.15
47710,2020-06-27 04:00:00,16,False,-0.058823529411764705
47711,2020-06-27 05:00:00,13,False,-0.1875
47712,2020-06-27 06:00:00,12,False,-0.07692307692307693
47713,2020-06-27 07:00:00,9,False,-0.25
47714,2020-06-27 08:00:00,9,False,0.0
47715,2020-06-27 09:00:00,8,False,-0.1111111111111111
47716,2020-06-27 10:00:00,8,False,0.0
47717,2020-06-27 11:00:00,9,False,0.125
47718,2020-06-27 12:00:00,9,False,0.0
47719,2020-06-27 13:00:00,10,False,0.1111111111111111
47720,2020-06-27 14:00:00,10,False,0.0
47721,2020-06-27 15:00:00,11,False,0.1
47722,2020-06-27 16:00:00,10,False,-0.09090909090909091
47723,2020-06-27 17:00:00,10,False,0.0
47724,2020-06-27 18:00:00,10,False,0.0
47725,2020-06-27 19:00:00,9,False,-0.1
47726,2020-06-27 20:00:00,9,False,0.0
47727,2020-06-27 21:00:00,8,False,-0.1111111111111111
47728,2020-06-27 22:00:00,9,False,0.125
47729,2020-06-27 23:00:00,10,False,0.1111111111111111
47730,2020-06-28 00:00:00,11,False,0.1
47731,2020-06-28 01:00:00,11,False,0.0
47732,2020-06-28 02:00:00,12,False,0.09090909090909091
47733,2020-06-28 03:00:00,12,False,0.0
47734,2020-06-28 04:00:00,13,False,0.08333333333333333
47735,2020-06-28 05:00:00,11,False,-0.15384615384615385
47736,2020-06-28 06:00:00,10,False,-0.09090909090909091
47737,2020-06-28 07:00:00,8,False,-0.2
47738,2020-06-28 08:00:00,7,False,-0.125
47739,2020-06-28 09:00:00,7,False,0.0
47740,2020-06-28 10:00:00,7,False,0.0
47741,2020-06-28 11:00:00,7,False,0.0
47742,2020-06-28 12:00:00,8,False,0.14285714285714285
47743,2020-06-28 13:00:00,9,False,0.125
47744,2020-06-28 14:00:00,10,False,0.1111111111111111
47745,2020-06-28 15:00:00,10,False,0.0
47746,2020-06-28 16:00:00,10,False,0.0
47747,2020-06-28 17:00:00,9,False,-0.1
47748,2020-06-28 18:00:00,9,False,0.0
47749,2020-06-28 19:00:00,8,False,-0.1111111111111111
47750,2020-06-28 20:00:00,8,False,0.0
47751,2020-06-28 21:00:00,9,False,0.125
47752,2020-06-28 22:00:00,9,False,0.0
47753,2020-06-28 23:00:00,13,False,0.4444444444444444
47754,2020-06-29 00:00:00,13,False,0.0
47755,2020-06-29 01:00:00,14,False,0.07692307692307693
47756,2020-06-29 02:00:00,17,False,0.21428571428571427
47757,2020-06-29 03:00:00,17,False,0.0
47758,2020-06-29 04:00:00,18,False,0.058823529411764705
47759,2020-06-29 05:00:00,20,False,0.1111111111111111
47760,2020-06-29 06:00:00,19,False,-0.05
47761,2020-06-29 07:00:00,13,False,-0.3157894736842105
47762,2020-06-29 08:00:00,10,False,-0.23076923076923078
47763,2020-06-29 09:00:00,10,False,0.0
47764,2020-06-29 10:00:00,10,False,0.0
47765,2020-06-29 11:00:00,10,False,0.0
47766,2020-06-29 12:00:00,11,False,0.1
47767,2020-06-29 13:00:00,20,False,0.8181818181818182
47768,2020-06-29 14:00:00,100,False,4.0
47769,2020-06-29 15:00:00,69,False,-0.31
47770,2020-06-29 16:00:00,56,False,-0.18840579710144928
47771,2020-06-29 17:00:00,47,False,-0.16071428571428573
47772,2020-06-29 18:00:00,38,False,-0.19148936170212766
47773,2020-06-29 19:00:00,38,False,0.0
47774,2020-06-29 20:00:00,39,False,0.02631578947368421
47775,2020-06-29 21:00:00,37,False,-0.05128205128205128
47776,2020-06-29 22:00:00,46,False,0.24324324324324326
47777,2020-06-29 23:00:00,43,False,-0.06521739130434782
47778,2020-06-30 00:00:00,39,False,-0.09302325581395349
47779,2020-06-30 01:00:00,37,False,-0.05128205128205128
47780,2020-06-30 02:00:00,40,False,0.08108108108108109
47781,2020-06-30 03:00:00,33,False,-0.175
47782,2020-06-30 04:00:00,26,False,-0.21212121212121213
47783,2020-06-30 05:00:00,22,False,-0.15384615384615385
47784,2020-06-30 06:00:00,17,False,-0.22727272727272727
47785,2020-06-30 07:00:00,14,False,-0.17647058823529413
47786,2020-06-30 08:00:00,12,False,-0.14285714285714285
47787,2020-06-30 09:00:00,11,False,-0.08333333333333333
47788,2020-06-30 10:00:00,13,False,0.18181818181818182
47789,2020-06-30 11:00:00,17,False,0.3076923076923077
47790,2020-06-30 12:00:00,19,False,0.11764705882352941
47791,2020-06-30 13:00:00,28,False,0.47368421052631576
47792,2020-06-30 14:00:00,41,False,0.4642857142857143
47793,2020-06-30 15:00:00,35,False,-0.14634146341463414
47794,2020-06-30 16:00:00,31,False,-0.11428571428571428
47795,2020-06-30 17:00:00,27,False,-0.12903225806451613
47796,2020-06-30 18:00:00,24,False,-0.1111111111111111
47797,2020-06-30 19:00:00,24,False,0.0
47798,2020-06-30 20:00:00,24,False,0.0
47799,2020-06-30 21:00:00,24,False,0.0
47800,2020-06-30 22:00:00,27,False,0.125
47801,2020-06-30 23:00:00,26,False,-0.037037037037037035
47802,2020-07-01 00:00:00,25,False,-0.038461538461538464
47803,2020-07-01 01:00:00,25,False,0.0
47804,2020-07-01 02:00:00,24,False,-0.04
47805,2020-07-01 03:00:00,21,False,-0.125
47806,2020-07-01 04:00:00,20,False,-0.047619047619047616
47807,2020-07-01 05:00:00,16,False,-0.2
47808,2020-07-01 06:00:00,14,False,-0.125
47809,2020-07-01 07:00:00,11,False,-0.21428571428571427
47810,2020-07-01 08:00:00,9,False,-0.18181818181818182
47811,2020-07-01 09:00:00,9,False,0.0
47812,2020-07-01 10:00:00,11,False,0.2222222222222222
47813,2020-07-01 11:00:00,12,False,0.09090909090909091
47814,2020-07-01 12:00:00,14,False,0.16666666666666666
47815,2020-07-01 13:00:00,16,False,0.14285714285714285
47816,2020-07-01 14:00:00,19,False,0.1875
47817,2020-07-01 15:00:00,19,False,0.0
47818,2020-07-01 16:00:00,19,False,0.0
47819,2020-07-01 17:00:00,18,False,-0.05263157894736842
47820,2020-07-01 18:00:00,18,False,0.0
47821,2020-07-01 19:00:00,19,False,0.05555555555555555
47822,2020-07-01 20:00:00,18,False,-0.05263157894736842
47823,2020-07-01 21:00:00,19,False,0.05555555555555555
47824,2020-07-01 22:00:00,19,False,0.0
47825,2020-07-01 23:00:00,19,False,0.0
47826,2020-07-02 00:00:00,20,False,0.05263157894736842
47827,2020-07-02 00:00:00,32,False,0.6
47828,2020-07-02 01:00:00,33,False,0.03125
47829,2020-07-02 02:00:00,32,False,-0.030303030303030304
47830,2020-07-02 03:00:00,31,False,-0.03125
47831,2020-07-02 04:00:00,33,False,0.06451612903225806
47832,2020-07-02 05:00:00,31,False,-0.06060606060606061
47833,2020-07-02 06:00:00,27,False,-0.12903225806451613
47834,2020-07-02 07:00:00,22,False,-0.18518518518518517
47835,2020-07-02 08:00:00,17,False,-0.22727272727272727
47836,2020-07-02 09:00:00,16,False,-0.058823529411764705
47837,2020-07-02 10:00:00,16,False,0.0
47838,2020-07-02 11:00:00,17,False,0.0625
47839,2020-07-02 12:00:00,19,False,0.11764705882352941
47840,2020-07-02 13:00:00,26,False,0.3684210526315789
47841,2020-07-02 14:00:00,32,False,0.23076923076923078
47842,2020-07-02 15:00:00,30,False,-0.0625
47843,2020-07-02 16:00:00,29,False,-0.03333333333333333
47844,2020-07-02 17:00:00,27,False,-0.06896551724137931
47845,2020-07-02 18:00:00,26,False,-0.037037037037037035
47846,2020-07-02 19:00:00,25,False,-0.038461538461538464
47847,2020-07-02 20:00:00,24,False,-0.04
47848,2020-07-02 21:00:00,24,False,0.0
47849,2020-07-02 22:00:00,25,False,0.041666666666666664
47850,2020-07-02 23:00:00,26,False,0.04
47851,2020-07-03 00:00:00,25,False,-0.038461538461538464
47852,2020-07-03 01:00:00,27,False,0.08
47853,2020-07-03 02:00:00,28,False,0.037037037037037035
47854,2020-07-03 03:00:00,27,False,-0.03571428571428571
47855,2020-07-03 04:00:00,25,False,-0.07407407407407407
47856,2020-07-03 05:00:00,23,False,-0.08
47857,2020-07-03 06:00:00,20,False,-0.13043478260869565
47858,2020-07-03 07:00:00,15,False,-0.25
47859,2020-07-03 08:00:00,15,False,0.0
47860,2020-07-03 09:00:00,14,False,-0.06666666666666667
47861,2020-07-03 10:00:00,15,False,0.07142857142857142
47862,2020-07-03 11:00:00,15,False,0.0
47863,2020-07-03 12:00:00,16,False,0.06666666666666667
47864,2020-07-03 13:00:00,18,False,0.125
47865,2020-07-03 14:00:00,20,False,0.1111111111111111
47866,2020-07-03 15:00:00,19,False,-0.05
47867,2020-07-03 16:00:00,19,False,0.0
47868,2020-07-03 17:00:00,18,False,-0.05263157894736842
47869,2020-07-03 18:00:00,17,False,-0.05555555555555555
47870,2020-07-03 19:00:00,17,False,0.0
47871,2020-07-03 20:00:00,17,False,0.0
47872,2020-07-03 21:00:00,17,False,0.0
47873,2020-07-03 22:00:00,18,False,0.058823529411764705
47874,2020-07-03 23:00:00,19,False,0.05555555555555555
47875,2020-07-04 00:00:00,19,False,0.0
47876,2020-07-04 01:00:00,27,False,0.42105263157894735
47877,2020-07-04 02:00:00,21,False,-0.2222222222222222
47878,2020-07-04 03:00:00,21,False,0.0
